---------- AND Interactions ----------
I(|}): 3.1937332153320312	 ([sascha][must])
I(r): 0.2131505012512207	 ([sascha,][chess])
I(du): -0.2129758596420288	 ([marriage][natalia])
I(tx): 0.21261638402938843	 ([taken][second])
I(Ny): -0.21251386404037476	 ([tournament.][meeting.])
I(Fa): -0.21239781379699707	 ([turturro )][james )])
I(^c): -0.21099913120269775	 ([mother,][possible])
I([): -0.21092891693115234	 ([heiress][happenings])
I(): -0.21083760261535645	 ([matches][happenings])
I(]q): -0.21047329902648926	 ([resort][walk.])
I(FL): -0.2102857232093811	 ([turturro )][comeback])
I(W|): 0.2101891040802002	 ([natalia][sascha])
I({): -0.21011638641357422	 ([concentration][and,])
I(Q^): -0.2100864052772522	 ([obsession][mother,])
I(KU): -0.20932340621948242	 ([attempting][aspects])
I(Hg): 0.2091313600540161	 ([leading][leans])
I(Er): -0.2086397409439087	 ([( john][sascha,])
I(ju): -0.2081660032272339	 ([count][natalia])
I(Bm): 0.20765316486358643	 ([sascha][natalia])
I(hv): 0.20758581161499023	 ([toward][proposes])
I(p): -0.20751523971557617	 ([met][chess])
I(O\): 0.20728838443756104	 ([brilliance][come])
I(Ho): -0.20692014694213867	 ([leading][sascha,])
I(mq): -0.2065994143486023	 ([natalia][walk.])
I(R^): -0.20569062232971191	 ([chess][mother,])
I(P|): 0.20566505193710327	 ([unquestioned][sascha])
I(HM): 0.20441699028015137	 ([leading][italy - hosted])
I(In): -0.20404475927352905	 ([chess][fascinated])
I(FK): 0.2037142515182495	 ([turturro )][attempting])
I(Za): -0.2035231590270996	 ([beautiful][james )])
I(Lk): 0.20344126224517822	 ([comeback][but,])
I(u}): -0.20322740077972412	 ([natalia][must])
I(Fy): -0.20234578847885132	 ([turturro )][meeting.])
I(Xu): -0.20156681537628174	 ([( emily][natalia])
I(Ml): 0.20130860805511475	 ([italy - hosted][astonishingly,])
I(Qp): -0.2009422779083252	 ([obsession][met])
I(F~): -0.20081615447998047	 ([turturro )][give])
I(AH): 0.20042240619659424	 ([alexandr][leading])
I(Op): 0.2004140019416809	 ([brilliance][met])
I(ck): -0.19971466064453125	 ([possible][but,])
I(E[): -0.19969093799591064	 ([( john][heiress])
I(`t): -0.19910979270935059	 ([( geraldine][taken])
I(AL): -0.1980748176574707	 ([alexandr][comeback])
I(z): 0.19800841808319092	 ([but,][matches])
I(Nb): 0.19778722524642944	 ([tournament.][scope])
I(Zg): 0.19740182161331177	 ([beautiful][leans])
I(JO): -0.19728124141693115	 ([player][brilliance])
I(nu): 0.19659453630447388	 ([fascinated][natalia])
I(RU): -0.19651448726654053	 ([chess][aspects])
I(X~): -0.19615083932876587	 ([( emily][give])
I(Da): -0.19590860605239868	 ([luzhin][james )])
I(f): -0.19554352760314941	 ([vera])
I(NT): -0.1952858567237854	 ([tournament.][growth])
I(oq): -0.19497442245483398	 ([sascha,][walk.])
I(Hb): 0.1945810317993164	 ([leading][scope])
I(M~): 0.1945580244064331	 ([italy - hosted][give])
I(At): 0.1945018768310547	 ([alexandr][taken])
I(D[): 0.1944063901901245	 ([luzhin][heiress])
I(D): -0.19432508945465088	 ([luzhin][chess])
I(Av): -0.19225788116455078	 ([alexandr][proposes])
I(n}): -0.19186657667160034	 ([fascinated][must])
I(dq): -0.1918163299560547	 ([marriage][walk.])
I(aw): 0.19111096858978271	 ([james )][marriage])
I(Ue): -0.1908355951309204	 ([aspects][partners.])
I(Lx): 0.19068777561187744	 ([comeback][second])
I(Kr): -0.19066250324249268	 ([attempting][sascha,])
I(FX): -0.19062954187393188	 ([turturro )][( emily])
I(p): -0.18974608182907104	 ([met][matches])
I(B[): 0.1895313262939453	 ([sascha][heiress])
I(MN): 0.18944638967514038	 ([italy - hosted][tournament.])
I(v{): -0.18913650512695312	 ([proposes][concentration])
I(R{): -0.18873167037963867	 ([chess][concentration])
I(I): 0.18766403198242188	 ([chess][matches])
I(A\): -0.1872875690460205	 ([alexandr][come])
I(Re): 0.1872347593307495	 ([chess][partners.])
I(T): -0.1864757537841797	 ([growth][matches])
I(V]): -0.18645739555358887	 ([life.][resort])
I(AN): -0.1860828399658203	 ([alexandr][tournament.])
I(^b): -0.1859602928161621	 ([mother,][scope])
I(P): 0.18594801425933838	 ([unquestioned])
I(OU): -0.18573909997940063	 ([brilliance][aspects])
I(ET): -0.1853407621383667	 ([( john][growth])
I(ew): -0.1852109432220459	 ([partners.][marriage])
I(Qn): -0.18482190370559692	 ([obsession][fascinated])
I(Eb): -0.18463480472564697	 ([( john][scope])
I(pv): -0.18460941314697266	 ([met][proposes])
I(uz): -0.18453168869018555	 ([natalia][but,])
I(A^): 0.1840369701385498	 ([alexandr][mother,])
I(TZ): 0.18396443128585815	 ([growth][beautiful])
I(w}): -0.1839144229888916	 ([marriage][must])
I(Cq): 0.18387317657470703	 (["][walk.])
I(q}): -0.183679461479187	 ([walk.][must])
I(Bq): -0.18344247341156006	 ([sascha][walk.])
I(e~): -0.18287956714630127	 ([partners.][give])
I(Zq): -0.18219023942947388	 ([beautiful][walk.])
I(Q{): 0.18214863538742065	 ([obsession][concentration])
I(Be): -0.18173396587371826	 ([sascha][partners.])
I(OX): -0.18084317445755005	 ([brilliance][( emily])
I(Pp): 0.18065571784973145	 ([unquestioned][met])
I(^y): -0.1796945333480835	 ([mother,][meeting.])
I(Qu): -0.1795114278793335	 ([obsession][natalia])
I(R\): -0.1790735125541687	 ([chess][come])
I(Si): -0.1787039041519165	 ([stunted][handsome])
I(jt): -0.17868369817733765	 ([count][taken])
I(Bc): -0.17819273471832275	 ([sascha][possible])
I(AZ): -0.17753934860229492	 ([alexandr][beautiful])
I(HX): -0.17690956592559814	 ([leading][( emily])
I(`p): -0.17675983905792236	 ([( geraldine][met])
I(`l): 0.17672783136367798	 ([( geraldine][astonishingly,])
I(B}): -0.17643463611602783	 ([sascha][must])
I(P{): 0.17592096328735352	 ([unquestioned][concentration])
I(QU): 0.17574447393417358	 ([obsession][aspects])
I(Sn): -0.1757405400276184	 ([stunted][fascinated])
I(MP): 0.17554688453674316	 ([italy - hosted][unquestioned])
I(DV): -0.17551863193511963	 ([luzhin][life.])
I(Oe): -0.1754283308982849	 ([brilliance][partners.])
I(V): -0.17451953887939453	 ([life.][matches])
I(GV): -0.17418396472930908	 ([former][life.])
I(Fb): 0.17403405904769897	 ([turturro )][scope])
I(Xi): -0.17373883724212646	 ([( emily][handsome])
I(Td): -0.1732470989227295	 ([growth][marriage])
I(Le): -0.17322790622711182	 ([comeback][partners.])
I(km): -0.17322731018066406	 ([but,][natalia])
I(z}): 0.17320382595062256	 ([but,][must])
I(Co): -0.172918438911438	 (["][sascha,])
I(m): 0.1727074384689331	 ([natalia][happenings])
I(S): -0.17265093326568604	 ([stunted][happenings])
I(JN): 0.17248070240020752	 ([player][tournament.])
I(dt): -0.1720954179763794	 ([marriage][taken])
I(Ik): 0.17178595066070557	 ([chess][but,])
I(Fd): -0.17169499397277832	 ([turturro )][marriage])
I(Cy): 0.1715322732925415	 (["][meeting.])
I(HL): -0.1714698076248169	 ([leading][comeback])
I(RX): -0.17145514488220215	 ([chess][( emily])
I(e): 0.17141497135162354	 ([partners.][matches])
I(^l): 0.17105191946029663	 ([mother,][astonishingly,])
I(Yr): -0.17092281579971313	 ([watson )][sascha,])
I([o): -0.17072653770446777	 ([heiress][sascha,])
I(oz): 0.17055678367614746	 ([sascha,][but,])
I(Hu): -0.16985869407653809	 ([leading][natalia])
I(N): -0.16969281435012817	 ([tournament.][happenings])
I(g): 0.16965019702911377	 ([leans][chess])
I(E): -0.16916429996490479	 ([( john][chess])
I(Sq): -0.16881752014160156	 ([stunted][walk.])
I(Q~): -0.16855132579803467	 ([obsession][give])
I(i|): 0.16820186376571655	 ([handsome][sascha])
I(\u): -0.1681336760520935	 ([come][natalia])
I(O): -0.16802442073822021	 ([brilliance][chess])
I(cp): -0.1678471565246582	 ([possible][met])
I(DM): 0.1673825979232788	 ([luzhin][italy - hosted])
I(Y{): -0.16723400354385376	 ([watson )][concentration])
I(J{): 0.1671144962310791	 ([player][concentration])
I(AS): -0.16700804233551025	 ([alexandr][stunted])
I(sw): -0.16662847995758057	 ([too,][marriage])
I(BJ): 0.16631269454956055	 ([sascha][player])
I(l): 0.16559767723083496	 ([astonishingly,][and,])
I(KQ): 0.1655656099319458	 ([attempting][obsession])
I(N{): 0.16539150476455688	 ([tournament.][concentration])
I(Fc): -0.16531139612197876	 ([turturro )][possible])
I(Ep): -0.16496789455413818	 ([( john][met])
I(L[): -0.16464531421661377	 ([comeback][heiress])
I(GI): -0.1644735336303711	 ([former][chess])
I(r{): 0.16402477025985718	 ([sascha,][concentration])
I(Mr): 0.16388154029846191	 ([italy - hosted][sascha,])
I(NS): -0.16379660367965698	 ([tournament.][stunted])
I(Li): 0.1637190580368042	 ([comeback][handsome])
I(en): -0.16358023881912231	 ([partners.][fascinated])
I(ar): -0.1634690761566162	 ([james )][sascha,])
I(NZ): -0.1628132462501526	 ([tournament.][beautiful])
I(Tm): 0.16256272792816162	 ([growth][natalia])
I(HV): 0.16252338886260986	 ([leading][life.])
I(DE): 0.16214406490325928	 ([luzhin][( john])
I(EY): 0.1621229648590088	 ([( john][watson )])
I(B): -0.16147637367248535	 ([sascha][chess])
I(Ak): 0.16047251224517822	 ([alexandr][but,])
I(Wo): -0.1604156494140625	 ([natalia][sascha,])
I(St): -0.1600932478904724	 ([stunted][taken])
I(Xh): -0.15950870513916016	 ([( emily][toward])
I(]d): -0.15890151262283325	 ([resort][marriage])
I(BT): -0.15879571437835693	 ([sascha][growth])
I(lr): -0.15845978260040283	 ([astonishingly,][sascha,])
I(Ec): -0.15815287828445435	 ([( john][possible])
I(Vb): 0.15798711776733398	 ([life.][scope])
I(Sl): -0.15791314840316772	 ([stunted][astonishingly,])
I(NX): 0.15769892930984497	 ([tournament.][( emily])
I(]u): 0.1574711799621582	 ([resort][natalia])
I(ce): -0.15700411796569824	 ([possible][partners.])
I(MW): 0.15639376640319824	 ([italy - hosted][natalia])
I(Zc): -0.15631872415542603	 ([beautiful][possible])
I(V~): -0.15617960691452026	 ([life.][give])
I(NR): -0.15613096952438354	 ([tournament.][chess])
I(Aq): -0.15610170364379883	 ([alexandr][walk.])
I(gl): -0.15525227785110474	 ([leans][astonishingly,])
I(Mb): 0.15481960773468018	 ([italy - hosted][scope])
I(Me): 0.15478134155273438	 ([italy - hosted][partners.])
I(`q): -0.15457141399383545	 ([( geraldine][walk.])
I(Ov): -0.1544012427330017	 ([brilliance][proposes])
I(l|): -0.1540834903717041	 ([astonishingly,][sascha])
I(AM): 0.15406513214111328	 ([alexandr][italy - hosted])
I(Vc): -0.1538172960281372	 ([life.][possible])
I(ry): -0.1535850167274475	 ([sascha,][meeting.])
I(D`): -0.15357863903045654	 ([luzhin][( geraldine])
I(gj): -0.15336120128631592	 ([leans][count])
I(Vr): -0.1532909870147705	 ([life.][sascha,])
I(IW): 0.15318739414215088	 ([chess][natalia])
I(MQ): 0.15316277742385864	 ([italy - hosted][obsession])
I(jq): -0.15298736095428467	 ([count][walk.])
I(]l): 0.15295791625976562	 ([resort][astonishingly,])
I(GK): 0.1529313325881958	 ([former][attempting])
I(R): 0.1527423858642578	 ([chess][matches])
I(OY): -0.1525546908378601	 ([brilliance][watson )])
I(EQ): -0.15239256620407104	 ([( john][obsession])
I(kr): 0.15232831239700317	 ([but,][sascha,])
I(RZ): -0.1519724726676941	 ([chess][beautiful])
I(LX): 0.1517883539199829	 ([comeback][( emily])
I(\): -0.1515713334083557	 ([come][matches])
I(O^): 0.15120083093643188	 ([brilliance][mother,])
I(X^): 0.15119123458862305	 ([( emily][mother,])
I(pz): -0.15072017908096313	 ([met][but,])
I(cq): -0.15026825666427612	 ([possible][walk.])
I(Rl): -0.15024489164352417	 ([chess][astonishingly,])
I(Jd): -0.15022343397140503	 ([player][marriage])
I(NY): -0.15019327402114868	 ([tournament.][watson )])
I(QY): -0.15000438690185547	 ([obsession][watson )])
I(ux): -0.1497279405593872	 ([natalia][second])
I(U): -0.14957523345947266	 ([aspects][chess])
I(ci): -0.1493232250213623	 ([possible][handsome])
I(R}): -0.14923524856567383	 ([chess][must])
I(bh): -0.14914774894714355	 ([scope][toward])
I(Nl): 0.14903295040130615	 ([tournament.][astonishingly,])
I(Hn): 0.14896494150161743	 ([leading][fascinated])
I(JZ): -0.1488194465637207	 ([player][beautiful])
I(B): -0.1487908959388733	 ([sascha][and,])
I(I^): -0.1487569808959961	 ([chess][mother,])
I(d~): -0.14871305227279663	 ([marriage][give])
I(Yy): -0.14832007884979248	 ([watson )][meeting.])
I(HK): 0.1482459306716919	 ([leading][attempting])
I(k{): 0.14808976650238037	 ([but,][concentration])
I(`~): -0.14761865139007568	 ([( geraldine][give])
I(q{): 0.14709436893463135	 ([walk.][concentration])
I(Xl): -0.14707869291305542	 ([( emily][astonishingly,])
I(D{): 0.1467376947402954	 ([luzhin][concentration])
I(]_): -0.14671409130096436	 ([resort][vera])
I(Rt): -0.14659929275512695	 ([chess][taken])
I(cu): -0.14612913131713867	 ([possible][natalia])
I(^): -0.14573264122009277	 ([mother,][chess])
I(Th): 0.1455768346786499	 ([growth][toward])
I(IS): 0.1451503038406372	 ([chess][stunted])
I(b|): 0.14512449502944946	 ([scope][sascha])
I(DK): -0.14493858814239502	 ([luzhin][attempting])
I(^): -0.14473998546600342	 ([mother,][matches])
I(H{): 0.1440911889076233	 ([leading][concentration])
I(Mt): 0.14358818531036377	 ([italy - hosted][taken])
I(MX): 0.14305412769317627	 ([italy - hosted][( emily])
I(Dq): -0.14294803142547607	 ([luzhin][walk.])
I(Kq): -0.14292943477630615	 ([attempting][walk.])
I(Xe): 0.14292395114898682	 ([( emily][partners.])
I(J): 0.14282512664794922	 ([player][matches])
I(Tj): -0.14261436462402344	 ([growth][count])
I(K`): -0.1423548460006714	 ([attempting][( geraldine])
I(`|): -0.14210087060928345	 ([( geraldine][sascha])
I(|): -0.1419389843940735	 ([sascha][happenings])
I(h): -0.14156675338745117	 ([toward])
I(cv): -0.14152026176452637	 ([possible][proposes])
I(Qt): -0.1409931778907776	 ([obsession][taken])
I(IY): 0.14085114002227783	 ([chess][watson )])
I(lt): -0.14073020219802856	 ([astonishingly,][taken])
I(O}): -0.1404464840888977	 ([brilliance][must])
I(hi): -0.14028191566467285	 ([toward][handsome])
I(c): 0.13999176025390625	 ([possible])
I(PT): 0.1399369239807129	 ([unquestioned][growth])
I(gp): 0.13914573192596436	 ([leans][met])
I(PV): 0.13883507251739502	 ([unquestioned][life.])
I(Jn): 0.13862121105194092	 ([player][fascinated])
I(Fi): -0.1385875940322876	 ([turturro )][handsome])
I(Dc): -0.13850688934326172	 ([luzhin][possible])
I(T]): -0.13842284679412842	 ([growth][resort])
I(): 0.1383802890777588	 ([and,])
I(Yd): -0.13829314708709717	 ([watson )][marriage])
I(Og): -0.1380513310432434	 ([brilliance][leans])
I(S~): -0.1376134753227234	 ([stunted][give])
I(hu): -0.13751006126403809	 ([toward][natalia])
I(X): 0.13744473457336426	 ([( emily][matches])
I(Jp): -0.13733887672424316	 ([player][met])
I(Nw): -0.13706976175308228	 ([tournament.][marriage])
I(Q`): -0.1369340419769287	 ([obsession][( geraldine])
I(Xx): 0.13658499717712402	 ([( emily][second])
I(EJ): -0.136449933052063	 ([( john][player])
I(EI): -0.13635599613189697	 ([( john][chess])
I(t): -0.13614583015441895	 ([taken][chess])
I(A[): -0.13567781448364258	 ([alexandr][heiress])
I(T}): -0.1355760097503662	 ([growth][must])
I(HR): 0.1355118751525879	 ([leading][chess])
I(Bv): -0.13548827171325684	 ([sascha][proposes])
I(kp): -0.1352953314781189	 ([but,][met])
I(]w): -0.13521409034729004	 ([resort][marriage])
I(di): 0.13468718528747559	 ([marriage][handsome])
I(bc): 0.13437438011169434	 ([scope][possible])
I(F|): -0.1341676115989685	 ([turturro )][sascha])
I(Yi): -0.13376307487487793	 ([watson )][handsome])
I(`f): 0.13369929790496826	 ([( geraldine][vera])
I(Bt): 0.13339030742645264	 ([sascha][taken])
I(Wm): -0.1332991123199463	 ([natalia][natalia])
I(Yg): 0.1330317258834839	 ([watson )][leans])
I(p~): 0.13293558359146118	 ([met][give])
I(Vy): -0.1327763795852661	 ([life.][meeting.])
I(l): 0.1327589750289917	 ([astonishingly,][matches])
I(cn): -0.13255131244659424	 ([possible][fascinated])
I(Dr): -0.13247185945510864	 ([luzhin][sascha,])
I(bi): -0.1317967176437378	 ([scope][handsome])
I(^): 0.1315673589706421	 ([mother,][happenings])
I(\n): -0.13144433498382568	 ([come][fascinated])
I(Yq): -0.13139861822128296	 ([watson )][walk.])
I(FW): -0.1310752034187317	 ([turturro )][natalia])
I(Ve): -0.13098013401031494	 ([life.][partners.])
I(Xt): -0.13091152906417847	 ([( emily][taken])
I(^q): -0.13085699081420898	 ([mother,][walk.])
I(Ij): -0.13072872161865234	 ([chess][count])
I(d|): 0.13023453950881958	 ([marriage][sascha])
I(yz): -0.13012254238128662	 ([meeting.][but,])
I(Cm): -0.13005244731903076	 (["][natalia])
I(Ce): 0.1300203800201416	 (["][partners.])
I(Pg): -0.12957441806793213	 ([unquestioned][leans])
I(Y`): 0.12917876243591309	 ([watson )][( geraldine])
I(GM): 0.1291731595993042	 ([former][italy - hosted])
I(`): -0.1289750337600708	 ([( geraldine][chess])
I(Ly): 0.1288149356842041	 ([comeback][meeting.])
I(Gv): 0.12842977046966553	 ([former][proposes])
I([z): 0.1284152865409851	 ([heiress][but,])
I(X|): -0.12834066152572632	 ([( emily][sascha])
I(Mv): 0.1282510757446289	 ([italy - hosted][proposes])
I(\b): 0.12777608633041382	 ([come][scope])
I(Zr): -0.12769830226898193	 ([beautiful][sascha,])
I(HN): 0.1273810863494873	 ([leading][tournament.])
I(mr): 0.127261221408844	 ([natalia][sascha,])
I(xz): 0.12674438953399658	 ([second][but,])
I(bx): -0.12671315670013428	 ([scope][second])
I(Wb): -0.12669885158538818	 ([natalia][scope])
I(r}): -0.12647736072540283	 ([sascha,][must])
I(Je): 0.1264641284942627	 ([player][partners.])
I(j): -0.12628138065338135	 ([count][chess])
I(Af): 0.12584400177001953	 ([alexandr][vera])
I(er): -0.12569153308868408	 ([partners.][sascha,])
I(C): 0.12557148933410645	 (["][happenings])
I(lz): 0.12525874376296997	 ([astonishingly,][but,])
I(FS): 0.12520557641983032	 ([turturro )][stunted])
I(Ew): -0.1250368356704712	 ([( john][marriage])
I([~): -0.12476903200149536	 ([heiress][give])
I(Jy): -0.1245771050453186	 ([player][meeting.])
I(B): -0.12423181533813477	 ([sascha][happenings])
I(U): 0.12416970729827881	 ([aspects][happenings])
I(\): -0.12383896112442017	 ([come][happenings])
I([n): 0.123748779296875	 ([heiress][fascinated])
I(Wl): 0.12358081340789795	 ([natalia][astonishingly,])
I(Ot): 0.12352442741394043	 ([brilliance][taken])
I(ns): 0.12330621480941772	 ([fascinated][too,])
I(Ye): -0.12327921390533447	 ([watson )][partners.])
I(et): -0.12313693761825562	 ([partners.][taken])
I(eg): 0.12299525737762451	 ([partners.][leans])
I(Jt): -0.1225929856300354	 ([player][taken])
I(tv): -0.12248820066452026	 ([taken][proposes])
I(Ev): -0.12241339683532715	 ([( john][proposes])
I(lv): 0.12240630388259888	 ([astonishingly,][proposes])
I(ct): -0.12213760614395142	 ([possible][taken])
I(jn): 0.12209469079971313	 ([count][fascinated])
I(BR): 0.12207412719726562	 ([sascha][chess])
I(On): -0.12158417701721191	 ([brilliance][fascinated])
I(]t): -0.12157982587814331	 ([resort][taken])
I(Ty): 0.12149858474731445	 ([growth][meeting.])
I(N`): -0.1214451789855957	 ([tournament.][( geraldine])
I(Vq): -0.12114083766937256	 ([life.][walk.])
I(Ta): -0.12113511562347412	 ([growth][james )])
I(Qr): -0.12112247943878174	 ([obsession][sascha,])
I(]i): -0.12103867530822754	 ([resort][handsome])
I(K{): -0.12101900577545166	 ([attempting][concentration])
I(Iz): 0.12097525596618652	 ([chess][but,])
I(`d): -0.12081873416900635	 ([( geraldine][marriage])
I(b): 0.12061452865600586	 ([scope][and,])
I(nz): -0.12051087617874146	 ([fascinated][but,])
I(F\): -0.12042450904846191	 ([turturro )][come])
I(Ai): 0.12008047103881836	 ([alexandr][handsome])
I(Eq): -0.12004899978637695	 ([( john][walk.])
I(\c): -0.11958760023117065	 ([come][possible])
I(o): -0.11945033073425293	 ([sascha,][and,])
I(LU): -0.11922669410705566	 ([comeback][aspects])
I(MS): -0.11903154850006104	 ([italy - hosted][stunted])
I(q): -0.11896812915802002	 ([walk.][matches])
I(Tz): 0.11884152889251709	 ([growth][but,])
I(Qd): -0.1188206672668457	 ([obsession][marriage])
I(^t): -0.11880910396575928	 ([mother,][taken])
I(No): -0.11879825592041016	 ([tournament.][sascha,])
I(JQ): -0.11846315860748291	 ([player][obsession])
I(E`): -0.11846160888671875	 ([( john][( geraldine])
I(Ia): 0.11816644668579102	 ([chess][james )])
I(g}): 0.11814510822296143	 ([leans][must])
I(QX): -0.11791080236434937	 ([obsession][( emily])
I(Kt): -0.11786806583404541	 ([attempting][taken])
I(R[): 0.11786746978759766	 ([chess][heiress])
I(v): -0.11771500110626221	 ([proposes][chess])
I(N^): 0.11756902933120728	 ([tournament.][mother,])
I(`m): -0.11734992265701294	 ([( geraldine][natalia])
I(W_): 0.11733865737915039	 ([natalia][vera])
I(Sz): -0.11725258827209473	 ([stunted][but,])
I(os): -0.11696386337280273	 ([sascha,][too,])
I(Oq): 0.11686962842941284	 ([brilliance][walk.])
I(eh): 0.11683869361877441	 ([partners.][toward])
I(W`): 0.11640751361846924	 ([natalia][( geraldine])
I(Ah): -0.11637866497039795	 ([alexandr][toward])
I(M): 0.1161048412322998	 ([italy - hosted][matches])
I(By): -0.1160738468170166	 ([sascha][meeting.])
I(X\): -0.11583751440048218	 ([( emily][come])
I(n): 0.11563080549240112	 ([fascinated])
I(): -0.1151503324508667	 ([chess][happenings])
I(Cr): 0.11458128690719604	 (["][sascha,])
I(IN): 0.11454945802688599	 ([chess][tournament.])
I(j|): -0.11414271593093872	 ([count][sascha])
I(j{): -0.11410903930664062	 ([count][concentration])
I(C|): 0.11392444372177124	 (["][sascha])
I(BZ): -0.11379814147949219	 ([sascha][beautiful])
I(u): -0.11371886730194092	 ([natalia][happenings])
I(X): 0.11344242095947266	 ([( emily][and,])
I(Q): -0.11327499151229858	 ([obsession][matches])
I(ht): 0.1131126880645752	 ([toward][taken])
I(g{): 0.1124035120010376	 ([leans][concentration])
I(C{): 0.11238807439804077	 (["][concentration])
I(Lr): -0.11205500364303589	 ([comeback][sascha,])
I(v~): -0.11199170351028442	 ([proposes][give])
I(FM): -0.11172693967819214	 ([turturro )][italy - hosted])
I(U\): 0.11152273416519165	 ([aspects][come])
I(Bn): 0.11151427030563354	 ([sascha][fascinated])
I(kl): 0.11134511232376099	 ([but,][astonishingly,])
I(N|): -0.11105024814605713	 ([tournament.][sascha])
I(hw): 0.11103391647338867	 ([toward][marriage])
I(T|): -0.11083155870437622	 ([growth][sascha])
I(M]): -0.11052942276000977	 ([italy - hosted][resort])
I(W}): 0.11018431186676025	 ([natalia][must])
I(ai): -0.11018431186676025	 ([james )][handsome])
I(\}): -0.11014991998672485	 ([come][must])
I(X}): 0.11004829406738281	 ([( emily][must])
I(bd): -0.10995173454284668	 ([scope][marriage])
I(T`): 0.10976898670196533	 ([growth][( geraldine])
I(CI): -0.10961878299713135	 (["][chess])
I(): -0.10961472988128662	 ([chess][and,])
I(JL): -0.1095808744430542	 ([player][comeback])
I(Ra): 0.10934197902679443	 ([chess][james )])
I(dn): -0.10926693677902222	 ([marriage][fascinated])
I(Yp): -0.10923939943313599	 ([watson )][met])
I(nw): -0.10913771390914917	 ([fascinated][marriage])
I(ag): 0.10905611515045166	 ([james )][leans])
I(Gq): -0.10885101556777954	 ([former][walk.])
I(N}): -0.10882443189620972	 ([tournament.][must])
I(ah): -0.10855770111083984	 ([james )][toward])
I(q|): 0.10845082998275757	 ([walk.][sascha])
I(it): 0.10843408107757568	 ([handsome][taken])
I(A~): 0.1083836555480957	 ([alexandr][give])
I(EW): -0.10825932025909424	 ([( john][natalia])
I(Rj): -0.10822063684463501	 ([chess][count])
I([a): -0.10817790031433105	 ([heiress][james )])
I(BK): -0.10790085792541504	 ([sascha][attempting])
I(X]): -0.10776925086975098	 ([( emily][resort])
I(TW): 0.10775631666183472	 ([growth][natalia])
I(k|): 0.1076536774635315	 ([but,][sascha])
I(Qc): -0.10741919279098511	 ([obsession][possible])
I(Ow): -0.10715490579605103	 ([brilliance][marriage])
I(]o): 0.10711097717285156	 ([resort][sascha,])
I(Os): 0.10693538188934326	 ([brilliance][too,])
I(Mo): -0.1067819595336914	 ([italy - hosted][sascha,])
I(FU): -0.10676026344299316	 ([turturro )][aspects])
I(Zz): -0.10639095306396484	 ([beautiful][but,])
I(Md): 0.10618603229522705	 ([italy - hosted][marriage])
I(cy): -0.10609722137451172	 ([possible][meeting.])
I(K]): 0.10600757598876953	 ([attempting][resort])
I([m): -0.10598200559616089	 ([heiress][natalia])
I(Ni): 0.10563033819198608	 ([tournament.][handsome])
I(vz): -0.10532999038696289	 ([proposes][but,])
I(Sv): 0.10521876811981201	 ([stunted][proposes])
I(Mi): 0.10505950450897217	 ([italy - hosted][handsome])
I(HJ): 0.10500514507293701	 ([leading][player])
I(q): -0.10476303100585938	 ([walk.][happenings])
I(Qy): -0.10439109802246094	 ([obsession][meeting.])
I(ny): -0.10437792539596558	 ([fascinated][meeting.])
I(`b): -0.10435473918914795	 ([( geraldine][scope])
I(IL): 0.104225754737854	 ([chess][comeback])
I(L): 0.10413885116577148	 ([comeback][and,])
I(hq): 0.10405075550079346	 ([toward][walk.])
I(Lh): 0.10396969318389893	 ([comeback][toward])
I(\g): 0.10363787412643433	 ([come][leans])
I(S|): 0.1035889983177185	 ([stunted][sascha])
I(Ti): 0.10349607467651367	 ([growth][handsome])
I(z): 0.10334962606430054	 ([but,][and,])
I(DT): -0.1032555103302002	 ([luzhin][growth])
I(PX): -0.10168039798736572	 ([unquestioned][( emily])
I(J[): -0.10160446166992188	 ([player][heiress])
I(Fj): -0.10142993927001953	 ([turturro )][count])
I(Z): 0.10134673118591309	 ([beautiful][chess])
I(n): 0.10130590200424194	 ([fascinated][matches])
I(Bb): -0.10110032558441162	 ([sascha][scope])
I(U): -0.10104799270629883	 ([aspects][matches])
I(Nk): 0.1006699800491333	 ([tournament.][but,])
I(EM): -0.10065066814422607	 ([( john][italy - hosted])
I(WY): -0.10060131549835205	 ([natalia][watson )])
I(V`): -0.10054028034210205	 ([life.][( geraldine])
I(Ky): -0.10047852993011475	 ([attempting][meeting.])
I(ak): 0.10043656826019287	 ([james )][but,])
I(BQ): -0.10040909051895142	 ([sascha][obsession])
I(Om): 0.10031157732009888	 ([brilliance][natalia])
I(Xs): 0.10017406940460205	 ([( emily][too,])
I(`e): -0.10001635551452637	 ([( geraldine][partners.])
I(B|): 0.0996929407119751	 ([sascha][sascha])
I(Jg): 0.09943151473999023	 ([player][leans])
I(iv): -0.09937834739685059	 ([handsome][proposes])
I(Ad): -0.09932708740234375	 ([alexandr][marriage])
I(qx): -0.09928393363952637	 ([walk.][second])
I(Ed): -0.09918272495269775	 ([( john][marriage])
I(Wf): 0.09881937503814697	 ([natalia][vera])
I(]): 0.09839403629302979	 ([resort][matches])
I(Y]): -0.0980902910232544	 ([watson )][resort])
I(N[): -0.09787333011627197	 ([tournament.][heiress])
I(Ek): 0.097694993019104	 ([( john][but,])
I(M): -0.09728312492370605	 ([italy - hosted][happenings])
I(qs): 0.09718930721282959	 ([walk.][too,])
I(Oa): -0.09707033634185791	 ([brilliance][james )])
I(Oc): 0.09698963165283203	 ([brilliance][possible])
