---------- Players ----------
Player 0: alexandr
Player 1: sascha
Player 2: "
Player 3: luzhin
Player 4: ( john
Player 5: turturro )
Player 6: former
Player 7: leading
Player 8: chess
Player 9: player
Player 10: attempting
Player 11: comeback
Player 12: italy - hosted
Player 13: tournament.
Player 14: brilliance
Player 15: unquestioned
Player 16: obsession
Player 17: chess
Player 18: stunted
Player 19: growth
Player 20: aspects
Player 21: life.
Player 22: natalia
Player 23: ( emily
Player 24: watson )
Player 25: beautiful
Player 26: heiress
Player 27: come
Player 28: resort
Player 29: mother,
Player 30: vera
Player 31: ( geraldine
Player 32: james )
Player 33: scope
Player 34: possible
Player 35: marriage
Player 36: partners.
Player 37: vera
Player 38: leans
Player 39: toward
Player 40: handsome
Player 41: count
Player 42: but,
Player 43: astonishingly,
Player 44: natalia
Player 45: fascinated
Player 46: sascha,
Player 47: met
Player 48: walk.
Player 49: sascha,
Player 50: too,
Player 51: taken
Player 52: natalia
Player 53: proposes
Player 54: marriage
Player 55: second
Player 56: meeting.
Player 57: but,
Player 58: concentration
Player 59: sascha
Player 60: must
Player 61: give
Player 62: chess
Player 63: matches
Player 64: and,
Player 65: happenings
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 3.1937332153320312	 ([sascha][must])
I(32,43): -0.21843302249908447	 ([james )][astonishingly,])
I(3,24): -0.21832728385925293	 ([luzhin][watson )])
I(8,36): 0.21780133247375488	 ([chess][partners.])
I(14,15): 0.2169697880744934	 ([brilliance][unquestioned])
I(11,18): 0.21692240238189697	 ([comeback][stunted])
I(14,63): -0.21632570028305054	 ([brilliance][matches])
I(28,36): 0.21629130840301514	 ([resort][partners.])
I(18,58): 0.2158353328704834	 ([stunted][concentration])
I(28,47): -0.21576523780822754	 ([resort][met])
I(0,49): -0.21558856964111328	 ([alexandr][sascha,])
I(19,38): -0.21529626846313477	 ([growth][leans])
I(29,60): -0.21509480476379395	 ([mother,][must])
I(8,27): -0.2147950530052185	 ([chess][come])
I(20,43): -0.2147822380065918	 ([aspects][astonishingly,])
I(0,63): -0.21474838256835938	 ([alexandr][matches])
I(21,47): -0.21453261375427246	 ([life.][met])
I(18,38): 0.21436822414398193	 ([stunted][leans])
I(40,47): -0.2138538956642151	 ([handsome][met])
I(20,52): -0.21375823020935059	 ([aspects][natalia])
I(5,48): -0.2136291265487671	 ([turturro )][walk.])
I(10,23): 0.21362900733947754	 ([attempting][( emily])
I(19,52): 0.21347332000732422	 ([growth][natalia])
I(11,43): -0.21344417333602905	 ([comeback][astonishingly,])
I(9,33): 0.21328818798065186	 ([player][scope])
I(49,62): 0.2131505012512207	 ([sascha,][chess])
I(35,52): -0.2129758596420288	 ([marriage][natalia])
I(51,55): 0.21261638402938843	 ([taken][second])
I(13,56): -0.21251386404037476	 ([tournament.][meeting.])
I(5,32): -0.21239781379699707	 ([turturro )][james )])
I(29,34): -0.21099913120269775	 ([mother,][possible])
I(26,65): -0.21092891693115234	 ([heiress][happenings])
I(63,65): -0.21083760261535645	 ([matches][happenings])
I(28,48): -0.21047329902648926	 ([resort][walk.])
I(5,11): -0.2102857232093811	 ([turturro )][comeback])
I(22,59): 0.2101891040802002	 ([natalia][sascha])
I(58,64): -0.21011638641357422	 ([concentration][and,])
I(16,29): -0.2100864052772522	 ([obsession][mother,])
I(10,20): -0.20932340621948242	 ([attempting][aspects])
I(7,38): 0.2091313600540161	 ([leading][leans])
I(4,49): -0.2086397409439087	 ([( john][sascha,])
I(41,52): -0.2081660032272339	 ([count][natalia])
I(1,44): 0.20765316486358643	 ([sascha][natalia])
I(39,53): 0.20758581161499023	 ([toward][proposes])
I(47,62): -0.20751523971557617	 ([met][chess])
I(14,27): 0.20728838443756104	 ([brilliance][come])
I(7,46): -0.20692014694213867	 ([leading][sascha,])
I(44,48): -0.2065994143486023	 ([natalia][walk.])
I(17,29): -0.20569062232971191	 ([chess][mother,])
I(15,59): 0.20566505193710327	 ([unquestioned][sascha])
I(7,12): 0.20441699028015137	 ([leading][italy - hosted])
I(8,45): -0.20404475927352905	 ([chess][fascinated])
I(5,10): 0.2037142515182495	 ([turturro )][attempting])
I(25,32): -0.2035231590270996	 ([beautiful][james )])
I(11,42): 0.20344126224517822	 ([comeback][but,])
I(52,60): -0.20322740077972412	 ([natalia][must])
I(5,56): -0.20234578847885132	 ([turturro )][meeting.])
I(23,52): -0.20156681537628174	 ([( emily][natalia])
I(12,43): 0.20130860805511475	 ([italy - hosted][astonishingly,])
I(16,47): -0.2009422779083252	 ([obsession][met])
I(5,61): -0.20081615447998047	 ([turturro )][give])
I(0,7): 0.20042240619659424	 ([alexandr][leading])
I(14,47): 0.2004140019416809	 ([brilliance][met])
I(34,42): -0.19971466064453125	 ([possible][but,])
I(4,26): -0.19969093799591064	 ([( john][heiress])
I(31,51): -0.19910979270935059	 ([( geraldine][taken])
I(0,11): -0.1980748176574707	 ([alexandr][comeback])
I(57,63): 0.19800841808319092	 ([but,][matches])
I(13,33): 0.19778722524642944	 ([tournament.][scope])
I(25,38): 0.19740182161331177	 ([beautiful][leans])
I(9,14): -0.19728124141693115	 ([player][brilliance])
I(45,52): 0.19659453630447388	 ([fascinated][natalia])
I(17,20): -0.19651448726654053	 ([chess][aspects])
I(23,61): -0.19615083932876587	 ([( emily][give])
I(3,32): -0.19590860605239868	 ([luzhin][james )])
I(13,19): -0.1952858567237854	 ([tournament.][growth])
I(46,48): -0.19497442245483398	 ([sascha,][walk.])
I(7,33): 0.1945810317993164	 ([leading][scope])
I(12,61): 0.1945580244064331	 ([italy - hosted][give])
I(0,51): 0.1945018768310547	 ([alexandr][taken])
I(3,26): 0.1944063901901245	 ([luzhin][heiress])
I(3,62): -0.19432508945465088	 ([luzhin][chess])
I(0,53): -0.19225788116455078	 ([alexandr][proposes])
I(45,60): -0.19186657667160034	 ([fascinated][must])
I(35,48): -0.1918163299560547	 ([marriage][walk.])
I(32,54): 0.19111096858978271	 ([james )][marriage])
I(20,36): -0.1908355951309204	 ([aspects][partners.])
I(11,55): 0.19068777561187744	 ([comeback][second])
I(10,49): -0.19066250324249268	 ([attempting][sascha,])
I(5,23): -0.19062954187393188	 ([turturro )][( emily])
I(47,63): -0.18974608182907104	 ([met][matches])
I(1,26): 0.1895313262939453	 ([sascha][heiress])
I(12,13): 0.18944638967514038	 ([italy - hosted][tournament.])
I(53,58): -0.18913650512695312	 ([proposes][concentration])
I(17,58): -0.18873167037963867	 ([chess][concentration])
I(8,63): 0.18766403198242188	 ([chess][matches])
I(0,27): -0.1872875690460205	 ([alexandr][come])
I(17,36): 0.1872347593307495	 ([chess][partners.])
I(19,63): -0.1864757537841797	 ([growth][matches])
I(21,28): -0.18645739555358887	 ([life.][resort])
I(0,13): -0.1860828399658203	 ([alexandr][tournament.])
I(29,33): -0.1859602928161621	 ([mother,][scope])
I(14,20): -0.18573909997940063	 ([brilliance][aspects])
I(4,19): -0.1853407621383667	 ([( john][growth])
I(36,54): -0.1852109432220459	 ([partners.][marriage])
I(16,45): -0.18482190370559692	 ([obsession][fascinated])
I(4,33): -0.18463480472564697	 ([( john][scope])
I(47,53): -0.18460941314697266	 ([met][proposes])
I(52,57): -0.18453168869018555	 ([natalia][but,])
I(0,29): 0.1840369701385498	 ([alexandr][mother,])
I(19,25): 0.18396443128585815	 ([growth][beautiful])
I(54,60): -0.1839144229888916	 ([marriage][must])
I(2,48): 0.18387317657470703	 (["][walk.])
I(48,60): -0.183679461479187	 ([walk.][must])
I(1,48): -0.18344247341156006	 ([sascha][walk.])
I(36,61): -0.18287956714630127	 ([partners.][give])
I(25,48): -0.18219023942947388	 ([beautiful][walk.])
I(16,58): 0.18214863538742065	 ([obsession][concentration])
I(1,36): -0.18173396587371826	 ([sascha][partners.])
I(14,23): -0.18084317445755005	 ([brilliance][( emily])
I(15,47): 0.18065571784973145	 ([unquestioned][met])
I(29,56): -0.1796945333480835	 ([mother,][meeting.])
I(16,52): -0.1795114278793335	 ([obsession][natalia])
I(17,27): -0.1790735125541687	 ([chess][come])
I(18,40): -0.1787039041519165	 ([stunted][handsome])
I(41,51): -0.17868369817733765	 ([count][taken])
I(1,34): -0.17819273471832275	 ([sascha][possible])
I(0,25): -0.17753934860229492	 ([alexandr][beautiful])
I(7,23): -0.17690956592559814	 ([leading][( emily])
I(31,47): -0.17675983905792236	 ([( geraldine][met])
I(31,43): 0.17672783136367798	 ([( geraldine][astonishingly,])
I(1,60): -0.17643463611602783	 ([sascha][must])
I(15,58): 0.17592096328735352	 ([unquestioned][concentration])
I(16,20): 0.17574447393417358	 ([obsession][aspects])
I(18,45): -0.1757405400276184	 ([stunted][fascinated])
I(12,15): 0.17554688453674316	 ([italy - hosted][unquestioned])
I(3,21): -0.17551863193511963	 ([luzhin][life.])
I(14,36): -0.1754283308982849	 ([brilliance][partners.])
I(21,63): -0.17451953887939453	 ([life.][matches])
I(6,21): -0.17418396472930908	 ([former][life.])
I(5,33): 0.17403405904769897	 ([turturro )][scope])
I(23,40): -0.17373883724212646	 ([( emily][handsome])
I(19,35): -0.1732470989227295	 ([growth][marriage])
I(11,36): -0.17322790622711182	 ([comeback][partners.])
I(42,44): -0.17322731018066406	 ([but,][natalia])
I(57,60): 0.17320382595062256	 ([but,][must])
I(2,46): -0.172918438911438	 (["][sascha,])
I(44,65): 0.1727074384689331	 ([natalia][happenings])
I(18,65): -0.17265093326568604	 ([stunted][happenings])
I(9,13): 0.17248070240020752	 ([player][tournament.])
I(35,51): -0.1720954179763794	 ([marriage][taken])
I(8,42): 0.17178595066070557	 ([chess][but,])
I(5,35): -0.17169499397277832	 ([turturro )][marriage])
I(2,56): 0.1715322732925415	 (["][meeting.])
I(7,11): -0.1714698076248169	 ([leading][comeback])
I(17,23): -0.17145514488220215	 ([chess][( emily])
I(36,63): 0.17141497135162354	 ([partners.][matches])
I(29,43): 0.17105191946029663	 ([mother,][astonishingly,])
I(24,49): -0.17092281579971313	 ([watson )][sascha,])
I(26,46): -0.17072653770446777	 ([heiress][sascha,])
I(46,57): 0.17055678367614746	 ([sascha,][but,])
I(7,52): -0.16985869407653809	 ([leading][natalia])
I(13,65): -0.16969281435012817	 ([tournament.][happenings])
I(38,62): 0.16965019702911377	 ([leans][chess])
I(4,62): -0.16916429996490479	 ([( john][chess])
I(18,48): -0.16881752014160156	 ([stunted][walk.])
I(16,61): -0.16855132579803467	 ([obsession][give])
I(40,59): 0.16820186376571655	 ([handsome][sascha])
I(27,52): -0.1681336760520935	 ([come][natalia])
I(14,62): -0.16802442073822021	 ([brilliance][chess])
I(34,47): -0.1678471565246582	 ([possible][met])
I(3,12): 0.1673825979232788	 ([luzhin][italy - hosted])
I(24,58): -0.16723400354385376	 ([watson )][concentration])
I(9,58): 0.1671144962310791	 ([player][concentration])
I(0,18): -0.16700804233551025	 ([alexandr][stunted])
I(50,54): -0.16662847995758057	 ([too,][marriage])
I(1,9): 0.16631269454956055	 ([sascha][player])
I(43,64): 0.16559767723083496	 ([astonishingly,][and,])
I(10,16): 0.1655656099319458	 ([attempting][obsession])
I(13,58): 0.16539150476455688	 ([tournament.][concentration])
I(5,34): -0.16531139612197876	 ([turturro )][possible])
I(4,47): -0.16496789455413818	 ([( john][met])
I(11,26): -0.16464531421661377	 ([comeback][heiress])
I(6,8): -0.1644735336303711	 ([former][chess])
I(49,58): 0.16402477025985718	 ([sascha,][concentration])
I(12,49): 0.16388154029846191	 ([italy - hosted][sascha,])
I(13,18): -0.16379660367965698	 ([tournament.][stunted])
I(11,40): 0.1637190580368042	 ([comeback][handsome])
I(36,45): -0.16358023881912231	 ([partners.][fascinated])
I(32,49): -0.1634690761566162	 ([james )][sascha,])
I(13,25): -0.1628132462501526	 ([tournament.][beautiful])
I(19,44): 0.16256272792816162	 ([growth][natalia])
I(7,21): 0.16252338886260986	 ([leading][life.])
I(3,4): 0.16214406490325928	 ([luzhin][( john])
I(4,24): 0.1621229648590088	 ([( john][watson )])
I(1,62): -0.16147637367248535	 ([sascha][chess])
I(0,42): 0.16047251224517822	 ([alexandr][but,])
I(22,46): -0.1604156494140625	 ([natalia][sascha,])
I(18,51): -0.1600932478904724	 ([stunted][taken])
I(23,39): -0.15950870513916016	 ([( emily][toward])
I(28,35): -0.15890151262283325	 ([resort][marriage])
I(1,19): -0.15879571437835693	 ([sascha][growth])
I(43,49): -0.15845978260040283	 ([astonishingly,][sascha,])
I(4,34): -0.15815287828445435	 ([( john][possible])
I(21,33): 0.15798711776733398	 ([life.][scope])
I(18,43): -0.15791314840316772	 ([stunted][astonishingly,])
I(13,23): 0.15769892930984497	 ([tournament.][( emily])
I(28,52): 0.1574711799621582	 ([resort][natalia])
I(34,36): -0.15700411796569824	 ([possible][partners.])
I(12,22): 0.15639376640319824	 ([italy - hosted][natalia])
I(25,34): -0.15631872415542603	 ([beautiful][possible])
I(21,61): -0.15617960691452026	 ([life.][give])
I(13,17): -0.15613096952438354	 ([tournament.][chess])
I(0,48): -0.15610170364379883	 ([alexandr][walk.])
I(38,43): -0.15525227785110474	 ([leans][astonishingly,])
I(12,33): 0.15481960773468018	 ([italy - hosted][scope])
I(12,36): 0.15478134155273438	 ([italy - hosted][partners.])
I(31,48): -0.15457141399383545	 ([( geraldine][walk.])
I(14,53): -0.1544012427330017	 ([brilliance][proposes])
I(43,59): -0.1540834903717041	 ([astonishingly,][sascha])
I(0,12): 0.15406513214111328	 ([alexandr][italy - hosted])
I(21,34): -0.1538172960281372	 ([life.][possible])
I(49,56): -0.1535850167274475	 ([sascha,][meeting.])
I(3,31): -0.15357863903045654	 ([luzhin][( geraldine])
I(38,41): -0.15336120128631592	 ([leans][count])
I(21,49): -0.1532909870147705	 ([life.][sascha,])
I(8,22): 0.15318739414215088	 ([chess][natalia])
I(12,16): 0.15316277742385864	 ([italy - hosted][obsession])
I(41,48): -0.15298736095428467	 ([count][walk.])
I(28,43): 0.15295791625976562	 ([resort][astonishingly,])
I(6,10): 0.1529313325881958	 ([former][attempting])
I(17,63): 0.1527423858642578	 ([chess][matches])
I(14,24): -0.1525546908378601	 ([brilliance][watson )])
I(4,16): -0.15239256620407104	 ([( john][obsession])
I(42,49): 0.15232831239700317	 ([but,][sascha,])
I(17,25): -0.1519724726676941	 ([chess][beautiful])
I(11,23): 0.1517883539199829	 ([comeback][( emily])
I(27,63): -0.1515713334083557	 ([come][matches])
I(14,29): 0.15120083093643188	 ([brilliance][mother,])
I(23,29): 0.15119123458862305	 ([( emily][mother,])
I(47,57): -0.15072017908096313	 ([met][but,])
I(34,48): -0.15026825666427612	 ([possible][walk.])
I(17,43): -0.15024489164352417	 ([chess][astonishingly,])
I(9,35): -0.15022343397140503	 ([player][marriage])
I(13,24): -0.15019327402114868	 ([tournament.][watson )])
I(16,24): -0.15000438690185547	 ([obsession][watson )])
I(52,55): -0.1497279405593872	 ([natalia][second])
I(20,62): -0.14957523345947266	 ([aspects][chess])
I(34,40): -0.1493232250213623	 ([possible][handsome])
I(17,60): -0.14923524856567383	 ([chess][must])
I(33,39): -0.14914774894714355	 ([scope][toward])
I(13,43): 0.14903295040130615	 ([tournament.][astonishingly,])
I(7,45): 0.14896494150161743	 ([leading][fascinated])
I(9,25): -0.1488194465637207	 ([player][beautiful])
I(1,64): -0.1487908959388733	 ([sascha][and,])
I(8,29): -0.1487569808959961	 ([chess][mother,])
I(35,61): -0.14871305227279663	 ([marriage][give])
I(24,56): -0.14832007884979248	 ([watson )][meeting.])
I(7,10): 0.1482459306716919	 ([leading][attempting])
I(42,58): 0.14808976650238037	 ([but,][concentration])
I(31,61): -0.14761865139007568	 ([( geraldine][give])
I(48,58): 0.14709436893463135	 ([walk.][concentration])
I(23,43): -0.14707869291305542	 ([( emily][astonishingly,])
I(3,58): 0.1467376947402954	 ([luzhin][concentration])
I(28,30): -0.14671409130096436	 ([resort][vera])
I(17,51): -0.14659929275512695	 ([chess][taken])
I(34,52): -0.14612913131713867	 ([possible][natalia])
I(29,62): -0.14573264122009277	 ([mother,][chess])
I(19,39): 0.1455768346786499	 ([growth][toward])
I(8,18): 0.1451503038406372	 ([chess][stunted])
I(33,59): 0.14512449502944946	 ([scope][sascha])
I(3,10): -0.14493858814239502	 ([luzhin][attempting])
I(29,63): -0.14473998546600342	 ([mother,][matches])
I(7,58): 0.1440911889076233	 ([leading][concentration])
I(12,51): 0.14358818531036377	 ([italy - hosted][taken])
I(12,23): 0.14305412769317627	 ([italy - hosted][( emily])
I(3,48): -0.14294803142547607	 ([luzhin][walk.])
I(10,48): -0.14292943477630615	 ([attempting][walk.])
I(23,36): 0.14292395114898682	 ([( emily][partners.])
I(9,63): 0.14282512664794922	 ([player][matches])
I(19,41): -0.14261436462402344	 ([growth][count])
I(10,31): -0.1423548460006714	 ([attempting][( geraldine])
I(31,59): -0.14210087060928345	 ([( geraldine][sascha])
I(59,65): -0.1419389843940735	 ([sascha][happenings])
I(34,53): -0.14152026176452637	 ([possible][proposes])
I(16,51): -0.1409931778907776	 ([obsession][taken])
I(8,24): 0.14085114002227783	 ([chess][watson )])
I(43,51): -0.14073020219802856	 ([astonishingly,][taken])
I(14,60): -0.1404464840888977	 ([brilliance][must])
I(39,40): -0.14028191566467285	 ([toward][handsome])
I(15,19): 0.1399369239807129	 ([unquestioned][growth])
I(38,47): 0.13914573192596436	 ([leans][met])
I(15,21): 0.13883507251739502	 ([unquestioned][life.])
I(9,45): 0.13862121105194092	 ([player][fascinated])
I(5,40): -0.1385875940322876	 ([turturro )][handsome])
I(3,34): -0.13850688934326172	 ([luzhin][possible])
I(19,28): -0.13842284679412842	 ([growth][resort])
I(24,35): -0.13829314708709717	 ([watson )][marriage])
I(14,38): -0.1380513310432434	 ([brilliance][leans])
I(18,61): -0.1376134753227234	 ([stunted][give])
I(39,52): -0.13751006126403809	 ([toward][natalia])
I(23,63): 0.13744473457336426	 ([( emily][matches])
I(9,47): -0.13733887672424316	 ([player][met])
I(13,54): -0.13706976175308228	 ([tournament.][marriage])
I(16,31): -0.1369340419769287	 ([obsession][( geraldine])
I(23,55): 0.13658499717712402	 ([( emily][second])
I(4,9): -0.136449933052063	 ([( john][player])
I(4,8): -0.13635599613189697	 ([( john][chess])
I(51,62): -0.13614583015441895	 ([taken][chess])
I(0,26): -0.13567781448364258	 ([alexandr][heiress])
I(19,60): -0.1355760097503662	 ([growth][must])
I(7,17): 0.1355118751525879	 ([leading][chess])
I(1,53): -0.13548827171325684	 ([sascha][proposes])
I(42,47): -0.1352953314781189	 ([but,][met])
I(28,54): -0.13521409034729004	 ([resort][marriage])
I(35,40): 0.13468718528747559	 ([marriage][handsome])
I(33,34): 0.13437438011169434	 ([scope][possible])
I(5,59): -0.1341676115989685	 ([turturro )][sascha])
I(24,40): -0.13376307487487793	 ([watson )][handsome])
I(31,37): 0.13369929790496826	 ([( geraldine][vera])
I(1,51): 0.13339030742645264	 ([sascha][taken])
I(22,44): -0.1332991123199463	 ([natalia][natalia])
I(24,38): 0.1330317258834839	 ([watson )][leans])
I(47,61): 0.13293558359146118	 ([met][give])
I(21,56): -0.1327763795852661	 ([life.][meeting.])
I(43,63): 0.1327589750289917	 ([astonishingly,][matches])
I(34,45): -0.13255131244659424	 ([possible][fascinated])
I(3,49): -0.13247185945510864	 ([luzhin][sascha,])
I(33,40): -0.1317967176437378	 ([scope][handsome])
I(29,65): 0.1315673589706421	 ([mother,][happenings])
I(27,45): -0.13144433498382568	 ([come][fascinated])
I(24,48): -0.13139861822128296	 ([watson )][walk.])
I(5,22): -0.1310752034187317	 ([turturro )][natalia])
I(21,36): -0.13098013401031494	 ([life.][partners.])
I(23,51): -0.13091152906417847	 ([( emily][taken])
I(29,48): -0.13085699081420898	 ([mother,][walk.])
I(8,41): -0.13072872161865234	 ([chess][count])
I(35,59): 0.13023453950881958	 ([marriage][sascha])
I(56,57): -0.13012254238128662	 ([meeting.][but,])
I(2,44): -0.13005244731903076	 (["][natalia])
I(2,36): 0.1300203800201416	 (["][partners.])
I(15,38): -0.12957441806793213	 ([unquestioned][leans])
I(24,31): 0.12917876243591309	 ([watson )][( geraldine])
I(6,12): 0.1291731595993042	 ([former][italy - hosted])
I(31,62): -0.1289750337600708	 ([( geraldine][chess])
I(11,56): 0.1288149356842041	 ([comeback][meeting.])
I(6,53): 0.12842977046966553	 ([former][proposes])
I(26,57): 0.1284152865409851	 ([heiress][but,])
I(23,59): -0.12834066152572632	 ([( emily][sascha])
I(12,53): 0.1282510757446289	 ([italy - hosted][proposes])
I(27,33): 0.12777608633041382	 ([come][scope])
I(25,49): -0.12769830226898193	 ([beautiful][sascha,])
I(7,13): 0.1273810863494873	 ([leading][tournament.])
I(44,49): 0.127261221408844	 ([natalia][sascha,])
I(55,57): 0.12674438953399658	 ([second][but,])
I(33,55): -0.12671315670013428	 ([scope][second])
I(22,33): -0.12669885158538818	 ([natalia][scope])
I(49,60): -0.12647736072540283	 ([sascha,][must])
I(9,36): 0.1264641284942627	 ([player][partners.])
I(41,62): -0.12628138065338135	 ([count][chess])
I(0,37): 0.12584400177001953	 ([alexandr][vera])
I(36,49): -0.12569153308868408	 ([partners.][sascha,])
I(2,65): 0.12557148933410645	 (["][happenings])
I(43,57): 0.12525874376296997	 ([astonishingly,][but,])
I(5,18): 0.12520557641983032	 ([turturro )][stunted])
I(4,54): -0.1250368356704712	 ([( john][marriage])
I(26,61): -0.12476903200149536	 ([heiress][give])
I(9,56): -0.1245771050453186	 ([player][meeting.])
I(1,65): -0.12423181533813477	 ([sascha][happenings])
I(20,65): 0.12416970729827881	 ([aspects][happenings])
I(27,65): -0.12383896112442017	 ([come][happenings])
I(26,45): 0.123748779296875	 ([heiress][fascinated])
I(22,43): 0.12358081340789795	 ([natalia][astonishingly,])
I(14,51): 0.12352442741394043	 ([brilliance][taken])
I(45,50): 0.12330621480941772	 ([fascinated][too,])
I(24,36): -0.12327921390533447	 ([watson )][partners.])
I(36,51): -0.12313693761825562	 ([partners.][taken])
I(36,38): 0.12299525737762451	 ([partners.][leans])
I(9,51): -0.1225929856300354	 ([player][taken])
I(51,53): -0.12248820066452026	 ([taken][proposes])
I(4,53): -0.12241339683532715	 ([( john][proposes])
I(43,53): 0.12240630388259888	 ([astonishingly,][proposes])
I(34,51): -0.12213760614395142	 ([possible][taken])
I(41,45): 0.12209469079971313	 ([count][fascinated])
I(1,17): 0.12207412719726562	 ([sascha][chess])
I(14,45): -0.12158417701721191	 ([brilliance][fascinated])
I(28,51): -0.12157982587814331	 ([resort][taken])
I(19,56): 0.12149858474731445	 ([growth][meeting.])
I(13,31): -0.1214451789855957	 ([tournament.][( geraldine])
I(21,48): -0.12114083766937256	 ([life.][walk.])
I(19,32): -0.12113511562347412	 ([growth][james )])
I(16,49): -0.12112247943878174	 ([obsession][sascha,])
I(28,40): -0.12103867530822754	 ([resort][handsome])
I(10,58): -0.12101900577545166	 ([attempting][concentration])
I(8,57): 0.12097525596618652	 ([chess][but,])
I(31,35): -0.12081873416900635	 ([( geraldine][marriage])
I(33,64): 0.12061452865600586	 ([scope][and,])
I(45,57): -0.12051087617874146	 ([fascinated][but,])
I(5,27): -0.12042450904846191	 ([turturro )][come])
I(0,40): 0.12008047103881836	 ([alexandr][handsome])
I(4,48): -0.12004899978637695	 ([( john][walk.])
I(27,34): -0.11958760023117065	 ([come][possible])
I(46,64): -0.11945033073425293	 ([sascha,][and,])
I(11,20): -0.11922669410705566	 ([comeback][aspects])
I(12,18): -0.11903154850006104	 ([italy - hosted][stunted])
I(48,63): -0.11896812915802002	 ([walk.][matches])
I(19,57): 0.11884152889251709	 ([growth][but,])
I(16,35): -0.1188206672668457	 ([obsession][marriage])
I(29,51): -0.11880910396575928	 ([mother,][taken])
I(13,46): -0.11879825592041016	 ([tournament.][sascha,])
I(9,16): -0.11846315860748291	 ([player][obsession])
I(4,31): -0.11846160888671875	 ([( john][( geraldine])
I(8,32): 0.11816644668579102	 ([chess][james )])
I(38,60): 0.11814510822296143	 ([leans][must])
I(16,23): -0.11791080236434937	 ([obsession][( emily])
I(10,51): -0.11786806583404541	 ([attempting][taken])
I(17,26): 0.11786746978759766	 ([chess][heiress])
I(53,62): -0.11771500110626221	 ([proposes][chess])
I(13,29): 0.11756902933120728	 ([tournament.][mother,])
I(31,44): -0.11734992265701294	 ([( geraldine][natalia])
I(22,30): 0.11733865737915039	 ([natalia][vera])
I(18,57): -0.11725258827209473	 ([stunted][but,])
I(46,50): -0.11696386337280273	 ([sascha,][too,])
I(14,48): 0.11686962842941284	 ([brilliance][walk.])
I(36,39): 0.11683869361877441	 ([partners.][toward])
I(22,31): 0.11640751361846924	 ([natalia][( geraldine])
I(0,39): -0.11637866497039795	 ([alexandr][toward])
I(12,63): 0.1161048412322998	 ([italy - hosted][matches])
I(1,56): -0.1160738468170166	 ([sascha][meeting.])
I(23,27): -0.11583751440048218	 ([( emily][come])
I(62,65): -0.1151503324508667	 ([chess][happenings])
I(2,49): 0.11458128690719604	 (["][sascha,])
I(8,13): 0.11454945802688599	 ([chess][tournament.])
I(41,59): -0.11414271593093872	 ([count][sascha])
I(41,58): -0.11410903930664062	 ([count][concentration])
I(2,59): 0.11392444372177124	 (["][sascha])
I(1,25): -0.11379814147949219	 ([sascha][beautiful])
I(52,65): -0.11371886730194092	 ([natalia][happenings])
I(23,64): 0.11344242095947266	 ([( emily][and,])
I(16,63): -0.11327499151229858	 ([obsession][matches])
I(39,51): 0.1131126880645752	 ([toward][taken])
I(38,58): 0.1124035120010376	 ([leans][concentration])
I(2,58): 0.11238807439804077	 (["][concentration])
I(11,49): -0.11205500364303589	 ([comeback][sascha,])
I(53,61): -0.11199170351028442	 ([proposes][give])
I(5,12): -0.11172693967819214	 ([turturro )][italy - hosted])
I(20,27): 0.11152273416519165	 ([aspects][come])
I(1,45): 0.11151427030563354	 ([sascha][fascinated])
I(42,43): 0.11134511232376099	 ([but,][astonishingly,])
I(13,59): -0.11105024814605713	 ([tournament.][sascha])
I(39,54): 0.11103391647338867	 ([toward][marriage])
I(19,59): -0.11083155870437622	 ([growth][sascha])
I(12,28): -0.11052942276000977	 ([italy - hosted][resort])
I(22,60): 0.11018431186676025	 ([natalia][must])
I(32,40): -0.11018431186676025	 ([james )][handsome])
I(27,60): -0.11014991998672485	 ([come][must])
I(23,60): 0.11004829406738281	 ([( emily][must])
I(33,35): -0.10995173454284668	 ([scope][marriage])
I(19,31): 0.10976898670196533	 ([growth][( geraldine])
I(2,8): -0.10961878299713135	 (["][chess])
I(62,64): -0.10961472988128662	 ([chess][and,])
I(9,11): -0.1095808744430542	 ([player][comeback])
I(17,32): 0.10934197902679443	 ([chess][james )])
I(35,45): -0.10926693677902222	 ([marriage][fascinated])
I(24,47): -0.10923939943313599	 ([watson )][met])
I(45,54): -0.10913771390914917	 ([fascinated][marriage])
I(32,38): 0.10905611515045166	 ([james )][leans])
I(6,48): -0.10885101556777954	 ([former][walk.])
I(13,60): -0.10882443189620972	 ([tournament.][must])
I(32,39): -0.10855770111083984	 ([james )][toward])
I(48,59): 0.10845082998275757	 ([walk.][sascha])
I(40,51): 0.10843408107757568	 ([handsome][taken])
I(0,61): 0.1083836555480957	 ([alexandr][give])
I(4,22): -0.10825932025909424	 ([( john][natalia])
I(17,41): -0.10822063684463501	 ([chess][count])
I(26,32): -0.10817790031433105	 ([heiress][james )])
I(1,10): -0.10790085792541504	 ([sascha][attempting])
I(23,28): -0.10776925086975098	 ([( emily][resort])
I(19,22): 0.10775631666183472	 ([growth][natalia])
I(42,59): 0.1076536774635315	 ([but,][sascha])
I(16,34): -0.10741919279098511	 ([obsession][possible])
I(14,54): -0.10715490579605103	 ([brilliance][marriage])
I(28,46): 0.10711097717285156	 ([resort][sascha,])
I(14,50): 0.10693538188934326	 ([brilliance][too,])
