---------- AND Interactions ----------
I(43): 4.521000385284424	 ([gigolo's])
I(42,60): -0.2338935136795044	 ([blinded][may])
I(3,28): 0.23316025733947754	 ([40 - ish][dead - set])
I(29,64): 0.23306769132614136	 ([terminating][story.])
I(31,70): 0.23276770114898682	 ([relationship][head])
I(50,59): 0.23189419507980347	 ([absolutely][scenes,])
I(22,63): 0.2310503125190735	 ([gold - digger][love])
I(17,64): 0.23066335916519165	 ([long - time][story.])
I(28,46): 0.23063290119171143	 ([dead - set][".])
I(47,59): 0.23023301362991333	 ([short][scenes,])
I(43,53): 0.22985601425170898	 ([gigolo's][fetched])
I(9): -0.22966277599334717	 ([relationship])
I(27,43): 0.22924327850341797	 ([",][gigolo's])
I(5,43): 0.22913551330566406	 ([whose][gigolo's])
I(30,64): 0.22871482372283936	 ([" silly][story.])
I(30,41): -0.22858357429504395	 ([" silly][obviously])
I(23,64): 0.22855883836746216	 ([sincere][story.])
I(65): 0.22849297523498535	 ([instead,])
I(29,48): 0.22792410850524902	 ([terminating][succession])
I(15,20): -0.22716832160949707	 ([falling - out][seeing])
I(2,54): 0.2265615463256836	 ([beautiful][longer])
I(68): -0.2264007329940796	 ([involuntary])
I(53,70): 0.22634661197662354	 ([fetched][head])
I(14,26): 0.22577834129333496	 ([subsequenet][girl - friends])
I(17,24): 0.2254554033279419	 ([long - time][young])
I(1,11): 0.22545158863067627	 ([mcdowell][considerably])
I(30,37): -0.22535741329193115	 ([" silly][" helping])
I(15): -0.2251654863357544	 ([falling - out])
I(35,49): 0.22501349449157715	 ([call][situations])
I(30,53): 0.2249741554260254	 ([" silly][fetched])
I(49,61): -0.2247689962387085	 ([situations][hope])
I(24,29): 0.22466111183166504	 ([young][terminating])
I(0,7): 0.2244129180908203	 ([andie][start])
I(15,69): 0.22427546977996826	 ([falling - out][shaking])
I(39,40): 0.22410112619400024	 ([friend][( who])
I(43,64): 0.22372150421142578	 ([gigolo's][story.])
I(43,62): -0.22251176834106445	 ([gigolo's][sweet])
I(15,66): 0.2218385934829712	 ([falling - out][viewer])
I(29): -0.22175383567810059	 ([terminating])
I(57,62): 0.22116339206695557	 ([without][sweet])
I(49,63): 0.22093534469604492	 ([situations][love])
I(18,45): -0.2204798460006714	 ([best][game])
I(26,33): -0.2199193239212036	 ([girl - friends][go])
I(8,61): 0.21989381313323975	 ([serious][hope])
I(0,37): 0.2197350263595581	 ([andie][" helping])
I(14,24): 0.21970796585083008	 ([subsequenet][young])
I(16,49): 0.21957218647003174	 ([2][situations])
I(16,31): 0.2192813754081726	 ([2][relationship])
I(56,57): -0.2185344696044922	 ([it.][without])
I(28,32): 0.21830523014068604	 ([dead - set][",])
I(50,53): 0.21661841869354248	 ([absolutely][fetched])
I(35,45): 0.21654033660888672	 ([call][game])
I(34,49): -0.21549385786056519	 ([beyond][situations])
I(9,10): -0.21514058113098145	 ([relationship][leads])
I(64,68): 0.21480071544647217	 ([story.][involuntary])
I(34,66): 0.21478122472763062	 ([beyond][viewer])
I(49,66): 0.21456527709960938	 ([situations][viewer])
I(17,37): 0.21448397636413574	 ([long - time][" helping])
I(15,49): -0.21442675590515137	 ([falling - out][situations])
I(45,61): 0.21413743495941162	 ([game][hope])
I(13,19): 0.21406054496765137	 ([man][girldfriends.])
I(8,14): 0.2140367031097412	 ([serious][subsequenet])
I(51,64): 0.21394014358520508	 ([ridiculous.][story.])
I(8,58): -0.21390581130981445	 ([serious][unbelievable])
I(18,24): -0.21364843845367432	 ([best][young])
I(53,63): 0.21357214450836182	 ([fetched][love])
I(14,33): -0.21341705322265625	 ([subsequenet][go])
I(63,70): 0.21312463283538818	 ([love][head])
I(34,40): -0.21258777379989624	 ([beyond][( who])
I(10,25): 0.21241074800491333	 ([leads][man,])
I(21,35): 0.21213901042938232	 ([gigolo][call])
I(9,17): 0.211764395236969	 ([relationship][long - time])
I(59,69): 0.21075230836868286	 ([scenes,][shaking])
I(43,70): -0.21036100387573242	 ([gigolo's][head])
I(17,70): 0.2103332281112671	 ([long - time][head])
I(26,55): 0.2097417116165161	 ([girl - friends][covers])
I(8,30): -0.20949292182922363	 ([serious][" silly])
I(15,43): 0.20949077606201172	 ([falling - out][gigolo's])
I(35,42): 0.20910120010375977	 ([call][blinded])
I(35,61): -0.20908212661743164	 ([call][hope])
I(6,17): 0.20875215530395508	 ([late][long - time])
I(39,42): 0.20827507972717285	 ([friend][blinded])
I(43,50): -0.2082209587097168	 ([gigolo's][absolutely])
I(36,45): 0.2081223726272583	 ([duty][game])
I(31,42): 0.20801162719726562	 ([relationship][blinded])
I(11,49): 0.20768314599990845	 ([considerably][situations])
I(0,64): 0.2072013020515442	 ([andie][story.])
I(3,8): 0.20640718936920166	 ([40 - ish][serious])
I(28,31): 0.2062058448791504	 ([dead - set][relationship])
I(36,56): 0.20562589168548584	 ([duty][it.])
I(21,63): 0.20556235313415527	 ([gigolo][love])
I(47,64): 0.2050914168357849	 ([short][story.])
I(22,49): -0.2046569585800171	 ([gold - digger][situations])
I(41,63): 0.2044520378112793	 ([obviously][love])
I(24,66): 0.2043163776397705	 ([young][viewer])
I(15,25): -0.20389944314956665	 ([falling - out][man,])
I(25,70): 0.20388191938400269	 ([man,][head])
I(25,29): 0.2036571502685547	 ([man,][terminating])
I(34,70): 0.20362693071365356	 ([beyond][head])
I(16,34): 0.20345884561538696	 ([2][beyond])
I(28,53): 0.20330357551574707	 ([dead - set][fetched])
I(48,68): 0.20303839445114136	 ([succession][involuntary])
I(25,31): 0.20295828580856323	 ([man,][relationship])
I(49,59): 0.2028183937072754	 ([situations][scenes,])
I(35,60): 0.20261090993881226	 ([call][may])
I(0,14): 0.20252621173858643	 ([andie][subsequenet])
I(49,53): 0.2024167776107788	 ([situations][fetched])
I(50,64): 0.2020477056503296	 ([absolutely][story.])
I(4): 0.20180630683898926	 ([woman])
I(40,50): 0.20163178443908691	 ([( who][absolutely])
I(2,40): -0.2014371156692505	 ([beautiful][( who])
I(4,63): 0.20097851753234863	 ([woman][love])
I(10,28): 0.2007066011428833	 ([leads][dead - set])
I(31,45): 0.20049738883972168	 ([relationship][game])
I(40,61): -0.20031285285949707	 ([( who][hope])
I(8,31): -0.20029354095458984	 ([serious][relationship])
I(21,70): 0.20018506050109863	 ([gigolo][head])
I(21,44): -0.2001640796661377	 ([gigolo][tricky])
I(31,50): 0.20012247562408447	 ([relationship][absolutely])
I(58,61): 0.199715256690979	 ([unbelievable][hope])
I(16,59): 0.1996864676475525	 ([2][scenes,])
I(11,23): 0.19963502883911133	 ([considerably][sincere])
I(4,25): 0.19934552907943726	 ([woman][man,])
I(19,62): -0.1989525556564331	 ([girldfriends.][sweet])
I(14,37): 0.19885754585266113	 ([subsequenet][" helping])
I(14,18): 0.19860243797302246	 ([subsequenet][best])
I(7,59): -0.19853287935256958	 ([start][scenes,])
I(26,28): -0.19805854558944702	 ([girl - friends][dead - set])
I(17,69): 0.1979973316192627	 ([long - time][shaking])
I(57,63): -0.19796347618103027	 ([without][love])
I(0,63): -0.19761884212493896	 ([andie][love])
I(4,17): 0.19751691818237305	 ([woman][long - time])
I(9,43): 0.19742202758789062	 ([relationship][gigolo's])
I(38,46): 0.19721543788909912	 (["][".])
I(31,36): 0.19717586040496826	 ([relationship][duty])
I(7,36): 0.19692778587341309	 ([start][duty])
I(22,23): 0.19671034812927246	 ([gold - digger][sincere])
I(38,39): 0.196672260761261	 (["][friend])
I(48,57): -0.1964547038078308	 ([succession][without])
I(26,64): 0.196200430393219	 ([girl - friends][story.])
I(16,25): 0.19600504636764526	 ([2][man,])
I(37,46): 0.1959444284439087	 ([" helping][".])
I(18,69): -0.1959092617034912	 ([best][shaking])
I(8,17): 0.195806622505188	 ([serious][long - time])
I(10,11): 0.19573479890823364	 ([leads][considerably])
I(14,62): 0.19531738758087158	 ([subsequenet][sweet])
I(25,66): 0.19519376754760742	 ([man,][viewer])
I(22,25): 0.19513243436813354	 ([gold - digger][man,])
I(25,69): 0.1950649619102478	 ([man,][shaking])
I(30,54): 0.19504892826080322	 ([" silly][longer])
I(14,23): 0.19474923610687256	 ([subsequenet][sincere])
I(33,64): -0.1945890188217163	 ([go][story.])
I(66): -0.19444787502288818	 ([viewer])
I(24,43): -0.19405555725097656	 ([young][gigolo's])
I(36,67): 0.1938232183456421	 ([duty][left])
I(35,53): 0.19374871253967285	 ([call][fetched])
I(53,56): -0.19362413883209229	 ([fetched][it.])
I(59,62): 0.19266200065612793	 ([scenes,][sweet])
I(9,21): 0.19223511219024658	 ([relationship][gigolo])
I(11,48): 0.19181156158447266	 ([considerably][succession])
I(13,43): 0.19153428077697754	 ([man][gigolo's])
I(35,50): 0.19150006771087646	 ([call][absolutely])
I(9,41): 0.19137966632843018	 ([relationship][obviously])
I(28,34): 0.19130754470825195	 ([dead - set][beyond])
I(40,49): 0.19113779067993164	 ([( who][situations])
I(53,55): 0.19101333618164062	 ([fetched][covers])
I(1,28): 0.19002193212509155	 ([mcdowell][dead - set])
I(33,67): -0.18994808197021484	 ([go][left])
I(19,36): 0.18991339206695557	 ([girldfriends.][duty])
I(17,36): 0.18967711925506592	 ([long - time][duty])
I(36,63): 0.18920397758483887	 ([duty][love])
I(0,15): 0.18917429447174072	 ([andie][falling - out])
I(3,61): 0.1886763572692871	 ([40 - ish][hope])
I(16,39): 0.1877111792564392	 ([2][friend])
I(16,54): 0.18723082542419434	 ([2][longer])
I(0,21): 0.18679702281951904	 ([andie][gigolo])
I(18,44): -0.1867232322692871	 ([best][tricky])
I(20,37): 0.18639063835144043	 ([seeing][" helping])
I(3,25): 0.18627959489822388	 ([40 - ish][man,])
I(9,51): 0.18623387813568115	 ([relationship][ridiculous.])
I(26,31): -0.18599092960357666	 ([girl - friends][relationship])
I(6,61): 0.18566679954528809	 ([late][hope])
I(42,70): -0.1856212615966797	 ([blinded][head])
I(9,58): 0.18552112579345703	 ([relationship][unbelievable])
I(24,67): 0.18512952327728271	 ([young][left])
I(30,39): 0.1850212812423706	 ([" silly][friend])
I(16,36): 0.1848468780517578	 ([2][duty])
I(27,30): -0.18431556224822998	 ([",][" silly])
I(8,45): -0.1841675043106079	 ([serious][game])
I(1,29): 0.18361765146255493	 ([mcdowell][terminating])
I(19,67): 0.183610200881958	 ([girldfriends.][left])
I(17,26): 0.18351614475250244	 ([long - time][girl - friends])
I(7,34): 0.1832653284072876	 ([start][beyond])
I(28,50): 0.18321335315704346	 ([dead - set][absolutely])
I(3,35): 0.18303918838500977	 ([40 - ish][call])
I(37): 0.1828216314315796	 ([" helping])
I(16,63): 0.18186289072036743	 ([2][love])
I(0,30): 0.1811610460281372	 ([andie][" silly])
I(0,57): 0.18112778663635254	 ([andie][without])
I(29,62): 0.18111026287078857	 ([terminating][sweet])
I(17,60): 0.180975079536438	 ([long - time][may])
I(14,40): 0.1807997226715088	 ([subsequenet][( who])
I(48,53): 0.18070214986801147	 ([succession][fetched])
I(43,52): 0.1804800033569336	 ([gigolo's][far])
I(21,62): -0.18033242225646973	 ([gigolo][sweet])
I(30,57): -0.18006396293640137	 ([" silly][without])
I(21,59): 0.17974251508712769	 ([gigolo][scenes,])
I(25,27): 0.17959314584732056	 ([man,][",])
I(50,61): -0.17846107482910156	 ([absolutely][hope])
I(28,61): -0.17839080095291138	 ([dead - set][hope])
I(14,19): 0.17815089225769043	 ([subsequenet][girldfriends.])
I(58,66): 0.1779770851135254	 ([unbelievable][viewer])
I(20,41): 0.17797458171844482	 ([seeing][obviously])
I(41,57): 0.17748689651489258	 ([obviously][without])
I(38,55): -0.17724823951721191	 (["][covers])
I(34,61): -0.1772060990333557	 ([beyond][hope])
I(35,47): 0.1770566701889038	 ([call][short])
I(22,59): 0.17703837156295776	 ([gold - digger][scenes,])
I(14,28): 0.17674601078033447	 ([subsequenet][dead - set])
I(1,68): 0.176408588886261	 ([mcdowell][involuntary])
I(20): 0.17626655101776123	 ([seeing])
I(11,40): 0.17601299285888672	 ([considerably][( who])
I(19,35): 0.17593055963516235	 ([girldfriends.][call])
I(23,41): 0.1757979393005371	 ([sincere][obviously])
I(17,25): 0.1756969690322876	 ([long - time][man,])
I(3,14): 0.1754763126373291	 ([40 - ish][subsequenet])
I(30,48): 0.17490136623382568	 ([" silly][succession])
I(35,70): 0.17483913898468018	 ([call][head])
I(40,42): 0.17480897903442383	 ([( who][blinded])
I(42,47): 0.17443835735321045	 ([blinded][short])
I(2,30): -0.17430341243743896	 ([beautiful][" silly])
I(9,33): -0.17384350299835205	 ([relationship][go])
I(10,37): 0.17366421222686768	 ([leads][" helping])
I(14,69): 0.17352187633514404	 ([subsequenet][shaking])
I(34,38): 0.17295461893081665	 ([beyond]["])
I(37,62): -0.17294907569885254	 ([" helping][sweet])
I(15,34): 0.17263448238372803	 ([falling - out][beyond])
I(11,45): 0.17250245809555054	 ([considerably][game])
I(39,49): -0.17237859964370728	 ([friend][situations])
I(18,33): 0.17224442958831787	 ([best][go])
I(26,70): 0.17222225666046143	 ([girl - friends][head])
I(30,35): 0.1721264123916626	 ([" silly][call])
I(33,63): 0.17211472988128662	 ([go][love])
I(12,68): 0.17172706127166748	 ([younger][involuntary])
I(11,60): 0.1714882254600525	 ([considerably][may])
I(11,64): 0.1713157296180725	 ([considerably][story.])
I(4,11): 0.17120426893234253	 ([woman][considerably])
I(11,44): 0.17074257135391235	 ([considerably][tricky])
I(17,30): 0.17060673236846924	 ([long - time][" silly])
I(16,29): -0.1705225706100464	 ([2][terminating])
I(61,68): 0.17051255702972412	 ([hope][involuntary])
I(50,63): 0.17048561573028564	 ([absolutely][love])
I(37,38): 0.17033159732818604	 ([" helping]["])
I(48,63): 0.17030537128448486	 ([succession][love])
I(11,67): 0.1700184941291809	 ([considerably][left])
I(11,19): 0.16954916715621948	 ([considerably][girldfriends.])
I(29,58): -0.16950488090515137	 ([terminating][unbelievable])
I(58,67): -0.16942954063415527	 ([unbelievable][left])
I(38,58): 0.16895675659179688	 (["][unbelievable])
I(26,40): 0.16894733905792236	 ([girl - friends][( who])
I(22,37): -0.1689385175704956	 ([gold - digger][" helping])
I(26,34): -0.16839873790740967	 ([girl - friends][beyond])
I(27,42): 0.16829073429107666	 ([",][blinded])
I(30,66): 0.16815221309661865	 ([" silly][viewer])
I(52,59): -0.16690784692764282	 ([far][scenes,])
I(18,36): -0.16675513982772827	 ([best][duty])
I(11,33): 0.16651242971420288	 ([considerably][go])
I(11,31): 0.16644436120986938	 ([considerably][relationship])
I(27,32): 0.16598713397979736	 ([",][",])
I(13,25): 0.16586631536483765	 ([man][man,])
I(39,70): 0.1656058430671692	 ([friend][head])
I(30,32): -0.16544771194458008	 ([" silly][",])
I(19,42): 0.1654376983642578	 ([girldfriends.][blinded])
I(21,53): 0.1654205322265625	 ([gigolo][fetched])
I(45): 0.16492211818695068	 ([game])
I(16,61): 0.1648256778717041	 ([2][hope])
I(37,41): 0.1646949052810669	 ([" helping][obviously])
I(28,64): 0.16440105438232422	 ([dead - set][story.])
I(26,45): -0.1638472080230713	 ([girl - friends][game])
I(11,65): -0.16366106271743774	 ([considerably][instead,])
I(35,57): 0.16350674629211426	 ([call][without])
I(7,62): 0.1635037660598755	 ([start][sweet])
I(34,57): 0.1634191870689392	 ([beyond][without])
I(17,20): -0.1633903980255127	 ([long - time][seeing])
I(3,6): -0.16323113441467285	 ([40 - ish][late])
I(9,35): 0.16276204586029053	 ([relationship][call])
I(19,34): 0.16254311800003052	 ([girldfriends.][beyond])
I(10,18): 0.1619471311569214	 ([leads][best])
I(41,65): 0.1618483066558838	 ([obviously][instead,])
I(0,67): 0.16174530982971191	 ([andie][left])
I(52,58): 0.1617441177368164	 ([far][unbelievable])
I(7,31): 0.16122174263000488	 ([start][relationship])
I(25,39): 0.16076135635375977	 ([man,][friend])
I(10,24): 0.1607266664505005	 ([leads][young])
I(0,26): 0.1606839895248413	 ([andie][girl - friends])
I(40,54): -0.1604100465774536	 ([( who][longer])
I(39,66): 0.1593143343925476	 ([friend][viewer])
I(33,40): -0.15919733047485352	 ([go][( who])
I(18,65): -0.1590104103088379	 ([best][instead,])
I(28,69): 0.15890848636627197	 ([dead - set][shaking])
I(31,67): 0.15890562534332275	 ([relationship][left])
I(2,38): -0.15877211093902588	 ([beautiful]["])
I(51,67): -0.15860223770141602	 ([ridiculous.][left])
I(54,66): 0.15853595733642578	 ([longer][viewer])
I(13): 0.15848040580749512	 ([man])
I(20,68): -0.1584099531173706	 ([seeing][involuntary])
I(51,62): 0.15822982788085938	 ([ridiculous.][sweet])
I(47,68): 0.15783286094665527	 ([short][involuntary])
I(0,29): 0.15778470039367676	 ([andie][terminating])
I(11,41): 0.15770894289016724	 ([considerably][obviously])
I(10,48): 0.15766268968582153	 ([leads][succession])
I(18,31): -0.1560513973236084	 ([best][relationship])
I(20,61): -0.15557706356048584	 ([seeing][hope])
I(3,36): 0.15544211864471436	 ([40 - ish][duty])
I(60,63): 0.15525448322296143	 ([may][love])
I(37,57): 0.15523743629455566	 ([" helping][without])
I(7,42): 0.15521502494812012	 ([start][blinded])
I(14,34): 0.15504008531570435	 ([subsequenet][beyond])
I(18,27): -0.15472495555877686	 ([best][",])
I(37,66): 0.15466153621673584	 ([" helping][viewer])
I(33,39): 0.1544390320777893	 ([go][friend])
I(26,32): 0.15425002574920654	 ([girl - friends][",])
I(44,59): 0.1541479229927063	 ([tricky][scenes,])
I(19,41): 0.15397465229034424	 ([girldfriends.][obviously])
I(3,49): 0.15383005142211914	 ([40 - ish][situations])
I(0): -0.1535409688949585	 ([andie])
I(23,66): 0.15352588891983032	 ([sincere][viewer])
I(25,67): 0.15344077348709106	 ([man,][left])
I(26,42): 0.15329504013061523	 ([girl - friends][blinded])
I(23,33): 0.15312886238098145	 ([sincere][go])
I(18,63): -0.15305089950561523	 ([best][love])
I(15,63): -0.15296602249145508	 ([falling - out][love])
I(3,51): -0.15290451049804688	 ([40 - ish][ridiculous.])
I(22,35): 0.15278971195220947	 ([gold - digger][call])
I(18,37): -0.15262997150421143	 ([best][" helping])
I(67,69): 0.15252363681793213	 ([left][shaking])
I(1,64): 0.1523839235305786	 ([mcdowell][story.])
I(18,66): 0.15223610401153564	 ([best][viewer])
I(5): -0.15202105045318604	 ([whose])
I(21,28): 0.15176284313201904	 ([gigolo][dead - set])
I(35,39): -0.15168046951293945	 ([call][friend])
I(0,17): 0.15165871381759644	 ([andie][long - time])
I(34,67): 0.15153712034225464	 ([beyond][left])
I(10,40): 0.1514800786972046	 ([leads][( who])
I(0,31): -0.1513054370880127	 ([andie][relationship])
I(28,47): 0.15116506814956665	 ([dead - set][short])
I(26,36): -0.15111863613128662	 ([girl - friends][duty])
I(11,29): 0.15105009078979492	 ([considerably][terminating])
I(2,15): 0.1509876251220703	 ([beautiful][falling - out])
I(1,9): 0.15067535638809204	 ([mcdowell][relationship])
I(4,15): -0.15059137344360352	 ([woman][falling - out])
I(39,50): 0.15050548315048218	 ([friend][absolutely])
I(26,66): 0.150002121925354	 ([girl - friends][viewer])
I(48,64): 0.14989995956420898	 ([succession][story.])
I(29,39): 0.14987272024154663	 ([terminating][friend])
I(30,70): -0.1498124599456787	 ([" silly][head])
I(6,18): -0.14980900287628174	 ([late][best])
I(22,53): 0.14974546432495117	 ([gold - digger][fetched])
I(2,5): 0.14919817447662354	 ([beautiful][whose])
I(50,55): 0.1488173007965088	 ([absolutely][covers])
I(9,12): 0.14863073825836182	 ([relationship][younger])
I(28,39): 0.1483585238456726	 ([dead - set][friend])
I(37,56): 0.14814352989196777	 ([" helping][it.])
I(35,40): 0.14794063568115234	 ([call][( who])
I(25,50): 0.14760750532150269	 ([man,][absolutely])
I(53,58): 0.14734220504760742	 ([fetched][unbelievable])
I(2,17): -0.1473231315612793	 ([beautiful][long - time])
I(37,47): -0.1472635269165039	 ([" helping][short])
I(29,68): 0.14706873893737793	 ([terminating][involuntary])
I(26,50): 0.14679551124572754	 ([girl - friends][absolutely])
I(8,22): -0.14673984050750732	 ([serious][gold - digger])
I(26,29): 0.14668583869934082	 ([girl - friends][terminating])
I(9,61): 0.14650917053222656	 ([relationship][hope])
I(26,56): 0.1464550495147705	 ([girl - friends][it.])
I(23,48): 0.14640045166015625	 ([sincere][succession])
I(16,19): -0.14631128311157227	 ([2][girldfriends.])
I(15,36): -0.14610028266906738	 ([falling - out][duty])
I(10,33): -0.1458815336227417	 ([leads][go])
I(23,29): 0.14585745334625244	 ([sincere][terminating])
I(25,34): -0.14566433429718018	 ([man,][beyond])
I(17,48): 0.14554369449615479	 ([long - time][succession])
I(24,68): 0.14552617073059082	 ([young][involuntary])
I(35,55): -0.14551424980163574	 ([call][covers])
I(2,10): 0.1451936960220337	 ([beautiful][leads])
I(21,50): -0.14497733116149902	 ([gigolo][absolutely])
I(20,25): -0.14466756582260132	 ([seeing][man,])
I(28,57): -0.14429110288619995	 ([dead - set][without])
I(11,50): 0.14427870512008667	 ([considerably][absolutely])
I(33,46): 0.14406359195709229	 ([go][".])
I(15,44): 0.1437242031097412	 ([falling - out][tricky])
I(54,57): -0.14368891716003418	 ([longer][without])
I(7,63): 0.14361882209777832	 ([start][love])
I(12,62): -0.1435701847076416	 ([younger][sweet])
I(0,35): -0.14341986179351807	 ([andie][call])
I(34,37): -0.14322751760482788	 ([beyond][" helping])
I(7,66): 0.14314734935760498	 ([start][viewer])
I(31,46): 0.1426854133605957	 ([relationship][".])
I(11,20): 0.14237326383590698	 ([considerably][seeing])
I(44,48): 0.14236539602279663	 ([tricky][succession])
I(41,45): -0.1420973539352417	 ([obviously][game])
I(40,66): 0.1420806646347046	 ([( who][viewer])
I(23,68): 0.14199936389923096	 ([sincere][involuntary])
I(1,3): 0.14179319143295288	 ([mcdowell][40 - ish])
I(42,56): -0.14151668548583984	 ([blinded][it.])
I(15,61): -0.14137738943099976	 ([falling - out][hope])
I(27,59): 0.1409062147140503	 ([",][scenes,])
I(31,57): 0.14064979553222656	 ([relationship][without])
I(59,70): 0.14056509733200073	 ([scenes,][head])
I(61,70): 0.1405571699142456	 ([hope][head])
I(47,61): -0.14045482873916626	 ([short][hope])
I(29,66): 0.14033961296081543	 ([terminating][viewer])
I(17,66): -0.1402750015258789	 ([long - time][viewer])
I(15,23): 0.13994204998016357	 ([falling - out][sincere])
I(12,24): -0.13990867137908936	 ([younger][young])
I(10,13): 0.13971161842346191	 ([leads][man])
I(35,65): -0.13924288749694824	 ([call][instead,])
I(29,47): 0.1392362117767334	 ([terminating][short])
I(46,68): 0.13901054859161377	 ([".][involuntary])
I(34,55): 0.13895267248153687	 ([beyond][covers])
I(24): -0.1387556791305542	 ([young])
I(1,33): 0.1387445330619812	 ([mcdowell][go])
I(15,58): 0.1387348175048828	 ([falling - out][unbelievable])
I(7,11): 0.13859081268310547	 ([start][considerably])
I(58,68): -0.13847064971923828	 ([unbelievable][involuntary])
I(10,61): 0.13824570178985596	 ([leads][hope])
I(14,54): 0.1380171775817871	 ([subsequenet][longer])
I(28,54): 0.13795745372772217	 ([dead - set][longer])
I(39,46): 0.1375216245651245	 ([friend][".])
I(27,40): 0.13710063695907593	 ([",][( who])
I(24,59): 0.13700425624847412	 ([young][scenes,])
I(11,34): 0.1367957592010498	 ([considerably][beyond])
I(1,48): 0.13673532009124756	 ([mcdowell][succession])
I(28,68): -0.1365247368812561	 ([dead - set][involuntary])
I(21,46): -0.1363462209701538	 ([gigolo][".])
I(38,40): -0.1363147497177124	 (["][( who])
I(0,41): 0.13629329204559326	 ([andie][obviously])
I(58,65): 0.1361091136932373	 ([unbelievable][instead,])
I(5,7): -0.13601148128509521	 ([whose][start])
I(30,69): -0.1359020471572876	 ([" silly][shaking])
I(3,31): 0.13590049743652344	 ([40 - ish][relationship])
I(37,53): 0.13521957397460938	 ([" helping][fetched])
I(10,60): -0.13500964641571045	 ([leads][may])
I(34,59): -0.13493692874908447	 ([beyond][scenes,])
I(1,44): -0.13443750143051147	 ([mcdowell][tricky])
I(15,16): 0.13440489768981934	 ([falling - out][2])
I(5,18): -0.13410091400146484	 ([whose][best])
I(18,54): -0.1339966058731079	 ([best][longer])
I(1,15): 0.13393276929855347	 ([mcdowell][falling - out])
I(15,62): 0.13388395309448242	 ([falling - out][sweet])
I(38,51): 0.13341569900512695	 (["][ridiculous.])
I(4,61): -0.13309288024902344	 ([woman][hope])
I(23,25): 0.13300049304962158	 ([sincere][man,])
I(6,30): -0.13246428966522217	 ([late][" silly])
I(37,67): 0.1324629783630371	 ([" helping][left])
I(18,23): -0.13244569301605225	 ([best][sincere])
I(34,64): 0.13234597444534302	 ([beyond][story.])
I(15,18): 0.13210546970367432	 ([falling - out][best])
I(1,57): 0.1319471001625061	 ([mcdowell][without])
I(0,28): 0.13189435005187988	 ([andie][dead - set])
I(18,61): -0.13180804252624512	 ([best][hope])
I(19,63): 0.13155710697174072	 ([girldfriends.][love])
I(7,25): -0.13152599334716797	 ([start][man,])
I(31,60): 0.131506085395813	 ([relationship][may])
I(22,45): -0.1313239336013794	 ([gold - digger][game])
I(27,31): 0.13127684593200684	 ([",][relationship])
I(14,49): 0.13093090057373047	 ([subsequenet][situations])
I(26,35): -0.13078010082244873	 ([girl - friends][call])
I(26,62): -0.13066339492797852	 ([girl - friends][sweet])
I(24,63): 0.13061273097991943	 ([young][love])
I(2,67): 0.13057827949523926	 ([beautiful][left])
I(40,69): 0.13048946857452393	 ([( who][shaking])
I(27,29): 0.13027167320251465	 ([",][terminating])
I(19,40): 0.13018786907196045	 ([girldfriends.][( who])
I(1,26): 0.13013142347335815	 ([mcdowell][girl - friends])
I(15,51): 0.13003778457641602	 ([falling - out][ridiculous.])
I(3,58): -0.12990617752075195	 ([40 - ish][unbelievable])
I(0,62): -0.12990474700927734	 ([andie][sweet])
I(3,26): 0.12986457347869873	 ([40 - ish][girl - friends])
I(52,56): -0.12977373600006104	 ([far][it.])
I(9,64): 0.12961769104003906	 ([relationship][story.])
I(33,70): -0.12933623790740967	 ([go][head])
I(30,49): 0.12913477420806885	 ([" silly][situations])
I(35,46): 0.12876152992248535	 ([call][".])
I(12,67): 0.1286332607269287	 ([younger][left])
I(29,30): 0.12860751152038574	 ([terminating][" silly])
I(23,45): 0.1284703016281128	 ([sincere][game])
I(13,14): 0.12830841541290283	 ([man][subsequenet])
I(7,48): 0.12794780731201172	 ([start][succession])
I(31,56): 0.12790918350219727	 ([relationship][it.])
I(4,42): -0.12743878364562988	 ([woman][blinded])
I(20,49): -0.12728846073150635	 ([seeing][situations])
I(22,66): 0.1269930601119995	 ([gold - digger][viewer])
I(10,34): 0.12681883573532104	 ([leads][beyond])
I(12,58): 0.12680888175964355	 ([younger][unbelievable])
I(47,55): 0.12675225734710693	 ([short][covers])
I(56,61): 0.12672162055969238	 ([it.][hope])
I(21,57): -0.1266336441040039	 ([gigolo][without])
I(18,49): -0.12641668319702148	 ([best][situations])
I(41,58): -0.12640953063964844	 ([obviously][unbelievable])
I(50,57): 0.12639260292053223	 ([absolutely][without])
I(21,24): -0.12561523914337158	 ([gigolo][young])
I(54,67): 0.12560296058654785	 ([longer][left])
I(25,32): 0.12535017728805542	 ([man,][",])
I(4,66): -0.12520897388458252	 ([woman][viewer])
I(43,68): 0.12493562698364258	 ([gigolo's][involuntary])
I(2,32): 0.1248464584350586	 ([beautiful][",])
I(17,33): 0.12479066848754883	 ([long - time][go])
I(23,70): 0.12476468086242676	 ([sincere][head])
I(49,68): 0.12456238269805908	 ([situations][involuntary])
I(24,64): 0.12432676553726196	 ([young][story.])
I(15,35): -0.12394094467163086	 ([falling - out][call])
I(14,51): -0.12392306327819824	 ([subsequenet][ridiculous.])
I(11,25): 0.12315094470977783	 ([considerably][man,])
I(41,64): 0.12309539318084717	 ([obviously][story.])
I(12,51): -0.12296652793884277	 ([younger][ridiculous.])
