---------- Players ----------
Player 0: barriers
Player 1: seems
Player 2: one
Player 3: series
Player 4: lost
Player 5: mists
Player 6: time.
Player 7: transmission
Player 8: early
Player 9: 80s
Player 10: one
Player 11: repeat,
Player 12: since
Player 13: sunk
Player 14: without
Player 15: trace.
Player 16: crying
Player 17: shame.
Player 18: originally
Player 19: watched
Player 20: transmitted
Player 21: southern
Player 22: tv
Player 23: region
Player 24: sunday
Player 25: afternoons
Player 26: classic
Player 27: tea - time
Player 28: viewing.
Player 29: although
Player 30: remember
Player 31: great
Player 32: deal
Player 33: program,
Player 34: things
Player 35: stuck
Player 36: mind.
Player 37: notable
Player 38: unforgettable
Player 39: titles.
Player 40: mournful
Player 41: flute
Player 42: music
Player 43: accompanying
Player 44: attempted
Player 45: escape
Player 46: across
Player 47: east
Player 48: european
Player 49: border
Player 50: subsequent
Player 51: car
Player 52: crash
Player 53: ( and
Player 54: scene
Player 55: left
Player 56: abiding
Player 57: love
Player 58: ' fintail '
Player 59: mercedes
Player 60: models
---------- AND Interactions (Pairwise Only) ----------
I(19,26): 1.452898621559143	 ([watched][classic])
I(6,25): -0.1242097020149231	 ([time.][afternoons])
I(41,52): 0.12391814589500427	 ([flute][crash])
I(53,54): -0.1237000823020935	 ([( and][scene])
I(19,35): 0.12346518039703369	 ([watched][stuck])
I(2,15): -0.12314516305923462	 ([one][trace.])
I(5,37): 0.12280827760696411	 ([mists][notable])
I(6,7): -0.1226901113986969	 ([time.][transmission])
I(15,17): 0.12223291397094727	 ([trace.][shame.])
I(24,28): 0.12203666567802429	 ([sunday][viewing.])
I(27,39): -0.12178748846054077	 ([tea - time][titles.])
I(26,55): 0.1217799186706543	 ([classic][left])
I(41,56): -0.12174603343009949	 ([flute][abiding])
I(54,56): 0.1212812066078186	 ([scene][abiding])
I(30,55): -0.12114250659942627	 ([remember][left])
I(44,46): -0.12110328674316406	 ([attempted][across])
I(40,45): 0.12091371417045593	 ([mournful][escape])
I(4,9): 0.12058129906654358	 ([lost][80s])
I(7,14): -0.12053096294403076	 ([transmission][without])
I(26,50): -0.12038660049438477	 ([classic][subsequent])
I(3,36): 0.12038445472717285	 ([series][mind.])
I(18,45): -0.12004062533378601	 ([originally][escape])
I(25,35): 0.11965656280517578	 ([afternoons][stuck])
I(9,22): 0.11909812688827515	 ([80s][tv])
I(21,30): -0.11903226375579834	 ([southern][remember])
I(4,7): -0.1189420223236084	 ([lost][transmission])
I(36,56): -0.11873599886894226	 ([mind.][abiding])
I(25,59): 0.1186901330947876	 ([afternoons][mercedes])
I(7,40): -0.11827957630157471	 ([transmission][mournful])
I(2,31): 0.11787939071655273	 ([one][great])
I(31,53): -0.11749619245529175	 ([great][( and])
I(9,20): 0.11744898557662964	 ([80s][transmitted])
I(28,60): 0.11713236570358276	 ([viewing.][models])
I(29,34): -0.11686617136001587	 ([although][things])
I(12,29): 0.1162642240524292	 ([since][although])
I(6,36): -0.11588770151138306	 ([time.][mind.])
I(1,59): -0.11571323871612549	 ([seems][mercedes])
I(4,5): 0.11564111709594727	 ([lost][mists])
I(44,56): 0.11562222242355347	 ([attempted][abiding])
I(8,56): -0.11554735898971558	 ([early][abiding])
I(20,31): -0.1153864860534668	 ([transmitted][great])
I(25,34): -0.11501795053482056	 ([afternoons][things])
I(43,51): -0.11497169733047485	 ([accompanying][car])
I(30,33): 0.11491519212722778	 ([remember][program,])
I(47,54): 0.11487168073654175	 ([east][scene])
I(13,15): -0.11471742391586304	 ([sunk][trace.])
I(3,51): -0.11444354057312012	 ([series][car])
I(13,52): 0.11436188220977783	 ([sunk][crash])
I(35,59): -0.11433053016662598	 ([stuck][mercedes])
I(6,52): 0.11401206254959106	 ([time.][crash])
I(14,30): -0.11377084255218506	 ([without][remember])
I(0,56): 0.11375224590301514	 ([barriers][abiding])
I(2,55): -0.1133718490600586	 ([one][left])
I(25,36): 0.1132555603981018	 ([afternoons][mind.])
I(37,49): 0.11306488513946533	 ([notable][border])
I(15,34): -0.11281996965408325	 ([trace.][things])
I(32,38): -0.11276063323020935	 ([deal][unforgettable])
I(0,23): -0.11270564794540405	 ([barriers][region])
I(17,38): -0.11238282918930054	 ([shame.][unforgettable])
I(2,37): 0.11225771903991699	 ([one][notable])
I(29,57): 0.11199283599853516	 ([although][love])
I(28,39): 0.11159834265708923	 ([viewing.][titles.])
I(19,51): 0.11112922430038452	 ([watched][car])
I(37,46): 0.11098146438598633	 ([notable][across])
I(24,27): -0.11094847321510315	 ([sunday][tea - time])
I(21,45): -0.11094334721565247	 ([southern][escape])
I(21,59): -0.11087441444396973	 ([southern][mercedes])
I(24,55): 0.11061272025108337	 ([sunday][left])
I(43,60): 0.11041563749313354	 ([accompanying][models])
I(37,56): 0.11039233207702637	 ([notable][abiding])
I(9,58): -0.10986119508743286	 ([80s][' fintail '])
I(44,58): 0.10944998264312744	 ([attempted][' fintail '])
I(39,42): -0.10905265808105469	 ([titles.][music])
I(6,40): -0.10901415348052979	 ([time.][mournful])
I(20,40): -0.1086471676826477	 ([transmitted][mournful])
I(18,54): 0.10860908031463623	 ([originally][scene])
I(33,40): 0.10830450057983398	 ([program,][mournful])
I(36,58): 0.10827523469924927	 ([mind.][' fintail '])
I(4,45): 0.10826614499092102	 ([lost][escape])
I(8,30): 0.10769140720367432	 ([early][remember])
I(43,55): -0.10748070478439331	 ([accompanying][left])
I(25,32): -0.10689091682434082	 ([afternoons][deal])
I(11,20): 0.10680991411209106	 ([repeat,][transmitted])
I(3,44): -0.10678213834762573	 ([series][attempted])
I(4,24): 0.1066359281539917	 ([lost][sunday])
I(16,33): -0.10657739639282227	 ([crying][program,])
I(12,44): 0.10642921924591064	 ([since][attempted])
I(19,53): -0.10640305280685425	 ([watched][( and])
I(43,57): 0.10636800527572632	 ([accompanying][love])
I(9,25): -0.1063581109046936	 ([80s][afternoons])
I(29,44): -0.10634565353393555	 ([although][attempted])
I(16,58): 0.1061447262763977	 ([crying][' fintail '])
I(0,15): -0.10605716705322266	 ([barriers][trace.])
I(9,18): 0.10592609643936157	 ([80s][originally])
I(15,27): 0.10576438903808594	 ([trace.][tea - time])
I(26,32): -0.10575699806213379	 ([classic][deal])
I(5,28): 0.10565537214279175	 ([mists][viewing.])
I(4,31): 0.10553991794586182	 ([lost][great])
I(16,32): -0.10552287101745605	 ([crying][deal])
I(40,59): -0.10543960332870483	 ([mournful][mercedes])
I(18,40): -0.10534709692001343	 ([originally][mournful])
I(40,53): -0.10529637336730957	 ([mournful][( and])
I(11,17): -0.10487216711044312	 ([repeat,][shame.])
I(3,38): -0.10473424196243286	 ([series][unforgettable])
I(3,59): 0.10470610857009888	 ([series][mercedes])
I(1,40): -0.10453265905380249	 ([seems][mournful])
I(18,37): 0.10451123118400574	 ([originally][notable])
I(20,43): -0.10439056158065796	 ([transmitted][accompanying])
I(45,46): -0.10398855805397034	 ([escape][across])
I(33,50): -0.10381710529327393	 ([program,][subsequent])
I(18,27): -0.10360473394393921	 ([originally][tea - time])
I(49,58): 0.103290855884552	 ([border][' fintail '])
I(36,48): -0.10314351320266724	 ([mind.][european])
I(7,29): 0.10307967662811279	 ([transmission][although])
I(32,55): -0.1029018759727478	 ([deal][left])
I(4,20): -0.10283803939819336	 ([lost][transmitted])
I(45,51): -0.1027049720287323	 ([escape][car])
I(8,17): -0.10252773761749268	 ([early][shame.])
I(31,32): -0.10231244564056396	 ([great][deal])
I(37,41): 0.10219806432723999	 ([notable][flute])
I(7,27): -0.10192972421646118	 ([transmission][tea - time])
I(42,48): 0.10152500867843628	 ([music][european])
I(36,43): 0.10138541460037231	 ([mind.][accompanying])
I(4,28): 0.1012083888053894	 ([lost][viewing.])
I(0,48): 0.10109409689903259	 ([barriers][european])
I(1,5): -0.10089468955993652	 ([seems][mists])
I(18,22): 0.10068768262863159	 ([originally][tv])
I(16,37): 0.10014235973358154	 ([crying][notable])
I(2,44): 0.09992563724517822	 ([one][attempted])
I(39,56): -0.09985142946243286	 ([titles.][abiding])
I(32,57): -0.09932351112365723	 ([deal][love])
I(24,59): 0.09892687201499939	 ([sunday][mercedes])
I(35,38): -0.09870314598083496	 ([stuck][unforgettable])
I(15,30): -0.09862250089645386	 ([trace.][remember])
I(25,55): 0.09817075729370117	 ([afternoons][left])
I(5,9): 0.09803324937820435	 ([mists][80s])
I(2,56): -0.09776824712753296	 ([one][abiding])
I(9,40): -0.09772497415542603	 ([80s][mournful])
I(1,26): -0.09750944375991821	 ([seems][classic])
I(20,48): -0.09731507301330566	 ([transmitted][european])
I(36,59): 0.09730678796768188	 ([mind.][mercedes])
I(15,35): -0.09723079204559326	 ([trace.][stuck])
I(27,38): -0.0971294641494751	 ([tea - time][unforgettable])
I(23,52): -0.096954345703125	 ([region][crash])
I(34,58): -0.096760094165802	 ([things][' fintail '])
I(14,28): -0.0965338945388794	 ([without][viewing.])
I(15,32): 0.09641265869140625	 ([trace.][deal])
I(7,58): -0.09640204906463623	 ([transmission][' fintail '])
I(48,59): -0.09610480070114136	 ([european][mercedes])
I(24,60): -0.09606972336769104	 ([sunday][models])
I(1,22): -0.09606939554214478	 ([seems][tv])
I(31,36): -0.0960167646408081	 ([great][mind.])
I(3,34): -0.09587746858596802	 ([series][things])
I(11,60): 0.09573262929916382	 ([repeat,][models])
I(2,34): -0.09566521644592285	 ([one][things])
I(5,51): 0.09555965662002563	 ([mists][car])
I(4,38): 0.09535431861877441	 ([lost][unforgettable])
I(7,36): -0.0952543318271637	 ([transmission][mind.])
I(4,56): -0.09520423412322998	 ([lost][abiding])
I(21,55): -0.09508180618286133	 ([southern][left])
I(2,40): -0.09503006935119629	 ([one][mournful])
I(28,37): 0.09497570991516113	 ([viewing.][notable])
I(36,53): -0.09495675563812256	 ([mind.][( and])
I(3,28): 0.09484702348709106	 ([series][viewing.])
I(14,19): -0.0947568416595459	 ([without][watched])
I(30,51): -0.09475386142730713	 ([remember][car])
I(23,55): -0.0943458080291748	 ([region][left])
I(8,27): -0.09389308094978333	 ([early][tea - time])
I(35,60): 0.09386658668518066	 ([stuck][models])
I(3,12): -0.09369456768035889	 ([series][since])
I(32,34): -0.09366512298583984	 ([deal][things])
I(11,33): -0.09319454431533813	 ([repeat,][program,])
I(34,50): -0.09306812286376953	 ([things][subsequent])
I(34,56): -0.09231853485107422	 ([things][abiding])
I(17,29): 0.09207957983016968	 ([shame.][although])
I(16,34): -0.09200429916381836	 ([crying][things])
I(19,34): 0.09181350469589233	 ([watched][things])
I(31,55): 0.09160113334655762	 ([great][left])
I(20,24): -0.09131625294685364	 ([transmitted][sunday])
I(26,45): -0.09115925431251526	 ([classic][escape])
I(13,33): -0.09114205837249756	 ([sunk][program,])
I(34,46): -0.09105825424194336	 ([things][across])
I(32,42): -0.09102821350097656	 ([deal][music])
I(17,42): -0.09081095457077026	 ([shame.][music])
I(24,44): 0.09062263369560242	 ([sunday][attempted])
I(51,57): 0.09026598930358887	 ([car][love])
I(21,25): -0.0902327299118042	 ([southern][afternoons])
I(28,54): 0.09014946222305298	 ([viewing.][scene])
I(34,49): -0.09010982513427734	 ([things][border])
I(11,22): 0.08966118097305298	 ([repeat,][tv])
I(8,58): 0.08964121341705322	 ([early][' fintail '])
I(45,59): -0.08957943320274353	 ([escape][mercedes])
I(28,44): 0.0893513560295105	 ([viewing.][attempted])
I(26,57): 0.08930420875549316	 ([classic][love])
I(36,42): 0.08924597501754761	 ([mind.][music])
I(14,38): 0.08922237157821655	 ([without][unforgettable])
I(2,5): -0.08907151222229004	 ([one][mists])
I(5,59): 0.08879083395004272	 ([mists][mercedes])
I(0,29): -0.08869063854217529	 ([barriers][although])
I(2,3): 0.08839327096939087	 ([one][series])
I(8,40): -0.0883488655090332	 ([early][mournful])
I(4,25): 0.0882500410079956	 ([lost][afternoons])
I(22,29): 0.08815336227416992	 ([tv][although])
I(9,52): 0.08793741464614868	 ([80s][crash])
I(25,51): 0.08789199590682983	 ([afternoons][car])
I(33,38): -0.08773970603942871	 ([program,][unforgettable])
I(10,13): 0.08764642477035522	 ([one][sunk])
I(32,45): -0.08751276135444641	 ([deal][escape])
I(18,43): 0.08731049299240112	 ([originally][accompanying])
I(2,60): -0.0871967077255249	 ([one][models])
I(29,56): 0.08704912662506104	 ([although][abiding])
I(42,55): 0.08693289756774902	 ([music][left])
I(3,33): -0.08644592761993408	 ([series][program,])
I(29,43): 0.08602029085159302	 ([although][accompanying])
I(31,47): 0.08513307571411133	 ([great][east])
I(38,55): 0.08506381511688232	 ([unforgettable][left])
I(20,46): -0.08502966165542603	 ([transmitted][across])
I(13,40): -0.08480429649353027	 ([sunk][mournful])
I(21,57): 0.08466243743896484	 ([southern][love])
I(3,9): 0.08463573455810547	 ([series][80s])
I(12,21): -0.08463311195373535	 ([since][southern])
I(6,54): 0.08462375402450562	 ([time.][scene])
I(31,50): -0.08457010984420776	 ([great][subsequent])
I(9,57): -0.08455395698547363	 ([80s][love])
I(49,50): -0.08421480655670166	 ([border][subsequent])
I(22,36): 0.08402568101882935	 ([tv][mind.])
I(12,54): 0.08389878273010254	 ([since][scene])
I(8,18): 0.08385354280471802	 ([early][originally])
I(8,29): 0.08379381895065308	 ([early][although])
I(40,57): -0.08373308181762695	 ([mournful][love])
I(16,51): -0.08369112014770508	 ([crying][car])
I(46,52): -0.08356058597564697	 ([across][crash])
I(7,53): -0.08346182107925415	 ([transmission][( and])
I(27,32): 0.08321338891983032	 ([tea - time][deal])
I(4,21): -0.08308717608451843	 ([lost][southern])
I(12,20): -0.08305203914642334	 ([since][transmitted])
I(48,54): -0.08295053243637085	 ([european][scene])
I(36,41): 0.08247920870780945	 ([mind.][flute])
I(19,28): 0.0822111964225769	 ([watched][viewing.])
I(5,8): -0.08189868927001953	 ([mists][early])
I(50,53): 0.08168143033981323	 ([subsequent][( and])
I(29,60): 0.08155488967895508	 ([although][models])
I(4,15): -0.0813673734664917	 ([lost][trace.])
I(12,28): 0.08129221200942993	 ([since][viewing.])
I(11,57): 0.08106845617294312	 ([repeat,][love])
I(25,60): -0.08045858144760132	 ([afternoons][models])
I(2,58): 0.08039844036102295	 ([one][' fintail '])
I(48,60): -0.08033484220504761	 ([european][models])
I(3,31): -0.08006733655929565	 ([series][great])
I(23,41): -0.0800650417804718	 ([region][flute])
I(33,53): -0.08003050088882446	 ([program,][( and])
I(6,22): -0.07991665601730347	 ([time.][tv])
I(24,40): 0.07963573932647705	 ([sunday][mournful])
I(24,32): 0.07948461174964905	 ([sunday][deal])
I(18,56): 0.07931137084960938	 ([originally][abiding])
I(34,44): 0.07925224304199219	 ([things][attempted])
I(2,19): -0.07914823293685913	 ([one][watched])
I(41,47): -0.07909497618675232	 ([flute][east])
I(23,38): -0.07907187938690186	 ([region][unforgettable])
I(11,55): 0.07905304431915283	 ([repeat,][left])
I(22,42): 0.0789681077003479	 ([tv][music])
I(32,53): -0.07874774932861328	 ([deal][( and])
I(11,54): -0.07852274179458618	 ([repeat,][scene])
I(12,33): 0.07845920324325562	 ([since][program,])
I(54,60): 0.07844769954681396	 ([scene][models])
I(40,47): -0.07839453220367432	 ([mournful][east])
I(17,28): 0.07832050323486328	 ([shame.][viewing.])
I(8,16): 0.07827818393707275	 ([early][crying])
I(6,14): 0.07826673984527588	 ([time.][without])
I(18,39): 0.07821241021156311	 ([originally][titles.])
I(0,51): -0.07807523012161255	 ([barriers][car])
I(18,35): 0.07794225215911865	 ([originally][stuck])
I(56,58): 0.07775962352752686	 ([abiding][' fintail '])
I(17,34): -0.07771420478820801	 ([shame.][things])
I(25,56): -0.07766997814178467	 ([afternoons][abiding])
I(47,60): -0.07740265130996704	 ([east][models])
I(0,16): 0.07731270790100098	 ([barriers][crying])
I(18,42): -0.0769810676574707	 ([originally][music])
I(6,45): 0.07696780562400818	 ([time.][escape])
I(15,44): 0.07682400941848755	 ([trace.][attempted])
I(27,33): 0.07680022716522217	 ([tea - time][program,])
I(1,20): 0.0767970085144043	 ([seems][transmitted])
I(15,42): 0.0767253041267395	 ([trace.][music])
I(4,49): -0.07668560743331909	 ([lost][border])
I(7,16): 0.07647120952606201	 ([transmission][crying])
I(46,49): 0.07638424634933472	 ([across][border])
I(17,54): -0.07629281282424927	 ([shame.][scene])
I(26,47): -0.07628887891769409	 ([classic][east])
I(25,28): 0.0762292742729187	 ([afternoons][viewing.])
I(17,46): -0.0759207010269165	 ([shame.][across])
I(22,58): -0.07564699649810791	 ([tv][' fintail '])
I(49,57): -0.07545781135559082	 ([border][love])
I(28,30): -0.07541543245315552	 ([viewing.][remember])
I(43,58): 0.07521003484725952	 ([accompanying][' fintail '])
I(16,53): -0.07510638236999512	 ([crying][( and])
I(27,36): -0.07506859302520752	 ([tea - time][mind.])
I(8,55): -0.07494986057281494	 ([early][left])
I(6,35): -0.07494080066680908	 ([time.][stuck])
I(22,56): 0.07488805055618286	 ([tv][abiding])
I(23,60): 0.07478487491607666	 ([region][models])
I(3,32): 0.07467907667160034	 ([series][deal])
I(4,34): -0.07458096742630005	 ([lost][things])
I(2,51): -0.07447302341461182	 ([one][car])
I(29,39): 0.07406464219093323	 ([although][titles.])
I(15,37): 0.07400280237197876	 ([trace.][notable])
I(13,44): 0.07396149635314941	 ([sunk][attempted])
I(27,35): 0.07383817434310913	 ([tea - time][stuck])
I(39,44): 0.07366412878036499	 ([titles.][attempted])
I(30,60): 0.07343131303787231	 ([remember][models])
I(25,45): -0.07339021563529968	 ([afternoons][escape])
I(29,45): -0.07319939136505127	 ([although][escape])
I(14,33): -0.07289278507232666	 ([without][program,])
I(43,52): -0.07279515266418457	 ([accompanying][crash])
I(42,56): -0.07267564535140991	 ([music][abiding])
I(4,58): -0.07262229919433594	 ([lost][' fintail '])
I(28,41): 0.07234859466552734	 ([viewing.][flute])
I(8,45): -0.07218721508979797	 ([early][escape])
I(34,52): 0.0721815824508667	 ([things][crash])
I(12,23): -0.07217532396316528	 ([since][region])
I(26,49): -0.07216012477874756	 ([classic][border])
I(8,34): -0.07212573289871216	 ([early][things])
I(39,59): 0.07204455137252808	 ([titles.][mercedes])
I(23,57): -0.07195258140563965	 ([region][love])
I(46,57): -0.07169049978256226	 ([across][love])
I(13,31): -0.07162261009216309	 ([sunk][great])
I(10,15): -0.07158112525939941	 ([one][trace.])
I(40,54): -0.07148241996765137	 ([mournful][scene])
I(41,49): -0.0714530348777771	 ([flute][border])
I(47,49): -0.07124292850494385	 ([east][border])
I(30,53): -0.07118105888366699	 ([remember][( and])
I(13,17): -0.07115745544433594	 ([sunk][shame.])
I(34,53): -0.07113242149353027	 ([things][( and])
I(7,12): -0.07111120223999023	 ([transmission][since])
I(8,57): -0.07096743583679199	 ([early][love])
I(46,51): -0.07084417343139648	 ([across][car])
I(19,56): -0.07075390219688416	 ([watched][abiding])
I(4,8): -0.07071524858474731	 ([lost][early])
I(7,47): -0.07067841291427612	 ([transmission][east])
I(10,31): 0.07060587406158447	 ([one][great])
I(13,59): -0.07053244113922119	 ([sunk][mercedes])
I(29,32): 0.07047688961029053	 ([although][deal])
I(11,59): 0.07024544477462769	 ([repeat,][mercedes])
I(15,28): -0.07016682624816895	 ([trace.][viewing.])
I(38,45): -0.07010278105735779	 ([unforgettable][escape])
I(17,58): -0.07006365060806274	 ([shame.][' fintail '])
I(29,35): 0.07004588842391968	 ([although][stuck])
I(5,47): -0.06980693340301514	 ([mists][east])
I(35,57): -0.06975531578063965	 ([stuck][love])
I(10,17): -0.06967425346374512	 ([one][shame.])
I(40,46): -0.06962990760803223	 ([mournful][across])
I(19,55): 0.06959933042526245	 ([watched][left])
I(15,54): 0.06943565607070923	 ([trace.][scene])
I(12,16): -0.0691843032836914	 ([since][crying])
I(6,44): 0.0691564679145813	 ([time.][attempted])
I(0,10): -0.06910443305969238	 ([barriers][one])
I(9,31): 0.06905221939086914	 ([80s][great])
I(8,38): -0.06897175312042236	 ([early][unforgettable])
I(37,50): -0.06847250461578369	 ([notable][subsequent])
I(21,44): 0.06844079494476318	 ([southern][attempted])
I(35,44): -0.06842225790023804	 ([stuck][attempted])
I(24,30): 0.06840059161186218	 ([sunday][remember])
I(13,55): -0.06828540563583374	 ([sunk][left])
I(39,48): -0.06823691725730896	 ([titles.][european])
I(25,26): -0.06792187690734863	 ([afternoons][classic])
I(30,58): -0.06788671016693115	 ([remember][' fintail '])
I(48,52): 0.06787866353988647	 ([european][crash])
I(4,57): -0.06787776947021484	 ([lost][love])
I(21,34): -0.06783372163772583	 ([southern][things])
I(6,32): -0.06773066520690918	 ([time.][deal])
I(20,28): 0.0676693320274353	 ([transmitted][viewing.])
I(1,12): 0.06759357452392578	 ([seems][since])
I(16,43): -0.06755810976028442	 ([crying][accompanying])
I(7,42): -0.06745541095733643	 ([transmission][music])
I(22,55): 0.06743842363357544	 ([tv][left])
I(3,39): 0.06706953048706055	 ([series][titles.])
I(6,9): -0.06699317693710327	 ([time.][80s])
I(40,43): -0.06677901744842529	 ([mournful][accompanying])
I(13,60): -0.0667104721069336	 ([sunk][models])
I(4,32): 0.06670856475830078	 ([lost][deal])
I(33,49): -0.06667143106460571	 ([program,][border])
I(44,53): 0.06613665819168091	 ([attempted][( and])
I(22,39): -0.06611588597297668	 ([tv][titles.])
I(15,60): 0.06591445207595825	 ([trace.][models])
I(40,55): -0.06579345464706421	 ([mournful][left])
I(42,59): 0.06560516357421875	 ([music][mercedes])
I(27,60): -0.06548690795898438	 ([tea - time][models])
I(17,55): 0.06533920764923096	 ([shame.][left])
I(22,24): 0.06529727578163147	 ([tv][sunday])
I(0,35): -0.06528419256210327	 ([barriers][stuck])
I(8,44): 0.06518232822418213	 ([early][attempted])
I(30,38): -0.06485211849212646	 ([remember][unforgettable])
I(2,30): -0.06482475996017456	 ([one][remember])
I(8,54): 0.06479394435882568	 ([early][scene])
I(19,59): 0.06474024057388306	 ([watched][mercedes])
I(13,28): -0.06468814611434937	 ([sunk][viewing.])
I(6,18): -0.06459534168243408	 ([time.][originally])
I(4,39): -0.0645870566368103	 ([lost][titles.])
I(48,56): -0.06455916166305542	 ([european][abiding])
I(10,30): -0.0644332766532898	 ([one][remember])
I(1,7): -0.06436967849731445	 ([seems][transmission])
I(27,54): 0.06381136178970337	 ([tea - time][scene])
I(7,23): 0.06368446350097656	 ([transmission][region])
I(20,53): -0.06368404626846313	 ([transmitted][( and])
I(15,55): -0.06352919340133667	 ([trace.][left])
I(28,51): 0.06347250938415527	 ([viewing.][car])
I(1,32): -0.06344163417816162	 ([seems][deal])
I(19,57): -0.06341958045959473	 ([watched][love])
I(12,26): 0.06338471174240112	 ([since][classic])
I(27,37): 0.06328946352005005	 ([tea - time][notable])
I(46,58): 0.06315499544143677	 ([across][' fintail '])
I(19,42): 0.06309086084365845	 ([watched][music])
I(15,48): 0.0629846453666687	 ([trace.][european])
I(30,44): -0.06279438734054565	 ([remember][attempted])
I(0,1): -0.06262904405593872	 ([barriers][seems])
I(34,54): 0.06258955597877502	 ([things][scene])
I(10,19): -0.06252247095108032	 ([one][watched])
Sum: 13.053660452365875
==================================================
