---------- AND Interactions ----------
I(\): 3.660825252532959	 ([horror])
I(x}): 0.14789682626724243	 ([followed][film )])
I(di): 0.1478409767150879	 ([folks,][scares])
I(UW): 0.14706754684448242	 ([realized][horror.])
I(Mz): 0.14682409167289734	 ([off.][unexpected])
I(gr): -0.14665043354034424	 ([film][clich])
I(I): -0.1465192437171936	 ([",])
I(Zx): 0.14645659923553467	 ([remember][followed])
I(Ue): 0.14643922448158264	 ([realized][white])
I(x): -0.14623987674713135	 ([followed])
I(jr): 0.14586275815963745	 ([cheap,][clich])
I(dr): 0.14558708667755127	 ([folks,][clich])
I(an): 0.14552998542785645	 ([interest][good])
I(Bp): 0.14516854286193848	 ([particularly][scare])
I(]r): -0.14416247606277466	 ([film.][clich])
I(W]): 0.14402616024017334	 ([horror.][film.])
I(Lo): -0.1436747908592224	 ([peeved][example])
I(S^): -0.14353930950164795	 ([masterpiece,][suspense])
I(Eq): -0.14343583583831787	 ([steal][done])
I(^v): 0.1424761414527893	 ([suspense][jumping])
I(W}): 0.14162254333496094	 ([horror.][film )])
I(dq): -0.1415589451789856	 ([folks,][done])
I(Cp): -0.14124619960784912	 ([fond][scare])
I(]d): -0.14116454124450684	 ([film.][folks,])
I(U_): -0.13975107669830322	 ([realized][crucial])
I(V_): 0.13950049877166748	 ([was...][crucial])
I(DF): 0.13934755325317383	 ([remakes,][modern])
I(_x): 0.13842201232910156	 ([crucial][followed])
I(y{): 0.13832196593284607	 ([soon][appearance])
I(`h): 0.13817554712295532	 ([maintaining][not!])
I(Zw): -0.13811540603637695	 ([remember][closet,])
I(`e): 0.13800272345542908	 ([maintaining][white])
I(w|): -0.13745975494384766	 ([closet,][villain])
I(Y]): -0.13744646310806274	 ([things][film.])
I(a}): 0.1374155879020691	 ([interest][film )])
I(Q\): 0.13637208938598633	 ([humble][horror])
I(AR): 0.13628941774368286	 ([i'm][estimation])
I(Nv): 0.13582220673561096	 ([original][jumping])
I(b{): -0.1351509392261505	 ([audience.][appearance])
I(eh): 0.13485980033874512	 ([white][not!])
I(GZ): -0.1343163251876831	 ([jargon][remember])
I(Wo): 0.134249746799469	 ([horror.][example])
I(Mp): 0.1342449188232422	 ([off.][scare])
I(Jv): 0.13377046585083008	 ([film][jumping])
I(_p): 0.13337206840515137	 ([crucial][scare])
I(|}): -0.13336586952209473	 ([villain][film )])
I(Bn): -0.13272768259048462	 ([particularly][good])
I(m): -0.13225549459457397	 ([( a])
I(N_): 0.13206517696380615	 ([original][crucial])
I(bd): 0.131844162940979	 ([audience.][folks,])
I(Lh): -0.13118886947631836	 ([peeved][not!])
I(E{): 0.13086345791816711	 ([steal][appearance])
I(X]): -0.13073676824569702	 ([simple][film.])
I(D]): -0.13045388460159302	 ([remakes,][film.])
I(GH): 0.1300634741783142	 ([jargon][retellings])
I(Rg): -0.12984585762023926	 ([estimation][film])
I(Rv): 0.12980085611343384	 ([estimation][jumping])
I(Xd): 0.1293252408504486	 ([simple][folks,])
I(Q`): -0.12930959463119507	 ([humble][maintaining])
I(]b): 0.12909936904907227	 ([film.][audience.])
I(`q): -0.12877395749092102	 ([maintaining][done])
I(Ri): 0.12866854667663574	 ([estimation][scares])
I(Ap): -0.1284024715423584	 ([i'm][scare])
I(Fz): 0.1276302933692932	 ([modern][unexpected])
I(mz): 0.12721264362335205	 ([( a][unexpected])
I(JY): -0.12693250179290771	 ([film][things])
I(Yb): -0.12678581476211548	 ([things][audience.])
I(O[): 0.12616950273513794	 ([prom][making])
I(HK): 0.12477856874465942	 ([retellings][truly])
I(HO): 0.12477487325668335	 ([retellings][prom])
I(Jb): 0.12450510263442993	 ([film][audience.])
I(Rw): 0.12436088919639587	 ([estimation][closet,])
I(M^): -0.12402984499931335	 ([off.][suspense])
I(Lq): -0.123382568359375	 ([peeved][done])
I(KU): -0.12337739765644073	 ([truly][realized])
I(ci): 0.12314081192016602	 ([sorry][scares])
I(Fw): -0.12307029962539673	 ([modern][closet,])
I(wy): -0.1229516863822937	 ([closet,][soon])
I(KS): 0.12291048467159271	 ([truly][masterpiece,])
I(Zn): 0.12263083457946777	 ([remember][good])
I(_q): -0.12237906455993652	 ([crucial][done])
I(Z[): 0.12186384201049805	 ([remember][making])
I(FJ): -0.1216878890991211	 ([modern][film])
I(oz): 0.12167885899543762	 ([example][unexpected])
I(^w): -0.12153998017311096	 ([suspense][closet,])
I(FQ): 0.12102782726287842	 ([modern][humble])
I(Wf): -0.12084317207336426	 ([horror.][knuckle])
I(Cb): -0.12065064907073975	 ([fond][audience.])
I(^z): 0.12055909633636475	 ([suspense][unexpected])
I(\h): -0.1203608512878418	 ([horror][not!])
I(Gz): -0.12022668123245239	 ([jargon][unexpected])
I(Xi): 0.12012958526611328	 ([simple][scares])
I(Mv): 0.12001931667327881	 ([off.][jumping])
I(Zr): 0.11906242370605469	 ([remember][clich])
I(hp): -0.11901938915252686	 ([not!][scare])
I(e}): 0.11874961853027344	 ([white][film )])
I(fr): 0.11848849058151245	 ([knuckle][clich])
I(Xr): 0.11836510896682739	 ([simple][clich])
I(NY): 0.1180965006351471	 ([original][things])
I(hq): -0.1178697943687439	 ([not!][done])
I(Xl): 0.11679810285568237	 ([simple][terribly.])
I(CU): -0.11676248908042908	 ([fond][realized])
I(N\): -0.11674132943153381	 ([original][horror])
I(OV): -0.11644595861434937	 ([prom][was...])
I(`g): -0.11643856763839722	 ([maintaining][film])
I(lo): 0.11595827341079712	 ([terribly.][example])
I(X}): -0.11592164635658264	 ([simple][film )])
I(HV): 0.11586105823516846	 ([retellings][was...])
I(FG): -0.11585617065429688	 ([modern][jargon])
I(QY): 0.11573195457458496	 ([humble][things])
I(Uv): -0.11552423238754272	 ([realized][jumping])
I(EU): 0.1154431700706482	 ([steal][realized])
I(KW): -0.11540795862674713	 ([truly][horror.])
I(bo): 0.11538130044937134	 ([audience.][example])
I(eg): 0.11533236503601074	 ([white][film])
I(lr): 0.11515951156616211	 ([terribly.][clich])
I(Hx): 0.11494779586791992	 ([retellings][followed])
I(Mw): 0.11476713418960571	 ([off.][closet,])
I(Ze): 0.11453866958618164	 ([remember][white])
I(dg): -0.1144288182258606	 ([folks,][film])
I(Dg): -0.11423498392105103	 ([remakes,][film])
I(]e): -0.11371010541915894	 ([film.][white])
I(Ep): -0.11339551210403442	 ([steal][scare])
I(NS): 0.11329421401023865	 ([original][masterpiece,])
I(Fi): -0.11328554153442383	 ([modern][scares])
I(Ma): 0.11320120096206665	 ([off.][interest])
I([n): 0.11284410953521729	 ([making][good])
I(w}): 0.11267036199569702	 ([closet,][film )])
I(Ea): 0.11242032051086426	 ([steal][interest])
I(Ly): 0.11228322982788086	 ([peeved][soon])
I(FP): 0.11212444305419922	 ([modern][night,])
I(X{): 0.11173588037490845	 ([simple][appearance])
I(Q|): 0.11167716979980469	 ([humble][villain])
I(DU): 0.11152388155460358	 ([remakes,][realized])
I(io): 0.11149340867996216	 ([scares][example])
I(Nw): 0.11137792468070984	 ([original][closet,])
I(e): 0.11132937669754028	 ([white])
I(Wv): 0.11121559143066406	 ([horror.][jumping])
I(XY): 0.11104744672775269	 ([simple][things])
I(As): 0.11044889688491821	 ([i'm][excess])
I(U}): -0.11037099361419678	 ([realized][film )])
I(Wd): -0.1101675033569336	 ([horror.][folks,])
I(`w): -0.11013782024383545	 ([maintaining][closet,])
I(Rs): 0.11013197898864746	 ([estimation][excess])
I(^u): 0.10981398820877075	 ([suspense][cat])
I(GP): -0.10971766710281372	 ([jargon][night,])
I(BU): -0.10970264673233032	 ([particularly][realized])
I(J): 0.10968023538589478	 ([film])
I(DZ): 0.10952949523925781	 ([remakes,][remember])
I(Rr): -0.10908043384552002	 ([estimation][clich])
I(Ad): 0.10887864232063293	 ([i'm][folks,])
I(]|): 0.10875356197357178	 ([film.][villain])
I(Ho): 0.1086847186088562	 ([retellings][example])
I(av): 0.10865592956542969	 ([interest][jumping])
I(xy): 0.10859924554824829	 ([followed][soon])
I(Lt): 0.10847306251525879	 ([peeved][now,])
I(BX): 0.1082436740398407	 ([particularly][simple])
I(mv): -0.10801947116851807	 ([( a][jumping])
I(Or): 0.10769206285476685	 ([prom][clich])
I(Np): 0.10767540335655212	 ([original][scare])
I(Wr): 0.10753917694091797	 ([horror.][clich])
I(TU): -0.10749676823616028	 ([still][realized])
I(Pn): 0.10719960927963257	 ([night,][good])
I(Pz): -0.10696303844451904	 ([night,][unexpected])
I([z): 0.10654348134994507	 ([making][unexpected])
I(\s): -0.10618448257446289	 ([horror][excess])
I(ix): 0.10602569580078125	 ([scares][followed])
I(GO): 0.10594213008880615	 ([jargon][prom])
I(ms): -0.10581398010253906	 ([( a][excess])
I(Cw): -0.10534781217575073	 ([fond][closet,])
I(fk): -0.10523521900177002	 ([knuckle][foreshadowed])
I(kx): 0.10521519184112549	 ([foreshadowed][followed])
I(Ja): 0.10515224933624268	 ([film][interest])
I(Jl): 0.10501986742019653	 ([film][terribly.])
I(Jy): 0.10494446754455566	 ([film][soon])
I([l): 0.10483759641647339	 ([making][terribly.])
I(st): -0.10477116703987122	 ([excess][now,])
I(nv): 0.10474509000778198	 ([good][jumping])
I(Th): -0.10439568758010864	 ([still][not!])
I(tw): -0.10432016849517822	 ([now,][closet,])
I(Uh): -0.10423031449317932	 ([realized][not!])
I(dj): -0.10404938459396362	 ([folks,][cheap,])
I(Lf): 0.10395169258117676	 ([peeved][knuckle])
I(D{): 0.1038796603679657	 ([remakes,][appearance])
I(S{): 0.10377278923988342	 ([masterpiece,][appearance])
I(en): 0.10355669260025024	 ([white][good])
I(X[): -0.10352140665054321	 ([simple][making])
I(RZ): 0.10344362258911133	 ([estimation][remember])
I(Rl): 0.10315006971359253	 ([estimation][terribly.])
I(Dz): 0.10305672883987427	 ([remakes,][unexpected])
I(Dk): 0.1030150055885315	 ([remakes,][foreshadowed])
I(\m): 0.10293906927108765	 ([horror][( a])
I(An): 0.10279718041419983	 ([i'm][good])
I(gz): -0.10266870260238647	 ([film][unexpected])
I(Yx): 0.10191929340362549	 ([things][followed])
I(e|): -0.10190558433532715	 ([white][villain])
I(Ye): 0.1015273928642273	 ([things][white])
I(K\): -0.1014859676361084	 ([truly][horror])
I(Ew): 0.10143613815307617	 ([steal][closet,])
I(gy): 0.10112982988357544	 ([film][soon])
I(^h): 0.10111039876937866	 ([suspense][not!])
I(Mh): 0.10101544857025146	 ([off.][not!])
I(aj): 0.1009141206741333	 ([interest][cheap,])
I(H[): -0.10091304779052734	 ([retellings][making])
I(V]): -0.10076597332954407	 ([was...][film.])
I(B): -0.1007196307182312	 ([particularly])
I(px): -0.10020554065704346	 ([scare][followed])
I(EM): -0.1001998782157898	 ([steal][off.])
I(U[): 0.09999895095825195	 ([realized][making])
I(^o): -0.099933922290802	 ([suspense][example])
I(AK): -0.09986512362957001	 ([i'm][truly])
I(ty): -0.09960123896598816	 ([now,][soon])
I(Vv): -0.09952500462532043	 ([was...][jumping])
I(Jz): -0.09923011064529419	 ([film][unexpected])
I(Hq): 0.09907406568527222	 ([retellings][done])
I(q|): 0.09881401062011719	 ([done][villain])
I(qz): 0.0987367033958435	 ([done][unexpected])
I(hu): 0.09866592288017273	 ([not!][cat])
I(Uw): -0.0986139178276062	 ([realized][closet,])
I(h|): -0.09802865982055664	 ([not!][villain])
I(Cv): 0.09802109003067017	 ([fond][jumping])
I(Za): 0.09791183471679688	 ([remember][interest])
I(C\): -0.09776020050048828	 ([fond][horror])
I(Kp): -0.09706616401672363	 ([truly][scare])
I(`m): 0.09679806232452393	 ([maintaining][( a])
I(Nb): -0.09630590677261353	 ([original][audience.])
I(mu): 0.09624248743057251	 ([( a][cat])
I(_r): 0.09620726108551025	 ([crucial][clich])
I(Vd): 0.095744788646698	 ([was...][folks,])
I(GN): -0.09548240900039673	 ([jargon][original])
I(Qf): 0.09543770551681519	 ([humble][knuckle])
I([o): -0.09526616334915161	 ([making][example])
I(P`): -0.09508901834487915	 ([night,][maintaining])
I(Yw): -0.09491688013076782	 ([things][closet,])
I(hj): 0.09488922357559204	 ([not!][cheap,])
I(Y[): 0.09475153684616089	 ([things][making])
I(Eh): -0.09445023536682129	 ([steal][not!])
I(M`): -0.09432551264762878	 ([off.][maintaining])
I(Nk): 0.09391078352928162	 ([original][foreshadowed])
I(Op): 0.09379518032073975	 ([prom][scare])
I(m}): -0.09367549419403076	 ([( a][film )])
I(B|): 0.09364151954650879	 ([particularly][villain])
I(gv): 0.09340512752532959	 ([film][jumping])
I(F{): 0.09328129887580872	 ([modern][appearance])
I(Pj): 0.09321218729019165	 ([night,][cheap,])
I(gu): -0.0929599404335022	 ([film][cat])
I(HN): -0.09275892376899719	 ([retellings][original])
I(Vb): -0.09247326850891113	 ([was...][audience.])
I(En): 0.09222620725631714	 ([steal][good])
I(`z): 0.0921628475189209	 ([maintaining][unexpected])
I(t}): -0.09171229600906372	 ([now,][film )])
Sum: 52.85905961692333
==================================================
