---------- AND Interactions ----------
I(52,53): 2.8405771255493164	 ([successful][live - action])
I(22,27): -0.2174243927001953	 ([mud][years])
I(59,66): -0.21726059913635254	 ([" 102][family])
I(20,69): -0.21697211265563965	 ([dalmatians.][think ;])
I(57,64): -0.21594959497451782	 ([hereby][dalmatian])
I(40,42): -0.21490013599395752	 ([that's][years])
I(2,67): -0.21447646617889404	 ([dalmatians,][( oddball])
I(69): 0.2133777141571045	 ([think ;])
I(8,70): 0.21295791864395142	 ([london][know])
I(52,54): -0.21281969547271729	 ([successful][version])
I(7,35): 0.21267426013946533	 ([arrested][she,])
I(22,63): -0.21218276023864746	 ([mud][102nd])
I(15,63): -0.21195000410079956	 ([steal][102nd])
I(20,45): -0.21153682470321655	 ([dalmatians.][years!!!!!])
I(4,6): -0.2114887237548828	 ([cruella][vil])
I(11,45): -0.21135973930358887	 ([( god][years!!!!!])
I(2,18): -0.21108925342559814	 ([dalmatians,][puppies])
I(47,71): 0.21037054061889648	 ([2000,][since])
I(0,34): -0.21004903316497803	 ([1996's][later,])
I(38,39): -0.2100290060043335	 ([jail.][say,])
I(52,62): -0.20962750911712646	 ([successful][it,])
I(16,65): -0.20938026905059814	 ([murder][added])
I(47,66): 0.20923733711242676	 ([2000,][family])
I(36,53): 0.208967924118042	 ([unfortunately,][live - action])
I(45,56): 0.20856642723083496	 ([years!!!!!][film])
I(7,47): 0.20852231979370117	 ([arrested][2000,])
I(4,56): -0.20825958251953125	 ([cruella][film])
I(68,71): 0.20805883407592773	 ([name,][since])
I(14,60): 0.20796054601669312	 ([attempting][dalmatians.])
I(41,58): 0.20795047283172607	 ([28][dubbed])
I(16,54): -0.2077401876449585	 ([murder][version])
I(7,55): -0.20757627487182617	 ([arrested][classic])
I(23,63): -0.20742261409759521	 ([hay,][102nd])
I(2,31): -0.20640790462493896	 ([dalmatians,][now,])
I(51,67): -0.2063930630683899	 ([sequel][( oddball])
I(16,66): -0.2062222957611084	 ([murder][family])
I(24,63): -0.20599138736724854	 ([spent][102nd])
I(27,56): 0.20592999458312988	 ([years][film])
I(46,53): -0.2057197093963623	 ([so,][live - action])
I(65,66): 0.2053927183151245	 ([added][family])
I(4,5): 0.2050241231918335	 ([cruella][de])
I(31,66): -0.2046898603439331	 ([now,][family])
I(34,38): 0.20453417301177979	 ([later,][jail.])
I(2,6): -0.20447766780853271	 ([dalmatians,][vil])
I(7,34): 0.20433294773101807	 ([arrested][later,])
I(42,56): 0.20428025722503662	 ([years][film])
I(24,55): -0.20411932468414307	 ([spent][classic])
I(13,37): 0.20339059829711914	 ([them )][released])
I(42,60): -0.2032923698425293	 ([years][dalmatians.])
I(31,57): -0.20268142223358154	 ([now,][hereby])
I(20,53): 0.20225417613983154	 ([dalmatians.][live - action])
I(27,68): -0.20218491554260254	 ([years][name,])
I(22,38): 0.20185649394989014	 ([mud][jail.])
I(53,59): 0.20169401168823242	 ([live - action][" 102])
I(29,67): -0.20123493671417236	 ([can.][( oddball])
I(2,70): -0.20118355751037598	 ([dalmatians,][know])
I(10,68): 0.201154887676239	 ([police][name,])
I(4,12): 0.20115476846694946	 ([cruella][bless])
I(7,60): -0.20084768533706665	 ([arrested][dalmatians.])
I(9,27): -0.20053744316101074	 ([metropolitain][years])
I(16,37): 0.20024502277374268	 ([murder][released])
I(42,47): -0.20022892951965332	 ([years][2000,])
I(47,62): 0.20017188787460327	 ([2000,][it,])
I(15,66): -0.19992583990097046	 ([steal][family])
I(48,60): -0.19951796531677246	 ([disney][dalmatians.])
I(49,66): -0.19938182830810547	 ([decided][family])
I(15,29): -0.19864529371261597	 ([steal][can.])
I(9,52): -0.19848358631134033	 ([metropolitain][successful])
I(14,71): 0.19836783409118652	 ([attempting][since])
I(37,54): -0.1978762149810791	 ([released][version])
I(18,36): -0.19734716415405273	 ([puppies][unfortunately,])
I(36,66): -0.1973400115966797	 ([unfortunately,][family])
I(4,31): 0.19695937633514404	 ([cruella][now,])
I(10,25): 0.19640612602233887	 ([police][next])
I(51,52): -0.19617867469787598	 ([sequel][successful])
I(15,18): -0.1950218677520752	 ([steal][puppies])
I(13,51): 0.19495713710784912	 ([them )][sequel])
I(31,58): 0.19462168216705322	 ([now,][dubbed])
I(4,22): -0.19433963298797607	 ([cruella][mud])
I(66,67): -0.1942899227142334	 ([family][( oddball])
I(9,18): 0.1941283941268921	 ([metropolitain][puppies])
I(57,68): -0.19379562139511108	 ([hereby][name,])
I(58,66): 0.1937708854675293	 ([dubbed][family])
I(59,67): -0.19353389739990234	 ([" 102][( oddball])
I(7,59): -0.19342350959777832	 ([arrested][" 102])
I(56,57): 0.19313794374465942	 ([film][hereby])
I(54,56): -0.1929931640625	 ([version][film])
I(10,55): 0.19210684299468994	 ([police][classic])
I(4,70): 0.19198131561279297	 ([cruella][know])
I(33,60): -0.19191378355026245	 ([years][dalmatians.])
I(7,54): -0.19175279140472412	 ([arrested][version])
I(7,23): 0.19138437509536743	 ([arrested][hay,])
I(20,50): -0.18997526168823242	 ([dalmatians.][release])
I(16,69): -0.18980050086975098	 ([murder][think ;])
I(36,60): -0.18945223093032837	 ([unfortunately,][dalmatians.])
I(8,29): -0.1891944408416748	 ([london][can.])
I(0,17): 0.18885314464569092	 ([1996's][101])
I(34,42): -0.18865013122558594	 ([later,][years])
I(23,36): -0.18849754333496094	 ([hay,][unfortunately,])
I(16,48): -0.18804669380187988	 ([murder][disney])
I(24): -0.18794143199920654	 ([spent])
I(7,53): -0.18784332275390625	 ([arrested][live - action])
I(16,34): 0.18751180171966553	 ([murder][later,])
I(27,37): 0.1871790885925293	 ([years][released])
I(37,38): -0.18709206581115723	 ([released][jail.])
I(10,51): -0.18701744079589844	 ([police][sequel])
I(53,71): 0.18639349937438965	 ([live - action][since])
I(18,52): 0.186356782913208	 ([puppies][successful])
I(51,58): -0.18619608879089355	 ([sequel][dubbed])
I(9,48): 0.18585407733917236	 ([metropolitain][disney])
I(9,23): -0.1853867769241333	 ([metropolitain][hay,])
I(53,70): 0.1853247880935669	 ([live - action][know])
I(20,24): -0.1851426362991333	 ([dalmatians.][spent])
I(36,64): -0.18411481380462646	 ([unfortunately,][dalmatian])
I(21,50): -0.18409907817840576	 ([covered][release])
I(20,34): 0.18367397785186768	 ([dalmatians.][later,])
I(23,67): -0.1834191083908081	 ([hay,][( oddball])
I(23,55): -0.18326663970947266	 ([hay,][classic])
I(4,16): 0.18295979499816895	 ([cruella][murder])
I(39,57): -0.18292850255966187	 ([say,][hereby])
I(16,25): 0.18288135528564453	 ([murder][next])
I(44,51): 0.1828465461730957	 ([dog][sequel])
I(20,21): 0.18197238445281982	 ([dalmatians.][covered])
I(0,15): 0.1819150447845459	 ([1996's][steal])
I(37,64): 0.18187296390533447	 ([released][dalmatian])
I(23,50): 0.18176978826522827	 ([hay,][release])
I(49,60): 0.18166512250900269	 ([decided][dalmatians.])
I(12,60): -0.18137723207473755	 ([bless][dalmatians.])
I(0,27): 0.18078386783599854	 ([1996's][years])
I(1,66): -0.18050384521484375	 ([101][family])
I(23,29): -0.18047654628753662	 ([hay,][can.])
I(49,55): -0.18029433488845825	 ([decided][classic])
I(24,49): 0.180261492729187	 ([spent][decided])
I(18,56): -0.1801908016204834	 ([puppies][film])
I(39,42): -0.18013155460357666	 ([say,][years])
I(13,23): 0.17998170852661133	 ([them )][hay,])
I(47,65): 0.17991185188293457	 ([2000,][added])
I(39,55): -0.17970561981201172	 ([say,][classic])
I(50,67): -0.17968982458114624	 ([release][( oddball])
I(25,42): 0.17940914630889893	 ([next][years])
I(56,67): -0.17920702695846558	 ([film][( oddball])
I(47): -0.17843055725097656	 ([2000,])
I(30): -0.17841458320617676	 (["])
I(60,68): -0.1782827377319336	 ([dalmatians.][name,])
I(20,71): 0.17818093299865723	 ([dalmatians.][since])
I(1,59): -0.1780024766921997	 ([101][" 102])
I(22,54): -0.17791688442230225	 ([mud][version])
I(10,18): 0.1776123046875	 ([police][puppies])
I(9,65): 0.1775496006011963	 ([metropolitain][added])
I(18): -0.17702674865722656	 ([puppies])
I(51,57): -0.17691779136657715	 ([sequel][hereby])
I(12,58): 0.1756555438041687	 ([bless][dubbed])
I(9,51): 0.17536652088165283	 ([metropolitain][sequel])
I(33,51): -0.17532879114151	 ([years][sequel])
I(12,13): -0.1752629280090332	 ([bless][them )])
I(40,50): 0.1752263307571411	 ([that's][release])
I(12,70): -0.17517882585525513	 ([bless][know])
I(29,66): -0.17496436834335327	 ([can.][family])
I(39,50): 0.1748058795928955	 ([say,][release])
I(11,54): -0.17437958717346191	 ([( god][version])
I(9,71): 0.1741325855255127	 ([metropolitain][since])
I(8,18): 0.17405718564987183	 ([london][puppies])
I(47,52): -0.17404460906982422	 ([2000,][successful])
I(7,25): 0.1735541820526123	 ([arrested][next])
I(18,22): 0.17345166206359863	 ([puppies][mud])
I(20,58): 0.17316806316375732	 ([dalmatians.][dubbed])
I(42,57): -0.17277902364730835	 ([years][hereby])
I(58,68): 0.17236328125	 ([dubbed][name,])
I(11,71): -0.17211884260177612	 ([( god][since])
I(60,61): -0.17201948165893555	 ([dalmatians.]["])
I(10,50): 0.17189717292785645	 ([police][release])
I(8,36): -0.17130273580551147	 ([london][unfortunately,])
I(14,34): 0.1701258420944214	 ([attempting][later,])
I(28,33): -0.1699134111404419	 ([" tin][years])
I(25,31): 0.16963952779769897	 ([next][now,])
I(8,63): -0.1694716215133667	 ([london][102nd])
I(45,63): 0.1691228747367859	 ([years!!!!!][102nd])
I(20,33): -0.16906720399856567	 ([dalmatians.][years])
I(0,20): 0.16887295246124268	 ([1996's][dalmatians.])
I(25,29): 0.16870391368865967	 ([next][can.])
I(27,46): -0.1684633493423462	 ([years][so,])
I(34,55): 0.168212890625	 ([later,][classic])
I(34,63): 0.16772359609603882	 ([later,][102nd])
I(47,68): 0.16764861345291138	 ([2000,][name,])
I(14,64): 0.16739487648010254	 ([attempting][dalmatian])
I(53,64): -0.16730821132659912	 ([live - action][dalmatian])
I(62,68): -0.16729503870010376	 ([it,][name,])
I(34,69): 0.1668418049812317	 ([later,][think ;])
I(6,70): -0.1666719913482666	 ([vil][know])
I(14,58): 0.16652369499206543	 ([attempting][dubbed])
I(41,52): 0.166221022605896	 ([28][successful])
I(29,38): -0.1659197211265564	 ([can.][jail.])
I(18,44): 0.1655595302581787	 ([puppies][dog])
I(39,60): -0.16516375541687012	 ([say,][dalmatians.])
I(36,62): -0.16502320766448975	 ([unfortunately,][it,])
I(29,70): 0.16486352682113647	 ([can.][know])
I(10,34): 0.16433441638946533	 ([police][later,])
I(42,63): 0.1640680432319641	 ([years][102nd])
I(39,47): -0.16400647163391113	 ([say,][2000,])
I(21,37): -0.16390550136566162	 ([covered][released])
I(56,69): 0.16382312774658203	 ([film][think ;])
I(54,70): 0.16366183757781982	 ([version][know])
I(18,40): 0.16359257698059082	 ([puppies][that's])
I(50,70): -0.16358590126037598	 ([release][know])
I(52,59): 0.16348528861999512	 ([successful][" 102])
I(0,11): 0.16344022750854492	 ([1996's][( god])
I(37,60): 0.16312992572784424	 ([released][dalmatians.])
I(24,58): 0.16311395168304443	 ([spent][dubbed])
I(31,33): -0.16295111179351807	 ([now,][years])
I(24,53): -0.162347674369812	 ([spent][live - action])
I(15,50): 0.16216301918029785	 ([steal][release])
I(57,63): -0.16209477186203003	 ([hereby][102nd])
I(40,63): -0.16158223152160645	 ([that's][102nd])
I(13,36): -0.16141021251678467	 ([them )][unfortunately,])
I(66,71): -0.16118741035461426	 ([family][since])
I(35,49): 0.16117990016937256	 ([she,][decided])
I(33,37): -0.1610432267189026	 ([years][released])
I(4,29): -0.16095978021621704	 ([cruella][can.])
I(13,15): 0.16058790683746338	 ([them )][steal])
I(65,68): 0.16052120923995972	 ([added][name,])
I(16,64): -0.1604856252670288	 ([murder][dalmatian])
I(12,59): -0.16041326522827148	 ([bless][" 102])
I(39,68): -0.1604025959968567	 ([say,][name,])
I(25,52): 0.16028976440429688	 ([next][successful])
I(0,6): -0.16027987003326416	 ([1996's][vil])
I(45,49): 0.16018879413604736	 ([years!!!!!][decided])
I(38): -0.16000711917877197	 ([jail.])
I(20,66): -0.16000306606292725	 ([dalmatians.][family])
I(22,49): 0.15973401069641113	 ([mud][decided])
I(14,29): -0.15963315963745117	 ([attempting][can.])
I(37,53): 0.15959489345550537	 ([released][live - action])
I(10,37): 0.15937387943267822	 ([police][released])
I(2,69): -0.15892696380615234	 ([dalmatians,][think ;])
I(40,45): -0.15880930423736572	 ([that's][years!!!!!])
I(15,70): -0.1587754487991333	 ([steal][know])
I(54,66): -0.158707857131958	 ([version][family])
I(0,12): 0.15853041410446167	 ([1996's][bless])
I(16,53): -0.1585092544555664	 ([murder][live - action])
I(44,52): 0.15814900398254395	 ([dog][successful])
I(13,33): 0.15740305185317993	 ([them )][years])
I(18,51): -0.15728139877319336	 ([puppies][sequel])
I(50,60): -0.15643268823623657	 ([release][dalmatians.])
I(4,36): 0.15622878074645996	 ([cruella][unfortunately,])
I(36,41): 0.1560295820236206	 ([unfortunately,][28])
I(39,66): -0.15556323528289795	 ([say,][family])
I(51,65): -0.15488088130950928	 ([sequel][added])
I(4,46): 0.15484654903411865	 ([cruella][so,])
I(38,54): -0.1545872688293457	 ([jail.][version])
I(0,21): 0.1544421911239624	 ([1996's][covered])
I(15,67): -0.15435820817947388	 ([steal][( oddball])
I(23,64): -0.1539199948310852	 ([hay,][dalmatian])
I(22,66): 0.1538865566253662	 ([mud][family])
I(43,45): 0.15374821424484253	 ([-][years!!!!!])
I(54,60): -0.1536685824394226	 ([version][dalmatians.])
I(22,67): -0.15362483263015747	 ([mud][( oddball])
I(16,56): -0.1534801721572876	 ([murder][film])
I(27,39): -0.15325438976287842	 ([years][say,])
I(50,58): 0.15279912948608398	 ([release][dubbed])
I(20): 0.15264761447906494	 ([dalmatians.])
I(23,24): -0.15235012769699097	 ([hay,][spent])
I(52,63): 0.1523127555847168	 ([successful][102nd])
I(7,20): -0.15230166912078857	 ([arrested][dalmatians.])
I(27,40): -0.15180349349975586	 ([years][that's])
I(13,27): 0.151716947555542	 ([them )][years])
I(11,22): 0.15163207054138184	 ([( god][mud])
I(50,63): -0.15140682458877563	 ([release][102nd])
I(6): 0.151283860206604	 ([vil])
I(4,10): 0.15099990367889404	 ([cruella][police])
I(13,29): 0.1508500576019287	 ([them )][can.])
I(15,69): -0.15076422691345215	 ([steal][think ;])
I(1): 0.15041613578796387	 ([101])
I(39,53): 0.14985144138336182	 ([say,][live - action])
I(12,42): -0.14972716569900513	 ([bless][years])
I(42,58): 0.14971578121185303	 ([years][dubbed])
I(50,55): -0.14953398704528809	 ([release][classic])
I(10,44): 0.14932990074157715	 ([police][dog])
I(12,45): -0.14928990602493286	 ([bless][years!!!!!])
I(12,20): -0.14915823936462402	 ([bless][dalmatians.])
I(56,70): 0.14915072917938232	 ([film][know])
I(22,62): -0.1489492654800415	 ([mud][it,])
I(52,65): -0.14863193035125732	 ([successful][added])
I(37,70): 0.14838743209838867	 ([released][know])
I(48,55): 0.148298978805542	 ([disney][classic])
I(37,39): 0.14829790592193604	 ([released][say,])
I(27,64): -0.14795303344726562	 ([years][dalmatian])
I(11,39): -0.14795160293579102	 ([( god][say,])
I(31,35): -0.14764243364334106	 ([now,][she,])
I(11,14): 0.14755785465240479	 ([( god][attempting])
I(62,69): -0.1474851369857788	 ([it,][think ;])
I(34,35): -0.1472187042236328	 ([later,][she,])
I(21,51): -0.14721500873565674	 ([covered][sequel])
I(18,27): 0.14704644680023193	 ([puppies][years])
I(11,29): -0.1469462513923645	 ([( god][can.])
I(4,11): 0.14650750160217285	 ([cruella][( god])
I(1,60): -0.14619964361190796	 ([101][dalmatians.])
I(3): -0.1455162763595581	 (["])
I(25,27): 0.14529478549957275	 ([next][years])
I(20,40): -0.14523673057556152	 ([dalmatians.][that's])
I(0,28): -0.14519798755645752	 ([1996's][" tin])
I(11,16): 0.1450788974761963	 ([( god][murder])
I(62,66): -0.1442248821258545	 ([it,][family])
I(8,71): 0.14348655939102173	 ([london][since])
I(4,64): -0.1434173583984375	 ([cruella][dalmatian])
I(8,50): 0.1433168649673462	 ([london][release])
I(31,39): -0.14285945892333984	 ([now,][say,])
I(10,66): 0.14273500442504883	 ([police][family])
I(35): 0.14239323139190674	 ([she,])
I(18,38): 0.14234983921051025	 ([puppies][jail.])
I(9,21): 0.1420220136642456	 ([metropolitain][covered])
I(27,57): -0.14178311824798584	 ([years][hereby])
I(31,44): 0.14158600568771362	 ([now,][dog])
I(36,40): 0.14139258861541748	 ([unfortunately,][that's])
I(28): -0.14074838161468506	 ([" tin])
I(39,67): -0.14022988080978394	 ([say,][( oddball])
I(49,64): 0.1401667594909668	 ([decided][dalmatian])
I(13,20): 0.13967537879943848	 ([them )][dalmatians.])
I(27,63): 0.139245867729187	 ([years][102nd])
I(2,38): -0.13892900943756104	 ([dalmatians,][jail.])
I(29,71): 0.13793617486953735	 ([can.][since])
I(29,44): -0.13775497674942017	 ([can.][dog])
I(36,37): 0.13732576370239258	 ([unfortunately,][released])
I(0,16): 0.13670635223388672	 ([1996's][murder])
I(51,54): -0.13670384883880615	 ([sequel][version])
I(13,24): 0.13649141788482666	 ([them )][spent])
I(35,58): -0.1364349126815796	 ([she,][dubbed])
I(65,70): 0.13629150390625	 ([added][know])
I(2,50): 0.1358662247657776	 ([dalmatians,][release])
I(49,59): 0.13575387001037598	 ([decided][" 102])
I(26): 0.1355576515197754	 ([4])
I(15,49): 0.13532614707946777	 ([steal][decided])
I(6,60): -0.13510900735855103	 ([vil][dalmatians.])
I(1,55): -0.13497209548950195	 ([101][classic])
I(0,3): 0.13485181331634521	 ([1996's]["])
I(16,19): 0.1347026824951172	 ([murder][-])
I(38,68): -0.13470107316970825	 ([jail.][name,])
I(21,47): 0.13468623161315918	 ([covered][2000,])
I(45,65): 0.1345595121383667	 ([years!!!!!][added])
I(54,57): -0.1341572403907776	 ([version][hereby])
I(1,7): -0.1337728500366211	 ([101][arrested])
I(34,37): 0.13375115394592285	 ([later,][released])
I(17,59): -0.13273119926452637	 ([101][" 102])
I(45,48): 0.13265252113342285	 ([years!!!!!][disney])
I(27,62): -0.13260161876678467	 ([years][it,])
I(16,62): -0.132560133934021	 ([murder][it,])
I(42,70): -0.13245248794555664	 ([years][know])
I(22,71): 0.1323537826538086	 ([mud][since])
I(1,9): -0.13226616382598877	 ([101][metropolitain])
I(31,55): -0.13221585750579834	 ([now,][classic])
I(12,71): -0.13204777240753174	 ([bless][since])
I(21,40): -0.13199758529663086	 ([covered][that's])
I(6,38): -0.13183283805847168	 ([vil][jail.])
I(59,69): -0.13172173500061035	 ([" 102][think ;])
I(9,13): -0.1315915584564209	 ([metropolitain][them )])
I(31,56): 0.13158345222473145	 ([now,][film])
I(1,63): -0.13140332698822021	 ([101][102nd])
I(10,13): 0.1313866376876831	 ([police][them )])
I(41,70): -0.1312776803970337	 ([28][know])
I(59,70): -0.13125252723693848	 ([" 102][know])
I(26,47): 0.13107740879058838	 ([4][2000,])
I(46,58): -0.13056278228759766	 ([so,][dubbed])
I(6,55): -0.13037514686584473	 ([vil][classic])
I(24,69): 0.12985670566558838	 ([spent][think ;])
I(54,67): -0.12975811958312988	 ([version][( oddball])
I(11,47): 0.12973880767822266	 ([( god][2000,])
I(54,62): 0.12960493564605713	 ([version][it,])
I(0,4): 0.12816846370697021	 ([1996's][cruella])
I(40,49): 0.12749254703521729	 ([that's][decided])
I(36,48): -0.12685227394104004	 ([unfortunately,][disney])
I(12,29): -0.12666136026382446	 ([bless][can.])
I(21,27): 0.1266462206840515	 ([covered][years])
I(16,60): -0.12599307298660278	 ([murder][dalmatians.])
I(55,62): 0.12573373317718506	 ([classic][it,])
I(34,49): 0.1254795789718628	 ([later,][decided])
I(17,53): 0.1254209280014038	 ([101][live - action])
I(36,39): 0.1254040002822876	 ([unfortunately,][say,])
I(46,49): 0.1252882480621338	 ([so,][decided])
I(14,56): -0.1252371072769165	 ([attempting][film])
I(37,58): 0.12518608570098877	 ([released][dubbed])
I(27,51): -0.1250845193862915	 ([years][sequel])
I(23,42): -0.12494909763336182	 ([hay,][years])
I(18,69): -0.12462687492370605	 ([puppies][think ;])
I(25,45): 0.1242525577545166	 ([next][years!!!!!])
I(34,64): 0.12420183420181274	 ([later,][dalmatian])
I(64,71): 0.12416493892669678	 ([dalmatian][since])
I(22,55): -0.12406623363494873	 ([mud][classic])
I(2,21): 0.12351381778717041	 ([dalmatians,][covered])
I(24,64): -0.1231696605682373	 ([spent][dalmatian])
I(24,43): 0.12308943271636963	 ([spent][-])
I(18,68): 0.12278777360916138	 ([puppies][name,])
I(68,69): -0.12269872426986694	 ([name,][think ;])
I(39,58): 0.12267982959747314	 ([say,][dubbed])
I(7,27): 0.12267005443572998	 ([arrested][years])
I(12,31): -0.12264150381088257	 ([bless][now,])
I(15,55): 0.12246179580688477	 ([steal][classic])
I(34): -0.12208855152130127	 ([later,])
I(53,67): -0.12156325578689575	 ([live - action][( oddball])
I(26,33): 0.12136006355285645	 ([4][years])
I(14,65): 0.12125527858734131	 ([attempting][added])
I(12,38): -0.12120634317398071	 ([bless][jail.])
I(20,57): -0.12114202976226807	 ([dalmatians.][hereby])
I(22,31): -0.12101614475250244	 ([mud][now,])
I(33,57): -0.12101459503173828	 ([years][hereby])
I(24,57): -0.12098503112792969	 ([spent][hereby])
I(47,59): 0.12082087993621826	 ([2000,][" 102])
I(27,67): -0.12069404125213623	 ([years][( oddball])
I(2,16): 0.12037920951843262	 ([dalmatians,][murder])
I(22,26): -0.12007737159729004	 ([mud][4])
I(44,49): 0.12003946304321289	 ([dog][decided])
I(18,31): 0.12002521753311157	 ([puppies][now,])
I(24,29): 0.11974477767944336	 ([spent][can.])
I(14,27): 0.11967766284942627	 ([attempting][years])
I(38,59): -0.11945796012878418	 ([jail.][" 102])
I(52,69): 0.11943507194519043	 ([successful][think ;])
I(9,24): -0.11941361427307129	 ([metropolitain][spent])
I(14,62): -0.11932551860809326	 ([attempting][it,])
I(45,67): -0.11908525228500366	 ([years!!!!!][( oddball])
I(17): 0.11904680728912354	 ([101])
I(13,53): -0.11894023418426514	 ([them )][live - action])
I(57,65): 0.11892449855804443	 ([hereby][added])
I(6,63): -0.11885851621627808	 ([vil][102nd])
I(13,71): 0.1187208890914917	 ([them )][since])
I(29,64): -0.11858493089675903	 ([can.][dalmatian])
I(33,52): 0.11838793754577637	 ([years][successful])
I(10,67): 0.1178286075592041	 ([police][( oddball])
I(6,20): -0.11746740341186523	 ([vil][dalmatians.])
I(17,47): 0.11738073825836182	 ([101][2000,])
I(4,21): -0.11722540855407715	 ([cruella][covered])
I(16,42): -0.11714136600494385	 ([murder][years])
I(24,41): 0.11706364154815674	 ([spent][28])
I(15,64): 0.11705243587493896	 ([steal][dalmatian])
I(28,30): 0.11681771278381348	 ([" tin]["])
I(50,68): -0.11675423383712769	 ([release][name,])
I(16,41): 0.11670243740081787	 ([murder][28])
I(10,41): 0.11636960506439209	 ([police][28])
I(16,20): -0.11622059345245361	 ([murder][dalmatians.])
I(39,63): -0.1161808967590332	 ([say,][102nd])
I(0,50): 0.11613678932189941	 ([1996's][release])
I(4,55): 0.11596465110778809	 ([cruella][classic])
I(56,58): -0.11587309837341309	 ([film][dubbed])
I(7,57): -0.11584603786468506	 ([arrested][hereby])
I(51): -0.11560344696044922	 ([sequel])
I(54,58): 0.11557304859161377	 ([version][dubbed])
I(10,20): 0.11549794673919678	 ([police][dalmatians.])
I(48,68): 0.1153683066368103	 ([disney][name,])
I(37): -0.11536252498626709	 ([released])
I(4,24): 0.11530625820159912	 ([cruella][spent])
I(3,8): 0.11506050825119019	 (["][london])
I(33,65): 0.11499142646789551	 ([years][added])
I(34,58): 0.11487209796905518	 ([later,][dubbed])
I(50,69): -0.11484193801879883	 ([release][think ;])
I(4,35): 0.11447787284851074	 ([cruella][she,])
I(1,16): -0.11412954330444336	 ([101][murder])
I(56,63): 0.1140826940536499	 ([film][102nd])
I(52,61): -0.11401998996734619	 ([successful]["])
I(11,52): 0.11305069923400879	 ([( god][successful])
I(45,54): -0.11300581693649292	 ([years!!!!!][version])
I(2,54): -0.11270248889923096	 ([dalmatians,][version])
I(10,54): -0.11252462863922119	 ([police][version])
I(48,64): -0.11251169443130493	 ([disney][dalmatian])
I(58,61): -0.11203634738922119	 ([dubbed]["])
I(7,9): -0.11197388172149658	 ([arrested][metropolitain])
I(6,64): -0.11172419786453247	 ([vil][dalmatian])
I(17,20): -0.1115487813949585	 ([101][dalmatians.])
I(38,48): 0.11112380027770996	 ([jail.][disney])
I(2,29): -0.11108988523483276	 ([dalmatians,][can.])
I(30,31): 0.11105221509933472	 (["][now,])
I(52,55): 0.11090707778930664	 ([successful][classic])
I(23,39): 0.11087793111801147	 ([hay,][say,])
I(34,60): 0.1108253002166748	 ([later,][dalmatians.])
I(26,38): -0.11062335968017578	 ([4][jail.])
I(59,62): -0.11009776592254639	 ([" 102][it,])
I(23,65): -0.11009329557418823	 ([hay,][added])
I(48,58): 0.10998308658599854	 ([disney][dubbed])
I(33,58): 0.10997438430786133	 ([years][dubbed])
I(12,22): -0.10988622903823853	 ([bless][mud])
I(42,44): 0.10974472761154175	 ([years][dog])
I(22,47): -0.1096804141998291	 ([mud][2000,])
I(12,68): -0.10901427268981934	 ([bless][name,])
I(41,51): -0.10889756679534912	 ([28][sequel])
I(34,70): -0.10870790481567383	 ([later,][know])
I(14,48): -0.10869300365447998	 ([attempting][disney])
I(23,40): 0.10866940021514893	 ([hay,][that's])
I(13,21): -0.10850858688354492	 ([them )][covered])
I(0,26): 0.10846066474914551	 ([1996's][4])
I(42,50): 0.10828113555908203	 ([years][release])
I(15,41): -0.10815942287445068	 ([steal][28])
I(60,62): -0.10814523696899414	 ([dalmatians.][it,])
I(8,13): -0.10814481973648071	 ([london][them )])
I(24,65): -0.10806238651275635	 ([spent][added])
I(42,51): -0.10788881778717041	 ([years][sequel])
I(21,66): 0.10788428783416748	 ([covered][family])
I(29,35): -0.10778361558914185	 ([can.][she,])
I(21,55): 0.10731494426727295	 ([covered][classic])
I(7,65): 0.10731160640716553	 ([arrested][added])
I(9,38): -0.10706174373626709	 ([metropolitain][jail.])
I(29,51): 0.1070396900177002	 ([can.][sequel])
I(11,21): 0.10699009895324707	 ([( god][covered])
I(8,48): 0.10698932409286499	 ([london][disney])
I(12,34): -0.10697406530380249	 ([bless][later,])
I(41,54): -0.10683774948120117	 ([28][version])
I(56,64): -0.10671937465667725	 ([film][dalmatian])
I(43,44): 0.10636699199676514	 ([-][dog])
I(36,46): 0.10623908042907715	 ([unfortunately,][so,])
I(62,70): -0.10620391368865967	 ([it,][know])
I(18,29): -0.10619848966598511	 ([puppies][can.])
I(4,41): -0.10617518424987793	 ([cruella][28])
I(50,56): -0.1061166524887085	 ([release][film])
I(40,68): 0.10608071088790894	 ([that's][name,])
I(2,23): -0.1056833267211914	 ([dalmatians,][hay,])
I(13,50): 0.10533583164215088	 ([them )][release])
I(2,68): -0.1053307056427002	 ([dalmatians,][name,])
I(6,53): 0.10530555248260498	 ([vil][live - action])
I(24,45): -0.10500931739807129	 ([spent][years!!!!!])
I(11,50): 0.10500288009643555	 ([( god][release])
I(34,52): 0.10499942302703857	 ([later,][successful])
I(26,55): -0.10498714447021484	 ([4][classic])
I(40,71): 0.10494685173034668	 ([that's][since])
I(21,49): -0.10481250286102295	 ([covered][decided])
I(42,68): -0.10470700263977051	 ([years][name,])
I(6,33): -0.10446715354919434	 ([vil][years])
I(26,37): 0.10443246364593506	 ([4][released])
I(66,70): -0.10430765151977539	 ([family][know])
I(10,69): -0.10428690910339355	 ([police][think ;])
I(33,56): 0.10422468185424805	 ([years][film])
