---------- AND Interactions ----------
I(19): 2.6903867721557617	 ([children.])
I(26,61): 0.18789154291152954	 ([school,][see])
I(37,47): 0.18741607666015625	 ([camera,][klebold])
I(1,2): -0.18624848127365112	 ([opinion,][everyone])
I(26,50): -0.1861153244972229	 ([school,][students])
I(3,12): 0.18556928634643555	 ([see][it.])
I(58): 0.18498843908309937	 ([after.])
I(20,64): 0.184808611869812	 ([shows][everyone])
I(41,47): -0.18437588214874268	 ([april][klebold])
I(15,53): -0.1843600869178772	 ([movie][reminds])
I(14,60): 0.18413323163986206	 ([fictional,][wanted])
I(0,21): -0.18404412269592285	 ([honest][easily])
I(23,64): -0.1839556097984314	 ([kids][everyone])
I(16,55): -0.18389207124710083	 ([something][media])
I(16,31): 0.18379104137420654	 ([something][film])
I(0,53): -0.18363893032073975	 ([honest][reminds])
I(36,39): -0.1831553876399994	 ([hand - held][reminds])
I(19,54): -0.18310546875	 ([children.][us])
I(5,14): 0.18295645713806152	 ([least][fictional,])
I(61,62): -0.18282508850097656	 ([see][rampart])
I(54,57): 0.18213540315628052	 ([us][followed])
I(25,58): 0.18198907375335693	 ([hatred][after.])
I(19,26): -0.181682288646698	 ([children.][school,])
I(48,55): -0.18125516176223755	 ([murdered][media])
I(12,43): 0.1811574399471283	 ([it.][1999,])
I(25,30): -0.18106430768966675	 ([hatred][students.])
I(13,63): 0.18091323971748352	 ([though][video])
I(32,60): -0.18068927526474	 ([would][wanted])
I(27,51): 0.1805727481842041	 ([plans][themselves.])
I(28,62): 0.18044757843017578	 ([murder][rampart])
I(38,53): 0.18007725477218628	 ([perfectly.][reminds])
I(35,56): 0.17992591857910156	 ([pulled][storm])
I(18,32): -0.17986798286437988	 ([happen][would])
I(15,23): -0.1798420548439026	 ([movie][kids])
I(25,51): 0.179448664188385	 ([hatred][themselves.])
I(56,62): -0.17928767204284668	 ([storm][rampart])
I(32,47): -0.1791630983352661	 ([would][klebold])
I(21,60): -0.17906570434570312	 ([easily][wanted])
I(40,50): -0.17901957035064697	 ([us][students])
I(24,28): 0.17899870872497559	 ([hide][murder])
I(32,33): 0.17891424894332886	 ([would][worked])
I(28,61): 0.1785222589969635	 ([murder][see])
I(33,36): -0.1782618761062622	 ([worked][hand - held])
I(34,43): 0.1782255470752716	 ([format.][1999,])
I(6,25): 0.17767071723937988	 ([once.][hatred])
I(5,20): 0.17755433917045593	 ([least][shows])
I(54,63): -0.17752522230148315	 ([us][video])
I(37,61): 0.17742857336997986	 ([camera,][see])
I(24,31): 0.17739233374595642	 ([hide][film])
I(50,62): -0.17735803127288818	 ([students][rampart])
I(42,63): 0.17732322216033936	 ([20th,][video])
I(36,47): -0.17707937955856323	 ([hand - held][klebold])
I(22,23): 0.17638874053955078	 ([two][kids])
I(2,11): -0.17637735605239868	 ([everyone][watched])
I(11,43): 0.1762298047542572	 ([watched][1999,])
I(5,16): 0.17593860626220703	 ([least][something])
I(11,41): 0.17564070224761963	 ([watched][april])
I(33,65): -0.17561957240104675	 ([worked][wanted])
I(18,26): -0.17517930269241333	 ([happen][school,])
I(2,27): -0.175029456615448	 ([everyone][plans])
I(52,53): -0.17438998818397522	 ([also][reminds])
I(9,31): 0.17420881986618042	 ([things][film])
I(19,50): 0.17395687103271484	 ([children.][students])
I(6,10): 0.17390036582946777	 ([once.][perspective])
I(1,27): -0.1736730933189392	 ([opinion,][plans])
I(29,31): -0.17337942123413086	 ([innocent][film])
I(18,29): -0.17336535453796387	 ([happen][innocent])
I(38,50): 0.17324602603912354	 ([perfectly.][students])
I(7,63): 0.17297616600990295	 ([really][video])
I(43,56): 0.17262741923332214	 ([1999,][storm])
I(43,55): 0.17258188128471375	 ([1999,][media])
I(42,65): -0.17198431491851807	 ([20th,][wanted])
I(6,28): 0.17166873812675476	 ([once.][murder])
I(4,28): 0.17162173986434937	 ([movie][murder])
I(38): 0.17158609628677368	 ([perfectly.])
I(26,38): 0.17098098993301392	 ([school,][perfectly.])
I(5,30): 0.17091262340545654	 ([least][students.])
I(27,61): 0.17088699340820312	 ([plans][see])
I(14,37): -0.1707547903060913	 ([fictional,][camera,])
I(10,29): 0.17059478163719177	 ([perspective][innocent])
I(20,46): 0.17011815309524536	 ([shows][dylan])
I(20,65): 0.1693500280380249	 ([shows][wanted])
I(24,30): -0.1692042350769043	 ([hide][students.])
I(16,60): -0.16907113790512085	 ([something][wanted])
I(3,37): 0.16872966289520264	 ([see][camera,])
I(18,55): -0.16850322484970093	 ([happen][media])
I(10,50): 0.16828012466430664	 ([perspective][students])
I(14,33): -0.16808557510375977	 ([fictional,][worked])
I(2,38): -0.1680627465248108	 ([everyone][perfectly.])
I(20,60): 0.16686588525772095	 ([shows][wanted])
I(25,37): -0.1667507290840149	 ([hatred][camera,])
I(59,61): 0.16537678241729736	 ([everyone][see])
I(31,64): 0.16522255539894104	 ([film][everyone])
I(11,46): 0.16500383615493774	 ([watched][dylan])
I(31,35): -0.16473641991615295	 ([film][pulled])
I(50,64): -0.16442519426345825	 ([students][everyone])
I(22,26): -0.16438722610473633	 ([two][school,])
I(32,39): -0.16435006260871887	 ([would][reminds])
I(14,39): -0.16419720649719238	 ([fictional,][reminds])
I(0,5): -0.16382813453674316	 ([honest][least])
I(30,33): 0.16354525089263916	 ([students.][worked])
I(14,20): -0.16331839561462402	 ([fictional,][shows])
I(19,27): -0.16315531730651855	 ([children.][plans])
I(4,63): 0.16286981105804443	 ([movie][video])
I(16,29): -0.1624702513217926	 ([something][innocent])
I(12,27): 0.16219562292099	 ([it.][plans])
I(55,63): 0.16211745142936707	 ([media][video])
I(58,60): -0.16188865900039673	 ([after.][wanted])
I(6,21): -0.16152530908584595	 ([once.][easily])
I(51,53): -0.1606537103652954	 ([themselves.][reminds])
I(2,35): -0.16064482927322388	 ([everyone][pulled])
I(9,11): 0.16043305397033691	 ([things][watched])
I(55,61): -0.1600790023803711	 ([media][see])
I(39): -0.15921732783317566	 ([reminds])
I(5,63): -0.15887069702148438	 ([least][video])
I(27,60): 0.15886783599853516	 ([plans][wanted])
I(37,48): 0.15883159637451172	 ([camera,][murdered])
I(2,6): 0.15872979164123535	 ([everyone][once.])
I(1,60): -0.15855956077575684	 ([opinion,][wanted])
I(27,31): 0.15834879875183105	 ([plans][film])
I(6,37): 0.1578499674797058	 ([once.][camera,])
I(11,25): -0.15780913829803467	 ([watched][hatred])
I(26,65): -0.15755581855773926	 ([school,][wanted])
I(29,60): 0.15752238035202026	 ([innocent][wanted])
I(27,39): 0.15725231170654297	 ([plans][reminds])
I(1,28): 0.15722906589508057	 ([opinion,][murder])
I(26,43): 0.15712317824363708	 ([school,][1999,])
I(22,48): 0.15692925453186035	 ([two][murdered])
I(37,57): -0.15683898329734802	 ([camera,][followed])
I(18,24): -0.15680134296417236	 ([happen][hide])
I(2,59): -0.15672951936721802	 ([everyone][everyone])
I(59,64): -0.15659910440444946	 ([everyone][everyone])
I(51,57): 0.15647536516189575	 ([themselves.][followed])
I(31,47): 0.1563989222049713	 ([film][klebold])
I(39,46): 0.15635934472084045	 ([reminds][dylan])
I(18,64): -0.1562793254852295	 ([happen][everyone])
I(23,65): -0.15627747774124146	 ([kids][wanted])
I(9,46): 0.15610647201538086	 ([things][dylan])
I(43,57): -0.15582135319709778	 ([1999,][followed])
I(27,64): -0.15558618307113647	 ([plans][everyone])
I(43,51): 0.15536072850227356	 ([1999,][themselves.])
I(23,35): -0.1549505591392517	 ([kids][pulled])
I(29,50): -0.15492179989814758	 ([innocent][students])
I(2,60): -0.15487593412399292	 ([everyone][wanted])
I(30,63): 0.15455806255340576	 ([students.][video])
I(23,34): 0.15440130233764648	 ([kids][format.])
I(25,62): 0.15429264307022095	 ([hatred][rampart])
I(2,10): 0.1540302038192749	 ([everyone][perspective])
I(9,12): -0.15369665622711182	 ([things][it.])
I(20,36): -0.15364664793014526	 ([shows][hand - held])
I(17,50): 0.1536465883255005	 ([could][students])
I(40,53): 0.15313208103179932	 ([us][reminds])
I(33,45): 0.1529848575592041	 ([worked][harris,])
I(25,38): 0.15279531478881836	 ([hatred][perfectly.])
I(31,46): -0.15264812111854553	 ([film][dylan])
I(14,47): 0.15258193016052246	 ([fictional,][klebold])
I(1,41): -0.15202701091766357	 ([opinion,][april])
I(29,39): 0.15194633603096008	 ([innocent][reminds])
I(29,61): 0.1518976390361786	 ([innocent][see])
I(56,59): -0.15187734365463257	 ([storm][everyone])
I(4,18): 0.1518574357032776	 ([movie][happen])
I(47,55): -0.15181082487106323	 ([klebold][media])
I(53): -0.1517559289932251	 ([reminds])
I(28,53): 0.15159791707992554	 ([murder][reminds])
I(5,39): -0.15152281522750854	 ([least][reminds])
I(46,57): 0.15135008096694946	 ([dylan][followed])
I(13,25): 0.15081357955932617	 ([though][hatred])
I(14,42): -0.15074360370635986	 ([fictional,][20th,])
I(0,59): -0.15072226524353027	 ([honest][everyone])
I(10,41): 0.15043103694915771	 ([perspective][april])
I(2,30): -0.15039533376693726	 ([everyone][students.])
I(26,29): 0.15012690424919128	 ([school,][innocent])
I(44,64): 0.14993029832839966	 ([eric][everyone])
I(34,44): 0.14979475736618042	 ([format.][eric])
I(5,47): 0.14953985810279846	 ([least][klebold])
I(6,11): 0.1494584083557129	 ([once.][watched])
I(31,62): 0.14932575821876526	 ([film][rampart])
I(1,23): -0.1490427851676941	 ([opinion,][kids])
I(60,61): -0.14903628826141357	 ([wanted][see])
I(54,59): 0.14886724948883057	 ([us][everyone])
I(17,18): 0.14884835481643677	 ([could][happen])
I(5,23): 0.14871925115585327	 ([least][kids])
I(27,57): 0.14864879846572876	 ([plans][followed])
I(21,39): 0.14822861552238464	 ([easily][reminds])
I(27,58): 0.14816617965698242	 ([plans][after.])
I(27,37): -0.14812886714935303	 ([plans][camera,])
I(33,60): -0.14804384112358093	 ([worked][wanted])
I(53,54): 0.14784109592437744	 ([reminds][us])
I(16,58): 0.14765626192092896	 ([something][after.])
I(17,28): 0.1474485993385315	 ([could][murder])
I(4,15): -0.1471739411354065	 ([movie][movie])
I(44,51): 0.14684367179870605	 ([eric][themselves.])
I(2,37): 0.1465991735458374	 ([everyone][camera,])
I(11,51): 0.1464933156967163	 ([watched][themselves.])
I(4,23): -0.14640581607818604	 ([movie][kids])
I(4,64): -0.1462714672088623	 ([movie][everyone])
I(0,23): -0.1459507942199707	 ([honest][kids])
I(1,37): 0.14557874202728271	 ([opinion,][camera,])
I(35,57): 0.14509481191635132	 ([pulled][followed])
I(18,60): -0.14505958557128906	 ([happen][wanted])
I(7): 0.14499127864837646	 ([really])
I(43,58): 0.14495447278022766	 ([1999,][after.])
I(58,61): 0.14485692977905273	 ([after.][see])
I(27,65): 0.1447300910949707	 ([plans][wanted])
I(30,32): 0.14441829919815063	 ([students.][would])
I(29,35): 0.14426282048225403	 ([innocent][pulled])
I(14,63): -0.14409613609313965	 ([fictional,][video])
I(1): -0.14357051253318787	 ([opinion,])
I(1,64): -0.1435372233390808	 ([opinion,][everyone])
I(11,65): -0.14313584566116333	 ([watched][wanted])
I(0,61): -0.1423194408416748	 ([honest][see])
I(25,36): -0.14201772212982178	 ([hatred][hand - held])
I(14,17): -0.1418970823287964	 ([fictional,][could])
I(20,40): -0.14179152250289917	 ([shows][us])
I(2,4): -0.14162570238113403	 ([everyone][movie])
I(32,43): 0.14158734679222107	 ([would][1999,])
I(26,59): -0.14146524667739868	 ([school,][everyone])
I(49,50): -0.14144456386566162	 ([12][students])
I(4,20): 0.1413077712059021	 ([movie][shows])
I(30,46): -0.14093250036239624	 ([students.][dylan])
I(44,56): 0.14019590616226196	 ([eric][storm])
I(25,55): -0.13933038711547852	 ([hatred][media])
I(11,64): -0.13873302936553955	 ([watched][everyone])
I(0,30): -0.13870763778686523	 ([honest][students.])
I(18,59): -0.1386566162109375	 ([happen][everyone])
I(34,45): 0.13838082551956177	 ([format.][harris,])
I(34,55): -0.1381455659866333	 ([format.][media])
I(45,61): -0.1379702091217041	 ([harris,][see])
I(6,43): 0.1371959149837494	 ([once.][1999,])
I(25,41): 0.13711082935333252	 ([hatred][april])
I(20,37): -0.13705700635910034	 ([shows][camera,])
I(24,33): -0.13694918155670166	 ([hide][worked])
I(4,13): -0.13673514127731323	 ([movie][though])
I(15,31): -0.13668331503868103	 ([movie][film])
I(39,53): 0.13656917214393616	 ([reminds][reminds])
I(25,32): 0.13637620210647583	 ([hatred][would])
I(13,15): -0.1358235478401184	 ([though][movie])
I(3,48): 0.13513541221618652	 ([see][murdered])
I(10,55): 0.13507145643234253	 ([perspective][media])
I(60,65): -0.13458263874053955	 ([wanted][wanted])
I(4,25): -0.1344042420387268	 ([movie][hatred])
I(37,64): 0.13430631160736084	 ([camera,][everyone])
I(44,60): -0.13406121730804443	 ([eric][wanted])
I(34,38): -0.133869469165802	 ([format.][perfectly.])
I(7,14): -0.13385331630706787	 ([really][fictional,])
I(7,28): 0.13370782136917114	 ([really][murder])
I(32,64): -0.1336764097213745	 ([would][everyone])
I(30,54): -0.13358545303344727	 ([students.][us])
I(0,12): -0.1333754062652588	 ([honest][it.])
I(17,51): 0.13317888975143433	 ([could][themselves.])
I(31,42): 0.13273915648460388	 ([film][20th,])
I(23,29): -0.13268133997917175	 ([kids][innocent])
I(34,37): 0.1323782503604889	 ([format.][camera,])
I(10,15): 0.13230395317077637	 ([perspective][movie])
I(0,34): 0.13205623626708984	 ([honest][format.])
I(4,19): -0.13201904296875	 ([movie][children.])
I(25,64): -0.1319059133529663	 ([hatred][everyone])
I(51,65): -0.13156116008758545	 ([themselves.][wanted])
I(6,8): -0.13152900338172913	 ([once.][put])
I(34,50): 0.13088226318359375	 ([format.][students])
I(14,61): -0.13077783584594727	 ([fictional,][see])
I(41,55): -0.13073474168777466	 ([april][media])
I(16,63): -0.1305522322654724	 ([something][video])
I(12,18): 0.13045597076416016	 ([it.][happen])
I(20,48): 0.1300376057624817	 ([shows][murdered])
I(0,32): -0.12927579879760742	 ([honest][would])
I(4,43): 0.12908807396888733	 ([movie][1999,])
I(33,53): -0.12900754809379578	 ([worked][reminds])
I(27,35): 0.1289970874786377	 ([plans][pulled])
I(10,43): 0.12873229384422302	 ([perspective][1999,])
I(3,19): 0.12795805931091309	 ([see][children.])
I(14,41): -0.12793993949890137	 ([fictional,][april])
I(11,55): 0.127910315990448	 ([watched][media])
I(21,63): 0.12790092825889587	 ([easily][video])
I(28,43): -0.1274893879890442	 ([murder][1999,])
I(26,31): 0.12748736143112183	 ([school,][film])
I(34,65): -0.12735486030578613	 ([format.][wanted])
I(17,65): 0.1271660327911377	 ([could][wanted])
I(21,64): -0.1271454095840454	 ([easily][everyone])
I(15,27): 0.12703967094421387	 ([movie][plans])
I(0,27): -0.12670636177062988	 ([honest][plans])
I(15,58): 0.1264646053314209	 ([movie][after.])
I(13,45): 0.1263425350189209	 ([though][harris,])
I(29,38): -0.12566342949867249	 ([innocent][perfectly.])
I(53,61): 0.12544065713882446	 ([reminds][see])
I(3,28): 0.12523877620697021	 ([see][murder])
I(54,61): 0.12486022710800171	 ([us][see])
I(1,25): -0.12473362684249878	 ([opinion,][hatred])
I(15,65): 0.12472414970397949	 ([movie][wanted])
I(21,46): 0.1246141791343689	 ([easily][dylan])
I(17,21): 0.12446743249893188	 ([could][easily])
I(37,65): -0.12407511472702026	 ([camera,][wanted])
I(16,46): 0.12368184328079224	 ([something][dylan])
I(15,38): -0.12366336584091187	 ([movie][perfectly.])
I(41,53): -0.1235421895980835	 ([april][reminds])
I(25,43): 0.12333199381828308	 ([hatred][1999,])
I(1,21): -0.12313425540924072	 ([opinion,][easily])
I(31,55): -0.12299862504005432	 ([film][media])
I(11,27): -0.12288999557495117	 ([watched][plans])
I(23,46): 0.12257272005081177	 ([kids][dylan])
I(0,39): -0.1225275993347168	 ([honest][reminds])
I(45,60): 0.12234663963317871	 ([harris,][wanted])
I(11,23): -0.12211531400680542	 ([watched][kids])
I(34): 0.12210673093795776	 ([format.])
I(11,17): 0.12201225757598877	 ([watched][could])
I(20,45): -0.12197446823120117	 ([shows][harris,])
I(27,50): -0.12196564674377441	 ([plans][students])
I(6,41): 0.12161040306091309	 ([once.][april])
I(38,43): -0.12114566564559937	 ([perfectly.][1999,])
I(27,36): -0.12103170156478882	 ([plans][hand - held])
I(30,61): 0.12080150842666626	 ([students.][see])
I(6,26): 0.12073445320129395	 ([once.][school,])
I(20,59): 0.12070125341415405	 ([shows][everyone])
I(27,53): -0.12018090486526489	 ([plans][reminds])
I(50,51): -0.11977630853652954	 ([students][themselves.])
I(23,41): -0.11975812911987305	 ([kids][april])
I(41,44): 0.1197134256362915	 ([april][eric])
I(59,65): -0.11969596147537231	 ([everyone][wanted])
I(28,36): -0.1195075511932373	 ([murder][hand - held])
I(16,54): -0.11928290128707886	 ([something][us])
I(0,44): 0.11899805068969727	 ([honest][eric])
I(7,11): 0.11843287944793701	 ([really][watched])
I(44,53): -0.11814308166503906	 ([eric][reminds])
I(57,64): 0.1179267168045044	 ([followed][everyone])
I(48,64): 0.11755874752998352	 ([murdered][everyone])
I(47,50): 0.11744081974029541	 ([klebold][students])
I(38,44): 0.11739933490753174	 ([perfectly.][eric])
I(0,13): -0.11733555793762207	 ([honest][though])
I(34,41): 0.1173134446144104	 ([format.][april])
I(12,56): -0.11730581521987915	 ([it.][storm])
I(15,35): 0.11674690246582031	 ([movie][pulled])
I(29,33): 0.11668407917022705	 ([innocent][worked])
I(10,64): 0.11664021015167236	 ([perspective][everyone])
I(12,23): 0.11661595106124878	 ([it.][kids])
I(20,24): -0.11635303497314453	 ([shows][hide])
I(17,23): 0.11626529693603516	 ([could][kids])
I(3,24): 0.11619347333908081	 ([see][hide])
I(15,37): 0.11618667840957642	 ([movie][camera,])
I(12,13): 0.11613339185714722	 ([it.][though])
I(4,51): 0.11585050821304321	 ([movie][themselves.])
I(6,29): 0.11579588055610657	 ([once.][innocent])
I(16,65): -0.11555147171020508	 ([something][wanted])
I(19,44): 0.1155288815498352	 ([children.][eric])
I(36,60): -0.11539596319198608	 ([hand - held][wanted])
I(31,37): 0.11517783999443054	 ([film][camera,])
I(41,65): -0.11516892910003662	 ([april][wanted])
I(43,44): 0.11507681012153625	 ([1999,][eric])
I(1,43): 0.11480027437210083	 ([opinion,][1999,])
I(9,28): 0.11463934183120728	 ([things][murder])
I(21,57): 0.11423534154891968	 ([easily][followed])
I(22): 0.11422109603881836	 ([two])
I(29,57): 0.11381390690803528	 ([innocent][followed])
I(54,64): 0.1137017011642456	 ([us][everyone])
I(18,23): -0.11343204975128174	 ([happen][kids])
I(5,27): 0.11321365833282471	 ([least][plans])
I(37,54): -0.11318707466125488	 ([camera,][us])
I(18,31): 0.11272600293159485	 ([happen][film])
I(33,46): -0.11250972747802734	 ([worked][dylan])
I(21,48): -0.11249512434005737	 ([easily][murdered])
I(1,30): 0.11238992214202881	 ([opinion,][students.])
I(22,35): 0.11210113763809204	 ([two][pulled])
I(1,26): -0.11191290616989136	 ([opinion,][school,])
I(19,35): 0.1118917465209961	 ([children.][pulled])
I(12,37): 0.11185142397880554	 ([it.][camera,])
I(31,65): -0.11167904734611511	 ([film][wanted])
I(2,18): -0.11127299070358276	 ([everyone][happen])
I(7,30): 0.11087697744369507	 ([really][students.])
I(32,51): 0.11071586608886719	 ([would][themselves.])
I(11,13): 0.11069232225418091	 ([watched][though])
I(24,57): -0.11060291528701782	 ([hide][followed])
I(5,10): -0.11055025458335876	 ([least][perspective])
I(18,51): -0.11043471097946167	 ([happen][themselves.])
I(25,56): -0.11041712760925293	 ([hatred][storm])
I(15,48): 0.11035662889480591	 ([movie][murdered])
I(28,49): -0.11032325029373169	 ([murder][12])
I(5,24): 0.11006978154182434	 ([least][hide])
I(6,32): -0.10991883277893066	 ([once.][would])
I(36,55): -0.1096763014793396	 ([hand - held][media])
I(0,40): -0.10963773727416992	 ([honest][us])
I(25,60): 0.10957849025726318	 ([hatred][wanted])
I(21,32): -0.10951834917068481	 ([easily][would])
I(26,60): -0.1094474196434021	 ([school,][wanted])
I(34,63): 0.10916405916213989	 ([format.][video])
I(24,32): -0.1090499758720398	 ([hide][would])
I(3,26): 0.10890966653823853	 ([see][school,])
I(42,47): -0.10881662368774414	 ([20th,][klebold])
I(14,46): -0.1083829402923584	 ([fictional,][dylan])
I(8,47): 0.10791292786598206	 ([put][klebold])
I(2,14): -0.10788106918334961	 ([everyone][fictional,])
I(18,47): -0.10778701305389404	 ([happen][klebold])
I(48,57): 0.10769802331924438	 ([murdered][followed])
I(20,47): 0.10768020153045654	 ([shows][klebold])
I(0,17): 0.10763692855834961	 ([honest][could])
I(27,33): -0.10754680633544922	 ([plans][worked])
I(30,58): -0.1072392463684082	 ([students.][after.])
I(17,33): 0.10712325572967529	 ([could][worked])
I(21,35): -0.10703569650650024	 ([easily][pulled])
I(10,51): 0.10681825876235962	 ([perspective][themselves.])
I(31,63): 0.10678821802139282	 ([film][video])
I(32,46): 0.10676723718643188	 ([would][dylan])
I(0,57): -0.10667610168457031	 ([honest][followed])
I(4,38): -0.1060912013053894	 ([movie][perfectly.])
I(3,45): -0.1060490608215332	 ([see][harris,])
I(24,60): 0.10602223873138428	 ([hide][wanted])
I(26,42): 0.1057746410369873	 ([school,][20th,])
I(33,51): 0.10564899444580078	 ([worked][themselves.])
I(10,24): 0.10558241605758667	 ([perspective][hide])
I(3,10): 0.10551822185516357	 ([see][perspective])
I(33,56): -0.10545516014099121	 ([worked][storm])
I(1,42): -0.10538849234580994	 ([opinion,][20th,])
I(11,12): -0.10534822940826416	 ([watched][it.])
I(4,56): 0.10532867908477783	 ([movie][storm])
I(30,62): -0.10513418912887573	 ([students.][rampart])
I(0,36): -0.10475993156433105	 ([honest][hand - held])
I(36,41): 0.10458171367645264	 ([hand - held][april])
I(12,31): 0.10454562306404114	 ([it.][film])
I(45,62): 0.1040947437286377	 ([harris,][rampart])
I(21,53): 0.10321825742721558	 ([easily][reminds])
I(32,37): 0.10297447443008423	 ([would][camera,])
I(1,11): 0.10292920470237732	 ([opinion,][watched])
I(16,17): -0.10251522064208984	 ([something][could])
I(7,45): 0.10226571559906006	 ([really][harris,])
I(19,52): -0.1021115779876709	 ([children.][also])
I(10,46): 0.10210525989532471	 ([perspective][dylan])
I(1,61): -0.10205510258674622	 ([opinion,][see])
I(40,65): -0.10189715027809143	 ([us][wanted])
I(22,56): -0.10184288024902344	 ([two][storm])
I(14,27): -0.10166823863983154	 ([fictional,][plans])
I(39,61): 0.10155299305915833	 ([reminds][see])
I(24,65): 0.10100609064102173	 ([hide][wanted])
I(54,56): -0.10078287124633789	 ([us][storm])
I(9,33): 0.10077798366546631	 ([things][worked])
I(16,21): 0.10073471069335938	 ([something][easily])
I(12,47): -0.10056823492050171	 ([it.][klebold])
I(23,58): 0.10046792030334473	 ([kids][after.])
I(47,51): -0.10036212205886841	 ([klebold][themselves.])
I(38,41): 0.10020309686660767	 ([perfectly.][april])
I(47,49): -0.10014504194259644	 ([klebold][12])
I(38,64): -0.09995526075363159	 ([perfectly.][everyone])
I(1,32): -0.09993955492973328	 ([opinion,][would])
I(17,26): 0.0998106598854065	 ([could][school,])
I(32,53): -0.09931796789169312	 ([would][reminds])
I(17,29): 0.09919854998588562	 ([could][innocent])
I(21,47): -0.09919804334640503	 ([easily][klebold])
I(29,55): -0.0989835262298584	 ([innocent][media])
I(2,22): -0.09894752502441406	 ([everyone][two])
I(0,50): -0.09886312484741211	 ([honest][students])
I(40,54): 0.09872829914093018	 ([us][us])
I(7,39): 0.09866705536842346	 ([really][reminds])
I(29,30): -0.09854826331138611	 ([innocent][students.])
I(26,51): 0.09837013483047485	 ([school,][themselves.])
I(46,65): 0.09777498245239258	 ([dylan][wanted])
I(7,37): 0.09771901369094849	 ([really][camera,])
I(5,37): -0.09725916385650635	 ([least][camera,])
I(22,47): -0.09720790386199951	 ([two][klebold])
I(42,44): 0.09718626737594604	 ([20th,][eric])
I(17,27): 0.09673428535461426	 ([could][plans])
I(8,16): -0.09667208790779114	 ([put][something])
I(20,38): -0.09661608934402466	 ([shows][perfectly.])
I(1,8): 0.09649041295051575	 ([opinion,][put])
I(24,40): -0.09627258777618408	 ([hide][us])
I(12,30): 0.09611046314239502	 ([it.][students.])
I(13,17): 0.096072256565094	 ([though][could])
I(21,43): -0.09605124592781067	 ([easily][1999,])
I(5,18): 0.0960218608379364	 ([least][happen])
I(28,38): -0.09593665599822998	 ([murder][perfectly.])
I(28,42): -0.09565776586532593	 ([murder][20th,])
I(37,59): 0.09553611278533936	 ([camera,][everyone])
I(21,29): -0.09539288282394409	 ([easily][innocent])
I(24,51): 0.09510767459869385	 ([hide][themselves.])
I(1,55): -0.09488829970359802	 ([opinion,][media])
I(31,51): 0.09486696124076843	 ([film][themselves.])
I(50,63): 0.09470641613006592	 ([students][video])
I(23,55): -0.09447216987609863	 ([kids][media])
I(0,15): 0.09432739019393921	 ([honest][movie])
I(1,46): -0.09431150555610657	 ([opinion,][dylan])
I(16,44): -0.09403383731842041	 ([something][eric])
I(15,63): -0.09385025501251221	 ([movie][video])
I(3,6): 0.09382891654968262	 ([see][once.])
I(6,19): 0.09365004301071167	 ([once.][children.])
I(35,64): -0.09358465671539307	 ([pulled][everyone])
I(30,57): 0.0935092568397522	 ([students.][followed])
I(15,40): -0.09311085939407349	 ([movie][us])
I(6,9): 0.09242713451385498	 ([once.][things])
I(31,58): 0.09241101145744324	 ([film][after.])
I(6,50): 0.09233415126800537	 ([once.][students])
I(12,48): -0.09213906526565552	 ([it.][murdered])
I(16,22): -0.09209132194519043	 ([something][two])
I(10,36): 0.09191745519638062	 ([perspective][hand - held])
I(11,44): 0.0917908251285553	 ([watched][eric])
I(6,57): -0.09160250425338745	 ([once.][followed])
I(1,22): -0.09128111600875854	 ([opinion,][two])
I(0,7): -0.09126758575439453	 ([honest][really])
I(16,41): 0.09124928712844849	 ([something][april])
I(13,27): 0.09116244316101074	 ([though][plans])
I(23,50): -0.0910639762878418	 ([kids][students])
I(24,43): -0.09106132388114929	 ([hide][1999,])
I(5,53): -0.09067538380622864	 ([least][reminds])
I(19,24): 0.09065866470336914	 ([children.][hide])
I(10,61): 0.09039366245269775	 ([perspective][see])
I(1,36): -0.08991137146949768	 ([opinion,][hand - held])
I(5,13): -0.08967602252960205	 ([least][though])
I(9,18): 0.0894508957862854	 ([things][happen])
I(8,43): -0.08942213654518127	 ([put][1999,])
I(16,36): -0.08891057968139648	 ([something][hand - held])
I(13,20): 0.08889979124069214	 ([though][shows])
I(40,41): -0.08887273073196411	 ([us][april])
I(14,53): 0.08866965770721436	 ([fictional,][reminds])
I(30,42): -0.08847373723983765	 ([students.][20th,])
I(0,58): -0.08842754364013672	 ([honest][after.])
I(1,57): -0.08829596638679504	 ([opinion,][followed])
I(15,32): -0.08820533752441406	 ([movie][would])
I(11,33): -0.08793270587921143	 ([watched][worked])
I(4,41): 0.08773702383041382	 ([movie][april])
I(39,60): 0.08773109316825867	 ([reminds][wanted])
I(35,41): -0.08765774965286255	 ([pulled][april])
I(5,32): 0.08762702345848083	 ([least][would])
I(3,59): 0.08734363317489624	 ([see][everyone])
I(3,7): 0.08713376522064209	 ([see][really])
I(42,56): -0.08711564540863037	 ([20th,][storm])
I(16,43): 0.08707520365715027	 ([something][1999,])
I(35,39): 0.08695933222770691	 ([pulled][reminds])
I(17,56): 0.08693456649780273	 ([could][storm])
I(2,29): -0.08689719438552856	 ([everyone][innocent])
I(44,58): 0.08683669567108154	 ([eric][after.])
I(29,46): 0.08682897686958313	 ([innocent][dylan])
I(15,64): -0.08681988716125488	 ([movie][everyone])
I(14,57): -0.0868070125579834	 ([fictional,][followed])
I(22,64): -0.08680230379104614	 ([two][everyone])
I(16,52): -0.08655333518981934	 ([something][also])
