---------- AND Interactions ----------
I(8,9): 4.277955532073975	 ([disappointed][end.])
I(18,47): -0.1664118766784668	 ([baby '][excited.])
I(25,55): -0.16617798805236816	 ([appeal][lumet's])
I(20,37): 0.1657959222793579	 ([stepford][murder])
I(36,61): 0.1656484603881836	 ([decides][generally])
I(29,65): 0.16509589552879333	 ([outline][seen])
I(47,55): -0.1649968922138214	 ([excited.][lumet's])
I(26,61): -0.16475367546081543	 ([me.][generally])
I(32,64): 0.16401147842407227	 ([winning][anyone])
I(57,65): 0.16312408447265625	 ([director][seen])
I(36,51): 0.1628953218460083	 ([decides][caine's])
I(23,45): 0.16285690665245056	 ([liked][success])
I(1,62): -0.16280341148376465	 ([really][good.])
I(5,19): -0.16254010796546936	 ([film][' the])
I(13,33): 0.16246235370635986	 ([ira][playwright])
I(31,35): 0.16211926937103271	 ([award][caine )])
I(20,41): 0.16185694932937622	 ([stepford][( christopher])
I(37,59): 0.16163218021392822	 ([murder][levin's])
I(3,11): 0.16155067086219788	 ([rarely][seen])
I(8,55): -0.16116687655448914	 ([disappointed][lumet's])
I(57,60): 0.16091510653495789	 ([director][work])
I(30,62): 0.16063594818115234	 ([-][good.])
I(9,11): -0.16061028838157654	 ([end.][seen])
I(37,51): 0.16044878959655762	 ([murder][caine's])
I(16,17): 0.16041916608810425	 ([-][' rosemary's])
I(42,53): -0.16039183735847473	 ([reeve )][actor,])
I(4,10): -0.1603107750415802	 ([watch][i've])
I(15,34): 0.16015374660491943	 ([adaptations][( michael])
I(5,7): -0.15999209880828857	 ([film][feeling])
I(39,42): -0.15978804230690002	 ([former][reeve )])
I(23,64): 0.15965425968170166	 ([liked][anyone])
I(44,50): 0.1594887673854828	 ([script][michael])
I(7,44): 0.15937140583992004	 ([feeling][script])
I(13,41): 0.15935635566711426	 ([ira][( christopher])
I(41,44): 0.15885424613952637	 ([( christopher][script])
I(5,36): 0.15871214866638184	 ([film][decides])
I(17,43): 0.15825733542442322	 ([' rosemary's][steel])
I(14,27): -0.1581951081752777	 ([levin's][read])
I(7,60): 0.1577286422252655	 ([feeling][work])
I(13,14): 0.15764909982681274	 ([ira][levin's])
I(31,40): -0.1575690507888794	 ([award][pupils])
I(5,47): 0.1572263538837433	 ([film][excited.])
I(9,25): -0.156810462474823	 ([end.][appeal])
I(20,34): 0.15675902366638184	 ([stepford][( michael])
I(55,65): 0.1562362015247345	 ([lumet's][seen])
I(31,60): -0.15591514110565186	 ([award][work])
I(9,59): 0.15578991174697876	 ([end.][levin's])
I(36,38): -0.1554337739944458	 ([decides][one])
I(40,49): -0.15528032183647156	 ([pupils][thrillers,])
I(25,48): -0.15516698360443115	 ([appeal][like])
I(37,58): -0.15511596202850342	 ([murder][ira])
I(7,19): 0.15498614311218262	 ([feeling][' the])
I(49,53): -0.15475642681121826	 ([thrillers,][actor,])
I(47,61): -0.15453219413757324	 ([excited.][generally])
I(15,63): -0.15449687838554382	 ([adaptations][spoil])
I(15,19): -0.1543639898300171	 ([adaptations][' the])
I(33,64): -0.1543416976928711	 ([playwright][anyone])
I(13,37): -0.1538105010986328	 ([ira][murder])
I(44,66): 0.1537780463695526	 ([script][yet,])
I(58,59): -0.15361329913139343	 ([ira][levin's])
I(33,35): 0.1533207893371582	 ([playwright][caine )])
I(63,66): 0.15310299396514893	 ([spoil][yet,])
I(51,65): 0.15305966138839722	 ([caine's][seen])
I(25,56): -0.15291762351989746	 ([appeal][good])
I(15,44): -0.1528816521167755	 ([adaptations][script])
I(36,48): 0.15283405780792236	 ([decides][like])
I(35,36): 0.15278875827789307	 ([caine )][decides])
I(34,37): -0.15242958068847656	 ([( michael][murder])
I(5,12): -0.15199854969978333	 ([film][quite])
I(24,41): -0.15191751718521118	 ([them,][( christopher])
I(6,49): -0.15188932418823242	 ([left][thrillers,])
I(33,58): 0.15184500813484192	 ([playwright][ira])
I(5,44): 0.1514975130558014	 ([film][script])
I(25,31): -0.1513615846633911	 ([appeal][award])
I(3,27): 0.15104421973228455	 ([rarely][read])
I(45,52): 0.1509232223033905	 ([success][good])
I(44,48): 0.15080392360687256	 ([script][like])
I(26,39): 0.15062183141708374	 ([me.][former])
I(2,5): -0.15046417713165283	 ([-][film])
I(28,36): -0.14989328384399414	 ([plot][decides])
I(8,29): 0.14975062012672424	 ([disappointed][outline])
I(19,26): 0.14969873428344727	 ([' the][me.])
I(42,45): -0.1494998037815094	 ([reeve )][success])
I(26,64): -0.14937114715576172	 ([me.][anyone])
I(26,32): -0.14931988716125488	 ([me.][winning])
I(23,65): 0.14921891689300537	 ([liked][seen])
I(27,44): -0.14893090724945068	 ([read][script])
I(9,21): -0.1486661732196808	 ([end.][wives '])
I(6,40): 0.1483548879623413	 ([left][pupils])
I(18,53): -0.14821696281433105	 ([baby '][actor,])
I(33,53): -0.14810925722122192	 ([playwright][actor,])
I(19,25): 0.14805209636688232	 ([' the][appeal])
I(41,43): 0.14796093106269836	 ([( christopher][steel])
I(7,53): 0.14789628982543945	 ([feeling][actor,])
I(19,36): -0.14786624908447266	 ([' the][decides])
I(66): -0.14769276976585388	 ([yet,])
I(28,30): -0.14756232500076294	 ([plot][-])
I(20,58): -0.1470138132572174	 ([stepford][ira])
I(45,55): 0.1469424068927765	 ([success][lumet's])
I(31,39): 0.1468176245689392	 ([award][former])
I(40,45): -0.14678087830543518	 ([pupils][success])
I(33,66): -0.14658844470977783	 ([playwright][yet,])
I(33,42): 0.14654949307441711	 ([playwright][reeve )])
I(9,24): 0.14638713002204895	 ([end.][them,])
I(0,33): 0.1460709571838379	 ([shame][playwright])
I(6,15): -0.14576709270477295	 ([left][adaptations])
I(45,60): -0.14575675129890442	 ([success][work])
I(20,51): 0.14515501260757446	 ([stepford][caine's])
I(15,60): -0.14513501524925232	 ([adaptations][work])
I(45,67): 0.1448366641998291	 ([success][i'd])
I(9,49): 0.14456245303153992	 ([end.][thrillers,])
I(5,52): 0.14415785670280457	 ([film][good])
I(28,54): 0.14396727085113525	 ([plot][sidney])
I(4,37): -0.1437985897064209	 ([watch][murder])
I(42,49): 0.1437789499759674	 ([reeve )][thrillers,])
I(8,46): 0.14373457431793213	 ([disappointed][-])
I(3,55): -0.14367175102233887	 ([rarely][lumet's])
I(21,28): 0.14357829093933105	 ([wives '][plot])
I(32,49): 0.14333927631378174	 ([winning][thrillers,])
I(41,55): 0.1430191993713379	 ([( christopher][lumet's])
I(31,58): -0.1428062915802002	 ([award][ira])
I(1,3): 0.14277362823486328	 ([really][rarely])
I(28,39): -0.14276599884033203	 ([plot][former])
I(39,44): 0.14258918166160583	 ([former][script])
I(5,34): 0.14241424202919006	 ([film][( michael])
I(34,36): 0.14209401607513428	 ([( michael][decides])
I(31,37): -0.14204013347625732	 ([award][murder])
I(10,11): -0.14165863394737244	 ([i've][seen])
I(10,13): 0.141439288854599	 ([i've][ira])
I(0,36): -0.14129948616027832	 ([shame][decides])
I(32,63): 0.14094257354736328	 ([winning][spoil])
I(3,24): -0.14086246490478516	 ([rarely][them,])
I(18,62): 0.14007163047790527	 ([baby '][good.])
I(18,65): 0.13996484875679016	 ([baby '][seen])
I(2,25): -0.1396949291229248	 ([-][appeal])
I(18,19): -0.1396309733390808	 ([baby '][' the])
I(23,54): -0.13807296752929688	 ([liked][sidney])
I(45,62): -0.13768768310546875	 ([success][good.])
I(7,9): 0.1376512348651886	 ([feeling][end.])
I(49,65): -0.13746941089630127	 ([thrillers,][seen])
I(48,52): 0.1373577117919922	 ([like][good])
I(6,51): -0.13729822635650635	 ([left][caine's])
I(31,45): 0.13729536533355713	 ([award][success])
I(29,43): 0.13728860020637512	 ([outline][steel])
I(8,32): -0.13702058792114258	 ([disappointed][winning])
I(26,58): -0.13673901557922363	 ([me.][ira])
I(2,28): 0.13665986061096191	 ([-][plot])
I(53,58): -0.13658419251441956	 ([actor,][ira])
I(7,63): 0.13646459579467773	 ([feeling][spoil])
I(42,48): 0.13639101386070251	 ([reeve )][like])
I(16,30): -0.13635820150375366	 ([-][-])
I(25,38): -0.13613563776016235	 ([appeal][one])
I(0,57): 0.13597095012664795	 ([shame][director])
I(54): 0.13563671708106995	 ([sidney])
I(25,65): -0.13521015644073486	 ([appeal][seen])
I(14,43): 0.1349686086177826	 ([levin's][steel])
I(40,47): 0.13480374217033386	 ([pupils][excited.])
I(32,59): 0.13464120030403137	 ([winning][levin's])
I(6,11): 0.13448914885520935	 ([left][seen])
I(24,36): -0.13438019156455994	 ([them,][decides])
I(45,57): -0.1343248188495636	 ([success][director])
I(16,23): -0.1340177059173584	 ([-][liked])
I(14,28): -0.13380363583564758	 ([levin's][plot])
I(0,51): 0.1334218978881836	 ([shame][caine's])
I(6,20): -0.1332569718360901	 ([left][stepford])
I(15,33): 0.1330353021621704	 ([adaptations][playwright])
I(17,25): -0.13285362720489502	 ([' rosemary's][appeal])
I(32,37): -0.13221272826194763	 ([winning][murder])
I(14,17): -0.13201573491096497	 ([levin's][' rosemary's])
I(41,54): 0.13201308250427246	 ([( christopher][sidney])
I(33,59): -0.13196486234664917	 ([playwright][levin's])
I(51,58): 0.13138017058372498	 ([caine's][ira])
I(27,35): -0.13134527206420898	 ([read][caine )])
I(14,20): 0.1312195062637329	 ([levin's][stepford])
I(63,64): 0.13075661659240723	 ([spoil][anyone])
I(40,41): -0.1306765079498291	 ([pupils][( christopher])
I(3,45): -0.13065162301063538	 ([rarely][success])
I(46,62): -0.13058900833129883	 ([-][good.])
I(13,35): 0.13050168752670288	 ([ira][caine )])
I(34,44): 0.13043442368507385	 ([( michael][script])
I(35,53): -0.13024699687957764	 ([caine )][actor,])
I(14,16): -0.13005277514457703	 ([levin's][-])
I(29,64): -0.13003501296043396	 ([outline][anyone])
I(4,44): -0.12990161776542664	 ([watch][script])
I(25,58): -0.12987592816352844	 ([appeal][ira])
I(28,48): -0.1293959617614746	 ([plot][like])
I(48,67): 0.12904968857765198	 ([like][i'd])
I(6,43): 0.12882903218269348	 ([left][steel])
I(66,67): 0.12877020239830017	 ([yet,][i'd])
I(56,63): 0.128625750541687	 ([good][spoil])
I(15,32): 0.12832647562026978	 ([adaptations][winning])
I(12,47): -0.1278059184551239	 ([quite][excited.])
I(7,28): -0.12774288654327393	 ([feeling][plot])
I(8,56): -0.12768876552581787	 ([disappointed][good])
I(13,63): 0.1274482011795044	 ([ira][spoil])
I(43,56): 0.12734699249267578	 ([steel][good])
I(8,11): -0.12728044390678406	 ([disappointed][seen])
I(25,45): -0.12709978222846985	 ([appeal][success])
I(2,47): -0.12705183029174805	 ([-][excited.])
I(21,62): -0.1266462802886963	 ([wives '][good.])
I(13,20): -0.12558013200759888	 ([ira][stepford])
I(3,59): -0.12539243698120117	 ([rarely][levin's])
I(18,45): 0.12530767917633057	 ([baby '][success])
I(0,28): -0.1252666711807251	 ([shame][plot])
I(13,48): -0.12526261806488037	 ([ira][like])
I(29,39): -0.12522506713867188	 ([outline][former])
I(45,53): -0.12515833973884583	 ([success][actor,])
I(56,65): 0.1250741183757782	 ([good][seen])
I(47,66): -0.12493276596069336	 ([excited.][yet,])
I(8,63): 0.1244274377822876	 ([disappointed][spoil])
I(35,40): 0.12408837676048279	 ([caine )][pupils])
I(35,58): 0.12403643131256104	 ([caine )][ira])
I(3,58): -0.12370863556861877	 ([rarely][ira])
I(4,46): -0.12362360954284668	 ([watch][-])
I(6,32): 0.12362051010131836	 ([left][winning])
I(2,22): 0.12360599637031555	 ([-][-])
I(3,34): -0.12340384721755981	 ([rarely][( michael])
I(23,56): 0.12331593036651611	 ([liked][good])
I(18,34): 0.12261652946472168	 ([baby '][( michael])
I(49,64): -0.12239384651184082	 ([thrillers,][anyone])
I(56,66): 0.12227082252502441	 ([good][yet,])
I(37,56): -0.12210023403167725	 ([murder][good])
I(30,33): 0.12204033136367798	 ([-][playwright])
I(32,65): 0.12193429470062256	 ([winning][seen])
I(28,59): 0.1218416690826416	 ([plot][levin's])
I(42,47): 0.12159892916679382	 ([reeve )][excited.])
I(21,22): 0.12159410119056702	 ([wives '][-])
I(56,59): 0.12142693996429443	 ([good][levin's])
I(8,58): -0.12130942940711975	 ([disappointed][ira])
I(27,45): 0.12084472179412842	 ([read][success])
I(14,24): -0.12063920497894287	 ([levin's][them,])
I(15,56): 0.12058988213539124	 ([adaptations][good])
I(35,42): 0.1205151379108429	 ([caine )][reeve )])
I(40,60): -0.1201694905757904	 ([pupils][work])
I(25,61): 0.1199946403503418	 ([appeal][generally])
I(6,55): -0.11974883079528809	 ([left][lumet's])
I(43,65): 0.11933377385139465	 ([steel][seen])
I(42,51): 0.11909893155097961	 ([reeve )][caine's])
I(13,53): -0.11881721019744873	 ([ira][actor,])
I(6,60): 0.11879348754882812	 ([left][work])
I(18,37): 0.11869657039642334	 ([baby '][murder])
I(15,23): -0.11849260330200195	 ([adaptations][liked])
I(2,41): 0.11818385124206543	 ([-][( christopher])
I(44,51): 0.11809888482093811	 ([script][caine's])
I(45,59): 0.1180984377861023	 ([success][levin's])
I(32,58): 0.11806493997573853	 ([winning][ira])
I(27,36): -0.11805522441864014	 ([read][decides])
I(33,40): 0.11793041229248047	 ([playwright][pupils])
I(20,45): 0.11757901310920715	 ([stepford][success])
I(15,65): -0.11717021465301514	 ([adaptations][seen])
I(15,24): -0.11675837635993958	 ([adaptations][them,])
I(55,63): 0.11651536822319031	 ([lumet's][spoil])
I(17,27): -0.11640062928199768	 ([' rosemary's][read])
I(37,38): -0.11617720127105713	 ([murder][one])
I(2,51): 0.11615797877311707	 ([-][caine's])
I(7,46): 0.11602330207824707	 ([feeling][-])
I(45,48): 0.11599817872047424	 ([success][like])
I(7,48): 0.1159735918045044	 ([feeling][like])
I(36,52): -0.11590421199798584	 ([decides][good])
I(41,60): -0.1158040463924408	 ([( christopher][work])
I(18,49): 0.11561208963394165	 ([baby '][thrillers,])
I(19,53): -0.11525464057922363	 ([' the][actor,])
I(49,66): -0.11499345302581787	 ([thrillers,][yet,])
I(41,62): -0.11495018005371094	 ([( christopher][good.])
I(5,21): 0.11490264534950256	 ([film][wives '])
I(3,13): -0.11462736129760742	 ([rarely][ira])
I(7,29): 0.11418625712394714	 ([feeling][outline])
I(26,47): -0.11409032344818115	 ([me.][excited.])
I(0,65): 0.1140742301940918	 ([shame][seen])
I(35,65): -0.11394274234771729	 ([caine )][seen])
I(51,52): -0.11384615302085876	 ([caine's][good])
I(20,40): 0.11374363303184509	 ([stepford][pupils])
I(34,62): -0.11356663703918457	 ([( michael][good.])
I(6,47): -0.11350548267364502	 ([left][excited.])
I(18,64): 0.11338996887207031	 ([baby '][anyone])
I(3,25): 0.1131751537322998	 ([rarely][appeal])
I(27,29): 0.11301001906394958	 ([read][outline])
I(13,17): 0.11215624213218689	 ([ira][' rosemary's])
I(14,26): -0.11201727390289307	 ([levin's][me.])
I(42,58): 0.11190065741539001	 ([reeve )][ira])
I(21,60): -0.11137065291404724	 ([wives '][work])
I(21,29): -0.11088827252388	 ([wives '][outline])
I(15,57): -0.11069369316101074	 ([adaptations][director])
I(14,40): -0.11062246561050415	 ([levin's][pupils])
I(10,12): -0.11057502031326294	 ([i've][quite])
I(7,40): 0.1105031669139862	 ([feeling][pupils])
I(18,41): 0.11039799451828003	 ([baby '][( christopher])
I(17,51): -0.11036953330039978	 ([' rosemary's][caine's])
I(9,26): 0.11031568050384521	 ([end.][me.])
I(2,45): 0.1101478636264801	 ([-][success])
I(13,61): -0.11002910137176514	 ([ira][generally])
I(38,62): 0.11000332236289978	 ([one][good.])
I(15,51): 0.10999888181686401	 ([adaptations][caine's])
I(8,36): 0.10971200466156006	 ([disappointed][decides])
I(34,59): 0.109469473361969	 ([( michael][levin's])
I(43,46): 0.10945844650268555	 ([steel][-])
I(17,48): -0.10911920666694641	 ([' rosemary's][like])
I(0,15): 0.10895395278930664	 ([shame][adaptations])
I(17,34): 0.1088775098323822	 ([' rosemary's][( michael])
I(42,60): 0.1087164580821991	 ([reeve )][work])
I(10,45): 0.10845139622688293	 ([i've][success])
I(39,43): -0.10842007398605347	 ([former][steel])
I(35,63): -0.108001708984375	 ([caine )][spoil])
I(25,54): -0.10793137550354004	 ([appeal][sidney])
I(0,45): -0.10783722996711731	 ([shame][success])
I(51,63): 0.10782814025878906	 ([caine's][spoil])
I(28,65): 0.1078261137008667	 ([plot][seen])
I(41,49): 0.10777294635772705	 ([( christopher][thrillers,])
I(26,31): -0.10772573947906494	 ([me.][award])
I(5,63): 0.10741564631462097	 ([film][spoil])
I(6,66): -0.10708975791931152	 ([left][yet,])
Sum: 16.8342082798481
==================================================
