---------- AND Interactions ----------
I(U): 4.822064399719238	 ([worse])
I(lx): -0.20707345008850098	 ([caught][jackie])
I(HM): -0.2066536247730255	 ([pia][" butterfly])
I(Dx): 0.20646917819976807	 ([channel][jackie])
I(TX): -0.20628982782363892	 ([obviously][80's])
I(Fl): -0.20592880249023438	 ([angeles][caught])
I(Yd): 0.2053840160369873	 ([gotta][( she])
I(Jz): -0.20514455437660217	 ([film][made])
I(_{): -0.20477819442749023	 ([smarter][women])
I(Yn): -0.20475047826766968	 ([gotta][women,])
I(Iv): 0.20467746257781982	 ([zadora][80's])
I(Vr): -0.2039697766304016	 ([film.][kingdom])
I(Pr): -0.20373591780662537	 ([hopes][kingdom])
I(GR): -0.20370632410049438	 ([showed][goes])
I(Xo): -0.20285484194755554	 ([80's][course])
I(n): 0.20282822847366333	 ([women,][books,])
I(nw): 0.20183861255645752	 ([women,][came])
I(HQ): -0.20159339904785156	 ([pia][actress,])
I(LU): -0.2015848159790039	 ([months][worse])
I(Z_): 0.2011418342590332	 ([tell][smarter])
I(HT): -0.20084837079048157	 ([pia][obviously])
I(Sv): -0.19985151290893555	 ([bad][80's])
I(~): -0.19934040307998657	 ([men][every])
I(Vz): -0.19907411932945251	 ([film.][made])
I(P_): 0.19838953018188477	 ([hopes][smarter])
I(es): 0.19836115837097168	 ([hated][late])
I(Fj): -0.19782519340515137	 ([angeles][shaw's])
I(Uj): 0.19754266738891602	 ([worse][shaw's])
I(GM): -0.19734251499176025	 ([showed][" butterfly])
I(\]): 0.19731897115707397	 ([robbin's][work])
I(B): 0.1971542239189148	 ([z])
I(P\): 0.1970955729484558	 ([hopes][robbin's])
I(Yb): 0.1966577172279358	 ([gotta][susann])
I(Gl): 0.19635391235351562	 ([showed][caught])
I(GU): 0.19605064392089844	 ([showed][worse])
I(NO): -0.1958053708076477	 ([".][high])
I(rt): 0.19534063339233398	 ([kingdom][70's])
I(lq): 0.1949394941329956	 ([caught][sheldon])
I(Y`): -0.1948850154876709	 ([gotta][writers.])
I(w~): 0.1940784454345703	 ([came][men])
I(l): 0.19388508796691895	 ([caught][every])
I(}): -0.19334477186203003	 ([equal][way])
I(Vw): -0.19334346055984497	 ([film.][came])
I([r): -0.19295203685760498	 ([harold][kingdom])
I(dw): 0.19293248653411865	 ([( she][came])
I(X`): -0.19245633482933044	 ([80's][writers.])
I(Lr): 0.19243061542510986	 ([months][kingdom])
I(^t): 0.19227194786071777	 ([eclipsed][70's])
I(): -0.19085216522216797	 ([every])
I(Jk): -0.19061437249183655	 ([film][work])
I(fk): -0.1898939609527588	 ([way][work])
I(Dq): 0.1897132396697998	 ([channel][sheldon])
I(\f): 0.18966668844223022	 ([robbin's][way])
I(Uz): -0.18941164016723633	 ([worse][made])
I(kr): 0.18921172618865967	 ([work][kingdom])
I(Sm): -0.18891045451164246	 ([bad][many])
I(U}): -0.18870073556900024	 ([worse][equal])
I(Pc): 0.18856239318847656	 ([hopes][ripped])
I(^o): -0.18848055601119995	 ([eclipsed][course])
I([w): -0.1882690191268921	 ([harold][came])
I(cs): -0.18796849250793457	 ([ripped][late])
I(^x): 0.18782758712768555	 ([eclipsed][jackie])
I(Y): -0.18771517276763916	 ([gotta][books,])
I(Oe): -0.18771082162857056	 ([high][hated])
I(Vk): -0.18696868419647217	 ([film.][work])
I(Qg): -0.1867707371711731	 ([actress,][writing])
I({): 0.18618658185005188	 ([women])
I(^q): -0.1860257387161255	 ([eclipsed][sheldon])
I(A): 0.18515115976333618	 ([wonderful][way])
I(\{): 0.18423905968666077	 ([robbin's][women])
I(SX): -0.18391361832618713	 ([bad][80's])
I(T\): 0.18368396162986755	 ([obviously][robbin's])
I(So): -0.1835198998451233	 ([bad][course])
I(N[): 0.18324348330497742	 ([".][harold])
I(U): -0.18302232027053833	 ([worse][even])
I(Zv): -0.18283990025520325	 ([tell][80's])
I(Xy): -0.1822085976600647	 ([80's][collins])
I(`m): -0.18203815817832947	 ([writers.][many])
I(fy): -0.18196198344230652	 ([way][collins])
I(I_): 0.1817939281463623	 ([zadora][smarter])
I(y|): 0.18178322911262512	 ([collins][stronger])
I(H[): 0.18109309673309326	 ([pia][harold])
I(Z\): 0.1808108687400818	 ([tell][robbin's])
I(w): 0.17963862419128418	 ([came][every])
I(DG): -0.17903366684913635	 ([channel][showed])
I(Qo): -0.17893999814987183	 ([actress,][course])
I(Xl): 0.1780916452407837	 ([80's][caught])
I(FY): -0.17792826890945435	 ([angeles][gotta])
I(Hv): -0.1778968870639801	 ([pia][80's])
I(G): 0.17763936519622803	 ([showed][books,])
I(\y): 0.17755797505378723	 ([robbin's][collins])
I(Pn): -0.17699378728866577	 ([hopes][women,])
I(t{): 0.17680808901786804	 ([70's][women])
I(`w): 0.17583751678466797	 ([writers.][came])
I(Mj): -0.17554953694343567	 ([" butterfly][shaw's])
I(L`): 0.17500990629196167	 ([months][writers.])
I(y}): 0.17485588788986206	 ([collins][equal])
I(Xe): 0.1732187271118164	 ([80's][hated])
I(GX): 0.1731845736503601	 ([showed][80's])
I(AY): 0.17315936088562012	 ([wonderful][gotta])
I(IN): 0.17269140481948853	 ([zadora][".])
I(Ve): 0.1726466417312622	 ([film.][hated])
I(G~): 0.17259997129440308	 ([showed][men])
I(CN): 0.172404944896698	 (["][".])
I(d): -0.17179787158966064	 ([( she])
I(nv): 0.17105954885482788	 ([women,][80's])
I(Iy): 0.1707155704498291	 ([zadora][collins])
I(Ic): -0.17023253440856934	 ([zadora][ripped])
I(BV): 0.17009490728378296	 ([z][film.])
I(Ab): 0.1694474220275879	 ([wonderful][susann])
I(c~): -0.1689772605895996	 ([ripped][men])
I(]r): 0.16874057054519653	 ([work][kingdom])
I(jv): -0.16797953844070435	 ([shaw's][80's])
I(Uu): 0.16792011260986328	 ([worse][early])
I(jt): -0.16784816980361938	 ([shaw's][70's])
I(FI): 0.16773247718811035	 ([angeles][zadora])
I(W`): -0.1676316261291504	 ([again,][writers.])
I(e}): -0.1675003170967102	 ([hated][equal])
I(gn): 0.16722482442855835	 ([writing][women,])
I(_}): -0.16717147827148438	 ([smarter][equal])
I(Mp): -0.16702723503112793	 ([" butterfly][sidney])
I(D[): 0.16699355840682983	 ([channel][harold])
I(n~): 0.1669386625289917	 ([women,][men])
I(M`): -0.1663111448287964	 ([" butterfly][writers.])
I(D}): -0.16626381874084473	 ([channel][equal])
I(g): 0.1662609577178955	 ([writing][books,])
I(AR): 0.16623902320861816	 ([wonderful][goes])
I(Tj): -0.16615620255470276	 ([obviously][shaw's])
I(qv): -0.1655789613723755	 ([sheldon][80's])
I(AB): 0.16550469398498535	 ([wonderful][z])
I(px): -0.16528049111366272	 ([sidney][jackie])
I(ac): -0.1651458740234375	 ([jacqueline][ripped])
I(Rj): -0.16507437825202942	 ([goes][shaw's])
I(Op): 0.16502678394317627	 ([high][sidney])
I(Pl): 0.1646493673324585	 ([hopes][caught])
I(_): -0.1640183925628662	 ([smarter][even])
I(fr): 0.16329354047775269	 ([way][kingdom])
I(l{): 0.16287994384765625	 ([caught][women])
I(DI): 0.16286802291870117	 ([channel][zadora])
I(IV): -0.16270732879638672	 ([zadora][film.])
I(Wj): -0.16259974241256714	 ([again,][shaw's])
I(J`): -0.16253021359443665	 ([film][writers.])
I(Pv): 0.16201245784759521	 ([hopes][80's])
I(GP): -0.16171371936798096	 ([showed][hopes])
I(Yz): -0.16154220700263977	 ([gotta][made])
I(DF): 0.1615411639213562	 ([channel][angeles])
I(v): -0.16150540113449097	 ([80's][even])
I(Te): 0.16146385669708252	 ([obviously][hated])
I(l}): 0.16136044263839722	 ([caught][equal])
I(R): -0.16133788228034973	 ([goes][books,])
I(]j): -0.16100865602493286	 ([work][shaw's])
I(Dz): -0.16081854701042175	 ([channel][made])
I(}): -0.16060775518417358	 ([equal][every])
I(~): -0.16028600931167603	 ([men][way])
I(Np): 0.1602734923362732	 ([".][sidney])
I(cj): -0.15969467163085938	 ([ripped][shaw's])
I(]s): 0.15910330414772034	 ([work][late])
I(Pq): 0.15854239463806152	 ([hopes][sheldon])
I(Yj): -0.1584741473197937	 ([gotta][shaw's])
I(WY): -0.15822267532348633	 ([again,][gotta])
I(Jd): -0.15778514742851257	 ([film][( she])
I(DP): 0.15768808126449585	 ([channel][hopes])
I(IL): 0.15752339363098145	 ([zadora][months])
I(Wu): 0.15722358226776123	 ([again,][early])
I(kn): 0.15648233890533447	 ([work][women,])
I(Tc): 0.15644526481628418	 ([obviously][ripped])
I(qt): -0.1559751033782959	 ([sheldon][70's])
I(Au): -0.15581321716308594	 ([wonderful][early])
I(W^): -0.15574860572814941	 ([again,][eclipsed])
I(Ft): 0.15546953678131104	 ([angeles][70's])
I(Rl): 0.15509748458862305	 ([goes][caught])
I(q): -0.15504074096679688	 ([sheldon][books,])
I(np): 0.1547519862651825	 ([women,][sidney])
I(^): -0.15422844886779785	 ([eclipsed][even])
I(Pb): 0.15418997406959534	 ([hopes][susann])
I(D\): 0.15357542037963867	 ([channel][robbin's])
I(GY): 0.15275979042053223	 ([showed][gotta])
I({): 0.15222874283790588	 ([women][way])
I(]~): -0.15116238594055176	 ([work][men])
I(T): 0.15110260248184204	 ([obviously][books,])
I(y): 0.1509268581867218	 ([collins])
I(\|): 0.15081781148910522	 ([robbin's][stronger])
I(rv): 0.15048611164093018	 ([kingdom][80's])
I(h): 0.14960971474647522	 ([women ),])
I(Lw): 0.14901864528656006	 ([months][came])
I(hv): 0.14878925681114197	 ([women ),][80's])
I(Nq): 0.1485162377357483	 ([".][sheldon])
I(Wv): 0.1484965682029724	 ([again,][80's])
I(Eb): 0.14788460731506348	 ([los][susann])
I(QZ): -0.14778178930282593	 ([actress,][tell])
I(T_): -0.14746975898742676	 ([obviously][smarter])
I(]p): 0.14731886982917786	 ([work][sidney])
I(AT): -0.14707469940185547	 ([wonderful][obviously])
I(]n): 0.14635884761810303	 ([work][women,])
I(Wc): 0.14610695838928223	 ([again,][ripped])
I(Fh): -0.14603203535079956	 ([angeles][women ),])
I(DU): 0.14587783813476562	 ([channel][worse])
I(`g): 0.14585334062576294	 ([writers.][writing])
I(Up): -0.1458301544189453	 ([worse][sidney])
I(x|): -0.14554333686828613	 ([jackie][stronger])
I(ct): 0.1452465057373047	 ([ripped][70's])
I(gp): 0.14514866471290588	 ([writing][sidney])
I(Yr): -0.14495402574539185	 ([gotta][kingdom])
I(El): -0.14399242401123047	 ([los][caught])
I(cy): 0.14382076263427734	 ([ripped][collins])
I(}): -0.14371603727340698	 ([equal][books,])
I([p): -0.1436985731124878	 ([harold][sidney])
I(t): -0.14363789558410645	 ([70's][way])
I(e): -0.14314699172973633	 ([hated][even])
I(s): 0.14301714301109314	 ([late])
I(j): -0.14293259382247925	 ([shaw's])
I(): -0.14213639497756958	 ([way][books,])
I(jy): -0.14194908738136292	 ([shaw's][collins])
I([l): 0.14181971549987793	 ([harold][caught])
I(Gb): -0.14175772666931152	 ([showed][susann])
I(Tx): 0.14167577028274536	 ([obviously][jackie])
I(T]): -0.14162665605545044	 ([obviously][work])
I(L]): 0.14127850532531738	 ([months][work])
I(T): 0.14108359813690186	 ([obviously][way])
I(_): -0.14058971405029297	 ([smarter][every])
I(AN): -0.14004969596862793	 ([wonderful][".])
I(Ys): -0.13919761776924133	 ([gotta][late])
I(Hm): -0.13901257514953613	 ([pia][many])
I(X~): 0.1388721466064453	 ([80's][men])
I(Bl): -0.13886046409606934	 ([z][caught])
I(Mb): 0.13863050937652588	 ([" butterfly][susann])
I(kw): 0.13851535320281982	 ([work][came])
I(Hl): 0.1384490728378296	 ([pia][caught])
I([q): -0.13831281661987305	 ([harold][sheldon])
I(SY): -0.13807523250579834	 ([bad][gotta])
I(_u): -0.1377546787261963	 ([smarter][early])
I(NX): -0.13722997903823853	 ([".][80's])
I(Il): 0.1371314525604248	 ([zadora][caught])
I(H): 0.13671889901161194	 ([pia])
I(l): 0.13636797666549683	 ([caught][even])
I(L^): 0.13618731498718262	 ([months][eclipsed])
I(M_): -0.1361236572265625	 ([" butterfly][smarter])
I(t|): -0.13588553667068481	 ([70's][stronger])
I(Q): -0.13568460941314697	 ([actress,][every])
I(Rx): 0.1356760859489441	 ([goes][jackie])
I(q|): 0.13558444380760193	 ([sheldon][stronger])
I(Z]): -0.13557946681976318	 ([tell][work])
I(D]): -0.13553544878959656	 ([channel][work])
I(]q): 0.13537639379501343	 ([work][sheldon])
I(): 0.13534778356552124	 ([way])
I(Zn): 0.13509875535964966	 ([tell][women,])
I(Dw): -0.13503962755203247	 ([channel][came])
I(S|): -0.13497763872146606	 ([bad][stronger])
I(]g): 0.134660542011261	 ([work][writing])
I(Ge): -0.1345762014389038	 ([showed][hated])
I(If): 0.13412094116210938	 ([zadora][way])
I(Ol): 0.1338781714439392	 ([high][caught])
I(v|): -0.13362932205200195	 ([80's][stronger])
I(u): 0.13340336084365845	 ([early])
I(^): -0.13320422172546387	 ([eclipsed][books,])
I(Xd): -0.1331266462802887	 ([80's][( she])
I(Df): -0.13288870453834534	 ([channel][way])
I(Yi): 0.13238096237182617	 ([gotta][irwin])
I(Lc): -0.13203024864196777	 ([months][ripped])
I(N^): 0.13196325302124023	 ([".][eclipsed])
I(r): 0.1314624547958374	 ([kingdom][every])
I(Hp): -0.1314232051372528	 ([pia][sidney])
I(K): 0.13133859634399414	 ([six][books,])
I(c): -0.13085007667541504	 ([ripped][every])
I(ew): -0.1305626630783081	 ([hated][came])
I(Ow): -0.13007885217666626	 ([high][came])
I(Jc): 0.1300027072429657	 ([film][ripped])
I(CU): -0.12996149063110352	 (["][worse])
I(_a): -0.12982594966888428	 ([smarter][jacqueline])
I(I{): 0.12969276309013367	 ([zadora][women])
I(Ia): 0.1293085813522339	 ([zadora][jacqueline])
I(BD): -0.129204660654068	 ([z][channel])
I(R[): 0.12890228629112244	 ([goes][harold])
I(I|): 0.12874263525009155	 ([zadora][stronger])
I(Dn): -0.1287345588207245	 ([channel][women,])
I(N): 0.12872517108917236	 ([".][every])
I(hk): 0.1286141574382782	 ([women ),][work])
I(We): -0.1281641721725464	 ([again,][hated])
I(]`): 0.12731468677520752	 ([work][writers.])
I(y): 0.1272898018360138	 ([collins][every])
I(jr): 0.1272006630897522	 ([shaw's][kingdom])
I(tz): -0.1270410418510437	 ([70's][made])
I(K\): 0.1269814372062683	 ([six][robbin's])
I(Mv): 0.12659823894500732	 ([" butterfly][80's])
I(Y{): -0.12655416131019592	 ([gotta][women])
I(jw): 0.12628495693206787	 ([shaw's][came])
I(E_): 0.1261920928955078	 ([los][smarter])
I(Kj): 0.12607914209365845	 ([six][shaw's])
I(NZ): 0.1259588599205017	 ([".][tell])
I(bf): 0.12589424848556519	 ([susann][way])
I(y{): 0.12528017163276672	 ([collins][women])
I(Nj): 0.12527436017990112	 ([".][shaw's])
I(co): -0.12514662742614746	 ([ripped][course])
I(^|): -0.12514138221740723	 ([eclipsed][stronger])
I(mp): -0.125070720911026	 ([many][sidney])
I(RY): 0.12503907084465027	 ([goes][gotta])
I(J{): -0.1249484121799469	 ([film][women])
I(bv): 0.12492650747299194	 ([susann][80's])
I(R`): -0.12481650710105896	 ([goes][writers.])
I(e~): -0.12464463710784912	 ([hated][men])
I(HP): -0.12455752491950989	 ([pia][hopes])
I(f|): -0.12436991930007935	 ([way][stronger])
I(Ov): 0.12419885396957397	 ([high][80's])
I(NU): 0.12317448854446411	 ([".][worse])
I(T`): 0.12281486392021179	 ([obviously][writers.])
I(LT): -0.12262552976608276	 ([months][obviously])
I(sz): 0.12206435203552246	 ([late][made])
I(]v): 0.12197041511535645	 ([work][80's])
I(pv): -0.12166965007781982	 ([sidney][80's])
I(Xu): 0.12156534194946289	 ([80's][early])
I(F\): 0.12150710821151733	 ([angeles][robbin's])
I(R}): -0.1212744414806366	 ([goes][equal])
I(_y): 0.12123918533325195	 ([smarter][collins])
I(hq): 0.12103456258773804	 ([women ),][sheldon])
I(Yh): 0.12094131112098694	 ([gotta][women ),])
I(fw): 0.1206699013710022	 ([way][came])
Sum: 38.51240134239197
==================================================
