---------- AND Interactions ----------
I(27): 4.447476387023926	 ([works,])
I(33,52): -0.15990465879440308	 ([i'm][screenplay])
I(44,48): -0.15950238704681396	 ([comedian][novel])
I(19,38): -0.1586679220199585	 ([breakup,][boston])
I(17,41): -0.15863659977912903	 ([discovers,][saturday])
I(0,24): -0.15837568044662476	 ([fever][picture.])
I(20,50): 0.15813368558883667	 ([public][hornby])
I(21,25): -0.15745031833648682	 ([well,][spite])
I(31,47): 0.157393217086792	 ([do,][adapted])
I(22,40): -0.15729695558547974	 ([go][played])
I(21,44): -0.15724658966064453	 ([well,][comedian])
I(3,57): 0.1571744978427887	 ([clich][mandel,])
I(9,49): -0.15709412097930908	 ([relationship][nick])
I(26,43): -0.1569713056087494	 ([predictability,][live])
I(0,39): -0.156760573387146	 ([fever][schoolteacher])
I(23,24): 0.1566096544265747	 ([get][picture.])
I(50,54): 0.15648391842842102	 ([hornby][lowell])
I(0,25): -0.15635597705841064	 ([fever][spite])
I(24,60): 0.1562672257423401	 ([picture.][boston])
I(14,18): -0.15616953372955322	 ([secret][inevitable])
I(52,59): 0.15608525276184082	 ([screenplay][lifelong])
I(45,62): 0.15550458431243896	 ([jimmy][sox])
I(24,62): -0.1554734706878662	 ([picture.][sox])
I(44,47): -0.155226469039917	 ([comedian][adapted])
I(10,27): -0.1552114486694336	 ([two][works,])
I(14,21): -0.1545124053955078	 ([secret][well,])
I(42,46): 0.15434038639068604	 ([night][fallon.])
I(40,65): -0.15375208854675293	 ([played][uncle])
I(7,17): -0.1528456211090088	 ([romantic][discovers,])
I(28,50): 0.15261876583099365	 ([especially][hornby])
I(30,52): -0.15206944942474365	 ([baseball][screenplay])
I(9,29): -0.15165096521377563	 ([relationship][love])
I(6,62): -0.15079909563064575	 ([hollywood][sox])
I(24,46): 0.15060842037200928	 ([picture.][fallon.])
I(13,15): -0.15050745010375977	 ([common,][he's])
I(2,35): -0.15014433860778809	 ([many][obsessive])
I(4,52): -0.15008544921875	 ([come][screenplay])
I(38,49): 0.15001720190048218	 ([boston][nick])
I(35,38): -0.14969635009765625	 ([obsessive][boston])
I(6,43): 0.14958113431930542	 ([hollywood][live])
I(37,48): -0.149328351020813	 ([wrightman,][novel])
I(18,50): 0.14907819032669067	 ([inevitable][hornby])
I(1,13): 0.148728609085083	 ([pitch][common,])
I(45,50): 0.14851582050323486	 ([jimmy][hornby])
I(18,48): 0.14841961860656738	 ([inevitable][novel])
I(20,24): 0.14830470085144043	 ([public][picture.])
I(20,41): 0.147922545671463	 ([public][saturday])
I(35,57): -0.14773058891296387	 ([obsessive][mandel,])
I(36,41): 0.14767569303512573	 ([ben][saturday])
I(8,66): -0.1471620798110962	 ([comedies :][gave])
I(40,41): 0.14660346508026123	 ([played][saturday])
I(21,60): 0.14627403020858765	 ([well,][boston])
I(3,62): 0.14622730016708374	 ([clich][sox])
I(31,59): 0.1461242437362671	 ([do,][lifelong])
I(35,40): -0.1460556983947754	 ([obsessive][played])
I(13,16): 0.1457391381263733	 ([common,][hiding])
I(11,44): -0.1449575424194336	 ([people][comedian])
I(25,35): 0.14393311738967896	 ([spite][obsessive])
I(21,41): -0.14388883113861084	 ([well,][saturday])
I(8,22): -0.14351749420166016	 ([comedies :][go])
I(40,60): 0.14226579666137695	 ([played][boston])
I(42,61): 0.14216405153274536	 ([night][red])
I(48,62): 0.14144229888916016	 ([novel][sox])
I(45,60): 0.14139145612716675	 ([jimmy][boston])
I(29,50): 0.14135873317718506	 ([love][hornby])
I(17,49): -0.14121481776237488	 ([discovers,][nick])
I(1,11): 0.14119046926498413	 ([pitch][people])
I(0,9): 0.14104962348937988	 ([fever][relationship])
I(6,58): -0.14072567224502563	 ([hollywood][ben])
I(8,25): -0.1407068967819214	 ([comedies :][spite])
I(6,66): 0.14064937829971313	 ([hollywood][gave])
I(20,45): -0.1405680775642395	 ([public][jimmy])
I(16): -0.14027422666549683	 ([hiding])
I(36,59): 0.14016610383987427	 ([ben][lifelong])
I(17,51): 0.1392049789428711	 ([discovers,][veteran])
I(0,49): 0.13910871744155884	 ([fever][nick])
I(23,59): 0.1390516757965088	 ([get][lifelong])
I(32,34): -0.13892507553100586	 ([though][quite])
I(39,56): -0.1387948989868164	 ([schoolteacher][babaloo])
I(2,6): 0.13873404264450073	 ([many][hollywood])
I(5,50): 0.13868749141693115	 ([identify][hornby])
I(57,62): 0.13851946592330933	 ([mandel,][sox])
I(37,51): -0.1383070945739746	 ([wrightman,][veteran])
I(61,64): -0.13793480396270752	 ([red][whose])
I(47,55): 0.13787487149238586	 ([adapted][ganz])
I(5,42): -0.13762837648391724	 ([identify][night])
I(29,59): -0.13761818408966064	 ([love][lifelong])
I(8,13): -0.137312114238739	 ([comedies :][common,])
I(23,49): 0.13722041249275208	 ([get][nick])
I(6,36): 0.13715070486068726	 ([hollywood][ben])
I(0,63): 0.13692981004714966	 ([fever][fan])
I(31,60): 0.1364714503288269	 ([do,][boston])
I(19,52): -0.1362607479095459	 ([breakup,][screenplay])
I(48,65): -0.13580632209777832	 ([novel][uncle])
I(8,42): -0.13571912050247192	 ([comedies :][night])
I(23,43): 0.1354464292526245	 ([get][live])
I(7,19): -0.1353820562362671	 ([romantic][breakup,])
I(49,53): 0.13501441478729248	 ([nick][writers])
I(3,52): -0.1348971128463745	 ([clich][screenplay])
I(26,49): -0.1347959339618683	 ([predictability,][nick])
I(7,14): -0.13406908512115479	 ([romantic][secret])
I(28,30): 0.13339242339134216	 ([especially][baseball])
I(56,59): -0.13293302059173584	 ([babaloo][lifelong])
I(1,58): -0.13288384675979614	 ([pitch][ben])
I(5,9): 0.132787823677063	 ([identify][relationship])
I(47,58): -0.13259243965148926	 ([adapted][ben])
I(0,28): 0.1320580542087555	 ([fever][especially])
I(38,56): -0.13172096014022827	 ([boston][babaloo])
I(24,52): -0.13163959980010986	 ([picture.][screenplay])
I(4,50): 0.13163352012634277	 ([come][hornby])
I(17,58): 0.13154840469360352	 ([discovers,][ben])
I(23,33): -0.1314542293548584	 ([get][i'm])
I(47,60): 0.13136449456214905	 ([adapted][boston])
I(25,44): -0.13073277473449707	 ([spite][comedian])
I(4,30): -0.13057219982147217	 ([come][baseball])
I(34,52): -0.13055580854415894	 ([quite][screenplay])
I(1,4): 0.13052290678024292	 ([pitch][come])
I(26,44): -0.1305156946182251	 ([predictability,][comedian])
I(44,53): 0.1304592490196228	 ([comedian][writers])
I(49,56): 0.1304173469543457	 ([nick][babaloo])
I(32,59): 0.13017117977142334	 ([though][lifelong])
I(50,52): -0.12994372844696045	 ([hornby][screenplay])
I(29,34): 0.1298602819442749	 ([love][quite])
I(9,26): -0.12964650988578796	 ([relationship][predictability,])
I(34,47): 0.12963899970054626	 ([quite][adapted])
I(30,57): 0.1293691098690033	 ([baseball][mandel,])
I(28,47): 0.12915486097335815	 ([especially][adapted])
I(9,21): -0.12903732061386108	 ([relationship][well,])
I(14,56): -0.12884747982025146	 ([secret][babaloo])
I(8,56): 0.12877345085144043	 ([comedies :][babaloo])
I(36,56): 0.1282939314842224	 ([ben][babaloo])
I(7,48): -0.1279091238975525	 ([romantic][novel])
I(49,51): -0.12756860256195068	 ([nick][veteran])
I(63,66): -0.12753039598464966	 ([fan][gave])
I(18,29): -0.1273326873779297	 ([inevitable][love])
I(28,56): 0.12728142738342285	 ([especially][babaloo])
I(36,50): 0.12689214944839478	 ([ben][hornby])
I(42,51): -0.126267671585083	 ([night][veteran])
I(31,33): -0.126193106174469	 ([do,][i'm])
I(31,62): -0.12529140710830688	 ([do,][sox])
I(11,20): -0.12478062510490417	 ([people][public])
I(19,24): -0.12478053569793701	 ([breakup,][picture.])
I(29,43): -0.12459433078765869	 ([love][live])
I(36,39): 0.12449520826339722	 ([ben][schoolteacher])
I(1,16): 0.12439346313476562	 ([pitch][hiding])
I(4,65): -0.12437629699707031	 ([come][uncle])
I(8,23): -0.1242833137512207	 ([comedies :][get])
I(24,33): -0.1241995096206665	 ([picture.][i'm])
I(8,31): -0.12419676780700684	 ([comedies :][do,])
I(43,53): 0.12410414218902588	 ([live][writers])
I(5,15): -0.12346133589744568	 ([identify][he's])
I(1,30): -0.12343364953994751	 ([pitch][baseball])
I(30,55): -0.12342032790184021	 ([baseball][ganz])
I(45,56): 0.1233324408531189	 ([jimmy][babaloo])
I(11,52): -0.1232757568359375	 ([people][screenplay])
I(33,51): -0.12321329116821289	 ([i'm][veteran])
I(42,48): -0.122862309217453	 ([night][novel])
I(15,51): -0.12251865863800049	 ([he's][veteran])
I(15,52): -0.12251108884811401	 ([he's][screenplay])
I(16,50): 0.12242287397384644	 ([hiding][hornby])
I(34,50): 0.12225103378295898	 ([quite][hornby])
I(38,46): 0.12218379974365234	 ([boston][fallon.])
I(54,60): 0.121920645236969	 ([lowell][boston])
I(14,46): -0.12191367149353027	 ([secret][fallon.])
I(0,60): 0.1218787431716919	 ([fever][boston])
I(20,26): 0.12185657024383545	 ([public][predictability,])
I(11,66): -0.12175530195236206	 ([people][gave])
I(0,7): 0.12164384126663208	 ([fever][romantic])
I(11,51): -0.12127131223678589	 ([people][veteran])
I(5,20): 0.12111935019493103	 ([identify][public])
I(26,41): -0.12104859948158264	 ([predictability,][saturday])
I(44,63): 0.12065708637237549	 ([comedian][fan])
I(31,48): 0.12032443284988403	 ([do,][novel])
I(9,38): -0.12017706036567688	 ([relationship][boston])
I(7,47): -0.12012076377868652	 ([romantic][adapted])
I(35,46): 0.12006711959838867	 ([obsessive][fallon.])
I(3,27): -0.12001466751098633	 ([clich][works,])
I(26,52): -0.11997097730636597	 ([predictability,][screenplay])
I(9,11): 0.11976021528244019	 ([relationship][people])
I(1,42): 0.11968773603439331	 ([pitch][night])
I(11,56): -0.1196666955947876	 ([people][babaloo])
I(18,43): 0.11943566799163818	 ([inevitable][live])
I(52,55): -0.11915925145149231	 ([screenplay][ganz])
I(28,51): 0.11915361881256104	 ([especially][veteran])
I(3,49): 0.11904674768447876	 ([clich][nick])
I(44,57): -0.11901187896728516	 ([comedian][mandel,])
I(1,48): 0.11881780624389648	 ([pitch][novel])
I(33): 0.11843883991241455	 ([i'm])
I(50,66): 0.11776936054229736	 ([hornby][gave])
I(54,65): -0.11771592497825623	 ([lowell][uncle])
I(16,35): -0.11716341972351074	 ([hiding][obsessive])
I(13,52): 0.11705684661865234	 ([common,][screenplay])
I(24,58): -0.11695241928100586	 ([picture.][ben])
I(18,38): -0.11681896448135376	 ([inevitable][boston])
I(16,40): -0.11653876304626465	 ([hiding][played])
I(43,60): 0.11648401618003845	 ([live][boston])
I(8,55): 0.11608505249023438	 ([comedies :][ganz])
I(46,53): 0.11592796444892883	 ([fallon.][writers])
I(42,66): 0.1154446005821228	 ([night][gave])
I(33,34): 0.11541223526000977	 ([i'm][quite])
I(17,22): -0.11539435386657715	 ([discovers,][go])
I(6,44): 0.11532962322235107	 ([hollywood][comedian])
I(15,16): -0.11457565426826477	 ([he's][hiding])
I(14,65): -0.1144862174987793	 ([secret][uncle])
I(21,42): -0.11445042490959167	 ([well,][night])
I(19,57): 0.11441797018051147	 ([breakup,][mandel,])
I(24,29): 0.11431014537811279	 ([picture.][love])
I(9,22): 0.11421632766723633	 ([relationship][go])
I(11,65): -0.11413359642028809	 ([people][uncle])
I(24,43): 0.11404937505722046	 ([picture.][live])
I(37,39): -0.11401426792144775	 ([wrightman,][schoolteacher])
I(16,42): 0.11379539966583252	 ([hiding][night])
I(11,15): -0.11371102929115295	 ([people][he's])
I(14,22): -0.11349678039550781	 ([secret][go])
I(4,12): 0.11300116777420044	 ([come][little])
I(3,48): -0.11294245719909668	 ([clich][novel])
I(19,43): 0.11189740896224976	 ([breakup,][live])
I(8,15): -0.11178398132324219	 ([comedies :][he's])
I(29,61): -0.11168938875198364	 ([love][red])
I(14,20): 0.11129307746887207	 ([secret][public])
Sum: 3.7080461978912354
==================================================
