---------- AND Interactions ----------
I(19): 5.930043697357178	 ([suck])
I(26): 0.1634347140789032	 ([movies])
I(19,52): 0.16338703036308289	 ([suck][that.])
I(38,52): -0.16251501441001892	 ([night][that.])
I(10,43): -0.1619640290737152	 ([obviously][deserves])
I(33,35): 0.16194510459899902	 ([women][answer])
I(0,22): -0.16190171241760254	 ([ok][pg - 13])
I(12,28): -0.1616729199886322	 ([killing][good?])
I(40,59): 0.1610860824584961	 ([cource][killer])
I(16,42): 0.1608891487121582	 ([knew][certainly])
I(22,49): -0.16064190864562988	 ([pg - 13][deosnt])
I(34,47): 0.16062414646148682	 ([moon?][true])
I(31,45): 0.1606140434741974	 ([asking][movie])
I(13,28): 0.16041898727416992	 ([classic][good?])
I(38,47): -0.16037589311599731	 ([night][true])
I(47,55): -0.15926074981689453	 ([true][night])
I(7,33): 0.15797340869903564	 ([make][women])
I(23,56): 0.15776413679122925	 ([many][2008])
I(31,47): 0.15767663717269897	 ([asking][true])
I(29): 0.1572938859462738	 ([thats])
I(1,15): -0.15728916227817535	 ([movie][movie.])
I(26,57): -0.15701040625572205	 ([movies][way])
I(18,41): 0.15692639350891113	 ([would][masterpiece])
I(32,50): -0.15653228759765625	 ([many][try])
I(36,44): 0.15641310811042786	 ([none!!][recognised])
I(11,21): 0.1562768518924713	 ([care][going])
I(8,32): 0.1556730568408966	 ([money!! the][many])
I(12,19): -0.1550506055355072	 ([killing][suck])
I(8,50): 0.15496769547462463	 ([money!! the][try])
I(24,52): -0.15463614463806152	 ([pg - 13][that.])
I(12,27): 0.15458601713180542	 ([killing][turned])
I(15,38): -0.1544000208377838	 ([movie.][night])
I(11,58): 0.1543807089328766	 ([care][handles])
I(43,50): 0.1541597843170166	 ([deserves][try])
I(23,41): -0.15413475036621094	 ([many][masterpiece])
I(31,53): -0.1537250578403473	 ([asking][problem])
I(18,27): 0.1536971926689148	 ([would][turned])
I(17,21): 0.1535663604736328	 ([movie][going])
I(32,55): -0.1534099578857422	 ([many][night])
I(31,35): -0.1528489589691162	 ([asking][answer])
I(26,51): 0.15278935432434082	 ([movies][anything])
I(27,31): 0.15256419777870178	 ([turned][asking])
I(46,48): 0.1525302529335022	 ([stays][genre])
I(33,39): 0.15177957713603973	 ([women][1980])
I(14,17): -0.15140366554260254	 ([horror][movie])
I(6,33): 0.15124595165252686	 ([reason][women])
I(27,36): 0.1509278416633606	 ([turned][none!!])
I(22,46): 0.15046238899230957	 ([pg - 13][stays])
I(7,45): 0.15029165148735046	 ([make][movie])
I(14,46): -0.15021276473999023	 ([horror][stays])
I(6,50): -0.1488499641418457	 ([reason][try])
I(23,34): -0.14880621433258057	 ([many][moon?])
Sum: 21.28675353527069
==================================================
