---------- AND Interactions ----------
I(60): -3.0176897048950195	 ([cemented])
I(28,54): 0.1980670690536499	 ([prospect][never])
I(39,42): -0.19729208946228027	 ([if....][fact,])
I(41,61): 0.19681519269943237	 ([concern.][date])
I(28,36): 0.1963886022567749	 ([prospect][books])
I(14,24): -0.1963246464729309	 ([business][human])
I(26,31): 0.195970356464386	 ([internet,][wonderful])
I(35,39): 0.19563519954681396	 ([potter][if....])
I(57): -0.19555211067199707	 ([bias])
I(20,59): -0.19513177871704102	 ([classes][reviewing,])
I(23,27): -0.19513076543807983	 ([super][view])
I(3,40): -0.19506371021270752	 ([sgt.][modern])
I(30,45): 0.19489943981170654	 ([school][appear])
I(8,20): 0.19487643241882324	 ([pinnacle][classes])
I(27,46): 0.19472461938858032	 ([view][alien])
I(3,61): 0.19456082582473755	 ([sgt.][date])
I(1,40): 0.19443023204803467	 ([cinematic][modern])
I(23,41): 0.19388461112976074	 ([super][concern.])
I(14,17): 0.1938214898109436	 ([business][generations.])
I(5,35): 0.1933978796005249	 ([revered][potter])
I(8,43): -0.19279074668884277	 ([pinnacle][many])
I(3,15): -0.1927521824836731	 ([sgt.][preceding])
I(30,41): -0.1926214098930359	 ([school][concern.])
I(32,51): 0.19204634428024292	 ([opportunity][floyd's])
I(12,18): 0.1917312741279602	 ([silly][children])
I(4,7): -0.19140666723251343	 ([pepper's :][boomers])
I(3,26): -0.19139069318771362	 ([sgt.][internet,])
I(5,15): -0.19118142127990723	 ([revered][preceding])
I(35,37): -0.19107860326766968	 ([potter][films,])
I(47,61): -0.19091546535491943	 ([exaggerated][date])
I(8,31): 0.19086241722106934	 ([pinnacle][wonderful])
I(12,20): -0.1908586025238037	 ([silly][classes])
I(8,47): 0.19026648998260498	 ([pinnacle][exaggerated])
I(25,58): 0.19014477729797363	 ([due][film])
I(30,36): 0.19006800651550293	 ([school][books])
I(7,59): 0.18965744972229004	 ([boomers][reviewing,])
I(43,48): 0.18911266326904297	 ([many][hint])
I(25,30): -0.18899917602539062	 ([due][school])
I(14,40): -0.18880242109298706	 ([business][modern])
I(10,31): -0.1882968544960022	 ([viewed][wonderful])
I(18,44): 0.18806076049804688	 ([children][scenes])
I(42,54): -0.18804025650024414	 ([fact,][never])
I(36,51): -0.18717753887176514	 ([books][floyd's])
I(17,48): 0.18716305494308472	 ([generations.][hint])
I(3,12): 0.18685603141784668	 ([sgt.][silly])
I(20,50): -0.1868075728416443	 ([classes][pink])
I(1,43): -0.18678593635559082	 ([cinematic][many])
I(7,41): 0.18675661087036133	 ([boomers][concern.])
I(31,55): -0.1863853931427002	 ([wonderful][hold])
I(12,47): -0.18626880645751953	 ([silly][exaggerated])
I(15,46): -0.18620485067367554	 ([preceding][alien])
I(52,53): 0.18588846921920776	 ([wall.][one])
I(3,25): -0.185602068901062	 ([sgt.][due])
I(9,54): -0.1850152611732483	 ([creation,][never])
I(19,28): 0.1850040853023529	 ([middle][prospect])
I(24,36): -0.18471473455429077	 ([human][books])
I(24,34): -0.18447089195251465	 ([human][harry])
I(5,22): 0.18438827991485596	 ([revered][seemingly])
I(57,58): 0.18435418605804443	 ([bias][film])
I(26,34): -0.18431800603866577	 ([internet,][harry])
I(20,33): -0.18427610397338867	 ([classes][thanks])
I(30,40): -0.1840415596961975	 ([school][modern])
I(19,47): -0.1831263303756714	 ([middle][exaggerated])
I(1,5): -0.18254709243774414	 ([cinematic][revered])
I(44,59): -0.18232613801956177	 ([scenes][reviewing,])
I(35,52): 0.18220019340515137	 ([potter][wall.])
I(1,27): -0.18196219205856323	 ([cinematic][view])
I(54,56): 0.18141719698905945	 ([never][personal])
I(42,55): 0.1805875301361084	 ([fact,][hold])
I(54,59): 0.18012136220932007	 ([never][reviewing,])
I(12,38): 0.17962431907653809	 ([silly][relevance])
I(25,39): -0.17959070205688477	 ([due][if....])
I(41,57): 0.1787853240966797	 ([concern.][bias])
I(44,54): 0.1783006191253662	 ([scenes][never])
I(51,53): -0.1780465841293335	 ([floyd's][one])
I(33): -0.17783522605895996	 ([thanks])
I(7,31): -0.17780041694641113	 ([boomers][wonderful])
I(47,54): 0.1772862672805786	 ([exaggerated][never])
I(7,29): -0.17697787284851074	 ([boomers][boarding])
I(0,48): -0.17658722400665283	 ([if....][hint])
I(42,57): 0.17640364170074463	 ([fact,][bias])
I(23,31): 0.17593425512313843	 ([super][wonderful])
I(31,56): 0.17554187774658203	 ([wonderful][personal])
I(33,58): 0.17519700527191162	 ([thanks][film])
I(49,57): 0.17450642585754395	 ([inspiration][bias])
I(4,6): 0.1741487979888916	 ([pepper's :][baby])
I(9,58): -0.1739189624786377	 ([creation,][film])
I(20,49): 0.17378979921340942	 ([classes][inspiration])
I(26,55): -0.17352062463760376	 ([internet,][hold])
I(30,58): -0.17307239770889282	 ([school][film])
I(4,10): 0.17214041948318481	 ([pepper's :][viewed])
I(22,24): 0.17197120189666748	 ([seemingly][human])
I(29): -0.17193317413330078	 ([boarding])
I(9,19): 0.17192137241363525	 ([creation,][middle])
I(1,54): 0.17159855365753174	 ([cinematic][never])
I(17,45): 0.17136335372924805	 ([generations.][appear])
I(20,52): 0.17115700244903564	 ([classes][wall.])
I(28): -0.17103880643844604	 ([prospect])
I(50,54): 0.1710209846496582	 ([pink][never])
I(8,13): 0.17084085941314697	 ([pinnacle][bit])
I(28,44): 0.1706104874610901	 ([prospect][scenes])
I(19,20): -0.1702503263950348	 ([middle][classes])
I(3,43): -0.17022359371185303	 ([sgt.][many])
I(34,47): 0.17013633251190186	 ([harry][exaggerated])
I(4,55): 0.17005574703216553	 ([pepper's :][hold])
I(1,50): 0.16982734203338623	 ([cinematic][pink])
I(53,57): 0.1696167290210724	 ([one][bias])
I(17,22): 0.1691068410873413	 ([generations.][seemingly])
I(38,58): 0.1689193844795227	 ([relevance][film])
I(26,56): -0.16875356435775757	 ([internet,][personal])
I(25,61): -0.16851341724395752	 ([due][date])
I(29,50): -0.16817069053649902	 ([boarding][pink])
I(3,50): -0.1680966019630432	 ([sgt.][pink])
I(4,60): 0.1680746078491211	 ([pepper's :][cemented])
I(40,53): 0.16787350177764893	 ([modern][one])
I(0,24): 0.16718506813049316	 ([if....][human])
I(22,40): 0.166969895362854	 ([seemingly][modern])
I(9,41): 0.16682887077331543	 ([creation,][concern.])
I(4,39): 0.16635066270828247	 ([pepper's :][if....])
I(3,27): -0.1662335991859436	 ([sgt.][view])
I(27,40): 0.1660405993461609	 ([view][modern])
I(14,28): -0.1659061312675476	 ([business][prospect])
I(26,30): -0.16581720113754272	 ([internet,][school])
I(12,27): 0.16564512252807617	 ([silly][view])
I(29,60): -0.16551780700683594	 ([boarding][cemented])
I(48,56): 0.16544228792190552	 ([hint][personal])
I(15,49): 0.1653144359588623	 ([preceding][inspiration])
I(28,57): 0.1649264097213745	 ([prospect][bias])
I(25,34): 0.1646469235420227	 ([due][harry])
I(28,30): -0.16425162553787231	 ([prospect][school])
I(18,37): -0.16391593217849731	 ([children][films,])
I(19,50): -0.16382992267608643	 ([middle][pink])
I(13,18): -0.16361796855926514	 ([bit][children])
I(34,41): -0.16358506679534912	 ([harry][concern.])
I(15,47): 0.16309595108032227	 ([preceding][exaggerated])
I(25,26): 0.16291821002960205	 ([due][internet,])
I(3,49): -0.16290980577468872	 ([sgt.][inspiration])
I(9,14): 0.16278833150863647	 ([creation,][business])
I(38,60): -0.16188645362854004	 ([relevance][cemented])
I(41,58): 0.1614122986793518	 ([concern.][film])
I(1,4): -0.1612587571144104	 ([cinematic][pepper's :])
I(7,17): -0.16086190938949585	 ([boomers][generations.])
I(15,21): 0.16070246696472168	 ([preceding][world])
I(25,41): -0.16069555282592773	 ([due][concern.])
I(18,46): 0.16065317392349243	 ([children][alien])
I(17,42): -0.15924882888793945	 ([generations.][fact,])
I(3,35): 0.15901696681976318	 ([sgt.][potter])
I(27,55): 0.15898114442825317	 ([view][hold])
I(0,37): 0.1586780548095703	 ([if....][films,])
I(30,42): -0.15867680311203003	 ([school][fact,])
I(58,59): 0.1581413745880127	 ([film][reviewing,])
I(43,51): -0.15782713890075684	 ([many][floyd's])
I(26,33): 0.15725356340408325	 ([internet,][thanks])
I(38): -0.15678387880325317	 ([relevance])
I(5,26): 0.156605064868927	 ([revered][internet,])
I(12,37): 0.1551804542541504	 ([silly][films,])
I(38,61): 0.154837965965271	 ([relevance][date])
I(22,39): -0.1544055938720703	 ([seemingly][if....])
I(47,56): 0.1539943814277649	 ([exaggerated][personal])
I(6,39): 0.15371382236480713	 ([baby][if....])
I(34): 0.15327680110931396	 ([harry])
I(6,48): 0.15315723419189453	 ([baby][hint])
I(53,54): -0.15297651290893555	 ([one][never])
I(27,36): 0.15276563167572021	 ([view][books])
I(37,42): -0.15255814790725708	 ([films,][fact,])
I(17,46): 0.1522921919822693	 ([generations.][alien])
I(33,60): -0.15213298797607422	 ([thanks][cemented])
I(4,46): 0.15200001001358032	 ([pepper's :][alien])
I(3,42): -0.1519952416419983	 ([sgt.][fact,])
I(9,25): -0.1519700288772583	 ([creation,][due])
I(47,53): 0.15168511867523193	 ([exaggerated][one])
I(18,29): 0.15160083770751953	 ([children][boarding])
I(33,44): 0.15145468711853027	 ([thanks][scenes])
I(4,9): 0.15141743421554565	 ([pepper's :][creation,])
I(48,53): 0.1513727903366089	 ([hint][one])
I(24,59): -0.15073251724243164	 ([human][reviewing,])
I(3,33): -0.1502482295036316	 ([sgt.][thanks])
I(0,9): 0.1500103771686554	 ([if....][creation,])
I(33,51): 0.149675190448761	 ([thanks][floyd's])
I(5,57): -0.14941859245300293	 ([revered][bias])
I(40,43): 0.14925360679626465	 ([modern][many])
I(28,59): -0.14923253655433655	 ([prospect][reviewing,])
I(10): 0.14913135766983032	 ([viewed])
I(13,38): -0.14870154857635498	 ([bit][relevance])
I(31,45): 0.14774799346923828	 ([wonderful][appear])
I(3,34): -0.1476457118988037	 ([sgt.][harry])
I(17,23): 0.1470710039138794	 ([generations.][super])
I(12,35): 0.14644944667816162	 ([silly][potter])
I(11,49): -0.14628112316131592	 ([rather][inspiration])
I(8,33): -0.14608526229858398	 ([pinnacle][thanks])
I(20,51): 0.14586961269378662	 ([classes][floyd's])
I(12,23): -0.145768404006958	 ([silly][super])
I(11): 0.14504408836364746	 ([rather])
I(2,50): -0.14480987191200256	 ([equivalent][pink])
I(11,17): -0.1446397304534912	 ([rather][generations.])
I(0,19): 0.14460253715515137	 ([if....][middle])
I(3,56): 0.14457565546035767	 ([sgt.][personal])
I(19,39): 0.14455455541610718	 ([middle][if....])
I(20,29): 0.143962562084198	 ([classes][boarding])
I(14,32): -0.1438603401184082	 ([business][opportunity])
I(24,60): 0.14385366439819336	 ([human][cemented])
I(6,46): 0.1437193751335144	 ([baby][alien])
I(21,44): -0.1433773636817932	 ([world][scenes])
I(35,55): 0.14330250024795532	 ([potter][hold])
I(28,50): 0.14245253801345825	 ([prospect][pink])
I(9,42): -0.14239758253097534	 ([creation,][fact,])
I(16): 0.1423814296722412	 ([subsequent])
I(28,46): -0.14217740297317505	 ([prospect][alien])
I(10,26): -0.14211994409561157	 ([viewed][internet,])
I(49,55): -0.14201068878173828	 ([inspiration][hold])
I(4,33): -0.14199882745742798	 ([pepper's :][thanks])
I(18,48): 0.14139598608016968	 ([children][hint])
I(0,39): -0.14131009578704834	 ([if....][if....])
I(48,54): 0.14127576351165771	 ([hint][never])
I(22,33): 0.14123165607452393	 ([seemingly][thanks])
I(48,49): 0.14114177227020264	 ([hint][inspiration])
I(8,59): -0.14109301567077637	 ([pinnacle][reviewing,])
I(1,24): 0.1405969262123108	 ([cinematic][human])
I(10,16): -0.14058494567871094	 ([viewed][subsequent])
I(48,52): -0.14037281274795532	 ([hint][wall.])
I(1,31): 0.14036107063293457	 ([cinematic][wonderful])
I(4,30): -0.13965553045272827	 ([pepper's :][school])
I(14,57): -0.1394723653793335	 ([business][bias])
I(10,61): -0.13943356275558472	 ([viewed][date])
I(2,33): -0.13881611824035645	 ([equivalent][thanks])
I(0,54): -0.13867419958114624	 ([if....][never])
I(38,45): 0.13842064142227173	 ([relevance][appear])
I(3,18): 0.13832491636276245	 ([sgt.][children])
I(34,46): -0.1381673812866211	 ([harry][alien])
I(58,60): 0.13771897554397583	 ([film][cemented])
I(5,56): 0.13709187507629395	 ([revered][personal])
I(2,40): 0.1370624303817749	 ([equivalent][modern])
I(1,26): -0.13693445920944214	 ([cinematic][internet,])
I(6,60): -0.13678407669067383	 ([baby][cemented])
I(19,49): 0.1367330551147461	 ([middle][inspiration])
I(46,50): 0.13665848970413208	 ([alien][pink])
I(4,5): -0.136269211769104	 ([pepper's :][revered])
I(4,26): -0.13618028163909912	 ([pepper's :][internet,])
I(52,56): 0.13611161708831787	 ([wall.][personal])
I(5,24): 0.1360156536102295	 ([revered][human])
I(34,39): 0.13588380813598633	 ([harry][if....])
I(26,46): 0.13582521677017212	 ([internet,][alien])
I(30,32): -0.13581901788711548	 ([school][opportunity])
I(14,42): -0.13559246063232422	 ([business][fact,])
I(29,31): 0.13538217544555664	 ([boarding][wonderful])
I(8,41): -0.135259747505188	 ([pinnacle][concern.])
I(23,40): -0.13520115613937378	 ([super][modern])
I(30,31): 0.13518887758255005	 ([school][wonderful])
I(44,46): -0.1341557502746582	 ([scenes][alien])
I(1,60): -0.13381218910217285	 ([cinematic][cemented])
I(7,36): -0.13373643159866333	 ([boomers][books])
I(14,46): -0.13366103172302246	 ([business][alien])
I(20,22): 0.13360702991485596	 ([classes][seemingly])
I(0,59): 0.13360345363616943	 ([if....][reviewing,])
I(30,57): -0.1334192156791687	 ([school][bias])
I(38,52): -0.13292360305786133	 ([relevance][wall.])
I(45,48): 0.1329229474067688	 ([appear][hint])
I(17,34): -0.13288581371307373	 ([generations.][harry])
I(29,48): 0.13271987438201904	 ([boarding][hint])
I(10,45): -0.1325361132621765	 ([viewed][appear])
I(32,34): -0.132429838180542	 ([opportunity][harry])
I(32,36): -0.13217085599899292	 ([opportunity][books])
I(48,51): 0.13209277391433716	 ([hint][floyd's])
I(0,35): 0.13209110498428345	 ([if....][potter])
I(22,60): 0.13180112838745117	 ([seemingly][cemented])
I(25,56): -0.13169848918914795	 ([due][personal])
I(17,35): 0.13167297840118408	 ([generations.][potter])
I(5,11): -0.13150155544281006	 ([revered][rather])
I(25,46): 0.13145071268081665	 ([due][alien])
I(29,45): 0.13110831379890442	 ([boarding][appear])
I(46,51): -0.13107389211654663	 ([alien][floyd's])
I(23,25): -0.13105475902557373	 ([super][due])
I(31,59): 0.13104796409606934	 ([wonderful][reviewing,])
I(10,20): 0.13099688291549683	 ([viewed][classes])
I(25,27): -0.13099050521850586	 ([due][view])
I(4,59): -0.1306169629096985	 ([pepper's :][reviewing,])
I(53,56): 0.13060200214385986	 ([one][personal])
I(6,12): 0.13059604167938232	 ([baby][silly])
I(16,41): -0.13027262687683105	 ([subsequent][concern.])
I(10,28): -0.13004744052886963	 ([viewed][prospect])
I(7,52): -0.12957215309143066	 ([boomers][wall.])
I(20,23): -0.12944990396499634	 ([classes][super])
I(21,56): 0.12942290306091309	 ([world][personal])
I(23,30): -0.12922722101211548	 ([super][school])
I(32,45): 0.1291012167930603	 ([opportunity][appear])
I(7,61): -0.12908810377120972	 ([boomers][date])
I(1,59): 0.12906092405319214	 ([cinematic][reviewing,])
I(36,39): 0.1285983920097351	 ([books][if....])
I(28,43): 0.12852495908737183	 ([prospect][many])
I(28,35): 0.12833678722381592	 ([prospect][potter])
I(42,49): 0.12827658653259277	 ([fact,][inspiration])
I(3,7): 0.12818002700805664	 ([sgt.][boomers])
I(8,61): 0.12815523147583008	 ([pinnacle][date])
I(20,60): 0.12814927101135254	 ([classes][cemented])
I(18,24): 0.12814795970916748	 ([children][human])
I(46,58): -0.12765896320343018	 ([alien][film])
I(1,7): 0.1276397705078125	 ([cinematic][boomers])
I(5,37): -0.12752532958984375	 ([revered][films,])
I(53,60): 0.12748980522155762	 ([one][cemented])
I(6,47): 0.12733638286590576	 ([baby][exaggerated])
I(5,30): 0.12711137533187866	 ([revered][school])
I(13,41): 0.12688839435577393	 ([bit][concern.])
I(29,57): 0.12646788358688354	 ([boarding][bias])
I(4,27): 0.1264602541923523	 ([pepper's :][view])
I(30,59): -0.12592250108718872	 ([school][reviewing,])
I(8,53): 0.12561774253845215	 ([pinnacle][one])
I(5,54): -0.12557268142700195	 ([revered][never])
I(21,39): 0.12537169456481934	 ([world][if....])
I(34,58): 0.1252119541168213	 ([harry][film])
I(33,41): -0.12511920928955078	 ([thanks][concern.])
I(26,42): 0.12479126453399658	 ([internet,][fact,])
I(20,48): -0.12466675043106079	 ([classes][hint])
I(45,58): 0.12448549270629883	 ([appear][film])
I(12,57): 0.12424898147583008	 ([silly][bias])
I(31,48): 0.12424492835998535	 ([wonderful][hint])
I(17,55): 0.12337970733642578	 ([generations.][hold])
I(18,27): -0.12321203947067261	 ([children][view])
I(12,54): 0.12320506572723389	 ([silly][never])
I(8,46): -0.12310689687728882	 ([pinnacle][alien])
I(38,54): 0.12288540601730347	 ([relevance][never])
I(2,42): -0.12286031246185303	 ([equivalent][fact,])
I(11,31): -0.12271881103515625	 ([rather][wonderful])
I(29,55): 0.12267303466796875	 ([boarding][hold])
I(14,25): 0.12248516082763672	 ([business][due])
I(45,61): 0.12220746278762817	 ([appear][date])
I(23,50): -0.1218920350074768	 ([super][pink])
I(8,24): 0.12152320146560669	 ([pinnacle][human])
I(39,44): 0.12127858400344849	 ([if....][scenes])
I(18,26): 0.12124735116958618	 ([children][internet,])
I(1,16): 0.12124133110046387	 ([cinematic][subsequent])
I(1,25): -0.1209021806716919	 ([cinematic][due])
I(4,43): -0.12073981761932373	 ([pepper's :][many])
I(20,40): -0.12066662311553955	 ([classes][modern])
I(33,47): 0.1204380989074707	 ([thanks][exaggerated])
I(22,26): 0.1204180121421814	 ([seemingly][internet,])
I(1,15): 0.12014716863632202	 ([cinematic][preceding])
I(39,51): -0.11994877457618713	 ([if....][floyd's])
I(9,46): -0.11973971128463745	 ([creation,][alien])
I(21,41): -0.11961758136749268	 ([world][concern.])
I(17,43): -0.11945593357086182	 ([generations.][many])
I(9,48): -0.11933308839797974	 ([creation,][hint])
I(2,55): 0.11896020174026489	 ([equivalent][hold])
I(50,53): -0.11824899911880493	 ([pink][one])
I(4,17): 0.11818492412567139	 ([pepper's :][generations.])
I(28,53): 0.1181640625	 ([prospect][one])
I(32,38): -0.11802110075950623	 ([opportunity][relevance])
I(12,13): 0.11799633502960205	 ([silly][bit])
I(20,39): -0.11788672208786011	 ([classes][if....])
I(34,38): 0.11783057451248169	 ([harry][relevance])
I(24,40): -0.11775636672973633	 ([human][modern])
I(31,46): 0.11769533157348633	 ([wonderful][alien])
I(54): -0.11732757091522217	 ([never])
I(10,21): 0.11681234836578369	 ([viewed][world])
I(10,15): -0.1167527437210083	 ([viewed][preceding])
I(26,54): -0.11667090654373169	 ([internet,][never])
I(22,46): 0.11665278673171997	 ([seemingly][alien])
I(18,39): 0.11646807193756104	 ([children][if....])
I(49,54): 0.11644744873046875	 ([inspiration][never])
I(57,59): -0.11616799235343933	 ([bias][reviewing,])
I(37,61): -0.11616361141204834	 ([films,][date])
I(5,48): 0.11613583564758301	 ([revered][hint])
I(18,25): 0.11575841903686523	 ([children][due])
I(25,60): -0.11564850807189941	 ([due][cemented])
I(19,36): 0.11560577154159546	 ([middle][books])
I(47,48): -0.11515974998474121	 ([exaggerated][hint])
I(26,32): -0.11505168676376343	 ([internet,][opportunity])
I(7,51): 0.11490786075592041	 ([boomers][floyd's])
I(23,28): 0.11483794450759888	 ([super][prospect])
I(20): 0.11476558446884155	 ([classes])
I(27): -0.11464148759841919	 ([view])
I(3,19): -0.1144099235534668	 ([sgt.][middle])
I(2,58): 0.11414554715156555	 ([equivalent][film])
I(8,57): 0.11394369602203369	 ([pinnacle][bias])
I(27,50): -0.11383754014968872	 ([view][pink])
I(9,56): 0.11366522312164307	 ([creation,][personal])
I(34,61): 0.11330437660217285	 ([harry][date])
I(4,48): -0.11317092180252075	 ([pepper's :][hint])
I(29,36): -0.11316382884979248	 ([boarding][books])
I(50,57): -0.1130378246307373	 ([pink][bias])
I(8,22): 0.11297976970672607	 ([pinnacle][seemingly])
I(0,50): -0.11297214031219482	 ([if....][pink])
I(22,27): 0.11296546459197998	 ([seemingly][view])
I(44,60): -0.11253190040588379	 ([scenes][cemented])
I(7,56): -0.1123090386390686	 ([boomers][personal])
I(45,60): 0.1121857762336731	 ([appear][cemented])
I(4,25): -0.11168438196182251	 ([pepper's :][due])
I(1,33): -0.1116187572479248	 ([cinematic][thanks])
I(35,44): -0.11145514249801636	 ([potter][scenes])
I(0,14): -0.1113961935043335	 ([if....][business])
I(13,17): -0.11129903793334961	 ([bit][generations.])
I(6,58): 0.11128127574920654	 ([baby][film])
I(5,47): -0.1111573576927185	 ([revered][exaggerated])
I(14,18): -0.11113184690475464	 ([business][children])
I(24,39): 0.11101609468460083	 ([human][if....])
I(1,57): 0.11055564880371094	 ([cinematic][bias])
I(36,38): 0.11053702235221863	 ([books][relevance])
I(7,48): 0.11048257350921631	 ([boomers][hint])
I(6,38): 0.11038970947265625	 ([baby][relevance])
I(24,28): -0.1103716492652893	 ([human][prospect])
I(5,27): -0.11003285646438599	 ([revered][view])
I(24,32): -0.10995936393737793	 ([human][opportunity])
I(25,36): -0.1096445620059967	 ([due][books])
I(33,54): -0.10945329070091248	 ([thanks][never])
I(9,59): -0.10943549871444702	 ([creation,][reviewing,])
I(36,47): -0.10926860570907593	 ([books][exaggerated])
I(42,44): -0.10911053419113159	 ([fact,][scenes])
I(1,29): -0.10845255851745605	 ([cinematic][boarding])
I(12,32): 0.10827744007110596	 ([silly][opportunity])
I(32,39): 0.10818397998809814	 ([opportunity][if....])
I(4,37): -0.10787421464920044	 ([pepper's :][films,])
I(15,18): 0.10770666599273682	 ([preceding][children])
I(45,50): -0.10758203268051147	 ([appear][pink])
I(7,19): -0.10750442743301392	 ([boomers][middle])
I(40,57): 0.10744822025299072	 ([modern][bias])
I(21,42): 0.10703182220458984	 ([world][fact,])
I(6,8): -0.10697615146636963	 ([baby][pinnacle])
I(1,19): -0.10655081272125244	 ([cinematic][middle])
I(33,39): 0.10636687278747559	 ([thanks][if....])
I(6,18): 0.10628807544708252	 ([baby][children])
I(7,20): -0.10617238283157349	 ([boomers][classes])
I(4,34): -0.10603523254394531	 ([pepper's :][harry])
I(9,34): -0.10600203275680542	 ([creation,][harry])
I(20,55): 0.10590648651123047	 ([classes][hold])
I(20,38): -0.10576766729354858	 ([classes][relevance])
I(16,38): -0.1057349443435669	 ([subsequent][relevance])
I(8,44): -0.10571563243865967	 ([pinnacle][scenes])
I(25,52): -0.10517275333404541	 ([due][wall.])
I(8,45): 0.10447275638580322	 ([pinnacle][appear])
I(5,50): -0.10434138774871826	 ([revered][pink])
I(43,57): 0.1042599081993103	 ([many][bias])
I(36,52): 0.10415256023406982	 ([books][wall.])
I(5,29): -0.10387039184570312	 ([revered][boarding])
I(28,61): 0.10342609882354736	 ([prospect][date])
I(16,47): -0.10335898399353027	 ([subsequent][exaggerated])
I(3,45): -0.10330921411514282	 ([sgt.][appear])
I(24,38): -0.10328799486160278	 ([human][relevance])
I(43,55): 0.10327804088592529	 ([many][hold])
I(27,42): 0.10281765460968018	 ([view][fact,])
I(43,59): -0.10280954837799072	 ([many][reviewing,])
I(13,51): -0.10279935598373413	 ([bit][floyd's])
I(1,11): 0.10266906023025513	 ([cinematic][rather])
I(25,44): 0.10258018970489502	 ([due][scenes])
I(5,51): -0.10247015953063965	 ([revered][floyd's])
I(0,7): -0.10236263275146484	 ([if....][boomers])
I(21,55): -0.10234475135803223	 ([world][hold])
I(7,42): -0.10206449031829834	 ([boomers][fact,])
I(7,18): -0.1020084023475647	 ([boomers][children])
I(10,48): -0.10198169946670532	 ([viewed][hint])
I(2,17): 0.10132527351379395	 ([equivalent][generations.])
I(18,56): 0.10092401504516602	 ([children][personal])
I(6,34): -0.1008102297782898	 ([baby][harry])
I(41,51): -0.10079848766326904	 ([concern.][floyd's])
I(40,58): 0.10075640678405762	 ([modern][film])
I(0,58): 0.10050952434539795	 ([if....][film])
I(52,58): -0.10035276412963867	 ([wall.][film])
I(4,51): 0.10001194477081299	 ([pepper's :][floyd's])
I(14,52): -0.09981095790863037	 ([business][wall.])
I(12,34): -0.09975039958953857	 ([silly][harry])
I(27,51): -0.09958982467651367	 ([view][floyd's])
I(60,61): 0.09939926862716675	 ([cemented][date])
I(33,56): -0.09938085079193115	 ([thanks][personal])
I(15,31): 0.09933781623840332	 ([preceding][wonderful])
I(10,58): -0.09933525323867798	 ([viewed][film])
I(22,36): 0.09924721717834473	 ([seemingly][books])
I(10,11): -0.09911215305328369	 ([viewed][rather])
I(25,43): 0.09887158870697021	 ([due][many])
I(19,55): 0.0986640453338623	 ([middle][hold])
I(26,60): 0.09861618280410767	 ([internet,][cemented])
I(23,33): -0.09847688674926758	 ([super][thanks])
I(9,35): 0.09834617376327515	 ([creation,][potter])
I(26,45): -0.09817087650299072	 ([internet,][appear])
I(0,45): 0.09804737567901611	 ([if....][appear])
I(40,46): -0.09797662496566772	 ([modern][alien])
I(30,48): 0.09790152311325073	 ([school][hint])
I(7,12): -0.09776544570922852	 ([boomers][silly])
I(3,37): -0.09765726327896118	 ([sgt.][films,])
I(13,20): -0.0974467396736145	 ([bit][classes])
I(33,42): 0.09731996059417725	 ([thanks][fact,])
I(24,61): -0.09730678796768188	 ([human][date])
I(19,40): 0.09730660915374756	 ([middle][modern])
I(9,47): -0.0972757339477539	 ([creation,][exaggerated])
I(8,10): 0.09720373153686523	 ([pinnacle][viewed])
I(33,52): -0.0971677303314209	 ([thanks][wall.])
I(9,52): 0.0971561074256897	 ([creation,][wall.])
I(0,43): 0.09642922878265381	 ([if....][many])
I(34,42): -0.09642112255096436	 ([harry][fact,])
I(6,50): -0.09632694721221924	 ([baby][pink])
I(33,36): -0.09611791372299194	 ([thanks][books])
I(30,53): -0.0959668755531311	 ([school][one])
I(32,42): 0.09566450119018555	 ([opportunity][fact,])
I(6,51): 0.09523117542266846	 ([baby][floyd's])
I(29,33): -0.09518083930015564	 ([boarding][thanks])
I(8,25): -0.0950155258178711	 ([pinnacle][due])
I(5,44): -0.09479838609695435	 ([revered][scenes])
I(21,32): -0.09478092193603516	 ([world][opportunity])
I(25,50): 0.09469914436340332	 ([due][pink])
I(57,61): 0.09433889389038086	 ([bias][date])
I(24,55): 0.09380769729614258	 ([human][hold])
I(7,10): -0.09378558397293091	 ([boomers][viewed])
I(4,24): 0.09378296136856079	 ([pepper's :][human])
I(27,44): -0.09373480081558228	 ([view][scenes])
I(36,43): -0.09345901012420654	 ([books][many])
I(19,22): 0.09321117401123047	 ([middle][seemingly])
I(35,57): -0.09308147430419922	 ([potter][bias])
I(0,53): 0.09302359819412231	 ([if....][one])
I(36,46): -0.0929950475692749	 ([books][alien])
I(26,38): 0.09266579151153564	 ([internet,][relevance])
I(35,42): -0.09252822399139404	 ([potter][fact,])
I(13,26): -0.09249567985534668	 ([bit][internet,])
I(3,36): 0.0924721360206604	 ([sgt.][books])
I(31,35): 0.09236598014831543	 ([wonderful][potter])
I(32,37): 0.09234941005706787	 ([opportunity][films,])
I(16,46): -0.09218257665634155	 ([subsequent][alien])
I(34,36): -0.09218201041221619	 ([harry][books])
I(29,59): -0.09182265400886536	 ([boarding][reviewing,])
I(12,51): -0.09175926446914673	 ([silly][floyd's])
I(28,48): -0.09146517515182495	 ([prospect][hint])
I(6,10): 0.09110331535339355	 ([baby][viewed])
I(28,55): 0.09090930223464966	 ([prospect][hold])
I(5,23): 0.09065943956375122	 ([revered][super])
I(13,31): -0.09051096439361572	 ([bit][wonderful])
