---------- AND Interactions ----------
I(54): 3.524568557739258	 ([murderer])
I(18,41): 0.19944143295288086	 ([kitaparaporn][relates])
I(35,41): 0.19831478595733643	 ([scripts][relates])
I(20,44): 0.19826647639274597	 ([sean][soldier])
I(9,43): 0.19826334714889526	 ([legend][portuguese])
I(4,41): 0.198095440864563	 ([thailand][relates])
I(59,60): -0.19753649830818176	 ([slavery][put])
I(18,26): -0.1974484920501709	 ([kitaparaporn][siam])
I(28,35): 0.19687119126319885	 ([beautiful][scripts])
I(10,26): 0.1966702938079834	 ([suriyothai '][siam])
I(10,58): -0.19666320085525513	 ([suriyothai '][thrown])
I(27): -0.1965513825416565	 ([amazingly])
I(57,65): 0.19612005352973938	 ([captured][purchased])
I(34,39): 0.1957172155380249	 ([pedestrian][event])
I(7): 0.19518038630485535	 ([superior )])
I(33,44): -0.19503241777420044	 ([corniest,][soldier])
I(26,30): 0.1948680877685547	 ([siam][elements])
I(37,45): 0.1947612762451172	 ([development][fortune])
I(34,56): 0.19471359252929688	 ([pedestrian][shipwrecked,])
I(14,45): 0.19456934928894043	 ([records.][fortune])
I(57,63): 0.19356891512870789	 ([captured][kingdom])
I(26,59): -0.19352328777313232	 ([siam][slavery])
I(0,17): 0.1934370994567871	 ([king][lek])
I(34,38): -0.19337797164916992	 ([pedestrian][film.])
I(16,25): -0.1930440068244934	 ([directed][1547])
I(10,35): 0.19282209873199463	 ([suriyothai '][scripts])
I(13,16): -0.192570298910141	 ([office][directed])
I(14,57): 0.19233977794647217	 ([records.][captured])
I(30,59): -0.19157934188842773	 ([elements][slavery])
I(34,57): -0.19149494171142578	 ([pedestrian][captured])
I(15,19): -0.19135963916778564	 ([film][screenplay])
I(14,52): -0.19085025787353516	 ([records.][vengeance])
I(2,28): -0.19071903824806213	 ([doubtless][beautiful])
I(0,42): 0.1904510259628296	 ([king][arrival])
I(19,30): 0.1903311014175415	 ([screenplay][elements])
I(44,45): 0.19025111198425293	 ([soldier][fortune])
I(16,30): -0.189447283744812	 ([directed][elements])
I(50,55): 0.18930289149284363	 ([stretch )][drives])
I(35,45): 0.18907690048217773	 ([scripts][fortune])
I(4,45): 0.18866276741027832	 ([thailand][fortune])
I(41,43): 0.18853241205215454	 ([relates][portuguese])
I(9,36): 0.18810725212097168	 ([legend][story])
I(39,58): -0.1879938840866089	 ([event][thrown])
I(14,19): -0.18593108654022217	 ([records.][screenplay])
I(59,62): 0.18589329719543457	 ([slavery][ayutthaya])
I(6): -0.1855437457561493	 ([( but])
I(44,52): -0.1854274868965149	 ([soldier][vengeance])
I(49,63): 0.1854015588760376	 ([( gary][kingdom])
I(25,63): 0.18540090322494507	 ([1547][kingdom])
I(30,38): 0.1849120557308197	 ([elements][film.])
I(60,65): -0.18461808562278748	 ([put][purchased])
I(8,28): 0.18448978662490845	 ([' the][beautiful])
I(36,65): 0.18426895141601562	 ([story][purchased])
I(25,33): -0.18415111303329468	 ([1547][corniest,])
I(3,60): 0.18396714329719543	 ([success][put])
I(11,28): 0.18393224477767944	 ([set][beautiful])
I(41,44): 0.1834871768951416	 ([relates][soldier])
I(27,36): -0.18257492780685425	 ([amazingly][story])
I(0,37): 0.182564377784729	 ([king][development])
I(1,9): 0.1820129156112671	 ([maker][legend])
I(22,36): -0.1819707155227661	 ([based][story])
I(40,57): -0.18195098638534546	 ([picture][captured])
I(25,34): -0.18181532621383667	 ([1547][pedestrian])
I(7,44): 0.1809726357460022	 ([superior )][soldier])
I(30,52): -0.18059319257736206	 ([elements][vengeance])
I(36,40): 0.17949697375297546	 ([story][picture])
I(24,31): 0.1794421672821045	 ([fact][disarmed])
I(39,44): 0.17847394943237305	 ([event][soldier])
I(14,31): 0.17832332849502563	 ([records.][disarmed])
I(18,61): 0.17815418541431427	 ([kitaparaporn][bloc])
I(26,63): 0.1781005859375	 ([siam][kingdom])
I(34,45): 0.17799949645996094	 ([pedestrian][fortune])
I(16,31): -0.17792797088623047	 ([directed][disarmed])
I(3,47): -0.1772148609161377	 ([success][de])
I(5,19): -0.17709779739379883	 ([similar][screenplay])
I(14,29): -0.1766037940979004	 ([records.][visual])
I(2): 0.17613235116004944	 ([doubtless])
I(50,54): -0.17603754997253418	 ([stretch )][murderer])
I(5,9): -0.17595434188842773	 ([similar][legend])
I(8,16): -0.17562279105186462	 ([' the][directed])
I(9,44): 0.17492139339447021	 ([legend][soldier])
I(10,13): -0.17491135001182556	 ([suriyothai '][office])
I(15,29): -0.17471948266029358	 ([film][visual])
I(3,40): 0.17469987273216248	 ([success][picture])
I(43,59): 0.17425528168678284	 ([portuguese][slavery])
I(44,63): 0.17422568798065186	 ([soldier][kingdom])
I(3,38): -0.17372480034828186	 ([success][film.])
I(33,35): -0.17365959286689758	 ([corniest,][scripts])
I(10,52): -0.17358934879302979	 ([suriyothai '][vengeance])
I(19,61): 0.17327439785003662	 ([screenplay][bloc])
I(28,45): 0.17294993996620178	 ([beautiful][fortune])
I(18,53): 0.17278456687927246	 ([kitaparaporn][father's])
I(3,13): -0.1727822721004486	 ([success][office])
I(15,42): 0.17269888520240784	 ([film][arrival])
I(4,56): -0.1722012758255005	 ([thailand][shipwrecked,])
I(42,52): 0.1720375120639801	 ([arrival][vengeance])
I(24,25): 0.17199647426605225	 ([fact][1547])
I(42,63): 0.1713407337665558	 ([arrival][kingdom])
I(33,42): 0.17128613591194153	 ([corniest,][arrival])
I(36,62): 0.17128312587738037	 ([story][ayutthaya])
I(33,39): -0.17086422443389893	 ([corniest,][event])
I(52,56): -0.1707061529159546	 ([vengeance][shipwrecked,])
I(19,37): 0.1705702841281891	 ([screenplay][development])
I(20,31): 0.1705259084701538	 ([sean][disarmed])
I(4,36): 0.17042875289916992	 ([thailand][story])
I(32,54): -0.16945624351501465	 ([one][murderer])
I(9,45): 0.16871929168701172	 ([legend][fortune])
I(1,35): 0.16870567202568054	 ([maker][scripts])
I(31,51): 0.16854679584503174	 ([disarmed][whose])
I(45,54): 0.16753745079040527	 ([fortune][murderer])
I(26,61): -0.16750237345695496	 ([siam][bloc])
I(10,19): 0.16694819927215576	 ([suriyothai '][screenplay])
I(40): -0.16691574454307556	 ([picture])
I(9,58): -0.1669067144393921	 ([legend][thrown])
I(10,28): 0.1666128933429718	 ([suriyothai '][beautiful])
I(11,53): 0.1664435863494873	 ([set][father's])
I(20,56): 0.16633176803588867	 ([sean][shipwrecked,])
I(53,62): 0.16598153114318848	 ([father's][ayutthaya])
I(5,14): -0.1659449338912964	 ([similar][records.])
I(5,54): 0.1658952236175537	 ([similar][murderer])
I(1,63): 0.16586604714393616	 ([maker][kingdom])
I(15,24): -0.16580283641815186	 ([film][fact])
I(20,35): -0.1657189428806305	 ([sean][scripts])
I(19,39): 0.16506081819534302	 ([screenplay][event])
I(28,40): 0.16438063979148865	 ([beautiful][picture])
I(18,62): 0.16435575485229492	 ([kitaparaporn][ayutthaya])
I(7,26): -0.16435301303863525	 ([superior )][siam])
I(15,59): 0.16430890560150146	 ([film][slavery])
I(2,19): -0.16402608156204224	 ([doubtless][screenplay])
I(35,59): -0.16374588012695312	 ([scripts][slavery])
I(26,38): 0.1636267900466919	 ([siam][film.])
I(0,7): 0.1636170744895935	 ([king][superior )])
I(46,48): -0.16341227293014526	 ([fernando][gamma])
I(36,64): 0.16338491439819336	 ([story][siam])
I(52,55): -0.16332513093948364	 ([vengeance][drives])
I(33,63): -0.1632072925567627	 ([corniest,][kingdom])
I(52,64): -0.16319331526756287	 ([vengeance][siam])
I(7,65): 0.16295325756072998	 ([superior )][purchased])
I(51,55): -0.16238702833652496	 ([whose][drives])
I(35,54): 0.16221904754638672	 ([scripts][murderer])
I(43,46): -0.16176313161849976	 ([portuguese][fernando])
I(43,63): 0.16157370805740356	 ([portuguese][kingdom])
I(18,23): 0.16146355867385864	 ([kitaparaporn][historical])
I(16,40): 0.16140350699424744	 ([directed][picture])
I(55,63): 0.1611650288105011	 ([drives][kingdom])
I(26,27): -0.16095703840255737	 ([siam][amazingly])
I(35,53): 0.16054761409759521	 ([scripts][father's])
I(17,58): -0.16040241718292236	 ([lek][thrown])
I(40,44): 0.1598629653453827	 ([picture][soldier])
I(21,62): 0.15985846519470215	 ([casey][ayutthaya])
I(1,33): -0.15983366966247559	 ([maker][corniest,])
I(26,36): 0.15983164310455322	 ([siam][story])
I(9,11): 0.1592336893081665	 ([legend][set])
I(20,64): -0.1590021848678589	 ([sean][siam])
I(41,49): -0.15897512435913086	 ([relates][( gary])
I(42,55): 0.15878039598464966	 ([arrival][drives])
I(4,42): 0.1586851179599762	 ([thailand][arrival])
I(7,41): -0.15848052501678467	 ([superior )][relates])
I(29,38): -0.15806081891059875	 ([visual][film.])
I(10,29): -0.15798059105873108	 ([suriyothai '][visual])
I(6,16): -0.15689590573310852	 ([( but][directed])
I(32,55): 0.15668419003486633	 ([one][drives])
I(36,53): 0.15646696090698242	 ([story][father's])
I(17,54): -0.15637731552124023	 ([lek][murderer])
I(19,33): 0.1563553810119629	 ([screenplay][corniest,])
I(23,26): 0.15586817264556885	 ([historical][siam])
I(32,42): 0.15566110610961914	 ([one][arrival])
I(25,29): -0.15533652901649475	 ([1547][visual])
I(28,46): -0.1552644670009613	 ([beautiful][fernando])
I(14,17): 0.15526318550109863	 ([records.][lek])
I(28,49): -0.15518531203269958	 ([beautiful][( gary])
I(44,54): 0.15511369705200195	 ([soldier][murderer])
I(42,61): -0.15510493516921997	 ([arrival][bloc])
I(2,17): -0.15487584471702576	 ([doubtless][lek])
I(0,21): -0.1537005603313446	 ([king][casey])
I(19,24): 0.15329673886299133	 ([screenplay][fact])
I(14,18): 0.15311992168426514	 ([records.][kitaparaporn])
I(7,9): -0.15287840366363525	 ([superior )][legend])
I(20,52): 0.15250861644744873	 ([sean][vengeance])
I(2,33): 0.1524645984172821	 ([doubtless][corniest,])
I(61,64): -0.1523739993572235	 ([bloc][siam])
I(34,63): -0.15228331089019775	 ([pedestrian][kingdom])
I(50,58): 0.1518467664718628	 ([stretch )][thrown])
I(38,57): -0.15182313323020935	 ([film.][captured])
I(33,46): -0.15181207656860352	 ([corniest,][fernando])
I(25,65): 0.15178939700126648	 ([1547][purchased])
I(29,33): -0.15178754925727844	 ([visual][corniest,])
I(60,64): -0.1516314446926117	 ([put][siam])
I(58,62): -0.15140116214752197	 ([thrown][ayutthaya])
I(9,38): -0.15090954303741455	 ([legend][film.])
I(17,60): -0.1503695547580719	 ([lek][put])
I(31,43): 0.15034747123718262	 ([disarmed][portuguese])
I(6,54): 0.1499483585357666	 ([( but][murderer])
I(15,56): 0.14976716041564941	 ([film][shipwrecked,])
I(28,41): 0.14969447255134583	 ([beautiful][relates])
I(22,26): 0.14950287342071533	 ([based][siam])
I(22): -0.14946472644805908	 ([based])
I(20,62): 0.14902639389038086	 ([sean][ayutthaya])
I(22,29): -0.14873665571212769	 ([based][visual])
I(21,44): 0.14872726798057556	 ([casey][soldier])
I(24,64): 0.1484081745147705	 ([fact][siam])
I(23,45): 0.1481243371963501	 ([historical][fortune])
I(26,34): -0.14780846238136292	 ([siam][pedestrian])
I(1,36): 0.1477130651473999	 ([maker][story])
I(1,61): 0.1470208466053009	 ([maker][bloc])
I(37,42): 0.14691439270973206	 ([development][arrival])
I(27,34): 0.14687997102737427	 ([amazingly][pedestrian])
I(1,18): -0.14673230051994324	 ([maker][kitaparaporn])
I(8,52): -0.14646759629249573	 ([' the][vengeance])
I(41,42): -0.14633938670158386	 ([relates][arrival])
I(30,43): 0.14615768194198608	 ([elements][portuguese])
I(60,63): -0.14601489901542664	 ([put][kingdom])
I(20,65): 0.1460115909576416	 ([sean][purchased])
I(11,34): -0.14548754692077637	 ([set][pedestrian])
I(19,64): 0.14547693729400635	 ([screenplay][siam])
I(45,62): 0.14524435997009277	 ([fortune][ayutthaya])
I(36,57): 0.14476236701011658	 ([story][captured])
I(19,22): 0.14458662271499634	 ([screenplay][based])
I(6,34): -0.14431264996528625	 ([( but][pedestrian])
I(49,65): 0.1439555287361145	 ([( gary][purchased])
I(24,34): -0.1438685655593872	 ([fact][pedestrian])
I(28,51): -0.14376506209373474	 ([beautiful][whose])
I(54,61): 0.1436554491519928	 ([murderer][bloc])
I(14,38): -0.14363610744476318	 ([records.][film.])
I(10,21): -0.14336585998535156	 ([suriyothai '][casey])
I(10,24): 0.14276134967803955	 ([suriyothai '][fact])
I(1,59): 0.14178428053855896	 ([maker][slavery])
I(35,43): 0.14164596796035767	 ([scripts][portuguese])
I(10,55): -0.14155563712120056	 ([suriyothai '][drives])
I(26,43): 0.14112037420272827	 ([siam][portuguese])
I(37,64): 0.1410517692565918	 ([development][siam])
I(19,35): 0.14082244038581848	 ([screenplay][scripts])
I(34,58): 0.14069294929504395	 ([pedestrian][thrown])
I(14,34): -0.14055371284484863	 ([records.][pedestrian])
I(4,40): 0.14031407237052917	 ([thailand][picture])
I(41,61): -0.1401364505290985	 ([relates][bloc])
I(18,45): 0.14009323716163635	 ([kitaparaporn][fortune])
I(16,50): -0.1398320198059082	 ([directed][stretch )])
I(16,19): 0.13973522186279297	 ([directed][screenplay])
I(23,35): 0.1395639181137085	 ([historical][scripts])
I(43,64): 0.13955694437026978	 ([portuguese][siam])
I(22,38): -0.13950836658477783	 ([based][film.])
I(4,8): 0.13944736123085022	 ([thailand][' the])
I(11,41): 0.13903868198394775	 ([set][relates])
I(15,57): -0.1390310823917389	 ([film][captured])
I(18,65): 0.13894584774971008	 ([kitaparaporn][purchased])
I(1,42): 0.13885551691055298	 ([maker][arrival])
I(1,37): 0.13876068592071533	 ([maker][development])
I(8,26): -0.13871967792510986	 ([' the][siam])
I(9,29): -0.13868728280067444	 ([legend][visual])
I(24,65): 0.13852578401565552	 ([fact][purchased])
I(26,41): 0.13839292526245117	 ([siam][relates])
I(25,38): -0.13831031322479248	 ([1547][film.])
I(26,54): 0.13826358318328857	 ([siam][murderer])
I(35,64): 0.1380612850189209	 ([scripts][siam])
I(23,38): -0.1378122866153717	 ([historical][film.])
I(43,53): 0.137761652469635	 ([portuguese][father's])
I(22,52): -0.1376601755619049	 ([based][vengeance])
I(61,65): 0.13764965534210205	 ([bloc][purchased])
I(35,42): -0.13760313391685486	 ([scripts][arrival])
I(26,42): -0.13752734661102295	 ([siam][arrival])
I(3,50): -0.13749980926513672	 ([success][stretch )])
I(26,58): -0.137384831905365	 ([siam][thrown])
I(18,39): 0.13736137747764587	 ([kitaparaporn][event])
I(4,7): 0.13674607872962952	 ([thailand][superior )])
I(38,52): 0.13652512431144714	 ([film.][vengeance])
I(4,35): -0.1356792449951172	 ([thailand][scripts])
I(23,44): 0.13522636890411377	 ([historical][soldier])
I(17,43): -0.13519126176834106	 ([lek][portuguese])
I(26,65): -0.13518106937408447	 ([siam][purchased])
I(61): -0.1350032389163971	 ([bloc])
I(18,58): -0.13499295711517334	 ([kitaparaporn][thrown])
I(0,60): -0.13491320610046387	 ([king][put])
I(26,44): 0.13447797298431396	 ([siam][soldier])
I(20,30): -0.13436293601989746	 ([sean][elements])
I(2,10): -0.13399484753608704	 ([doubtless][suriyothai '])
I(11): -0.13375747203826904	 ([set])
I(0,24): 0.13284051418304443	 ([king][fact])
I(36,44): -0.13273656368255615	 ([story][soldier])
I(17,55): -0.13232514262199402	 ([lek][drives])
I(54,64): 0.13147974014282227	 ([murderer][siam])
I(30,42): -0.13112008571624756	 ([elements][arrival])
I(34,61): 0.13110291957855225	 ([pedestrian][bloc])
I(55,62): -0.13097155094146729	 ([drives][ayutthaya])
I(9,57): 0.13096189498901367	 ([legend][captured])
I(2,4): -0.13082543015480042	 ([doubtless][thailand])
I(21,59): 0.1307765245437622	 ([casey][slavery])
I(31,33): 0.13057613372802734	 ([disarmed][corniest,])
I(26,37): 0.13047361373901367	 ([siam][development])
I(15,36): -0.13010138273239136	 ([film][story])
I(9,22): -0.13003408908843994	 ([legend][based])
I(37,53): 0.12968909740447998	 ([development][father's])
I(42,46): 0.1296389102935791	 ([arrival][fernando])
I(10,54): 0.12956762313842773	 ([suriyothai '][murderer])
I(9,55): 0.12954026460647583	 ([legend][drives])
I(42,45): 0.12934735417366028	 ([arrival][fortune])
I(38,39): 0.1292572319507599	 ([film.][event])
I(21,30): -0.12923496961593628	 ([casey][elements])
I(50,61): -0.1292320191860199	 ([stretch )][bloc])
I(37,62): 0.1292189359664917	 ([development][ayutthaya])
I(31,62): 0.12913882732391357	 ([disarmed][ayutthaya])
I(39,43): 0.1289137601852417	 ([event][portuguese])
I(29,35): -0.12872418761253357	 ([visual][scripts])
I(28,36): 0.12870505452156067	 ([beautiful][story])
I(14,36): 0.12859034538269043	 ([records.][story])
I(30,58): -0.12849128246307373	 ([elements][thrown])
I(18,34): 0.12847614288330078	 ([kitaparaporn][pedestrian])
I(0,11): 0.1282462775707245	 ([king][set])
I(31,60): -0.1281437873840332	 ([disarmed][put])
I(6,9): 0.12785828113555908	 ([( but][legend])
I(14,25): 0.12772101163864136	 ([records.][1547])
I(20,46): -0.12769150733947754	 ([sean][fernando])
I(34,64): -0.1275484561920166	 ([pedestrian][siam])
I(24,62): 0.12746405601501465	 ([fact][ayutthaya])
I(2,55): 0.1274174451828003	 ([doubtless][drives])
I(10,57): 0.12739109992980957	 ([suriyothai '][captured])
I(11,42): 0.1272830367088318	 ([set][arrival])
I(51): -0.1268976926803589	 ([whose])
I(19,23): 0.12679362297058105	 ([screenplay][historical])
I(26,52): -0.12666535377502441	 ([siam][vengeance])
I(24,52): -0.12665057182312012	 ([fact][vengeance])
I(16,60): -0.12634965777397156	 ([directed][put])
I(12,54): -0.12617939710617065	 ([box][murderer])
I(45,46): 0.12604236602783203	 ([fortune][fernando])
I(27,33): 0.12603062391281128	 ([amazingly][corniest,])
I(22,23): 0.12590909004211426	 ([based][historical])
I(51,56): 0.12584137916564941	 ([whose][shipwrecked,])
I(17,44): 0.12581339478492737	 ([lek][soldier])
I(19,45): 0.12557780742645264	 ([screenplay][fortune])
I(26,29): -0.12518790364265442	 ([siam][visual])
I(40,59): 0.12507480382919312	 ([picture][slavery])
I(22,41): -0.12498772144317627	 ([based][relates])
I(9,39): -0.12483429908752441	 ([legend][event])
I(25,57): 0.12469097971916199	 ([1547][captured])
I(19,25): -0.12460002303123474	 ([screenplay][1547])
I(17,25): -0.12448599934577942	 ([lek][1547])
I(50,65): 0.1244221031665802	 ([stretch )][purchased])
I(17,30): 0.1240864098072052	 ([lek][elements])
I(10,30): 0.12319457530975342	 ([suriyothai '][elements])
I(0,20): -0.12311252951622009	 ([king][sean])
I(22,24): -0.12303900718688965	 ([based][fact])
I(0,25): 0.12277740240097046	 ([king][1547])
I(11,12): -0.12276646494865417	 ([set][box])
I(27,52): -0.12258115410804749	 ([amazingly][vengeance])
I(21,38): 0.12245818972587585	 ([casey][film.])
I(14,49): -0.12177729606628418	 ([records.][( gary])
I(15,20): 0.1217416524887085	 ([film][sean])
I(43,56): -0.12171751260757446	 ([portuguese][shipwrecked,])
I(32,56): -0.12165522575378418	 ([one][shipwrecked,])
I(8,54): 0.12149596214294434	 ([' the][murderer])
I(7,45): 0.1214124858379364	 ([superior )][fortune])
I(23,30): 0.12132120132446289	 ([historical][elements])
I(31,64): -0.12110257148742676	 ([disarmed][siam])
I(39,60): 0.1207980215549469	 ([event][put])
I(2,31): 0.12063679099082947	 ([doubtless][disarmed])
I(46,64): -0.11970937252044678	 ([fernando][siam])
I(11,30): 0.11940467357635498	 ([set][elements])
I(3,9): -0.11914598941802979	 ([success][legend])
I(12,19): 0.11900696158409119	 ([box][screenplay])
I(27,56): -0.1189163327217102	 ([amazingly][shipwrecked,])
I(31,63): 0.1186724305152893	 ([disarmed][kingdom])
I(50,64): -0.11853015422821045	 ([stretch )][siam])
I(39,61): -0.11798429489135742	 ([event][bloc])
I(39,56): -0.11781573295593262	 ([event][shipwrecked,])
I(39): -0.11770686507225037	 ([event])
I(14,61): -0.11749649047851562	 ([records.][bloc])
I(17,49): 0.11746947467327118	 ([lek][( gary])
I(5,56): -0.11740350723266602	 ([similar][shipwrecked,])
I(39,63): -0.11733949184417725	 ([event][kingdom])
I(53,61): -0.11732885241508484	 ([father's][bloc])
I(3,65): -0.1172029972076416	 ([success][purchased])
I(4,24): 0.1169586181640625	 ([thailand][fact])
I(26,46): -0.11643469333648682	 ([siam][fernando])
I(4,5): 0.11637648940086365	 ([thailand][similar])
I(1,44): 0.11636325716972351	 ([maker][soldier])
I(9,26): 0.11622416973114014	 ([legend][siam])
I(14,51): -0.11618876457214355	 ([records.][whose])
I(37,58): -0.11584901809692383	 ([development][thrown])
I(14,26): 0.11555922031402588	 ([records.][siam])
I(19,41): -0.11554110050201416	 ([screenplay][relates])
I(44,55): 0.11537927389144897	 ([soldier][drives])
I(17,24): 0.11520960927009583	 ([lek][fact])
I(34,52): 0.11518347263336182	 ([pedestrian][vengeance])
I(21,54): 0.11511969566345215	 ([casey][murderer])
I(5,6): 0.11506086587905884	 ([similar][( but])
I(37,57): -0.11505511403083801	 ([development][captured])
I(14,37): 0.11481606960296631	 ([records.][development])
I(18,46): 0.11475586891174316	 ([kitaparaporn][fernando])
I(10,60): -0.11450859904289246	 ([suriyothai '][put])
I(25,43): 0.11436212062835693	 ([1547][portuguese])
I(48,64): -0.11384570598602295	 ([gamma][siam])
I(45,65): 0.11382618546485901	 ([fortune][purchased])
I(24,30): 0.11354374885559082	 ([fact][elements])
I(7,11): 0.11346080899238586	 ([superior )][set])
I(32,49): -0.11319801211357117	 ([one][( gary])
I(29,57): -0.11313486099243164	 ([visual][captured])
I(25,59): 0.11312547326087952	 ([1547][slavery])
I(2,27): -0.11284062266349792	 ([doubtless][amazingly])
I(34,46): 0.11251068115234375	 ([pedestrian][fernando])
I(19,57): 0.11218398809432983	 ([screenplay][captured])
I(51,57): 0.11202731728553772	 ([whose][captured])
I(57,59): -0.11200344562530518	 ([captured][slavery])
I(3,41): 0.11143219470977783	 ([success][relates])
I(11,65): 0.11139470338821411	 ([set][purchased])
I(49,51): -0.11109986901283264	 ([( gary][whose])
I(25,62): 0.11101710796356201	 ([1547][ayutthaya])
I(35,58): -0.1106647253036499	 ([scripts][thrown])
I(20,36): -0.11058565974235535	 ([sean][story])
I(29,52): 0.11035725474357605	 ([visual][vengeance])
I(24,53): 0.11005377769470215	 ([fact][father's])
I(30,45): 0.10977709293365479	 ([elements][fortune])
I(18,21): 0.10942244529724121	 ([kitaparaporn][casey])
I(14,24): 0.10930263996124268	 ([records.][fact])
I(5,20): -0.10908496379852295	 ([similar][sean])
I(56,63): 0.10890695452690125	 ([shipwrecked,][kingdom])
I(48,54): -0.10887742042541504	 ([gamma][murderer])
I(43,58): 0.10882896184921265	 ([portuguese][thrown])
I(4,34): 0.10878801345825195	 ([thailand][pedestrian])
I(28,52): -0.10870793461799622	 ([beautiful][vengeance])
I(17,37): 0.10857319831848145	 ([lek][development])
I(45,52): -0.10844123363494873	 ([fortune][vengeance])
I(13,38): 0.10833317041397095	 ([office][film.])
I(23,61): 0.10820773243904114	 ([historical][bloc])
I(46,58): 0.10812628269195557	 ([fernando][thrown])
I(21,41): -0.10810458660125732	 ([casey][relates])
I(1,25): 0.10766258835792542	 ([maker][1547])
I(51,58): 0.10755205154418945	 ([whose][thrown])
I(10,18): 0.10720312595367432	 ([suriyothai '][kitaparaporn])
I(25,44): 0.1071513295173645	 ([1547][soldier])
I(15,63): -0.10703647136688232	 ([film][kingdom])
I(28,60): 0.1067565381526947	 ([beautiful][put])
I(20,41): -0.10611367225646973	 ([sean][relates])
I(50,59): 0.10606023669242859	 ([stretch )][slavery])
I(16,17): 0.10596537590026855	 ([directed][lek])
I(30,62): 0.10574984550476074	 ([elements][ayutthaya])
I(5,26): 0.10570144653320312	 ([similar][siam])
I(10,39): 0.10556614398956299	 ([suriyothai '][event])
I(16,44): 0.10455811023712158	 ([directed][soldier])
I(1,64): 0.10452008247375488	 ([maker][siam])
I(25,58): 0.10363709926605225	 ([1547][thrown])
I(19,52): 0.1036217212677002	 ([screenplay][vengeance])
I(7,18): -0.10271528363227844	 ([superior )][kitaparaporn])
I(8,44): -0.10269248485565186	 ([' the][soldier])
I(8,10): 0.1024322509765625	 ([' the][suriyothai '])
I(0,6): 0.10243010520935059	 ([king][( but])
I(30,41): 0.10240352153778076	 ([elements][relates])
I(3,64): -0.10232162475585938	 ([success][siam])
I(30,64): 0.10215616226196289	 ([elements][siam])
I(7,36): -0.10190102458000183	 ([superior )][story])
I(2,16): 0.10170790553092957	 ([doubtless][directed])
I(35,50): -0.10169732570648193	 ([scripts][stretch )])
I(1,23): 0.10168758034706116	 ([maker][historical])
I(41,62): 0.10155463218688965	 ([relates][ayutthaya])
I(1,53): 0.1013329029083252	 ([maker][father's])
I(29,42): 0.1011035144329071	 ([visual][arrival])
I(9,46): -0.10097813606262207	 ([legend][fernando])
I(25,35): 0.10094469785690308	 ([1547][scripts])
I(4,52): 0.10065352916717529	 ([thailand][vengeance])
I(42,64): 0.10065057873725891	 ([arrival][siam])
I(56,61): -0.10063764452934265	 ([shipwrecked,][bloc])
I(49,61): -0.10055005550384521	 ([( gary][bloc])
I(55,59): -0.1004723608493805	 ([drives][slavery])
I(17,53): 0.10040748119354248	 ([lek][father's])
I(29,64): -0.10018613934516907	 ([visual][siam])
I(10,49): 0.10003542900085449	 ([suriyothai '][( gary])
I(22,56): -0.09981739521026611	 ([based][shipwrecked,])
I(38,64): -0.09979835152626038	 ([film.][siam])
I(58,61): -0.09963545203208923	 ([thrown][bloc])
I(10,42): 0.09948301315307617	 ([suriyothai '][arrival])
I(7,19): -0.09947872161865234	 ([superior )][screenplay])
I(7,16): -0.09871292114257812	 ([superior )][directed])
I(23,52): -0.09861558675765991	 ([historical][vengeance])
I(20,37): -0.09844842553138733	 ([sean][development])
I(25,53): 0.09828460216522217	 ([1547][father's])
I(16,62): 0.09817945957183838	 ([directed][ayutthaya])
I(17,42): 0.09813779592514038	 ([lek][arrival])
I(17,36): 0.09813237190246582	 ([lek][story])
I(4,49): 0.09805679321289062	 ([thailand][( gary])
I(44,56): 0.09801030158996582	 ([soldier][shipwrecked,])
I(10,31): -0.09798777103424072	 ([suriyothai '][disarmed])
I(18,60): -0.09786638617515564	 ([kitaparaporn][put])
I(40,53): 0.09764301776885986	 ([picture][father's])
I(7,58): 0.09762287139892578	 ([superior )][thrown])
I(23,46): -0.09761810302734375	 ([historical][fernando])
I(16,61): -0.0971435010433197	 ([directed][bloc])
I(37,43): 0.09693962335586548	 ([development][portuguese])
I(17,29): -0.09691733121871948	 ([lek][visual])
I(8,11): -0.09689244627952576	 ([' the][set])
I(18,24): 0.09689229726791382	 ([kitaparaporn][fact])
I(24,26): 0.0966792106628418	 ([fact][siam])
I(11,64): 0.09658074378967285	 ([set][siam])
I(17,19): 0.0963781476020813	 ([lek][screenplay])
I(17,20): -0.0963120311498642	 ([lek][sean])
I(16,46): 0.09624946117401123	 ([directed][fernando])
I(18,59): 0.09541481733322144	 ([kitaparaporn][slavery])
I(16,27): 0.09529811143875122	 ([directed][amazingly])
I(21,45): -0.09520936012268066	 ([casey][fortune])
I(7,49): -0.09514731168746948	 ([superior )][( gary])
I(1,31): -0.0950985848903656	 ([maker][disarmed])
I(44,50): 0.09463480114936829	 ([soldier][stretch )])
I(1,56): 0.09424662590026855	 ([maker][shipwrecked,])
I(1,45): 0.09396648406982422	 ([maker][fortune])
I(37,44): 0.09394955635070801	 ([development][soldier])
I(6,50): -0.09387567639350891	 ([( but][stretch )])
I(10,34): -0.09383034706115723	 ([suriyothai '][pedestrian])
I(28,64): 0.09375312924385071	 ([beautiful][siam])
I(23,39): 0.09356194734573364	 ([historical][event])
I(16,63): 0.09344089031219482	 ([directed][kingdom])
I(21,50): -0.09329932928085327	 ([casey][stretch )])
