---------- AND Interactions ----------
I(56): 5.1789774894714355	 ([best])
I(9,44): 0.19061335921287537	 ([movie.][morning])
I(9,39): -0.19023656845092773	 ([movie.][boyfriends,])
I(34,42): 0.1901424527168274	 ([camp!][lady])
I(3,40): 0.19008231163024902	 ([diane][scary])
I(11,34): 0.18990099430084229	 ([invited][camp!])
I(4,33): 0.18982195854187012	 ([lane's][wet])
I(6,20): 0.1893322467803955	 ([performance][lost,])
I(18,59): 0.18850934505462646	 ([looking][roles])
I(44,53): -0.18817049264907837	 ([morning][ensemble])
I(15,30): -0.18767987191677094	 ([adults.][character])
I(0,23): -0.1869392693042755	 ([tuscan][maybe])
I(5,23): 0.18667039275169373	 ([tender][maybe])
I(21): 0.18657606840133667	 ([makes])
I(47,59): -0.18655803799629211	 ([amp.][roles])
I(20,54): 0.18604159355163574	 ([lost,][cast])
I(33,37): 0.18567585945129395	 ([wet][jokes])
I(3,16): 0.1851467490196228	 ([diane][return])
I(1,9): 0.1849319338798523	 ([sky,][movie.])
I(47,56): -0.18472814559936523	 ([amp.][best])
I(9,25): 0.18383195996284485	 ([movie.][really])
I(15,50): -0.18377697467803955	 ([adults.][seem])
I(5,30): -0.18256978690624237	 ([tender][character])
I(40,57): -0.1819298267364502	 ([scary][one - two])
I(18,47): 0.1818912923336029	 ([looking][amp.])
I(13,17): 0.18073511123657227	 ([youth][seem])
I(9,30): 0.18026800453662872	 ([movie.][character])
I(50,57): -0.18022239208221436	 ([seem][one - two])
I(5,51): -0.1801058053970337	 ([tender][mundane.])
I(7,33): 0.17944860458374023	 ([otherwise][wet])
I(0,42): -0.17872828245162964	 ([tuscan][lady])
I(40,45): 0.17834091186523438	 ([scary][bell])
I(2,50): 0.17815709114074707	 ([saw][seem])
I(26,38): -0.17777636647224426	 ([get][fighting])
I(43,59): -0.17733104526996613	 ([early][roles])
I(10,32): 0.17704316973686218	 ([campers][clothes])
I(20,53): -0.17693853378295898	 ([lost,][ensemble])
I(40,56): 0.1749873161315918	 ([scary][best])
I(4,20): -0.1749417781829834	 ([lane's][lost,])
I(20,39): 0.17493915557861328	 ([lost,][boyfriends,])
I(9,42): 0.1733560860157013	 ([movie.][lady])
I(22,55): 0.17245125770568848	 ([realistic.][makes])
I(7,34): -0.1720876693725586	 ([otherwise][camp!])
I(21,24): 0.17200300097465515	 ([makes][camper])
I(1,10): -0.17155355215072632	 ([sky,][campers])
I(5,36): -0.17142057418823242	 ([tender][practical])
I(40,46): -0.17138749361038208	 ([scary][...])
I(28,38): 0.17108690738677979	 ([words][fighting])
I(2,53): 0.17100822925567627	 ([saw][ensemble])
I(36,48): -0.1707291603088379	 ([practical][exciting])
I(12,53): -0.17054897546768188	 ([camp][ensemble])
I(9,43): 0.1694420576095581	 ([movie.][early])
I(24,31): -0.16907134652137756	 ([camper][noticing])
I(15,21): 0.16871929168701172	 ([adults.][makes])
I(28,53): 0.16847991943359375	 ([words][ensemble])
I(3,9): -0.16804122924804688	 ([diane][movie.])
I(8,39): -0.16802000999450684	 ([lark][boyfriends,])
I(28,54): 0.16781044006347656	 ([words][cast])
I(37,43): 0.16754794120788574	 ([jokes][early])
I(32,49): 0.1655304729938507	 ([clothes][activities])
I(24,57): -0.1652688980102539	 ([camper][one - two])
I(13,21): 0.16495680809020996	 ([youth][makes])
I(14,21): -0.16354823112487793	 ([experience][makes])
I(1,54): 0.16353553533554077	 ([sky,][cast])
I(4,57): -0.16334271430969238	 ([lane's][one - two])
I(34,46): 0.16324251890182495	 ([camp!][...])
I(38,50): 0.16320359706878662	 ([fighting][seem])
I(27,28): -0.1631019115447998	 ([it,][words])
I(13,54): -0.16296672821044922	 ([youth][cast])
I(8,17): 0.16268569231033325	 ([lark][seem])
I(6): -0.16253656148910522	 ([performance])
I(1,3): -0.16205903887748718	 ([sky,][diane])
I(8,30): -0.1617840975522995	 ([lark][character])
I(2,26): -0.16133812069892883	 ([saw][get])
I(35,38): 0.1612526774406433	 (["][fighting])
I(14,22): -0.1611948013305664	 ([experience][realistic.])
I(28,57): -0.16116201877593994	 ([words][one - two])
I(30,54): 0.16069914400577545	 ([character][cast])
I(3,53): 0.16069340705871582	 ([diane][ensemble])
I(39,43): -0.16064304113388062	 ([boyfriends,][early])
I(18,33): 0.16019725799560547	 ([looking][wet])
I(6,11): 0.15946516394615173	 ([performance][invited])
I(0,51): -0.15875810384750366	 ([tuscan][mundane.])
I(15,18): 0.1585879921913147	 ([adults.][looking])
I(37,47): 0.15852665901184082	 ([jokes][amp.])
I(28,45): 0.15824264287948608	 ([words][bell])
I(40,50): 0.15815472602844238	 ([scary][seem])
I(32,48): 0.1580801010131836	 ([clothes][exciting])
I(19,48): -0.15740227699279785	 ([something][exciting])
I(22,25): -0.15652084350585938	 ([realistic.][really])
I(37,42): -0.15637516975402832	 ([jokes][lady])
I(31,50): 0.15535005927085876	 ([noticing][seem])
I(30,52): 0.15528227388858795	 ([character][terrific])
I(21,52): 0.15521079301834106	 ([makes][terrific])
I(3,42): 0.1547958254814148	 ([diane][lady])
I(12,30): -0.15471456944942474	 ([camp][character])
I(23,26): -0.1545678973197937	 ([maybe][get])
I(36,38): 0.15438538789749146	 ([practical][fighting])
I(0,31): -0.15428590774536133	 ([tuscan][noticing])
I(3,33): 0.15424036979675293	 ([diane][wet])
I(51,56): 0.15422821044921875	 ([mundane.][best])
I(4,16): -0.15329807996749878	 ([lane's][return])
I(39,51): 0.15262219309806824	 ([boyfriends,][mundane.])
I(48,59): -0.15230607986450195	 ([exciting][roles])
I(39,46): -0.15182816982269287	 ([boyfriends,][...])
I(43,48): -0.15166079998016357	 ([early][exciting])
I(16,36): -0.15125519037246704	 ([return][practical])
I(18,31): 0.15090829133987427	 ([looking][noticing])
I(24,51): -0.15083065629005432	 ([camper][mundane.])
I(17): 0.15068885684013367	 ([seem])
I(14,23): 0.1506209373474121	 ([experience][maybe])
I(44,49): 0.15055349469184875	 ([morning][activities])
I(8,11): -0.15036678314208984	 ([lark][invited])
I(20,57): -0.1499342918395996	 ([lost,][one - two])
I(4,5): 0.14991068840026855	 ([lane's][tender])
I(48,57): 0.14954757690429688	 ([exciting][one - two])
I(26,40): 0.14950165152549744	 ([get][scary])
I(24,30): -0.14932312071323395	 ([camper][character])
I(13,28): 0.14856505393981934	 ([youth][words])
I(31,45): 0.14854174852371216	 ([noticing][bell])
I(13,51): -0.14832186698913574	 ([youth][mundane.])
I(37,53): -0.14827275276184082	 ([jokes][ensemble])
I(42,43): -0.1476954221725464	 ([lady][early])
I(24,34): -0.1476736068725586	 ([camper][camp!])
I(2,41): 0.14666861295700073	 ([saw][lunch])
I(13,26): -0.14631259441375732	 ([youth][get])
I(25,34): 0.14618968963623047	 ([really][camp!])
I(54,57): 0.14602315425872803	 ([cast][one - two])
I(13,48): 0.14536833763122559	 ([youth][exciting])
I(39,42): -0.14498767256736755	 ([boyfriends,][lady])
I(13,29): -0.1448078155517578	 ([youth][one])
I(26,48): -0.14480245113372803	 ([get][exciting])
I(21,55): -0.1447545886039734	 ([makes][makes])
I(33,52): 0.14441633224487305	 ([wet][terrific])
I(21,35): 0.14415505528450012	 ([makes]["])
I(4): -0.14388298988342285	 ([lane's])
I(7,22): -0.14357209205627441	 ([otherwise][realistic.])
I(42,47): 0.1433371901512146	 ([lady][amp.])
I(14,39): 0.14330554008483887	 ([experience][boyfriends,])
I(20,24): 0.14301073551177979	 ([lost,][camper])
I(21,36): 0.14283603429794312	 ([makes][practical])
I(33,48): -0.1426539421081543	 ([wet][exciting])
I(20,26): -0.14253011345863342	 ([lost,][get])
I(6,23): -0.14230915904045105	 ([performance][maybe])
I(23,36): -0.1422874629497528	 ([maybe][practical])
I(33,43): 0.14210522174835205	 ([wet][early])
I(9,55): 0.14174818992614746	 ([movie.][makes])
I(10,42): -0.14172020554542542	 ([campers][lady])
I(9,46): 0.14158561825752258	 ([movie.][...])
I(15,54): -0.14061933755874634	 ([adults.][cast])
I(42,55): -0.14054852724075317	 ([lady][makes])
I(2,36): -0.14014846086502075	 ([saw][practical])
I(21,40): 0.1400902271270752	 ([makes][scary])
I(6,37): -0.1399894654750824	 ([performance][jokes])
I(1,6): 0.139909565448761	 ([sky,][performance])
I(4,58): -0.1397986114025116	 ([lane's][dimensional])
I(0,11): 0.13940495252609253	 ([tuscan][invited])
I(30): 0.139205202460289	 ([character])
I(3,24): 0.13887113332748413	 ([diane][camper])
I(13,58): -0.13869857788085938	 ([youth][dimensional])
I(3,48): 0.13838815689086914	 ([diane][exciting])
I(3,39): 0.13790446519851685	 ([diane][boyfriends,])
I(11,41): -0.13765305280685425	 ([invited][lunch])
I(3,45): 0.1373613476753235	 ([diane][bell])
I(14,49): -0.13698112964630127	 ([experience][activities])
I(12,59): 0.13677233457565308	 ([camp][roles])
I(14,53): -0.1367654800415039	 ([experience][ensemble])
I(1,7): -0.13606470823287964	 ([sky,][otherwise])
I(18,44): 0.1360347867012024	 ([looking][morning])
I(10,13): -0.13594698905944824	 ([campers][youth])
I(8,37): -0.13586759567260742	 ([lark][jokes])
I(6,59): -0.13547083735466003	 ([performance][roles])
I(0,57): -0.13511180877685547	 ([tuscan][one - two])
I(18,38): 0.1346607208251953	 ([looking][fighting])
I(16,51): -0.13382309675216675	 ([return][mundane.])
I(33,54): 0.13322162628173828	 ([wet][cast])
I(1,36): -0.13315516710281372	 ([sky,][practical])
I(10,26): 0.13299280405044556	 ([campers][get])
I(49,50): -0.13283002376556396	 ([activities][seem])
I(40,55): 0.13239717483520508	 ([scary][makes])
I(38,41): -0.1322740614414215	 ([fighting][lunch])
I(0,50): -0.1318199634552002	 ([tuscan][seem])
I(33,59): -0.1318145990371704	 ([wet][roles])
I(30,42): -0.1317269206047058	 ([character][lady])
I(12,39): 0.1317252218723297	 ([camp][boyfriends,])
I(26,54): 0.1313236653804779	 ([get][cast])
I(22,59): 0.1312859058380127	 ([realistic.][roles])
I(0,53): -0.13112735748291016	 ([tuscan][ensemble])
I(8,54): 0.13096177577972412	 ([lark][cast])
I(17,53): 0.130903959274292	 ([seem][ensemble])
I(25,26): 0.130620539188385	 ([really][get])
I(24,32): 0.13028547167778015	 ([camper][clothes])
I(18,39): 0.1299762725830078	 ([looking][boyfriends,])
I(3,41): 0.12983304262161255	 ([diane][lunch])
I(11,23): 0.12963184714317322	 ([invited][maybe])
I(7,47): 0.12959063053131104	 ([otherwise][amp.])
Sum: 26.435608714818954
==================================================
