---------- AND Interactions ----------
I(44): 4.251949787139893	 ([sucks.])
I(30,53): 0.16249215602874756	 ([hero][tail])
I(27,48): -0.16225361824035645	 ([strange][little])
I(22,40): 0.16192397475242615	 ([actresses][except])
I(0,42): 0.16184741258621216	 ([average][part])
I(10,57): -0.1617194414138794	 ([usa][stranger])
I(27,61): 0.16171574592590332	 ([strange][programs])
I(16): 0.16144408285617828	 ([direct])
I(27,54): 0.1610555648803711	 ([strange][good.])
I(27,51): -0.16092050075531006	 ([strange][get])
I(27,59): -0.16052985191345215	 ([strange][strange])
I(13,63): 0.15944671630859375	 ([lunacy][somehow])
I(12,60): 0.15943586826324463	 ([welcome][computer])
I(0,52): -0.15896761417388916	 ([average][authorities])
I(9,62): 0.15892833471298218	 ([discovered][battle])
I(6,42): 0.1588594913482666	 ([conspiracy][part])
I(27,56): -0.15866029262542725	 ([strange][even])
I(16,34): 0.15844963490962982	 ([direct][money])
I(22,45): 0.1582338511943817	 ([actresses][instead])
I(32,63): 0.15814948081970215	 ([bets][somehow])
I(14,62): -0.1580042839050293	 ([cheaply][battle])
I(12,21): -0.1574254035949707	 ([welcome][actors])
I(21,45): 0.15679475665092468	 ([actors][instead])
I(8,42): -0.15673422813415527	 ([terrorist][part])
I(46,50): 0.1565752625465393	 ([online][value])
I(2,40): 0.15624478459358215	 ([video][except])
I(11,60): 0.15570449829101562	 ([backyard.][computer])
I(8,39): 0.15542614459991455	 ([terrorist][gambling,])
I(29,32): 0.1552833914756775	 ([goes][bets])
I(20,30): 0.1551131010055542	 ([no - name][hero])
I(6,16): 0.15494012832641602	 ([conspiracy][direct])
I(18,19): 0.1539287567138672	 ([movies.][full])
I(2,52): -0.15391439199447632	 ([video][authorities])
I(14,53): 0.15382671356201172	 ([cheaply][tail])
I(21,59): -0.15381598472595215	 ([actors][strange])
I(12,51): 0.15345215797424316	 ([welcome][get])
I(9,28): 0.15344268083572388	 ([discovered][game])
I(2,18): -0.15333595871925354	 ([video][movies.])
I(47,54): -0.1532897651195526	 ([game][good.])
I(8,29): -0.15277230739593506	 ([terrorist][goes])
I(46,56): 0.1514606475830078	 ([online][even])
I(21,29): -0.15102434158325195	 ([actors][goes])
I(23,25): -0.15074297785758972	 ([little][plot.])
I(22,27): 0.15073084831237793	 ([actresses][strange])
I(32,57): 0.15032625198364258	 ([bets][stranger])
I(17,26): 0.15028710663318634	 ([video][anyway,])
I(18,55): 0.15025049448013306	 ([movies.][makes])
I(46,47): -0.15012812614440918	 ([online][game])
I(11,32): 0.14923527836799622	 ([backyard.][bets])
I(24,54): -0.1489277184009552	 ([valuable][good.])
I(11,12): -0.14876627922058105	 ([backyard.][welcome])
I(2,11): 0.1484469175338745	 ([video][backyard.])
I(36): 0.14821678400039673	 ([it.])
I(28,51): -0.1481940746307373	 ([game][get])
I(3,39): -0.14804869890213013	 ([game][gambling,])
I(29,34): 0.14751148223876953	 ([goes][money])
I(22,26): 0.14719972014427185	 ([actresses][anyway,])
I(43,57): -0.14717090129852295	 ([gone][stranger])
I(16,59): 0.14712923765182495	 ([direct][strange])
I(14,60): -0.14683949947357178	 ([cheaply][computer])
I(46,49): -0.14602911472320557	 ([online][real])
I(25,33): 0.14501136541366577	 ([plot.][real])
I(6,32): -0.1445465087890625	 ([conspiracy][bets])
I(8,57): 0.14409089088439941	 ([terrorist][stranger])
I(34,43): 0.1440395712852478	 ([money][gone])
I(14,19): 0.14384841918945312	 ([cheaply][full])
I(2,51): -0.1429532766342163	 ([video][get])
I(48,59): -0.142721489071846	 ([little][strange])
I(37,38): -0.1425108015537262	 ([sort][like])
I(6,56): -0.1423947811126709	 ([conspiracy][even])
I(2,8): 0.14222443103790283	 ([video][terrorist])
I(5,43): 0.1421741247177124	 ([sort][gone])
I(11): -0.14200985431671143	 ([backyard.])
I(52,54): -0.14182379841804504	 ([authorities][good.])
I(23,48): -0.14180658757686615	 ([little][little])
I(28,30): -0.14156663417816162	 ([game][hero])
I(54): 0.14145508408546448	 ([good.])
I(10,28): 0.1411646008491516	 ([usa][game])
I(27,47): 0.1406407356262207	 ([strange][game])
I(40,57): 0.14025390148162842	 ([except][stranger])
I(47,53): -0.14013147354125977	 ([game][tail])
I(0,38): 0.13975806534290314	 ([average][like])
I(30,54): 0.13954651355743408	 ([hero][good.])
I(5,18): -0.13895785808563232	 ([sort][movies.])
I(56,59): -0.1388922929763794	 ([even][strange])
I(33,44): 0.1388835906982422	 ([real][sucks.])
I(18,20): 0.13877162337303162	 ([movies.][no - name])
I(35,46): 0.13851159811019897	 ([good][online])
I(46,63): 0.13848793506622314	 ([online][somehow])
I(10,34): 0.13818353414535522	 ([usa][money])
I(46,61): 0.13807141780853271	 ([online][programs])
I(18,35): 0.13801449537277222	 ([movies.][good])
I(41,55): -0.13696280121803284	 ([gambling][makes])
I(43,53): -0.13663643598556519	 ([gone][tail])
I(37): 0.13647595047950745	 ([sort])
I(6,22): 0.13604164123535156	 ([conspiracy][actresses])
I(43,46): -0.13601946830749512	 ([gone][online])
I(29,45): 0.13548871874809265	 ([goes][instead])
I(3,48): -0.135468989610672	 ([game][little])
I(48,49): 0.135409876704216	 ([little][real])
I(5,13): -0.13503432273864746	 ([sort][lunacy])
I(2,26): 0.1348896324634552	 ([video][anyway,])
I(35,63): 0.13482093811035156	 ([good][somehow])
I(11,35): -0.13473445177078247	 ([backyard.][good])
I(32,33): 0.1346343755722046	 ([bets][real])
I(10,30): -0.1346226930618286	 ([usa][hero])
I(2,32): 0.13423091173171997	 ([video][bets])
I(52,63): 0.13420391082763672	 ([authorities][somehow])
I(24): 0.1339578628540039	 ([valuable])
I(34,59): 0.13371139764785767	 ([money][strange])
I(4,46): -0.13368451595306396	 ([turned][online])
I(44,49): 0.1336369514465332	 ([sucks.][real])
I(0,50): -0.1329248547554016	 ([average][value])
I(11,16): -0.13291460275650024	 ([backyard.][direct])
I(15,35): 0.1327439844608307	 ([made][good])
I(2,39): 0.13200056552886963	 ([video][gambling,])
I(40,42): 0.13189716637134552	 ([except][part])
I(12,58): 0.13189029693603516	 ([welcome][two])
I(5,47): 0.13164222240447998	 ([sort][game])
I(4,57): 0.1314021348953247	 ([turned][stranger])
I(5,60): 0.13119155168533325	 ([sort][computer])
I(26,30): -0.1307673454284668	 ([anyway,][hero])
I(2,28): -0.13049918413162231	 ([video][game])
I(18,61): 0.13032227754592896	 ([movies.][programs])
I(42,44): -0.13010025024414062	 ([part][sucks.])
I(17,62): 0.1298941969871521	 ([video][battle])
I(39,41): -0.1298380196094513	 ([gambling,][gambling])
I(2,16): 0.12949210405349731	 ([video][direct])
I(31,57): 0.12948936223983765	 (["][stranger])
I(13,60): 0.12936711311340332	 ([lunacy][computer])
I(22,57): -0.12931907176971436	 ([actresses][stranger])
I(8,41): -0.12903976440429688	 ([terrorist][gambling])
I(36,57): 0.12891244888305664	 ([it.][stranger])
I(7,21): 0.1287105679512024	 ([next][actors])
I(45,54): 0.1284049153327942	 ([instead][good.])
I(34,63): 0.1283860206604004	 ([money][somehow])
I(16,62): 0.1282740831375122	 ([direct][battle])
I(4,13): -0.1282341480255127	 ([turned][lunacy])
I(11,17): 0.1281338781118393	 ([backyard.][video])
I(41,42): 0.1272948682308197	 ([gambling][part])
I(54,63): -0.12717506289482117	 ([good.][somehow])
I(5,23): 0.12712979316711426	 ([sort][little])
I(57,63): -0.12636756896972656	 ([stranger][somehow])
I(35,57): 0.12633323669433594	 ([good][stranger])
I(12,40): 0.12631022930145264	 ([welcome][except])
I(18,22): -0.1257273554801941	 ([movies.][actresses])
I(7,10): 0.12571996450424194	 ([next][usa])
I(10,58): 0.12543049454689026	 ([usa][two])
I(21,36): -0.12535524368286133	 ([actors][it.])
I(2,54): 0.1251981556415558	 ([video][good.])
I(36,43): 0.12516790628433228	 ([it.][gone])
I(57,60): 0.12428772449493408	 ([stranger][computer])
I(19,42): 0.12414276599884033	 ([full][part])
I(53,54): -0.12372198700904846	 ([tail][good.])
I(53,60): 0.12347292900085449	 ([tail][computer])
I(26,45): -0.12334156036376953	 ([anyway,][instead])
I(10,43): -0.12324106693267822	 ([usa][gone])
I(17,30): -0.1232224702835083	 ([video][hero])
I(11,55): 0.12317264080047607	 ([backyard.][makes])
I(52,57): 0.12299120426177979	 ([authorities][stranger])
I(8,15): 0.12286162376403809	 ([terrorist][made])
I(24,29): 0.12283146381378174	 ([valuable][goes])
I(32,51): -0.1227063238620758	 ([bets][get])
I(15,33): -0.12267562747001648	 ([made][real])
I(11,54): -0.12250450253486633	 ([backyard.][good.])
I(24,35): -0.12200039625167847	 ([valuable][good])
I(23,47): -0.12186306715011597	 ([little][game])
I(36,37): 0.12166839838027954	 ([it.][sort])
I(12,39): 0.12164729833602905	 ([welcome][gambling,])
I(28,41): -0.12107601761817932	 ([game][gambling])
I(28,55): -0.12101888656616211	 ([game][makes])
I(11,39): 0.12090235948562622	 ([backyard.][gambling,])
I(18,45): 0.12063297629356384	 ([movies.][instead])
I(25,47): -0.12027996778488159	 ([plot.][game])
I(59,62): -0.12027227878570557	 ([strange][battle])
I(30,52): -0.1202155351638794	 ([hero][authorities])
I(23,28): -0.12009036540985107	 ([little][game])
I(0,7): -0.12000018358230591	 ([average][next])
I(18,42): 0.11997032165527344	 ([movies.][part])
I(12,20): 0.1194617748260498	 ([welcome][no - name])
I(5,21): 0.1194162368774414	 ([sort][actors])
I(30,40): -0.1193007230758667	 ([hero][except])
I(14,50): -0.11905539035797119	 ([cheaply][value])
I(1,61): -0.11894267797470093	 ([looking][programs])
I(0,27): 0.11883223056793213	 ([average][strange])
I(8,21): 0.11861598491668701	 ([terrorist][actors])
I(47,51): -0.11860954761505127	 ([game][get])
I(10,39): 0.11854159832000732	 ([usa][gambling,])
I(19,46): -0.11812329292297363	 ([full][online])
I(5,63): -0.11799478530883789	 ([sort][somehow])
I(10,41): 0.11759436130523682	 ([usa][gambling])
I(10,45): 0.117532879114151	 ([usa][instead])
I(14,37): -0.11735129356384277	 ([cheaply][sort])
I(0,56): 0.11728760600090027	 ([average][even])
I(51,60): -0.11716294288635254	 ([get][computer])
I(49,51): -0.11691612005233765	 ([real][get])
I(36,56): 0.11675964295864105	 ([it.][even])
I(5,59): 0.11647111177444458	 ([sort][strange])
I(1,4): -0.11617529392242432	 ([looking][turned])
I(7,22): 0.11523139476776123	 ([next][actresses])
I(0,37): -0.11521711945533752	 ([average][sort])
I(0,16): -0.11515569686889648	 ([average][direct])
I(2,33): -0.11482518911361694	 ([video][real])
I(1,22): 0.11474215984344482	 ([looking][actresses])
I(25,44): -0.11453676223754883	 ([plot.][sucks.])
I(6,47): -0.11443567276000977	 ([conspiracy][game])
I(21,48): 0.11425507068634033	 ([actors][little])
I(25,42): 0.11403101682662964	 ([plot.][part])
I(39,51): -0.11388498544692993	 ([gambling,][get])
I(32): 0.11384189128875732	 ([bets])
I(37,43): 0.1137704998254776	 ([sort][gone])
I(1,6): -0.11369514465332031	 ([looking][conspiracy])
I(12,57): 0.1136314868927002	 ([welcome][stranger])
I(24,46): -0.1136019229888916	 ([valuable][online])
I(2,48): -0.11348778009414673	 ([video][little])
I(25,34): 0.11294329166412354	 ([plot.][money])
I(6,51): -0.11289286613464355	 ([conspiracy][get])
I(13,58): -0.11285081505775452	 ([lunacy][two])
I(7,16): -0.11253352463245392	 ([next][direct])
I(29,57): 0.11242890357971191	 ([goes][stranger])
I(9,30): -0.11239767074584961	 ([discovered][hero])
I(35,60): 0.11232268810272217	 ([good][computer])
I(12,42): 0.11212682723999023	 ([welcome][part])
I(32,54): -0.11212477087974548	 ([bets][good.])
I(11,56): 0.1120656430721283	 ([backyard.][even])
I(27,58): -0.11198842525482178	 ([strange][two])
I(25,29): 0.11130458116531372	 ([plot.][goes])
I(3,35): 0.11121821403503418	 ([game][good])
I(2,36): 0.1111518144607544	 ([video][it.])
I(39,62): 0.11113756895065308	 ([gambling,][battle])
I(22,30): -0.11107981204986572	 ([actresses][hero])
I(25,28): -0.11099213361740112	 ([plot.][game])
I(13,62): 0.11096024513244629	 ([lunacy][battle])
I(24,44): 0.11092042922973633	 ([valuable][sucks.])
I(24,30): 0.11084961891174316	 ([valuable][hero])
I(24,26): 0.1108374297618866	 ([valuable][anyway,])
I(26,47): -0.11073628067970276	 ([anyway,][game])
I(3,59): -0.11066144704818726	 ([game][strange])
I(29,53): 0.11039268970489502	 ([goes][tail])
I(28,48): -0.11022959649562836	 ([game][little])
I(14,32): -0.11001348495483398	 ([cheaply][bets])
I(36,47): -0.10983484983444214	 ([it.][game])
I(3,58): -0.10965302586555481	 ([game][two])
I(51,55): -0.10952973365783691	 ([get][makes])
I(28,60): 0.10952889919281006	 ([game][computer])
I(21,35): 0.10885030031204224	 ([actors][good])
I(34,38): 0.1087571531534195	 ([money][like])
I(34,52): 0.10875380039215088	 ([money][authorities])
I(28,53): -0.10861855745315552	 ([game][tail])
I(16,53): 0.10804606974124908	 ([direct][tail])
I(3,7): 0.10772490501403809	 ([game][next])
I(39,55): -0.10738563537597656	 ([gambling,][makes])
I(25,63): 0.10716819763183594	 ([plot.][somehow])
I(13,32): -0.10675835609436035	 ([lunacy][bets])
I(60): 0.106717050075531	 ([computer])
I(1,28): -0.10666823387145996	 ([looking][game])
I(17,25): 0.10649067163467407	 ([video][plot.])
I(14,24): -0.10648155212402344	 ([cheaply][valuable])
I(25,40): -0.10647508502006531	 ([plot.][except])
I(48,61): -0.1063498854637146	 ([little][programs])
Sum: 64.06949965655804
==================================================
