---------- AND Interactions ----------
I(9,10): 2.819776773452759	 ([sort][oedepus])
I(40,48): -0.1258988380432129	 ([story][yes])
I(8,17): 0.12574565410614014	 ([experiences][long])
I(7,38): 0.1253877878189087	 ([mother][strange])
I(10,15): -0.12501442432403564	 ([oedepus][95])
I(0,7): -0.12494459748268127	 ([hallam][mother])
I(36,58): 0.12466341257095337	 ([sympathetic ).][put])
I(47,60): 0.1244300901889801	 ([mother,][ending])
I(7,40): 0.12419405579566956	 ([mother][story])
I(24,61): 0.12415313720703125	 ([middle][together])
I(3,21): -0.12414205074310303	 ([us][there's])
I(27,61): 0.12391018867492676	 ([rooftops,][together])
I(5,39): 0.12352514266967773	 ([boy][love])
I(3,32): -0.12325215339660645	 ([us][quasimodo])
I(23,60): 0.12318029999732971	 ([hour][ending])
I(41,47): 0.12303167581558228	 ([involved][mother,])
I(38,50): 0.12272986769676208	 ([strange][know])
I(26,60): 0.12269836664199829	 ([practice][ending])
I(51,53): -0.12227079272270203	 ([misses][that's])
I(32,37): 0.12200543284416199	 ([quasimodo][there's])
I(2,21): -0.12184786796569824	 ([tells][there's])
I(53): 0.12147071957588196	 ([that's])
I(26,57): -0.1214606761932373	 ([practice][about.])
I(10,30): 0.12099957466125488	 ([oedepus][tower])
I(19,61): 0.12098979949951172	 ([better][together])
I(21,53): -0.12068718671798706	 ([there's][that's])
I(0,34): 0.12062022089958191	 ([hallam][much])
I(37,43): -0.120361328125	 ([there's][anything.])
I(9,59): -0.12022075057029724	 ([sort][beginning])
I(33,50): 0.1201857328414917	 ([( only][know])
I(31,36): -0.11997291445732117	 ([like][sympathetic ).])
I(0,19): 0.11995172500610352	 ([hallam][better])
I(5,12): 0.11964374780654907	 ([boy][afterward.])
I(10,58): -0.11926966905593872	 ([oedepus][put])
I(10,18): -0.11916112899780273	 ([oedepus][would])
I(39,49): 0.11914503574371338	 ([love][what?])
I(2,10): 0.1190953254699707	 ([tells][oedepus])
I(21,39): -0.11883974075317383	 ([there's][love])
I(35,47): -0.11867836117744446	 ([less][mother,])
I(21,41): -0.11849069595336914	 ([there's][involved])
I(38,51): -0.11841705441474915	 ([strange][misses])
I(28,34): -0.11796468496322632	 ([habits][much])
I(15,57): -0.11755287647247314	 ([95][about.])
I(19,36): -0.11712682247161865	 ([better][sympathetic ).])
I(24,37): 0.11668163537979126	 ([middle][there's])
I(12,56): 0.11662298440933228	 ([afterward.][minutes])
I(30,38): 0.11649864912033081	 ([tower][strange])
I(16): 0.11644437909126282	 ([minutes])
I(40,55): 0.11580654978752136	 ([story][ten])
I(9,31): -0.11580562591552734	 ([sort][like])
I(49,54): -0.11571130156517029	 ([what?][first])
I(5,36): 0.11550670862197876	 ([boy][sympathetic ).])
I(8,53): -0.11487507820129395	 ([experiences][that's])
I(43,52): 0.1148059070110321	 ([anything.][mother,])
I(1,52): 0.11478245258331299	 ([foe][mother,])
I(47,61): 0.11473524570465088	 ([mother,][together])
I(33,57): 0.1146852970123291	 ([( only][about.])
I(45,48): -0.11465758085250854	 ([look][yes])
I(54): -0.11350378394126892	 ([first])
I(30,36): 0.1134955883026123	 ([tower][sympathetic ).])
I(0,37): -0.11330229043960571	 ([hallam][there's])
I(5,57): -0.11323654651641846	 ([boy][about.])
I(1,15): -0.11290955543518066	 ([foe][95])
I(0,29): 0.1127614676952362	 ([hallam][church])
I(12,38): 0.1120818555355072	 ([afterward.][strange])
I(20,43): -0.11205008625984192	 ([ten.][anything.])
I(44,61): 0.11194241046905518	 ([happens][together])
I(26,33): 0.11185669898986816	 ([practice][( only])
I(8,50): 0.11155018210411072	 ([experiences][know])
I(27,32): 0.11094450950622559	 ([rooftops,][quasimodo])
I(20,56): 0.11062836647033691	 ([ten.][minutes])
I(34,35): 0.11040794849395752	 ([much][less])
I(12,39): 0.11034196615219116	 ([afterward.][love])
I(21,37): -0.11032673716545105	 ([there's][there's])
I(33,37): 0.10963702201843262	 ([( only][there's])
I(10,41): -0.10959082841873169	 ([oedepus][involved])
I(29,32): 0.10943979024887085	 ([church][quasimodo])
I(24,57): 0.10935342311859131	 ([middle][about.])
I(26,43): -0.10873150825500488	 ([practice][anything.])
I(28,50): 0.10871732234954834	 ([habits][know])
I(4,31): 0.10868528485298157	 ([story][like])
I(2,55): 0.10856074094772339	 ([tells][ten])
I(54,55): 0.10854506492614746	 ([first][ten])
I(9,27): -0.10840243101119995	 ([sort][rooftops,])
I(10,44): 0.10821175575256348	 ([oedepus][happens])
I(9,57): -0.10814428329467773	 ([sort][about.])
I(8,51): 0.1075151264667511	 ([experiences][misses])
I(3,61): 0.10749804973602295	 ([us][together])
I(1,59): -0.10749587416648865	 ([foe][beginning])
I(2,26): -0.1074633002281189	 ([tells][practice])
I(6,45): -0.10743379592895508	 ([lost][look])
I(4,62): -0.10733091831207275	 ([story][would])
I(54,62): -0.10714688897132874	 ([first][would])
I(18,20): -0.10698556900024414	 ([would][ten.])
I(28,56): -0.10693183541297913	 ([habits][minutes])
I(3,27): -0.10685208439826965	 ([us][rooftops,])
I(18,61): 0.10668599605560303	 ([would][together])
I(23,46): 0.10645991563796997	 ([hour][like])
I(14,31): -0.10576176643371582	 ([like][like])
I(8,54): 0.1057533323764801	 ([experiences][first])
I(45,61): -0.10567903518676758	 ([look][together])
I(13,61): -0.10556459426879883	 ([something][together])
I(1,62): -0.10548606514930725	 ([foe][would])
I(44,57): 0.10543608665466309	 ([happens][about.])
I(28,39): 0.10542544722557068	 ([habits][love])
I(20,40): 0.10536134243011475	 ([ten.][story])
I(21,22): 0.10529768466949463	 ([there's][like])
I(24,34): 0.10521119832992554	 ([middle][much])
I(31,57): -0.10511434078216553	 ([like][about.])
I(33,46): 0.10434150695800781	 ([( only][like])
I(6,24): -0.10387232899665833	 ([lost][middle])
I(32,51): 0.10386303067207336	 ([quasimodo][misses])
I(4,37): 0.10380670428276062	 ([story][there's])
I(3,37): 0.10380405187606812	 ([us][there's])
I(38,46): 0.10364571213722229	 ([strange][like])
I(23,42): 0.10355594754219055	 ([hour][anything])
I(13,34): -0.10344848036766052	 ([something][much])
I(13,20): 0.10343575477600098	 ([something][ten.])
I(9,19): -0.1032336950302124	 ([sort][better])
I(19,60): -0.10299858450889587	 ([better][ending])
I(6,41): 0.10282838344573975	 ([lost][involved])
I(23,31): 0.10269761085510254	 ([hour][like])
I(37,51): -0.10267364978790283	 ([there's][misses])
I(27,48): 0.10259413719177246	 ([rooftops,][yes])
I(32,55): 0.10239061713218689	 ([quasimodo][ten])
I(45,54): -0.10211658477783203	 ([look][first])
I(1,49): -0.10187685489654541	 ([foe][what?])
I(34,49): 0.10178029537200928	 ([much][what?])
I(2,28): 0.10175856947898865	 ([tells][habits])
I(6,14): -0.10137549042701721	 ([lost][like])
I(19,39): -0.10136771202087402	 ([better][love])
I(38,53): 0.10127612948417664	 ([strange][that's])
I(47,54): 0.10118746757507324	 ([mother,][first])
I(8,13): -0.10109075903892517	 ([experiences][something])
I(19,43): 0.10066413879394531	 ([better][anything.])
I(15,36): -0.10047245025634766	 ([95][sympathetic ).])
I(18,28): -0.10027614235877991	 ([would][habits])
I(13,24): 0.0997498631477356	 ([something][middle])
I(52,59): -0.0997149646282196	 ([mother,][beginning])
I(6,62): -0.09953942894935608	 ([lost][would])
I(49,58): -0.09953188896179199	 ([what?][put])
I(24,25): 0.09933614730834961	 ([middle][climbing])
I(42,43): -0.09913170337677002	 ([anything][anything.])
I(6,54): 0.09910333156585693	 ([lost][first])
I(33,60): 0.09879884123802185	 ([( only][ending])
I(22,46): -0.09870365262031555	 ([like][like])
I(40): -0.0987001359462738	 ([story])
I(10,57): -0.09860455989837646	 ([oedepus][about.])
I(38,56): -0.09834897518157959	 ([strange][minutes])
I(22,41): -0.09814631938934326	 ([like][involved])
I(16,17): 0.0979565680027008	 ([minutes][long])
I(25,45): -0.09791934490203857	 ([climbing][look])
I(44,59): -0.09773367643356323	 ([happens][beginning])
I(34,56): 0.09769213199615479	 ([much][minutes])
I(20,51): 0.09762108325958252	 ([ten.][misses])
I(9,21): -0.09743225574493408	 ([sort][there's])
I(3,45): 0.09740710258483887	 ([us][look])
I(26,45): 0.09710872173309326	 ([practice][look])
I(25,47): 0.09663271903991699	 ([climbing][mother,])
I(37,56): 0.09644639492034912	 ([there's][minutes])
I(9,47): 0.0962672233581543	 ([sort][mother,])
I(0,51): 0.09616658091545105	 ([hallam][misses])
I(53,59): -0.09597504138946533	 ([that's][beginning])
I(6,37): 0.09547895193099976	 ([lost][there's])
I(19,50): -0.09539559483528137	 ([better][know])
I(10,36): 0.09521779417991638	 ([oedepus][sympathetic ).])
I(7,11): 0.09509992599487305	 ([mother][complex])
I(9,13): -0.09497430920600891	 ([sort][something])
I(24,54): -0.09492173790931702	 ([middle][first])
I(3,9): -0.09473621845245361	 ([us][sort])
I(9,52): 0.09444975852966309	 ([sort][mother,])
I(25,59): 0.09438362717628479	 ([climbing][beginning])
I(4,45): -0.09398210048675537	 ([story][look])
I(24,44): -0.09390318393707275	 ([middle][happens])
I(24,60): 0.09388867020606995	 ([middle][ending])
I(18,44): -0.0933082103729248	 ([would][happens])
I(2,5): 0.09316518902778625	 ([tells][boy])
I(20,24): 0.09312176704406738	 ([ten.][middle])
I(23,55): 0.09310650825500488	 ([hour][ten])
I(35,49): -0.09297770261764526	 ([less][what?])
I(26,41): -0.0927438735961914	 ([practice][involved])
I(1,13): -0.09274128079414368	 ([foe][something])
I(20,41): -0.09262561798095703	 ([ten.][involved])
I(44,62): -0.0923277735710144	 ([happens][would])
I(7,58): 0.09219953417778015	 ([mother][put])
I(47,50): 0.0921778678894043	 ([mother,][know])
I(26,42): -0.09205541014671326	 ([practice][anything])
I(34,39): 0.09192705154418945	 ([much][love])
I(46,50): 0.09171414375305176	 ([like][know])
I(40,45): -0.09149020910263062	 ([story][look])
I(7,59): 0.09148377180099487	 ([mother][beginning])
I(13): 0.09124842286109924	 ([something])
I(35,51): -0.09100067615509033	 ([less][misses])
I(23,37): 0.0909804105758667	 ([hour][there's])
I(58,60): -0.09083035588264465	 ([put][ending])
I(20,57): -0.09051811695098877	 ([ten.][about.])
I(19,52): 0.09011363983154297	 ([better][mother,])
I(9,20): -0.08997339010238647	 ([sort][ten.])
I(15,38): -0.0899115800857544	 ([95][strange])
I(36,46): 0.08982253074645996	 ([sympathetic ).][like])
I(40,62): -0.08968845009803772	 ([story][would])
I(43,46): 0.08947882056236267	 ([anything.][like])
I(21,49): 0.08935356140136719	 ([there's][what?])
I(12,24): -0.0892617404460907	 ([afterward.][middle])
I(6,30): 0.08925163745880127	 ([lost][tower])
I(44,48): 0.08919242024421692	 ([happens][yes])
I(20,29): 0.08908352255821228	 ([ten.][church])
I(40,54): 0.08887270092964172	 ([story][first])
I(26,62): 0.08867889642715454	 ([practice][would])
I(18,24): 0.08857035636901855	 ([would][middle])
I(10,62): -0.0885266661643982	 ([oedepus][would])
I(1,23): -0.08834779262542725	 ([foe][hour])
I(50,54): -0.08803078532218933	 ([know][first])
I(24,58): 0.08781233429908752	 ([middle][put])
I(8,28): -0.08777329325675964	 ([experiences][habits])
I(13,57): -0.08772781491279602	 ([something][about.])
I(53,55): 0.08770543336868286	 ([that's][ten])
I(3,38): -0.08767455816268921	 ([us][strange])
I(35,38): -0.08759105205535889	 ([less][strange])
I(3,59): -0.08739864826202393	 ([us][beginning])
I(43,50): 0.08738970756530762	 ([anything.][know])
I(1,9): 0.08725500106811523	 ([foe][sort])
I(0,47): -0.08691716194152832	 ([hallam][mother,])
I(22,45): -0.08691263198852539	 ([like][look])
I(21,35): -0.08672070503234863	 ([there's][less])
I(22,30): 0.08665919303894043	 ([like][tower])
I(24,51): 0.08605915307998657	 ([middle][misses])
I(30,43): -0.08591318130493164	 ([tower][anything.])
I(3,22): -0.0858616828918457	 ([us][like])
I(30,51): 0.08575642108917236	 ([tower][misses])
I(3,54): -0.0857282280921936	 ([us][first])
I(10,13): 0.0856015682220459	 ([oedepus][something])
I(1,58): -0.08550328016281128	 ([foe][put])
I(9,22): -0.08545064926147461	 ([sort][like])
I(15,48): -0.08533000946044922	 ([95][yes])
I(2,49): -0.08529293537139893	 ([tells][what?])
I(36,54): 0.08526602387428284	 ([sympathetic ).][first])
I(1,48): -0.08493202924728394	 ([foe][yes])
I(7,33): 0.08487522602081299	 ([mother][( only])
I(0,59): 0.08472958207130432	 ([hallam][beginning])
I(3,50): -0.08448749780654907	 ([us][know])
I(36,42): 0.08447280526161194	 ([sympathetic ).][anything])
I(2,16): -0.08440148830413818	 ([tells][minutes])
I(31,34): 0.08439332246780396	 ([like][much])
I(23,50): 0.0840756893157959	 ([hour][know])
I(11,56): 0.08401858806610107	 ([complex][minutes])
I(44,50): 0.08395978808403015	 ([happens][know])
I(14,19): -0.08383026719093323	 ([like][better])
I(55,58): -0.08364230394363403	 ([ten][put])
I(29,44): 0.08315619826316833	 ([church][happens])
I(42,48): -0.08314892649650574	 ([anything][yes])
I(29,37): -0.08296936750411987	 ([church][there's])
I(9,34): -0.08288025856018066	 ([sort][much])
I(22,27): 0.08231133222579956	 ([like][rooftops,])
I(50,55): -0.08179903030395508	 ([know][ten])
I(32,57): -0.08172214031219482	 ([quasimodo][about.])
I(13,62): 0.08163300156593323	 ([something][would])
I(0,27): 0.08156478404998779	 ([hallam][rooftops,])
I(35,40): 0.08139631152153015	 ([less][story])
I(32,34): 0.08130007982254028	 ([quasimodo][much])
I(1,28): -0.0812477171421051	 ([foe][habits])
I(3,26): -0.08124211430549622	 ([us][practice])
I(24,53): -0.08120948076248169	 ([middle][that's])
I(8,58): -0.08094054460525513	 ([experiences][put])
I(43,60): -0.08093392848968506	 ([anything.][ending])
I(1,34): -0.08091136813163757	 ([foe][much])
I(15,39): -0.08059215545654297	 ([95][love])
I(2,33): 0.08055970072746277	 ([tells][( only])
I(26,49): 0.0803910493850708	 ([practice][what?])
I(30,37): -0.08035022020339966	 ([tower][there's])
I(27,31): -0.08011201024055481	 ([rooftops,][like])
I(0,33): 0.07996264100074768	 ([hallam][( only])
I(26,38): 0.07983630895614624	 ([practice][strange])
I(9,44): 0.07960978150367737	 ([sort][happens])
I(40,57): -0.07958996295928955	 ([story][about.])
I(1,21): -0.07953378558158875	 ([foe][there's])
I(27,62): 0.07953310012817383	 ([rooftops,][would])
I(36,60): 0.07929494976997375	 ([sympathetic ).][ending])
I(53,56): -0.07925450801849365	 ([that's][minutes])
I(36,62): 0.07908168435096741	 ([sympathetic ).][would])
I(7,60): 0.07907256484031677	 ([mother][ending])
I(33,52): 0.07891356945037842	 ([( only][mother,])
I(30,40): -0.07889997959136963	 ([tower][story])
I(20,45): -0.07870084047317505	 ([ten.][look])
I(32,44): 0.07868930697441101	 ([quasimodo][happens])
I(12,18): -0.07860440015792847	 ([afterward.][would])
I(5,25): 0.07845461368560791	 ([boy][climbing])
I(6,56): -0.0781317949295044	 ([lost][minutes])
I(1,7): 0.07801446318626404	 ([foe][mother])
I(46,47): -0.07759624719619751	 ([like][mother,])
I(52,62): -0.07729935646057129	 ([mother,][would])
I(2,29): -0.07728898525238037	 ([tells][church])
I(37,58): -0.07715970277786255	 ([there's][put])
I(10,38): 0.07706984877586365	 ([oedepus][strange])
I(34,53): 0.07703027129173279	 ([much][that's])
I(51,58): -0.07674664258956909	 ([misses][put])
I(10,60): 0.07661944627761841	 ([oedepus][ending])
I(12,61): 0.07658326625823975	 ([afterward.][together])
I(12,17): -0.07655826210975647	 ([afterward.][long])
I(9,24): -0.07647538185119629	 ([sort][middle])
I(39,45): -0.07639896869659424	 ([love][look])
I(21,30): 0.07639575004577637	 ([there's][tower])
I(7,61): 0.07638514041900635	 ([mother][together])
I(17,28): -0.07632708549499512	 ([long][habits])
I(14,33): 0.07625243067741394	 ([like][( only])
I(45,53): -0.07623982429504395	 ([look][that's])
I(31,48): -0.0762074887752533	 ([like][yes])
I(5,22): 0.07600292563438416	 ([boy][like])
I(23,45): 0.07593798637390137	 ([hour][look])
I(7,16): -0.07589885592460632	 ([mother][minutes])
I(34,41): 0.07566618919372559	 ([much][involved])
I(41,45): 0.07513177394866943	 ([involved][look])
I(38,48): 0.07510238885879517	 ([strange][yes])
I(9,29): 0.07509562373161316	 ([sort][church])
I(8,32): 0.07504519820213318	 ([experiences][quasimodo])
I(19,48): -0.07503598928451538	 ([better][yes])
I(55,61): 0.07496726512908936	 ([ten][together])
I(31,60): -0.07493117451667786	 ([like][ending])
I(17,40): -0.07478302717208862	 ([long][story])
I(1,18): -0.07432878017425537	 ([foe][would])
I(1,45): -0.07422375679016113	 ([foe][look])
I(2,25): -0.0740966796875	 ([tells][climbing])
I(44,60): 0.07407206296920776	 ([happens][ending])
I(33,54): 0.07395800948143005	 ([( only][first])
I(0,22): 0.0738881528377533	 ([hallam][like])
I(15,61): -0.07386553287506104	 ([95][together])
I(44,46): 0.07381561398506165	 ([happens][like])
I(5,28): -0.07374757528305054	 ([boy][habits])
I(0,46): -0.07362979650497437	 ([hallam][like])
I(30,55): 0.07361817359924316	 ([tower][ten])
I(39,59): -0.07350727915763855	 ([love][beginning])
I(5,51): -0.0734986662864685	 ([boy][misses])
I(12,16): -0.07342082262039185	 ([afterward.][minutes])
I(30,57): -0.07330167293548584	 ([tower][about.])
I(5,27): 0.07328915596008301	 ([boy][rooftops,])
I(21,54): -0.07281109690666199	 ([there's][first])
I(36,59): 0.07268485426902771	 ([sympathetic ).][beginning])
I(6,49): -0.07268416881561279	 ([lost][what?])
I(21,34): 0.07244867086410522	 ([there's][much])
I(30,50): 0.07243919372558594	 ([tower][know])
I(0,21): -0.07242712378501892	 ([hallam][there's])
I(18,30): 0.07239151000976562	 ([would][tower])
I(18,62): -0.07231330871582031	 ([would][would])
I(9,18): -0.07218325138092041	 ([sort][would])
I(12,20): -0.07180184125900269	 ([afterward.][ten.])
I(5,31): 0.07177567481994629	 ([boy][like])
I(29,51): -0.07167547941207886	 ([church][misses])
I(31,61): -0.07165086269378662	 ([like][together])
I(4,48): -0.07160747051239014	 ([story][yes])
I(25,50): 0.07116910815238953	 ([climbing][know])
I(11,61): 0.07112598419189453	 ([complex][together])
I(43,45): 0.0711129903793335	 ([anything.][look])
I(12,62): -0.07092750072479248	 ([afterward.][would])
I(1,10): -0.07088577747344971	 ([foe][oedepus])
I(46,56): 0.07084864377975464	 ([like][minutes])
Sum: 49.5818627178669
==================================================
