---------- AND Interactions ----------
I(z): -3.187241554260254	 ([horror])
I(Rf): -0.19511845707893372	 ([reminding][movie])
I(LN): 0.1950467824935913	 ([keeps][on.])
I(BI): -0.1945686936378479	 ([doughty][star,])
I(ou): -0.19409659504890442	 ([appeal][without])
I(Mc): 0.1936943233013153	 ([pants][joy])
I(d{): 0.1936272382736206	 ([well.][currently])
I(DV): 0.1935126781463623	 ([willis][love])
I(Ph): -0.19341132044792175	 ([tore][eccentric])
I(To): -0.1927901804447174	 ([big][appeal])
I(`y): -0.19255518913269043	 ([juliet][mock])
I(cl): -0.19217467308044434	 ([joy][vicariously.])
I(dy): 0.19112634658813477	 ([well.][mock])
I([o): -0.19087377190589905	 ([movie,][appeal])
I(Nb): -0.1901683807373047	 ([on.][giddy])
I(jk): -0.18897175788879395	 ([enjoying][scandal])
I(Ck): 0.18894481658935547	 ([jed][scandal])
I(I}): -0.1886935532093048	 ([star,][usa])
I(Gf): -0.18869298696517944	 ([male][movie])
I(Ie): -0.18855631351470947	 ([star,][draw])
I(Df): -0.18842625617980957	 ([willis][movie])
I(FR): 0.18837189674377441	 ([role][reminding])
I(CL): -0.18836870789527893	 ([jed][keeps])
I(KL): 0.18810135126113892	 ([though][keeps])
I(Or): -0.18796369433403015	 ([movie][miss])
I(x): 0.1875825822353363	 ([antidote])
I(Mj): -0.18653276562690735	 ([pants][enjoying])
I(Bz): 0.18617630004882812	 ([doughty][horror])
I(O^): 0.18549689650535583	 ([movie][zeffirelli's])
I(Sg): 0.1852986216545105	 ([intensity][english])
I(Nd): 0.1848587691783905	 ([on.][well.])
I(Xy): 0.18464112281799316	 ([think][mock])
I(Cf): -0.18393003940582275	 ([jed][movie])
I(BE): 0.18381047248840332	 ([doughty][sexier])
I(Sl): -0.1833415925502777	 ([intensity][vicariously.])
I(Yw): -0.1831110417842865	 ([think][great])
I(\a): -0.18270999193191528	 ([except][captures])
I(Y]): 0.181930810213089	 ([think][perhaps])
I(BD): 0.18190020322799683	 ([doughty][willis])
I(Wp): 0.18177402019500732	 ([life.][midsomer])
I(cm): -0.1810595989227295	 ([joy][sense])
I(Bf): -0.18084198236465454	 ([doughty][movie])
I(Z): 0.18055173754692078	 ([another])
I(p|): -0.18005120754241943	 ([midsomer][popular])
I(Y|): -0.1800500452518463	 ([think][popular])
I(V|): -0.17949247360229492	 ([love][popular])
I(KY): 0.17923244833946228	 ([though][think])
I(Xi): -0.17769670486450195	 ([think][characters])
I(AX): -0.1774369478225708	 ([kenny][think])
I(Ej): -0.17718887329101562	 ([sexier][enjoying])
I(Pr): 0.1770268678665161	 ([tore][miss])
I(Az): 0.17641997337341309	 ([kenny][horror])
I(PU): 0.17637336254119873	 ([tore][explosive])
I(Yq): 0.17576327919960022	 ([think][murder])
I(Ap): -0.17571604251861572	 ([kenny][midsomer])
I(Q`): -0.17525172233581543	 ([heart][juliet])
I(Ic): -0.17514729499816895	 ([star,][joy])
I(E_): -0.1751112937927246	 ([sexier][romeo])
I(T^): -0.1747073531150818	 ([big][zeffirelli's])
I(g|): -0.17462050914764404	 ([english][popular])
I(Vx): -0.17415916919708252	 ([love][antidote])
I(no): -0.17388108372688293	 ([much][appeal])
I(do): 0.17336419224739075	 ([well.][appeal])
I(Rc): 0.1732480525970459	 ([reminding][joy])
I(Vl): -0.17220640182495117	 ([love][vicariously.])
I([p): -0.17200732231140137	 ([movie,][midsomer])
I(Yr): 0.17183366417884827	 ([think][miss])
I(ar): 0.17143413424491882	 ([captures][miss])
I(U}): -0.1708238422870636	 ([explosive][usa])
I(Oc): 0.1706867516040802	 ([movie][joy])
I(E^): -0.17044788599014282	 ([sexier][zeffirelli's])
I(N{): 0.16971686482429504	 ([on.][currently])
I(NO): -0.1695173978805542	 ([on.][movie])
I(Ux): 0.16945770382881165	 ([explosive][antidote])
I(Rw): 0.16918182373046875	 ([reminding][great])
I(Pj): -0.1688607931137085	 ([tore][enjoying])
I(LQ): 0.16872072219848633	 ([keeps][heart])
I(ek): 0.1685638427734375	 ([draw][scandal])
I(WY): 0.16826608777046204	 ([life.][think])
I(hi): 0.16727763414382935	 ([eccentric][characters])
I(Mk): -0.16701963543891907	 ([pants][scandal])
I(bh): 0.16682696342468262	 ([giddy][eccentric])
I(BV): -0.16646763682365417	 ([doughty][love])
I(e{): -0.16621243953704834	 ([draw][currently])
I(ho): -0.1657673418521881	 ([eccentric][appeal])
I(A{): 0.1656099259853363	 ([kenny][currently])
I(c}): 0.16528725624084473	 ([joy][usa])
I(Nk): -0.16499245166778564	 ([on.][scandal])
I(Dw): 0.1643679141998291	 ([willis][great])
I(P^): -0.16431444883346558	 ([tore][zeffirelli's])
I(ju): 0.16380095481872559	 ([enjoying][without])
I(Ob): -0.16377303004264832	 ([movie][giddy])
I(Cr): 0.1631920337677002	 ([jed][miss])
I(Sc): 0.16317391395568848	 ([intensity][joy])
I(Zr): -0.1629478633403778	 ([another][miss])
I(`x): -0.16238105297088623	 ([juliet][antidote])
I(PX): 0.16234958171844482	 ([tore][think])
I(Sx): -0.16192558407783508	 ([intensity][antidote])
I(Yi): -0.161441832780838	 ([think][characters])
I(]v): -0.16100099682807922	 ([perhaps][mayhem.])
I(RZ): -0.1604817509651184	 ([reminding][another])
I(D{): 0.16001039743423462	 ([willis][currently])
I(RV): 0.15990126132965088	 ([reminding][love])
I(We): -0.15964102745056152	 ([life.][draw])
I(Sw): -0.159623384475708	 ([intensity][great])
I(Yv): -0.1593681275844574	 ([think][mayhem.])
I(_a): 0.15898483991622925	 ([romeo][captures])
I(QR): 0.15892717242240906	 ([heart][reminding])
I(`g): -0.15860724449157715	 ([juliet][english])
I(Qe): -0.1584761142730713	 ([heart][draw])
I(Mf): -0.1581898033618927	 ([pants][movie])
I(Io): -0.15797415375709534	 ([star,][appeal])
I(x|): -0.15778860449790955	 ([antidote][popular])
I(Fq): -0.15754461288452148	 ([role][murder])
I(NR): -0.1572818160057068	 ([on.][reminding])
I(Sr): 0.15702465176582336	 ([intensity][miss])
I(Lj): 0.1565575897693634	 ([keeps][enjoying])
I(Nw): -0.15600383281707764	 ([on.][great])
I(A`): -0.15557634830474854	 ([kenny][juliet])
I(pv): 0.1554701328277588	 ([midsomer][mayhem.])
I(_}): 0.1554672122001648	 ([romeo][usa])
I(Gk): 0.15543818473815918	 ([male][scandal])
I(v|): 0.15492939949035645	 ([mayhem.][popular])
I([h): 0.15451380610466003	 ([movie,][eccentric])
I(v{): -0.15426206588745117	 ([mayhem.][currently])
I(FV): -0.15411710739135742	 ([role][love])
I(GU): 0.15295034646987915	 ([male][explosive])
I(Gp): -0.152615487575531	 ([male][midsomer])
I(LV): 0.15248897671699524	 ([keeps][love])
I(Ww): -0.15181565284729004	 ([life.][great])
I(Wj): -0.15167927742004395	 ([life.][enjoying])
I(DL): 0.15112826228141785	 ([willis][keeps])
I(Sh): -0.15104982256889343	 ([intensity][eccentric])
I(BS): -0.15100452303886414	 ([doughty][intensity])
I(Uc): 0.1509297490119934	 ([explosive][joy])
I(W_): -0.1506553292274475	 ([life.][romeo])
I(Rk): -0.1506350040435791	 ([reminding][scandal])
I(Eu): 0.15024518966674805	 ([sexier][without])
I(V}): 0.15012097358703613	 ([love][usa])
I(Xd): -0.1500988006591797	 ([think][well.])
I(Ug): 0.15000826120376587	 ([explosive][english])
I(gy): 0.1495835781097412	 ([english][mock])
I(bt): 0.14926421642303467	 ([giddy][mystery,])
I(jp): 0.1485682725906372	 ([enjoying][midsomer])
I(IM): 0.14852041006088257	 ([star,][pants])
I(De): -0.1485072374343872	 ([willis][draw])
I(Vy): -0.14837241172790527	 ([love][mock])
I(MY): -0.1477462649345398	 ([pants][think])
I([t): 0.1470344066619873	 ([movie,][mystery,])
I(TV): 0.14699220657348633	 ([big][love])
I(bp): 0.14678287506103516	 ([giddy][midsomer])
I(Zo): -0.1465863287448883	 ([another][appeal])
I(p}): -0.14643090963363647	 ([midsomer][usa])
I(G_): -0.14620167016983032	 ([male][romeo])
I(Ya): -0.14604875445365906	 ([think][captures])
I(AR): -0.14565730094909668	 ([kenny][reminding])
I(Id): 0.14474648237228394	 ([star,][well.])
I(lw): 0.1447107493877411	 ([vicariously.][great])
I(Dx): -0.14401349425315857	 ([willis][antidote])
I(_x): -0.14267653226852417	 ([romeo][antidote])
I(Rv): -0.14267182350158691	 ([reminding][mayhem.])
I(lq): 0.14266395568847656	 ([vicariously.][murder])
I(uz): -0.14248061180114746	 ([without][horror])
I(Cw): 0.14217519760131836	 ([jed][great])
I(l|): -0.14202117919921875	 ([vicariously.][popular])
I(Ui): 0.14146137237548828	 ([explosive][characters])
I(cz): 0.14099764823913574	 ([joy][horror])
I([{): 0.1409515142440796	 ([movie,][currently])
I(MZ): -0.1403825879096985	 ([pants][another])
I(fx): 0.14013704657554626	 ([movie][antidote])
I(bi): 0.13987994194030762	 ([giddy][characters])
I(ci): -0.1397099494934082	 ([joy][characters])
I({): 0.13924014568328857	 ([currently])
I(hp): -0.1389942467212677	 ([eccentric][midsomer])
I(fl): 0.1388230323791504	 ([movie][vicariously.])
I(v}): -0.13875603675842285	 ([mayhem.][usa])
I(Q[): 0.13852256536483765	 ([heart][movie,])
I(Af): -0.13847923278808594	 ([kenny][movie])
I(Qj): -0.13846707344055176	 ([heart][enjoying])
I(DE): -0.13836026191711426	 ([willis][sexier])
I(Xm): 0.1377275586128235	 ([think][sense])
I(ks): 0.13723421096801758	 ([scandal][marple])
I(AI): -0.13719144463539124	 ([kenny][star,])
I(Wm): -0.13675659894943237	 ([life.][sense])
I(jx): -0.13665425777435303	 ([enjoying][antidote])
I(Pg): 0.1364380419254303	 ([tore][english])
I(Kb): -0.13603687286376953	 ([though][giddy])
I(i|): -0.1358467936515808	 ([characters][popular])
I(fi): 0.13556230068206787	 ([movie][characters])
I(Ma): 0.13551005721092224	 ([pants][captures])
I(Xa): 0.13531681895256042	 ([think][captures])
I(oq): -0.13500288128852844	 ([appeal][murder])
I(Ak): 0.13476872444152832	 ([kenny][scandal])
I(oz): 0.13463017344474792	 ([appeal][horror])
I(Vg): -0.13432645797729492	 ([love][english])
I(j{): 0.1340101957321167	 ([enjoying][currently])
I(Qt): -0.13365423679351807	 ([heart][mystery,])
I([^): -0.13359874486923218	 ([movie,][zeffirelli's])
I(Ul): 0.13326701521873474	 ([explosive][vicariously.])
I(Wr): -0.1324816346168518	 ([life.][miss])
I(FU): 0.1323108673095703	 ([role][explosive])
I(mx): -0.1321345865726471	 ([sense][antidote])
I(Rd): 0.1316770613193512	 ([reminding][well.])
I(ij): 0.13126492500305176	 ([characters][enjoying])
I(S]): 0.13122883439064026	 ([intensity][perhaps])
I(Dl): 0.1311202347278595	 ([willis][vicariously.])
I(Dq): 0.13072919845581055	 ([willis][murder])
I(an): 0.13031280040740967	 ([captures][much])
I(h}): 0.130050390958786	 ([eccentric][usa])
I(Rl): -0.13004615902900696	 ([reminding][vicariously.])
I(en): 0.12986361980438232	 ([draw][much])
I(Um): 0.12983709573745728	 ([explosive][sense])
I([_): 0.1295263171195984	 ([movie,][romeo])
I(IV): -0.1295262575149536	 ([star,][love])
I(R}): -0.1294601857662201	 ([reminding][usa])
I(Up): -0.1294177770614624	 ([explosive][midsomer])
I(z|): 0.12933015823364258	 ([horror][popular])
I(Db): 0.12879586219787598	 ([willis][giddy])
I(GS): 0.1287080943584442	 ([male][intensity])
I(K^): 0.12844723463058472	 ([though][zeffirelli's])
I(Qx): -0.12819445133209229	 ([heart][antidote])
I(Jb): -0.12818384170532227	 ([even][giddy])
I(\k): 0.12817996740341187	 ([except][scandal])
I(Fg): 0.1277550458908081	 ([role][english])
I(Yy): 0.12755393981933594	 ([think][mock])
I(W[): -0.12720894813537598	 ([life.][movie,])
I(]^): 0.12715858221054077	 ([perhaps][zeffirelli's])
I(Vm): -0.12690162658691406	 ([love][sense])
I(So): -0.12675133347511292	 ([intensity][appeal])
I(UX): -0.12671852111816406	 ([explosive][think])
I(f}): 0.12668833136558533	 ([movie][usa])
I(Xr): 0.12644195556640625	 ([think][miss])
I(OW): 0.12632635235786438	 ([movie][life.])
I(AN): -0.12626788020133972	 ([kenny][on.])
I(U_): 0.12608671188354492	 ([explosive][romeo])
I(Gt): -0.1259799599647522	 ([male][mystery,])
I(`h): -0.12553644180297852	 ([juliet][eccentric])
I(U|): 0.1253453493118286	 ([explosive][popular])
I(pz): -0.12487983703613281	 ([midsomer][horror])
I(A}): 0.12470933794975281	 ([kenny][usa])
I(Yh): 0.12446486949920654	 ([think][eccentric])
I(E]): -0.1239774227142334	 ([sexier][perhaps])
I(Ht): -0.12381753325462341	 ([porn][mystery,])
I(Za): 0.12381109595298767	 ([another][captures])
I(Sv): 0.12380528450012207	 ([intensity][mayhem.])
I([|): 0.12366455793380737	 ([movie,][popular])
I(Gd): 0.12357240915298462	 ([male][well.])
I(DY): 0.1235646903514862	 ([willis][think])
I(I`): -0.1235581636428833	 ([star,][juliet])
I(Gj): -0.12333798408508301	 ([male][enjoying])
I(Cz): 0.12323403358459473	 ([jed][horror])
I(em): -0.12287378311157227	 ([draw][sense])
I(V^): 0.12279677391052246	 ([love][zeffirelli's])
I(Al): -0.12242245674133301	 ([kenny][vicariously.])
I(r}): -0.12238165736198425	 ([miss][usa])
I(Q{): -0.12177795171737671	 ([heart][currently])
I(LM): -0.12168121337890625	 ([keeps][pants])
I(VY): 0.12157243490219116	 ([love][think])
I(gm): -0.12151080369949341	 ([english][sense])
I(Z_): -0.12145775556564331	 ([another][romeo])
I(EJ): -0.12142622470855713	 ([sexier][even])
I(Qd): 0.12134534120559692	 ([heart][well.])
I(Wa): 0.1211395263671875	 ([life.][captures])
I(Fh): 0.12093943357467651	 ([role][eccentric])
I(dt): 0.12042191624641418	 ([well.][mystery,])
I(Sm): -0.11983048915863037	 ([intensity][sense])
I(B`): 0.11981570720672607	 ([doughty][juliet])
I(t{): -0.11976557970046997	 ([mystery,][currently])
I(PY): -0.11967286467552185	 ([tore][think])
I(gw): -0.11926436424255371	 ([english][great])
I(Pe): -0.11915838718414307	 ([tore][draw])
I(Xo): 0.1191072165966034	 ([think][appeal])
I(Hu): 0.1190805435180664	 ([porn][without])
I(hx): 0.1186208724975586	 ([eccentric][antidote])
I(px): -0.11857235431671143	 ([midsomer][antidote])
I(Ax): -0.11793455481529236	 ([kenny][antidote])
I(Eh): -0.11710238456726074	 ([sexier][eccentric])
I([m): 0.11684948205947876	 ([movie,][sense])
I(Fl): 0.11675876379013062	 ([role][vicariously.])
I(\): -0.1167554259300232	 ([except])
I(Mo): -0.11637571454048157	 ([pants][appeal])
I(GR): -0.11623638868331909	 ([male][reminding])
I(MW): 0.11593696475028992	 ([pants][life.])
I(Vr): 0.11591482162475586	 ([love][miss])
I(fz): 0.11568427085876465	 ([movie][horror])
I(ST): -0.11547678709030151	 ([intensity][big])
I(Q|): -0.11544036865234375	 ([heart][popular])
I(Hr): 0.11529994010925293	 ([porn][miss])
I(Lk): 0.11524727940559387	 ([keeps][scandal])
I(CS): 0.115031898021698	 ([jed][intensity])
I(Fo): -0.11458447575569153	 ([role][appeal])
I(hq): -0.11453840136528015	 ([eccentric][murder])
I(DH): 0.11439108848571777	 ([willis][porn])
I(h|): 0.11432772874832153	 ([eccentric][popular])
I(u|): -0.11404573917388916	 ([without][popular])
I(`u): -0.1140284538269043	 ([juliet][without])
I(Mz): 0.11377736926078796	 ([pants][horror])
I(eu): -0.11372685432434082	 ([draw][without])
I(Ne): -0.11355841159820557	 ([on.][draw])
I(Sp): 0.11332672834396362	 ([intensity][midsomer])
I(Zf): -0.11293524503707886	 ([another][movie])
I(^o): -0.11289092898368835	 ([zeffirelli's][appeal])
I(CV): 0.11285841464996338	 ([jed][love])
I(Th): -0.1128154993057251	 ([big][eccentric])
I(Cy): 0.11277985572814941	 ([jed][mock])
I(L^): 0.11277717351913452	 ([keeps][zeffirelli's])
I(Qf): 0.11260443925857544	 ([heart][movie])
I(DO): -0.11245092749595642	 ([willis][movie])
I(c|): -0.11239075660705566	 ([joy][popular])
I(Ol): -0.11237967014312744	 ([movie][vicariously.])
I(er): 0.11228036880493164	 ([draw][miss])
I(np): -0.11206763982772827	 ([much][midsomer])
I(m{): -0.11167153716087341	 ([sense][currently])
I(I^): -0.11159676313400269	 ([star,][zeffirelli's])
I(I|): -0.11157715320587158	 ([star,][popular])
I(Bx): -0.11126402020454407	 ([doughty][antidote])
I(Zw): 0.11115860939025879	 ([another][great])
I(_{): -0.11106610298156738	 ([romeo][currently])
I(^p): 0.11098039150238037	 ([zeffirelli's][midsomer])
I(ft): -0.11083832383155823	 ([movie][mystery,])
I(En): -0.11037814617156982	 ([sexier][much])
I(gs): 0.10996249318122864	 ([english][marple])
I(R|): 0.10975068807601929	 ([reminding][popular])
I(nx): 0.10958355665206909	 ([much][antidote])
I(Ro): -0.10941508412361145	 ([reminding][appeal])
I(Ze): 0.10940054059028625	 ([another][draw])
I(|}): -0.10915187001228333	 ([popular][usa])
I(Kk): -0.1090400218963623	 ([though][scandal])
I(sz): 0.10884666442871094	 ([marple][horror])
I(S|): 0.1081167459487915	 ([intensity][popular])
I(dw): 0.10802841186523438	 ([well.][great])
I(mr): 0.10790109634399414	 ([sense][miss])
I(Hx): -0.10782182216644287	 ([porn][antidote])
I(ah): -0.1077585518360138	 ([captures][eccentric])
I(Xg): -0.1077425479888916	 ([think][english])
I(Xn): -0.10753905773162842	 ([think][much])
I(Ac): 0.10700595378875732	 ([kenny][joy])
I(Mg): 0.10664108395576477	 ([pants][english])
I(FG): -0.10626894235610962	 ([role][male])
I(^h): 0.10626095533370972	 ([zeffirelli's][eccentric])
I(Ny): 0.10619127750396729	 ([on.][mock])
I(Wq): -0.10603773593902588	 ([life.][murder])
I(W{): 0.10597550868988037	 ([life.][currently])
I(Mq): 0.10593390464782715	 ([pants][murder])
I(Pf): 0.10582754015922546	 ([tore][movie])
I(Na): 0.10573410987854004	 ([on.][captures])
I(Nv): 0.10565531253814697	 ([on.][mayhem.])
I(Lr): 0.1052112877368927	 ([keeps][miss])
I([`): -0.10492807626724243	 ([movie,][juliet])
I(Es): -0.10479545593261719	 ([sexier][marple])
I(Eg): 0.10470318794250488	 ([sexier][english])
I(Wh): 0.10457253456115723	 ([life.][eccentric])
I(LW): 0.10346940159797668	 ([keeps][life.])
I(Cj): 0.10341048240661621	 ([jed][enjoying])
I(MS): -0.10340955853462219	 ([pants][intensity])
I(Ot): -0.10275343060493469	 ([movie][mystery,])
I(S{): 0.10243731737136841	 ([intensity][currently])
I(Zx): -0.10234007239341736	 ([another][antidote])
I([a): 0.10227906703948975	 ([movie,][captures])
I(Re): -0.10220980644226074	 ([reminding][draw])
I(dq): 0.10192275047302246	 ([well.][murder])
I(Lb): -0.10143658518791199	 ([keeps][giddy])
I(g{): -0.1011403501033783	 ([english][currently])
I(FM): -0.1010172963142395	 ([role][pants])
I(^d): 0.10079282522201538	 ([zeffirelli's][well.])
I(\b): 0.10068577527999878	 ([except][giddy])
I(Kw): 0.10065576434135437	 ([though][great])
I(Ql): -0.1005469262599945	 ([heart][vicariously.])
I(Y_): -0.10016116499900818	 ([think][romeo])
I(cv): -0.10002434253692627	 ([joy][mayhem.])
I(cy): 0.09997588396072388	 ([joy][mock])
I(GM): 0.09996160864830017	 ([male][pants])
I(^s): -0.09991949796676636	 ([zeffirelli's][marple])
I(az): 0.09990859031677246	 ([captures][horror])
I([}): 0.09987184405326843	 ([movie,][usa])
I(ux): 0.09979656338691711	 ([without][antidote])
I(at): 0.09973952174186707	 ([captures][mystery,])
I(Xe): 0.09937393665313721	 ([think][draw])
I(Vf): 0.0992269515991211	 ([love][movie])
I(Sq): -0.0992082953453064	 ([intensity][murder])
I(A[): -0.09914624691009521	 ([kenny][movie,])
I(DK): 0.098947674036026	 ([willis][though])
I(DP): -0.0988776683807373	 ([willis][tore])
I(fg): 0.09873640537261963	 ([movie][english])
I(^{): -0.09870702028274536	 ([zeffirelli's][currently])
I(CW): 0.09869152307510376	 ([jed][life.])
I(At): -0.09848430752754211	 ([kenny][mystery,])
I(Wy): -0.09839081764221191	 ([life.][mock])
I(P|): 0.09808462858200073	 ([tore][popular])
I(Mb): 0.09802433848381042	 ([pants][giddy])
I(Hg): 0.09787106513977051	 ([porn][english])
I(io): 0.0978323221206665	 ([characters][appeal])
I(Ed): 0.09754753112792969	 ([sexier][well.])
I(fn): 0.09736564755439758	 ([movie][much])
I(^}): 0.09702509641647339	 ([zeffirelli's][usa])
I(lp): -0.09698191285133362	 ([vicariously.][midsomer])
I(DI): 0.09682250022888184	 ([willis][star,])
I(gp): 0.09649458527565002	 ([english][midsomer])
I(CO): -0.09646454453468323	 ([jed][movie])
I(T`): -0.0959596037864685	 ([big][juliet])
I(CG): -0.0958627462387085	 ([jed][male])
I(R`): -0.09574449062347412	 ([reminding][juliet])
I(Yp): 0.09571865200996399	 ([think][midsomer])
I(Aq): -0.09536230564117432	 ([kenny][murder])
I(`f): 0.0952291488647461	 ([juliet][movie])
I(HW): 0.09516996145248413	 ([porn][life.])
I(\d): 0.09511518478393555	 ([except][well.])
I(E{): 0.09506714344024658	 ([sexier][currently])
I(Vb): -0.09505677223205566	 ([love][giddy])
I(bn): -0.09501969814300537	 ([giddy][much])
I(Qm): -0.09473896026611328	 ([heart][sense])
I(_w): 0.09455770254135132	 ([romeo][great])
I(qs): 0.0945134162902832	 ([murder][marple])
I(fp): -0.09450390934944153	 ([movie][midsomer])
I(u{): 0.09449069201946259	 ([without][currently])
I(W]): -0.09421828389167786	 ([life.][perhaps])
I(Dr): 0.09421086311340332	 ([willis][miss])
I(O): -0.09398153424263	 ([movie])
I(Ws): 0.09355401992797852	 ([life.][marple])
I(IU): 0.09323418140411377	 ([star,][explosive])
I(Te): -0.09315991401672363	 ([big][draw])
I(KW): -0.09282186627388	 ([though][life.])
I(Cc): 0.09264302253723145	 ([jed][joy])
I(rv): 0.09250307083129883	 ([miss][mayhem.])
I(ht): -0.09195476770401001	 ([eccentric][mystery,])
I(Qa): -0.09187626838684082	 ([heart][captures])
I(iy): 0.09175968170166016	 ([characters][mock])
I(Uh): 0.09162333607673645	 ([explosive][eccentric])
I(gx): 0.09130889177322388	 ([english][antidote])
I(IR): -0.09104219079017639	 ([star,][reminding])
I(L{): 0.09060049057006836	 ([keeps][currently])
I(MV): 0.0901784598827362	 ([pants][love])
I(Pu): 0.09008178114891052	 ([tore][without])
I(am): -0.089560866355896	 ([captures][sense])
I(OV): 0.08951714634895325	 ([movie][love])
I(Pd): -0.08915978670120239	 ([tore][well.])
I(MU): 0.08915063738822937	 ([pants][explosive])
I(Rq): 0.08913448452949524	 ([reminding][murder])
I(Wt): -0.08902132511138916	 ([life.][mystery,])
I(eg): 0.08862614631652832	 ([draw][english])
I(dr): -0.08818650245666504	 ([well.][miss])
I(FP): -0.0881827175617218	 ([role][tore])
I(T_): -0.08802551031112671	 ([big][romeo])
I(Fr): -0.08794474601745605	 ([role][miss])
I(hm): -0.08774149417877197	 ([eccentric][sense])
I(ls): -0.08762362599372864	 ([vicariously.][marple])
I(GZ): -0.0874234139919281	 ([male][another])
I(pu): -0.0873885452747345	 ([midsomer][without])
I(F`): -0.08733820915222168	 ([role][juliet])
I(Z{): -0.08723913133144379	 ([another][currently])
I(KM): 0.08700364828109741	 ([though][pants])
I(Kz): -0.086870938539505	 ([though][horror])
I(BL): -0.08674755692481995	 ([doughty][keeps])
I(M|): 0.08658117055892944	 ([pants][popular])
I(Dv): 0.08609533309936523	 ([willis][mayhem.])
I(BZ): -0.08609208464622498	 ([doughty][another])
I(H]): -0.08609035611152649	 ([porn][perhaps])
I(Ao): -0.08578827977180481	 ([kenny][appeal])
I(E\): 0.08571147918701172	 ([sexier][except])
I(Ld): -0.08537948131561279	 ([keeps][well.])
I(Fv): 0.08533120155334473	 ([role][mayhem.])
I(ly): -0.08480718731880188	 ([vicariously.][mock])
I(m|): -0.08458006381988525	 ([sense][popular])
I(Zl): 0.08440881967544556	 ([another][vicariously.])
I(BQ): -0.08429598808288574	 ([doughty][heart])
I(S}): 0.08390644192695618	 ([intensity][usa])
I(_v): -0.0836063027381897	 ([romeo][mayhem.])
I([b): 0.08357369899749756	 ([movie,][giddy])
I(Om): 0.08354425430297852	 ([movie][sense])
I(eq): -0.08319604396820068	 ([draw][murder])
I(J): 0.08316600322723389	 ([even])
I(`|): 0.08311176300048828	 ([juliet][popular])
I(Sa): 0.08307540416717529	 ([intensity][captures])
I(ei): 0.08290982246398926	 ([draw][characters])
I(dx): 0.08261528611183167	 ([well.][antidote])
I(Tv): -0.0824739933013916	 ([big][mayhem.])
I(ty): -0.08233511447906494	 ([mystery,][mock])
I(\r): 0.08215254545211792	 ([except][miss])
I(Wx): -0.08184611797332764	 ([life.][antidote])
I(Gm): 0.08180788159370422	 ([male][sense])
I(Yu): 0.08171409368515015	 ([think][without])
I(Wz): -0.08137083053588867	 ([life.][horror])
I(ps): -0.08119291067123413	 ([midsomer][marple])
I(^n): 0.0810779333114624	 ([zeffirelli's][much])
I(HZ): -0.08098721504211426	 ([porn][another])
I(AO): -0.0806792676448822	 ([kenny][movie])
I(ap): 0.08060622215270996	 ([captures][midsomer])
I(Cx): 0.080343097448349	 ([jed][antidote])
I(W|): -0.08006471395492554	 ([life.][popular])
I(Vs): 0.0800471305847168	 ([love][marple])
I(s): -0.08001089096069336	 ([marple])
I(Xh): -0.0799364447593689	 ([think][eccentric])
I(G[): 0.07991904020309448	 ([male][movie,])
I(Ch): -0.07977548241615295	 ([jed][eccentric])
Sum: 35.61122451722622
==================================================
