---------- Players ----------
Player 0: spoilers
Player 1: contained
Player 2: i'd
Player 3: heard
Player 4: various
Player 5: sources
Player 6: film
Player 7: controversial
Player 8: ending
Player 9: particular
Player 10: horrific.
Player 11: expect
Player 12: complete
Player 13: change
Player 14: tack
Player 15: twenty
Player 16: minutes
Player 17: go.
Player 18: starts
Player 19: typical
Player 20: cowboy
Player 21: indian
Player 22: western
Player 23: suddenly
Player 24: descends
Player 25: dull
Player 26: romantic
Player 27: ' comedy '
Player 28: honus
Player 29: ( soldier
Player 30: blue
Player 31: title
Player 32: played
Player 33: peter
Player 34: strauss )
Player 35: cresta
Player 36: ( candice
Player 37: bergen )
Player 38: escape
Player 39: onslaught
Player 40: cavalry
Player 41: cheyenne.
Player 42: majority
Player 43: film
Player 44: focuses
Player 45: two
Player 46: mismatched
Player 47: people
Player 48: hence
Player 49: romantic
Player 50: comedy
Player 51: bit.
Player 52: donald
Player 53: pleasance
Player 54: turns
Player 55: abducts
Player 56: real
Player 57: apparent
Player 58: reason.
Player 59: escape
Player 60: turn
---------- AND Interactions (Pairwise Only) ----------
I(48,49): -2.4892899990081787	 ([hence][romantic])
I(2,12): -0.21168875694274902	 ([i'd][complete])
I(10,43): -0.2116708755493164	 ([horrific.][film])
I(10,35): 0.21148180961608887	 ([horrific.][cresta])
I(33,37): 0.21098458766937256	 ([peter][bergen )])
I(2,18): -0.2105311155319214	 ([i'd][starts])
I(5,11): 0.2102818489074707	 ([sources][expect])
I(0,26): 0.21020030975341797	 ([spoilers][romantic])
I(14,41): 0.20953905582427979	 ([tack][cheyenne.])
I(30,36): -0.20918071269989014	 ([blue][( candice])
I(27,46): 0.20847678184509277	 ([' comedy '][mismatched])
I(24,37): -0.2080162763595581	 ([descends][bergen )])
I(14,18): 0.2070523500442505	 ([tack][starts])
I(8,18): 0.20682406425476074	 ([ending][starts])
I(37,38): 0.2066096067428589	 ([bergen )][escape])
I(22,38): 0.20651984214782715	 ([western][escape])
I(11,13): 0.20640182495117188	 ([expect][change])
I(12,34): 0.2060534954071045	 ([complete][strauss )])
I(36,50): -0.20576095581054688	 ([( candice][comedy])
I(22,29): -0.20496869087219238	 ([western][( soldier])
I(30,55): 0.20488834381103516	 ([blue][abducts])
I(11,43): -0.20464253425598145	 ([expect][film])
I(22,49): 0.20461440086364746	 ([western][romantic])
I(3,8): -0.20459890365600586	 ([heard][ending])
I(26,57): 0.20426881313323975	 ([romantic][apparent])
I(26,60): 0.2039501667022705	 ([romantic][turn])
I(21,28): 0.20292258262634277	 ([indian][honus])
I(7,58): -0.20274853706359863	 ([controversial][reason.])
I(20,56): -0.20249509811401367	 ([cowboy][real])
I(7,30): 0.20180177688598633	 ([controversial][blue])
I(17,19): 0.20175528526306152	 ([go.][typical])
I(6,41): -0.20138537883758545	 ([film][cheyenne.])
I(0,38): -0.2009735107421875	 ([spoilers][escape])
I(33,52): 0.20029401779174805	 ([peter][donald])
I(22,23): 0.19974303245544434	 ([western][suddenly])
I(12,43): -0.19935107231140137	 ([complete][film])
I(40,46): -0.1986401081085205	 ([cavalry][mismatched])
I(16,38): 0.19755148887634277	 ([minutes][escape])
I(41,51): 0.19751083850860596	 ([cheyenne.][bit.])
I(16,51): -0.19698238372802734	 ([minutes][bit.])
I(10,18): 0.19646167755126953	 ([horrific.][starts])
I(6,59): -0.19638490676879883	 ([film][escape])
I(14,25): -0.1963512897491455	 ([tack][dull])
I(12,15): -0.1950995922088623	 ([complete][twenty])
I(24,32): 0.19444704055786133	 ([descends][played])
I(20,37): 0.19369208812713623	 ([cowboy][bergen )])
I(40,47): 0.19356417655944824	 ([cavalry][people])
I(11,17): 0.19311785697937012	 ([expect][go.])
I(13,34): 0.1928105354309082	 ([change][strauss )])
I(12,32): -0.192155122756958	 ([complete][played])
I(10,50): 0.19214749336242676	 ([horrific.][comedy])
I(24,53): 0.19158005714416504	 ([descends][pleasance])
I(13,46): -0.19145631790161133	 ([change][mismatched])
I(30,47): 0.1911475658416748	 ([blue][people])
I(35,55): 0.1907179355621338	 ([cresta][abducts])
I(9,16): -0.19033122062683105	 ([particular][minutes])
I(15,18): 0.1902526617050171	 ([twenty][starts])
I(5,25): -0.19019365310668945	 ([sources][dull])
I(5,19): -0.18979763984680176	 ([sources][typical])
I(19,44): 0.1897733211517334	 ([typical][focuses])
I(38,43): -0.18962621688842773	 ([escape][film])
I(14,58): 0.18922710418701172	 ([tack][reason.])
I(29,31): -0.18910455703735352	 ([( soldier][title])
I(8,20): 0.18882083892822266	 ([ending][cowboy])
I(8,25): -0.18825626373291016	 ([ending][dull])
I(38,42): -0.18817520141601562	 ([escape][majority])
I(13,40): -0.18799114227294922	 ([change][cavalry])
I(13,22): -0.18738842010498047	 ([change][western])
I(22,47): -0.18713736534118652	 ([western][people])
I(28,35): 0.1869816780090332	 ([honus][cresta])
I(0,2): -0.18692994117736816	 ([spoilers][i'd])
I(30,60): -0.18597078323364258	 ([blue][turn])
I(30,59): 0.18573927879333496	 ([blue][escape])
I(1,18): 0.1852351427078247	 ([contained][starts])
I(15,16): -0.18521809577941895	 ([twenty][minutes])
I(19,36): -0.18449807167053223	 ([typical][( candice])
I(1,12): 0.18429899215698242	 ([contained][complete])
I(5,8): -0.18421220779418945	 ([sources][ending])
I(11,23): 0.18404912948608398	 ([expect][suddenly])
I(3,11): 0.18324017524719238	 ([heard][expect])
I(5,55): -0.18311262130737305	 ([sources][abducts])
I(17,21): -0.18305110931396484	 ([go.][indian])
I(3,25): -0.1823568344116211	 ([heard][dull])
I(39,42): -0.18079829216003418	 ([onslaught][majority])
I(7,38): 0.18057632446289062	 ([controversial][escape])
I(23,25): -0.18031978607177734	 ([suddenly][dull])
I(38,50): -0.18018341064453125	 ([escape][comedy])
I(6,25): -0.18011093139648438	 ([film][dull])
I(7,29): -0.17992186546325684	 ([controversial][( soldier])
I(40,55): -0.17986106872558594	 ([cavalry][abducts])
I(10,22): -0.17972016334533691	 ([horrific.][western])
I(18,53): -0.17918479442596436	 ([starts][pleasance])
I(33,40): 0.1790609359741211	 ([peter][cavalry])
I(9,41): 0.17883384227752686	 ([particular][cheyenne.])
I(0,53): -0.1787703037261963	 ([spoilers][pleasance])
I(10,47): -0.1786792278289795	 ([horrific.][people])
I(17,27): 0.17793560028076172	 ([go.][' comedy '])
I(24,58): 0.17767667770385742	 ([descends][reason.])
I(39,51): 0.17753028869628906	 ([onslaught][bit.])
I(20,23): -0.1770792007446289	 ([cowboy][suddenly])
I(1,6): 0.17702102661132812	 ([contained][film])
I(0,41): -0.1770116090774536	 ([spoilers][cheyenne.])
I(45,49): -0.17693281173706055	 ([two][romantic])
I(24,56): 0.1768054962158203	 ([descends][real])
I(8,59): -0.17652010917663574	 ([ending][escape])
I(13,53): -0.17629289627075195	 ([change][pleasance])
I(14,24): 0.1760702133178711	 ([tack][descends])
I(51,55): 0.17570900917053223	 ([bit.][abducts])
I(42,55): -0.17563676834106445	 ([majority][abducts])
I(26,50): -0.17536544799804688	 ([romantic][comedy])
I(3,13): -0.17532825469970703	 ([heard][change])
I(0,27): 0.17505168914794922	 ([spoilers][' comedy '])
I(9,34): 0.17374944686889648	 ([particular][strauss )])
I(40,59): 0.172349214553833	 ([cavalry][escape])
I(31,38): 0.17219102382659912	 ([title][escape])
I(17,24): -0.17208385467529297	 ([go.][descends])
I(36,46): 0.1720130443572998	 ([( candice][mismatched])
I(31,33): 0.17174077033996582	 ([title][peter])
I(18,36): -0.1715162992477417	 ([starts][( candice])
I(16,32): 0.17149615287780762	 ([minutes][played])
I(39,41): -0.17121875286102295	 ([onslaught][cheyenne.])
I(6,49): 0.17117905616760254	 ([film][romantic])
I(30,51): 0.1709907054901123	 ([blue][bit.])
I(6,29): -0.17058157920837402	 ([film][( soldier])
I(21,44): 0.17052435874938965	 ([indian][focuses])
I(13,25): 0.17013955116271973	 ([change][dull])
I(16,45): 0.1700758934020996	 ([minutes][two])
I(51,60): 0.17000746726989746	 ([bit.][turn])
I(7,36): -0.16949725151062012	 ([controversial][( candice])
I(25,31): -0.16923952102661133	 ([dull][title])
I(3,41): -0.16889560222625732	 ([heard][cheyenne.])
I(5,6): -0.16867613792419434	 ([sources][film])
I(30,32): -0.1683577299118042	 ([blue][played])
I(16,54): 0.16761541366577148	 ([minutes][turns])
I(58,60): 0.16760778427124023	 ([reason.][turn])
I(19,32): 0.1675865650177002	 ([typical][played])
I(37,51): 0.16668927669525146	 ([bergen )][bit.])
I(27,37): -0.16609704494476318	 ([' comedy '][bergen )])
I(42,53): -0.16596555709838867	 ([majority][pleasance])
I(30,33): 0.16594386100769043	 ([blue][peter])
I(6,58): 0.16559529304504395	 ([film][reason.])
I(20,35): 0.16558432579040527	 ([cowboy][cresta])
I(28,29): -0.16538560390472412	 ([honus][( soldier])
I(42,57): -0.164931058883667	 ([majority][apparent])
I(56,58): -0.16466140747070312	 ([real][reason.])
I(33,43): -0.1645374298095703	 ([peter][film])
I(50,53): 0.1641864776611328	 ([comedy][pleasance])
I(36,42): -0.1640944480895996	 ([( candice][majority])
I(30,34): 0.16303563117980957	 ([blue][strauss )])
I(29,51): 0.16302800178527832	 ([( soldier][bit.])
I(14,36): -0.16302251815795898	 ([tack][( candice])
I(10,57): -0.16292142868041992	 ([horrific.][apparent])
I(2,26): -0.162550687789917	 ([i'd][romantic])
I(4,6): -0.16221117973327637	 ([various][film])
I(13,49): -0.16197609901428223	 ([change][romantic])
I(49,57): 0.16196990013122559	 ([romantic][apparent])
I(25,32): -0.1617436408996582	 ([dull][played])
I(14,27): -0.16165995597839355	 ([tack][' comedy '])
I(6,24): 0.16147685050964355	 ([film][descends])
I(18,23): 0.16111481189727783	 ([starts][suddenly])
I(13,32): -0.1603860855102539	 ([change][played])
I(6,17): 0.1599133014678955	 ([film][go.])
I(16,30): -0.15981948375701904	 ([minutes][blue])
I(27,48): -0.15954995155334473	 ([' comedy '][hence])
I(15,17): 0.15887784957885742	 ([twenty][go.])
I(42,59): 0.15881943702697754	 ([majority][escape])
I(9,38): 0.15839660167694092	 ([particular][escape])
I(13,42): -0.15828967094421387	 ([change][majority])
I(32,55): 0.15821123123168945	 ([played][abducts])
I(19,30): -0.15820646286010742	 ([typical][blue])
I(1,20): 0.1581406593322754	 ([contained][cowboy])
I(4,58): -0.15740370750427246	 ([various][reason.])
I(5,42): -0.15702438354492188	 ([sources][majority])
I(17,31): 0.15656399726867676	 ([go.][title])
I(35,46): 0.15633535385131836	 ([cresta][mismatched])
I(33,51): 0.15596818923950195	 ([peter][bit.])
I(20,22): -0.15587639808654785	 ([cowboy][western])
I(16,33): -0.15561723709106445	 ([minutes][peter])
I(6,38): -0.15558362007141113	 ([film][escape])
I(25,52): -0.15512466430664062	 ([dull][donald])
I(29,47): 0.1550809144973755	 ([( soldier][people])
I(41,50): -0.153853178024292	 ([cheyenne.][comedy])
I(7,21): -0.1528613567352295	 ([controversial][indian])
I(0,47): -0.15195298194885254	 ([spoilers][people])
I(0,49): 0.15148711204528809	 ([spoilers][romantic])
I(15,36): -0.15135812759399414	 ([twenty][( candice])
I(22,27): -0.15122675895690918	 ([western][' comedy '])
I(9,11): -0.1510601043701172	 ([particular][expect])
I(39,56): -0.15097451210021973	 ([onslaught][real])
I(7,40): -0.15045571327209473	 ([controversial][cavalry])
I(26,58): 0.15031933784484863	 ([romantic][reason.])
I(0,16): 0.1503136157989502	 ([spoilers][minutes])
I(21,57): -0.15028095245361328	 ([indian][apparent])
I(6,21): 0.15020966529846191	 ([film][indian])
I(11,57): 0.1495802402496338	 ([expect][apparent])
I(14,50): -0.14954090118408203	 ([tack][comedy])
I(18,58): -0.1494971513748169	 ([starts][reason.])
I(6,37): -0.14927613735198975	 ([film][bergen )])
I(15,50): 0.14911532402038574	 ([twenty][comedy])
I(7,18): 0.14909279346466064	 ([controversial][starts])
I(55,60): 0.14897680282592773	 ([abducts][turn])
I(2,11): 0.14893507957458496	 ([i'd][expect])
I(55,59): -0.14886069297790527	 ([abducts][escape])
I(29,59): 0.14877843856811523	 ([( soldier][escape])
I(12,58): 0.14873576164245605	 ([complete][reason.])
I(0,50): 0.1486375331878662	 ([spoilers][comedy])
I(22,42): -0.14835119247436523	 ([western][majority])
I(7,12): -0.1476888656616211	 ([controversial][complete])
I(1,2): -0.14760947227478027	 ([contained][i'd])
I(29,55): -0.14704680442810059	 ([( soldier][abducts])
I(37,44): 0.1468285322189331	 ([bergen )][focuses])
I(22,36): -0.1461789608001709	 ([western][( candice])
I(1,25): -0.14576053619384766	 ([contained][dull])
I(32,36): -0.14530420303344727	 ([played][( candice])
I(32,46): 0.14529061317443848	 ([played][mismatched])
I(30,42): -0.14513695240020752	 ([blue][majority])
I(31,41): -0.14469170570373535	 ([title][cheyenne.])
I(41,60): 0.14402711391448975	 ([cheyenne.][turn])
I(17,56): 0.14366912841796875	 ([go.][real])
I(19,26): -0.1436634063720703	 ([typical][romantic])
I(33,42): 0.14335107803344727	 ([peter][majority])
I(19,54): 0.14313602447509766	 ([typical][turns])
I(10,26): -0.14304828643798828	 ([horrific.][romantic])
I(10,15): -0.14220142364501953	 ([horrific.][twenty])
I(7,43): 0.1419236660003662	 ([controversial][film])
I(21,43): 0.14159679412841797	 ([indian][film])
I(2,44): 0.14124798774719238	 ([i'd][focuses])
I(4,50): -0.14064311981201172	 ([various][comedy])
I(35,50): 0.14060497283935547	 ([cresta][comedy])
I(38,53): 0.1402285099029541	 ([escape][pleasance])
I(4,20): -0.14018583297729492	 ([various][cowboy])
I(7,15): -0.14015460014343262	 ([controversial][twenty])
I(45,50): -0.13981294631958008	 ([two][comedy])
I(24,42): 0.13956904411315918	 ([descends][majority])
I(39,44): -0.1393260955810547	 ([onslaught][focuses])
I(23,59): -0.1391383409500122	 ([suddenly][escape])
I(22,31): 0.13898563385009766	 ([western][title])
I(7,22): -0.13866090774536133	 ([controversial][western])
I(18,45): -0.13829171657562256	 ([starts][two])
I(20,44): 0.13817095756530762	 ([cowboy][focuses])
I(38,47): 0.138139009475708	 ([escape][people])
I(26,36): 0.13778150081634521	 ([romantic][( candice])
I(19,46): -0.1376657485961914	 ([typical][mismatched])
I(0,56): -0.13762545585632324	 ([spoilers][real])
I(15,59): 0.13703179359436035	 ([twenty][escape])
I(28,59): 0.13687443733215332	 ([honus][escape])
I(50,60): 0.13680028915405273	 ([comedy][turn])
I(12,49): -0.13678109645843506	 ([complete][romantic])
I(23,29): -0.13550114631652832	 ([suddenly][( soldier])
I(0,29): -0.13549089431762695	 ([spoilers][( soldier])
I(35,38): 0.13525855541229248	 ([cresta][escape])
I(3,9): -0.13504672050476074	 ([heard][particular])
I(14,59): 0.13482141494750977	 ([tack][escape])
I(19,37): -0.13442790508270264	 ([typical][bergen )])
I(6,56): 0.13389372825622559	 ([film][real])
I(8,14): 0.13367676734924316	 ([ending][tack])
I(19,51): -0.13366460800170898	 ([typical][bit.])
I(23,55): -0.1336379051208496	 ([suddenly][abducts])
I(19,41): 0.133520245552063	 ([typical][cheyenne.])
I(1,26): 0.1323755979537964	 ([contained][romantic])
I(4,41): -0.1323009729385376	 ([various][cheyenne.])
I(16,56): 0.13214540481567383	 ([minutes][real])
I(26,33): -0.13204526901245117	 ([romantic][peter])
I(19,47): -0.13192343711853027	 ([typical][people])
I(1,4): 0.13171672821044922	 ([contained][various])
I(21,53): -0.13145852088928223	 ([indian][pleasance])
I(2,21): 0.13124537467956543	 ([i'd][indian])
I(57,59): 0.13123393058776855	 ([apparent][escape])
I(12,38): 0.1307528018951416	 ([complete][escape])
I(29,42): -0.1306133270263672	 ([( soldier][majority])
I(6,20): -0.13034510612487793	 ([film][cowboy])
I(1,38): 0.13027501106262207	 ([contained][escape])
I(31,44): 0.13003969192504883	 ([title][focuses])
I(20,60): -0.12999296188354492	 ([cowboy][turn])
I(10,17): -0.12998533248901367	 ([horrific.][go.])
I(20,41): -0.12994444370269775	 ([cowboy][cheyenne.])
I(26,28): -0.12949752807617188	 ([romantic][honus])
I(13,15): -0.12943053245544434	 ([change][twenty])
I(6,47): -0.12930822372436523	 ([film][people])
I(13,43): -0.12927794456481934	 ([change][film])
I(19,27): -0.12916922569274902	 ([typical][' comedy '])
I(19,49): 0.12910199165344238	 ([typical][romantic])
I(20,46): -0.12904763221740723	 ([cowboy][mismatched])
I(27,53): -0.12821698188781738	 ([' comedy '][pleasance])
I(22,32): 0.12755370140075684	 ([western][played])
I(29,36): -0.1273956298828125	 ([( soldier][( candice])
I(27,40): 0.12718939781188965	 ([' comedy '][cavalry])
I(8,43): 0.12691402435302734	 ([ending][film])
I(51,56): 0.12673711776733398	 ([bit.][real])
I(22,54): 0.12673616409301758	 ([western][turns])
I(4,19): -0.12672114372253418	 ([various][typical])
I(27,45): 0.12670350074768066	 ([' comedy '][two])
I(19,57): -0.1266324520111084	 ([typical][apparent])
I(32,37): 0.12656033039093018	 ([played][bergen )])
I(19,55): 0.12615704536437988	 ([typical][abducts])
I(25,51): -0.12607860565185547	 ([dull][bit.])
I(0,44): 0.125929594039917	 ([spoilers][focuses])
I(31,40): -0.12555551528930664	 ([title][cavalry])
I(4,8): -0.1255021095275879	 ([various][ending])
I(5,18): -0.1251378059387207	 ([sources][starts])
I(32,40): -0.1250600814819336	 ([played][cavalry])
I(3,19): -0.12466907501220703	 ([heard][typical])
I(26,54): 0.12457215785980225	 ([romantic][turns])
I(2,25): -0.1241765022277832	 ([i'd][dull])
I(20,28): 0.12381339073181152	 ([cowboy][honus])
I(33,39): 0.12368273735046387	 ([peter][onslaught])
I(7,59): -0.12358760833740234	 ([controversial][escape])
I(43,58): 0.12356138229370117	 ([film][reason.])
I(36,49): -0.12348055839538574	 ([( candice][romantic])
I(1,43): 0.1234748363494873	 ([contained][film])
I(13,58): -0.12319302558898926	 ([change][reason.])
I(17,38): -0.12301719188690186	 ([go.][escape])
I(1,30): 0.12297523021697998	 ([contained][blue])
I(32,53): -0.1228940486907959	 ([played][pleasance])
I(17,39): 0.12288641929626465	 ([go.][onslaught])
I(28,38): 0.12259960174560547	 ([honus][escape])
I(15,49): 0.12255716323852539	 ([twenty][romantic])
I(28,46): 0.12231993675231934	 ([honus][mismatched])
I(23,49): -0.12219607830047607	 ([suddenly][romantic])
I(30,49): -0.1218564510345459	 ([blue][romantic])
I(15,44): 0.1213686466217041	 ([twenty][focuses])
I(27,31): -0.12090015411376953	 ([' comedy '][title])
I(15,42): -0.12088871002197266	 ([twenty][majority])
I(15,22): -0.12054562568664551	 ([twenty][western])
I(38,48): 0.12012100219726562	 ([escape][hence])
I(53,59): -0.11997485160827637	 ([pleasance][escape])
I(26,47): -0.11997413635253906	 ([romantic][people])
I(11,38): 0.11983275413513184	 ([expect][escape])
I(12,17): 0.11980152130126953	 ([complete][go.])
I(35,56): 0.11978316307067871	 ([cresta][real])
I(5,13): -0.1195681095123291	 ([sources][change])
I(8,49): -0.11918973922729492	 ([ending][romantic])
I(18,37): 0.1191558837890625	 ([starts][bergen )])
I(13,26): 0.1189812421798706	 ([change][romantic])
I(13,55): -0.11856293678283691	 ([change][abducts])
I(18,60): 0.11811602115631104	 ([starts][turn])
I(28,37): 0.11810839176177979	 ([honus][bergen )])
I(15,20): -0.11809515953063965	 ([twenty][cowboy])
I(48,55): 0.11799812316894531	 ([hence][abducts])
I(21,36): -0.11762666702270508	 ([indian][( candice])
I(1,34): -0.11728525161743164	 ([contained][strauss )])
I(3,47): 0.11716461181640625	 ([heard][people])
I(57,58): 0.11705541610717773	 ([apparent][reason.])
I(21,32): 0.117034912109375	 ([indian][played])
I(11,28): -0.11680757999420166	 ([expect][honus])
I(35,43): 0.11662864685058594	 ([cresta][film])
I(4,22): -0.1164393424987793	 ([various][western])
I(7,53): -0.11643552780151367	 ([controversial][pleasance])
I(24,47): -0.11591958999633789	 ([descends][people])
I(5,21): -0.11579275131225586	 ([sources][indian])
I(32,34): -0.11572206020355225	 ([played][strauss )])
I(2,14): -0.11545133590698242	 ([i'd][tack])
I(3,14): -0.11533331871032715	 ([heard][tack])
I(13,31): -0.11533236503601074	 ([change][title])
I(14,46): 0.11515641212463379	 ([tack][mismatched])
I(22,59): 0.11510562896728516	 ([western][escape])
I(12,51): 0.11500096321105957	 ([complete][bit.])
I(21,23): -0.11475467681884766	 ([indian][suddenly])
I(22,55): 0.11461234092712402	 ([western][abducts])
I(9,12): 0.11382853984832764	 ([particular][complete])
I(31,50): -0.11320996284484863	 ([title][comedy])
I(7,49): 0.11310505867004395	 ([controversial][romantic])
I(22,50): 0.11281013488769531	 ([western][comedy])
I(3,12): -0.11272501945495605	 ([heard][complete])
I(7,54): 0.11255788803100586	 ([controversial][turns])
I(40,42): -0.11246871948242188	 ([cavalry][majority])
I(2,51): -0.11242341995239258	 ([i'd][bit.])
I(33,53): 0.1123807430267334	 ([peter][pleasance])
I(15,60): 0.11234712600708008	 ([twenty][turn])
I(17,32): 0.11233758926391602	 ([go.][played])
I(27,60): 0.11215639114379883	 ([' comedy '][turn])
I(7,57): -0.11194682121276855	 ([controversial][apparent])
I(14,38): 0.11169874668121338	 ([tack][escape])
I(12,42): -0.11162924766540527	 ([complete][majority])
I(18,29): 0.11156141757965088	 ([starts][( soldier])
I(12,47): 0.1112523078918457	 ([complete][people])
I(34,60): 0.1112285852432251	 ([strauss )][turn])
I(43,49): 0.11073136329650879	 ([film][romantic])
I(17,40): 0.11050295829772949	 ([go.][cavalry])
I(8,34): -0.1100461483001709	 ([ending][strauss )])
I(17,54): -0.1099843978881836	 ([go.][turns])
I(15,55): -0.1098639965057373	 ([twenty][abducts])
I(37,56): 0.10982859134674072	 ([bergen )][real])
I(33,49): -0.10980653762817383	 ([peter][romantic])
I(36,55): -0.10979700088500977	 ([( candice][abducts])
I(22,56): -0.10956549644470215	 ([western][real])
I(20,42): -0.1092076301574707	 ([cowboy][majority])
I(36,40): -0.10912418365478516	 ([( candice][cavalry])
I(12,46): 0.10865640640258789	 ([complete][mismatched])
I(26,44): 0.10851716995239258	 ([romantic][focuses])
I(31,42): -0.10838103294372559	 ([title][majority])
I(25,47): 0.10786056518554688	 ([dull][people])
I(41,48): -0.10774493217468262	 ([cheyenne.][hence])
I(47,59): 0.1077275276184082	 ([people][escape])
I(38,54): -0.10768437385559082	 ([escape][turns])
I(35,36): 0.10757851600646973	 ([cresta][( candice])
I(21,50): 0.10744881629943848	 ([indian][comedy])
I(13,41): 0.10742926597595215	 ([change][cheyenne.])
Sum: 33.44553864002228
==================================================
