---------- AND Interactions ----------
I(26): 3.4902772903442383	 ([cast])
I(16,38): -0.12068432569503784	 ([whole][misery.])
I(21,35): -0.12050199508666992	 ([around,][helped])
I(6,16): 0.12010413408279419	 ([keeps][whole])
I(18,26): -0.11989450454711914	 ([pretty][cast])
I(13,28): 0.11977684497833252	 ([perfect][leslie])
I(8,24): -0.1196097731590271	 ([fiancee ( virgina][here.])
I(0,37): -0.11919260025024414	 ([following][one])
I(6,15): -0.1184384822845459	 ([keeps][make])
I(12,32): -0.11803841590881348	 ([looking][bruce])
I(5,38): 0.11780834197998047	 ([evers )][misery.])
I(17,22): 0.11746251583099365	 ([again.][nothing])
I(6,22): -0.11744832992553711	 ([keeps][nothing])
I(16,20): -0.11730164289474487	 ([whole][way])
I(8,11): 0.11681389808654785	 ([fiancee ( virgina][prowl])
I(8,37): -0.11673426628112793	 ([fiancee ( virgina][one])
I(8,40): 0.1163637638092041	 ([fiancee ( virgina][die.])
I(14,31): -0.11626029014587402	 ([body][sharie])
I(1,34): -0.11612486839294434	 ([car][someone])
I(5,12): -0.11582827568054199	 ([evers )][looking])
I(2,31): -0.11520498991012573	 ([accident,][sharie])
I(28,40): 0.11405301094055176	 ([leslie][die.])
I(0,35): -0.1139756441116333	 ([following][helped])
I(10,22): -0.11359643936157227	 ([goes][nothing])
I(4,33): 0.11306560039520264	 ([scientist ( jason][brighton.])
I(14,23): -0.11230933666229248	 ([body][redeeming])
I(19,28): -0.11217594146728516	 ([lame][leslie])
I(17,38): 0.11206865310668945	 ([again.][misery.])
I(7,39): -0.11163479089736938	 ([head][let])
I(20,22): 0.11157310009002686	 ([way][nothing])
I(4,21): 0.11132383346557617	 ([scientist ( jason][around,])
I(2,10): -0.1111898422241211	 ([accident,][goes])
I(27,31): 0.11066949367523193	 ([are :][sharie])
I(1,25): 0.10956203937530518	 ([car][also])
I(2,30): 0.10945844650268555	 ([accident,][bonnie])
I(20,28): 0.10943377017974854	 ([way][leslie])
I(4,24): -0.10882669687271118	 ([scientist ( jason][here.])
I(14,16): -0.10857003927230835	 ([body][whole])
I(20): 0.10825943946838379	 ([way])
I(1,30): 0.10822582244873047	 ([car][bonnie])
I(9,27): 0.1067657470703125	 ([leith ) alive.][are :])
I(0,32): 0.1063762903213501	 ([following][bruce])
I(20,29): 0.10490310192108154	 ([way][daniels,])
I(16,40): 0.10429292917251587	 ([whole][die.])
I(9,19): 0.1040884256362915	 ([leith ) alive.][lame])
I(12,24): 0.10397601127624512	 ([looking][here.])
I(12,20): 0.10372471809387207	 ([looking][way])
I(1,20): -0.10315656661987305	 ([car][way])
I(7,31): -0.10279375314712524	 ([head][sharie])
I(18,37): 0.10251438617706299	 ([pretty][one])
I(7,11): 0.10228490829467773	 ([head][prowl])
I(7,18): -0.10219013690948486	 ([head][pretty])
I(11,28): -0.10189032554626465	 ([prowl][leslie])
I(18,34): -0.10157465934753418	 ([pretty][someone])
I(1,8): 0.1014852523803711	 ([car][fiancee ( virgina])
I(3,13): 0.10141074657440186	 ([mad][perfect])
I(28,37): 0.10133647918701172	 ([leslie][one])
I(6,35): 0.10101938247680664	 ([keeps][helped])
I(4,11): 0.10016250610351562	 ([scientist ( jason][prowl])
I(14,19): -0.09983086585998535	 ([body][lame])
I(1,31): -0.09975409507751465	 ([car][sharie])
I(18,23): -0.09953606128692627	 ([pretty][redeeming])
I(4,39): -0.09947770833969116	 ([scientist ( jason][let])
I(6,36): -0.09935522079467773	 ([keeps][put])
I(1,28): 0.0993492603302002	 ([car][leslie])
I(30,38): 0.09929251670837402	 ([bonnie][misery.])
I(0,14): 0.09897434711456299	 ([following][body])
I(30,35): 0.09876799583435059	 ([bonnie][helped])
I(6,20): 0.09853506088256836	 ([keeps][way])
I(5,22): -0.09842455387115479	 ([evers )][nothing])
I(10,26): -0.09815049171447754	 ([goes][cast])
I(13,22): 0.09661906957626343	 ([perfect][nothing])
I(27,32): 0.09612548351287842	 ([are :][bruce])
I(16,32): 0.09572190046310425	 ([whole][bruce])
I(37,40): 0.09534907341003418	 ([one][die.])
I(15,31): 0.09482938051223755	 ([make][sharie])
I(14,27): 0.09470415115356445	 ([body][are :])
I(3,18): -0.0940479040145874	 ([mad][pretty])
I(1,38): -0.09401440620422363	 ([car][misery.])
I(7,14): -0.09363389015197754	 ([head][body])
I(36,39): 0.09301578998565674	 ([put][let])
I(1,16): -0.09286600351333618	 ([car][whole])
I(20,35): -0.09142041206359863	 ([way][helped])
I(1,3): 0.09009695053100586	 ([car][mad])
I(6,29): 0.09005975723266602	 ([keeps][daniels,])
I(22,30): 0.09001433849334717	 ([nothing][bonnie])
I(7,21): 0.08965086936950684	 ([head][around,])
I(11,27): -0.08926558494567871	 ([prowl][are :])
I(29,37): -0.08900296688079834	 ([daniels,][one])
I(23,34): 0.08892083168029785	 ([redeeming][someone])
I(1,18): -0.08884656429290771	 ([car][pretty])
I(8,10): -0.0888361930847168	 ([fiancee ( virgina][goes])
Sum: 8.662370920181274
==================================================
