---------- AND Interactions ----------
I(2,11): -2.5651063919067383	 ([journey][film.])
I(10,54): -0.08594655990600586	 ([that's][sound])
I(48,50): 0.08582782745361328	 ([die.][dimensional])
I(52,54): -0.08575582504272461	 ([upon][sound])
I(45,51): -0.08561468124389648	 ([know][relies])
I(49,55): 0.08548831939697266	 ([one][effects])
I(25,41): 0.08525991439819336	 ([mean,][don't.])
I(1,21): 0.08506393432617188	 ([-][clue])
I(44,55): -0.08504056930541992	 ([people][effects])
I(45,57): -0.0850229263305664	 ([know][you,])
I(19,56): -0.08474159240722656	 ([correct][scare])
I(6,54): 0.08447551727294922	 ([graphic][sound])
I(14,46): 0.08445119857788086	 ([storyline.][want])
I(27,52): 0.08430957794189453	 ([weird][upon])
I(32,44): 0.08421993255615234	 ([thing?][people])
I(27,37): -0.08419466018676758	 ([weird][guess,])
I(28,42): 0.08376407623291016	 ([looking][i?])
I(12,47): -0.08340620994567871	 ([real][live])
I(12,40): 0.08335161209106445	 ([real][no,])
I(5,10): 0.08320045471191406	 (["][that's])
I(5,31): -0.08304214477539062	 (["][( who])
I(2,12): -0.08302927017211914	 ([journey][real])
I(5,55): -0.08286571502685547	 (["][effects])
I(10,25): -0.08277177810668945	 ([that's][mean,])
I(14,45): -0.08275318145751953	 ([storyline.][know])
I(24,33): -0.08272027969360352	 ([is.][there? ),])
I(10,26): -0.0826120376586914	 ([that's][chased])
I(41,55): 0.08259224891662598	 ([don't.][effects])
I(12,48): -0.08255958557128906	 ([real][die.])
I(42,50): 0.08254289627075195	 ([i?][dimensional])
I(18,25): -0.08246803283691406	 ([' characters '][mean,])
I(24,51): 0.08243370056152344	 ([is.][relies])
I(12,20): 0.08221054077148438	 ([real][considering])
I(15,27): 0.08205080032348633	 ([likable][weird])
I(13,28): -0.08198738098144531	 ([plot,][looking])
I(7,48): 0.08106851577758789	 ([scenes][die.])
I(9,40): 0.08093833923339844	 ([yeah,][no,])
I(9,53): -0.08046388626098633	 ([yeah,][gore])
I(18): 0.0803685188293457	 ([' characters '])
I(35,50): 0.08034801483154297	 ([quite][dimensional])
I(0,3): -0.08025550842285156	 ([creep][terminates])
I(29,47): 0.08023715019226074	 ([' thing '][live])
I(27,54): 0.0801687240600586	 ([weird][sound])
I(19,50): 0.08002185821533203	 ([correct][dimensional])
I(6,48): 0.07942008972167969	 ([graphic][die.])
I(5,6): 0.07940435409545898	 (["][graphic])
I(11,52): -0.07927322387695312	 ([film.][upon])
I(19,31): 0.07892990112304688	 ([correct][( who])
I(9,21): -0.07889986038208008	 ([yeah,][clue])
I(4,8): -0.07871389389038086	 ([here.][and... well,])
I(6,45): -0.07822322845458984	 ([graphic][know])
I(37,41): 0.07816743850708008	 ([guess,][don't.])
I(9,44): 0.07811784744262695	 ([yeah,][people])
I(21,41): 0.0776219367980957	 ([clue][don't.])
I(21,30): 0.0774221420288086	 ([clue][sewers])
I(7,15): 0.0769343376159668	 ([scenes][likable])
I(19,45): -0.07691669464111328	 ([correct][know])
I(16,31): 0.07677984237670898	 ([characters,][( who])
I(8,40): 0.07677602767944336	 ([and... well,][no,])
I(26,45): -0.07676982879638672	 ([chased][know])
I(9,12): 0.0767674446105957	 ([yeah,][real])
I(29,44): 0.07654953002929688	 ([' thing '][people])
I(0,35): -0.07638311386108398	 ([creep][quite])
I(7,32): 0.07627201080322266	 ([scenes][thing?])
I(26,31): 0.07541036605834961	 ([chased][( who])
I(7,30): -0.07533788681030273	 ([scenes][sewers])
I(1,8): -0.07524490356445312	 ([-][and... well,])
I(13,18): 0.07502222061157227	 ([plot,][' characters '])
I(33,47): 0.0748450756072998	 ([there? ),][live])
I(45,56): -0.0747079849243164	 ([know][scare])
I(40,50): 0.07436895370483398	 ([no,][dimensional])
I(8,56): 0.07400178909301758	 ([and... well,][scare])
I(1,47): 0.0738534927368164	 ([-][live])
I(10,34): 0.07384681701660156	 ([that's][that's])
I(11,15): 0.07382059097290039	 ([film.][likable])
I(2,49): -0.0736544132232666	 ([journey][one])
I(34,50): 0.07346367835998535	 ([that's][dimensional])
I(21,22): -0.07312822341918945	 ([clue][anyone])
I(43,46): 0.07275009155273438	 ([clue][want])
I(5,13): 0.07270479202270508	 (["][plot,])
I(8,54): -0.07250833511352539	 ([and... well,][sound])
I(4,50): -0.07245492935180664	 ([here.][dimensional])
I(26,32): 0.07224178314208984	 ([chased][thing?])
I(18,28): -0.07208442687988281	 ([' characters '][looking])
I(4,9): -0.07193613052368164	 ([here.][yeah,])
I(18,24): -0.0718989372253418	 ([' characters '][is.])
I(0,31): 0.07167291641235352	 ([creep][( who])
I(27,32): -0.07166051864624023	 ([weird][thing?])
I(10,31): -0.0716404914855957	 ([that's][( who])
I(32,48): 0.07157135009765625	 ([thing?][die.])
I(30,57): -0.07146596908569336	 ([sewers][you,])
I(2,29): 0.07130050659179688	 ([journey][' thing '])
I(37,44): 0.07096385955810547	 ([guess,][people])
I(40,41): 0.07088232040405273	 ([no,][don't.])
I(9,52): 0.07063865661621094	 ([yeah,][upon])
I(19,25): -0.07059144973754883	 ([correct][mean,])
I(9,26): -0.07032155990600586	 ([yeah,][chased])
I(37,55): 0.07021188735961914	 ([guess,][effects])
I(1,9): -0.07011795043945312	 ([-][yeah,])
I(12,53): 0.06996297836303711	 ([real][gore])
I(7,18): -0.06989479064941406	 ([scenes][' characters '])
I(21,55): -0.06976175308227539	 ([clue][effects])
I(24,27): -0.06971311569213867	 ([is.][weird])
I(11,20): 0.06970453262329102	 ([film.][considering])
I(1,24): -0.06961965560913086	 ([-][is.])
I(9,19): -0.06955146789550781	 ([yeah,][correct])
I(0,25): -0.06952714920043945	 ([creep][mean,])
I(49,56): -0.06943559646606445	 ([one][scare])
I(0,46): -0.06934547424316406	 ([creep][want])
I(43,54): 0.06913375854492188	 ([clue][sound])
I(34,37): 0.06896018981933594	 ([that's][guess,])
I(12,30): -0.06878852844238281	 ([real][sewers])
I(11,53): -0.06842470169067383	 ([film.][gore])
I(18,29): -0.06821775436401367	 ([' characters '][' thing '])
I(7,54): 0.06794595718383789	 ([scenes][sound])
I(4,14): -0.06745290756225586	 ([here.][storyline.])
I(3,21): 0.0673980712890625	 ([terminates][clue])
I(17,48): 0.06735515594482422	 ([well,][die.])
I(46,51): -0.0673375129699707	 ([want][relies])
I(3,10): -0.06721210479736328	 ([terminates][that's])
I(2,35): 0.06720495223999023	 ([journey][quite])
I(5,8): 0.06713628768920898	 (["][and... well,])
I(14,33): 0.06680059432983398	 ([storyline.][there? ),])
I(27,31): 0.06679868698120117	 ([weird][( who])
I(5,29): -0.06658029556274414	 (["][' thing '])
I(7,39): 0.06635284423828125	 ([scenes][care?])
I(25,27): -0.06609821319580078	 ([mean,][weird])
I(16,44): 0.06604290008544922	 ([characters,][people])
I(48,52): -0.06598186492919922	 ([die.][upon])
I(9,56): -0.0659332275390625	 ([yeah,][scare])
I(19,28): -0.06585979461669922	 ([correct][looking])
I(6,44): -0.06585836410522461	 ([graphic][people])
I(48,49): -0.06562089920043945	 ([die.][one])
I(32,42): -0.06560468673706055	 ([thing?][i?])
I(26,27): -0.06557989120483398	 ([chased][weird])
I(30,44): 0.06556177139282227	 ([sewers][people])
I(4,56): 0.06554841995239258	 ([here.][scare])
I(39,41): 0.06554222106933594	 ([care?][don't.])
I(1,53): -0.06512022018432617	 ([-][gore])
I(3,6): 0.06505393981933594	 ([terminates][graphic])
I(10,52): -0.0650014877319336	 ([that's][upon])
I(12,43): 0.06494617462158203	 ([real][clue])
I(21,26): 0.06493663787841797	 ([clue][chased])
I(9,55): 0.06477928161621094	 ([yeah,][effects])
I(28,52): 0.06458663940429688	 ([looking][upon])
I(44,46): 0.06449174880981445	 ([people][want])
Sum: 27.570752382278442
==================================================
