---------- AND Interactions ----------
I(CL): -2.5651063919067383	 ([journey][film.])
I(\f): -0.08419466018676758	 ([weird][guess,])
I(]k): 0.08376407623291016	 ([looking][i?])
I(Mp): -0.08340620994567871	 ([real][live])
I(Mi): 0.08335161209106445	 ([real][no,])
I(FK): 0.08320045471191406	 (["][that's])
I(F`): -0.08304214477539062	 (["][( who])
I(CM): -0.08302927017211914	 ([journey][real])
I(Fx): -0.08286571502685547	 (["][effects])
I(KZ): -0.08277177810668945	 ([that's][mean,])
I(On): -0.08275318145751953	 ([storyline.][know])
I(Yb): -0.08272027969360352	 ([is.][there? ),])
I(K[): -0.0826120376586914	 ([that's][chased])
I(jx): 0.08259224891662598	 ([don't.][effects])
I(Mq): -0.08255958557128906	 ([real][die.])
I(ks): 0.08254289627075195	 ([i?][dimensional])
I(SZ): -0.08246803283691406	 ([' characters '][mean,])
I(Yt): 0.08243370056152344	 ([is.][relies])
I(MU): 0.08221054077148438	 ([real][considering])
I(P\): 0.08205080032348633	 ([likable][weird])
I(N]): -0.08198738098144531	 ([plot,][looking])
I(Hq): 0.08106851577758789	 ([scenes][die.])
I(Ji): 0.08093833923339844	 ([yeah,][no,])
I(Jv): -0.08046388626098633	 ([yeah,][gore])
I(S): 0.0803685188293457	 ([' characters '])
I(ds): 0.08034801483154297	 ([quite][dimensional])
I(AD): -0.08025550842285156	 ([creep][terminates])
I(^p): 0.08023715019226074	 ([' thing '][live])
I(\w): 0.0801687240600586	 ([weird][sound])
I(Ts): 0.08002185821533203	 ([correct][dimensional])
I(Gq): 0.07942008972167969	 ([graphic][die.])
I(FG): 0.07940435409545898	 (["][graphic])
I(Lu): -0.07927322387695312	 ([film.][upon])
I(T`): 0.07892990112304688	 ([correct][( who])
I(JV): -0.07889986038208008	 ([yeah,][clue])
I(EI): -0.07871389389038086	 ([here.][and... well,])
I(Gn): -0.07822322845458984	 ([graphic][know])
I(fj): 0.07816743850708008	 ([guess,][don't.])
I(Jm): 0.07811784744262695	 ([yeah,][people])
I(Vj): 0.0776219367980957	 ([clue][don't.])
I(V_): 0.0774221420288086	 ([clue][sewers])
I(HP): 0.0769343376159668	 ([scenes][likable])
I(Tn): -0.07691669464111328	 ([correct][know])
I(Q`): 0.07677984237670898	 ([characters,][( who])
I(Ii): 0.07677602767944336	 ([and... well,][no,])
I([n): -0.07676982879638672	 ([chased][know])
I(JM): 0.0767674446105957	 ([yeah,][real])
I(^m): 0.07654953002929688	 ([' thing '][people])
I(Ad): -0.07638311386108398	 ([creep][quite])
I(Ha): 0.07627201080322266	 ([scenes][thing?])
I([`): 0.07541036605834961	 ([chased][( who])
I(H_): -0.07533788681030273	 ([scenes][sewers])
I(BI): -0.07524490356445312	 ([-][and... well,])
I(NS): 0.07502222061157227	 ([plot,][' characters '])
I(bp): 0.0748450756072998	 ([there? ),][live])
I(ny): -0.0747079849243164	 ([know][scare])
I(is): 0.07436895370483398	 ([no,][dimensional])
I(Iy): 0.07400178909301758	 ([and... well,][scare])
I(Bp): 0.0738534927368164	 ([-][live])
I(Kc): 0.07384681701660156	 ([that's][that's])
I(LP): 0.07382059097290039	 ([film.][likable])
I(Cr): -0.0736544132232666	 ([journey][one])
I(cs): 0.07346367835998535	 ([that's][dimensional])
I(VW): -0.07312822341918945	 ([clue][anyone])
I(lo): 0.07275009155273438	 ([clue][want])
I(FN): 0.07270479202270508	 (["][plot,])
I(Iw): -0.07250833511352539	 ([and... well,][sound])
I(Es): -0.07245492935180664	 ([here.][dimensional])
I([a): 0.07224178314208984	 ([chased][thing?])
I(S]): -0.07208442687988281	 ([' characters '][looking])
I(EJ): -0.07193613052368164	 ([here.][yeah,])
I(SY): -0.0718989372253418	 ([' characters '][is.])
I(A`): 0.07167291641235352	 ([creep][( who])
I(\a): -0.07166051864624023	 ([weird][thing?])
I(K`): -0.0716404914855957	 ([that's][( who])
I(aq): 0.07157135009765625	 ([thing?][die.])
I(_z): -0.07146596908569336	 ([sewers][you,])
I(C^): 0.07130050659179688	 ([journey][' thing '])
I(fm): 0.07096385955810547	 ([guess,][people])
I(ij): 0.07088232040405273	 ([no,][don't.])
I(Ju): 0.07063865661621094	 ([yeah,][upon])
I(TZ): -0.07059144973754883	 ([correct][mean,])
I(J[): -0.07032155990600586	 ([yeah,][chased])
I(fx): 0.07021188735961914	 ([guess,][effects])
I(BJ): -0.07011795043945312	 ([-][yeah,])
I(Mv): 0.06996297836303711	 ([real][gore])
I(HS): -0.06989479064941406	 ([scenes][' characters '])
I(Vx): -0.06976175308227539	 ([clue][effects])
I(Y\): -0.06971311569213867	 ([is.][weird])
I(LU): 0.06970453262329102	 ([film.][considering])
I(BY): -0.06961965560913086	 ([-][is.])
I(JT): -0.06955146789550781	 ([yeah,][correct])
I(AZ): -0.06952714920043945	 ([creep][mean,])
I(ry): -0.06943559646606445	 ([one][scare])
I(Ao): -0.06934547424316406	 ([creep][want])
I(lw): 0.06913375854492188	 ([clue][sound])
I(cf): 0.06896018981933594	 ([that's][guess,])
I(M_): -0.06878852844238281	 ([real][sewers])
I(Lv): -0.06842470169067383	 ([film.][gore])
I(S^): -0.06821775436401367	 ([' characters '][' thing '])
I(Hw): 0.06794595718383789	 ([scenes][sound])
I(EO): -0.06745290756225586	 ([here.][storyline.])
I(DV): 0.0673980712890625	 ([terminates][clue])
I(Rq): 0.06735515594482422	 ([well,][die.])
I(ot): -0.0673375129699707	 ([want][relies])
I(DK): -0.06721210479736328	 ([terminates][that's])
I(Cd): 0.06720495223999023	 ([journey][quite])
I(FI): 0.06713628768920898	 (["][and... well,])
I(Ob): 0.06680059432983398	 ([storyline.][there? ),])
I(\`): 0.06679868698120117	 ([weird][( who])
I(F^): -0.06658029556274414	 (["][' thing '])
I(Hh): 0.06635284423828125	 ([scenes][care?])
I(Z\): -0.06609821319580078	 ([mean,][weird])
I(Qm): 0.06604290008544922	 ([characters,][people])
I(qu): -0.06598186492919922	 ([die.][upon])
I(Jy): -0.0659332275390625	 ([yeah,][scare])
I(T]): -0.06585979461669922	 ([correct][looking])
I(Gm): -0.06585836410522461	 ([graphic][people])
I(qr): -0.06562089920043945	 ([die.][one])
I(ak): -0.06560468673706055	 ([thing?][i?])
I([\): -0.06557989120483398	 ([chased][weird])
I(_m): 0.06556177139282227	 ([sewers][people])
I(Ey): 0.06554841995239258	 ([here.][scare])
I(hj): 0.06554222106933594	 ([care?][don't.])
I(Bv): -0.06512022018432617	 ([-][gore])
I(DG): 0.06505393981933594	 ([terminates][graphic])
I(Ku): -0.0650014877319336	 ([that's][upon])
I(Ml): 0.06494617462158203	 ([real][clue])
I(V[): 0.06493663787841797	 ([clue][chased])
I(Jx): 0.06477928161621094	 ([yeah,][effects])
I(]u): 0.06458663940429688	 ([looking][upon])
I(mo): 0.06449174880981445	 ([people][want])
Sum: 27.570752382278442
==================================================
