---------- AND Interactions ----------
I(43,44): 4.887278079986572	 ([completely][dire])
I(22,60): 0.16006457805633545	 ([( played][beauty,])
I(13,17): 0.15924084186553955	 ([high][entwined])
I(49): -0.1590409278869629	 ([every])
I(11,12): -0.15861284732818604	 ([sexy][females.])
I(0,38): 0.15858036279678345	 ([54][( like,])
I(6,45): -0.15855073928833008	 ([era.][film])
I(2,15): -0.15843600034713745	 ([club][owner.])
I(28,34): -0.15815871953964233	 ([going][outright])
I(2,58): 0.1571052074432373	 ([club][awaiting])
I(4,57): 0.15705299377441406	 ([setting][always])
I(19,52): 0.15623509883880615	 ([chaos][watch])
I(7,26): 0.15620994567871094	 ([features][all.])
I(60,62): 0.1557372808456421	 ([beauty,][expressed])
I(5,53): 0.15569329261779785	 ([70s][film])
I(48,50): 0.1550208330154419	 ([cast.][time])
I(7,62): 0.1546947956085205	 ([features][expressed])
I(5,62): -0.15434765815734863	 ([70s][expressed])
I(35,40): -0.1543312668800354	 ([unfair][film ).])
I(9,17): -0.15348607301712036	 ([good - looking][entwined])
I(58,60): -0.15330219268798828	 ([awaiting][beauty,])
I(38,50): 0.1522897481918335	 ([( like,][time])
I(13,21): -0.15062183141708374	 ([high][bartender])
I(24,35): -0.15037530660629272	 ([seems][unfair])
I(5,22): 0.15013357996940613	 ([70s][( played])
I(8,57): 0.1498408317565918	 ([classic][always])
I(41,44): 0.149663507938385	 ([really][dire])
I(16,26): -0.14934659004211426	 ([partying.][all.])
I(48,55): -0.14909780025482178	 ([cast.][salma])
I(6,15): -0.14876091480255127	 ([era.][owner.])
I(12,13): -0.14866214990615845	 ([females.][high])
I(7,8): -0.14833438396453857	 ([features][classic])
I(33,60): 0.1478133201599121	 ([avoiding][beauty,])
I(6,33): -0.1476048231124878	 ([era.][avoiding])
I(28,31): 0.14727693796157837	 ([going][possible,])
I(34,43): 0.1468605399131775	 ([outright][completely])
I(52,59): 0.14682728052139282	 ([watch][see])
I(38,60): 0.14678490161895752	 ([( like,][beauty,])
I(33,40): -0.14674007892608643	 ([avoiding][film ).])
I(42,48): 0.14664387702941895	 ([find][cast.])
I(9,30): -0.1464754343032837	 ([good - looking][honest])
I(1,57): -0.14610576629638672	 ([film][always])
I(50,59): -0.1458842158317566	 ([time][see])
I(1,58): -0.14579933881759644	 ([film][awaiting])
I(4,34): -0.1457068920135498	 ([setting][outright])
I(3,57): 0.14561879634857178	 ([title][always])
I(20,48): -0.14538705348968506	 ([ensues,][cast.])
I(61,63): -0.14533519744873047	 ([radiantly][simultaneously])
I(18,48): -0.1447521448135376	 ([together][cast.])
I(5,55): 0.1445523500442505	 ([70s][salma])
I(29,50): 0.1444185972213745	 ([blunt][time])
I(3,30): 0.1443920135498047	 ([title][honest])
I(7,22): -0.14415645599365234	 ([features][( played])
I(33,43): -0.1437506079673767	 ([avoiding][completely])
I(52,58): 0.14363747835159302	 ([watch][awaiting])
I(3,24): 0.14334917068481445	 ([title][seems])
I(44,46): -0.14327633380889893	 ([dire][complimented])
I(3,52): -0.14323359727859497	 ([title][watch])
I(25,27): -0.1431412696838379	 ([brunt][i'm])
I(27,52): -0.14313173294067383	 ([i'm][watch])
I(25,44): -0.14296960830688477	 ([brunt][dire])
I(51,59): 0.14264696836471558	 ([sit][see])
I(7,21): -0.14248532056808472	 ([features][bartender])
I(5,18): -0.1424027681350708	 ([70s][together])
I(30,47): -0.14220976829528809	 ([honest][dire])
I(56,59): 0.1418883204460144	 ([hayek,][see])
I(24,58): 0.14180386066436768	 ([seems][awaiting])
I(31,48): -0.1414717435836792	 ([possible,][cast.])
I(39,56): 0.14139890670776367	 ([' ok '][hayek,])
I(1,24): 0.1410502791404724	 ([film][seems])
I(12,29): -0.14065885543823242	 ([females.][blunt])
I(8,56): 0.14042329788208008	 ([classic][hayek,])
I(30,45): -0.14023613929748535	 ([honest][film])
I(9,10): -0.13971835374832153	 ([good - looking][bartender.])
I(22,61): -0.13956713676452637	 ([( played][radiantly])
I(13): -0.13949596881866455	 ([high])
I(1,27): -0.1393146514892578	 ([film][i'm])
I(16,21): 0.1392664909362793	 ([partying.][bartender])
I(0,45): -0.13901734352111816	 ([54][film])
I(24,33): -0.13896101713180542	 ([seems][avoiding])
I(21,50): 0.13851416110992432	 ([bartender][time])
I(10,60): -0.1382734775543213	 ([bartender.][beauty,])
I(9,48): 0.13805007934570312	 ([good - looking][cast.])
I(6,58): -0.1379624605178833	 ([era.][awaiting])
I(54,57): -0.13776874542236328	 ([casting][always])
I(17,33): 0.13761776685714722	 ([entwined][avoiding])
I(19,31): -0.1373351812362671	 ([chaos][possible,])
I(37,46): -0.13707268238067627	 ([comments][complimented])
I(46,53): -0.13628923892974854	 ([complimented][film])
I(39,61): 0.13621187210083008	 ([' ok '][radiantly])
I(15,41): 0.13611555099487305	 ([owner.][really])
I(12,48): -0.1360940933227539	 ([females.][cast.])
I(13,26): 0.13596665859222412	 ([high][all.])
I(2,42): 0.13592422008514404	 ([club][find])
I(10,57): -0.13592100143432617	 ([bartender.][always])
I(57,62): 0.1358124017715454	 ([always][expressed])
I(10,33): 0.1357061266899109	 ([bartender.][avoiding])
I(7,15): 0.1352078914642334	 ([features][owner.])
I(8,62): 0.1351938247680664	 ([classic][expressed])
I(32,48): 0.13488411903381348	 ([whilst][cast.])
I(46,47): -0.1343400478363037	 ([complimented][dire])
I(2,7): 0.13414502143859863	 ([club][features])
I(8,16): 0.1334470510482788	 ([classic][partying.])
I(17,30): 0.13317108154296875	 ([entwined][honest])
I(1,50): -0.13310986757278442	 ([film][time])
I(0,31): 0.1325533390045166	 ([54][possible,])
I(24,57): -0.1323155164718628	 ([seems][always])
I(19,45): 0.1322130560874939	 ([chaos][film])
I(17,62): 0.13204264640808105	 ([entwined][expressed])
I(32,38): -0.13134604692459106	 ([whilst][( like,])
I(20,33): -0.13124388456344604	 ([ensues,][avoiding])
I(22,39): -0.13103601336479187	 ([( played][' ok '])
I(10,39): -0.1310102939605713	 ([bartender.][' ok '])
I(12,61): -0.13100528717041016	 ([females.][radiantly])
I(11,33): 0.1306784749031067	 ([sexy][avoiding])
I(25,58): 0.13007879257202148	 ([brunt][awaiting])
I(12,14): -0.12997013330459595	 ([females.][powered])
I(26,57): 0.1298379898071289	 ([all.][always])
I(35,56): -0.1297919750213623	 ([unfair][hayek,])
I(13,35): -0.12978073954582214	 ([high][unfair])
I(8,22): 0.12927857041358948	 ([classic][( played])
I(10,36): 0.12926071882247925	 ([bartender.][untrue])
I(26,56): 0.1288280487060547	 ([all.][hayek,])
I(31,34): -0.12846875190734863	 ([possible,][outright])
I(5,35): -0.12839066982269287	 ([70s][unfair])
I(8,20): 0.12810516357421875	 ([classic][ensues,])
I(25,32): -0.12778544425964355	 ([brunt][whilst])
I(2,9): 0.12771552801132202	 ([club][good - looking])
I(1,32): 0.12713688611984253	 ([film][whilst])
I(11,54): 0.12696915864944458	 ([sexy][casting])
I(4,35): -0.12662172317504883	 ([setting][unfair])
I(53,55): -0.12656885385513306	 ([film][salma])
I(19,28): 0.126478374004364	 ([chaos][going])
I(2,53): 0.12594085931777954	 ([club][film])
I(4,30): 0.12582147121429443	 ([setting][honest])
I(29,58): 0.12557697296142578	 ([blunt][awaiting])
I(15,26): 0.12547504901885986	 ([owner.][all.])
I(42,44): 0.1253388524055481	 ([find][dire])
I(4,41): 0.1253042221069336	 ([setting][really])
I(12,41): -0.12503421306610107	 ([females.][really])
I(25,49): -0.12485361099243164	 ([brunt][every])
I(23,50): -0.12474590539932251	 ([phillipe )][time])
I(13,34): -0.12466228008270264	 ([high][outright])
I(3,62): 0.12457054853439331	 ([title][expressed])
I(2,11): -0.12443554401397705	 ([club][sexy])
I(28,56): -0.12441271543502808	 ([going][hayek,])
I(33,58): -0.12413448095321655	 ([avoiding][awaiting])
I(5,26): -0.1240234375	 ([70s][all.])
I(17,28): -0.12402015924453735	 ([entwined][going])
I(24,59): 0.12390303611755371	 ([seems][see])
I(2,33): -0.12352687120437622	 ([club][avoiding])
I(9,40): 0.12322485446929932	 ([good - looking][film ).])
I(18,22): -0.12315121293067932	 ([together][( played])
I(16,60): -0.12295651435852051	 ([partying.][beauty,])
I(41,62): 0.12263810634613037	 ([really][expressed])
I(16,48): 0.12233197689056396	 ([partying.][cast.])
I(31,57): 0.12221682071685791	 ([possible,][always])
Sum: 2.2600657045841217
==================================================
