---------- AND Interactions ----------
I(27): 5.699580669403076	 ([superb.])
I(18,46): -0.16557693481445312	 ([subtle][great])
I(16,17): -0.16550564765930176	 ([kosovo][to - day.])
I(14,47): 0.1648411750793457	 ([remarkable.][film....])
I(29,45): 0.16473764181137085	 ([film][step.])
I(2,7): -0.1645287275314331	 ([screenplay.][language])
I(13,17): -0.164465069770813	 ([politics][to - day.])
I(6,46): -0.16407394409179688	 ([dress,][great])
I(9,34): -0.1636490821838379	 ([mores][support])
I(4,31): -0.16298651695251465	 ([detail][bone])
I(2,17): 0.16203856468200684	 ([screenplay.][to - day.])
I(20,24): -0.16169536113739014	 ([action][choreography])
I(7,43): -0.1615757942199707	 ([language][peace])
I(31,45): -0.16152462363243103	 ([bone][step.])
I(1,47): 0.1611143946647644	 ([film][film....])
I(3,41): -0.16093087196350098	 ([attention][paced])
I(28,29): 0.16041189432144165	 ([perhaps][film])
I(12,47): -0.15898531675338745	 ([women )][film....])
I(5,44): 0.15857648849487305	 ([period][serenity])
I(0,19): -0.15843379497528076	 ([star][pieces])
I(9,31): -0.15827834606170654	 ([mores][bone])
I(25,43): -0.15810704231262207	 ([action][peace])
I(10,39): 0.15800869464874268	 ([(][violence])
I(28,35): -0.15786921977996826	 ([perhaps][received.])
I(14,42): -0.15749430656433105	 ([remarkable.][pauses])
I(13,38): -0.15742582082748413	 ([politics][increasing])
I(31,38): -0.1559908390045166	 ([bone][increasing])
I(31,44): -0.15584146976470947	 ([bone][serenity])
I(13,15): 0.15583837032318115	 ([politics][reminder])
I(8,42): -0.15561386942863464	 ([, social][pauses])
I(5,14): 0.15555334091186523	 ([period][remarkable.])
I(29,36): -0.15540891885757446	 ([film][like])
I(37,46): -0.15517854690551758	 ([staircase][great])
I(2,37): -0.15472280979156494	 ([screenplay.][staircase])
I(15,28): -0.1543656587600708	 ([reminder][perhaps])
I(8,19): 0.1541079878807068	 ([, social][pieces])
I(0,10): -0.1531124711036682	 ([star][(])
I(12,25): -0.152117520570755	 ([women )][action])
I(7,37): -0.1520838737487793	 ([language][staircase])
I(43,45): 0.15179550647735596	 ([peace][step.])
I(10,12): -0.1515742540359497	 ([(][women )])
I(18,25): -0.15121448040008545	 ([subtle][action])
I(12,15): 0.15048348903656006	 ([women )][reminder])
I(10,33): -0.1500890851020813	 ([(][earn])
I(18,45): -0.14986801147460938	 ([subtle][step.])
I(5,36): -0.14967972040176392	 ([period][like])
I(17,26): -0.14956134557724	 ([to - day.][sequences])
I(3,27): -0.14873790740966797	 ([attention][superb.])
I(4,33): -0.14865630865097046	 ([detail][earn])
I(0,17): -0.14855384826660156	 ([star][to - day.])
I(32,41): -0.14817136526107788	 ([reality][paced])
I(17,42): -0.14775273203849792	 ([to - day.][pauses])
I(15,41): -0.14761102199554443	 ([reminder][paced])
I(17,18): 0.14750099182128906	 ([to - day.][subtle])
I(19,44): 0.14744162559509277	 ([pieces][serenity])
I(40,45): -0.14728385210037231	 ([well][step.])
I(4,35): -0.14721453189849854	 ([detail][received.])
I(34,41): -0.14714598655700684	 ([support][paced])
I(29,35): 0.1464383602142334	 ([film][received.])
I(22,28): -0.14601469039916992	 ([attentive][perhaps])
I(13,25): -0.14588025212287903	 ([politics][action])
I(12,37): 0.14555901288986206	 ([women )][staircase])
I(7,12): 0.1455385386943817	 ([language][women )])
I(19,39): -0.14465326070785522	 ([pieces][violence])
I(21,43): -0.14455223083496094	 ([scenes][peace])
I(19,24): -0.14439916610717773	 ([pieces][choreography])
I(16,46): -0.14439058303833008	 ([kosovo][great])
I(16,31): -0.1442265510559082	 ([kosovo][bone])
I(8,12): 0.14347690343856812	 ([, social][women )])
I(20,28): 0.14268586039543152	 ([action][perhaps])
I(7,9): -0.14262956380844116	 ([language][mores])
Sum: -76.72675493359566
==================================================
