---------- AND Interactions ----------
I(1): 6.402766704559326	 ([awful.])
I(21,26): -0.20908144116401672	 ([brat.][loud])
I(51,56): -0.20897340774536133	 ([way][me.])
I(12,21): 0.20865023136138916	 ([children][brat.])
I(25,42): 0.20795214176177979	 ([speaks][awful,])
I(39,52): -0.2076650857925415	 ([george's][treated])
I(20,50): 0.2075468897819519	 ([complete][laugh])
I(25,40): 0.20699167251586914	 ([speaks][mother,])
I(16,27): 0.2066960334777832	 ([daughter][obnoxious])
I(37,57): -0.20634379982948303	 ([pathetic][someone])
I(15): -0.20618033409118652	 ([services.])
I(20,57): 0.20609572529792786	 ([complete][someone])
I(0,22): 0.2060621976852417	 ([show][george])
I(10,41): 0.20540523529052734	 ([obviously][benny,])
I(13,31): 0.20533937215805054	 ([taken][loser,])
I(11,28): -0.2051120400428772	 ([horrible][brand])
I(41,43): 0.2038196325302124	 ([benny,][despicable])
I(12,25): 0.2031240463256836	 ([children][speaks])
I(39,40): 0.20303964614868164	 ([george's][mother,])
I(5,46): 0.20297226309776306	 ([mother][husband])
I(29,57): -0.20284056663513184	 ([spanglish.][someone])
I(19,20): -0.20279300212860107	 ([son][complete])
I(25,41): -0.20180273056030273	 ([speaks][benny,])
I(31,34): -0.20015543699264526	 ([loser,][chuckled])
I(47,55): 0.19929802417755127	 ([left][beyond])
I(28,43): 0.19915688037872314	 ([brand][despicable])
I(12,33): 0.19798481464385986	 ([children][i've])
I(7,24): -0.19718027114868164	 ([show][especially])
I(51,53): -0.19686055183410645	 ([way][george])
I(20,25): 0.19660532474517822	 ([complete][speaks])
I(1,24): -0.1949596405029297	 ([awful.][especially])
I(1,38): 0.1940288543701172	 ([awful.][is.])
I(5,41): 0.1935136616230011	 ([mother][benny,])
I(33,50): -0.1930231750011444	 ([i've][laugh])
I(4,57): -0.1919642984867096	 ([death][someone])
I(22,41): 0.19181543588638306	 ([george][benny,])
I(2,5): -0.19147467613220215	 ([george][mother])
I(7,31): 0.191430926322937	 ([show][loser,])
I(3,14): 0.19141554832458496	 ([wanting][child])
I(6,31): 0.19136404991149902	 ([funny?][loser,])
I(2,28): -0.19096922874450684	 ([george][brand])
I(4,21): 0.19007420539855957	 ([death][brat.])
I(0,35): -0.19000738859176636	 ([show][times,])
I(5,54): 0.1899268627166748	 ([mother][baby])
I(34,44): 0.18975627422332764	 ([chuckled][character.])
I(46,54): 0.1897062063217163	 ([husband][baby])
I(15,21): 0.18930459022521973	 ([services.][brat.])
I(3,20): 0.18896153569221497	 ([wanting][complete])
I(55,57): 0.18880510330200195	 ([beyond][someone])
I(5,42): -0.18804359436035156	 ([mother][awful,])
I(12,53): -0.18773525953292847	 ([children][george])
I(7,51): -0.18747061491012573	 ([show][way])
I(2,46): 0.1871381402015686	 ([george][husband])
I(10,21): 0.18543142080307007	 ([obviously][brat.])
I(48,52): -0.18445873260498047	 ([her,][treated])
I(6,16): 0.1839439570903778	 ([funny?][daughter])
I(32,50): 0.18391427397727966	 ([least][laugh])
I(6,39): 0.18343964219093323	 ([funny?][george's])
I(30,57): 0.18309715390205383	 ([ernie][someone])
I(50,51): 0.18302899599075317	 ([laugh][way])
I(26): -0.1818617284297943	 ([loud])
I(39,55): 0.1817324161529541	 ([george's][beyond])
I(6,49): 0.1816379427909851	 ([funny?][anyone])
I(27,45): -0.1814814805984497	 ([obnoxious][sure,])
I(20,49): 0.18067646026611328	 ([complete][anyone])
I(19,54): 0.18058502674102783	 ([son][baby])
I(42,55): 0.17958390712738037	 ([awful,][beyond])
I(0,33): -0.17947018146514893	 ([show][i've])
I(8,18): 0.17927837371826172	 ([terrible.][b])
I(8,9): -0.17892047762870789	 ([terrible.][parents])
I(40,51): -0.1784381866455078	 ([mother,][way])
I(9,37): 0.17826679348945618	 ([parents][pathetic])
I(33,38): -0.17742711305618286	 ([i've][is.])
I(23,53): -0.17690181732177734	 ([funny,][george])
I(3,31): -0.17651081085205078	 ([wanting][loser,])
I(10,51): 0.17648839950561523	 ([obviously][way])
I(5,11): -0.1762068271636963	 ([mother][horrible])
I(28,37): -0.17614895105361938	 ([brand][pathetic])
I(4,29): -0.17606449127197266	 ([death][spanglish.])
I(4,56): -0.17567923665046692	 ([death][me.])
I(19,46): 0.17544126510620117	 ([son][husband])
I(33,36): -0.17457401752471924	 ([i've][mainly])
I(10,12): -0.17439162731170654	 ([obviously][children])
I(24,55): -0.1740429401397705	 ([especially][beyond])
I(14,49): 0.17361921072006226	 ([child][anyone])
I(20,28): 0.17350465059280396	 ([complete][brand])
I(31,33): 0.17303669452667236	 ([loser,][i've])
I(7,52): -0.17280679941177368	 ([show][treated])
I(4,49): -0.17258280515670776	 ([death][anyone])
I(50,54): 0.1717790961265564	 ([laugh][baby])
I(29,30): -0.17162615060806274	 ([spanglish.][ernie])
I(15,30): 0.17152059078216553	 ([services.][ernie])
I(23,44): 0.17145180702209473	 ([funny,][character.])
I(6,25): 0.17111161351203918	 ([funny?][speaks])
I(5,38): -0.170989990234375	 ([mother][is.])
I(4,37): -0.1708083152770996	 ([death][pathetic])
I(7,13): -0.17076122760772705	 ([show][taken])
I(0,57): 0.17071768641471863	 ([show][someone])
I(24,34): -0.16963523626327515	 ([especially][chuckled])
I(42,51): 0.16961824893951416	 ([awful,][way])
I(43,45): 0.16960877180099487	 ([despicable][sure,])
I(8,24): -0.1692361831665039	 ([terrible.][especially])
I(13,21): 0.16776663064956665	 ([taken][brat.])
I(17,34): -0.1675649881362915	 ([witch][chuckled])
I(20,52): 0.16745460033416748	 ([complete][treated])
I(8,57): -0.1665116846561432	 ([terrible.][someone])
I(2,39): 0.16563200950622559	 ([george][george's])
I(3,9): 0.16482672095298767	 ([wanting][parents])
I(34,50): -0.1641349196434021	 ([chuckled][laugh])
I(49,57): 0.16404986381530762	 ([anyone][someone])
I(50,55): 0.16368728876113892	 ([laugh][beyond])
I(19,25): 0.16287600994110107	 ([son][speaks])
I(35,37): 0.16276931762695312	 ([times,][pathetic])
I(29,36): -0.16267681121826172	 ([spanglish.][mainly])
I(21,33): -0.1622077226638794	 ([brat.][i've])
I(7,34): -0.16177046298980713	 ([show][chuckled])
I(4,30): 0.1611250936985016	 ([death][ernie])
I(3,33): 0.16067713499069214	 ([wanting][i've])
Sum: -36.63497060537338
==================================================
