---------- AND Interactions ----------
I(71,72): 4.668758392333984	 ([landmark][film,])
I(30,34): 0.382018506526947	 ([sleeping][escapes,])
I(13,62): -0.37981534004211426	 ([endearing][matters])
I(24,62): -0.3796098232269287	 ([gets][matters])
I(22,44): 0.3795902729034424	 ([pimpin '][madam])
I(44,58): -0.37946510314941406	 ([madam][muscle])
I(23,41): 0.37844693660736084	 ([hustler][nightclub])
I(10,65): 0.37823164463043213	 ([ray][ray])
I(27,74): -0.3781169056892395	 ([white,][strong])
I(14,33): -0.37779855728149414	 ([role][barely])
I(33,67): 0.3763699531555176	 ([barely][showcases])
I(28,40): 0.376129150390625	 ([racist][friend,])
I(19,72): -0.37552890181541443	 ([dolemite,][film,])
I(4,61): 0.3751819133758545	 ([blaxploitation][takes])
I(7,74): 0.3750065565109253	 ([nightclub][strong])
I(2,8): -0.3750060200691223	 ([campy][comedian])
I(13,53): 0.37484288215637207	 ([endearing][nightclub])
I(69,71): 0.3741722106933594	 ([diverse][landmark])
I(27,56): -0.3735857605934143	 ([white,][connections])
I(17,24): -0.3733901381492615	 ([tells][gets])
I(35,56): -0.3730340003967285	 ([journeys][connections])
I(26,27): 0.37273210287094116	 ([side][white,])
I(8,14): -0.3712753653526306	 ([comedian][role])
I(65,66): -0.3707960247993469	 ([ray][moore])
I(40,60): -0.37029004096984863	 ([friend,][dolemite])
I(2,21): 0.37028467655181885	 ([campy][ass])
I(30,52): 0.36984264850616455	 ([sleeping][rival])
I(38,55): -0.36829710006713867	 ([visit][mob])
I(25,27): 0.36792343854904175	 ([wrong][white,])
I(24,31): -0.3674241304397583	 ([gets][wife.])
I(62,67): 0.36554384231567383	 ([matters][showcases])
I(57,60): 0.36421847343444824	 ([trying][dolemite])
I(64,71): 0.3636937141418457	 ([rudy][landmark])
I(57,74): 0.3623952865600586	 ([trying][strong])
I(1,55): 0.361572265625	 ([tornado][mob])
I(24,70): -0.36143821477890015	 ([gets][talents])
I(31,63): -0.3613227605819702	 ([wife.][hands.])
I(49,74): -0.3608754873275757	 ([bee.][strong])
I(7,59): -0.3602079451084137	 ([nightclub][racket,])
I(0,57): 0.35932064056396484	 ([human][trying])
I(48,52): 0.3590738773345947	 ([queen][rival])
I(39,71): -0.3586385250091553	 ([old][landmark])
I(64,65): -0.3585653305053711	 ([rudy][ray])
I(34,59): -0.35807570815086365	 ([escapes,][racket,])
I(3,35): 0.3579476475715637	 ([70's][journeys])
I(32,34): -0.3579232692718506	 ([dolemite][escapes,])
I(4,59): 0.3575138747692108	 ([blaxploitation][racket,])
I(18,74): -0.3572731018066406	 ([tale][strong])
I(20,64): 0.35486793518066406	 ([bad][rudy])
I(24,71): -0.3539566397666931	 ([gets][landmark])
I(41,60): -0.35360801219940186	 ([nightclub][dolemite])
I(23,34): 0.3534163236618042	 ([hustler][escapes,])
I(18,58): 0.3533360958099365	 ([tale][muscle])
I(1,28): 0.35326480865478516	 ([tornado][racist])
I(18,25): 0.35320520401000977	 ([tale][wrong])
I(49,55): 0.3523977994918823	 ([bee.][mob])
I(3,74): 0.35156553983688354	 ([70's][strong])
I(18,20): 0.35001808404922485	 ([tale][bad])
I(48,58): -0.34993791580200195	 ([queen][muscle])
I(27,61): -0.34991055727005005	 ([white,][takes])
I(65,70): -0.3498542904853821	 ([ray][talents])
I(17,41): 0.34954631328582764	 ([tells][nightclub])
I(15,16): 0.3494017720222473	 ([date.][movie])
I(38,59): -0.3493908941745758	 ([visit][racket,])
I(13,48): -0.34925031661987305	 ([endearing][queen])
I(20,58): 0.3491098880767822	 ([bad][muscle])
I(57,66): 0.3488945960998535	 ([trying][moore])
I(17,29): 0.3488582968711853	 ([tells][sheriff])
I(37,62): 0.347545862197876	 ([california][matters])
I(41,54): -0.3474503755569458	 ([nightclub][owner])
I(49,50): 0.3474150002002716	 ([bee.][however,])
I(29,35): -0.34693288803100586	 ([sheriff][journeys])
I(4,60): 0.3464059829711914	 ([blaxploitation][dolemite])
I(28,70): 0.346238374710083	 ([racist][talents])
I(45,54): 0.34603190422058105	 ([dolemite's][owner])
I(53,63): 0.34567928314208984	 ([nightclub][hands.])
I(16,35): 0.34557485580444336	 ([movie][journeys])
I(2,54): 0.3447990417480469	 ([campy][owner])
I(9,10): -0.34454816579818726	 ([rudy][ray])
I(3,12): -0.34448301792144775	 ([70's][perhaps])
I(3,52): -0.3442714214324951	 ([70's][rival])
I(14,71): 0.3442317247390747	 ([role][landmark])
I(62,73): -0.3434215784072876	 ([matters][including])
I(28,73): 0.3431720733642578	 ([racist][including])
I(17,35): -0.34215521812438965	 ([tells][journeys])
I(29,30): -0.3421199321746826	 ([sheriff][sleeping])
I(16,22): -0.3417809009552002	 ([movie][pimpin '])
I(12,28): -0.3412895202636719	 ([perhaps][racist])
I(13,69): 0.34119153022766113	 ([endearing][diverse])
I(69,73): 0.3409808278083801	 ([diverse][including])
I(1,27): -0.3407936096191406	 ([tornado][white,])
I(27,63): -0.34055066108703613	 ([white,][hands.])
I(27,62): -0.34014129638671875	 ([white,][matters])
I(17,70): -0.340012788772583	 ([tells][talents])
I(0,71): -0.3398716449737549	 ([human][landmark])
I(22,71): 0.3397641181945801	 ([pimpin '][landmark])
I(49,67): 0.3386979103088379	 ([bee.][showcases])
I(8,30): -0.33869045972824097	 ([comedian][sleeping])
I(2,11): -0.337763249874115	 ([campy][moore])
I(21,33): 0.33678293228149414	 ([ass][barely])
I(8,24): -0.3366568684577942	 ([comedian][gets])
I(67,71): 0.33516502380371094	 ([showcases][landmark])
I(37,49): -0.3345973789691925	 ([california][bee.])
I(54,59): 0.33428630232810974	 ([owner][racket,])
I(20,49): 0.334125280380249	 ([bad][bee.])
I(16,64): -0.3340635299682617	 ([movie][rudy])
I(58,70): 0.3340044617652893	 ([muscle][talents])
I(13,63): -0.3336367607116699	 ([endearing][hands.])
I(46,48): 0.3336240351200104	 ([' ladies')][queen])
I(58,72): -0.3336026668548584	 ([muscle][film,])
I(31,34): -0.33340901136398315	 ([wife.][escapes,])
I(28,50): 0.3332207202911377	 ([racist][however,])
I(59,61): -0.33283090591430664	 ([racket,][takes])
I(6): -0.33235740661621094	 ([starring])
I(22,38): -0.3312079906463623	 ([pimpin '][visit])
I(4,42): 0.33104586601257324	 ([blaxploitation][owner])
I(33,51): -0.330890417098999	 ([barely][seems])
I(5,71): 0.3303866386413574	 ([movie][landmark])
I(56,59): -0.32991477847099304	 ([connections][racket,])
I(18,52): 0.32981836795806885	 ([tale][rival])
I(27,70): -0.32973915338516235	 ([white,][talents])
I(61,63): -0.3288102149963379	 ([takes][hands.])
I(33,65): 0.3286583423614502	 ([barely][ray])
I(0,35): -0.328599214553833	 ([human][journeys])
I(13,41): 0.32733702659606934	 ([endearing][nightclub])
I(13,24): -0.32650065422058105	 ([endearing][gets])
I(7,33): -0.32602015137672424	 ([nightclub][barely])
I(23,29): 0.3259575366973877	 ([hustler][sheriff])
I(1,24): -0.3257197141647339	 ([tornado][gets])
I(12,14): 0.32504743337631226	 ([perhaps][role])
I(1,71): -0.3240015506744385	 ([tornado][landmark])
I(26,71): -0.3237724304199219	 ([side][landmark])
I(22,53): 0.32363200187683105	 ([pimpin '][nightclub])
I(20,51): -0.3230094909667969	 ([bad][seems])
I(7,13): 0.32259488105773926	 ([nightclub][endearing])
I(53,72): -0.3215419054031372	 ([nightclub][film,])
I(16): -0.3209318518638611	 ([movie])
I(18,35): -0.3206448554992676	 ([tale][journeys])
I(8,71): 0.3197014331817627	 ([comedian][landmark])
I(34,71): -0.3185086250305176	 ([escapes,][landmark])
I(1,61): -0.31847119331359863	 ([tornado][takes])
I(33,63): 0.3180971145629883	 ([barely][hands.])
I(42,54): 0.317598819732666	 ([owner][owner])
I(23,37): 0.31722956895828247	 ([hustler][california])
I(62,65): -0.3166642189025879	 ([matters][ray])
I(48,56): -0.3162403702735901	 ([queen][connections])
I(4,52): 0.31588101387023926	 ([blaxploitation][rival])
I(3,30): -0.3156590461730957	 ([70's][sleeping])
I(18,29): 0.31536173820495605	 ([tale][sheriff])
I(23,53): 0.31523001194000244	 ([hustler][nightclub])
I(37,59): -0.31372198462486267	 ([california][racket,])
I(28,56): -0.3135700225830078	 ([racist][connections])
I(18,48): -0.313493013381958	 ([tale][queen])
I(37,51): -0.3128114640712738	 ([california][seems])
I(11,13): -0.3118741512298584	 ([moore][endearing])
I(37,61): 0.31183624267578125	 ([california][takes])
I(13,34): -0.31160569190979004	 ([endearing][escapes,])
I(6,20): -0.31067943572998047	 ([starring][bad])
I(22,49): 0.31040120124816895	 ([pimpin '][bee.])
I(4,37): 0.3100132942199707	 ([blaxploitation][california])
I(31,58): -0.30895256996154785	 ([wife.][muscle])
I(19,34): -0.30866265296936035	 ([dolemite,][escapes,])
I(33,71): 0.3084672689437866	 ([barely][landmark])
I(5,22): -0.3080897331237793	 ([movie][pimpin '])
I(20,27): -0.3078794479370117	 ([bad][white,])
I(32,60): 0.30717456340789795	 ([dolemite][dolemite])
I(33,72): -0.3066446781158447	 ([barely][film,])
I(23,45): 0.3063182830810547	 ([hustler][dolemite's])
I(4,58): 0.30601978302001953	 ([blaxploitation][muscle])
I(33,69): -0.3058464527130127	 ([barely][diverse])
I(16,21): -0.30526304244995117	 ([movie][ass])
I(16,41): -0.30495333671569824	 ([movie][nightclub])
I(25,30): 0.3042426109313965	 ([wrong][sleeping])
I(22,73): 0.3042062520980835	 ([pimpin '][including])
I(4,19): 0.30376768112182617	 ([blaxploitation][dolemite,])
I(9,74): 0.30306100845336914	 ([rudy][strong])
I(31,71): 0.3011103868484497	 ([wife.][landmark])
I(41,71): 0.30083703994750977	 ([nightclub][landmark])
I(8,54): -0.30082714557647705	 ([comedian][owner])
I(66,67): 0.30069756507873535	 ([moore][showcases])
I(35,55): -0.2997692823410034	 ([journeys][mob])
I(28,43): 0.2996490001678467	 ([racist][( and])
I(27,52): 0.2992822527885437	 ([white,][rival])
I(68,74): 0.29796552658081055	 ([many][strong])
I(34,61): -0.29756003618240356	 ([escapes,][takes])
I(48,55): 0.29693055152893066	 ([queen][mob])
I(27,39): -0.29673856496810913	 ([white,][old])
I(25,26): -0.29655128717422485	 ([wrong][side])
I(59,70): -0.29649874567985535	 ([racket,][talents])
I(21,48): 0.295987069606781	 ([ass][queen])
I(61,65): -0.2949659824371338	 ([takes][ray])
I(69,72): -0.2948465645313263	 ([diverse][film,])
I(19,57): 0.2947206497192383	 ([dolemite,][trying])
I(41,62): 0.2943291664123535	 ([nightclub][matters])
I(3,17): 0.2943236827850342	 ([70's][tells])
I(5,62): 0.2943108081817627	 ([movie][matters])
I(44,48): 0.2940831780433655	 ([madam][queen])
I(33,58): 0.2935922145843506	 ([barely][muscle])
I(42,44): 0.2932271957397461	 ([owner][madam])
I(24,36): -0.29284507036209106	 ([gets][sunny])
I(22,30): 0.29282188415527344	 ([pimpin '][sleeping])
I(3,41): 0.29239439964294434	 ([70's][nightclub])
I(1,34): -0.29172462224960327	 ([tornado][escapes,])
I(37,60): -0.29132509231567383	 ([california][dolemite])
I(2,71): 0.29092860221862793	 ([campy][landmark])
I(16,70): 0.290802001953125	 ([movie][talents])
I(49,61): -0.29033637046813965	 ([bee.][takes])
I(6,61): 0.2900419235229492	 ([starring][takes])
I(59,60): 0.2899465560913086	 ([racket,][dolemite])
I(38,45): -0.28922659158706665	 ([visit][dolemite's])
I(19,37): -0.28908437490463257	 ([dolemite,][california])
I(25,55): 0.289007306098938	 ([wrong][mob])
I(41,44): 0.2888330817222595	 ([nightclub][madam])
I(5,33): -0.2886466979980469	 ([movie][barely])
I(68): -0.2886451780796051	 ([many])
I(41,42): 0.28759849071502686	 ([nightclub][owner])
I(27,58): 0.28752201795578003	 ([white,][muscle])
I(30,40): -0.28684747219085693	 ([sleeping][friend,])
I(30,48): 0.2867158055305481	 ([sleeping][queen])
I(2,29): 0.2864534854888916	 ([campy][sheriff])
I(1,74): 0.2857186794281006	 ([tornado][strong])
I(5,63): 0.2854626178741455	 ([movie][hands.])
I(58,64): -0.2854466438293457	 ([muscle][rudy])
I(44,60): -0.2853524684906006	 ([madam][dolemite])
I(3,59): 0.2847132682800293	 ([70's][racket,])
I(11,17): -0.28467029333114624	 ([moore][tells])
I(7,71): 0.28444981575012207	 ([nightclub][landmark])
I(3,60): -0.2839028835296631	 ([70's][dolemite])
I(38,60): -0.28382742404937744	 ([visit][dolemite])
I(49): -0.2837788164615631	 ([bee.])
I(55,74): 0.2835249900817871	 ([mob][strong])
I(42,58): -0.28348851203918457	 ([owner][muscle])
I(44,63): -0.28327876329421997	 ([madam][hands.])
I(30,61): -0.28232771158218384	 ([sleeping][takes])
I(38,52): -0.2818761467933655	 ([visit][rival])
I(59,69): -0.2812194526195526	 ([racket,][diverse])
I(48,63): -0.2808765172958374	 ([queen][hands.])
I(18,61): 0.2805635929107666	 ([tale][takes])
I(3,72): -0.2793095111846924	 ([70's][film,])
I(46,58): -0.27895233035087585	 ([' ladies')][muscle])
I(2,6): -0.278806209564209	 ([campy][starring])
I(35,53): 0.27820640802383423	 ([journeys][nightclub])
I(49,62): -0.2778388261795044	 ([bee.][matters])
I(3,53): 0.2762160301208496	 ([70's][nightclub])
I(4,51): -0.27598094940185547	 ([blaxploitation][seems])
I(15,56): -0.2759237289428711	 ([date.][connections])
I(61,71): -0.27544379234313965	 ([takes][landmark])
I(49,54): 0.2753344774246216	 ([bee.][owner])
I(65,71): -0.2750105857849121	 ([ray][landmark])
I(4,73): 0.2744709253311157	 ([blaxploitation][including])
I(63,65): -0.27426648139953613	 ([hands.][ray])
I(35,52): -0.2740415930747986	 ([journeys][rival])
I(18,70): -0.27398061752319336	 ([tale][talents])
I(9,72): -0.27338773012161255	 ([rudy][film,])
I(3,37): 0.2730281352996826	 ([70's][california])
I(21,70): 0.27241700887680054	 ([ass][talents])
I(0,19): -0.27239614725112915	 ([human][dolemite,])
I(62,72): 0.27238965034484863	 ([matters][film,])
I(28,65): 0.27231359481811523	 ([racist][ray])
I(17,38): -0.2720332741737366	 ([tells][visit])
I(28,46): 0.27169397473335266	 ([racist][' ladies')])
I(17,61): -0.2714817523956299	 ([tells][takes])
I(23,58): -0.2712442874908447	 ([hustler][muscle])
I(20,65): 0.27109670639038086	 ([bad][ray])
I(17,63): -0.27091240882873535	 ([tells][hands.])
I(10): -0.27000653743743896	 ([ray])
I(3,20): 0.26950836181640625	 ([70's][bad])
I(35,74): -0.26938652992248535	 ([journeys][strong])
I(55,66): 0.2688252925872803	 ([mob][moore])
I(14,60): -0.26825833320617676	 ([role][dolemite])
I(7,64): 0.26780596375465393	 ([nightclub][rudy])
I(18,33): 0.26718664169311523	 ([tale][barely])
I(54,64): -0.26715779304504395	 ([owner][rudy])
I(19,40): -0.2658717632293701	 ([dolemite,][friend,])
I(40,63): -0.26498347520828247	 ([friend,][hands.])
I(38,41): -0.26475316286087036	 ([visit][nightclub])
I(32,38): -0.2643314003944397	 ([dolemite][visit])
I(71,73): -0.263735294342041	 ([landmark][including])
I(48,71): -0.2636885643005371	 ([queen][landmark])
I(35,36): -0.26363229751586914	 ([journeys][sunny])
I(15,57): -0.26314473152160645	 ([date.][trying])
I(16,61): 0.2630765438079834	 ([movie][takes])
I(24,59): -0.2617379128932953	 ([gets][racket,])
I(53,70): 0.26165205240249634	 ([nightclub][talents])
I(19,35): -0.26164793968200684	 ([dolemite,][journeys])
I(60,63): -0.26117777824401855	 ([dolemite][hands.])
I(31,62): -0.2608143091201782	 ([wife.][matters])
I(23,36): 0.2608080506324768	 ([hustler][sunny])
I(22,70): 0.26015543937683105	 ([pimpin '][talents])
I(8,10): -0.25948184728622437	 ([comedian][ray])
I(13,54): -0.2588193416595459	 ([endearing][owner])
I(34,53): 0.25852644443511963	 ([escapes,][nightclub])
I(6,71): 0.2584702968597412	 ([starring][landmark])
I(40,57): 0.25810790061950684	 ([friend,][trying])
I(6,15): 0.2579965591430664	 ([starring][date.])
I(51,52): -0.25795722007751465	 ([seems][rival])
I(29,32): -0.2578963041305542	 ([sheriff][dolemite])
I(28,58): 0.2575223445892334	 ([racist][muscle])
I(18,26): -0.2574598789215088	 ([tale][side])
I(23,44): 0.2569148540496826	 ([hustler][madam])
I(36,60): -0.25684428215026855	 ([sunny][dolemite])
I(2,62): 0.25661396980285645	 ([campy][matters])
I(23,70): 0.25643664598464966	 ([hustler][talents])
I(2,35): -0.2556765079498291	 ([campy][journeys])
I(38,49): -0.25551167130470276	 ([visit][bee.])
I(32,37): -0.25538671016693115	 ([dolemite][california])
I(9,40): -0.2550751566886902	 ([rudy][friend,])
I(42,52): 0.2548414468765259	 ([owner][rival])
I(3,29): -0.25385379791259766	 ([70's][sheriff])
I(14,28): -0.25329649448394775	 ([role][racist])
I(8,74): 0.25293517112731934	 ([comedian][strong])
I(41,70): 0.2525166869163513	 ([nightclub][talents])
I(20,37): -0.25181007385253906	 ([bad][california])
I(59,67): 0.251679390668869	 ([racket,][showcases])
I(24,69): -0.251279354095459	 ([gets][diverse])
I(39): 0.2512567639350891	 ([old])
I(44): -0.2512350082397461	 ([madam])
I(20,36): 0.25093984603881836	 ([bad][sunny])
I(33,73): 0.2507150173187256	 ([barely][including])
I(5,7): -0.25045183300971985	 ([movie][nightclub])
I(4,14): -0.2501922845840454	 ([blaxploitation][role])
I(7,16): -0.24994978308677673	 ([nightclub][movie])
I(33,44): 0.24904870986938477	 ([barely][madam])
I(17,50): -0.24892759323120117	 ([tells][however,])
I(31,60): -0.24844086170196533	 ([wife.][dolemite])
I(49,70): -0.2483006715774536	 ([bee.][talents])
I(47,49): 0.24830010533332825	 ([named][bee.])
I(15,20): -0.24823760986328125	 ([date.][bad])
I(14,30): -0.24822866916656494	 ([role][sleeping])
I(15,27): -0.24803781509399414	 ([date.][white,])
I(33,46): 0.24801281094551086	 ([barely][' ladies')])
I(3,31): -0.24759137630462646	 ([70's][wife.])
I(34,54): 0.24746042490005493	 ([escapes,][owner])
I(48,61): -0.2466946840286255	 ([queen][takes])
I(40,59): -0.246675044298172	 ([friend,][racket,])
I(5,72): 0.24615684151649475	 ([movie][film,])
I(19,69): -0.24582743644714355	 ([dolemite,][diverse])
I(8,59): -0.24495872855186462	 ([comedian][racket,])
I(15,35): -0.24455785751342773	 ([date.][journeys])
I(1,67): 0.24393177032470703	 ([tornado][showcases])
I(16,23): -0.24389076232910156	 ([movie][hustler])
I(22,64): 0.2438650131225586	 ([pimpin '][rudy])
I(51,55): -0.24357891082763672	 ([seems][mob])
I(4,35): -0.24332046508789062	 ([blaxploitation][journeys])
I(8,49): -0.24214902520179749	 ([comedian][bee.])
I(38,39): -0.24176031351089478	 ([visit][old])
I(19,36): -0.24134963750839233	 ([dolemite,][sunny])
I(4,21): 0.24117279052734375	 ([blaxploitation][ass])
I(15,74): -0.24079346656799316	 ([date.][strong])
I(1,23): 0.24043428897857666	 ([tornado][hustler])
I(16,72): 0.24033552408218384	 ([movie][film,])
I(7,57): -0.24031829833984375	 ([nightclub][trying])
I(48,62): -0.24013328552246094	 ([queen][matters])
I(29,42): 0.2392669916152954	 ([sheriff][owner])
I(32,35): -0.23925697803497314	 ([dolemite][journeys])
I(35,48): -0.238655686378479	 ([journeys][queen])
I(7,18): 0.23838242888450623	 ([nightclub][tale])
I(21,72): -0.2383478879928589	 ([ass][film,])
I(27,45): -0.23806780576705933	 ([white,][dolemite's])
I(23,50): 0.23795950412750244	 ([hustler][however,])
I(17,58): 0.23731738328933716	 ([tells][muscle])
I(23,64): -0.23668575286865234	 ([hustler][rudy])
I(28,36): 0.23639369010925293	 ([racist][sunny])
I(21,71): 0.23571765422821045	 ([ass][landmark])
I(27,40): -0.23503458499908447	 ([white,][friend,])
I(29,56): -0.23416292667388916	 ([sheriff][connections])
I(20,72): -0.2339015007019043	 ([bad][film,])
I(1,4): -0.2337660789489746	 ([tornado][blaxploitation])
I(13,35): -0.233687162399292	 ([endearing][journeys])
I(3,33): -0.2328939437866211	 ([70's][barely])
I(7,51): -0.23205655813217163	 ([nightclub][seems])
I(24,38): -0.2317712903022766	 ([gets][visit])
I(38,54): -0.23140490055084229	 ([visit][owner])
I(25,74): 0.2312614917755127	 ([wrong][strong])
I(0,38): -0.23115497827529907	 ([human][visit])
I(26,74): -0.23082685470581055	 ([side][strong])
I(49,58): -0.23047661781311035	 ([bee.][muscle])
I(55,64): 0.2302076816558838	 ([mob][rudy])
I(1,35): -0.2298886775970459	 ([tornado][journeys])
I(18,34): -0.22982454299926758	 ([tale][escapes,])
I(16,57): -0.22969532012939453	 ([movie][trying])
I(72,74): 0.2296905517578125	 ([film,][strong])
I(19,31): -0.22963380813598633	 ([dolemite,][wife.])
I(63,64): 0.2296297550201416	 ([hands.][rudy])
I(34,58): -0.2296123504638672	 ([escapes,][muscle])
I(25,58): 0.22958123683929443	 ([wrong][muscle])
I(25,41): 0.22950434684753418	 ([wrong][nightclub])
I(21,57): 0.22906017303466797	 ([ass][trying])
I(19,45): -0.22904473543167114	 ([dolemite,][dolemite's])
I(17,55): 0.22880136966705322	 ([tells][mob])
I(12,25): -0.22829383611679077	 ([perhaps][wrong])
I(5,14): -0.2280735969543457	 ([movie][role])
I(8,19): -0.2277469038963318	 ([comedian][dolemite,])
I(3,22): 0.22773408889770508	 ([70's][pimpin '])
I(50,59): 0.22765159606933594	 ([however,][racket,])
I(19,53): -0.22760307788848877	 ([dolemite,][nightclub])
I(61,68): -0.22759142518043518	 ([takes][many])
I(16,74): 0.2274181842803955	 ([movie][strong])
I(61,74): -0.2273237705230713	 ([takes][strong])
I(0,60): -0.2269458770751953	 ([human][dolemite])
I(31,37): -0.22664517164230347	 ([wife.][california])
I(48,50): 0.22641593217849731	 ([queen][however,])
I(63,72): 0.226395845413208	 ([hands.][film,])
I(3,58): -0.2263636589050293	 ([70's][muscle])
I(13,27): -0.22614836692810059	 ([endearing][white,])
I(19,61): -0.2260892391204834	 ([dolemite,][takes])
I(60,62): 0.2255854606628418	 ([dolemite][matters])
I(0,62): -0.22549796104431152	 ([human][matters])
I(15,61): -0.22536468505859375	 ([date.][takes])
I(9,16): -0.2250363826751709	 ([rudy][movie])
I(7,14): -0.22468838095664978	 ([nightclub][role])
I(19,44): -0.22461414337158203	 ([dolemite,][madam])
I(24,72): -0.22437086701393127	 ([gets][film,])
I(34,69): -0.22422069311141968	 ([escapes,][diverse])
I(60,74): 0.223760187625885	 ([dolemite][strong])
I(57,73): 0.22369050979614258	 ([trying][including])
I(58,71): 0.22355008125305176	 ([muscle][landmark])
I(2,38): -0.2233181595802307	 ([campy][visit])
I(0,70): -0.223297119140625	 ([human][talents])
I(59,74): -0.22324851155281067	 ([racket,][strong])
I(36,37): 0.2230105996131897	 ([sunny][california])
I(13,45): -0.2227950096130371	 ([endearing][dolemite's])
I(25,51): -0.22270572185516357	 ([wrong][seems])
I(3,15): 0.22242116928100586	 ([70's][date.])
I(22,72): -0.22213336825370789	 ([pimpin '][film,])
I(17,49): -0.22199958562850952	 ([tells][bee.])
I(23,40): 0.22189277410507202	 ([hustler][friend,])
I(35,61): -0.22187423706054688	 ([journeys][takes])
I(15,24): -0.2217799425125122	 ([date.][gets])
I(2,7): 0.221334308385849	 ([campy][nightclub])
I(23,31): -0.22089672088623047	 ([hustler][wife.])
I(48,53): 0.22081995010375977	 ([queen][nightclub])
I(38,61): -0.22069358825683594	 ([visit][takes])
I(13,52): -0.21991229057312012	 ([endearing][rival])
I(33,47): -0.2198634147644043	 ([barely][named])
I(1,18): -0.21979808807373047	 ([tornado][tale])
I(43): 0.21902894973754883	 ([( and])
I(16,67): -0.2189466953277588	 ([movie][showcases])
I(34,65): -0.21836704015731812	 ([escapes,][ray])
I(33,36): 0.21808648109436035	 ([barely][sunny])
I(24,49): -0.21765074133872986	 ([gets][bee.])
I(24,63): -0.21734857559204102	 ([gets][hands.])
I(24,41): 0.21730738878250122	 ([gets][nightclub])
I(42,48): 0.21658200025558472	 ([owner][queen])
I(57,72): 0.21658086776733398	 ([trying][film,])
I(13,23): 0.21631884574890137	 ([endearing][hustler])
I(31,49): -0.21624618768692017	 ([wife.][bee.])
I(29,58): -0.21588778495788574	 ([sheriff][muscle])
I(18,60): -0.21561574935913086	 ([tale][dolemite])
I(55,73): 0.21536791324615479	 ([mob][including])
I(9,11): -0.21397346258163452	 ([rudy][moore])
I(29,34): 0.21392732858657837	 ([sheriff][escapes,])
I(62,68): -0.2136300802230835	 ([matters][many])
I(64,72): -0.21322956681251526	 ([rudy][film,])
I(55,71): 0.21291637420654297	 ([mob][landmark])
I(30,64): -0.212399423122406	 ([sleeping][rudy])
I(6,14): -0.21216213703155518	 ([starring][role])
I(49,52): 0.21212708950042725	 ([bee.][rival])
I(2,9): 0.21180659532546997	 ([campy][rudy])
I(17,73): -0.21141564846038818	 ([tells][including])
I(22,54): 0.21111583709716797	 ([pimpin '][owner])
I(31,51): 0.21094068884849548	 ([wife.][seems])
I(11,71): -0.21091794967651367	 ([moore][landmark])
I(29,38): -0.21066904067993164	 ([sheriff][visit])
I(0,37): -0.21064376831054688	 ([human][california])
I(51,64): -0.2103865146636963	 ([seems][rudy])
I(0,40): -0.21038275957107544	 ([human][friend,])
I(9,62): 0.2102665901184082	 ([rudy][matters])
I(25,42): 0.20947861671447754	 ([wrong][owner])
I(2,51): -0.20912551879882812	 ([campy][seems])
I(33,37): -0.20903253555297852	 ([barely][california])
I(5,74): 0.20889019966125488	 ([movie][strong])
I(40,67): -0.20874923467636108	 ([friend,][showcases])
I(10,28): 0.20831537246704102	 ([ray][racist])
I(3,64): 0.20800137519836426	 ([70's][rudy])
I(18,51): 0.2079484462738037	 ([tale][seems])
I(11): 0.20740550756454468	 ([moore])
I(21,40): -0.20735201239585876	 ([ass][friend,])
I(67,72): -0.20730805397033691	 ([showcases][film,])
I(29,54): 0.20694804191589355	 ([sheriff][owner])
I(17,40): -0.20661574602127075	 ([tells][friend,])
I(24,56): -0.20615339279174805	 ([gets][connections])
I(13,58): -0.20611238479614258	 ([endearing][muscle])
I(53,54): -0.20572733879089355	 ([nightclub][owner])
I(52,62): 0.20503371953964233	 ([rival][matters])
I(9,14): -0.20466309785842896	 ([rudy][role])
I(12,62): 0.20412206649780273	 ([perhaps][matters])
I(38,67): -0.20400530099868774	 ([visit][showcases])
I(64,70): 0.20382940769195557	 ([rudy][talents])
I(39,57): 0.20373153686523438	 ([old][trying])
I(68,70): 0.20299804210662842	 ([many][talents])
I(31): 0.2029184103012085	 ([wife.])
I(56,73): -0.20226705074310303	 ([connections][including])
I(14,69): 0.20212936401367188	 ([role][diverse])
I(24,35): 0.2017863392829895	 ([gets][journeys])
I(29,71): 0.2017347812652588	 ([sheriff][landmark])
I(9,60): -0.20165228843688965	 ([rudy][dolemite])
I(1,22): 0.20156097412109375	 ([tornado][pimpin '])
I(19,67): -0.20136642456054688	 ([dolemite,][showcases])
I(0,27): -0.20107251405715942	 ([human][white,])
I(50,58): -0.20102369785308838	 ([however,][muscle])
I(14,15): 0.2009565234184265	 ([role][date.])
I(18,21): 0.20038902759552002	 ([tale][ass])
I(22,37): 0.20033788681030273	 ([pimpin '][california])
I(30,55): 0.19989347457885742	 ([sleeping][mob])
I(9,66): -0.19942665100097656	 ([rudy][moore])
I(52,60): -0.19941461086273193	 ([rival][dolemite])
I(29,49): -0.1991337537765503	 ([sheriff][bee.])
I(50,52): 0.19902551174163818	 ([however,][rival])
I(6,74): 0.19890570640563965	 ([starring][strong])
I(32,40): -0.1986842155456543	 ([dolemite][friend,])
I(26,34): -0.19854652881622314	 ([side][escapes,])
I(0,56): -0.19825434684753418	 ([human][connections])
I(3,28): 0.1981067657470703	 ([70's][racist])
I(35,65): -0.19791126251220703	 ([journeys][ray])
I(1): -0.19770973920822144	 ([tornado])
