---------- Players ----------
Player A: insignificance
Player B: "
Player C: far
Player D: great
Player E: film,
Player F: stage
Player G: play,
Player H: directed
Player I: nic
Player J: roeg.
Player K: scheme
Player L: roeg's
Player M: films,
Player N: level
Player O: post -
Player P: " don't
Player Q: look
Player R: "
Player S: work,
Player T: characterised
Player U: judicious
Player V: use
Player W: theresa
Player X: russell
Player Y: lead
Player Z: actress.
Player [: actually
Player \: good
Player ]: here,
Player ^: far
Player _: problem
Player `: roeg
Player a: films
Player b: like
Player c: " bad
Player d: timing
Player e: "
Player f: " cold
Player g: heaven
Player h: ".
Player i: " actress
Player j: ",
Player k: marilyn
Player l: monroe,
Player m: russell
Player n: effective,
Player o: portraying
Player p: thoroughly
Player q: depressive,
Player r: likeable
Player s: siren.
Player t: plays
Player u: well
Player v: alongside
Player w: michael
Player x: emil
Player y: einstein,
Player z: excellent
Player {: say
Player |: least.
Player }: looks
Player ~: part
Player : admirably,
Player : theresa
---------- AND Interactions (Pairwise Only) ----------
I(TU): 2.8447988033294678	 ([characterised][judicious])
I(HP): -0.18475770950317383	 ([directed][" don't])
I(Kn): -0.18291807174682617	 ([scheme][effective,])
I(IW): -0.18169069290161133	 ([nic][theresa])
I(FP): -0.18115147948265076	 ([stage][" don't])
I(fj): -0.18093252182006836	 ([" cold][",])
I(Ep): -0.18030273914337158	 ([film,][thoroughly])
I(): -0.18000343441963196	 ([admirably,][theresa])
I(J|): -0.17992594838142395	 ([roeg.][least.])
I(U[): -0.17934811115264893	 ([judicious][actually])
I(CL): 0.1792939305305481	 ([far][roeg's])
I(Va): 0.17877259850502014	 ([use][films])
I(Xl): -0.1787673830986023	 ([russell][monroe,])
I(Vo): 0.1786271333694458	 ([use][portraying])
I(E~): -0.1784326434135437	 ([film,][part])
I(Mq): 0.1782034933567047	 ([films,][depressive,])
I(Pl): -0.17751672863960266	 ([" don't][monroe,])
I(Wm): -0.1768227219581604	 ([theresa][russell])
I(z): -0.17658400535583496	 ([excellent][theresa])
I(T_): -0.17620646953582764	 ([characterised][problem])
I(Sa): -0.1760736107826233	 ([work,][films])
I(ft): 0.17516350746154785	 ([" cold][plays])
I(_o): 0.17512071132659912	 ([problem][portraying])
I(FX): -0.17476779222488403	 ([stage][russell])
I(vz): 0.17339587211608887	 ([alongside][excellent])
I(Fl): -0.17310476303100586	 ([stage][monroe,])
I(n): -0.17276692390441895	 ([effective,][admirably,])
I(ef): 0.17249298095703125	 (["][" cold])
I(P): -0.17241907119750977	 ([" don't][theresa])
I(Xg): -0.17237919569015503	 ([russell][heaven])
I(Ig): -0.1721287965774536	 ([nic][heaven])
I(Ek): -0.17167454957962036	 ([film,][marilyn])
I(mt): -0.17162150144577026	 ([russell][plays])
I(`i): 0.17158803343772888	 ([roeg][" actress])
I(jm): -0.1715441197156906	 ([",][russell])
I(Ww): 0.17126989364624023	 ([theresa][michael])
I(pr): -0.1710829734802246	 ([thoroughly][likeable])
I(Ul): -0.17085054516792297	 ([judicious][monroe,])
I(\|): 0.1702432632446289	 ([good][least.])
I(Yi): 0.16953301429748535	 ([lead][" actress])
I(y): -0.16886144876480103	 ([einstein,][admirably,])
I(gk): -0.16861724853515625	 ([heaven][marilyn])
I(Nx): -0.16854336857795715	 ([level][emil])
I(Bs): 0.16817927360534668	 (["][siren.])
I(F): -0.16780781745910645	 ([stage][admirably,])
I(Z}): 0.16758322715759277	 ([actress.][looks])
I(GV): 0.16672790050506592	 ([play,][use])
I(Li): 0.16672128438949585	 ([roeg's][" actress])
I(FH): 0.1653527021408081	 ([stage][directed])
I(IV): 0.16506054997444153	 ([nic][use])
I(Fx): -0.16449254751205444	 ([stage][emil])
I(o): 0.16361281275749207	 ([portraying][admirably,])
I(Tg): -0.16360291838645935	 ([characterised][heaven])
I(Vi): -0.1635957956314087	 ([use][" actress])
I(Bj): -0.1635827124118805	 (["][",])
I(Zz): 0.16348481178283691	 ([actress.][excellent])
I(Cc): 0.16321849822998047	 ([far][" bad])
I(CT): 0.16272103786468506	 ([far][characterised])
I(ns): -0.1615440845489502	 ([effective,][siren.])
I(c~): -0.1612999141216278	 ([" bad][part])
I(Qq): 0.16108077764511108	 ([look][depressive,])
I(Y): -0.16060501337051392	 ([lead][admirably,])
I(Xx): -0.16046631336212158	 ([russell][emil])
I(Zx): -0.16039061546325684	 ([actress.][emil])
I(\}): 0.16024017333984375	 ([good][looks])
I(U|): -0.15987971425056458	 ([judicious][least.])
I(Ko): 0.15976059436798096	 ([scheme][portraying])
I(We): -0.15973901748657227	 ([theresa]["])
I(EZ): 0.15906763076782227	 ([film,][actress.])
I(Ds): -0.15906715393066406	 ([great][siren.])
I(Oq): -0.1589667797088623	 ([post -][depressive,])
I(\t): -0.15858030319213867	 ([good][plays])
I(CZ): -0.1582087278366089	 ([far][actress.])
I(Hj): -0.15780282020568848	 ([directed][",])
I(Q\): 0.1575605869293213	 ([look][good])
I(JV): 0.15748918056488037	 ([roeg.][use])
I(VZ): -0.15724849700927734	 ([use][actress.])
I(Dg): -0.1570950746536255	 ([great][heaven])
I(Fp): -0.1570219099521637	 ([stage][thoroughly])
I(M{): -0.15581470727920532	 ([films,][say])
I(Ti): -0.1552215814590454	 ([characterised][" actress])
I(CY): 0.15519630908966064	 ([far][lead])
I(JS): -0.15461719036102295	 ([roeg.][work,])
I(It): -0.15452492237091064	 ([nic][plays])
I(Gm): 0.1543019413948059	 ([play,][russell])
I(E^): 0.15413033962249756	 ([film,][far])
I(s|): -0.15395033359527588	 ([siren.][least.])
I(Gi): 0.15373122692108154	 ([play,][" actress])
I(Si): 0.15335288643836975	 ([work,][" actress])
I(OS): -0.1530541181564331	 ([post -][work,])
I(_t): -0.1529829502105713	 ([problem][plays])
I(W|): -0.15284231305122375	 ([theresa][least.])
I(de): 0.15146905183792114	 ([timing]["])
I(g): -0.1513824164867401	 ([heaven][theresa])
I(t{): -0.15130403637886047	 ([plays][say])
I(Iz): -0.151208758354187	 ([nic][excellent])
I(G|): -0.1507216989994049	 ([play,][least.])
I(Mo): 0.15008467435836792	 ([films,][portraying])
I(s): -0.1500149369239807	 ([siren.][admirably,])
I(D\): -0.14971113204956055	 ([great][good])
I(l): 0.14968150854110718	 ([monroe,][theresa])
I(Ag): -0.14962652325630188	 ([insignificance][heaven])
I(FI): 0.14936316013336182	 ([stage][nic])
I(Kc): -0.14926624298095703	 ([scheme][" bad])
I(Dy): -0.1490614414215088	 ([great][einstein,])
I(OU): -0.14853262901306152	 ([post -][judicious])
I(GR): -0.1484605073928833	 ([play,]["])
I(Th): -0.14841365814208984	 ([characterised][".])
I(Ew): -0.14775210618972778	 ([film,][michael])
I(LU): -0.1473652720451355	 ([roeg's][judicious])
I(Mr): -0.14716139435768127	 ([films,][likeable])
I(Fo): 0.14684367179870605	 ([stage][portraying])
I(\c): 0.1464245319366455	 ([good][" bad])
I(mr): 0.14536052942276	 ([russell][likeable])
I(Wg): -0.14524602890014648	 ([theresa][heaven])
I(m}): 0.14517521858215332	 ([russell][looks])
I(xz): 0.14490866661071777	 ([emil][excellent])
I(`t): 0.14468345046043396	 ([roeg][plays])
I(kz): 0.14451631903648376	 ([marilyn][excellent])
I(F|): -0.14429637789726257	 ([stage][least.])
I(No): -0.14422214031219482	 ([level][portraying])
I(Ml): 0.14402207732200623	 ([films,][monroe,])
I(D): -0.1435481309890747	 ([great][theresa])
I(gq): -0.14349108934402466	 ([heaven][depressive,])
I(A~): -0.1433030068874359	 ([insignificance][part])
I(pt): -0.14289474487304688	 ([thoroughly][plays])
I(F~): -0.1425517499446869	 ([stage][part])
I(Zl): -0.14227145910263062	 ([actress.][monroe,])
I(}): 0.14221125841140747	 ([looks][admirably,])
I(^o): 0.14203989505767822	 ([far][portraying])
I(\h): -0.14199590682983398	 ([good][".])
I(F{): -0.14182308316230774	 ([stage][say])
I(MZ): 0.14165472984313965	 ([films,][actress.])
I(Fz): -0.14068681001663208	 ([stage][excellent])
I(FR): -0.14038905501365662	 ([stage]["])
I(Dn): -0.1403687596321106	 ([great][effective,])
I(eg): -0.1400972604751587	 (["][heaven])
I(J[): -0.1391417384147644	 ([roeg.][actually])
I(Cn): 0.13909387588500977	 ([far][effective,])
I(Og): -0.13886421918869019	 ([post -][heaven])
I(^`): -0.13871735334396362	 ([far][roeg])
I(`p): 0.13857287168502808	 ([roeg][thoroughly])
I(GJ): -0.13854575157165527	 ([play,][roeg.])
I(jk): -0.13845348358154297	 ([",][marilyn])
I(IN): 0.13814392685890198	 ([nic][level])
I(js): 0.13802099227905273	 ([",][siren.])
I(T^): -0.13744601607322693	 ([characterised][far])
I(|): -0.13730883598327637	 ([least.][admirably,])
I(az): 0.13726365566253662	 ([films][excellent])
I(Xn): -0.13723492622375488	 ([russell][effective,])
I(fl): -0.1371420919895172	 ([" cold][monroe,])
I(KX): 0.13652992248535156	 ([scheme][russell])
I(r|): -0.1365041434764862	 ([likeable][least.])
I(Tz): -0.13641464710235596	 ([characterised][excellent])
I(Ox): -0.13641047477722168	 ([post -][emil])
I({}): 0.1358567476272583	 ([say][looks])
I(Mt): -0.13579627871513367	 ([films,][plays])
I(`r): 0.13541242480278015	 ([roeg][likeable])
I(U): -0.13487401604652405	 ([judicious][theresa])
I(Mv): -0.13454771041870117	 ([films,][alongside])
I(X): -0.13444381952285767	 ([russell][admirably,])
I(Io): 0.1340872049331665	 ([nic][portraying])
I(Nz): -0.13408377766609192	 ([level][excellent])
I(FO): -0.1339728832244873	 ([stage][post -])
I(]): -0.13386793434619904	 ([here,][admirably,])
I(jq): -0.13376331329345703	 ([",][depressive,])
I(H^): 0.1330265998840332	 ([directed][far])
I(S]): -0.1328747272491455	 ([work,][here,])
I(fi): -0.1328287124633789	 ([" cold][" actress])
I(L{): -0.1323307752609253	 ([roeg's][say])
I(WY): -0.13227224349975586	 ([theresa][lead])
I(hy): 0.13166773319244385	 ([".][einstein,])
I(Z^): -0.131585955619812	 ([actress.][far])
I(io): -0.13107740879058838	 ([" actress][portraying])
I(gh): -0.13094905018806458	 ([heaven][".])
I(TY): 0.13080883026123047	 ([characterised][lead])
I(UZ): -0.1307973861694336	 ([judicious][actress.])
I(JO): -0.1304798126220703	 ([roeg.][post -])
I(bp): 0.13035035133361816	 ([like][thoroughly])
I(uz): 0.13015615940093994	 ([well][excellent])
I(QV): -0.13006111979484558	 ([look][use])
I(}~): 0.12955132126808167	 ([looks][part])
I(Gp): -0.1292964220046997	 ([play,][thoroughly])
I(Tm): -0.12895694375038147	 ([characterised][russell])
I(\^): -0.1288522481918335	 ([good][far])
I(Rt): -0.12871277332305908	 (["][plays])
I(Hq): 0.1280098855495453	 ([directed][depressive,])
I(K\): -0.1278698444366455	 ([scheme][good])
I(Rn): -0.12763872742652893	 (["][effective,])
I(bn): -0.12758439779281616	 ([like][effective,])
I(OZ): -0.12736237049102783	 ([post -][actress.])
I(AX): -0.12728819251060486	 ([insignificance][russell])
I(hj): -0.12727415561676025	 ([".][",])
I(R\): 0.12724792957305908	 (["][good])
I(q{): -0.12720680236816406	 ([depressive,][say])
I(ux): -0.12712979316711426	 ([well][emil])
I(Sc): -0.12683796882629395	 ([work,][" bad])
I(P): -0.12674003839492798	 ([" don't][admirably,])
I(Wd): -0.12672722339630127	 ([theresa][timing])
I(HY): -0.12656211853027344	 ([directed][lead])
I(E[): -0.1263076663017273	 ([film,][actually])
I(f}): 0.12612736225128174	 ([" cold][looks])
I(Ex): -0.12561333179473877	 ([film,][emil])
I(fx): -0.12543702125549316	 ([" cold][emil])
I(BR): -0.1252431571483612	 (["]["])
I(CM): -0.12524005770683289	 ([far][films,])
I(Gl): -0.12508970499038696	 ([play,][monroe,])
I(gn): -0.1245042085647583	 ([heaven][effective,])
I(I_): 0.12424147129058838	 ([nic][problem])
I(^m): -0.12405005097389221	 ([far][russell])
I([}): 0.12346971035003662	 ([actually][looks])
I(DO): 0.12284868955612183	 ([great][post -])
I(S{): -0.1228107213973999	 ([work,][say])
I(UX): 0.12231749296188354	 ([judicious][russell])
I(hp): 0.1221393346786499	 ([".][thoroughly])
I(Ny): -0.12203529477119446	 ([level][einstein,])
I(Q): 0.12183952331542969	 ([look][theresa])
I(Xz): -0.12180674076080322	 ([russell][excellent])
I(A[): -0.12176710367202759	 ([insignificance][actually])
I(Ef): -0.12145864963531494	 ([film,][" cold])
I(^y): -0.12134158611297607	 ([far][einstein,])
I(Sl): -0.12133967876434326	 ([work,][monroe,])
I(Dc): -0.1211252212524414	 ([great][" bad])
I(K}): 0.12084221839904785	 ([scheme][looks])
I(is): -0.1206127405166626	 ([" actress][siren.])
I(Ux): -0.12051421403884888	 ([judicious][emil])
I(Ir): 0.1204327940940857	 ([nic][likeable])
I(Cs): 0.12011492252349854	 ([far][siren.])
I(W[): -0.11996537446975708	 ([theresa][actually])
I(}): 0.11993703246116638	 ([looks][theresa])
I(PZ): -0.11967289447784424	 ([" don't][actress.])
I(Zo): 0.11947667598724365	 ([actress.][portraying])
I(Hf): -0.11930739879608154	 ([directed][" cold])
I(nx): 0.11930561065673828	 ([effective,][emil])
I(Ps): 0.1192571222782135	 ([" don't][siren.])
I(Cz): -0.11915016174316406	 ([far][excellent])
I(]x): 0.11905743181705475	 ([here,][emil])
I(S`): 0.11890935897827148	 ([work,][roeg])
I(rw): 0.11886703968048096	 ([likeable][michael])
I(W}): 0.11883103847503662	 ([theresa][looks])
I(f): -0.1187279224395752	 ([" cold][theresa])
I(Oo): 0.1187225878238678	 ([post -][portraying])
I(M\): -0.1187034547328949	 ([films,][good])
I(Z`): 0.11866724491119385	 ([actress.][roeg])
I(BQ): -0.11851152777671814	 (["][look])
I(G{): -0.11843311786651611	 ([play,][say])
I(\i): 0.11825335025787354	 ([good][" actress])
I(GK): 0.11818981170654297	 ([play,][scheme])
I(K]): -0.1173935979604721	 ([scheme][here,])
I(Au): -0.11728745698928833	 ([insignificance][well])
I(La): 0.11710923910140991	 ([roeg's][films])
I(Uf): 0.11699438095092773	 ([judicious][" cold])
I(Pm): -0.11662954092025757	 ([" don't][russell])
I(k): -0.11657983064651489	 ([marilyn][admirably,])
I(D`): -0.11652529239654541	 ([great][roeg])
I(R): 0.11630502343177795	 (["][theresa])
I(Cr): 0.1161639392375946	 ([far][likeable])
I(hi): -0.115897536277771	 ([".][" actress])
I(Mw): -0.11571893095970154	 ([films,][michael])
I(cz): -0.11540877819061279	 ([" bad][excellent])
I(_b): 0.11527824401855469	 ([problem][like])
I(HV): 0.11495852470397949	 ([directed][use])
I(as): 0.11471402645111084	 ([films][siren.])
I(z{): -0.11420571804046631	 ([excellent][say])
I([p): 0.11414974927902222	 ([actually][thoroughly])
I(LZ): -0.11402666568756104	 ([roeg's][actress.])
I(vx): -0.11395901441574097	 ([alongside][emil])
I(Tf): -0.11394041776657104	 ([characterised][" cold])
I(F]): -0.11393599212169647	 ([stage][here,])
I(st): 0.11393046379089355	 ([siren.][plays])
I(CQ): 0.11380496621131897	 ([far][look])
I(MN): 0.11348861455917358	 ([films,][level])
I(Zb): 0.1133882999420166	 ([actress.][like])
I(Ng): -0.11332064867019653	 ([level][heaven])
I(K{): -0.11311247944831848	 ([scheme][say])
I(x{): -0.11291360855102539	 ([emil][say])
I(ey): -0.11252903938293457	 (["][einstein,])
I(nv): 0.11236786842346191	 ([effective,][alongside])
I(BF): 0.11235219240188599	 (["][stage])
I(Sj): -0.11232960224151611	 ([work,][",])
I(A`): -0.11215212941169739	 ([insignificance][roeg])
I(Pk): -0.11209419369697571	 ([" don't][marilyn])
I(FN): -0.11187976598739624	 ([stage][level])
I(y{): -0.11138775944709778	 ([einstein,][say])
I(Ar): 0.11138305068016052	 ([insignificance][likeable])
I(am): -0.11133521795272827	 ([films][russell])
I(Uo): -0.11132216453552246	 ([judicious][portraying])
I(Ck): -0.11098107695579529	 ([far][marilyn])
I(J]): -0.11062787473201752	 ([roeg.][here,])
I(U`): -0.11061045527458191	 ([judicious][roeg])
I(Wv): -0.11052381992340088	 ([theresa][alongside])
I(Lh): 0.11044877767562866	 ([roeg's][".])
I(OR): -0.11040988564491272	 ([post -]["])
I(z~): 0.11038482189178467	 ([excellent][part])
I(JQ): 0.11030668020248413	 ([roeg.][look])
I(Ns): -0.11028078198432922	 ([level][siren.])
I(Z[): 0.10994219779968262	 ([actress.][actually])
I(Bq): 0.10987591743469238	 (["][depressive,])
I(o~): 0.10965502262115479	 ([portraying][part])
I(MV): 0.10961121320724487	 ([films,][use])
I(Sy): -0.10960245132446289	 ([work,][einstein,])
I(jy): -0.1089392900466919	 ([",][einstein,])
I(dh): 0.10851064324378967	 ([timing][".])
I(Bi): -0.10822534561157227	 (["][" actress])
I(Fb): -0.10821694135665894	 ([stage][like])
I(H): 0.10806125402450562	 ([directed][admirably,])
I(Q_): -0.10789299011230469	 ([look][problem])
I(ap): -0.10781347751617432	 ([films][thoroughly])
I(L): 0.10774374008178711	 ([roeg's][admirably,])
I(D): -0.1077280044555664	 ([great][admirably,])
I(H`): 0.10748004913330078	 ([directed][roeg])
I(ik): 0.10734069347381592	 ([" actress][marilyn])
I([s): -0.10734039545059204	 ([actually][siren.])
I(Sb): -0.10727483034133911	 ([work,][like])
I(ER): -0.10726717114448547	 ([film,]["])
I(x): -0.10693812370300293	 ([emil][theresa])
I(LQ): -0.10689437389373779	 ([roeg's][look])
I(Zj): -0.10687136650085449	 ([actress.][",])
I(_h): 0.10652434825897217	 ([problem][".])
I(HX): -0.10596728324890137	 ([directed][russell])
I(AL): -0.10555809736251831	 ([insignificance][roeg's])
I(g}): 0.10462439060211182	 ([heaven][looks])
I(FY): -0.1046074628829956	 ([stage][lead])
I(Ac): 0.10455679893493652	 ([insignificance][" bad])
I(Yk): -0.10442212224006653	 ([lead][marilyn])
I(fm): -0.10441750288009644	 ([" cold][russell])
I(qw): 0.1042880117893219	 ([depressive,][michael])
I(M]): -0.10422620177268982	 ([films,][here,])
I(`o): 0.10374900698661804	 ([roeg][portraying])
I(Om): -0.10372656583786011	 ([post -][russell])
I(T]): -0.1036156564950943	 ([characterised][here,])
I(^t): -0.10340476036071777	 ([far][plays])
I(Xy): 0.1033468246459961	 ([russell][einstein,])
I(VX): 0.10334548354148865	 ([use][russell])
I(Ra): -0.10313987731933594	 (["][films])
I(^z): -0.10306727886199951	 ([far][excellent])
I(Wz): 0.10287177562713623	 ([theresa][excellent])
I(gj): -0.10273689031600952	 ([heaven][",])
I(Tq): -0.10265958309173584	 ([characterised][depressive,])
I(KN): 0.10234928131103516	 ([scheme][level])
I(PT): -0.10231482982635498	 ([" don't][characterised])
I(W]): 0.10229910910129547	 ([theresa][here,])
I(Y[): -0.10219329595565796	 ([lead][actually])
I(aj): -0.1020817756652832	 ([films][",])
I(Oi): 0.10201609134674072	 ([post -][" actress])
I(O_): 0.10188901424407959	 ([post -][problem])
I(Mz): -0.10166513919830322	 ([films,][excellent])
I(kx): -0.10166245698928833	 ([marilyn][emil])
I(Kq): 0.10157084465026855	 ([scheme][depressive,])
I(T): 0.1015421450138092	 ([characterised][admirably,])
I(Jo): 0.10140001773834229	 ([roeg.][portraying])
I(ai): 0.101279616355896	 ([films][" actress])
I(]s): 0.10111893713474274	 ([here,][siren.])
I(DV): 0.10108292102813721	 ([great][use])
I(wz): 0.10100722312927246	 ([michael][excellent])
I(Sx): -0.10031723976135254	 ([work,][emil])
I(bi): 0.10031485557556152	 ([like][" actress])
I(Vg): -0.10018467903137207	 ([use][heaven])
I(Qp): -0.10005909204483032	 ([look][thoroughly])
I(Vs): 0.09977972507476807	 ([use][siren.])
I(Dm): -0.0995793342590332	 ([great][russell])
I(Sv): -0.0995553731918335	 ([work,][alongside])
I(B): -0.09917783737182617	 (["][theresa])
I(AJ): -0.09913522005081177	 ([insignificance][roeg.])
I(Us): -0.09884318709373474	 ([judicious][siren.])
I(Cl): -0.09879019856452942	 ([far][monroe,])
I(P{): 0.09871682524681091	 ([" don't][say])
I(`h): 0.0986972451210022	 ([roeg][".])
I(\l): 0.09846234321594238	 ([good][monroe,])
I(OY): -0.09815096855163574	 ([post -][lead])
I(D^): -0.09790080785751343	 ([great][far])
I(GI): -0.0978081226348877	 ([play,][nic])
I(J_): -0.09755456447601318	 ([roeg.][problem])
I(gt): -0.09745413064956665	 ([heaven][plays])
I(c): 0.0974264144897461	 ([" bad][theresa])
I(RW): -0.09730255603790283	 (["][theresa])
I(Co): -0.09708476066589355	 ([far][portraying])
I(N^): 0.09700450301170349	 ([level][far])
I(D~): -0.09684666991233826	 ([great][part])
I(Ed): -0.09664961695671082	 ([film,][timing])
I(L[): 0.09663069248199463	 ([roeg's][actually])
I(RX): -0.09650051593780518	 (["][russell])
I(en): -0.0964837372303009	 (["][effective,])
I(X[): -0.0958530604839325	 ([russell][actually])
I(_w): 0.09558761119842529	 ([problem][michael])
I(Wp): -0.09477823972702026	 ([theresa][thoroughly])
I(op): -0.09470438957214355	 ([portraying][thoroughly])
I(Qg): 0.09434092044830322	 ([look][heaven])
I(\g): -0.09432840347290039	 ([good][heaven])
I(D{): -0.09381675720214844	 ([great][say])
I(m): -0.0936962366104126	 ([russell][admirably,])
I(Cf): 0.09366422891616821	 ([far][" cold])
I(JT): 0.09356653690338135	 ([roeg.][characterised])
I(Gd): -0.09306180477142334	 ([play,][timing])
I(Qh): -0.09297755360603333	 ([look][".])
I(ds): 0.09294724464416504	 ([timing][siren.])
I(\r): 0.09286639094352722	 ([good][likeable])
I(fk): 0.09267207980155945	 ([" cold][marilyn])
I(iw): -0.0924447774887085	 ([" actress][michael])
I(rx): 0.09242045879364014	 ([likeable][emil])
I(DI): -0.09236204624176025	 ([great][nic])
I(V`): -0.09229952096939087	 ([use][roeg])
I(dy): -0.09226226806640625	 ([timing][einstein,])
I(Iq): 0.09218460321426392	 ([nic][depressive,])
I(eh): -0.09194391965866089	 (["][".])
I(ru): 0.09142601490020752	 ([likeable][well])
I(Wq): -0.09129464626312256	 ([theresa][depressive,])
I(]f): -0.0907355397939682	 ([here,][" cold])
I(O~): -0.09063893556594849	 ([post -][part])
I(`): 0.0902087390422821	 ([roeg][admirably,])
I(p): -0.09008416533470154	 ([thoroughly][admirably,])
I(Ia): 0.09007018804550171	 ([nic][films])
I(Eb): -0.08989351987838745	 ([film,][like])
I(su): 0.08983540534973145	 ([siren.][well])
I(QS): 0.08960038423538208	 ([look][work,])
I(Lf): 0.08947378396987915	 ([roeg's][" cold])
I(ao): 0.08946859836578369	 ([films][portraying])
I(\e): -0.08928358554840088	 ([good]["])
I(lx): -0.08907002210617065	 ([monroe,][emil])
I(lq): -0.08906561136245728	 ([monroe,][depressive,])
I(i~): -0.08887693285942078	 ([" actress][part])
I(CO): 0.08881184458732605	 ([far][post -])
I(h): 0.0886974036693573	 ([".][theresa])
I(L}): 0.08868095278739929	 ([roeg's][looks])
I(Aw): 0.08860006928443909	 ([insignificance][michael])
I(\j): -0.08855998516082764	 ([good][",])
I(En): -0.08845463395118713	 ([film,][effective,])
I(ou): 0.08832937479019165	 ([portraying][well])
I(Gk): -0.08825099468231201	 ([play,][marilyn])
I(DU): -0.08812735974788666	 ([great][judicious])
I(J{): -0.08804753422737122	 ([roeg.][say])
I(hm): -0.08785858750343323	 ([".][russell])
I(Ry): -0.08782148361206055	 (["][einstein,])
I(p}): 0.08750748634338379	 ([thoroughly][looks])
I(U^): 0.08750128746032715	 ([judicious][far])
I(Ip): 0.08749645948410034	 ([nic][thoroughly])
I(Yy): 0.08740109205245972	 ([lead][einstein,])
I(Ap): 0.08729410171508789	 ([insignificance][thoroughly])
I(Kx): 0.087211012840271	 ([scheme][emil])
I(sv): 0.08693802356719971	 ([siren.][alongside])
I(G]): -0.0866454690694809	 ([play,][here,])
I(Xa): -0.08659836649894714	 ([russell][films])
I(Fm): -0.08655548095703125	 ([stage][russell])
I(F_): -0.08640635013580322	 ([stage][problem])
I(do): 0.08638226985931396	 ([timing][portraying])
I(C`): 0.08637714385986328	 ([far][roeg])
I(aq): 0.0863485038280487	 ([films][depressive,])
I(Jf): -0.08582904934883118	 ([roeg.][" cold])
I(Ht): 0.08582866191864014	 ([directed][plays])
I(KZ): -0.08582496643066406	 ([scheme][actress.])
I(Tj): -0.08569779992103577	 ([characterised][",])
I(I`): -0.0855451226234436	 ([nic][roeg])
I(k}): -0.08541297912597656	 ([marilyn][looks])
I(r): 0.08530396223068237	 ([likeable][theresa])
I(mp): 0.08490714430809021	 ([russell][thoroughly])
I(R): -0.08478203415870667	 (["][admirably,])
I(uy): 0.084625244140625	 ([well][einstein,])
I(Y~): -0.08424577116966248	 ([lead][part])
I(\v): 0.08416116237640381	 ([good][alongside])
I(R}): 0.08408308029174805	 (["][looks])
I(A{): -0.08394959568977356	 ([insignificance][say])
I(Gb): -0.08380591869354248	 ([play,][like])
I(ct): 0.08338785171508789	 ([" bad][plays])
I(eo): 0.0822446346282959	 (["][portraying])
I(Gj): -0.08223176002502441	 ([play,][",])
I(Zw): -0.0821840763092041	 ([actress.][michael])
I(Ms): 0.08212867379188538	 ([films,][siren.])
I(S): -0.08206808567047119	 ([work,][theresa])
I(Nr): 0.08191579580307007	 ([level][likeable])
I(hk): -0.08187192678451538	 ([".][marilyn])
I(i): -0.08176273107528687	 ([" actress][admirably,])
I(BG): 0.0815737247467041	 (["][play,])
I(J~): -0.08149120211601257	 ([roeg.][part])
I(MU): -0.08092162013053894	 ([films,][judicious])
I(v): -0.08088633418083191	 ([alongside][theresa])
I(Tx): -0.08077597618103027	 ([characterised][emil])
I(x|): 0.08067891001701355	 ([emil][least.])
I(bf): 0.08054625988006592	 ([like][" cold])
I(q|): -0.0805063545703888	 ([depressive,][least.])
I(O{): -0.08041876554489136	 ([post -][say])
I(Yp): 0.0803837776184082	 ([lead][thoroughly])
I(Hk): 0.0801907479763031	 ([directed][marilyn])
I(Np): 0.07965788245201111	 ([level][thoroughly])
I(fy): -0.07961392402648926	 ([" cold][einstein,])
I(qz): -0.07958126068115234	 ([depressive,][excellent])
I(T{): -0.07946431636810303	 ([characterised][say])
I(Oc): 0.07946383953094482	 ([post -][" bad])
I(m|): 0.07944801449775696	 ([russell][least.])
I(TV): 0.07944196462631226	 ([characterised][use])
I(Vq): 0.07941868901252747	 ([use][depressive,])
I(_l): -0.07941079139709473	 ([problem][monroe,])
I(ei): 0.07937955856323242	 (["][" actress])
I(\u): 0.0793299674987793	 ([good][well])
I(DX): -0.07911401987075806	 ([great][russell])
I(`w): -0.07907935976982117	 ([roeg][michael])
I([`): -0.07900187373161316	 ([actually][roeg])
I(|~): 0.07899284362792969	 ([least.][part])
I(Pr): 0.0789635181427002	 ([" don't][likeable])
I(St): -0.07889842987060547	 ([work,][plays])
I(ip): 0.07885825634002686	 ([" actress][thoroughly])
I(y~): -0.07869204878807068	 ([einstein,][part])
I(EN): -0.0784737765789032	 ([film,][level])
I(dx): -0.07842719554901123	 ([timing][emil])
I(Wo): -0.07819414138793945	 ([theresa][portraying])
I(\d): 0.07810449600219727	 ([good][timing])
I(_i): -0.07775211334228516	 ([problem][" actress])
I(ex): -0.07773756980895996	 (["][emil])
I(bd): 0.07762402296066284	 ([like][timing])
I(Uc): 0.07753467559814453	 ([judicious][" bad])
I(bs): 0.07730746269226074	 ([like][siren.])
I(Mg): 0.07724246382713318	 ([films,][heaven])
I(P[): 0.07713228464126587	 ([" don't][actually])
I(K`): -0.0770566463470459	 ([scheme][roeg])
I(I): -0.07668766379356384	 ([nic][theresa])
I(^}): -0.07666885852813721	 ([far][looks])
I(K): -0.0766599178314209	 ([scheme][theresa])
I(em): -0.07663518190383911	 (["][russell])
I(G^): -0.07657182216644287	 ([play,][far])
I(km): -0.07607367634773254	 ([marilyn][russell])
I(ez): -0.07601678371429443	 (["][excellent])
I(ah): -0.0759589672088623	 ([films][".])
