---------- AND Interactions ----------
I(19,20): 2.8447988033294678	 ([characterised][judicious])
I(32,63): -0.1877175271511078	 ([films][theresa])
I(12,59): -0.18769249320030212	 ([films,][least.])
I(48,63): 0.18741226196289062	 ([depressive,][theresa])
I(47,50): -0.18715861439704895	 ([thoroughly][siren.])
I(42,63): 0.18710899353027344	 ([marilyn][theresa])
I(44,55): -0.1866878867149353	 ([russell][emil])
I(19,63): -0.18662935495376587	 ([characterised][theresa])
I(14,50): -0.18660759925842285	 ([post -][siren.])
I(15,60): 0.1865978240966797	 ([" don't][looks])
I(14,57): -0.18647658824920654	 ([post -][excellent])
I(25,51): -0.1863703727722168	 ([actress.][plays])
I(31,45): 0.1862175166606903	 ([roeg][effective,])
I(14,62): -0.18615153431892395	 ([post -][admirably,])
I(15,16): -0.18591982126235962	 ([" don't][look])
I(18,24): -0.185752272605896	 ([work,][lead])
I(33,34): 0.1857309341430664	 ([like][" bad])
I(14,23): -0.1851581335067749	 ([post -][russell])
I(7,15): -0.18475770950317383	 ([directed][" don't])
I(10,45): -0.18291807174682617	 ([scheme][effective,])
I(8,22): -0.18169069290161133	 ([nic][theresa])
I(5,15): -0.18115147948265076	 ([stage][" don't])
I(37,41): -0.18093252182006836	 ([" cold][",])
I(4,47): -0.18030273914337158	 ([film,][thoroughly])
I(62,63): -0.18000343441963196	 ([admirably,][theresa])
I(9,59): -0.17992594838142395	 ([roeg.][least.])
I(20,26): -0.17934811115264893	 ([judicious][actually])
I(2,11): 0.1792939305305481	 ([far][roeg's])
I(21,32): 0.17877259850502014	 ([use][films])
I(23,43): -0.1787673830986023	 ([russell][monroe,])
I(21,46): 0.1786271333694458	 ([use][portraying])
I(4,61): -0.1784326434135437	 ([film,][part])
I(12,48): 0.1782034933567047	 ([films,][depressive,])
I(15,43): -0.17751672863960266	 ([" don't][monroe,])
I(22,44): -0.1768227219581604	 ([theresa][russell])
I(57,63): -0.17658400535583496	 ([excellent][theresa])
I(19,30): -0.17620646953582764	 ([characterised][problem])
I(18,32): -0.1760736107826233	 ([work,][films])
I(4): 0.1757066249847412	 ([film,])
I(37,51): 0.17516350746154785	 ([" cold][plays])
I(30,46): 0.17512071132659912	 ([problem][portraying])
I(5,23): -0.17476779222488403	 ([stage][russell])
I(53,57): 0.17339587211608887	 ([alongside][excellent])
I(5,43): -0.17310476303100586	 ([stage][monroe,])
I(45,62): -0.17276692390441895	 ([effective,][admirably,])
I(36,37): 0.17249298095703125	 (["][" cold])
I(15,63): -0.17241907119750977	 ([" don't][theresa])
I(23,38): -0.17237919569015503	 ([russell][heaven])
I(8,38): -0.1721287965774536	 ([nic][heaven])
I(4,42): -0.17167454957962036	 ([film,][marilyn])
I(44,51): -0.17162150144577026	 ([russell][plays])
I(31,40): 0.17158803343772888	 ([roeg][" actress])
I(41,44): -0.1715441197156906	 ([",][russell])
I(22,54): 0.17126989364624023	 ([theresa][michael])
I(47,49): -0.1710829734802246	 ([thoroughly][likeable])
I(20,43): -0.17085054516792297	 ([judicious][monroe,])
I(27,59): 0.1702432632446289	 ([good][least.])
I(24,40): 0.16953301429748535	 ([lead][" actress])
I(56,62): -0.16886144876480103	 ([einstein,][admirably,])
I(38,42): -0.16861724853515625	 ([heaven][marilyn])
I(13,55): -0.16854336857795715	 ([level][emil])
I(1,50): 0.16817927360534668	 (["][siren.])
I(5,62): -0.16780781745910645	 ([stage][admirably,])
I(25,60): 0.16758322715759277	 ([actress.][looks])
I(6,21): 0.16672790050506592	 ([play,][use])
I(11,40): 0.16672128438949585	 ([roeg's][" actress])
I(5,7): 0.1653527021408081	 ([stage][directed])
I(8,21): 0.16506054997444153	 ([nic][use])
I(5,55): -0.16449254751205444	 ([stage][emil])
I(46,62): 0.16361281275749207	 ([portraying][admirably,])
I(19,38): -0.16360291838645935	 ([characterised][heaven])
I(21,40): -0.1635957956314087	 ([use][" actress])
I(1,41): -0.1635827124118805	 (["][",])
I(25,57): 0.16348481178283691	 ([actress.][excellent])
I(2,34): 0.16321849822998047	 ([far][" bad])
I(2,19): 0.16272103786468506	 ([far][characterised])
I(45,50): -0.1615440845489502	 ([effective,][siren.])
I(34,61): -0.1612999141216278	 ([" bad][part])
I(16,48): 0.16108077764511108	 ([look][depressive,])
I(24,62): -0.16060501337051392	 ([lead][admirably,])
I(23,55): -0.16046631336212158	 ([russell][emil])
I(25,55): -0.16039061546325684	 ([actress.][emil])
I(27,60): 0.16024017333984375	 ([good][looks])
I(20,59): -0.15987971425056458	 ([judicious][least.])
I(10,46): 0.15976059436798096	 ([scheme][portraying])
I(22,36): -0.15973901748657227	 ([theresa]["])
I(4,25): 0.15906763076782227	 ([film,][actress.])
I(3,50): -0.15906715393066406	 ([great][siren.])
I(14,48): -0.1589667797088623	 ([post -][depressive,])
I(27,51): -0.15858030319213867	 ([good][plays])
I(13): -0.15853890776634216	 ([level])
I(2,25): -0.1582087278366089	 ([far][actress.])
I(7,41): -0.15780282020568848	 ([directed][",])
I(16,27): 0.1575605869293213	 ([look][good])
I(9,21): 0.15748918056488037	 ([roeg.][use])
I(21,25): -0.15724849700927734	 ([use][actress.])
I(3,38): -0.1570950746536255	 ([great][heaven])
I(5,47): -0.1570219099521637	 ([stage][thoroughly])
I(12,58): -0.15581470727920532	 ([films,][say])
I(19,40): -0.1552215814590454	 ([characterised][" actress])
I(2,24): 0.15519630908966064	 ([far][lead])
I(9,18): -0.15461719036102295	 ([roeg.][work,])
I(8,51): -0.15452492237091064	 ([nic][plays])
I(6,44): 0.1543019413948059	 ([play,][russell])
I(4,29): 0.15413033962249756	 ([film,][far])
I(50,59): -0.15395033359527588	 ([siren.][least.])
I(6,40): 0.15373122692108154	 ([play,][" actress])
I(18,40): 0.15335288643836975	 ([work,][" actress])
I(14,18): -0.1530541181564331	 ([post -][work,])
I(30,51): -0.1529829502105713	 ([problem][plays])
I(22,59): -0.15284231305122375	 ([theresa][least.])
I(35,36): 0.15146905183792114	 ([timing]["])
I(38,63): -0.1513824164867401	 ([heaven][theresa])
I(51,58): -0.15130403637886047	 ([plays][say])
I(8,57): -0.151208758354187	 ([nic][excellent])
I(6,59): -0.1507216989994049	 ([play,][least.])
I(2): 0.15028485655784607	 ([far])
I(12,46): 0.15008467435836792	 ([films,][portraying])
I(50,62): -0.1500149369239807	 ([siren.][admirably,])
I(3,27): -0.14971113204956055	 ([great][good])
I(43,63): 0.14968150854110718	 ([monroe,][theresa])
I(0,38): -0.14962652325630188	 ([insignificance][heaven])
I(5,8): 0.14936316013336182	 ([stage][nic])
I(10,34): -0.14926624298095703	 ([scheme][" bad])
I(3,56): -0.1490614414215088	 ([great][einstein,])
I(14,20): -0.14853262901306152	 ([post -][judicious])
I(6,17): -0.1484605073928833	 ([play,]["])
I(19,39): -0.14841365814208984	 ([characterised][".])
I(4,54): -0.14775210618972778	 ([film,][michael])
I(11,20): -0.1473652720451355	 ([roeg's][judicious])
I(12,49): -0.14716139435768127	 ([films,][likeable])
I(5,46): 0.14684367179870605	 ([stage][portraying])
I(27,34): 0.1464245319366455	 ([good][" bad])
I(44,49): 0.14536052942276	 ([russell][likeable])
I(22,38): -0.14524602890014648	 ([theresa][heaven])
I(44,60): 0.14517521858215332	 ([russell][looks])
I(55,57): 0.14490866661071777	 ([emil][excellent])
I(31,51): 0.14468345046043396	 ([roeg][plays])
I(42,57): 0.14451631903648376	 ([marilyn][excellent])
I(5,59): -0.14429637789726257	 ([stage][least.])
I(13,46): -0.14422214031219482	 ([level][portraying])
I(12,43): 0.14402207732200623	 ([films,][monroe,])
I(3,63): -0.1435481309890747	 ([great][theresa])
I(38,48): -0.14349108934402466	 ([heaven][depressive,])
I(0,61): -0.1433030068874359	 ([insignificance][part])
I(47,51): -0.14289474487304688	 ([thoroughly][plays])
I(5,61): -0.1425517499446869	 ([stage][part])
I(25,43): -0.14227145910263062	 ([actress.][monroe,])
I(60,62): 0.14221125841140747	 ([looks][admirably,])
I(29,46): 0.14203989505767822	 ([far][portraying])
I(27,39): -0.14199590682983398	 ([good][".])
I(5,58): -0.14182308316230774	 ([stage][say])
I(12,25): 0.14165472984313965	 ([films,][actress.])
I(5,57): -0.14068681001663208	 ([stage][excellent])
I(5,17): -0.14038905501365662	 ([stage]["])
I(3,45): -0.1403687596321106	 ([great][effective,])
I(36,38): -0.1400972604751587	 (["][heaven])
I(9,26): -0.1391417384147644	 ([roeg.][actually])
I(2,45): 0.13909387588500977	 ([far][effective,])
I(14,38): -0.13886421918869019	 ([post -][heaven])
I(29,31): -0.13871735334396362	 ([far][roeg])
I(31,47): 0.13857287168502808	 ([roeg][thoroughly])
I(6,9): -0.13854575157165527	 ([play,][roeg.])
I(41,42): -0.13845348358154297	 ([",][marilyn])
I(8,13): 0.13814392685890198	 ([nic][level])
I(41,50): 0.13802099227905273	 ([",][siren.])
I(19,29): -0.13744601607322693	 ([characterised][far])
I(59,62): -0.13730883598327637	 ([least.][admirably,])
I(32,57): 0.13726365566253662	 ([films][excellent])
I(23,45): -0.13723492622375488	 ([russell][effective,])
I(37,43): -0.1371420919895172	 ([" cold][monroe,])
I(10,23): 0.13652992248535156	 ([scheme][russell])
I(49,59): -0.1365041434764862	 ([likeable][least.])
I(19,57): -0.13641464710235596	 ([characterised][excellent])
I(14,55): -0.13641047477722168	 ([post -][emil])
I(58,60): 0.1358567476272583	 ([say][looks])
I(12,51): -0.13579627871513367	 ([films,][plays])
I(31,49): 0.13541242480278015	 ([roeg][likeable])
I(33): -0.1352408230304718	 ([like])
I(20,63): -0.13487401604652405	 ([judicious][theresa])
I(12,53): -0.13454771041870117	 ([films,][alongside])
I(23,62): -0.13444381952285767	 ([russell][admirably,])
I(8,46): 0.1340872049331665	 ([nic][portraying])
I(13,57): -0.13408377766609192	 ([level][excellent])
I(5,14): -0.1339728832244873	 ([stage][post -])
I(28,62): -0.13386793434619904	 ([here,][admirably,])
I(41,48): -0.13376331329345703	 ([",][depressive,])
I(7,29): 0.1330265998840332	 ([directed][far])
I(18,28): -0.1328747272491455	 ([work,][here,])
I(37,40): -0.1328287124633789	 ([" cold][" actress])
I(11,58): -0.1323307752609253	 ([roeg's][say])
I(22,24): -0.13227224349975586	 ([theresa][lead])
I(41): 0.1319040060043335	 ([",])
I(39,56): 0.13166773319244385	 ([".][einstein,])
I(25,29): -0.131585955619812	 ([actress.][far])
I(40,46): -0.13107740879058838	 ([" actress][portraying])
I(38,39): -0.13094905018806458	 ([heaven][".])
I(19,24): 0.13080883026123047	 ([characterised][lead])
I(20,25): -0.1307973861694336	 ([judicious][actress.])
I(9,14): -0.1304798126220703	 ([roeg.][post -])
I(33,47): 0.13035035133361816	 ([like][thoroughly])
I(52,57): 0.13015615940093994	 ([well][excellent])
I(16,21): -0.13006111979484558	 ([look][use])
I(60,61): 0.12955132126808167	 ([looks][part])
I(6,47): -0.1292964220046997	 ([play,][thoroughly])
I(19,44): -0.12895694375038147	 ([characterised][russell])
I(27,29): -0.1288522481918335	 ([good][far])
I(17,51): -0.12871277332305908	 (["][plays])
I(7,48): 0.1280098855495453	 ([directed][depressive,])
I(10,27): -0.1278698444366455	 ([scheme][good])
I(17,45): -0.12763872742652893	 (["][effective,])
I(33,45): -0.12758439779281616	 ([like][effective,])
I(14,25): -0.12736237049102783	 ([post -][actress.])
I(0,23): -0.12728819251060486	 ([insignificance][russell])
I(39,41): -0.12727415561676025	 ([".][",])
I(17,27): 0.12724792957305908	 (["][good])
I(48,58): -0.12720680236816406	 ([depressive,][say])
I(52,55): -0.12712979316711426	 ([well][emil])
I(18,34): -0.12683796882629395	 ([work,][" bad])
I(15,62): -0.12674003839492798	 ([" don't][admirably,])
I(22,35): -0.12672722339630127	 ([theresa][timing])
I(7,24): -0.12656211853027344	 ([directed][lead])
I(4,26): -0.1263076663017273	 ([film,][actually])
I(37,60): 0.12612736225128174	 ([" cold][looks])
I(4,55): -0.12561333179473877	 ([film,][emil])
I(37,55): -0.12543702125549316	 ([" cold][emil])
I(1,17): -0.1252431571483612	 (["]["])
I(2,12): -0.12524005770683289	 ([far][films,])
I(6,43): -0.12508970499038696	 ([play,][monroe,])
I(38,45): -0.1245042085647583	 ([heaven][effective,])
I(8,30): 0.12424147129058838	 ([nic][problem])
I(29,44): -0.12405005097389221	 ([far][russell])
I(26,60): 0.12346971035003662	 ([actually][looks])
I(3,14): 0.12284868955612183	 ([great][post -])
I(18,58): -0.1228107213973999	 ([work,][say])
I(20,23): 0.12231749296188354	 ([judicious][russell])
I(39,47): 0.1221393346786499	 ([".][thoroughly])
I(13,56): -0.12203529477119446	 ([level][einstein,])
I(16,63): 0.12183952331542969	 ([look][theresa])
I(23,57): -0.12180674076080322	 ([russell][excellent])
I(0,26): -0.12176710367202759	 ([insignificance][actually])
I(4,37): -0.12145864963531494	 ([film,][" cold])
I(29,56): -0.12134158611297607	 ([far][einstein,])
I(18,43): -0.12133967876434326	 ([work,][monroe,])
I(3,34): -0.1211252212524414	 ([great][" bad])
I(10,60): 0.12084221839904785	 ([scheme][looks])
I(40,50): -0.1206127405166626	 ([" actress][siren.])
I(20,55): -0.12051421403884888	 ([judicious][emil])
I(8,49): 0.1204327940940857	 ([nic][likeable])
I(31): 0.1204170286655426	 ([roeg])
I(2,50): 0.12011492252349854	 ([far][siren.])
I(22,26): -0.11996537446975708	 ([theresa][actually])
I(60,63): 0.11993703246116638	 ([looks][theresa])
I(15,25): -0.11967289447784424	 ([" don't][actress.])
I(25,46): 0.11947667598724365	 ([actress.][portraying])
I(7,37): -0.11930739879608154	 ([directed][" cold])
I(45,55): 0.11930561065673828	 ([effective,][emil])
I(15,50): 0.1192571222782135	 ([" don't][siren.])
I(2,57): -0.11915016174316406	 ([far][excellent])
I(28,55): 0.11905743181705475	 ([here,][emil])
I(18,31): 0.11890935897827148	 ([work,][roeg])
I(49,54): 0.11886703968048096	 ([likeable][michael])
I(22,60): 0.11883103847503662	 ([theresa][looks])
I(37,63): -0.1187279224395752	 ([" cold][theresa])
I(14,46): 0.1187225878238678	 ([post -][portraying])
I(12,27): -0.1187034547328949	 ([films,][good])
I(25,31): 0.11866724491119385	 ([actress.][roeg])
I(1,16): -0.11851152777671814	 (["][look])
I(6,58): -0.11843311786651611	 ([play,][say])
I(27,40): 0.11825335025787354	 ([good][" actress])
I(6,10): 0.11818981170654297	 ([play,][scheme])
I(10,28): -0.1173935979604721	 ([scheme][here,])
I(0,52): -0.11728745698928833	 ([insignificance][well])
I(11,32): 0.11710923910140991	 ([roeg's][films])
I(20,37): 0.11699438095092773	 ([judicious][" cold])
I(15,44): -0.11662954092025757	 ([" don't][russell])
I(42,62): -0.11657983064651489	 ([marilyn][admirably,])
I(3,31): -0.11652529239654541	 ([great][roeg])
I(17,63): 0.11630502343177795	 (["][theresa])
I(2,49): 0.1161639392375946	 ([far][likeable])
I(39,40): -0.115897536277771	 ([".][" actress])
I(12,54): -0.11571893095970154	 ([films,][michael])
I(34,57): -0.11540877819061279	 ([" bad][excellent])
I(30,33): 0.11527824401855469	 ([problem][like])
I(7,21): 0.11495852470397949	 ([directed][use])
I(32,50): 0.11471402645111084	 ([films][siren.])
I(57,58): -0.11420571804046631	 ([excellent][say])
I(26,47): 0.11414974927902222	 ([actually][thoroughly])
I(11,25): -0.11402666568756104	 ([roeg's][actress.])
I(53,55): -0.11395901441574097	 ([alongside][emil])
I(19,37): -0.11394041776657104	 ([characterised][" cold])
I(5,28): -0.11393599212169647	 ([stage][here,])
I(50,51): 0.11393046379089355	 ([siren.][plays])
I(2,16): 0.11380496621131897	 ([far][look])
I(12,13): 0.11348861455917358	 ([films,][level])
I(25,33): 0.1133882999420166	 ([actress.][like])
I(13,38): -0.11332064867019653	 ([level][heaven])
I(10,58): -0.11311247944831848	 ([scheme][say])
I(55,58): -0.11291360855102539	 ([emil][say])
I(36,56): -0.11252903938293457	 (["][einstein,])
I(45,53): 0.11236786842346191	 ([effective,][alongside])
I(1,5): 0.11235219240188599	 (["][stage])
I(18,41): -0.11232960224151611	 ([work,][",])
I(0,31): -0.11215212941169739	 ([insignificance][roeg])
I(15,42): -0.11209419369697571	 ([" don't][marilyn])
I(5,13): -0.11187976598739624	 ([stage][level])
I(56,58): -0.11138775944709778	 ([einstein,][say])
I(0,49): 0.11138305068016052	 ([insignificance][likeable])
I(32,44): -0.11133521795272827	 ([films][russell])
I(20,46): -0.11132216453552246	 ([judicious][portraying])
I(2,42): -0.11098107695579529	 ([far][marilyn])
I(9,28): -0.11062787473201752	 ([roeg.][here,])
I(20,31): -0.11061045527458191	 ([judicious][roeg])
I(22,53): -0.11052381992340088	 ([theresa][alongside])
I(11,39): 0.11044877767562866	 ([roeg's][".])
I(14,17): -0.11040988564491272	 ([post -]["])
I(57,61): 0.11038482189178467	 ([excellent][part])
I(9,16): 0.11030668020248413	 ([roeg.][look])
I(13,50): -0.11028078198432922	 ([level][siren.])
I(25,26): 0.10994219779968262	 ([actress.][actually])
I(1,48): 0.10987591743469238	 (["][depressive,])
I(46,61): 0.10965502262115479	 ([portraying][part])
I(12,21): 0.10961121320724487	 ([films,][use])
I(18,56): -0.10960245132446289	 ([work,][einstein,])
I(41,56): -0.1089392900466919	 ([",][einstein,])
I(35,39): 0.10851064324378967	 ([timing][".])
I(1,40): -0.10822534561157227	 (["][" actress])
I(5,33): -0.10821694135665894	 ([stage][like])
I(7,62): 0.10806125402450562	 ([directed][admirably,])
I(16,30): -0.10789299011230469	 ([look][problem])
I(32,47): -0.10781347751617432	 ([films][thoroughly])
I(11,62): 0.10774374008178711	 ([roeg's][admirably,])
I(3,62): -0.1077280044555664	 ([great][admirably,])
I(7,31): 0.10748004913330078	 ([directed][roeg])
I(40,42): 0.10734069347381592	 ([" actress][marilyn])
I(26,50): -0.10734039545059204	 ([actually][siren.])
I(18,33): -0.10727483034133911	 ([work,][like])
I(4,17): -0.10726717114448547	 ([film,]["])
I(55,63): -0.10693812370300293	 ([emil][theresa])
I(11,16): -0.10689437389373779	 ([roeg's][look])
I(25,41): -0.10687136650085449	 ([actress.][",])
I(30,39): 0.10652434825897217	 ([problem][".])
I(7,23): -0.10596728324890137	 ([directed][russell])
I(0,11): -0.10555809736251831	 ([insignificance][roeg's])
I(38,60): 0.10462439060211182	 ([heaven][looks])
I(5,24): -0.1046074628829956	 ([stage][lead])
I(0,34): 0.10455679893493652	 ([insignificance][" bad])
I(24,42): -0.10442212224006653	 ([lead][marilyn])
I(37,44): -0.10441750288009644	 ([" cold][russell])
I(48,54): 0.1042880117893219	 ([depressive,][michael])
I(12,28): -0.10422620177268982	 ([films,][here,])
I(31,46): 0.10374900698661804	 ([roeg][portraying])
I(14,44): -0.10372656583786011	 ([post -][russell])
I(19,28): -0.1036156564950943	 ([characterised][here,])
I(29,51): -0.10340476036071777	 ([far][plays])
I(23,56): 0.1033468246459961	 ([russell][einstein,])
I(21,23): 0.10334548354148865	 ([use][russell])
I(17,32): -0.10313987731933594	 (["][films])
I(29,57): -0.10306727886199951	 ([far][excellent])
I(22,57): 0.10287177562713623	 ([theresa][excellent])
I(38,41): -0.10273689031600952	 ([heaven][",])
I(19,48): -0.10265958309173584	 ([characterised][depressive,])
I(10,13): 0.10234928131103516	 ([scheme][level])
I(15,19): -0.10231482982635498	 ([" don't][characterised])
I(22,28): 0.10229910910129547	 ([theresa][here,])
I(24,26): -0.10219329595565796	 ([lead][actually])
I(32,41): -0.1020817756652832	 ([films][",])
I(14,40): 0.10201609134674072	 ([post -][" actress])
I(14,30): 0.10188901424407959	 ([post -][problem])
I(12,57): -0.10166513919830322	 ([films,][excellent])
I(42,55): -0.10166245698928833	 ([marilyn][emil])
I(10,48): 0.10157084465026855	 ([scheme][depressive,])
I(19,62): 0.1015421450138092	 ([characterised][admirably,])
I(9,46): 0.10140001773834229	 ([roeg.][portraying])
I(32,40): 0.101279616355896	 ([films][" actress])
I(28,50): 0.10111893713474274	 ([here,][siren.])
I(3,21): 0.10108292102813721	 ([great][use])
I(54,57): 0.10100722312927246	 ([michael][excellent])
I(18,55): -0.10031723976135254	 ([work,][emil])
I(33,40): 0.10031485557556152	 ([like][" actress])
I(21,38): -0.10018467903137207	 ([use][heaven])
I(16,47): -0.10005909204483032	 ([look][thoroughly])
I(21,50): 0.09977972507476807	 ([use][siren.])
I(3,44): -0.0995793342590332	 ([great][russell])
I(18,53): -0.0995553731918335	 ([work,][alongside])
I(1,63): -0.09917783737182617	 (["][theresa])
I(0,9): -0.09913522005081177	 ([insignificance][roeg.])
I(20,50): -0.09884318709373474	 ([judicious][siren.])
I(2,43): -0.09879019856452942	 ([far][monroe,])
I(15,58): 0.09871682524681091	 ([" don't][say])
I(31,39): 0.0986972451210022	 ([roeg][".])
I(27,43): 0.09846234321594238	 ([good][monroe,])
I(14,24): -0.09815096855163574	 ([post -][lead])
I(3,29): -0.09790080785751343	 ([great][far])
I(6,8): -0.0978081226348877	 ([play,][nic])
I(9,30): -0.09755456447601318	 ([roeg.][problem])
I(38,51): -0.09745413064956665	 ([heaven][plays])
I(34,63): 0.0974264144897461	 ([" bad][theresa])
I(17,22): -0.09730255603790283	 (["][theresa])
I(2,46): -0.09708476066589355	 ([far][portraying])
I(13,29): 0.09700450301170349	 ([level][far])
I(3,61): -0.09684666991233826	 ([great][part])
I(4,35): -0.09664961695671082	 ([film,][timing])
I(11,26): 0.09663069248199463	 ([roeg's][actually])
I(17,23): -0.09650051593780518	 (["][russell])
I(36,45): -0.0964837372303009	 (["][effective,])
I(23,26): -0.0958530604839325	 ([russell][actually])
I(30,54): 0.09558761119842529	 ([problem][michael])
I(22,47): -0.09477823972702026	 ([theresa][thoroughly])
I(46,47): -0.09470438957214355	 ([portraying][thoroughly])
I(16,38): 0.09434092044830322	 ([look][heaven])
I(27,38): -0.09432840347290039	 ([good][heaven])
I(58): -0.0943281352519989	 ([say])
I(3,58): -0.09381675720214844	 ([great][say])
I(44,62): -0.0936962366104126	 ([russell][admirably,])
I(2,37): 0.09366422891616821	 ([far][" cold])
I(35): -0.09358572959899902	 ([timing])
I(9,19): 0.09356653690338135	 ([roeg.][characterised])
I(6,35): -0.09306180477142334	 ([play,][timing])
I(16,39): -0.09297755360603333	 ([look][".])
I(35,50): 0.09294724464416504	 ([timing][siren.])
I(27,49): 0.09286639094352722	 ([good][likeable])
I(37,42): 0.09267207980155945	 ([" cold][marilyn])
I(40,54): -0.0924447774887085	 ([" actress][michael])
I(49,55): 0.09242045879364014	 ([likeable][emil])
I(3,8): -0.09236204624176025	 ([great][nic])
I(21,31): -0.09229952096939087	 ([use][roeg])
I(35,56): -0.09226226806640625	 ([timing][einstein,])
I(8,48): 0.09218460321426392	 ([nic][depressive,])
I(36,39): -0.09194391965866089	 (["][".])
I(49,52): 0.09142601490020752	 ([likeable][well])
I(22,48): -0.09129464626312256	 ([theresa][depressive,])
I(28,37): -0.0907355397939682	 ([here,][" cold])
I(14,61): -0.09063893556594849	 ([post -][part])
I(31,62): 0.0902087390422821	 ([roeg][admirably,])
I(47,62): -0.09008416533470154	 ([thoroughly][admirably,])
I(8,32): 0.09007018804550171	 ([nic][films])
I(4,33): -0.08989351987838745	 ([film,][like])
I(50,52): 0.08983540534973145	 ([siren.][well])
I(16,18): 0.08960038423538208	 ([look][work,])
I(11,37): 0.08947378396987915	 ([roeg's][" cold])
I(32,46): 0.08946859836578369	 ([films][portraying])
I(27,36): -0.08928358554840088	 ([good]["])
I(43,55): -0.08907002210617065	 ([monroe,][emil])
I(43,48): -0.08906561136245728	 ([monroe,][depressive,])
I(40,61): -0.08887693285942078	 ([" actress][part])
I(2,14): 0.08881184458732605	 ([far][post -])
I(39,63): 0.0886974036693573	 ([".][theresa])
I(11,60): 0.08868095278739929	 ([roeg's][looks])
I(0,54): 0.08860006928443909	 ([insignificance][michael])
I(27,41): -0.08855998516082764	 ([good][",])
I(4,45): -0.08845463395118713	 ([film,][effective,])
I(46,52): 0.08832937479019165	 ([portraying][well])
I(6,42): -0.08825099468231201	 ([play,][marilyn])
I(3,20): -0.08812735974788666	 ([great][judicious])
I(9,58): -0.08804753422737122	 ([roeg.][say])
I(39,44): -0.08785858750343323	 ([".][russell])
I(17,56): -0.08782148361206055	 (["][einstein,])
I(17): -0.08756959438323975	 (["])
I(47,60): 0.08750748634338379	 ([thoroughly][looks])
I(20,29): 0.08750128746032715	 ([judicious][far])
I(8,47): 0.08749645948410034	 ([nic][thoroughly])
I(24,56): 0.08740109205245972	 ([lead][einstein,])
I(0,47): 0.08729410171508789	 ([insignificance][thoroughly])
I(10,55): 0.087211012840271	 ([scheme][emil])
I(50,53): 0.08693802356719971	 ([siren.][alongside])
I(6,28): -0.0866454690694809	 ([play,][here,])
I(23,32): -0.08659836649894714	 ([russell][films])
I(5,44): -0.08655548095703125	 ([stage][russell])
I(5,30): -0.08640635013580322	 ([stage][problem])
I(35,46): 0.08638226985931396	 ([timing][portraying])
I(2,31): 0.08637714385986328	 ([far][roeg])
I(32,48): 0.0863485038280487	 ([films][depressive,])
I(9,37): -0.08582904934883118	 ([roeg.][" cold])
I(7,51): 0.08582866191864014	 ([directed][plays])
I(10,25): -0.08582496643066406	 ([scheme][actress.])
I(19,41): -0.08569779992103577	 ([characterised][",])
I(8,31): -0.0855451226234436	 ([nic][roeg])
I(42,60): -0.08541297912597656	 ([marilyn][looks])
I(49,63): 0.08530396223068237	 ([likeable][theresa])
I(44,47): 0.08490714430809021	 ([russell][thoroughly])
I(17,62): -0.08478203415870667	 (["][admirably,])
I(52,56): 0.084625244140625	 ([well][einstein,])
I(24,61): -0.08424577116966248	 ([lead][part])
I(27,53): 0.08416116237640381	 ([good][alongside])
I(17,60): 0.08408308029174805	 (["][looks])
I(0,58): -0.08394959568977356	 ([insignificance][say])
I(6,33): -0.08380591869354248	 ([play,][like])
I(34,51): 0.08338785171508789	 ([" bad][plays])
I(36,46): 0.0822446346282959	 (["][portraying])
I(6,41): -0.08223176002502441	 ([play,][",])
I(25,54): -0.0821840763092041	 ([actress.][michael])
I(12,50): 0.08212867379188538	 ([films,][siren.])
I(18,63): -0.08206808567047119	 ([work,][theresa])
I(13,49): 0.08191579580307007	 ([level][likeable])
I(39,42): -0.08187192678451538	 ([".][marilyn])
I(40,62): -0.08176273107528687	 ([" actress][admirably,])
I(1,6): 0.0815737247467041	 (["][play,])
I(9,61): -0.08149120211601257	 ([roeg.][part])
I(12,20): -0.08092162013053894	 ([films,][judicious])
I(53,63): -0.08088633418083191	 ([alongside][theresa])
I(19,55): -0.08077597618103027	 ([characterised][emil])
I(55,59): 0.08067891001701355	 ([emil][least.])
I(33,37): 0.08054625988006592	 ([like][" cold])
I(48,59): -0.0805063545703888	 ([depressive,][least.])
I(14,58): -0.08041876554489136	 ([post -][say])
I(24,47): 0.0803837776184082	 ([lead][thoroughly])
I(7,42): 0.0801907479763031	 ([directed][marilyn])
I(13,47): 0.07965788245201111	 ([level][thoroughly])
I(37,56): -0.07961392402648926	 ([" cold][einstein,])
I(48,57): -0.07958126068115234	 ([depressive,][excellent])
I(19,58): -0.07946431636810303	 ([characterised][say])
I(14,34): 0.07946383953094482	 ([post -][" bad])
I(44,59): 0.07944801449775696	 ([russell][least.])
I(19,21): 0.07944196462631226	 ([characterised][use])
I(21,48): 0.07941868901252747	 ([use][depressive,])
I(30,43): -0.07941079139709473	 ([problem][monroe,])
I(36,40): 0.07937955856323242	 (["][" actress])
I(27,52): 0.0793299674987793	 ([good][well])
I(3,23): -0.07911401987075806	 ([great][russell])
I(31,54): -0.07907935976982117	 ([roeg][michael])
I(26,31): -0.07900187373161316	 ([actually][roeg])
I(59,61): 0.07899284362792969	 ([least.][part])
I(15,49): 0.0789635181427002	 ([" don't][likeable])
I(18,51): -0.07889842987060547	 ([work,][plays])
