---------- Players ----------
Player 0: reportedy
Player 1: based
Player 2: actual
Player 3: historical
Player 4: events,
Player 5: disturbingly
Player 6: violent,
Player 7: bloody,
Player 8: shocking
Player 9: period
Player 10: epic
Player 11: sustains
Player 12: viewer
Player 13: interest
Player 14: creating
Player 15: verisimilitude
Player 16: missing
Player 17: majority
Player 18: films
Player 19: set
Player 20: remote
Player 21: era.
Player 22: ms.
Player 23: bolkan's
Player 24: portrayal
Player 25: rebellious
Player 26: nun
Player 27: tour
Player 28: de
Player 29: force.
Player 30: gradual
Player 31: transformation
Player 32: character
Player 33: obedient
Player 34: unwilling
Player 35: complicitor
Player 36: social
Player 37: injustices
Player 38: day
Player 39: adeptly
Player 40: evidenced
Player 41: telling
Player 42: sequences :
Player 43: witnessing
Player 44: hated
Player 45: local
Player 46: duke's
Player 47: casual
Player 48: rapist
Player 49: activity,
Player 50: forbidden
Player 51: love
Player 52: affair
Player 53: jew,
Player 54: criminal
Player 55: defection
Player 56: invading
Player 57: moslem
Player 58: forces
Player 59: sensual
Player 60: prince
Player 61: ahmed
Player 62: ( anthony
Player 63: corlan )
Player 64: painfully
Player 65: realistic
Player 66: gory
Player 67: sequences
Player 68: ( human
Player 69: flaying )
Player 70: film
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -3.193774700164795	 ([painfully][realistic])
I(34,37): 0.27009451389312744	 ([unwilling][injustices])
I(31,68): 0.2699253559112549	 ([transformation][( human])
I(39,43): 0.26956707239151	 ([adeptly][witnessing])
I(33,48): 0.2690213918685913	 ([obedient][rapist])
I(55,66): 0.2689504623413086	 ([defection][gory])
I(43,52): -0.26866036653518677	 ([witnessing][affair])
I(34,50): 0.2685326337814331	 ([unwilling][forbidden])
I(43,53): -0.26840734481811523	 ([witnessing][jew,])
I(7,66): 0.26697802543640137	 ([bloody,][gory])
I(64,67): -0.2663559913635254	 ([painfully][sequences])
I(46,50): 0.26631593704223633	 ([duke's][forbidden])
I(43,69): -0.2662597894668579	 ([witnessing][flaying )])
I(30,32): -0.26585233211517334	 ([gradual][character])
I(9,12): 0.26583319902420044	 ([period][viewer])
I(62,63): -0.265622615814209	 ([( anthony][corlan )])
I(22,56): -0.26526153087615967	 ([ms.][invading])
I(8,55): 0.26358532905578613	 ([shocking][defection])
I(21,22): 0.2630555033683777	 ([era.][ms.])
I(21,62): -0.2628118395805359	 ([era.][( anthony])
I(3,57): -0.2627646327018738	 ([historical][moslem])
I(10,65): 0.2625442147254944	 ([epic][realistic])
I(31,60): -0.26179856061935425	 ([transformation][prince])
I(18,21): 0.2617534399032593	 ([films][era.])
I(11,15): -0.26085469126701355	 ([sustains][verisimilitude])
I(42,44): -0.25893735885620117	 ([sequences :][hated])
I(22,65): 0.25873029232025146	 ([ms.][realistic])
I(31,59): -0.2586401700973511	 ([transformation][sensual])
I(64,68): 0.25727081298828125	 ([painfully][( human])
I(27,53): -0.25699830055236816	 ([tour][jew,])
I(26,44): 0.25699663162231445	 ([nun][hated])
I(44,59): -0.2566196918487549	 ([hated][sensual])
I(12,21): 0.2565823197364807	 ([viewer][era.])
I(10,20): -0.2562398910522461	 ([epic][remote])
I(35,60): -0.2561921775341034	 ([complicitor][prince])
I(15,67): -0.25603798031806946	 ([verisimilitude][sequences])
I(43,48): -0.25587815046310425	 ([witnessing][rapist])
I(23,53): -0.25583791732788086	 ([bolkan's][jew,])
I(33,55): 0.25569403171539307	 ([obedient][defection])
I(25,29): 0.25454843044281006	 ([rebellious][force.])
I(4,9): 0.2545217275619507	 ([events,][period])
I(36,68): 0.25417113304138184	 ([social][( human])
I(42,48): 0.2535763382911682	 ([sequences :][rapist])
I(18,53): 0.2535451054573059	 ([films][jew,])
I(56,68): 0.25354504585266113	 ([invading][( human])
I(13,70): -0.253501296043396	 ([interest][film])
I(3,38): -0.2528660297393799	 ([historical][day])
I(18,29): 0.25157421827316284	 ([films][force.])
I(7,15): -0.25094592571258545	 ([bloody,][verisimilitude])
I(50,57): 0.25083571672439575	 ([forbidden][moslem])
I(8,47): 0.25076961517333984	 ([shocking][casual])
I(12,63): 0.2502020597457886	 ([viewer][corlan )])
I(38,56): -0.24984604120254517	 ([day][invading])
I(17,64): 0.24930810928344727	 ([majority][painfully])
I(12,57): 0.24880653619766235	 ([viewer][moslem])
I(5,70): 0.2485027313232422	 ([disturbingly][film])
I(21,41): -0.24839138984680176	 ([era.][telling])
I(44,61): 0.2478618621826172	 ([hated][ahmed])
I(49,68): 0.24749064445495605	 ([activity,][( human])
I(50,65): 0.24711084365844727	 ([forbidden][realistic])
I(6,36): 0.2467653751373291	 ([violent,][social])
I(32,51): -0.24596500396728516	 ([character][love])
I(48,51): -0.24553585052490234	 ([rapist][love])
I(37,64): 0.2453276515007019	 ([injustices][painfully])
I(18,39): 0.2450486123561859	 ([films][adeptly])
I(54,57): 0.2442522644996643	 ([criminal][moslem])
I(7,39): 0.2441003918647766	 ([bloody,][adeptly])
I(6,33): 0.24408423900604248	 ([violent,][obedient])
I(48,64): 0.24401140213012695	 ([rapist][painfully])
I(35,65): -0.24383115768432617	 ([complicitor][realistic])
I(33,50): 0.24330270290374756	 ([obedient][forbidden])
I(6,17): 0.2428044080734253	 ([violent,][majority])
I(30,69): -0.2424229383468628	 ([gradual][flaying )])
I(22,25): -0.24187254905700684	 ([ms.][rebellious])
I(21,37): -0.24178779125213623	 ([era.][injustices])
I(49,59): 0.24083209037780762	 ([activity,][sensual])
I(14,41): 0.24067944288253784	 ([creating][telling])
I(11,18): 0.2405937910079956	 ([sustains][films])
I(23,70): 0.240572988986969	 ([bolkan's][film])
I(12,58): 0.23956578969955444	 ([viewer][forces])
I(16,56): 0.23952162265777588	 ([missing][invading])
I(21,53): -0.2391701340675354	 ([era.][jew,])
I(23,69): -0.23825806379318237	 ([bolkan's][flaying )])
I(13,24): 0.237920880317688	 ([interest][portrayal])
I(48,57): 0.23738998174667358	 ([rapist][moslem])
I(17,20): 0.2373061180114746	 ([majority][remote])
I(9,35): -0.23721855878829956	 ([period][complicitor])
I(3,41): -0.2371377944946289	 ([historical][telling])
I(43,56): -0.23707789182662964	 ([witnessing][invading])
I(25,52): 0.23657917976379395	 ([rebellious][affair])
I(9,23): -0.23637908697128296	 ([period][bolkan's])
I(32,37): -0.2362409234046936	 ([character][injustices])
I(22,57): -0.23609048128128052	 ([ms.][moslem])
I(6,47): 0.23567962646484375	 ([violent,][casual])
I(12,56): 0.2355327606201172	 ([viewer][invading])
I(12,41): 0.2355000376701355	 ([viewer][telling])
I(12,40): 0.23510146141052246	 ([viewer][evidenced])
I(21,32): -0.23476016521453857	 ([era.][character])
I(11,33): -0.23467183113098145	 ([sustains][obedient])
I(7,57): 0.23454368114471436	 ([bloody,][moslem])
I(5,49): 0.23417139053344727	 ([disturbingly][activity,])
I(3,13): 0.23416674137115479	 ([historical][interest])
I(35,53): 0.23406094312667847	 ([complicitor][jew,])
I(31,44): 0.23400282859802246	 ([transformation][hated])
I(14,55): 0.2337740659713745	 ([creating][defection])
I(1,14): -0.23348987102508545	 ([based][creating])
I(7,54): 0.23235750198364258	 ([bloody,][criminal])
I(44,70): -0.23165130615234375	 ([hated][film])
I(21,52): 0.2316129207611084	 ([era.][affair])
I(17,69): 0.23146295547485352	 ([majority][flaying )])
I(31,51): -0.23108065128326416	 ([transformation][love])
I(52,60): -0.2301701307296753	 ([affair][prince])
I(3,53): -0.22938179969787598	 ([historical][jew,])
I(18,57): 0.22861766815185547	 ([films][moslem])
I(15,33): -0.2285231053829193	 ([verisimilitude][obedient])
I(5,37): -0.2271723747253418	 ([disturbingly][injustices])
I(16,25): 0.22695553302764893	 ([missing][rebellious])
I(4,44): -0.22682976722717285	 ([events,][hated])
I(35,59): -0.2266445755958557	 ([complicitor][sensual])
I(4,43): 0.22593608498573303	 ([events,][witnessing])
I(21,34): 0.2256324291229248	 ([era.][unwilling])
I(7,35): -0.2244431972503662	 ([bloody,][complicitor])
I(25,57): 0.22420579195022583	 ([rebellious][moslem])
I(29,54): -0.22307920455932617	 ([force.][criminal])
I(32,35): -0.22277629375457764	 ([character][complicitor])
I(23,55): -0.22268205881118774	 ([bolkan's][defection])
I(23,33): -0.22254401445388794	 ([bolkan's][obedient])
I(48,63): -0.22206616401672363	 ([rapist][corlan )])
I(15,23): -0.22186365723609924	 ([verisimilitude][bolkan's])
I(38,69): -0.22179245948791504	 ([day][flaying )])
I(4,62): -0.22164928913116455	 ([events,][( anthony])
I(7,58): 0.22158586978912354	 ([bloody,][forces])
I(9,56): -0.22154653072357178	 ([period][invading])
I(45,46): -0.22105735540390015	 ([local][duke's])
I(7,45): 0.22092455625534058	 ([bloody,][local])
I(27,43): -0.22076183557510376	 ([tour][witnessing])
I(7,50): 0.22063946723937988	 ([bloody,][forbidden])
I(13,39): 0.22058087587356567	 ([interest][adeptly])
I(3,58): -0.22041845321655273	 ([historical][forces])
I(13,37): 0.22019189596176147	 ([interest][injustices])
I(8,25): 0.21990513801574707	 ([shocking][rebellious])
I(4,21): 0.21969270706176758	 ([events,][era.])
I(27,55): -0.21925902366638184	 ([tour][defection])
I(39,70): 0.21891087293624878	 ([adeptly][film])
I(42,53): 0.21822980046272278	 ([sequences :][jew,])
I(11,41): -0.2181500792503357	 ([sustains][telling])
I(7,25): 0.21750807762145996	 ([bloody,][rebellious])
I(46,47): -0.21742361783981323	 ([duke's][casual])
I(13,23): -0.2170771360397339	 ([interest][bolkan's])
I(21,39): -0.216511070728302	 ([era.][adeptly])
I(36,55): 0.21643733978271484	 ([social][defection])
I(9,66): -0.21608245372772217	 ([period][gory])
I(52,68): 0.21597027778625488	 ([affair][( human])
I(67,70): -0.21591413021087646	 ([sequences][film])
I(6,13): 0.21589481830596924	 ([violent,][interest])
I(59,66): -0.21586304903030396	 ([sensual][gory])
I(29,44): 0.215498685836792	 ([force.][hated])
I(42,67): -0.21546882390975952	 ([sequences :][sequences])
I(48,56): 0.21503818035125732	 ([rapist][invading])
I(14,39): 0.21481603384017944	 ([creating][adeptly])
I(59,62): -0.21464085578918457	 ([sensual][( anthony])
I(30,48): -0.21419447660446167	 ([gradual][rapist])
I(13,64): 0.21405267715454102	 ([interest][painfully])
I(41,48): 0.2136031985282898	 ([telling][rapist])
I(13,49): 0.213273286819458	 ([interest][activity,])
I(3,33): -0.21306633949279785	 ([historical][obedient])
I(7,41): -0.21286940574645996	 ([bloody,][telling])
I(9,13): 0.212347149848938	 ([period][interest])
I(7,52): 0.2122633457183838	 ([bloody,][affair])
I(11,23): -0.21219536662101746	 ([sustains][bolkan's])
I(23,35): -0.21148163080215454	 ([bolkan's][complicitor])
I(22,33): -0.21116840839385986	 ([ms.][obedient])
I(45,59): -0.21111100912094116	 ([local][sensual])
I(27,65): 0.2109641432762146	 ([tour][realistic])
I(57,69): 0.21081483364105225	 ([moslem][flaying )])
I(23,66): -0.2103480100631714	 ([bolkan's][gory])
I(7,22): 0.20988082885742188	 ([bloody,][ms.])
I(10,25): 0.20974642038345337	 ([epic][rebellious])
I(23,61): -0.2096901535987854	 ([bolkan's][ahmed])
I(7,12): 0.20944833755493164	 ([bloody,][viewer])
I(37,46): -0.20927542448043823	 ([injustices][duke's])
I(26,63): -0.2091577649116516	 ([nun][corlan )])
I(43,51): -0.20884746313095093	 ([witnessing][love])
I(52,59): -0.2087302803993225	 ([affair][sensual])
I(31,37): -0.20842790603637695	 ([transformation][injustices])
I(16,35): -0.20761871337890625	 ([missing][complicitor])
I(13,36): 0.20740067958831787	 ([interest][social])
I(45,58): -0.2072216272354126	 ([local][forces])
I(20,68): 0.2071622610092163	 ([remote][( human])
I(54,56): 0.20707225799560547	 ([criminal][invading])
I(10,51): -0.2068791389465332	 ([epic][love])
I(13,42): 0.20571619272232056	 ([interest][sequences :])
I(35,39): 0.20552444458007812	 ([complicitor][adeptly])
I(47,65): 0.20495039224624634	 ([casual][realistic])
I(23,49): 0.2046796679496765	 ([bolkan's][activity,])
I(4,48): 0.20452666282653809	 ([events,][rapist])
I(47,50): 0.20432502031326294	 ([casual][forbidden])
I(15,54): -0.2040032148361206	 ([verisimilitude][criminal])
I(34,48): 0.20299053192138672	 ([unwilling][rapist])
I(35,62): -0.20219624042510986	 ([complicitor][( anthony])
I(39,69): 0.20199960470199585	 ([adeptly][flaying )])
I(0,10): 0.2019856572151184	 ([reportedy][epic])
I(9,41): -0.20163226127624512	 ([period][telling])
I(17,65): 0.20150291919708252	 ([majority][realistic])
I(7,23): 0.2013532519340515	 ([bloody,][bolkan's])
I(4,59): -0.2008216381072998	 ([events,][sensual])
I(11,48): -0.20061588287353516	 ([sustains][rapist])
I(23,44): -0.1991257667541504	 ([bolkan's][hated])
I(2,15): -0.19904062151908875	 ([actual][verisimilitude])
I(39,53): -0.1989281177520752	 ([adeptly][jew,])
I(9,44): 0.19851970672607422	 ([period][hated])
I(18,68): 0.1984119415283203	 ([films][( human])
I(39,57): -0.19815248250961304	 ([adeptly][moslem])
I(38,52): -0.19813811779022217	 ([day][affair])
I(27,59): -0.19773602485656738	 ([tour][sensual])
I(10,35): -0.19701486825942993	 ([epic][complicitor])
I(1,10): 0.19660711288452148	 ([based][epic])
I(14,69): 0.19611096382141113	 ([creating][flaying )])
I(24,44): 0.19604706764221191	 ([portrayal][hated])
I(22,51): -0.1959822177886963	 ([ms.][love])
I(44,51): -0.19593048095703125	 ([hated][love])
I(22,29): -0.1958838701248169	 ([ms.][force.])
I(11,70): -0.1955125331878662	 ([sustains][film])
I(27,34): 0.1953972578048706	 ([tour][unwilling])
I(22,63): -0.19486290216445923	 ([ms.][corlan )])
I(18,51): 0.194427490234375	 ([films][love])
I(51,66): -0.19384503364562988	 ([love][gory])
I(22,59): -0.19320201873779297	 ([ms.][sensual])
I(30,36): -0.19319361448287964	 ([gradual][social])
I(17,68): 0.1926025152206421	 ([majority][( human])
I(6,31): 0.19253945350646973	 ([violent,][transformation])
I(29,69): 0.19174349308013916	 ([force.][flaying )])
I(47,70): -0.1916060447692871	 ([casual][film])
I(7,55): 0.19159531593322754	 ([bloody,][defection])
I(12,22): 0.19147610664367676	 ([viewer][ms.])
I(13,31): 0.19138801097869873	 ([interest][transformation])
I(65,69): -0.1913391351699829	 ([realistic][flaying )])
I(9,62): -0.19129082560539246	 ([period][( anthony])
I(40,41): -0.19117313623428345	 ([evidenced][telling])
I(27,48): -0.19111347198486328	 ([tour][rapist])
I(14,23): -0.19058555364608765	 ([creating][bolkan's])
I(5,32): -0.1904526948928833	 ([disturbingly][character])
I(36,60): -0.1903834342956543	 ([social][prince])
I(14,25): -0.1902376413345337	 ([creating][rebellious])
I(19,21): 0.19004058837890625	 ([set][era.])
I(4,25): 0.19003674387931824	 ([events,][rebellious])
I(11,64): 0.1900174617767334	 ([sustains][painfully])
I(27,31): -0.18996530771255493	 ([tour][transformation])
I(15,18): 0.18939906358718872	 ([verisimilitude][films])
I(2,7): 0.1893167495727539	 ([actual][bloody,])
I(30,37): -0.1889965534210205	 ([gradual][injustices])
I(30,33): -0.18852227926254272	 ([gradual][obedient])
I(37,52): 0.18843376636505127	 ([injustices][affair])
I(14,29): 0.18827766180038452	 ([creating][force.])
I(23,32): -0.18778711557388306	 ([bolkan's][character])
I(27,60): -0.1871194839477539	 ([tour][prince])
I(7,62): 0.18685591220855713	 ([bloody,][( anthony])
I(4,8): 0.1867382526397705	 ([events,][shocking])
I(18,48): 0.18658161163330078	 ([films][rapist])
I(25,27): 0.18657124042510986	 ([rebellious][tour])
I(4,33): 0.18606939911842346	 ([events,][obedient])
I(36,49): 0.18579453229904175	 ([social][activity,])
I(59,67): -0.18573534488677979	 ([sensual][sequences])
I(18,55): -0.18561792373657227	 ([films][defection])
I(16,20): 0.18528807163238525	 ([missing][remote])
I(53,64): 0.18452095985412598	 ([jew,][painfully])
I(4,36): 0.1844724714756012	 ([events,][social])
I(2,55): 0.18405675888061523	 ([actual][defection])
I(13,59): 0.18399423360824585	 ([interest][sensual])
I(12,42): 0.1839868426322937	 ([viewer][sequences :])
I(13,65): 0.1835101842880249	 ([interest][realistic])
I(8,45): 0.18350738286972046	 ([shocking][local])
I(5,56): -0.1834869384765625	 ([disturbingly][invading])
I(15,22): -0.18334707617759705	 ([verisimilitude][ms.])
I(12,70): 0.18313837051391602	 ([viewer][film])
I(10,38): -0.18261706829071045	 ([epic][day])
I(30,44): -0.18235057592391968	 ([gradual][hated])
I(32,33): 0.18231642246246338	 ([character][obedient])
I(28,29): -0.18226802349090576	 ([de][force.])
I(42,51): -0.18194854259490967	 ([sequences :][love])
I(38,58): -0.18147766590118408	 ([day][forces])
I(31,46): -0.18109160661697388	 ([transformation][duke's])
I(36,64): 0.18105733394622803	 ([social][painfully])
I(22,70): 0.18088364601135254	 ([ms.][film])
I(18,69): 0.18078172206878662	 ([films][flaying )])
I(31,33): -0.18045639991760254	 ([transformation][obedient])
I(39,56): -0.1803566813468933	 ([adeptly][invading])
I(27,39): -0.18023401498794556	 ([tour][adeptly])
I(31,54): 0.17973113059997559	 ([transformation][criminal])
I(29,68): 0.17965245246887207	 ([force.][( human])
I(34,35): 0.1793140172958374	 ([unwilling][complicitor])
I(13,16): 0.17927956581115723	 ([interest][missing])
I(23,43): 0.17915916442871094	 ([bolkan's][witnessing])
I(27,52): -0.1787734031677246	 ([tour][affair])
I(0,6): 0.17795944213867188	 ([reportedy][violent,])
I(10,37): 0.17786532640457153	 ([epic][injustices])
I(31,42): 0.17741674184799194	 ([transformation][sequences :])
I(14,33): -0.17713797092437744	 ([creating][obedient])
I(39,68): 0.17708462476730347	 ([adeptly][( human])
I(6,67): -0.17688775062561035	 ([violent,][sequences])
I(3,39): -0.17686790227890015	 ([historical][adeptly])
I(33,38): -0.17661404609680176	 ([obedient][day])
I(57,68): 0.176444411277771	 ([moslem][( human])
I(12,64): 0.17625629901885986	 ([viewer][painfully])
I(16,55): 0.17610251903533936	 ([missing][defection])
I(20,70): -0.17586028575897217	 ([remote][film])
I(14,42): 0.17557936906814575	 ([creating][sequences :])
I(4,63): -0.17551276087760925	 ([events,][corlan )])
I(15,50): -0.17527756094932556	 ([verisimilitude][forbidden])
I(7,43): -0.17514699697494507	 ([bloody,][witnessing])
I(2,3): 0.17510873079299927	 ([actual][historical])
I(8,35): -0.17484736442565918	 ([shocking][complicitor])
I(11,19): -0.1745058298110962	 ([sustains][set])
I(18,44): -0.17444133758544922	 ([films][hated])
I(15,21): -0.17412090301513672	 ([verisimilitude][era.])
I(0,35): -0.17375552654266357	 ([reportedy][complicitor])
I(44,66): 0.17326998710632324	 ([hated][gory])
I(18,47): 0.1732177734375	 ([films][casual])
I(13,57): 0.17319375276565552	 ([interest][moslem])
I(25,35): -0.17307531833648682	 ([rebellious][complicitor])
I(16,46): 0.17298126220703125	 ([missing][duke's])
I(12,60): 0.17281463742256165	 ([viewer][prince])
I(7,27): 0.17251694202423096	 ([bloody,][tour])
I(10,44): 0.17246341705322266	 ([epic][hated])
I(45,52): -0.172227680683136	 ([local][affair])
I(30,41): -0.1718122363090515	 ([gradual][telling])
I(44,47): 0.1717987060546875	 ([hated][casual])
I(22,43): -0.17172187566757202	 ([ms.][witnessing])
I(37,63): -0.1714603304862976	 ([injustices][corlan )])
I(11,16): -0.1713775396347046	 ([sustains][missing])
I(15,63): -0.171375572681427	 ([verisimilitude][corlan )])
I(17,43): -0.171237051486969	 ([majority][witnessing])
I(34,57): 0.17120695114135742	 ([unwilling][moslem])
I(16,57): 0.17097687721252441	 ([missing][moslem])
I(8,70): -0.17078900337219238	 ([shocking][film])
I(10,46): -0.17071080207824707	 ([epic][duke's])
I(10,55): -0.1706864833831787	 ([epic][defection])
I(22,38): -0.1701449751853943	 ([ms.][day])
I(25,68): 0.17008471488952637	 ([rebellious][( human])
I(34,52): 0.16962456703186035	 ([unwilling][affair])
I(7,48): 0.16955256462097168	 ([bloody,][rapist])
I(18,25): 0.1695089340209961	 ([films][rebellious])
I(1,6): -0.16922616958618164	 ([based][violent,])
I(7,60): 0.1691737174987793	 ([bloody,][prince])
I(30,59): -0.16911166906356812	 ([gradual][sensual])
I(25,33): 0.1687779426574707	 ([rebellious][obedient])
I(9,48): -0.16851776838302612	 ([period][rapist])
I(6,20): 0.16845250129699707	 ([violent,][remote])
I(64,70): -0.1683659553527832	 ([painfully][film])
I(36,56): 0.16813504695892334	 ([social][invading])
I(15,65): -0.16759786009788513	 ([verisimilitude][realistic])
I(58,69): -0.1673363447189331	 ([forces][flaying )])
I(36,51): -0.16723120212554932	 ([social][love])
I(22,48): -0.167219877243042	 ([ms.][rapist])
I(51,67): -0.16705965995788574	 ([love][sequences])
I(14,32): 0.1668020486831665	 ([creating][character])
I(33,70): -0.16662180423736572	 ([obedient][film])
I(8,17): 0.16652333736419678	 ([shocking][majority])
I(4,49): 0.1661895215511322	 ([events,][activity,])
I(7,29): 0.16523027420043945	 ([bloody,][force.])
I(18,63): 0.16502082347869873	 ([films][corlan )])
I(27,58): -0.16499805450439453	 ([tour][forces])
I(11,66): -0.16495591402053833	 ([sustains][gory])
I(24,35): -0.1645219326019287	 ([portrayal][complicitor])
I(23,58): -0.16425591707229614	 ([bolkan's][forces])
I(9,39): -0.16395729780197144	 ([period][adeptly])
I(27,28): -0.16274213790893555	 ([tour][de])
I(8,61): 0.16273295879364014	 ([shocking][ahmed])
I(29,36): 0.1626603603363037	 ([force.][social])
I(33,41): -0.16252118349075317	 ([obedient][telling])
I(25,48): 0.16188287734985352	 ([rebellious][rapist])
I(3,62): -0.16138345003128052	 ([historical][( anthony])
I(21,68): 0.16092872619628906	 ([era.][( human])
I(11,13): -0.16075003147125244	 ([sustains][interest])
I(0,29): -0.16040146350860596	 ([reportedy][force.])
I(39,46): -0.16035228967666626	 ([adeptly][duke's])
I(37,43): -0.16026043891906738	 ([injustices][witnessing])
I(8,60): 0.16014420986175537	 ([shocking][prince])
I(20,43): -0.15999478101730347	 ([remote][witnessing])
I(31,36): -0.1598803997039795	 ([transformation][social])
I(11,59): -0.15955621004104614	 ([sustains][sensual])
I(65,68): 0.15955328941345215	 ([realistic][( human])
I(13,46): 0.15941500663757324	 ([interest][duke's])
I(24,55): 0.15926599502563477	 ([portrayal][defection])
I(5,63): 0.15923023223876953	 ([disturbingly][corlan )])
I(12,20): 0.1592038869857788	 ([viewer][remote])
I(2,64): 0.1589745283126831	 ([actual][painfully])
I(3,50): -0.15875154733657837	 ([historical][forbidden])
I(17,21): 0.1586132049560547	 ([majority][era.])
I(40,51): -0.15849745273590088	 ([evidenced][love])
I(57,65): 0.1582774519920349	 ([moslem][realistic])
I(8,21): 0.15801739692687988	 ([shocking][era.])
I(15,58): 0.1580134630203247	 ([verisimilitude][forces])
I(43,63): -0.15765362977981567	 ([witnessing][corlan )])
I(45,65): 0.15758556127548218	 ([local][realistic])
I(38,44): -0.157257080078125	 ([day][hated])
I(36,50): 0.15660595893859863	 ([social][forbidden])
I(6,63): 0.1562955379486084	 ([violent,][corlan )])
I(27,36): -0.15590089559555054	 ([tour][social])
I(7,63): 0.15585780143737793	 ([bloody,][corlan )])
I(11,68): 0.15581560134887695	 ([sustains][( human])
I(23,60): -0.15579348802566528	 ([bolkan's][prince])
I(16,60): 0.1556863784790039	 ([missing][prince])
I(0,53): -0.1554662585258484	 ([reportedy][jew,])
I(3,54): -0.15538543462753296	 ([historical][criminal])
I(2,21): 0.155206561088562	 ([actual][era.])
I(37,48): 0.15518802404403687	 ([injustices][rapist])
I(11,22): -0.15507841110229492	 ([sustains][ms.])
I(29,35): 0.15482354164123535	 ([force.][complicitor])
I(10,24): 0.1539667248725891	 ([epic][portrayal])
I(21,48): 0.15396392345428467	 ([era.][rapist])
I(8,20): 0.15379035472869873	 ([shocking][remote])
I(9,16): 0.15369069576263428	 ([period][missing])
I(6,41): -0.15322303771972656	 ([violent,][telling])
I(49,53): 0.1531478762626648	 ([activity,][jew,])
I(11,21): -0.15312623977661133	 ([sustains][era.])
I(17,27): 0.1522325873374939	 ([majority][tour])
I(41,59): -0.1520981788635254	 ([telling][sensual])
I(3,22): 0.15208929777145386	 ([historical][ms.])
I(15,39): 0.1515374779701233	 ([verisimilitude][adeptly])
I(34,56): 0.15135204792022705	 ([unwilling][invading])
I(27,38): -0.1513000726699829	 ([tour][day])
I(40,43): -0.15124452114105225	 ([evidenced][witnessing])
I(25,54): 0.1510329246520996	 ([rebellious][criminal])
I(38,43): 0.15050619840621948	 ([day][witnessing])
I(45,64): 0.1502400040626526	 ([local][painfully])
I(10,17): 0.15000244975090027	 ([epic][majority])
I(1,35): -0.1498579978942871	 ([based][complicitor])
I(53,57): -0.14983296394348145	 ([jew,][moslem])
I(30,60): -0.1497703194618225	 ([gradual][prince])
I(31,67): 0.14962685108184814	 ([transformation][sequences])
I(45,60): -0.14954078197479248	 ([local][prince])
I(41,58): -0.14918214082717896	 ([telling][forces])
I(5,34): 0.14886045455932617	 ([disturbingly][unwilling])
I(48,65): 0.1486654281616211	 ([rapist][realistic])
I(12,23): 0.14857906103134155	 ([viewer][bolkan's])
I(34,53): 0.14853453636169434	 ([unwilling][jew,])
I(10,16): 0.14817291498184204	 ([epic][missing])
I(13,60): 0.14799153804779053	 ([interest][prince])
I(43,70): -0.14776098728179932	 ([witnessing][film])
I(24,48): 0.14752399921417236	 ([portrayal][rapist])
I(9,27): -0.14724946022033691	 ([period][tour])
I(48,68): 0.14716386795043945	 ([rapist][( human])
I(32,56): 0.1467849612236023	 ([character][invading])
I(10,21): -0.14658641815185547	 ([epic][era.])
I(45,69): 0.14655721187591553	 ([local][flaying )])
I(11,44): 0.14648747444152832	 ([sustains][hated])
I(2,54): 0.14629173278808594	 ([actual][criminal])
I(49,69): 0.14628612995147705	 ([activity,][flaying )])
I(5,29): -0.1462550163269043	 ([disturbingly][force.])
I(20,53): 0.1460447907447815	 ([remote][jew,])
I(11,39): 0.1458423137664795	 ([sustains][adeptly])
I(17,39): 0.14576631784439087	 ([majority][adeptly])
I(17,59): 0.14551985263824463	 ([majority][sensual])
I(13,33): -0.14536118507385254	 ([interest][obedient])
I(24,52): 0.14518308639526367	 ([portrayal][affair])
I(8,66): 0.1448814868927002	 ([shocking][gory])
I(61,64): 0.14458870887756348	 ([ahmed][painfully])
I(6,51): -0.14448976516723633	 ([violent,][love])
I(36,38): -0.14442521333694458	 ([social][day])
I(38,66): -0.14375317096710205	 ([day][gory])
I(8,27): 0.14355874061584473	 ([shocking][tour])
I(15,16): 0.14355173707008362	 ([verisimilitude][missing])
I(4,52): 0.1435297429561615	 ([events,][affair])
I(42,52): 0.1434963345527649	 ([sequences :][affair])
I(2,60): 0.14332342147827148	 ([actual][prince])
I(16,66): 0.14328593015670776	 ([missing][gory])
I(10,48): -0.14317739009857178	 ([epic][rapist])
I(3,48): -0.1429087519645691	 ([historical][rapist])
I(4,53): 0.14262732863426208	 ([events,][jew,])
I(32,60): -0.14252912998199463	 ([character][prince])
I(11,54): -0.1425158977508545	 ([sustains][criminal])
I(10,41): -0.14211732149124146	 ([epic][telling])
I(32,59): -0.14173102378845215	 ([character][sensual])
I(33,58): -0.14159250259399414	 ([obedient][forces])
I(38,45): -0.14153331518173218	 ([day][local])
I(39,48): 0.14135700464248657	 ([adeptly][rapist])
I(53,69): 0.1413435935974121	 ([jew,][flaying )])
I(31,35): 0.14090275764465332	 ([transformation][complicitor])
I(10,66): -0.14075440168380737	 ([epic][gory])
I(4,12): 0.14056038856506348	 ([events,][viewer])
I(62,70): 0.1402837038040161	 ([( anthony][film])
I(46,69): 0.14026570320129395	 ([duke's][flaying )])
I(12,52): 0.14019298553466797	 ([viewer][affair])
I(2,52): 0.14015960693359375	 ([actual][affair])
I(8,34): 0.1400284767150879	 ([shocking][unwilling])
I(19,44): -0.1399707794189453	 ([set][hated])
