---------- AND Interactions ----------
I(): 4.595783710479736	 ([dull])
I(SX): -0.15745580196380615	 ([i'll][story])
I(Du): -0.157446026802063	 ([creative][makes])
I(cv): -0.1569993495941162	 ([production][stuff])
I(Lr): -0.1568598747253418	 ([realism.][i'm])
I(B): -0.1566777229309082	 ([movie][dull])
I(Zf): 0.1563481092453003	 ([talk.][work])
I(]h): -0.15615558624267578	 ([production][ideas.])
I(Bd): -0.1558440923690796	 ([movie][values,])
I(JW): -0.15582489967346191	 ([frank][interesting])
I(Uv): 0.15542149543762207	 ([live.][stuff])
I(r}): 0.15516221523284912	 ([i'm][essentially])
I(Ip): -0.15474891662597656	 ([realism,][bit,])
I(z): -0.15420258045196533	 ([used][bits])
I(d): -0.15420150756835938	 ([values,][cut])
I(Ac): -0.15417242050170898	 ([hate][production])
I(hj): 0.1539493203163147	 ([ideas.][goes])
I(JN): -0.15385150909423828	 ([frank][boring.])
I(R|): 0.15323162078857422	 ([life,][drama])
I(HS): 0.1531827449798584	 ([going][i'll])
I(_j): 0.15316879749298096	 ([hell][goes])
I(OX): -0.15277457237243652	 ([want][story])
I(K): -0.15267837047576904	 ([want][cut])
I(\j): 0.15254127979278564	 ([low][goes])
I(Bx): -0.15196096897125244	 ([movie][realistic.])
I(t|): -0.15178930759429932	 ([dig][drama])
I(M[): 0.15160489082336426	 ([realism][deal])
I(x}): -0.15125179290771484	 ([realistic.][essentially])
I(Ra): 0.15112125873565674	 ([life,][sucker])
I(uy): 0.1510096788406372	 ([makes][hitchcock])
I(]): -0.1509953737258911	 ([production][bits])
I(G): -0.15044891834259033	 ([they're])
I(ef): 0.1503724455833435	 ([least][work])
I(g}): 0.15018832683563232	 ([good][essentially])
I(RV): 0.14986348152160645	 ([life,][tell])
I(P`): -0.14959639310836792	 ([see][i'm])
I(EV): 0.14935284852981567	 ([input.][tell])
I(f|): -0.14932739734649658	 ([work][drama])
I(^g): -0.14931678771972656	 ([values,][good])
I(Af): -0.14898061752319336	 ([hate][work])
I(Lz): -0.14891481399536133	 ([realism.][used])
I(FX): -0.14884352684020996	 ([know][story])
I(QZ): -0.14851093292236328	 ([daily][talk.])
I(Mu): 0.14845001697540283	 ([realism][makes])
I(f): 0.14840328693389893	 ([work][out.])
I(i~): -0.14815473556518555	 ([direction][life])
I(z): -0.1474236249923706	 ([used][out.])
I(Mc): -0.14700031280517578	 ([realism][production])
I(]t): -0.14687347412109375	 ([production][dig])
I(O\): -0.1467074155807495	 ([want][low])
I(y): -0.14656853675842285	 ([hitchcock][cut])
I(Y): 0.1459137201309204	 ([we'll][out.])
I(I^): -0.14565157890319824	 ([realism,][values,])
I(`}): 0.1455230712890625	 ([i'm][essentially])
I(w): -0.14538931846618652	 ([much])
I(It): 0.14520859718322754	 ([realism,][dig])
I(rz): -0.14489948749542236	 ([i'm][used])
I(z): -0.144769549369812	 ([used][cut])
I(Zh): 0.144689679145813	 ([talk.][ideas.])
I(e~): 0.1446380615234375	 ([least][life])
I(hl): -0.1444237232208252	 ([ideas.][grabbing])
I(fj): 0.1440802812576294	 ([work][goes])
I(u~): 0.14400160312652588	 ([makes][life])
I(NU): 0.14355027675628662	 ([boring.][live.])
I(l{): -0.14353549480438232	 ([grabbing][say])
I(_x): 0.1433631181716919	 ([hell][realistic.])
I(En): 0.14315569400787354	 ([input.][walking])
I(jr): 0.1431119441986084	 ([goes][i'm])
I(Y}): 0.1426454782485962	 ([we'll][essentially])
I(dm): -0.14253103733062744	 ([values,][camcorder])
I(Nr): 0.14240121841430664	 ([boring.][i'm])
I(X`): -0.14208364486694336	 ([story][i'm])
I(HU): 0.1417231559753418	 ([going][live.])
I(ms): 0.1417161226272583	 ([camcorder][supposed])
I(S): 0.14091873168945312	 ([i'll][out.])
I(A\): -0.14072704315185547	 ([hate][low])
I(R^): 0.14047598838806152	 ([life,][values,])
I(GY): 0.14043587446212769	 ([they're][we'll])
I(cf): -0.14032483100891113	 ([production][work])
I(JX): -0.14027529954910278	 ([frank][story])
I(Kd): -0.14024871587753296	 ([want][values,])
I(U^): -0.14012491703033447	 ([live.][values,])
I(Rs): -0.13999426364898682	 ([life,][supposed])
I(_c): -0.13995671272277832	 ([hell][production])
I(NT): -0.1398981809616089	 ([boring.][uhm,])
I(Iu): 0.13954663276672363	 ([realism,][makes])
I(Zz): -0.1395319700241089	 ([talk.][used])
I(_h): -0.13930511474609375	 ([hell][ideas.])
I(Xm): -0.1392001509666443	 ([story][camcorder])
I(`l): 0.138930082321167	 ([i'm][grabbing])
I(Yg): 0.13879621028900146	 ([we'll][good])
I(G~): 0.13856279850006104	 ([they're][life])
I(S): -0.13855111598968506	 ([i'll])
I(D): 0.1385173797607422	 ([creative][out.])
I(L[): 0.13786685466766357	 ([realism.][deal])
I(M): -0.1374824047088623	 ([realism][cut])
I(Oz): -0.13667511940002441	 ([want][used])
I(GS): 0.13661885261535645	 ([they're][i'll])
I(GR): 0.13638734817504883	 ([they're][life,])
I(K^): -0.13629645109176636	 ([want][values,])
I(Rq): 0.13590240478515625	 ([life,][obviously])
I(Y): 0.13582634925842285	 ([we'll][bits])
I(CG): 0.13556921482086182	 ([absolutely][they're])
I(BL): 0.13528037071228027	 ([movie][realism.])
I(fl): 0.1351473331451416	 ([work][grabbing])
I(Ba): 0.13511455059051514	 ([movie][sucker])
I(Ae): 0.13493895530700684	 ([hate][least])
I(\c): -0.13448631763458252	 ([low][production])
I(ej): 0.1344090700149536	 ([least][goes])
I(Ek): 0.1340465545654297	 ([input.][far])
I(gp): -0.13387835025787354	 ([good][bit,])
I(BV): 0.1334105134010315	 ([movie][tell])
I(E): -0.13322699069976807	 ([input.][out.])
I(bv): -0.13296115398406982	 ([low][stuff])
I(Q): -0.1326509714126587	 ([daily][cut])
I(FW): -0.1322116255760193	 ([know][interesting])
I(Dq): -0.13207054138183594	 ([creative][obviously])
I([): 0.13195908069610596	 ([deal][bits])
I(sx): 0.13187909126281738	 ([supposed][realistic.])
I(Wz): -0.13169431686401367	 ([interesting][used])
I(TY): 0.13148701190948486	 ([uhm,][we'll])
I(Gx): 0.1310749053955078	 ([they're][realistic.])
I(lv): -0.13103747367858887	 ([grabbing][stuff])
I(Au): -0.130859375	 ([hate][makes])
I(uv): -0.1307762861251831	 ([makes][stuff])
I(RS): 0.1307363510131836	 ([life,][i'll])
I(Ai): 0.13066720962524414	 ([hate][direction])
I(Er): 0.13052964210510254	 ([input.][i'm])
I([b): -0.13051819801330566	 ([deal][low])
I(OU): -0.13037312030792236	 ([want][live.])
I(Zy): -0.12961959838867188	 ([talk.][hitchcock])
I(Y|): 0.12961196899414062	 ([we'll][drama])
I([a): 0.1296088695526123	 ([deal][sucker])
I(V_): 0.12954020500183105	 ([tell][hell])
I(Yd): 0.1293233036994934	 ([we'll][values,])
I(Y\): -0.1292455792427063	 ([we'll][low])
I(XZ): -0.1292324662208557	 ([story][talk.])
I(k): -0.12870502471923828	 ([far])
I(S|): 0.12860000133514404	 ([i'll][drama])
I(OY): 0.12854671478271484	 ([want][we'll])
I(f~): 0.12839484214782715	 ([work][life])
I(gr): -0.12812328338623047	 ([good][i'm])
I(ac): 0.12765538692474365	 ([sucker][production])
I(JY): 0.12716823816299438	 ([frank][we'll])
I(FO): -0.12685555219650269	 ([know][want])
I(Wl): -0.12651562690734863	 ([interesting][grabbing])
I(a}): 0.1260319948196411	 ([sucker][essentially])
I(`v): 0.12598025798797607	 ([i'm][stuff])
I(c{): -0.12584173679351807	 ([production][say])
I(HY): 0.12566542625427246	 ([going][we'll])
I(c|): -0.12557566165924072	 ([production][drama])
I(HV): 0.12531214952468872	 ([going][tell])
I(CK): 0.1253046989440918	 ([absolutely][want])
I(OR): -0.1252974271774292	 ([want][life,])
I(s): -0.1248936653137207	 ([supposed][dull])
I(E}): -0.1245948076248169	 ([input.][essentially])
I(Rx): 0.12459146976470947	 ([life,][realistic.])
I(Eh): -0.12448954582214355	 ([input.][ideas.])
I(MP): 0.12437129020690918	 ([realism][see])
I(q~): 0.12436032295227051	 ([obviously][life])
I(O`): -0.12426972389221191	 ([want][i'm])
I(dj): 0.12387871742248535	 ([values,][goes])
I(Sv): 0.12335586547851562	 ([i'll][stuff])
I(Zp): 0.12301039695739746	 ([talk.][bit,])
I(AH): 0.12296342849731445	 ([hate][going])
I(FZ): -0.12267071008682251	 ([know][talk.])
I(_): -0.12238419055938721	 ([hell][out.])
I(Eu): -0.1223686933517456	 ([input.][makes])
I(Ic): -0.12229788303375244	 ([realism,][production])
I(gh): -0.12224769592285156	 ([good][ideas.])
I(bh): -0.1220099925994873	 ([low][ideas.])
I(U]): -0.12195694446563721	 ([live.][production])
I(AT): -0.12160944938659668	 ([hate][uhm,])
I([i): 0.12115681171417236	 ([deal][direction])
I(Mb): -0.12094473838806152	 ([realism][low])
I(Ev): -0.12076282501220703	 ([input.][stuff])
I(Xb): 0.12074548006057739	 ([story][low])
I(h): -0.120597243309021	 ([ideas.][cut])
I(Ug): 0.12039059400558472	 ([live.][good])
I(Mv): 0.12033891677856445	 ([realism][stuff])
I(TW): 0.12001824378967285	 ([uhm,][interesting])
I(im): 0.11998355388641357	 ([direction][camcorder])
I(N`): 0.11997020244598389	 ([boring.][i'm])
I(Tb): -0.11974108219146729	 ([uhm,][low])
I(V}): 0.11969274282455444	 ([tell][essentially])
I(i): 0.11927032470703125	 ([direction][dull])
I(j~): 0.11902272701263428	 ([goes][life])
I(Bb): 0.11898195743560791	 ([movie][low])
I(B{): -0.11892521381378174	 ([movie][say])
I(UV): -0.11869621276855469	 ([live.][tell])
I(JL): 0.11867249011993408	 ([frank][realism.])
I(K): 0.11827194690704346	 ([want][bits])
I(Ep): 0.11805808544158936	 ([input.][bit,])
I(my): -0.11800837516784668	 ([camcorder][hitchcock])
I(]b): -0.11777269840240479	 ([production][low])
I(Hb): 0.11734890937805176	 ([going][low])
I(P): -0.11714529991149902	 ([see][cut])
I(JS): 0.11676597595214844	 ([frank][i'll])
I(QU): 0.1165931224822998	 ([daily][live.])
I(Am): -0.11643457412719727	 ([hate][camcorder])
I(c): -0.11577403545379639	 ([production][out.])
I(\v): -0.11569654941558838	 ([low][stuff])
I(R): 0.11546444892883301	 ([life,][bits])
I(Gj): 0.11541938781738281	 ([they're][goes])
I(I): -0.11522519588470459	 ([realism,][out.])
I(Ru): 0.11518216133117676	 ([life,][makes])
I(IT): -0.11503875255584717	 ([realism,][uhm,])
I(a~): 0.11490011215209961	 ([sucker][life])
Sum: 43.414403438568115
==================================================
