---------- AND Interactions ----------
I(E): 8.17133617401123	 ([disaster.])
I(Wm): -0.23486483097076416	 ([trash][obvious])
I(Vr): 0.23463183641433716	 ([piece][acts])
I(Ug): -0.23447322845458984	 ([hollywoodized][even])
I(Wg): -0.2338426113128662	 ([trash][even])
I(Yk): 0.23363131284713745	 ([fictional,][since])
I(dr): 0.23144102096557617	 ([waste][acts])
I(N]): 0.23142176866531372	 ([people.][language])
I(AW): 0.23111557960510254	 ([start][trash])
I(ft): -0.23102784156799316	 ([and,][nobody.])
I(^n): 0.23066461086273193	 ([anyone][scenes])
I(J[): 0.22978228330612183	 ([insult][culture])
I(F\): -0.22954446077346802	 ([grown][presentation])
I(_e): 0.2290276288986206	 ([watches][time])
I(LY): 0.22834157943725586	 ([familiar][fictional,])
I(GP): 0.22828161716461182	 ([ny][even])
I(_h): -0.2281438112258911	 ([watches][worse,])
I(Ve): 0.22704339027404785	 ([piece][time])
I(nt): 0.22675520181655884	 ([scenes][nobody.])
I(ah): 0.22657537460327148	 ([knows][worse,])
I(Vc): -0.2261204719543457	 ([piece][colossal])
I(N^): 0.22608518600463867	 ([people.][anyone])
I(R^): 0.22579890489578247	 ([culture][anyone])
I(Pt): -0.22536420822143555	 ([even][nobody.])
I(Mh): 0.22529643774032593	 ([community][worse,])
I(ip): -0.2240595817565918	 ([exactly][laughably])
I(GH): -0.22401082515716553	 ([ny][tell])
I(D_): 0.22393128275871277	 ([film][watches])
I(UV): 0.223419189453125	 ([hollywoodized][piece])
I(`s): 0.2232656478881836	 ([seinfeld][way?])
I(Gl): 0.22322386503219604	 ([ny][outcome])
I(^`): 0.22314977645874023	 ([anyone][seinfeld])
I(LS): 0.2225809395313263	 ([familiar][way])
I(Hc): -0.2210078239440918	 ([tell][colossal])
I(Gu): 0.22099655866622925	 ([ny][writer's])
I(Vd): 0.21963071823120117	 ([piece][waste])
I(Pc): -0.21847641468048096	 ([even][colossal])
I([o): -0.21799331903457642	 ([culture][confrontation])
I([r): 0.21457058191299438	 ([culture][acts])
I(Yi): 0.21437060832977295	 ([fictional,][exactly])
I(CF): 0.213545560836792	 ([acting][grown])
I(NY): 0.21264779567718506	 ([people.][fictional,])
I(ru): 0.21254900097846985	 ([acts][writer's])
I(gq): -0.21251153945922852	 ([even][bad.])
I(Vl): 0.21165114641189575	 ([piece][outcome])
I(Jw): -0.211456298828125	 ([insult][sounds])
I(pv): -0.21120357513427734	 ([laughably][name])
I(Qh): 0.2109980583190918	 ([defender][worse,])
I(JK): 0.21063989400863647	 ([insult][anyone])
I(XZ): 0.21046096086502075	 ([fit][ridiculous])
I(OW): 0.21002650260925293	 ([i'm][trash])
I(Y`): 0.20983225107192993	 ([fictional,][seinfeld])
I(Th): 0.2095327377319336	 ([found][worse,])
I(bw): -0.20905792713165283	 ([inaccurate.][sounds])
I(E]): 0.20903891324996948	 ([disaster.][language])
I(dl): 0.20894891023635864	 ([waste][outcome])
I(aj): 0.2087099552154541	 ([knows][interesting])
I(EX): 0.20813101530075073	 ([disaster.][fit])
I(^r): 0.20797252655029297	 ([anyone][acts])
I(Ie): -0.2072402834892273	 ([film][time])
I(\n): 0.20705729722976685	 ([presentation][scenes])
I(Yl): 0.20510661602020264	 ([fictional,][outcome])
I(ot): -0.20474720001220703	 ([confrontation][nobody.])
I(Xh): 0.2045307159423828	 ([fit][worse,])
Sum: 33.232723355293274
==================================================
