---------- AND Interactions ----------
I(62,63): -4.3087286949157715	 ([outstanding][biopic])
I(37,52): -0.25744426250457764	 ([seeing][played])
I(20,30): -0.25665605068206787	 ([happy.][photos])
I(31,36): 0.2564612627029419	 ([made][funny])
I(31,55): 0.254790723323822	 ([made][here.])
I(47,62): 0.25461292266845703	 ([strathairn][outstanding])
I(32,34): 0.25388479232788086	 ([certainly][today's])
I(0,37): -0.25380223989486694	 ([seen][seeing])
I(53,64): 0.2534290552139282	 ([super][famous])
I(30,36): -0.253261923789978	 ([photos][funny])
I(24,38): 0.2531488537788391	 ([even][men])
I(37,62): 0.2529916763305664	 ([seeing][outstanding])
I(31,49): 0.252468466758728	 ([made][night,])
I(29,37): 0.2522282004356384	 ([again.][seeing])
I(12,25): 0.25169241428375244	 ([great][left])
I(24,50): 0.25161153078079224	 ([even][good])
I(41,59): 0.25154852867126465	 ([excited,][psycho )])
I(8,63): 0.2514345645904541	 ([brasco ),][biopic])
I(22,24): 0.2512495517730713	 ([think][even])
I(16,22): 0.2507588267326355	 ([posed][think])
I(20,52): 0.2507455348968506	 ([happy.][played])
I(0,65): -0.25013822317123413	 ([seen][pinup])
I(19,36): 0.2499408721923828	 ([people][funny])
I(41,64): 0.24966979026794434	 ([excited,][famous])
I(31,51): 0.2495403289794922	 ([made][luck )])
I(8,59): 0.24924945831298828	 ([brasco ),][psycho )])
I(17,34): 0.24917316436767578	 ([pictures][today's])
I(1,65): -0.24900156259536743	 ([gretchen][pinup])
I(12,58): -0.24850070476531982	 ([great][( american])
I(45,54): -0.24829280376434326	 ([pornography.][part])
I(33,60): 0.24805498123168945	 ([tame][wrote])
I(10,62): 0.24729204177856445	 ([remember][outstanding])
I(44,48): -0.24707555770874023	 ([evils][( good])
I(54,63): -0.24650239944458008	 ([part][biopic])
I(25,60): 0.24527275562286377	 ([left][wrote])
I(18,50): -0.24508512020111084	 ([made][good])
I(13,34): -0.24504172801971436	 ([job][today's])
I(42,56): -0.24441945552825928	 ([politicians][mary])
I(46): 0.24438846111297607	 ([david])
I(15,65): -0.24320071935653687	 ([girl][pinup])
I(29,51): 0.24284768104553223	 ([again.][luck )])
I(26,32): 0.24250197410583496	 ([business][certainly])
I(56,57): -0.24214887619018555	 ([mary][harron])
I(0,52): -0.24205923080444336	 ([seen][played])
I(12,60): 0.24156641960144043	 ([great][wrote])
I(10,14): 0.24061119556427002	 ([remember][naive])
I(8,12): -0.23996245861053467	 ([brasco ),][great])
I(32,65): 0.2396126389503479	 ([certainly][pinup])
I(53,58): 0.23959046602249146	 ([super][( american])
I(19,52): 0.23958474397659302	 ([people][played])
I(19,65): 0.23947584629058838	 ([people][pinup])
I(45,65): -0.23937714099884033	 ([pornography.][pinup])
I(35,43): 0.23935532569885254	 ([standards,][pontificating])
I(22,26): 0.23861688375473022	 ([think][business])
I(34,55): 0.23838067054748535	 ([today's][here.])
I(5,59): -0.23830580711364746	 ([( girl][psycho )])
I(42,53): 0.23827499151229858	 ([politicians][super])
I(48,53): 0.23811906576156616	 ([( good][super])
I(53,56): 0.23783141374588013	 ([super][mary])
I(14,65): 0.23778051137924194	 ([naive][pinup])
I(22,39): 0.2376294732093811	 ([think][cameras])
I(27,37): -0.2372739315032959	 ([found][seeing])
I(3,20): 0.23609161376953125	 ([two][happy.])
I(5,13): 0.23595964908599854	 ([( girl][job])
I(17,27): 0.23582422733306885	 ([pictures][found])
I(28,59): 0.23528128862380981	 ([religion][psycho )])
I(10,44): 0.23518896102905273	 ([remember][evils])
I(5,16): -0.23498308658599854	 ([( girl][posed])
I(4,40): -0.23467695713043213	 ([films][get])
I(30,56): 0.23421615362167358	 ([photos][mary])
I(0,42): 0.23369133472442627	 ([seen][politicians])
I(22,51): 0.23226189613342285	 ([think][luck )])
I(16,23): 0.2315170168876648	 ([posed][wrong,])
I(29,31): 0.23123157024383545	 ([again.][made])
I(25,44): 0.23114776611328125	 ([left][evils])
I(38,51): -0.23092591762542725	 ([men][luck )])
I(31,52): 0.23077285289764404	 ([made][played])
I(8,31): -0.23042631149291992	 ([brasco ),][made])
I(18,48): -0.23041868209838867	 ([made][( good])
I(17,49): 0.22987669706344604	 ([pictures][night,])
I(25,61): 0.22896432876586914	 ([left][directed])
I(12,39): 0.22883737087249756	 ([great][cameras])
I(36,55): 0.22766369581222534	 ([funny][here.])
I(9,11): -0.22732973098754883	 ([really][her,])
I(22,32): 0.22723710536956787	 ([think][certainly])
I(24,44): 0.22709989547729492	 ([even][evils])
I(26,60): 0.22700858116149902	 ([business][wrote])
I(4): 0.22650647163391113	 ([films])
I(16,29): -0.22609984874725342	 ([posed][again.])
I(3,34): 0.2258097529411316	 ([two][today's])
I(12,28): 0.22577905654907227	 ([great][religion])
I(22,38): 0.22572261095046997	 ([think][men])
I(27,44): -0.22484540939331055	 ([found][evils])
I(35,51): 0.22459113597869873	 ([standards,][luck )])
I(5,20): 0.22367024421691895	 ([( girl][happy.])
I(32,53): 0.2230747938156128	 ([certainly][super])
I(16,60): -0.22280895709991455	 ([posed][wrote])
I(16,50): -0.22262203693389893	 ([posed][good])
I(23,31): 0.22247546911239624	 ([wrong,][made])
I(12,51): 0.22169840335845947	 ([great][luck )])
I(38,64): -0.2216329574584961	 ([men][famous])
I(51,55): 0.22137737274169922	 ([luck )][here.])
I(3): -0.22126859426498413	 ([two])
I(4,20): 0.22116661071777344	 ([films][happy.])
I(25,39): 0.22055482864379883	 ([left][cameras])
I(16,61): -0.219801664352417	 ([posed][directed])
I(26,50): -0.21959853172302246	 ([business][good])
I(15,52): 0.21945035457611084	 ([girl][played])
I(38): -0.21848249435424805	 ([men])
I(13,53): -0.2181299924850464	 ([job][super])
I(59,60): 0.2175201177597046	 ([psycho )][wrote])
I(23,44): 0.21747136116027832	 ([wrong,][evils])
I(37,63): -0.21743470430374146	 ([seeing][biopic])
I(45,50): -0.21689021587371826	 ([pornography.][good])
I(40,49): -0.21589559316635132	 ([get][night,])
I(30,39): 0.21576666831970215	 ([photos][cameras])
I(34,56): 0.21502947807312012	 ([today's][mary])
I(9,30): 0.21465444564819336	 ([really][photos])
I(13,42): -0.21398401260375977	 ([job][politicians])
I(42,57): -0.21397101879119873	 ([politicians][harron])
I(40,45): -0.2139531373977661	 ([get][pornography.])
I(42,58): -0.21377819776535034	 ([politicians][( american])
I(30,43): 0.21332919597625732	 ([photos][pontificating])
I(52,56): 0.21272623538970947	 ([played][mary])
I(2,14): 0.21270358562469482	 ([mol][naive])
I(29,44): -0.21219420433044434	 ([again.][evils])
I(15,35): -0.21210896968841553	 ([girl][standards,])
I(8,37): -0.21185529232025146	 ([brasco ),][seeing])
I(25,62): 0.2116398811340332	 ([left][outstanding])
I(4,64): -0.2114875316619873	 ([films][famous])
I(55,65): -0.21099770069122314	 ([here.][pinup])
I(12,53): 0.2107374668121338	 ([great][super])
I(27,45): 0.20972120761871338	 ([found][pornography.])
I(42,47): -0.20945686101913452	 ([politicians][strathairn])
I(30,46): 0.20881974697113037	 ([photos][david])
I(16,59): -0.20874488353729248	 ([posed][psycho )])
I(24,37): 0.20788174867630005	 ([even][seeing])
I(15,50): -0.20681488513946533	 ([girl][good])
I(45,56): 0.20615410804748535	 ([pornography.][mary])
I(29,64): 0.20579075813293457	 ([again.][famous])
I(1,43): 0.2048046588897705	 ([gretchen][pontificating])
I(13,36): -0.20470869541168213	 ([job][funny])
I(50,54): -0.20461571216583252	 ([good][part])
I(21): 0.2039475440979004	 ([really])
I(56,60): 0.2039198875427246	 ([mary][wrote])
I(7,44): -0.20328235626220703	 ([donnie][evils])
I(20,22): 0.20294833183288574	 ([happy.][think])
I(36,54): -0.20282423496246338	 ([funny][part])
I(5): -0.20240163803100586	 ([( girl])
I(10,28): 0.20227736234664917	 ([remember][religion])
I(14,22): 0.20221936702728271	 ([naive][think])
I(41,60): 0.2019023895263672	 ([excited,][wrote])
I(1,50): -0.201424241065979	 ([gretchen][good])
I(1,64): -0.20133209228515625	 ([gretchen][famous])
I(56): 0.20076370239257812	 ([mary])
I(4,10): -0.20063436031341553	 ([films][remember])
I(15,63): -0.20000559091567993	 ([girl][biopic])
I(47,61): 0.1997971534729004	 ([strathairn][directed])
I(11,50): -0.1997666358947754	 ([her,][good])
I(14,44): 0.19953417778015137	 ([naive][evils])
I(31,42): 0.19949281215667725	 ([made][politicians])
I(20,38): 0.1993321180343628	 ([happy.][men])
I(34,39): 0.19881081581115723	 ([today's][cameras])
I(51,61): 0.19877243041992188	 ([luck )][directed])
I(4,42): 0.19868147373199463	 ([films][politicians])
I(9,61): -0.19866371154785156	 ([really][directed])
I(14,25): 0.19847619533538818	 ([naive][left])
I(17,60): 0.1984419822692871	 ([pictures][wrote])
I(33,34): 0.19816207885742188	 ([tame][today's])
I(39,53): -0.19807016849517822	 ([cameras][super])
I(46,63): 0.1979966163635254	 ([david][biopic])
I(14,36): -0.1979076862335205	 ([naive][funny])
I(40,65): -0.19753438234329224	 ([get][pinup])
I(49,64): 0.19735383987426758	 ([night,][famous])
I(44,46): 0.19700157642364502	 ([evils][david])
I(58,60): 0.19688743352890015	 ([( american][wrote])
I(19,31): 0.1967604160308838	 ([people][made])
I(27,38): 0.19666409492492676	 ([found][men])
I(43,58): 0.19634920358657837	 ([pontificating][( american])
I(5,25): 0.19623923301696777	 ([( girl][left])
I(44,57): -0.19580984115600586	 ([evils][harron])
I(5,65): -0.1950746774673462	 ([( girl][pinup])
I(57,61): -0.19338583946228027	 ([harron][directed])
I(28,38): 0.1930878758430481	 ([religion][men])
I(40,41): -0.19291704893112183	 ([get][excited,])
I(41,49): -0.19279718399047852	 ([excited,][night,])
I(48,52): 0.19261419773101807	 ([( good][played])
I(49,52): -0.19192743301391602	 ([night,][played])
I(10,52): -0.1917933225631714	 ([remember][played])
I(2,65): 0.19178730249404907	 ([mol][pinup])
I(0,1): 0.1917405128479004	 ([seen][gretchen])
I(4,31): -0.19165611267089844	 ([films][made])
I(2,58): 0.1912475824356079	 ([mol][( american])
I(0,10): 0.19121289253234863	 ([seen][remember])
I(28,61): 0.19090056419372559	 ([religion][directed])
I(45,57): 0.18981599807739258	 ([pornography.][harron])
I(29,42): 0.18975549936294556	 ([again.][politicians])
I(35,65): 0.18970263004302979	 ([standards,][pinup])
I(23,26): 0.1896916627883911	 ([wrong,][business])
I(41,50): 0.18930459022521973	 ([excited,][good])
I(16,64): -0.1890629529953003	 ([posed][famous])
I(18,65): -0.18904322385787964	 ([made][pinup])
I(6,44): 0.18856143951416016	 ([6,][evils])
I(22,52): -0.18834620714187622	 ([think][played])
I(47,57): 0.18830442428588867	 ([strathairn][harron])
I(9,21): -0.18818682432174683	 ([really][really])
I(45,51): 0.18737363815307617	 ([pornography.][luck )])
I(0,41): -0.18721652030944824	 ([seen][excited,])
I(10,35): 0.18712687492370605	 ([remember][standards,])
I(11): 0.1866089105606079	 ([her,])
I(5,40): -0.18610167503356934	 ([( girl][get])
I(26,35): 0.1860255002975464	 ([business][standards,])
I(24,32): 0.186021089553833	 ([even][certainly])
I(2,20): 0.18595468997955322	 ([mol][happy.])
I(19,35): 0.18585968017578125	 ([people][standards,])
I(19): -0.18524879217147827	 ([people])
I(44,64): 0.18506717681884766	 ([evils][famous])
I(20,45): 0.18504559993743896	 ([happy.][pornography.])
I(22,49): 0.18494129180908203	 ([think][night,])
I(37,64): 0.18420863151550293	 ([seeing][famous])
I(20,44): 0.18419981002807617	 ([happy.][evils])
I(22,41): 0.18383604288101196	 ([think][excited,])
I(30,42): 0.1837376356124878	 ([photos][politicians])
I(35,54): 0.18361413478851318	 ([standards,][part])
I(12,49): 0.18351709842681885	 ([great][night,])
I(45,64): 0.18337488174438477	 ([pornography.][famous])
I(51,57): 0.18326056003570557	 ([luck )][harron])
I(30,63): 0.18302953243255615	 ([photos][biopic])
I(41,62): 0.18259549140930176	 ([excited,][outstanding])
I(6,34): 0.18234354257583618	 ([6,][today's])
I(2,13): 0.18206191062927246	 ([mol][job])
I(28,32): 0.18200117349624634	 ([religion][certainly])
I(13,37): -0.18143844604492188	 ([job][seeing])
I(30,37): -0.18069100379943848	 ([photos][seeing])
I(42,54): 0.17995834350585938	 ([politicians][part])
I(37,39): 0.17970788478851318	 ([seeing][cameras])
I(47,64): 0.17904138565063477	 ([strathairn][famous])
I(25,42): 0.17891967296600342	 ([left][politicians])
I(30,61): -0.17886590957641602	 ([photos][directed])
I(16,49): 0.17867565155029297	 ([posed][night,])
I(46,50): -0.17861974239349365	 ([david][good])
I(14,43): 0.1784735918045044	 ([naive][pontificating])
I(47,65): 0.1784040927886963	 ([strathairn][pinup])
I(11,63): 0.1780703067779541	 ([her,][biopic])
I(37,57): -0.17653566598892212	 ([seeing][harron])
I(20,43): 0.1761620044708252	 ([happy.][pontificating])
I(20,28): 0.17615216970443726	 ([happy.][religion])
I(19,63): 0.17566007375717163	 ([people][biopic])
I(28,33): 0.17526084184646606	 ([religion][tame])
I(14,62): 0.1752150058746338	 ([naive][outstanding])
I(22,25): 0.17511296272277832	 ([think][left])
I(0,61): -0.17486333847045898	 ([seen][directed])
I(4,58): -0.1748320460319519	 ([films][( american])
I(33,54): 0.17470943927764893	 ([tame][part])
I(4,30): -0.17458367347717285	 ([films][photos])
I(29,32): 0.1745675802230835	 ([again.][certainly])
I(35,56): 0.17412042617797852	 ([standards,][mary])
I(13,16): -0.17404520511627197	 ([job][posed])
I(10,22): 0.17395693063735962	 ([remember][think])
I(10,51): 0.173897385597229	 ([remember][luck )])
I(39,47): -0.1737099289894104	 ([cameras][strathairn])
I(25,32): 0.17347431182861328	 ([left][certainly])
I(12,24): 0.17343318462371826	 ([great][even])
I(17,28): 0.17333287000656128	 ([pictures][religion])
I(17,51): 0.1728331446647644	 ([pictures][luck )])
I(18,41): 0.17251771688461304	 ([made][excited,])
I(50,56): -0.1720902919769287	 ([good][mary])
I(30,49): 0.17200028896331787	 ([photos][night,])
I(12,59): -0.17199838161468506	 ([great][psycho )])
I(32,39): 0.17198586463928223	 ([certainly][cameras])
I(15,19): 0.1718297004699707	 ([girl][people])
I(6,35): 0.17154091596603394	 ([6,][standards,])
I(20,53): 0.17142295837402344	 ([happy.][super])
I(4,35): -0.17115235328674316	 ([films][standards,])
I(0,8): -0.17112183570861816	 ([seen][brasco ),])
I(30,52): 0.17111051082611084	 ([photos][played])
I(8,40): -0.1710425615310669	 ([brasco ),][get])
I(8,50): 0.17075157165527344	 ([brasco ),][good])
I(16,35): -0.17074096202850342	 ([posed][standards,])
I(33,47): -0.17047983407974243	 ([tame][strathairn])
I(26,58): -0.1704704761505127	 ([business][( american])
I(36,46): -0.1702054738998413	 ([funny][david])
I(32,45): 0.16965031623840332	 ([certainly][pornography.])
I(2,5): 0.1695159673690796	 ([mol][( girl])
I(50,58): 0.16949766874313354	 ([good][( american])
I(62,65): 0.16938328742980957	 ([outstanding][pinup])
I(18,43): 0.1690899133682251	 ([made][pontificating])
I(42,50): 0.1688551902770996	 ([politicians][good])
I(20,31): 0.1686021089553833	 ([happy.][made])
I(53,62): 0.16843509674072266	 ([super][outstanding])
I(4,59): 0.16823434829711914	 ([films][psycho )])
I(4,27): -0.1678047776222229	 ([films][found])
I(21,23): -0.16771483421325684	 ([really][wrong,])
I(23,50): -0.16768544912338257	 ([wrong,][good])
I(19,44): 0.16735601425170898	 ([people][evils])
I(15,40): -0.1669069528579712	 ([girl][get])
I(12,57): -0.16677868366241455	 ([great][harron])
I(42,64): 0.16634893417358398	 ([politicians][famous])
I(40,50): -0.16625821590423584	 ([get][good])
I(26,52): 0.16621536016464233	 ([business][played])
I(37,54): -0.16602760553359985	 ([seeing][part])
I(20,63): -0.16591906547546387	 ([happy.][biopic])
I(23,40): 0.16534292697906494	 ([wrong,][get])
I(23,65): 0.1651589274406433	 ([wrong,][pinup])
I(42,45): -0.16509008407592773	 ([politicians][pornography.])
I(30,33): 0.16462230682373047	 ([photos][tame])
I(31,56): 0.16461026668548584	 ([made][mary])
I(17,53): -0.1636967658996582	 ([pictures][super])
I(24,25): -0.16354584693908691	 ([even][left])
I(50,60): 0.16334688663482666	 ([good][wrote])
I(31,54): 0.16327238082885742	 ([made][part])
I(12,37): 0.16270089149475098	 ([great][seeing])
I(22,45): -0.16232144832611084	 ([think][pornography.])
I(21,31): 0.16218328475952148	 ([really][made])
I(22,30): -0.16213476657867432	 ([think][photos])
I(39,48): 0.16188502311706543	 ([cameras][( good])
I(0,12): -0.16175556182861328	 ([seen][great])
I(7,62): 0.16146636009216309	 ([donnie][outstanding])
I(49,55): 0.161060631275177	 ([night,][here.])
I(40,51): -0.16094821691513062	 ([get][luck )])
I(10,58): -0.1607595682144165	 ([remember][( american])
I(43,48): 0.16032803058624268	 ([pontificating][( good])
I(22,42): 0.16008985042572021	 ([think][politicians])
I(30,54): 0.15998852252960205	 ([photos][part])
I(18,45): -0.15980052947998047	 ([made][pornography.])
I(20,58): -0.1594245433807373	 ([happy.][( american])
I(22,27): 0.1591048240661621	 ([think][found])
I(42,51): 0.1589774489402771	 ([politicians][luck )])
I(2,6): 0.15878719091415405	 ([mol][6,])
I(10,23): 0.1585237979888916	 ([remember][wrong,])
I(31,37): 0.1583235263824463	 ([made][seeing])
I(4,13): 0.15823006629943848	 ([films][job])
I(4,50): -0.15807974338531494	 ([films][good])
I(23,28): 0.15807688236236572	 ([wrong,][religion])
I(10,31): 0.15794730186462402	 ([remember][made])
I(23,63): -0.15793335437774658	 ([wrong,][biopic])
I(23,49): -0.1577780842781067	 ([wrong,][night,])
I(12,19): -0.15774667263031006	 ([great][people])
I(27,50): -0.15771621465682983	 ([found][good])
I(1,26): -0.15769964456558228	 ([gretchen][business])
I(2,49): 0.15769445896148682	 ([mol][night,])
I(24,26): 0.1573583483695984	 ([even][business])
I(17,63): 0.1565728783607483	 ([pictures][biopic])
I(46,61): -0.15644967555999756	 ([david][directed])
I(27,36): -0.1563510298728943	 ([found][funny])
I(18,32): -0.15620851516723633	 ([made][certainly])
I(40,54): -0.15572267770767212	 ([get][part])
I(17,19): 0.15567666292190552	 ([pictures][people])
I(4,29): -0.15555697679519653	 ([films][again.])
I(0,9): 0.15537047386169434	 ([seen][really])
I(26,48): -0.15521478652954102	 ([business][( good])
I(8,33): 0.15501832962036133	 ([brasco ),][tame])
I(29,65): -0.1549331545829773	 ([again.][pinup])
I(13,33): -0.1548166275024414	 ([job][tame])
I(34,37): 0.15468227863311768	 ([today's][seeing])
I(42,49): 0.1546790599822998	 ([politicians][night,])
I(3,41): 0.15375155210494995	 ([two][excited,])
I(56,59): -0.1531989574432373	 ([mary][psycho )])
I(32,52): -0.15310817956924438	 ([certainly][played])
I(12,26): 0.15271532535552979	 ([great][business])
I(20,39): 0.15269136428833008	 ([happy.][cameras])
I(15,34): -0.15251398086547852	 ([girl][today's])
I(2,59): 0.15251362323760986	 ([mol][psycho )])
I(3,63): -0.15236294269561768	 ([two][biopic])
I(8,28): -0.15234249830245972	 ([brasco ),][religion])
I(6,10): 0.15222179889678955	 ([6,][remember])
I(40,58): -0.15183180570602417	 ([get][( american])
I(4,39): -0.15164029598236084	 ([films][cameras])
I(15,23): -0.15157514810562134	 ([girl][wrong,])
I(45,55): -0.1515415906906128	 ([pornography.][here.])
I(34,38): 0.15140962600708008	 ([today's][men])
I(2,57): 0.1511399745941162	 ([mol][harron])
I(19,26): 0.1508878469467163	 ([people][business])
I(12,47): -0.15060710906982422	 ([great][strathairn])
I(17,44): 0.15048599243164062	 ([pictures][evils])
I(9,64): 0.1503586769104004	 ([really][famous])
I(24,51): 0.15023815631866455	 ([even][luck )])
I(19,24): 0.15022873878479004	 ([people][even])
I(21,36): 0.1497969627380371	 ([really][funny])
I(56,61): -0.14972925186157227	 ([mary][directed])
I(19,25): 0.14956021308898926	 ([people][left])
I(5,52): 0.1483834981918335	 ([( girl][played])
I(2,61): 0.1483217477798462	 ([mol][directed])
I(19,34): 0.1480393409729004	 ([people][today's])
I(48,61): -0.14795517921447754	 ([( good][directed])
I(12,52): 0.14791619777679443	 ([great][played])
I(11,30): 0.14767444133758545	 ([her,][photos])
I(8,55): -0.1470019817352295	 ([brasco ),][here.])
I(10,25): 0.14690160751342773	 ([remember][left])
I(11,60): -0.1468912959098816	 ([her,][wrote])
I(38,49): -0.1468411087989807	 ([men][night,])
I(32,44): 0.14676141738891602	 ([certainly][evils])
I(13,17): 0.14669352769851685	 ([job][pictures])
I(22,61): -0.14660334587097168	 ([think][directed])
I(1,5): -0.1464177370071411	 ([gretchen][( girl])
I(25,54): 0.14640843868255615	 ([left][part])
I(18): 0.14632916450500488	 ([made])
I(6,42): 0.1457473635673523	 ([6,][politicians])
I(0,3): 0.14550065994262695	 ([seen][two])
I(5,14): 0.14522868394851685	 ([( girl][naive])
I(10,59): 0.14518296718597412	 ([remember][psycho )])
I(20,33): 0.1450260877609253	 ([happy.][tame])
I(10,33): 0.14494800567626953	 ([remember][tame])
I(39,56): 0.1449350118637085	 ([cameras][mary])
I(31,46): 0.1448003649711609	 ([made][david])
I(52,61): 0.14470791816711426	 ([played][directed])
I(36,65): -0.14455008506774902	 ([funny][pinup])
I(3,35): 0.14445602893829346	 ([two][standards,])
I(16,57): 0.14422476291656494	 ([posed][harron])
I(3,44): 0.14403772354125977	 ([two][evils])
I(33,58): 0.1439710259437561	 ([tame][( american])
I(29,62): 0.14396357536315918	 ([again.][outstanding])
I(21,41): 0.14346152544021606	 ([really][excited,])
I(43,59): 0.143233060836792	 ([pontificating][psycho )])
I(8,16): 0.1431206464767456	 ([brasco ),][posed])
I(39,63): -0.14292776584625244	 ([cameras][biopic])
I(15,64): -0.14270591735839844	 ([girl][famous])
I(29,39): 0.14229100942611694	 ([again.][cameras])
I(16,19): 0.142145574092865	 ([posed][people])
I(10,19): 0.14194470643997192	 ([remember][people])
I(1,56): -0.14152920246124268	 ([gretchen][mary])
I(2,10): 0.1414622664451599	 ([mol][remember])
I(20,37): -0.14089548587799072	 ([happy.][seeing])
I(32,43): -0.14083516597747803	 ([certainly][pontificating])
I(25,64): 0.14075851440429688	 ([left][famous])
I(15,37): -0.14075595140457153	 ([girl][seeing])
I(5,28): 0.13991433382034302	 ([( girl][religion])
I(29,38): 0.13968819379806519	 ([again.][men])
I(40,53): -0.1396697759628296	 ([get][super])
I(33,59): -0.13922476768493652	 ([tame][psycho )])
I(2,12): 0.1389474868774414	 ([mol][great])
I(2,3): 0.13884258270263672	 ([mol][two])
I(24,33): -0.1388116478919983	 ([even][tame])
I(19,42): -0.1387506127357483	 ([people][politicians])
I(35,49): 0.13831079006195068	 ([standards,][night,])
I(38,60): 0.13820558786392212	 ([men][wrote])
I(22,64): 0.13810086250305176	 ([think][famous])
I(14,24): 0.13791972398757935	 ([naive][even])
I(25,53): 0.13779401779174805	 ([left][super])
I(51,56): 0.13761639595031738	 ([luck )][mary])
I(21,61): -0.13738012313842773	 ([really][directed])
I(54,65): 0.1373268961906433	 ([part][pinup])
I(22,36): 0.13732314109802246	 ([think][funny])
I(14,28): 0.1361256241798401	 ([naive][religion])
I(13,63): 0.13581132888793945	 ([job][biopic])
I(48,55): -0.13576072454452515	 ([( good][here.])
I(18,40): -0.1357501745223999	 ([made][get])
I(57,60): -0.13536226749420166	 ([harron][wrote])
I(3,25): 0.13433051109313965	 ([two][left])
I(50,57): 0.13424420356750488	 ([good][harron])
I(10,18): -0.13421905040740967	 ([remember][made])
I(14,50): 0.1340804100036621	 ([naive][good])
I(2,35): 0.13395822048187256	 ([mol][standards,])
I(16,47): 0.13379180431365967	 ([posed][strathairn])
I(0,5): 0.13369625806808472	 ([seen][( girl])
I(45,60): -0.13357090950012207	 ([pornography.][wrote])
I(41,48): -0.1332777738571167	 ([excited,][( good])
I(17,42): 0.13326489925384521	 ([pictures][politicians])
I(55): -0.13322657346725464	 ([here.])
I(14,26): 0.13295841217041016	 ([naive][business])
I(6,41): 0.1329183578491211	 ([6,][excited,])
I(8,60): 0.13270962238311768	 ([brasco ),][wrote])
I(25,28): 0.13270074129104614	 ([left][religion])
I(17,31): 0.13256335258483887	 ([pictures][made])
I(15,17): 0.13224422931671143	 ([girl][pictures])
I(11,25): -0.1315760612487793	 ([her,][left])
I(8,19): 0.13148993253707886	 ([brasco ),][people])
I(23,33): -0.13132232427597046	 ([wrong,][tame])
I(46,49): 0.1305229663848877	 ([david][night,])
I(21,24): -0.12994521856307983	 ([really][even])
I(28,56): -0.1299005150794983	 ([religion][mary])
I(36,51): 0.12988805770874023	 ([funny][luck )])
I(25,33): 0.12846946716308594	 ([left][tame])
I(32,59): 0.12822413444519043	 ([certainly][psycho )])
I(19,41): 0.12816917896270752	 ([people][excited,])
I(49,56): 0.1281139850616455	 ([night,][mary])
I(8,21): 0.1280914545059204	 ([brasco ),][really])
I(13,14): 0.12808990478515625	 ([job][naive])
I(0,16): 0.1275085210800171	 ([seen][posed])
I(33,38): 0.12719625234603882	 ([tame][men])
I(40,59): -0.12716352939605713	 ([get][psycho )])
I(19,30): -0.1270977258682251	 ([people][photos])
I(29,52): -0.1266247034072876	 ([again.][played])
I(16,51): 0.12643778324127197	 ([posed][luck )])
I(28,64): 0.12621670961380005	 ([religion][famous])
I(42,46): -0.12621629238128662	 ([politicians][david])
I(0,25): -0.12588739395141602	 ([seen][left])
I(2,36): -0.12585628032684326	 ([mol][funny])
I(48,56): -0.12578082084655762	 ([( good][mary])
I(5,62): -0.1257619857788086	 ([( girl][outstanding])
I(8,29): 0.12549662590026855	 ([brasco ),][again.])
I(63): -0.12537026405334473	 ([biopic])
I(17,23): 0.12530505657196045	 ([pictures][wrong,])
I(31,65): 0.1252826452255249	 ([made][pinup])
I(5,24): 0.12522512674331665	 ([( girl][even])
I(13,48): -0.12496918439865112	 ([job][( good])
I(2,34): 0.12467622756958008	 ([mol][today's])
I(54): -0.12411510944366455	 ([part])
I(13,26): -0.12410354614257812	 ([job][business])
I(36,42): -0.12407112121582031	 ([funny][politicians])
I(15,61): -0.12400293350219727	 ([girl][directed])
I(21,35): 0.12393724918365479	 ([really][standards,])
I(27,65): 0.12386941909790039	 ([found][pinup])
I(33,45): -0.1236870288848877	 ([tame][pornography.])
I(35,63): 0.12352216243743896	 ([standards,][biopic])
I(13,27): 0.1235085129737854	 ([job][found])
I(17,26): 0.12331008911132812	 ([pictures][business])
I(33,37): -0.12325268983840942	 ([tame][seeing])
I(6,20): 0.12324023246765137	 ([6,][happy.])
I(34,48): -0.12302899360656738	 ([today's][( good])
I(3,31): 0.12288832664489746	 ([two][made])
I(2,42): 0.12259113788604736	 ([mol][politicians])
I(19,60): 0.12245053052902222	 ([people][wrote])
I(20,51): 0.12243223190307617	 ([happy.][luck )])
I(1,4): -0.12235891819000244	 ([gretchen][films])
I(9,43): -0.12210190296173096	 ([really][pontificating])
I(33,53): 0.12209892272949219	 ([tame][super])
I(17,32): 0.12198895215988159	 ([pictures][certainly])
I(13,24): -0.12184333801269531	 ([job][even])
I(26,56): -0.12178671360015869	 ([business][mary])
I(52,58): 0.12160640954971313	 ([played][( american])
I(0,23): 0.12156456708908081	 ([seen][wrong,])
I(6,63): -0.12145799398422241	 ([6,][biopic])
I(28,48): -0.12137645483016968	 ([religion][( good])
I(54,59): 0.12125670909881592	 ([part][psycho )])
I(21,37): -0.1210331916809082	 ([really][seeing])
I(6,14): 0.12088638544082642	 ([6,][naive])
I(45,52): 0.1206507682800293	 ([pornography.][played])
I(18,25): 0.12062215805053711	 ([made][left])
I(37,48): -0.12047523260116577	 ([seeing][( good])
I(22,62): 0.12020277976989746	 ([think][outstanding])
I(13,62): 0.11832284927368164	 ([job][outstanding])
I(29,53): -0.1180802583694458	 ([again.][super])
I(54,57): 0.11780846118927002	 ([part][harron])
I(57,58): 0.11777836084365845	 ([harron][( american])
