---------- AND Interactions ----------
I(19,20): -4.952249526977539	 ([( bernie][coulson ),])
I(3,50): 0.2688896656036377	 ([' breakfast ',][( louis])
I(27,51): -0.26768529415130615	 ([beautiful][gossett,])
I(5,25): 0.2675539255142212	 ([jewelry][result])
I(9,64): 0.267450213432312	 ([grip][( 4])
I(58,61): -0.267362117767334	 ([revenge][stay])
I(14,56): 0.26729798316955566	 ([dvd][rage,])
I(23,62): -0.26717567443847656	 ([carload][way!])
I(22,31): 0.2664376497268677	 ([make][harris ).])
I(0,15): 0.2653982639312744	 ([jason][sleeve,])
I(49,68): -0.26538681983947754	 ([boss][waxman])
I(34,35): 0.265239953994751	 ([ride][out - of - control])
I(0,35): 0.26468634605407715	 ([jason][out - of - control])
I(20,67): 0.2646760940551758	 ([coulson ),][keoni])
I(47,51): -0.2646505832672119	 ([score][gossett,])
I(23,59): -0.26451969146728516	 ([carload][collide!])
I(17,33): -0.26185107231140137	 ([accomplice][hitch])
I(3,59): 0.26145482063293457	 ([' breakfast ',][collide!])
I(57,68): -0.2604374885559082	 ([murder][waxman])
I(62,68): -0.2602043151855469	 ([way!][waxman])
I(4,67): 0.2592759132385254	 ([psychotic][keoni])
I(23,48): -0.25893735885620117	 ([carload][former])
I(13,57): -0.2582660913467407	 ([according][murder])
I(5,54): 0.25814008712768555	 ([jewelry][hot])
I(2,3): 0.25787973403930664	 ([stars][' breakfast ',])
I(43,47): 0.2576713562011719	 ([he's][score])
I(24,34): 0.25736355781555176	 ([cash,][ride])
I(9,44): 0.2571653127670288	 ([grip][suicidal])
I(12,27): 0.2564079761505127	 ([precarious,][beautiful])
I(0,12): 0.25632262229919434	 ([jason][precarious,])
I(19,44): -0.25544142723083496	 ([( bernie][suicidal])
I(19,34): 0.2551438808441162	 ([( bernie][ride])
I(27,58): 0.25491249561309814	 ([beautiful][revenge])
I(25,50): 0.2546027898788452	 ([result][( louis])
I(17,39): 0.25454628467559814	 ([accomplice][father])
I(5,10): -0.25441694259643555	 ([jewelry][reality])
I(15,23): 0.254256010055542	 ([sleeve,][carload])
I(21,48): 0.25419437885284424	 ([duo][former])
I(13,20): -0.25400102138519287	 ([according][coulson ),])
I(64,65): -0.25380921363830566	 ([( 4][28])
I(44,61): -0.2534918785095215	 ([suicidal][stay])
I(26,31): 0.2529919147491455	 ([tip - off][harris ).])
I(5,31): 0.2528538703918457	 ([jewelry][harris ).])
I(0,22): 0.2527662515640259	 ([jason][make])
I(61): 0.25266075134277344	 ([stay])
I(32,38): 0.2525073289871216	 ([reward :][long - lost])
I(49,52): -0.2521941661834717	 ([boss][jr. )])
I(14,26): 0.25171637535095215	 ([dvd][tip - off])
I(6,55): 0.2515040636062622	 ([store][trail.])
I(67,68): -0.250838041305542	 ([keoni][waxman])
I(49,58): -0.2504308223724365	 ([boss][revenge])
I(33,49): -0.25037384033203125	 ([hitch][boss])
I(14,20): 0.25028252601623535	 ([dvd][coulson ),])
I(2,58): 0.25000929832458496	 ([stars][revenge])
I(47,54): 0.2498875856399536	 ([score][hot])
I(7,14): -0.2498607635498047	 ([thief][dvd])
I(2,30): -0.24979901313781738	 ([stars][( laura])
I(2,57): 0.2496650218963623	 ([stars][murder])
I(34,58): 0.24930143356323242	 ([ride][revenge])
I(9,14): -0.24914419651031494	 ([grip][dvd])
I(19,50): -0.2489757537841797	 ([( bernie][( louis])
I(25,29): 0.24796044826507568	 ([result][' ziggy '])
I(23,27): 0.2464679479598999	 ([carload][beautiful])
I(5,28): 0.2461155652999878	 ([jewelry][cashier])
I(19,51): 0.24562644958496094	 ([( bernie][gossett,])
I(14,41): -0.24508070945739746	 ([dvd][( stephen])
I(0,6): -0.24476838111877441	 ([jason][store])
I(11,41): -0.24443984031677246	 ([frighteningly][( stephen])
I(25,37): 0.24396657943725586	 ([result][meet])
I(51,67): 0.24380755424499512	 ([gossett,][keoni])
I(10,45): 0.2436908483505249	 ([reality][quest])
I(3,62): 0.2435295581817627	 ([' breakfast ',][way!])
I(56,59): -0.24320006370544434	 ([rage,][collide!])
I(14,15): 0.24242138862609863	 ([dvd][sleeve,])
I(13,21): 0.24123859405517578	 ([according][duo])
I(42,45): -0.24093997478485107	 ([mchattie ).][quest])
I(29,47): -0.24052953720092773	 ([' ziggy '][score])
I(30,58): 0.24005365371704102	 ([( laura][revenge])
I(30,43): 0.2399287223815918	 ([( laura][he's])
I(3,38): 0.23953211307525635	 ([' breakfast ',][long - lost])
I(34,41): -0.23941898345947266	 ([ride][( stephen])
I(0,68): -0.2393324375152588	 ([jason][waxman])
I(31,39): 0.23884975910186768	 ([harris ).][father])
I(4,23): -0.23842453956604004	 ([psychotic][carload])
I(5,55): 0.23815786838531494	 ([jewelry][trail.])
I(12,52): 0.2380220890045166	 ([precarious,][jr. )])
I(11,18): 0.2378242015838623	 ([frighteningly][' panda '])
I(45,46): 0.23768413066864014	 ([quest][even])
I(13,16): -0.23723793029785156	 ([according][" with])
I(17,27): 0.23707497119903564	 ([accomplice][beautiful])
I(19,23): -0.23648762702941895	 ([( bernie][carload])
I(34,56): 0.23626279830932617	 ([ride][rage,])
I(9,15): 0.23605835437774658	 ([grip][sleeve,])
I(39,57): 0.23543822765350342	 ([father][murder])
I(27,43): -0.23536968231201172	 ([beautiful][he's])
I(25,32): 0.2353503704071045	 ([result][reward :])
I(13,56): -0.2346879243850708	 ([according][rage,])
I(5,9): 0.23455798625946045	 ([jewelry][grip])
I(14,47): -0.23433566093444824	 ([dvd][score])
I(17,47): 0.2340552806854248	 ([accomplice][score])
I(22,26): 0.23355555534362793	 ([make][tip - off])
I(24,58): -0.23324131965637207	 ([cash,][revenge])
I(22,63): 0.23300838470458984	 ([make][highwayman])
I(32,68): -0.23273074626922607	 ([reward :][waxman])
I(35,47): -0.23267745971679688	 ([out - of - control][score])
I(1,26): 0.23256218433380127	 ([priestly][tip - off])
I(2,4): 0.23128795623779297	 ([stars][psychotic])
I(0,19): 0.2311382293701172	 ([jason][( bernie])
I(10,31): 0.23087573051452637	 ([reality][harris ).])
I(15): 0.23067927360534668	 ([sleeve,])
I(5,18): 0.22909855842590332	 ([jewelry][' panda '])
I(12,39): -0.22888875007629395	 ([precarious,][father])
I(2,7): 0.2284684181213379	 ([stars][thief])
I(55,64): 0.22823047637939453	 ([trail.][( 4])
I(22,34): 0.2277134656906128	 ([make][ride])
I(15,67): -0.2275935411453247	 ([sleeve,][keoni])
I(0,30): -0.2275094985961914	 ([jason][( laura])
I(18,26): 0.2273249626159668	 ([' panda '][tip - off])
I(1,54): 0.2273237705230713	 ([priestly][hot])
I(42,57): -0.22701764106750488	 ([mchattie ).][murder])
I(27,31): -0.2266169786453247	 ([beautiful][harris ).])
I(12,49): 0.22637629508972168	 ([precarious,][boss])
I(29,66): -0.22605013847351074	 ([' ziggy '][00 )])
I(42,54): 0.2253948450088501	 ([mchattie ).][hot])
I(51,59): -0.22526216506958008	 ([gossett,][collide!])
I(6,20): 0.2249457836151123	 ([store][coulson ),])
I(11,64): -0.22464203834533691	 ([frighteningly][( 4])
I(23,58): -0.22453784942626953	 ([carload][revenge])
I(20,51): -0.22341179847717285	 ([coulson ),][gossett,])
I(18,21): 0.22293758392333984	 ([' panda '][duo])
I(50,54): 0.22275316715240479	 ([( louis][hot])
I(48,49): -0.22272992134094238	 ([former][boss])
I(26,58): -0.22241425514221191	 ([tip - off][revenge])
I(50,59): -0.22206735610961914	 ([( louis][collide!])
I(7,18): 0.22201013565063477	 ([thief][' panda '])
I(1,58): 0.22191190719604492	 ([priestly][revenge])
I(0,5): -0.22188377380371094	 ([jason][jewelry])
I(11,42): -0.22092127799987793	 ([frighteningly][mchattie ).])
I(13,39): 0.2207404375076294	 ([according][father])
I(3,34): 0.21979093551635742	 ([' breakfast ',][ride])
I(2,59): -0.2197704315185547	 ([stars][collide!])
I(54,56): -0.2195051908493042	 ([hot][rage,])
I(7,39): 0.21949923038482666	 ([thief][father])
I(11,20): -0.21904826164245605	 ([frighteningly][coulson ),])
I(28,30): -0.21889209747314453	 ([cashier][( laura])
I(3,4): 0.21861648559570312	 ([' breakfast ',][psychotic])
I(1,67): 0.21837067604064941	 ([priestly][keoni])
I(27,50): -0.2177731990814209	 ([beautiful][( louis])
I(35,53): -0.21771574020385742	 ([out - of - control][cops])
I(3,55): 0.21769213676452637	 ([' breakfast ',][trail.])
I(64,68): -0.2175889015197754	 ([( 4][waxman])
I(3,51): 0.2167525291442871	 ([' breakfast ',][gossett,])
I(1,29): 0.21647191047668457	 ([priestly][' ziggy '])
I(21,47): 0.216100811958313	 ([duo][score])
I(41,53): -0.21570920944213867	 ([( stephen][cops])
I(4,35): -0.21541118621826172	 ([psychotic][out - of - control])
I(27,34): -0.2153182029724121	 ([beautiful][ride])
I(14,40): -0.21524286270141602	 ([dvd][francis])
I(40,53): -0.21481704711914062	 ([francis][cops])
I(2,35): 0.21454119682312012	 ([stars][out - of - control])
I(50,55): 0.21445894241333008	 ([( louis][trail.])
I(0,2): 0.21417617797851562	 ([jason][stars])
I(11,61): -0.21409368515014648	 ([frighteningly][stay])
I(31,45): 0.2138289213180542	 ([harris ).][quest])
I(26,47): 0.21343934535980225	 ([tip - off][score])
I(24,54): 0.21342241764068604	 ([cash,][hot])
I(4,40): -0.2131481170654297	 ([psychotic][francis])
I(1,39): 0.21310949325561523	 ([priestly][father])
I(49,50): -0.21310853958129883	 ([boss][( louis])
I(33,61): -0.21231651306152344	 ([hitch][stay])
I(31,54): 0.2121807336807251	 ([harris ).][hot])
I(43): -0.2119600772857666	 ([he's])
I(6,58): 0.2115769386291504	 ([store][revenge])
I(21,45): 0.21064424514770508	 ([duo][quest])
I(10,14): -0.21063709259033203	 ([reality][dvd])
I(12,63): 0.21058988571166992	 ([precarious,][highwayman])
I(2): -0.2099459171295166	 ([stars])
I(1,59): 0.2098231315612793	 ([priestly][collide!])
I(6,37): 0.20975923538208008	 ([store][meet])
I(38,59): -0.20957016944885254	 ([long - lost][collide!])
I(29,49): -0.20917057991027832	 ([' ziggy '][boss])
I(13,45): 0.2086176872253418	 ([according][quest])
I(0,8): 0.20859599113464355	 ([jason][whose])
I(5,42): 0.2085881233215332	 ([jewelry][mchattie ).])
I(2,14): 0.2084190845489502	 ([stars][dvd])
I(8,9): -0.20799744129180908	 ([whose][grip])
I(31,38): 0.2074909210205078	 ([harris ).][long - lost])
I(32,34): 0.20613086223602295	 ([reward :][ride])
I(38,45): 0.20594346523284912	 ([long - lost][quest])
I(0,44): -0.20527219772338867	 ([jason][suicidal])
I(10,56): 0.2052074670791626	 ([reality][rage,])
I(22,43): 0.20520102977752686	 ([make][he's])
I(31,64): -0.20517945289611816	 ([harris ).][( 4])
I(17,55): 0.20469307899475098	 ([accomplice][trail.])
I(34,42): -0.204504132270813	 ([ride][mchattie ).])
I(51,58): 0.20420551300048828	 ([gossett,][revenge])
I(3,29): 0.20406699180603027	 ([' breakfast ',][' ziggy '])
I(7,10): 0.20388460159301758	 ([thief][reality])
I(48,52): -0.2036433219909668	 ([former][jr. )])
I(12,47): 0.20351970195770264	 ([precarious,][score])
I(23,43): -0.20344161987304688	 ([carload][he's])
I(45,47): 0.2027444839477539	 ([quest][score])
I(10,12): -0.20258402824401855	 ([reality][precarious,])
I(7,29): -0.20245647430419922	 ([thief][' ziggy '])
I(15,44): 0.20218467712402344	 ([sleeve,][suicidal])
I(0,55): -0.2019643783569336	 ([jason][trail.])
I(59,61): 0.20173025131225586	 ([collide!][stay])
I(25,44): -0.2013453245162964	 ([result][suicidal])
I(37,47): 0.20063304901123047	 ([meet][score])
I(12,67): 0.20035600662231445	 ([precarious,][keoni])
I(21,52): 0.20011556148529053	 ([duo][jr. )])
I(31,66): -0.19994878768920898	 ([harris ).][00 )])
I(1,51): 0.19976699352264404	 ([priestly][gossett,])
I(24,42): -0.1990731954574585	 ([cash,][mchattie ).])
I(1,27): 0.19889700412750244	 ([priestly][beautiful])
I(1,24): 0.1983546018600464	 ([priestly][cash,])
I(24,45): 0.198156476020813	 ([cash,][quest])
I(12,17): -0.19811344146728516	 ([precarious,][accomplice])
I(10,63): -0.19794058799743652	 ([reality][highwayman])
I(22,68): 0.19770491123199463	 ([make][waxman])
I(0,3): 0.19765233993530273	 ([jason][' breakfast ',])
I(17,44): -0.19748497009277344	 ([accomplice][suicidal])
I(30,68): -0.19747686386108398	 ([( laura][waxman])
I(8,53): 0.19685602188110352	 ([whose][cops])
I(9,26): 0.19674861431121826	 ([grip][tip - off])
I(34,48): 0.19668984413146973	 ([ride][former])
I(12,28): 0.19611048698425293	 ([precarious,][cashier])
I(6,31): 0.1959071159362793	 ([store][harris ).])
I(10,19): 0.19513916969299316	 ([reality][( bernie])
I(29,62): -0.194657564163208	 ([' ziggy '][way!])
I(58,68): -0.19463634490966797	 ([revenge][waxman])
I(45,64): 0.1945732831954956	 ([quest][( 4])
I(58,64): -0.19439196586608887	 ([revenge][( 4])
I(24,33): -0.19431090354919434	 ([cash,][hitch])
I(21,64): 0.19422709941864014	 ([duo][( 4])
I(21,33): 0.1939297914505005	 ([duo][hitch])
I(42,52): -0.19379448890686035	 ([mchattie ).][jr. )])
I(0,17): 0.19350695610046387	 ([jason][accomplice])
I(18,44): 0.1934833526611328	 ([' panda '][suicidal])
I(14,16): -0.19340133666992188	 ([dvd][" with])
I(5,61): 0.1931922435760498	 ([jewelry][stay])
I(32,59): -0.19310545921325684	 ([reward :][collide!])
I(0,54): -0.19288194179534912	 ([jason][hot])
I(28,49): -0.19232702255249023	 ([cashier][boss])
I(11,55): 0.1922917366027832	 ([frighteningly][trail.])
I(6,51): 0.19225621223449707	 ([store][gossett,])
I(37,68): 0.19214606285095215	 ([meet][waxman])
I(45,50): 0.1915726661682129	 ([quest][( louis])
I(37,61): 0.19108617305755615	 ([meet][stay])
I(3,30): 0.19052600860595703	 ([' breakfast ',][( laura])
I(45,55): -0.19033706188201904	 ([quest][trail.])
I(54,68): 0.19030773639678955	 ([hot][waxman])
I(6,63): 0.19023966789245605	 ([store][highwayman])
I(25,30): 0.1894770860671997	 ([result][( laura])
I(19,58): -0.18943166732788086	 ([( bernie][revenge])
I(2,38): -0.18938040733337402	 ([stars][long - lost])
I(30,45): -0.18930530548095703	 ([( laura][quest])
I(1,42): 0.18901586532592773	 ([priestly][mchattie ).])
I(20,47): -0.1889033317565918	 ([coulson ),][score])
I(2,44): 0.18862104415893555	 ([stars][suicidal])
I(33,47): 0.1882307529449463	 ([hitch][score])
I(8,31): 0.18819403648376465	 ([whose][harris ).])
I(23,32): -0.18816936016082764	 ([carload][reward :])
I(41,66): -0.18813538551330566	 ([( stephen][00 )])
I(8,19): 0.18799781799316406	 ([whose][( bernie])
I(13,32): 0.18795526027679443	 ([according][reward :])
I(11,26): 0.18767619132995605	 ([frighteningly][tip - off])
I(2,26): 0.18759584426879883	 ([stars][tip - off])
I(8): -0.18735289573669434	 ([whose])
I(10,43): -0.18721723556518555	 ([reality][he's])
I(10,41): 0.1871558427810669	 ([reality][( stephen])
I(28,31): -0.1870417594909668	 ([cashier][harris ).])
I(22,30): 0.18696868419647217	 ([make][( laura])
I(31,35): -0.18665385246276855	 ([harris ).][out - of - control])
I(40,42): -0.18664956092834473	 ([francis][mchattie ).])
I(8,20): 0.1863865852355957	 ([whose][coulson ),])
I(13,14): 0.1863778829574585	 ([according][dvd])
I(32,47): 0.18614697456359863	 ([reward :][score])
I(25,51): 0.18574154376983643	 ([result][gossett,])
I(14,25): 0.18571031093597412	 ([dvd][result])
I(25): -0.18569934368133545	 ([result])
I(29,63): 0.18515586853027344	 ([' ziggy '][highwayman])
I(0,52): 0.1850125789642334	 ([jason][jr. )])
I(30,46): 0.18458175659179688	 ([( laura][even])
I(8,21): 0.18450546264648438	 ([whose][duo])
I(52,58): -0.1841123104095459	 ([jr. )][revenge])
I(13,63): 0.18314313888549805	 ([according][highwayman])
I(39,58): 0.1829150915145874	 ([father][revenge])
I(49,51): 0.18288159370422363	 ([boss][gossett,])
I(59,67): 0.18278884887695312	 ([collide!][keoni])
I(28,42): -0.18278837203979492	 ([cashier][mchattie ).])
I(22,42): 0.1827775239944458	 ([make][mchattie ).])
I(14,21): -0.18277502059936523	 ([dvd][duo])
I(5,35): 0.18253540992736816	 ([jewelry][out - of - control])
I(57,59): -0.18224835395812988	 ([murder][collide!])
I(39,53): 0.1821976900100708	 ([father][cops])
I(17,30): 0.18217229843139648	 ([accomplice][( laura])
I(45,58): 0.18215692043304443	 ([quest][revenge])
I(37,64): 0.18215656280517578	 ([meet][( 4])
I(39,62): 0.181646466255188	 ([father][way!])
I(10,52): 0.1815035343170166	 ([reality][jr. )])
I(5,13): 0.18128955364227295	 ([jewelry][according])
I(3,10): 0.18127191066741943	 ([' breakfast ',][reality])
I(9,45): 0.181060791015625	 ([grip][quest])
I(26,37): 0.18088531494140625	 ([tip - off][meet])
I(3,32): 0.18083155155181885	 ([' breakfast ',][reward :])
I(7,41): -0.18081092834472656	 ([thief][( stephen])
I(33,34): -0.18017148971557617	 ([hitch][ride])
I(2,17): 0.17989706993103027	 ([stars][accomplice])
I(18,67): 0.17984914779663086	 ([' panda '][keoni])
I(37,43): 0.17974448204040527	 ([meet][he's])
I(34,51): -0.17953109741210938	 ([ride][gossett,])
I(18,53): 0.17909741401672363	 ([' panda '][cops])
I(20,26): 0.1787874698638916	 ([coulson ),][tip - off])
I(3,67): 0.17858493328094482	 ([' breakfast ',][keoni])
I(12,46): 0.17839384078979492	 ([precarious,][even])
I(12,43): -0.1780235767364502	 ([precarious,][he's])
I(12,66): 0.17798638343811035	 ([precarious,][00 )])
I(65): 0.17780232429504395	 ([28])
I(4,54): 0.17753899097442627	 ([psychotic][hot])
I(12,20): -0.1771390438079834	 ([precarious,][coulson ),])
I(6,42): 0.1767432689666748	 ([store][mchattie ).])
I(27,47): -0.17607581615447998	 ([beautiful][score])
I(23,68): -0.17587780952453613	 ([carload][waxman])
I(11,14): 0.17563605308532715	 ([frighteningly][dvd])
I(29,44): -0.17539644241333008	 ([' ziggy '][suicidal])
I(6,23): 0.1753532886505127	 ([store][carload])
I(24,30): -0.1751399040222168	 ([cash,][( laura])
I(2,24): 0.17395317554473877	 ([stars][cash,])
I(13,37): 0.1739041805267334	 ([according][meet])
I(27,38): -0.17384672164916992	 ([beautiful][long - lost])
I(18,45): 0.1738269329071045	 ([' panda '][quest])
I(34,44): 0.1734452247619629	 ([ride][suicidal])
I(13): -0.17337214946746826	 ([according])
I(20,22): 0.17315709590911865	 ([coulson ),][make])
I(33,68): -0.17306137084960938	 ([hitch][waxman])
I(12,36): 0.17283415794372559	 ([precarious,][duo])
I(10,38): -0.17283129692077637	 ([reality][long - lost])
I(29,51): -0.17276930809020996	 ([' ziggy '][gossett,])
I(43,58): 0.172684907913208	 ([he's][revenge])
I(35,61): -0.17258715629577637	 ([out - of - control][stay])
I(9,38): -0.17249810695648193	 ([grip][long - lost])
I(25,41): 0.17248666286468506	 ([result][( stephen])
I(55,61): -0.17245018482208252	 ([trail.][stay])
I(21,26): -0.17216062545776367	 ([duo][tip - off])
I(50,66): -0.17205166816711426	 ([( louis][00 )])
I(7,35): -0.17191362380981445	 ([thief][out - of - control])
I(59,68): 0.1717853546142578	 ([collide!][waxman])
I(18,25): 0.17127978801727295	 ([' panda '][result])
I(23,26): 0.17116618156433105	 ([carload][tip - off])
I(27,32): 0.1711406707763672	 ([beautiful][reward :])
I(21,61): 0.17098629474639893	 ([duo][stay])
I(21,49): 0.17094159126281738	 ([duo][boss])
I(37,62): 0.17073297500610352	 ([meet][way!])
I(3,42): 0.16989850997924805	 ([' breakfast ',][mchattie ).])
I(24,67): -0.16974294185638428	 ([cash,][keoni])
I(14,59): -0.1694629192352295	 ([dvd][collide!])
I(9,52): 0.16889286041259766	 ([grip][jr. )])
I(27,55): -0.1687401533126831	 ([beautiful][trail.])
I(10,60): 0.16859233379364014	 ([reality]["])
I(5,15): 0.16845011711120605	 ([jewelry][sleeve,])
I(12,24): -0.16792500019073486	 ([precarious,][cash,])
I(18,30): -0.16785287857055664	 ([' panda '][( laura])
I(28): 0.16763997077941895	 ([cashier])
I(25,68): 0.1670750379562378	 ([result][waxman])
I(8,50): 0.16685938835144043	 ([whose][( louis])
I(42): 0.16684222221374512	 ([mchattie ).])
I(35,43): 0.16672468185424805	 ([out - of - control][he's])
I(12,37): 0.16664612293243408	 ([precarious,][meet])
I(27,41): -0.16634023189544678	 ([beautiful][( stephen])
I(2,28): 0.1657426357269287	 ([stars][cashier])
I(8,41): 0.1657392978668213	 ([whose][( stephen])
I(40,57): -0.16572189331054688	 ([francis][murder])
I(14,67): -0.16566872596740723	 ([dvd][keoni])
I(40,68): -0.1653144359588623	 ([francis][waxman])
I(25,46): 0.16525280475616455	 ([result][even])
I(4,42): -0.16519618034362793	 ([psychotic][mchattie ).])
I(23,31): -0.16499018669128418	 ([carload][harris ).])
I(6,47): 0.1644676923751831	 ([store][score])
I(48,50): -0.1637892723083496	 ([former][( louis])
I(33,39): 0.1635216474533081	 ([hitch][father])
I(15,48): 0.16336584091186523	 ([sleeve,][former])
I(29,67): 0.16328954696655273	 ([' ziggy '][keoni])
I(19,40): -0.1630241870880127	 ([( bernie][francis])
I(25,31): 0.16283881664276123	 ([result][harris ).])
I(11,17): -0.16278815269470215	 ([frighteningly][accomplice])
I(47,52): 0.16215074062347412	 ([score][jr. )])
I(21,22): -0.16184067726135254	 ([duo][make])
I(8,30): 0.16180944442749023	 ([whose][( laura])
I(21,38): 0.1616194248199463	 ([duo][long - lost])
I(3,33): -0.16141223907470703	 ([' breakfast ',][hitch])
I(55,67): 0.16113901138305664	 ([trail.][keoni])
I(19,48): -0.16076922416687012	 ([( bernie][former])
I(48,54): 0.16050374507904053	 ([former][hot])
I(6,49): -0.16047072410583496	 ([store][boss])
I(6,68): -0.1600661277770996	 ([store][waxman])
I(31,40): -0.15996217727661133	 ([harris ).][francis])
I(8,24): 0.15974092483520508	 ([whose][cash,])
I(30,39): 0.15955126285552979	 ([( laura][father])
I(3,41): 0.15922832489013672	 ([' breakfast ',][( stephen])
I(29,33): -0.15812373161315918	 ([' ziggy '][hitch])
I(35,37): 0.1580897569656372	 ([out - of - control][meet])
I(31,52): -0.1580502986907959	 ([harris ).][jr. )])
I(53,59): 0.15749645233154297	 ([cops][collide!])
I(24,61): -0.15748333930969238	 ([cash,][stay])
I(25,58): -0.15748083591461182	 ([result][revenge])
I(26,63): 0.15744590759277344	 ([tip - off][highwayman])
I(23,61): -0.1574265956878662	 ([carload][stay])
I(24,31): -0.15733599662780762	 ([cash,][harris ).])
I(6,15): -0.15731263160705566	 ([store][sleeve,])
I(21,36): 0.15711379051208496	 ([duo][duo])
I(15,50): -0.15689492225646973	 ([sleeve,][( louis])
I(0,57): -0.1565558910369873	 ([jason][murder])
I(47,66): -0.1565471887588501	 ([score][00 )])
I(3,24): 0.15652525424957275	 ([' breakfast ',][cash,])
I(18,23): 0.15638089179992676	 ([' panda '][carload])
I(55,66): 0.1561601161956787	 ([trail.][00 )])
I(8,14): 0.15587306022644043	 ([whose][dvd])
I(23): 0.1555483341217041	 ([carload])
I(0,62): -0.1554579734802246	 ([jason][way!])
I(1,15): -0.15535306930541992	 ([priestly][sleeve,])
I(59,63): 0.15531706809997559	 ([collide!][highwayman])
I(45,52): 0.15501582622528076	 ([quest][jr. )])
I(9,28): -0.15475618839263916	 ([grip][cashier])
I(0,46): 0.15457463264465332	 ([jason][even])
I(42,47): -0.15451574325561523	 ([mchattie ).][score])
I(32,39): 0.1529531478881836	 ([reward :][father])
I(10,23): -0.15288054943084717	 ([reality][carload])
I(2,56): 0.15281343460083008	 ([stars][rage,])
I(20,64): -0.15227913856506348	 ([coulson ),][( 4])
I(10,51): -0.15186476707458496	 ([reality][gossett,])
I(18,58): 0.1515042781829834	 ([' panda '][revenge])
I(26,32): 0.15139412879943848	 ([tip - off][reward :])
I(32,64): 0.15137159824371338	 ([reward :][( 4])
I(43,57): 0.15111851692199707	 ([he's][murder])
I(57,63): 0.15109920501708984	 ([murder][highwayman])
I(6,26): 0.15100884437561035	 ([store][tip - off])
I(3,8): 0.15097403526306152	 ([' breakfast ',][whose])
I(1,32): 0.15085899829864502	 ([priestly][reward :])
I(41,52): -0.15084624290466309	 ([( stephen][jr. )])
I(8,57): 0.1505730152130127	 ([whose][murder])
I(30,52): -0.15051889419555664	 ([( laura][jr. )])
I(34,61): 0.1502840518951416	 ([ride][stay])
I(57,61): -0.15002012252807617	 ([murder][stay])
I(29,64): -0.14997458457946777	 ([' ziggy '][( 4])
I(9,62): -0.14984750747680664	 ([grip][way!])
I(13,22): -0.1497584581375122	 ([according][make])
I(3,5): -0.14901506900787354	 ([' breakfast ',][jewelry])
I(10,46): 0.14885616302490234	 ([reality][even])
I(40,43): 0.14868927001953125	 ([francis][he's])
I(26,28): 0.14851009845733643	 ([tip - off][cashier])
I(24,28): 0.14801013469696045	 ([cash,][cashier])
I(39,40): 0.147591233253479	 ([father][francis])
I(50,52): -0.14752888679504395	 ([( louis][jr. )])
I(12,33): -0.1475059986114502	 ([precarious,][hitch])
I(9,24): 0.14740192890167236	 ([grip][cash,])
I(20,54): 0.1473771333694458	 ([coulson ),][hot])
I(9,18): 0.14716649055480957	 ([grip][' panda '])
I(2,41): -0.1471414566040039	 ([stars][( stephen])
I(7,34): 0.1467602252960205	 ([thief][ride])
I(26,50): 0.1467576026916504	 ([tip - off][( louis])
I(38,52): 0.14666438102722168	 ([long - lost][jr. )])
I(26,41): 0.14664244651794434	 ([tip - off][( stephen])
I(25,62): -0.1463261842727661	 ([result][way!])
I(13,59): -0.14610326290130615	 ([according][collide!])
I(59): 0.14593720436096191	 ([collide!])
I(26,55): 0.14582085609436035	 ([tip - off][trail.])
I(19,24): 0.14559030532836914	 ([( bernie][cash,])
I(35,66): -0.14557480812072754	 ([out - of - control][00 )])
I(29,36): -0.14552569389343262	 ([' ziggy '][duo])
I(8,15): 0.1455092430114746	 ([whose][sleeve,])
I(14,55): 0.14522409439086914	 ([dvd][trail.])
I(5,56): 0.1449117660522461	 ([jewelry][rage,])
I(22): -0.1448613405227661	 ([make])
I(14,62): 0.14473366737365723	 ([dvd][way!])
I(18,29): -0.14455485343933105	 ([' panda '][' ziggy '])
I(18,56): 0.14444231986999512	 ([' panda '][rage,])
I(29,39): 0.1441267728805542	 ([' ziggy '][father])
I(45,66): 0.1441059112548828	 ([quest][00 )])
I(49,56): -0.14391088485717773	 ([boss][rage,])
I(11,59): -0.1438910961151123	 ([frighteningly][collide!])
I(35,62): -0.14362859725952148	 ([out - of - control][way!])
I(5,17): 0.1436145305633545	 ([jewelry][accomplice])
I(7,23): -0.14355874061584473	 ([thief][carload])
I(1,13): 0.14343416690826416	 ([priestly][according])
I(43,64): 0.14330816268920898	 ([he's][( 4])
I(26,54): 0.14318978786468506	 ([tip - off][hot])
I(29,35): -0.1429593563079834	 ([' ziggy '][out - of - control])
I(9,68): 0.14283764362335205	 ([grip][waxman])
I(29,59): -0.14267325401306152	 ([' ziggy '][collide!])
I(23,28): -0.14253664016723633	 ([carload][cashier])
I(22,28): 0.14252912998199463	 ([make][cashier])
I(22,59): -0.14230692386627197	 ([make][collide!])
I(21,63): 0.14228832721710205	 ([duo][highwayman])
I(44,68): -0.14226961135864258	 ([suicidal][waxman])
I(12,51): 0.14200854301452637	 ([precarious,][gossett,])
I(49,62): -0.14190983772277832	 ([boss][way!])
I(39,56): 0.1418520212173462	 ([father][rage,])
I(3,22): 0.14180362224578857	 ([' breakfast ',][make])
I(0,18): 0.14178252220153809	 ([jason][' panda '])
I(0,24): 0.1416771411895752	 ([jason][cash,])
I(41,68): -0.14162540435791016	 ([( stephen][waxman])
