---------- AND Interactions ----------
I(TU): -4.952249526977539	 ([( bernie][coulson ),])
I(D|): 0.26145482063293457	 ([' breakfast ',][collide!])
I(z): -0.2604374885559082	 ([murder][waxman])
I(): -0.2602043151855469	 ([way!][waxman])
I(E): 0.2592759132385254	 ([psychotic][keoni])
I(Xq): -0.25893735885620117	 ([carload][former])
I(Nz): -0.2582660913467407	 ([according][murder])
I(Fw): 0.25814008712768555	 ([jewelry][hot])
I(CD): 0.25787973403930664	 ([stars][' breakfast ',])
I(lp): 0.2576713562011719	 ([he's][score])
I(Yc): 0.25736355781555176	 ([cash,][ride])
I(Jm): 0.2571653127670288	 ([grip][suicidal])
I(M\): 0.2564079761505127	 ([precarious,][beautiful])
I(AM): 0.25632262229919434	 ([jason][precarious,])
I(Tm): -0.25544142723083496	 ([( bernie][suicidal])
I(Tc): 0.2551438808441162	 ([( bernie][ride])
I(\{): 0.25491249561309814	 ([beautiful][revenge])
I(Zs): 0.2546027898788452	 ([result][( louis])
I(Rh): 0.25454628467559814	 ([accomplice][father])
I(FK): -0.25441694259643555	 ([jewelry][reality])
I(PX): 0.254256010055542	 ([sleeve,][carload])
I(Vq): 0.25419437885284424	 ([duo][former])
I(NU): -0.25400102138519287	 ([according][coulson ),])
I(): -0.25380921363830566	 ([( 4][28])
I(m~): -0.2534918785095215	 ([suicidal][stay])
I([`): 0.2529919147491455	 ([tip - off][harris ).])
I(F`): 0.2528538703918457	 ([jewelry][harris ).])
I(AW): 0.2527662515640259	 ([jason][make])
I(~): 0.25266075134277344	 ([stay])
I(ag): 0.2525073289871216	 ([reward :][long - lost])
I(ru): -0.2521941661834717	 ([boss][jr. )])
I(O[): 0.25171637535095215	 ([dvd][tip - off])
I(Gx): 0.2515040636062622	 ([store][trail.])
I(): -0.250838041305542	 ([keoni][waxman])
I(r{): -0.2504308223724365	 ([boss][revenge])
I(br): -0.25037384033203125	 ([hitch][boss])
I(OU): 0.25028252601623535	 ([dvd][coulson ),])
I(C{): 0.25000929832458496	 ([stars][revenge])
I(pw): 0.2498875856399536	 ([score][hot])
I(HO): -0.2498607635498047	 ([thief][dvd])
I(C_): -0.24979901313781738	 ([stars][( laura])
I(Cz): 0.2496650218963623	 ([stars][murder])
I(c{): 0.24930143356323242	 ([ride][revenge])
I(JO): -0.24914419651031494	 ([grip][dvd])
I(Ts): -0.2489757537841797	 ([( bernie][( louis])
I(Z^): 0.24796044826507568	 ([result][' ziggy '])
I(X\): 0.2464679479598999	 ([carload][beautiful])
I(F]): 0.2461155652999878	 ([jewelry][cashier])
I(Tt): 0.24562644958496094	 ([( bernie][gossett,])
I(Oj): -0.24508070945739746	 ([dvd][( stephen])
I(AG): -0.24476838111877441	 ([jason][store])
I(Lj): -0.24443984031677246	 ([frighteningly][( stephen])
I(Zf): 0.24396657943725586	 ([result][meet])
I(t): 0.24380755424499512	 ([gossett,][keoni])
I(Kn): 0.2436908483505249	 ([reality][quest])
I(D): 0.2435295581817627	 ([' breakfast ',][way!])
I(y|): -0.24320006370544434	 ([rage,][collide!])
I(OP): 0.24242138862609863	 ([dvd][sleeve,])
I(NV): 0.24123859405517578	 ([according][duo])
I(kn): -0.24093997478485107	 ([mchattie ).][quest])
I(^p): -0.24052953720092773	 ([' ziggy '][score])
I(_{): 0.24005365371704102	 ([( laura][revenge])
I(_l): 0.2399287223815918	 ([( laura][he's])
I(Dg): 0.23953211307525635	 ([' breakfast ',][long - lost])
I(cj): -0.23941898345947266	 ([ride][( stephen])
I(A): -0.2393324375152588	 ([jason][waxman])
I(`h): 0.23884975910186768	 ([harris ).][father])
I(EX): -0.23842453956604004	 ([psychotic][carload])
I(Fx): 0.23815786838531494	 ([jewelry][trail.])
I(Mu): 0.2380220890045166	 ([precarious,][jr. )])
I(LS): 0.2378242015838623	 ([frighteningly][' panda '])
I(no): 0.23768413066864014	 ([quest][even])
I(NQ): -0.23723793029785156	 ([according][" with])
I(R\): 0.23707497119903564	 ([accomplice][beautiful])
I(TX): -0.23648762702941895	 ([( bernie][carload])
I(cy): 0.23626279830932617	 ([ride][rage,])
I(JP): 0.23605835437774658	 ([grip][sleeve,])
I(hz): 0.23543822765350342	 ([father][murder])
I(\l): -0.23536968231201172	 ([beautiful][he's])
I(Za): 0.2353503704071045	 ([result][reward :])
I(Ny): -0.2346879243850708	 ([according][rage,])
I(FJ): 0.23455798625946045	 ([jewelry][grip])
I(Op): -0.23433566093444824	 ([dvd][score])
I(Rp): 0.2340552806854248	 ([accomplice][score])
I(W[): 0.23355555534362793	 ([make][tip - off])
I(Y{): -0.23324131965637207	 ([cash,][revenge])
I(W): 0.23300838470458984	 ([make][highwayman])
I(a): -0.23273074626922607	 ([reward :][waxman])
I(dp): -0.23267745971679688	 ([out - of - control][score])
I(B[): 0.23256218433380127	 ([priestly][tip - off])
I(CE): 0.23128795623779297	 ([stars][psychotic])
I(AT): 0.2311382293701172	 ([jason][( bernie])
I(K`): 0.23087573051452637	 ([reality][harris ).])
I(P): 0.23067927360534668	 ([sleeve,])
I(FS): 0.22909855842590332	 ([jewelry][' panda '])
I(Mh): -0.22888875007629395	 ([precarious,][father])
I(CH): 0.2284684181213379	 ([stars][thief])
I(x): 0.22823047637939453	 ([trail.][( 4])
I(Wc): 0.2277134656906128	 ([make][ride])
I(P): -0.2275935411453247	 ([sleeve,][keoni])
I(A_): -0.2275094985961914	 ([jason][( laura])
I(S[): 0.2273249626159668	 ([' panda '][tip - off])
I(Bw): 0.2273237705230713	 ([priestly][hot])
I(kz): -0.22701764106750488	 ([mchattie ).][murder])
I(\`): -0.2266169786453247	 ([beautiful][harris ).])
I(Mr): 0.22637629508972168	 ([precarious,][boss])
I(^): -0.22605013847351074	 ([' ziggy '][00 )])
I(kw): 0.2253948450088501	 ([mchattie ).][hot])
I(t|): -0.22526216506958008	 ([gossett,][collide!])
I(GU): 0.2249457836151123	 ([store][coulson ),])
I(L): -0.22464203834533691	 ([frighteningly][( 4])
I(X{): -0.22453784942626953	 ([carload][revenge])
I(Ut): -0.22341179847717285	 ([coulson ),][gossett,])
I(SV): 0.22293758392333984	 ([' panda '][duo])
I(sw): 0.22275316715240479	 ([( louis][hot])
I(qr): -0.22272992134094238	 ([former][boss])
I([{): -0.22241425514221191	 ([tip - off][revenge])
I(s|): -0.22206735610961914	 ([( louis][collide!])
I(HS): 0.22201013565063477	 ([thief][' panda '])
I(B{): 0.22191190719604492	 ([priestly][revenge])
I(AF): -0.22188377380371094	 ([jason][jewelry])
I(Lk): -0.22092127799987793	 ([frighteningly][mchattie ).])
I(Nh): 0.2207404375076294	 ([according][father])
I(Dc): 0.21979093551635742	 ([' breakfast ',][ride])
I(C|): -0.2197704315185547	 ([stars][collide!])
I(wy): -0.2195051908493042	 ([hot][rage,])
I(Hh): 0.21949923038482666	 ([thief][father])
I(LU): -0.21904826164245605	 ([frighteningly][coulson ),])
I(]_): -0.21889209747314453	 ([cashier][( laura])
I(DE): 0.21861648559570312	 ([' breakfast ',][psychotic])
I(B): 0.21837067604064941	 ([priestly][keoni])
I(\s): -0.2177731990814209	 ([beautiful][( louis])
I(dv): -0.21771574020385742	 ([out - of - control][cops])
I(Dx): 0.21769213676452637	 ([' breakfast ',][trail.])
I(): -0.2175889015197754	 ([( 4][waxman])
I(Dt): 0.2167525291442871	 ([' breakfast ',][gossett,])
I(B^): 0.21647191047668457	 ([priestly][' ziggy '])
I(Vp): 0.216100811958313	 ([duo][score])
I(jv): -0.21570920944213867	 ([( stephen][cops])
I(Ed): -0.21541118621826172	 ([psychotic][out - of - control])
I(\c): -0.2153182029724121	 ([beautiful][ride])
I(Oi): -0.21524286270141602	 ([dvd][francis])
I(iv): -0.21481704711914062	 ([francis][cops])
I(Cd): 0.21454119682312012	 ([stars][out - of - control])
I(sx): 0.21445894241333008	 ([( louis][trail.])
I(AC): 0.21417617797851562	 ([jason][stars])
I(L~): -0.21409368515014648	 ([frighteningly][stay])
I(`n): 0.2138289213180542	 ([harris ).][quest])
I([p): 0.21343934535980225	 ([tip - off][score])
I(Yw): 0.21342241764068604	 ([cash,][hot])
I(Ei): -0.2131481170654297	 ([psychotic][francis])
I(Bh): 0.21310949325561523	 ([priestly][father])
I(rs): -0.21310853958129883	 ([boss][( louis])
I(b~): -0.21231651306152344	 ([hitch][stay])
I(`w): 0.2121807336807251	 ([harris ).][hot])
I(l): -0.2119600772857666	 ([he's])
I(G{): 0.2115769386291504	 ([store][revenge])
I(Vn): 0.21064424514770508	 ([duo][quest])
I(KO): -0.21063709259033203	 ([reality][dvd])
I(M): 0.21058988571166992	 ([precarious,][highwayman])
I(C): -0.2099459171295166	 ([stars])
I(B|): 0.2098231315612793	 ([priestly][collide!])
I(Gf): 0.20975923538208008	 ([store][meet])
I(g|): -0.20957016944885254	 ([long - lost][collide!])
I(^r): -0.20917057991027832	 ([' ziggy '][boss])
I(Nn): 0.2086176872253418	 ([according][quest])
I(AI): 0.20859599113464355	 ([jason][whose])
I(Fk): 0.2085881233215332	 ([jewelry][mchattie ).])
I(CO): 0.2084190845489502	 ([stars][dvd])
I(IJ): -0.20799744129180908	 ([whose][grip])
I(`g): 0.2074909210205078	 ([harris ).][long - lost])
I(ac): 0.20613086223602295	 ([reward :][ride])
I(gn): 0.20594346523284912	 ([long - lost][quest])
I(Am): -0.20527219772338867	 ([jason][suicidal])
I(Ky): 0.2052074670791626	 ([reality][rage,])
I(Wl): 0.20520102977752686	 ([make][he's])
I(`): -0.20517945289611816	 ([harris ).][( 4])
I(Rx): 0.20469307899475098	 ([accomplice][trail.])
I(ck): -0.204504132270813	 ([ride][mchattie ).])
I(t{): 0.20420551300048828	 ([gossett,][revenge])
I(D^): 0.20406699180603027	 ([' breakfast ',][' ziggy '])
I(HK): 0.20388460159301758	 ([thief][reality])
I(qu): -0.2036433219909668	 ([former][jr. )])
I(Mp): 0.20351970195770264	 ([precarious,][score])
I(Xl): -0.20344161987304688	 ([carload][he's])
I(np): 0.2027444839477539	 ([quest][score])
I(KM): -0.20258402824401855	 ([reality][precarious,])
I(H^): -0.20245647430419922	 ([thief][' ziggy '])
I(Pm): 0.20218467712402344	 ([sleeve,][suicidal])
I(Ax): -0.2019643783569336	 ([jason][trail.])
I(|~): 0.20173025131225586	 ([collide!][stay])
I(Zm): -0.2013453245162964	 ([result][suicidal])
I(fp): 0.20063304901123047	 ([meet][score])
I(M): 0.20035600662231445	 ([precarious,][keoni])
I(Vu): 0.20011556148529053	 ([duo][jr. )])
I(`): -0.19994878768920898	 ([harris ).][00 )])
I(Bt): 0.19976699352264404	 ([priestly][gossett,])
I(Yk): -0.1990731954574585	 ([cash,][mchattie ).])
I(B\): 0.19889700412750244	 ([priestly][beautiful])
I(BY): 0.1983546018600464	 ([priestly][cash,])
I(Yn): 0.198156476020813	 ([cash,][quest])
I(MR): -0.19811344146728516	 ([precarious,][accomplice])
I(K): -0.19794058799743652	 ([reality][highwayman])
I(W): 0.19770491123199463	 ([make][waxman])
I(AD): 0.19765233993530273	 ([jason][' breakfast ',])
I(Rm): -0.19748497009277344	 ([accomplice][suicidal])
I(_): -0.19747686386108398	 ([( laura][waxman])
I(Iv): 0.19685602188110352	 ([whose][cops])
I(J[): 0.19674861431121826	 ([grip][tip - off])
I(cq): 0.19668984413146973	 ([ride][former])
I(M]): 0.19611048698425293	 ([precarious,][cashier])
I(G`): 0.1959071159362793	 ([store][harris ).])
I(KT): 0.19513916969299316	 ([reality][( bernie])
I(^): -0.194657564163208	 ([' ziggy '][way!])
I({): -0.19463634490966797	 ([revenge][waxman])
I(n): 0.1945732831954956	 ([quest][( 4])
I({): -0.19439196586608887	 ([revenge][( 4])
I(Yb): -0.19431090354919434	 ([cash,][hitch])
I(V): 0.19422709941864014	 ([duo][( 4])
I(Vb): 0.1939297914505005	 ([duo][hitch])
I(ku): -0.19379448890686035	 ([mchattie ).][jr. )])
I(AR): 0.19350695610046387	 ([jason][accomplice])
I(Sm): 0.1934833526611328	 ([' panda '][suicidal])
I(OQ): -0.19340133666992188	 ([dvd][" with])
I(F~): 0.1931922435760498	 ([jewelry][stay])
I(a|): -0.19310545921325684	 ([reward :][collide!])
I(Aw): -0.19288194179534912	 ([jason][hot])
I(]r): -0.19232702255249023	 ([cashier][boss])
I(Lx): 0.1922917366027832	 ([frighteningly][trail.])
I(Gt): 0.19225621223449707	 ([store][gossett,])
I(f): 0.19214606285095215	 ([meet][waxman])
I(ns): 0.1915726661682129	 ([quest][( louis])
I(f~): 0.19108617305755615	 ([meet][stay])
I(D_): 0.19052600860595703	 ([' breakfast ',][( laura])
I(nx): -0.19033706188201904	 ([quest][trail.])
I(w): 0.19030773639678955	 ([hot][waxman])
I(G): 0.19023966789245605	 ([store][highwayman])
I(Z_): 0.1894770860671997	 ([result][( laura])
I(T{): -0.18943166732788086	 ([( bernie][revenge])
I(Cg): -0.18938040733337402	 ([stars][long - lost])
I(_n): -0.18930530548095703	 ([( laura][quest])
I(Bk): 0.18901586532592773	 ([priestly][mchattie ).])
I(Up): -0.1889033317565918	 ([coulson ),][score])
I(Cm): 0.18862104415893555	 ([stars][suicidal])
I(bp): 0.1882307529449463	 ([hitch][score])
I(I`): 0.18819403648376465	 ([whose][harris ).])
I(Xa): -0.18816936016082764	 ([carload][reward :])
I(j): -0.18813538551330566	 ([( stephen][00 )])
I(IT): 0.18799781799316406	 ([whose][( bernie])
I(Na): 0.18795526027679443	 ([according][reward :])
I(L[): 0.18767619132995605	 ([frighteningly][tip - off])
I(C[): 0.18759584426879883	 ([stars][tip - off])
I(I): -0.18735289573669434	 ([whose])
I(Kl): -0.18721723556518555	 ([reality][he's])
I(Kj): 0.1871558427810669	 ([reality][( stephen])
I(]`): -0.1870417594909668	 ([cashier][harris ).])
I(W_): 0.18696868419647217	 ([make][( laura])
I(`d): -0.18665385246276855	 ([harris ).][out - of - control])
I(ik): -0.18664956092834473	 ([francis][mchattie ).])
I(IU): 0.1863865852355957	 ([whose][coulson ),])
I(NO): 0.1863778829574585	 ([according][dvd])
I(ap): 0.18614697456359863	 ([reward :][score])
I(Zt): 0.18574154376983643	 ([result][gossett,])
I(OZ): 0.18571031093597412	 ([dvd][result])
I(Z): -0.18569934368133545	 ([result])
I(^): 0.18515586853027344	 ([' ziggy '][highwayman])
I(Au): 0.1850125789642334	 ([jason][jr. )])
I(_o): 0.18458175659179688	 ([( laura][even])
I(IV): 0.18450546264648438	 ([whose][duo])
I(u{): -0.1841123104095459	 ([jr. )][revenge])
I(N): 0.18314313888549805	 ([according][highwayman])
I(h{): 0.1829150915145874	 ([father][revenge])
I(rt): 0.18288159370422363	 ([boss][gossett,])
I(|): 0.18278884887695312	 ([collide!][keoni])
I(]k): -0.18278837203979492	 ([cashier][mchattie ).])
I(Wk): 0.1827775239944458	 ([make][mchattie ).])
I(OV): -0.18277502059936523	 ([dvd][duo])
I(Fd): 0.18253540992736816	 ([jewelry][out - of - control])
I(z|): -0.18224835395812988	 ([murder][collide!])
I(hv): 0.1821976900100708	 ([father][cops])
I(R_): 0.18217229843139648	 ([accomplice][( laura])
I(n{): 0.18215692043304443	 ([quest][revenge])
I(f): 0.18215656280517578	 ([meet][( 4])
I(h): 0.181646466255188	 ([father][way!])
I(Ku): 0.1815035343170166	 ([reality][jr. )])
I(FN): 0.18128955364227295	 ([jewelry][according])
I(DK): 0.18127191066741943	 ([' breakfast ',][reality])
I(Jn): 0.181060791015625	 ([grip][quest])
I([f): 0.18088531494140625	 ([tip - off][meet])
I(Da): 0.18083155155181885	 ([' breakfast ',][reward :])
I(Hj): -0.18081092834472656	 ([thief][( stephen])
I(bc): -0.18017148971557617	 ([hitch][ride])
I(CR): 0.17989706993103027	 ([stars][accomplice])
I(S): 0.17984914779663086	 ([' panda '][keoni])
I(fl): 0.17974448204040527	 ([meet][he's])
I(ct): -0.17953109741210938	 ([ride][gossett,])
I(Sv): 0.17909741401672363	 ([' panda '][cops])
I(U[): 0.1787874698638916	 ([coulson ),][tip - off])
I(D): 0.17858493328094482	 ([' breakfast ',][keoni])
I(Mo): 0.17839384078979492	 ([precarious,][even])
I(Ml): -0.1780235767364502	 ([precarious,][he's])
I(M): 0.17798638343811035	 ([precarious,][00 )])
I(): 0.17780232429504395	 ([28])
I(Ew): 0.17753899097442627	 ([psychotic][hot])
I(MU): -0.1771390438079834	 ([precarious,][coulson ),])
I(Gk): 0.1767432689666748	 ([store][mchattie ).])
I(\p): -0.17607581615447998	 ([beautiful][score])
I(X): -0.17587780952453613	 ([carload][waxman])
I(LO): 0.17563605308532715	 ([frighteningly][dvd])
I(^m): -0.17539644241333008	 ([' ziggy '][suicidal])
I(GX): 0.1753532886505127	 ([store][carload])
I(Y_): -0.1751399040222168	 ([cash,][( laura])
I(CY): 0.17395317554473877	 ([stars][cash,])
I(Nf): 0.1739041805267334	 ([according][meet])
I(\g): -0.17384672164916992	 ([beautiful][long - lost])
I(Sn): 0.1738269329071045	 ([' panda '][quest])
I(cm): 0.1734452247619629	 ([ride][suicidal])
I(N): -0.17337214946746826	 ([according])
I(UW): 0.17315709590911865	 ([coulson ),][make])
I(b): -0.17306137084960938	 ([hitch][waxman])
I(Me): 0.17283415794372559	 ([precarious,][duo])
I(Kg): -0.17283129692077637	 ([reality][long - lost])
I(^t): -0.17276930809020996	 ([' ziggy '][gossett,])
I(l{): 0.172684907913208	 ([he's][revenge])
I(d~): -0.17258715629577637	 ([out - of - control][stay])
I(Jg): -0.17249810695648193	 ([grip][long - lost])
I(Zj): 0.17248666286468506	 ([result][( stephen])
I(x~): -0.17245018482208252	 ([trail.][stay])
I(V[): -0.17216062545776367	 ([duo][tip - off])
I(s): -0.17205166816711426	 ([( louis][00 )])
I(Hd): -0.17191362380981445	 ([thief][out - of - control])
I(|): 0.1717853546142578	 ([collide!][waxman])
I(SZ): 0.17127978801727295	 ([' panda '][result])
I(X[): 0.17116618156433105	 ([carload][tip - off])
I(\a): 0.1711406707763672	 ([beautiful][reward :])
I(V~): 0.17098629474639893	 ([duo][stay])
I(Vr): 0.17094159126281738	 ([duo][boss])
I(f): 0.17073297500610352	 ([meet][way!])
I(Dk): 0.16989850997924805	 ([' breakfast ',][mchattie ).])
I(Y): -0.16974294185638428	 ([cash,][keoni])
I(O|): -0.1694629192352295	 ([dvd][collide!])
I(Ju): 0.16889286041259766	 ([grip][jr. )])
I(\x): -0.1687401533126831	 ([beautiful][trail.])
I(K}): 0.16859233379364014	 ([reality]["])
I(FP): 0.16845011711120605	 ([jewelry][sleeve,])
I(MY): -0.16792500019073486	 ([precarious,][cash,])
I(S_): -0.16785287857055664	 ([' panda '][( laura])
I(]): 0.16763997077941895	 ([cashier])
I(Z): 0.1670750379562378	 ([result][waxman])
I(Is): 0.16685938835144043	 ([whose][( louis])
I(k): 0.16684222221374512	 ([mchattie ).])
I(dl): 0.16672468185424805	 ([out - of - control][he's])
I(Mf): 0.16664612293243408	 ([precarious,][meet])
I(\j): -0.16634023189544678	 ([beautiful][( stephen])
I(C]): 0.1657426357269287	 ([stars][cashier])
I(Ij): 0.1657392978668213	 ([whose][( stephen])
I(iz): -0.16572189331054688	 ([francis][murder])
I(O): -0.16566872596740723	 ([dvd][keoni])
I(i): -0.1653144359588623	 ([francis][waxman])
I(Zo): 0.16525280475616455	 ([result][even])
I(Ek): -0.16519618034362793	 ([psychotic][mchattie ).])
I(X`): -0.16499018669128418	 ([carload][harris ).])
I(Gp): 0.1644676923751831	 ([store][score])
I(qs): -0.1637892723083496	 ([former][( louis])
I(bh): 0.1635216474533081	 ([hitch][father])
I(Pq): 0.16336584091186523	 ([sleeve,][former])
I(^): 0.16328954696655273	 ([' ziggy '][keoni])
I(Ti): -0.1630241870880127	 ([( bernie][francis])
I(Z`): 0.16283881664276123	 ([result][harris ).])
I(LR): -0.16278815269470215	 ([frighteningly][accomplice])
I(pu): 0.16215074062347412	 ([score][jr. )])
I(VW): -0.16184067726135254	 ([duo][make])
I(I_): 0.16180944442749023	 ([whose][( laura])
I(Vg): 0.1616194248199463	 ([duo][long - lost])
I(Db): -0.16141223907470703	 ([' breakfast ',][hitch])
I(x): 0.16113901138305664	 ([trail.][keoni])
I(Tq): -0.16076922416687012	 ([( bernie][former])
I(qw): 0.16050374507904053	 ([former][hot])
I(Gr): -0.16047072410583496	 ([store][boss])
I(G): -0.1600661277770996	 ([store][waxman])
I(`i): -0.15996217727661133	 ([harris ).][francis])
I(IY): 0.15974092483520508	 ([whose][cash,])
I(_h): 0.15955126285552979	 ([( laura][father])
I(Dj): 0.15922832489013672	 ([' breakfast ',][( stephen])
I(^b): -0.15812373161315918	 ([' ziggy '][hitch])
I(df): 0.1580897569656372	 ([out - of - control][meet])
I(`u): -0.1580502986907959	 ([harris ).][jr. )])
I(v|): 0.15749645233154297	 ([cops][collide!])
I(Y~): -0.15748333930969238	 ([cash,][stay])
I(Z{): -0.15748083591461182	 ([result][revenge])
I([): 0.15744590759277344	 ([tip - off][highwayman])
I(X~): -0.1574265956878662	 ([carload][stay])
I(Y`): -0.15733599662780762	 ([cash,][harris ).])
I(GP): -0.15731263160705566	 ([store][sleeve,])
I(Ve): 0.15711379051208496	 ([duo][duo])
I(Ps): -0.15689492225646973	 ([sleeve,][( louis])
I(Az): -0.1565558910369873	 ([jason][murder])
I(p): -0.1565471887588501	 ([score][00 )])
I(DY): 0.15652525424957275	 ([' breakfast ',][cash,])
I(SX): 0.15638089179992676	 ([' panda '][carload])
I(x): 0.1561601161956787	 ([trail.][00 )])
I(IO): 0.15587306022644043	 ([whose][dvd])
I(X): 0.1555483341217041	 ([carload])
I(A): -0.1554579734802246	 ([jason][way!])
I(BP): -0.15535306930541992	 ([priestly][sleeve,])
I(|): 0.15531706809997559	 ([collide!][highwayman])
I(nu): 0.15501582622528076	 ([quest][jr. )])
I(J]): -0.15475618839263916	 ([grip][cashier])
I(Ao): 0.15457463264465332	 ([jason][even])
I(kp): -0.15451574325561523	 ([mchattie ).][score])
I(ah): 0.1529531478881836	 ([reward :][father])
I(KX): -0.15288054943084717	 ([reality][carload])
I(Cy): 0.15281343460083008	 ([stars][rage,])
I(U): -0.15227913856506348	 ([coulson ),][( 4])
I(Kt): -0.15186476707458496	 ([reality][gossett,])
I(S{): 0.1515042781829834	 ([' panda '][revenge])
I([a): 0.15139412879943848	 ([tip - off][reward :])
I(a): 0.15137159824371338	 ([reward :][( 4])
I(lz): 0.15111851692199707	 ([he's][murder])
I(z): 0.15109920501708984	 ([murder][highwayman])
I(G[): 0.15100884437561035	 ([store][tip - off])
I(DI): 0.15097403526306152	 ([' breakfast ',][whose])
I(Ba): 0.15085899829864502	 ([priestly][reward :])
I(ju): -0.15084624290466309	 ([( stephen][jr. )])
I(Iz): 0.1505730152130127	 ([whose][murder])
I(_u): -0.15051889419555664	 ([( laura][jr. )])
I(c~): 0.1502840518951416	 ([ride][stay])
I(z~): -0.15002012252807617	 ([murder][stay])
I(^): -0.14997458457946777	 ([' ziggy '][( 4])
I(J): -0.14984750747680664	 ([grip][way!])
I(NW): -0.1497584581375122	 ([according][make])
I(DF): -0.14901506900787354	 ([' breakfast ',][jewelry])
I(Ko): 0.14885616302490234	 ([reality][even])
I(il): 0.14868927001953125	 ([francis][he's])
I([]): 0.14851009845733643	 ([tip - off][cashier])
I(Y]): 0.14801013469696045	 ([cash,][cashier])
I(hi): 0.147591233253479	 ([father][francis])
I(su): -0.14752888679504395	 ([( louis][jr. )])
I(Mb): -0.1475059986114502	 ([precarious,][hitch])
I(JY): 0.14740192890167236	 ([grip][cash,])
I(Uw): 0.1473771333694458	 ([coulson ),][hot])
I(JS): 0.14716649055480957	 ([grip][' panda '])
I(Cj): -0.1471414566040039	 ([stars][( stephen])
I(Hc): 0.1467602252960205	 ([thief][ride])
I([s): 0.1467576026916504	 ([tip - off][( louis])
I(gu): 0.14666438102722168	 ([long - lost][jr. )])
I([j): 0.14664244651794434	 ([tip - off][( stephen])
I(Z): -0.1463261842727661	 ([result][way!])
I(N|): -0.14610326290130615	 ([according][collide!])
I(|): 0.14593720436096191	 ([collide!])
I([x): 0.14582085609436035	 ([tip - off][trail.])
I(TY): 0.14559030532836914	 ([( bernie][cash,])
I(d): -0.14557480812072754	 ([out - of - control][00 )])
I(^e): -0.14552569389343262	 ([' ziggy '][duo])
I(IP): 0.1455092430114746	 ([whose][sleeve,])
I(Ox): 0.14522409439086914	 ([dvd][trail.])
I(Fy): 0.1449117660522461	 ([jewelry][rage,])
I(W): -0.1448613405227661	 ([make])
I(O): 0.14473366737365723	 ([dvd][way!])
I(S^): -0.14455485343933105	 ([' panda '][' ziggy '])
I(Sy): 0.14444231986999512	 ([' panda '][rage,])
I(^h): 0.1441267728805542	 ([' ziggy '][father])
I(n): 0.1441059112548828	 ([quest][00 )])
I(ry): -0.14391088485717773	 ([boss][rage,])
I(L|): -0.1438910961151123	 ([frighteningly][collide!])
I(d): -0.14362859725952148	 ([out - of - control][way!])
I(FR): 0.1436145305633545	 ([jewelry][accomplice])
I(HX): -0.14355874061584473	 ([thief][carload])
I(BN): 0.14343416690826416	 ([priestly][according])
I(l): 0.14330816268920898	 ([he's][( 4])
I([w): 0.14318978786468506	 ([tip - off][hot])
I(^d): -0.1429593563079834	 ([' ziggy '][out - of - control])
I(J): 0.14283764362335205	 ([grip][waxman])
I(^|): -0.14267325401306152	 ([' ziggy '][collide!])
I(X]): -0.14253664016723633	 ([carload][cashier])
I(W]): 0.14252912998199463	 ([make][cashier])
I(W|): -0.14230692386627197	 ([make][collide!])
I(V): 0.14228832721710205	 ([duo][highwayman])
I(m): -0.14226961135864258	 ([suicidal][waxman])
I(Mt): 0.14200854301452637	 ([precarious,][gossett,])
I(r): -0.14190983772277832	 ([boss][way!])
I(hy): 0.1418520212173462	 ([father][rage,])
I(DW): 0.14180362224578857	 ([' breakfast ',][make])
I(AS): 0.14178252220153809	 ([jason][' panda '])
I(AY): 0.1416771411895752	 ([jason][cash,])
I(j): -0.14162540435791016	 ([( stephen][waxman])
I(x}): 0.14139962196350098	 ([trail.]["])
I(GS): 0.14118027687072754	 ([store][' panda '])
I(Jy): 0.14081323146820068	 ([grip][rage,])
I(Es): -0.14073848724365234	 ([psychotic][( louis])
I(U): -0.14062261581420898	 ([coulson ),][waxman])
I(W): 0.14060485363006592	 ([make][00 )])
I(tz): -0.14045953750610352	 ([gossett,][murder])
I(A^): -0.14044404029846191	 ([jason][' ziggy '])
I(Ou): -0.14004302024841309	 ([dvd][jr. )])
I(v): 0.13986849784851074	 ([cops][keoni])
I(\q): 0.139046311378479	 ([beautiful][former])
I(Ic): 0.13901567459106445	 ([whose][ride])
I(Q`): -0.13884758949279785	 ([" with][harris ).])
I(DM): 0.13866209983825684	 ([' breakfast ',][precarious,])
I(o|): -0.13850927352905273	 ([even][collide!])
I(Ka): -0.13846886157989502	 ([reality][reward :])
I(Pv): -0.13843274116516113	 ([sleeve,][cops])
I(Hi): -0.13829302787780762	 ([thief][francis])
I(T): -0.13812589645385742	 ([( bernie][28])
I(Yr): -0.13785433769226074	 ([cash,][boss])
I(v): -0.1377701759338379	 ([cops][( 4])
I(Fh): -0.1376734972000122	 ([jewelry][father])
I(Xf): -0.13759982585906982	 ([carload][meet])
I(C): 0.13747048377990723	 ([stars][waxman])
I({): 0.13719725608825684	 ([revenge][highwayman])
I(Ke): 0.13700783252716064	 ([reality][duo])
I(): 0.13629460334777832	 ([00 )])
I(m): 0.13611555099487305	 ([suicidal][keoni])
I(Nd): -0.13603174686431885	 ([according][out - of - control])
I(Cb): 0.13599085807800293	 ([stars][hitch])
I(BW): 0.13586187362670898	 ([priestly][make])
I(Vk): 0.13576185703277588	 ([duo][mchattie ).])
I(Ac): 0.1354832649230957	 ([jason][ride])
