---------- AND Interactions ----------
I(56): -3.9164347648620605	 ([crap])
I(10,42): -0.1285698413848877	 ([love][films,])
I(27,46): -0.12852632999420166	 ([would][movie])
I(25,36): 0.12828350067138672	 ([ever][time. john])
I(35,54): 0.1281435489654541	 ([halloween][don't. it])
I(35,43): -0.12771868705749512	 ([halloween][doubt])
I(24,28): 0.12763124704360962	 ([imagine][do. this])
I(31,47): -0.12730294466018677	 ([watching][film])
I(34,48): 0.12718582153320312	 ([around][halloween. oh])
I(19,58): 0.1267259120941162	 ([situation][halloween])
I(13,54): 0.1262371838092804	 ([atmosphere][don't. it])
I(13,50): 0.1250196397304535	 ([atmosphere][watching])
I(13,24): 0.12441971898078918	 ([atmosphere][imagine])
I(50,55): 0.12432894110679626	 ([watching][pure])
I(23,36): 0.12432309985160828	 ([about. also][time. john])
I(4,25): -0.12395012378692627	 ([best][ever])
I(1,21): 0.12387239933013916	 ([halloween][scary])
I(17,35): 0.12380766868591309	 ([happen][halloween])
I(25,39): -0.12305724620819092	 ([ever][directer])
I(16,20): 0.1229722797870636	 ([could][makes])
I(38,53): -0.12250208854675293	 ([professional][remake])
I(50,54): -0.1223633885383606	 ([watching][don't. it])
I(7,47): -0.12231826782226562	 ([genre][film])
I(34): -0.12211218476295471	 ([around])
I(1,41): 0.12209415435791016	 ([halloween][lot])
I(4,15): 0.12147164344787598	 ([best][whole])
I(1,10): -0.12136232852935791	 ([halloween][love])
I(39,46): -0.12134444713592529	 ([directer][movie])
I(7,13): 0.12114599347114563	 ([genre][atmosphere])
I(1,40): 0.12087616324424744	 ([halloween][love])
I(26,47): -0.12083971500396729	 ([situation][film])
I(37,38): 0.12077516317367554	 ([carpenter][professional])
I(22,34): 0.12055584788322449	 ([think][around])
I(26,32): -0.12046787142753601	 ([situation][highly,])
I(0,47): 0.11982813477516174	 ([doubt][film])
I(10,44): 0.11937236785888672	 ([love][best])
I(29,32): 0.11917898058891296	 ([movie][highly,])
I(1,20): 0.11893320083618164	 ([halloween][makes])
I(0,3): 0.11873829364776611	 ([doubt][one])
I(30,51): 0.118621826171875	 ([enjoy][rob])
I(42,55): -0.11840224266052246	 ([films,][pure])
I(23,39): 0.11789742112159729	 ([about. also][directer])
I(30,33): 0.11784029006958008	 ([enjoy][especially])
I(4,49): -0.1176643967628479	 ([best][thinking])
I(19,37): -0.11721760034561157	 ([situation][carpenter])
I(5,52): -0.11691442131996155	 ([films][zombie])
I(5,21): 0.11691248416900635	 ([films][scary])
I(32,41): 0.11628460884094238	 ([highly,][lot])
I(12,44): 0.1160200834274292	 ([creepy][best])
I(12,37): 0.11560165882110596	 ([creepy][carpenter])
I(19,42): -0.11474692821502686	 ([situation][films,])
I(42,44): 0.11432087421417236	 ([films,][best])
I(29,33): 0.11404994130134583	 ([movie][especially])
I(11,15): 0.1140337586402893	 ([films][whole])
I(2,4): 0.1133401095867157	 ([far][best])
I(25,52): -0.11292147636413574	 ([ever][zombie])
I(6,9): 0.11283951997756958	 ([ever][outside. i])
I(6,12): 0.11219418048858643	 ([ever][creepy])
I(12,25): -0.11218464374542236	 ([creepy][ever])
I(26,46): -0.11080360412597656	 ([situation][movie])
I(6,56): -0.11073446273803711	 ([ever][crap])
I(2,10): 0.11051619052886963	 ([far][love])
I(3,52): -0.11048007011413574	 ([one][zombie])
I(24,43): -0.11042770743370056	 ([imagine][doubt])
I(46,55): 0.1103079617023468	 ([movie][pure])
I(31,52): 0.10933378338813782	 ([watching][zombie])
I(12,41): 0.10890030860900879	 ([creepy][lot])
I(5,26): -0.10887476801872253	 ([films][situation])
I(39,50): 0.10882547497749329	 ([directer][watching])
I(37,45): -0.10870000720024109	 ([carpenter][known])
I(26,41): -0.1086588203907013	 ([situation][lot])
I(24,29): -0.10849234461784363	 ([imagine][movie])
I(19,30): 0.10835838317871094	 ([situation][enjoy])
I(30,48): -0.10831260681152344	 ([enjoy][halloween. oh])
I(26,55): -0.1079329252243042	 ([situation][pure])
I(20,52): -0.10775637626647949	 ([makes][zombie])
I(0,28): -0.10774946212768555	 ([doubt][do. this])
I(5,47): 0.10770556330680847	 ([films][film])
I(7,46): -0.10765522718429565	 ([genre][movie])
I(27,58): -0.10717499256134033	 ([would][halloween])
I(11,12): 0.10699200630187988	 ([films][creepy])
I(44,55): -0.10648328065872192	 ([best][pure])
I(0,51): 0.10646450519561768	 ([doubt][rob])
I(16): 0.1059744656085968	 ([could])
I(0,13): 0.10565963387489319	 ([doubt][atmosphere])
I(4,37): -0.10557523369789124	 ([best][carpenter])
I(0,18): -0.10517600178718567	 ([doubt][sort])
I(34,58): 0.10504865646362305	 ([around][halloween])
I(0,21): -0.1049109399318695	 ([doubt][scary])
I(30,53): 0.10473012924194336	 ([enjoy][remake])
I(15,47): 0.10466322302818298	 ([whole][film])
I(46,54): -0.10462039709091187	 ([movie][don't. it])
I(49,52): -0.10448861122131348	 ([thinking][zombie])
I(10,35): 0.10426044464111328	 ([love][halloween])
I(36,55): -0.10410943627357483	 ([time. john][pure])
I(30,44): -0.10409307479858398	 ([enjoy][best])
I(3,35): 0.10403251647949219	 ([one][halloween])
I(4,30): -0.1032862663269043	 ([best][enjoy])
I(25,40): 0.10289597511291504	 ([ever][love])
I(18,31): -0.10280665755271912	 ([sort][watching])
I(48,53): 0.10274243354797363	 ([halloween. oh][remake])
I(15,21): 0.10240119695663452	 ([whole][scary])
I(24,27): -0.1023123562335968	 ([imagine][would])
I(0,55): -0.10222175717353821	 ([doubt][pure])
I(2,7): 0.10216259956359863	 ([far][genre])
I(0,24): -0.10196542739868164	 ([doubt][imagine])
I(4,24): -0.10182327032089233	 ([best][imagine])
I(1,6): 0.10063827037811279	 ([halloween][ever])
I(0,41): -0.10019728541374207	 ([doubt][lot])
I(43,55): 0.09984004497528076	 ([doubt][pure])
I(28,57): -0.09972131252288818	 ([do. this][true])
I(1,24): -0.09971928596496582	 ([halloween][imagine])
I(2,58): -0.09929585456848145	 ([far][halloween])
I(49,54): -0.09919720888137817	 ([thinking][don't. it])
I(3,5): 0.09916317462921143	 ([one][films])
I(6,44): 0.09903812408447266	 ([ever][best])
I(21,41): 0.09856277704238892	 ([scary][lot])
I(0,44): 0.09807419776916504	 ([doubt][best])
I(5,58): 0.09802675247192383	 ([films][halloween])
Sum: 23.10163763165474
==================================================
