---------- Players ----------
Player 0: bill
Player 1: ted
Player 2: back,
Player 3: time
Player 4: evil
Player 5: dude
Player 6: future
Player 7: sent
Player 8: back
Player 9: evil
Player 10: bill
Player 11: ted
Player 12: destroy
Player 13: them,
Player 14: thus
Player 15: destroying
Player 16: ' wyld
Player 17: stallions '
Player 18: basis
Player 19: human
Player 20: society
Player 21: future.
Player 22: time
Player 23: bill
Player 24: ted
Player 25: travel
Player 26: afterlife
Player 27: ' totally
Player 28: bogus '
Player 29: save
Player 30: humanity
Player 31: ' excellent '
Player 32: much
Player 33: zany
Player 34: humour
Player 35: wonderful
Player 36: new
Player 37: characters
Player 38: like
Player 39: grim
Player 40: reaper,
Player 41: station
Player 42: robot
Player 43: bill
Player 44: ted
Player 45: ( stations
Player 46: creation )
Player 47: bogus
Player 48: journey
Player 49: entertains,
Player 50: worth
Player 51: watching
Player 52: soundtrack
Player 53: alone.
Player 54: 7
Player 55: 10
Player 56: triumphant
Player 57: sequel
Player 58: party
Player 59: dudes!
Player 60: hehe
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.7981069087982178	 ([grim][reaper,])
I(25,57): -0.24749910831451416	 ([travel][sequel])
I(12,23): 0.2463536262512207	 ([destroy][bill])
I(41,43): 0.24621093273162842	 ([station][bill])
I(10,20): 0.24616503715515137	 ([bill][society])
I(10,15): 0.24605941772460938	 ([bill][destroying])
I(18,50): -0.2454535961151123	 ([basis][worth])
I(28,43): -0.24384725093841553	 ([bogus '][bill])
I(1,15): 0.2436509132385254	 ([ted][destroying])
I(1,5): 0.2433309555053711	 ([ted][dude])
I(16,56): -0.24193143844604492	 ([' wyld][triumphant])
I(40,59): -0.2415650486946106	 ([reaper,][dudes!])
I(39,41): -0.2415022850036621	 ([grim][station])
I(51,60): 0.24060440063476562	 ([watching][hehe])
I(0,26): 0.24060165882110596	 ([bill][afterlife])
I(29,40): 0.2402084469795227	 ([save][reaper,])
I(42,49): 0.2396838665008545	 ([robot][entertains,])
I(3,33): 0.2388911247253418	 ([time][zany])
I(28,50): 0.2385571002960205	 ([bogus '][worth])
I(1,11): 0.2385231852531433	 ([ted][ted])
I(20,22): -0.2383313775062561	 ([society][time])
I(23,26): 0.23833084106445312	 ([bill][afterlife])
I(6,51): 0.23823583126068115	 ([future][watching])
I(22,47): 0.23780012130737305	 ([time][bogus])
I(0,4): 0.23763775825500488	 ([bill][evil])
I(19,23): -0.2371068000793457	 ([human][bill])
I(26,45): -0.23679715394973755	 ([afterlife][( stations])
I(28,33): -0.23611199855804443	 ([bogus '][zany])
I(0,39): 0.2360539436340332	 ([bill][grim])
I(15,34): -0.23603248596191406	 ([destroying][humour])
I(17,18): 0.2353501319885254	 ([stallions '][basis])
I(20,52): 0.23526370525360107	 ([society][soundtrack])
I(33,37): 0.23525547981262207	 ([zany][characters])
I(7,12): 0.23495078086853027	 ([sent][destroy])
I(17,26): -0.23475944995880127	 ([stallions '][afterlife])
I(5,35): 0.23424649238586426	 ([dude][wonderful])
I(38,40): 0.23424482345581055	 ([like][reaper,])
I(1,4): 0.23386573791503906	 ([ted][evil])
I(4,29): 0.23349332809448242	 ([evil][save])
I(18,47): 0.23326051235198975	 ([basis][bogus])
I(40,47): 0.23091882467269897	 ([reaper,][bogus])
I(17,19): -0.23075836896896362	 ([stallions '][human])
I(20,41): -0.22950434684753418	 ([society][station])
I(24,43): 0.22826024889945984	 ([ted][bill])
I(4,34): -0.22728335857391357	 ([evil][humour])
I(32,48): 0.22721326351165771	 ([much][journey])
I(21,39): 0.2264043092727661	 ([future.][grim])
I(29,47): -0.22584295272827148	 ([save][bogus])
I(42,57): 0.2254929542541504	 ([robot][sequel])
I(1,42): 0.22452163696289062	 ([ted][robot])
I(58,59): 0.22440898418426514	 ([party][dudes!])
I(23,39): -0.22411870956420898	 ([bill][grim])
I(10,28): -0.22386157512664795	 ([bill][bogus '])
I(19,26): -0.22229033708572388	 ([human][afterlife])
I(34,43): -0.22213423252105713	 ([humour][bill])
I(46,50): -0.22035396099090576	 ([creation )][worth])
I(6,25): -0.22027742862701416	 ([future][travel])
I(29,57): -0.2200298309326172	 ([save][sequel])
I(26,51): 0.21999329328536987	 ([afterlife][watching])
I(31,43): 0.21958613395690918	 ([' excellent '][bill])
I(45,56): -0.21954280138015747	 ([( stations][triumphant])
I(48,50): -0.21857309341430664	 ([journey][worth])
I(41,46): -0.21808409690856934	 ([station][creation )])
I(44,49): -0.21791547536849976	 ([ted][entertains,])
I(27,46): 0.21777129173278809	 ([' totally][creation )])
I(31,45): -0.2177259922027588	 ([' excellent '][( stations])
I(42,43): -0.2176116704940796	 ([robot][bill])
I(11,15): 0.21742796897888184	 ([ted][destroying])
I(13,31): 0.21734124422073364	 ([them,][' excellent '])
I(2,59): -0.2165798544883728	 ([back,][dudes!])
I(21,31): -0.2163853645324707	 ([future.][' excellent '])
I(15,25): -0.2161102294921875	 ([destroying][travel])
I(24,30): 0.215940922498703	 ([ted][humanity])
I(6,13): 0.21581512689590454	 ([future][them,])
I(5,40): -0.21573501825332642	 ([dude][reaper,])
I(54,57): -0.2156367301940918	 ([7][sequel])
I(15,20): -0.21517741680145264	 ([destroying][society])
I(0,59): -0.21508508920669556	 ([bill][dudes!])
I(2,51): -0.21483486890792847	 ([back,][watching])
I(43,51): -0.21481263637542725	 ([bill][watching])
I(17,23): -0.21311473846435547	 ([stallions '][bill])
I(22,28): 0.21239715814590454	 ([time][bogus '])
I(10,24): 0.2112118899822235	 ([bill][ted])
I(2,8): -0.21106010675430298	 ([back,][back])
I(19,50): -0.21103739738464355	 ([human][worth])
I(23,50): 0.2108783721923828	 ([bill][worth])
I(26,59): -0.21036821603775024	 ([afterlife][dudes!])
I(26,41): -0.21014821529388428	 ([afterlife][station])
I(36,38): 0.2100343108177185	 ([new][like])
I(41,59): -0.20967990159988403	 ([station][dudes!])
I(22,49): -0.20962023735046387	 ([time][entertains,])
I(28,53): 0.20866644382476807	 ([bogus '][alone.])
I(9,20): 0.2084716558456421	 ([evil][society])
I(9,26): -0.208298921585083	 ([evil][afterlife])
I(31,38): 0.20705175399780273	 ([' excellent '][like])
I(30,42): 0.20565450191497803	 ([humanity][robot])
I(30,37): -0.2055950164794922	 ([humanity][characters])
I(21,27): -0.20543450117111206	 ([future.][' totally])
I(41,53): -0.2054194211959839	 ([station][alone.])
I(2,13): 0.20480746030807495	 ([back,][them,])
I(25,46): -0.20423036813735962	 ([travel][creation )])
I(57,60): -0.204140305519104	 ([sequel][hehe])
I(11,56): 0.20404666662216187	 ([ted][triumphant])
I(46,58): -0.20390599966049194	 ([creation )][party])
I(7,15): 0.2038556933403015	 ([sent][destroying])
I(15,26): 0.20263028144836426	 ([destroying][afterlife])
I(1,49): 0.20225214958190918	 ([ted][entertains,])
I(6,9): -0.20222115516662598	 ([future][evil])
I(0,12): 0.20143818855285645	 ([bill][destroy])
I(5,51): -0.2011730670928955	 ([dude][watching])
I(1,59): 0.20020508766174316	 ([ted][dudes!])
I(38,58): 0.19962704181671143	 ([like][party])
I(5,42): 0.19891142845153809	 ([dude][robot])
I(10,56): 0.1988741159439087	 ([bill][triumphant])
I(45,57): -0.19871026277542114	 ([( stations][sequel])
I(25,53): -0.19793134927749634	 ([travel][alone.])
I(12,60): 0.19789505004882812	 ([destroy][hehe])
I(52,55): -0.19758915901184082	 ([soundtrack][10])
I(22,33): 0.1974959373474121	 ([time][zany])
I(5,16): -0.19689643383026123	 ([dude][' wyld])
I(34,42): 0.19655293226242065	 ([humour][robot])
I(15,60): 0.19622516632080078	 ([destroying][hehe])
I(30,34): 0.19500243663787842	 ([humanity][humour])
I(16,30): -0.19481408596038818	 ([' wyld][humanity])
I(3,5): 0.19410890340805054	 ([time][dude])
I(28,48): 0.19397258758544922	 ([bogus '][journey])
I(30,60): -0.19370007514953613	 ([humanity][hehe])
I(32,34): 0.1936793327331543	 ([much][humour])
I(12,53): -0.1934828758239746	 ([destroy][alone.])
I(0,44): -0.19285017251968384	 ([bill][ted])
I(54,56): -0.19283390045166016	 ([7][triumphant])
I(28,39): 0.19263553619384766	 ([bogus '][grim])
I(5,23): -0.19261586666107178	 ([dude][bill])
I(20,23): -0.19228088855743408	 ([society][bill])
I(27,34): -0.19209104776382446	 ([' totally][humour])
I(20,60): -0.1919848918914795	 ([society][hehe])
I(9,21): 0.1915128231048584	 ([evil][future.])
I(40,50): 0.19135785102844238	 ([reaper,][worth])
I(10,34): -0.1905861496925354	 ([bill][humour])
I(39,55): -0.18996167182922363	 ([grim][10])
I(33,53): 0.1892554759979248	 ([zany][alone.])
I(21,57): -0.18925082683563232	 ([future.][sequel])
I(20,24): 0.18912264704704285	 ([society][ted])
I(7,58): -0.18861275911331177	 ([sent][party])
I(15,57): 0.18856024742126465	 ([destroying][sequel])
I(10,60): 0.18852496147155762	 ([bill][hehe])
I(25,35): -0.18834137916564941	 ([travel][wonderful])
I(41,42): 0.18668437004089355	 ([station][robot])
I(11,13): -0.1866590976715088	 ([ted][them,])
I(18,41): -0.18631160259246826	 ([basis][station])
I(21,51): -0.18596196174621582	 ([future.][watching])
I(15,19): -0.18570184707641602	 ([destroying][human])
I(21,22): -0.18534892797470093	 ([future.][time])
I(29,35): -0.1852269172668457	 ([save][wonderful])
I(29,59): -0.18478155136108398	 ([save][dudes!])
I(23,36): 0.1845211386680603	 ([bill][new])
I(37,47): 0.18422698974609375	 ([characters][bogus])
I(0,9): 0.18381470441818237	 ([bill][evil])
I(34,45): -0.18378061056137085	 ([humour][( stations])
I(7,42): -0.18370306491851807	 ([sent][robot])
I(27,51): -0.18359726667404175	 ([' totally][watching])
I(12,59): -0.18357324600219727	 ([destroy][dudes!])
I(27,29): -0.183243066072464	 ([' totally][save])
I(3,47): 0.18290114402770996	 ([time][bogus])
I(3,30): -0.18258047103881836	 ([time][humanity])
I(34,51): -0.18249762058258057	 ([humour][watching])
I(6,52): -0.18220818042755127	 ([future][soundtrack])
I(26,49): 0.18197810649871826	 ([afterlife][entertains,])
I(40,43): 0.18130087852478027	 ([reaper,][bill])
I(15,22): 0.180739164352417	 ([destroying][time])
I(5,43): -0.1807001829147339	 ([dude][bill])
I(42,51): -0.1806650161743164	 ([robot][watching])
I(47,59): 0.18052595853805542	 ([bogus][dudes!])
I(7,29): 0.17974525690078735	 ([sent][save])
I(11,47): 0.17945098876953125	 ([ted][bogus])
I(31,40): -0.17859649658203125	 ([' excellent '][reaper,])
I(37,42): 0.17725300788879395	 ([characters][robot])
I(5,8): -0.17665046453475952	 ([dude][back])
I(37,40): -0.17548298835754395	 ([characters][reaper,])
I(5,49): 0.1747303009033203	 ([dude][entertains,])
I(19,42): 0.1736360788345337	 ([human][robot])
I(50,60): -0.17359328269958496	 ([worth][hehe])
I(16,19): -0.17356139421463013	 ([' wyld][human])
I(7,9): -0.17245352268218994	 ([sent][evil])
I(2,35): -0.17234516143798828	 ([back,][wonderful])
I(2,57): -0.17206168174743652	 ([back,][sequel])
I(29,42): 0.17157971858978271	 ([save][robot])
I(23,40): -0.17122811079025269	 ([bill][reaper,])
I(6,7): -0.1712210774421692	 ([future][sent])
I(0,52): -0.17055076360702515	 ([bill][soundtrack])
I(35,57): -0.17039668560028076	 ([wonderful][sequel])
I(8,56): 0.16927146911621094	 ([back][triumphant])
I(7,28): 0.16921794414520264	 ([sent][bogus '])
I(0,48): 0.16897791624069214	 ([bill][journey])
I(4,30): 0.16882050037384033	 ([evil][humanity])
I(9,34): 0.16869854927062988	 ([evil][humour])
I(29,53): -0.16832345724105835	 ([save][alone.])
I(9,17): -0.16816318035125732	 ([evil][stallions '])
I(43,60): 0.1679478883743286	 ([bill][hehe])
I(7,30): -0.16750144958496094	 ([sent][humanity])
I(21,35): 0.16721773147583008	 ([future.][wonderful])
I(8,12): -0.16637229919433594	 ([back][destroy])
I(0,41): -0.1663535237312317	 ([bill][station])
I(6,11): -0.16508537530899048	 ([future][ted])
I(48,57): -0.16503620147705078	 ([journey][sequel])
I(15,43): 0.16420447826385498	 ([destroying][bill])
I(9,19): 0.16404366493225098	 ([evil][human])
I(3,58): -0.16358238458633423	 ([time][party])
I(20,33): 0.16342753171920776	 ([society][zany])
I(51,57): -0.16269981861114502	 ([watching][sequel])
I(4,53): -0.1622781753540039	 ([evil][alone.])
I(32,41): -0.16172444820404053	 ([much][station])
I(24,56): 0.16125869750976562	 ([ted][triumphant])
I(43,57): -0.16124749183654785	 ([bill][sequel])
I(48,59): 0.1611277461051941	 ([journey][dudes!])
I(13,49): 0.16097474098205566	 ([them,][entertains,])
I(22,39): 0.16065192222595215	 ([time][grim])
I(13,50): 0.1602819561958313	 ([them,][worth])
I(17,37): -0.1598951816558838	 ([stallions '][characters])
I(5,13): 0.1595989465713501	 ([dude][them,])
I(3,49): -0.15946364402770996	 ([time][entertains,])
I(37,45): -0.15934324264526367	 ([characters][( stations])
I(0,16): 0.15893107652664185	 ([bill][' wyld])
I(15,37): -0.15845656394958496	 ([destroying][characters])
I(30,48): 0.15843629837036133	 ([humanity][journey])
I(20,21): -0.15782427787780762	 ([society][future.])
I(6,27): -0.1578168272972107	 ([future][' totally])
I(1,35): 0.15752935409545898	 ([ted][wonderful])
I(17,22): -0.15743154287338257	 ([stallions '][time])
I(24,27): -0.15732738375663757	 ([ted][' totally])
I(44,47): -0.1570744514465332	 ([ted][bogus])
I(6,58): 0.15656119585037231	 ([future][party])
I(22,52): -0.15610569715499878	 ([time][soundtrack])
I(50,55): -0.15526330471038818	 ([worth][10])
I(10,21): -0.15447384119033813	 ([bill][future.])
I(33,58): -0.15438848733901978	 ([zany][party])
I(36,51): 0.15438079833984375	 ([new][watching])
I(23,33): -0.1540966033935547	 ([bill][zany])
I(16,27): -0.15388000011444092	 ([' wyld][' totally])
I(21,36): -0.15386497974395752	 ([future.][new])
I(13,56): 0.15374642610549927	 ([them,][triumphant])
I(40,45): 0.15346747636795044	 ([reaper,][( stations])
I(20,59): -0.1534215807914734	 ([society][dudes!])
I(33,45): 0.15327483415603638	 ([zany][( stations])
I(16,26): 0.1528925895690918	 ([' wyld][afterlife])
I(13,28): 0.1528295874595642	 ([them,][bogus '])
I(7,20): -0.15262341499328613	 ([sent][society])
I(20,48): -0.15210700035095215	 ([society][journey])
I(39,43): 0.15208303928375244	 ([grim][bill])
I(12,37): 0.151475191116333	 ([destroy][characters])
I(11,20): 0.15135711431503296	 ([ted][society])
I(22,24): 0.15133044123649597	 ([time][ted])
I(8,15): 0.15095120668411255	 ([back][destroying])
I(6,45): -0.14889651536941528	 ([future][( stations])
I(1,20): 0.14808273315429688	 ([ted][society])
I(39,45): 0.14801424741744995	 ([grim][( stations])
I(0,58): -0.14769935607910156	 ([bill][party])
I(2,26): -0.1476438045501709	 ([back,][afterlife])
I(11,35): 0.14723628759384155	 ([ted][wonderful])
I(11,39): 0.14711731672286987	 ([ted][grim])
I(1,31): 0.14710259437561035	 ([ted][' excellent '])
I(26,57): -0.14666390419006348	 ([afterlife][sequel])
I(34,59): 0.14644628763198853	 ([humour][dudes!])
I(3,6): -0.14641982316970825	 ([time][future])
I(28,45): 0.14600414037704468	 ([bogus '][( stations])
I(6,32): -0.14599978923797607	 ([future][much])
Sum: 46.625467866659164
==================================================
