---------- AND Interactions ----------
I(46): 5.000308036804199	 ([cheap])
I(7,47): -0.3010678291320801	 ([classic][pulp])
I(17,47): -0.30089640617370605	 ([mick][pulp])
I(33,62): 0.3000609874725342	 ([revolutionary][" all])
I(16,19): -0.2999991178512573	 ([stones][keith])
I(23,78): 0.2996242642402649	 ([bill][" sympathy])
I(67,75): 0.29871273040771484	 ([occident][stones])
I(2,15): 0.29787272214889526	 ([rehearsal][rolling])
I(62,77): -0.29733696579933167	 ([" all][".])
I(69,74): -0.297293096780777	 ([" inside][" under])
I(62,70): 0.29718708992004395	 ([" all][black])
I(28,38): -0.29664698243141174	 ([marianne][black])
I(37,44): 0.2960622310638428	 ([power][entwined])
I(2,66): -0.295820951461792	 ([rehearsal][heart])
I(13,70): -0.2957897186279297	 ([bad][black])
I(4,7): 0.29470038414001465	 ([sympathy][classic])
I(72,78): -0.2945457100868225	 ([" ;][" sympathy])
I(45,78): 0.29434263706207275	 ([reading][" sympathy])
I(32,36): 0.2934800982475281	 ([contemporary][black])
I(13,32): -0.2931959629058838	 ([bad][contemporary])
I(36): 0.29217803478240967	 ([black])
I(22,37): 0.2919725775718689	 ([watts,][power])
I(31,48): 0.29140400886535645	 ([discloses][political])
I(4,46): 0.2913498878479004	 ([sympathy][cheap])
I(35,39): -0.29083386063575745	 ([movements][panthers,])
I(53,70): -0.2907010614871979	 ([stones][black])
I(20,21): 0.2905104160308838	 ([richards,][charlie])
I(16,51): 0.2904205322265625	 ([stones][chapters :])
I(0,33): 0.29017484188079834	 ([60's,][revolutionary])
I(5,14): -0.28955772519111633	 ([devil][boy])
I(47,53): -0.28877127170562744	 ([pulp][stones])
I(30,38): -0.2885894775390625	 ([godard][black])
I(0): 0.28857073187828064	 ([60's,])
I(40,53): -0.28722643852233887	 ([feminism,][stones])
I(40,70): 0.28717824816703796	 ([feminism,][black])
I(32,44): 0.28711986541748047	 ([contemporary][entwined])
I(0,44): 0.2866249084472656	 ([60's,][entwined])
I(55,56): 0.2862038016319275	 ([" outside][black])
I(28,70): -0.2855931222438812	 ([marianne][black])
I(15,47): -0.28553617000579834	 ([rolling][pulp])
I(0,29): 0.2851450443267822	 ([60's,][faithful,])
I(22,71): -0.28486645221710205	 ([watts,][syntax])
I(1,64): 0.28457629680633545	 ([background][" ;])
I(6,62): -0.28449153900146484	 (["][" all])
I(42,78): 0.28372812271118164	 ([fascism][" sympathy])
I(16,76): 0.2831224203109741	 ([stones][beach])
I(31,54): 0.2828131318092346	 ([discloses][rolling ;])
I(20,23): 0.28205156326293945	 ([richards,][bill])
I(47,66): 0.28196629881858826	 ([pulp][heart])
I(30,37): 0.2807694673538208	 ([godard][power])
I(27): -0.28021013736724854	 ([plus])
I(10,46): -0.27980756759643555	 ([banquet][cheap])
I(5,30): 0.279335618019104	 ([devil][godard])
I(4,49): 0.2792476415634155	 ([sympathy][novel])
I(41,61): 0.27905982732772827	 ([communism,][" ;])
I(17,26): -0.27802395820617676	 ([mick][jones])
I(3,51): 0.2777402400970459	 ([recording][chapters :])
I(44,47): 0.2767883539199829	 ([entwined][pulp])
I(13,42): -0.2760770320892334	 ([bad][fascism])
I(65,74): -0.27484309673309326	 ([" the][" under])
I(37,49): 0.2746913433074951	 ([power][novel])
I(24,25): 0.2743408679962158	 ([wyman][brian])
I(31,60): 0.2742442190647125	 ([discloses][sound])
I(5,34): -0.2737751007080078	 ([devil][ideological])
I(30,36): -0.27344638109207153	 ([godard][black])
I(28,42): -0.27320489287376404	 ([marianne][fascism])
I(1,5): 0.2721759080886841	 ([background][devil])
I(40): 0.2717813551425934	 ([feminism,])
I(2,44): -0.2717146873474121	 ([rehearsal][entwined])
I(0,5): -0.27157652378082275	 ([60's,][devil])
I(70,76): -0.27095746994018555	 ([black][beach])
I(15,48): -0.27092182636260986	 ([rolling][political])
I(17,48): -0.27084827423095703	 ([mick][political])
I(31): -0.2704002261161804	 ([discloses])
I(2,63): 0.2703090310096741	 ([rehearsal][eve])
I(39,75): -0.2701426148414612	 ([panthers,][stones])
I(19,39): 0.2701374590396881	 ([keith][panthers,])
I(38,62): 0.27005302906036377	 ([black][" all])
I(31,51): 0.26995211839675903	 ([discloses][chapters :])
I(52,59): 0.26988211274147034	 ([" the][" sight])
I(5,36): -0.2698723077774048	 ([devil][black])
I(50,54): -0.2698551416397095	 ([divided][rolling ;])
I(0,45): 0.26914212107658386	 ([60's,][reading])
I(4,23): 0.26906776428222656	 ([sympathy][bill])
I(7,78): 0.2690501809120178	 ([classic][" sympathy])
I(35,37): -0.26904070377349854	 ([movements][power])
I(75,77): -0.2689003050327301	 ([stones][".])
I(53,62): 0.2688484191894531	 ([stones][" all])
I(54,71): -0.26876211166381836	 ([rolling ;][syntax])
I(42,57): -0.26825088262557983	 ([fascism][novel])
I(30,32): 0.2681683301925659	 ([godard][contemporary])
I(0,1): -0.2681390941143036	 ([60's,][background])
I(32,34): -0.2679798901081085	 ([contemporary][ideological])
I(67,70): -0.26770055294036865	 ([occident][black])
I(44,64): 0.26744216680526733	 ([entwined][" ;])
I(14,78): 0.2672664523124695	 ([boy][" sympathy])
I(31,67): 0.26686805486679077	 ([discloses][occident])
I(33,50): -0.26671767234802246	 ([revolutionary][divided])
I(17,31): 0.2665848731994629	 ([mick][discloses])
I(4,30): 0.26649630069732666	 ([sympathy][godard])
I(40,48): 0.26629436016082764	 ([feminism,][political])
I(33,39): -0.2662554085254669	 ([revolutionary][panthers,])
I(32,65): 0.2659624218940735	 ([contemporary][" the])
I(49,64): 0.26577043533325195	 ([novel][" ;])
I(15,40): 0.2652059495449066	 ([rolling][feminism,])
I(16,73): -0.26437830924987793	 ([stones][and,])
I(60,71): -0.2641439437866211	 ([sound][syntax])
I(41,55): -0.2641148567199707	 ([communism,][" outside])
I(2,70): 0.2640314996242523	 ([rehearsal][black])
I(5,78): -0.2637985348701477	 ([devil][" sympathy])
I(54,70): -0.26361358165740967	 ([rolling ;][black])
I(62,74): -0.2631661891937256	 ([" all][" under])
I(63,69): 0.2629786431789398	 ([eve][" inside])
I(16,20): -0.262500524520874	 ([stones][richards,])
I(16,28): -0.26242026686668396	 ([stones][marianne])
I(15,71): -0.26225578784942627	 ([rolling][syntax])
I(15,29): 0.2619745135307312	 ([rolling][faithful,])
I(19,25): 0.2613765299320221	 ([keith][brian])
I(28,37): -0.261179119348526	 ([marianne][power])
I(5,32): 0.2607353925704956	 ([devil][contemporary])
I(53,63): 0.2602408826351166	 ([stones][eve])
I(23,73): 0.26021623611450195	 ([bill][and,])
I(3,8): 0.26020193099975586	 ([recording][album])
I(4,64): 0.26017019152641296	 ([sympathy][" ;])
I(26,42): -0.25927114486694336	 ([jones][fascism])
I(33,75): 0.25861281156539917	 ([revolutionary][stones])
I(4,66): -0.25812649726867676	 ([sympathy][heart])
I(5,26): -0.2576637864112854	 ([devil][jones])
I(39,54): -0.2575347423553467	 ([panthers,][rolling ;])
I(33,44): 0.25676822662353516	 ([revolutionary][entwined])
I(12,70): -0.25640398263931274	 ([revolutionary][black])
I(36,48): -0.25563114881515503	 ([black][political])
I(7,36): 0.25529688596725464	 ([classic][black])
I(16,44): 0.2549394369125366	 ([stones][entwined])
I(62,67): 0.25472211837768555	 ([" all][occident])
I(20,78): 0.25453752279281616	 ([richards,][" sympathy])
I(36,66): 0.25435835123062134	 ([black][heart])
I(3,40): 0.2536255717277527	 ([recording][feminism,])
I(57,62): 0.25319337844848633	 ([novel][" all])
I(10,28): -0.2529829740524292	 ([banquet][marianne])
I(14,27): 0.25279340147972107	 ([boy][plus])
I(0,31): 0.25269418954849243	 ([60's,][discloses])
I(13,74): -0.25249624252319336	 ([bad][" under])
I(1,17): 0.2517319917678833	 ([background][mick])
I(57,78): 0.25159454345703125	 ([novel][" sympathy])
I(22,56): -0.2515406608581543	 ([watts,][black])
I(2,28): -0.25146690011024475	 ([rehearsal][marianne])
I(12,31): 0.25112390518188477	 ([revolutionary][discloses])
I(2,30): 0.2502305507659912	 ([rehearsal][godard])
I(42,75): -0.24982726573944092	 ([fascism][stones])
I(56,67): -0.24956917762756348	 ([black][occident])
I(3,4): 0.24910330772399902	 ([recording][sympathy])
I(0,2): -0.24894660711288452	 ([60's,][rehearsal])
I(62,75): 0.2485971450805664	 ([" all][stones])
I(36,62): 0.24817287921905518	 ([black][" all])
I(22,32): -0.2478100061416626	 ([watts,][contemporary])
I(17,39): -0.24774670600891113	 ([mick][panthers,])
I(33,63): 0.247725248336792	 ([revolutionary][eve])
I(36,54): -0.24757128953933716	 ([black][rolling ;])
I(8,10): 0.24750834703445435	 ([album][banquet])
I(19,24): 0.24607296288013458	 ([keith][wyman])
I(22,47): -0.24579322338104248	 ([watts,][pulp])
I(46,59): 0.2456808090209961	 ([cheap][" sight])
I(9,75): 0.24554789066314697	 ([" beggar's][stones])
I(57,67): 0.24550294876098633	 ([novel][occident])
I(30,46): -0.2452836036682129	 ([godard][cheap])
I(47,78): 0.2449473738670349	 ([pulp][" sympathy])
I(4,54): 0.24469363689422607	 ([sympathy][rolling ;])
I(33,59): 0.24424269795417786	 ([revolutionary][" sight])
I(11,13): 0.24352574348449707	 (["][bad])
I(0,78): 0.24351149797439575	 ([60's,][" sympathy])
I(29,71): 0.24335730075836182	 ([faithful,][syntax])
I(13,25): -0.2431929111480713	 ([bad][brian])
I(10,47): -0.24290543794631958	 ([banquet][pulp])
I(8,14): 0.2425161898136139	 ([album][boy])
I(41,65): 0.24230527877807617	 ([communism,][" the])
I(31,46): 0.2422754168510437	 ([discloses][cheap])
I(46,76): 0.2421407699584961	 ([cheap][beach])
I(39,71): 0.2418115735054016	 ([panthers,][syntax])
I(0,14): -0.24175268411636353	 ([60's,][boy])
I(72,73): -0.24156266450881958	 ([" ;][and,])
I(0,53): -0.24132755398750305	 ([60's,][stones])
I(34): 0.24091747403144836	 ([ideological])
I(44,61): 0.24086236953735352	 ([entwined][" ;])
I(1,39): -0.24081501364707947	 ([background][panthers,])
I(54,61): -0.2406110167503357	 ([rolling ;][" ;])
I(66,78): -0.24043864011764526	 ([heart][" sympathy])
I(17,57): -0.2404038906097412	 ([mick][novel])
I(2,74): 0.24022787809371948	 ([rehearsal][" under])
I(0,21): -0.23973150551319122	 ([60's,][charlie])
I(13,31): 0.23964166641235352	 ([bad][discloses])
I(17,29): 0.23946350812911987	 ([mick][faithful,])
I(15,22): -0.2392444610595703	 ([rolling][watts,])
I(9,71): 0.2390042543411255	 ([" beggar's][syntax])
I(49,76): 0.2389548420906067	 ([novel][beach])
I(48,67): -0.23887121677398682	 ([political][occident])
I(22,77): -0.23879393935203552	 ([watts,][".])
I(14,40): 0.23853927850723267	 ([boy][feminism,])
I(12,23): -0.2382054328918457	 ([revolutionary][bill])
I(14,49): 0.23819801211357117	 ([boy][novel])
I(16,48): -0.23817402124404907	 ([stones][political])
I(63,66): 0.23803645372390747	 ([eve][heart])
I(18,31): 0.23771917819976807	 ([jagger,][discloses])
I(2,59): 0.2375551164150238	 ([rehearsal][" sight])
I(1,61): 0.237149178981781	 ([background][" ;])
I(28,67): -0.2370302975177765	 ([marianne][occident])
I(35,36): -0.23698517680168152	 ([movements][black])
I(14,29): 0.2369019091129303	 ([boy][faithful,])
I(10,51): 0.2365875244140625	 ([banquet][chapters :])
I(49,52): 0.23656970262527466	 ([novel][" the])
I(34,44): 0.23644661903381348	 ([ideological][entwined])
I(4,47): 0.2363033890724182	 ([sympathy][pulp])
I(19,30): 0.23604559898376465	 ([keith][godard])
I(1,42): 0.23570269346237183	 ([background][fascism])
I(0,75): 0.23482567071914673	 ([60's,][stones])
I(0,19): -0.23442596197128296	 ([60's,][keith])
I(32,37): 0.23408865928649902	 ([contemporary][power])
I(44,49): 0.23391801118850708	 ([entwined][novel])
I(2,78): -0.23378771543502808	 ([rehearsal][" sympathy])
I(9,30): 0.23323982954025269	 ([" beggar's][godard])
I(19,67): -0.23311728239059448	 ([keith][occident])
I(31,34): 0.23305490612983704	 ([discloses][ideological])
I(46,58): -0.2327127456665039	 ([cheap][" ;])
I(37,74): -0.23253101110458374	 ([power][" under])
I(28,60): -0.2321767807006836	 ([marianne][sound])
I(53,71): -0.23210716247558594	 ([stones][syntax])
I(39,53): -0.23207932710647583	 ([panthers,][stones])
I(25,31): 0.23176559805870056	 ([brian][discloses])
I(45,67): 0.23145043849945068	 ([reading][occident])
I(40,77): 0.23132389783859253	 ([feminism,][".])
I(0,54): -0.23131337761878967	 ([60's,][rolling ;])
I(14,51): 0.2309325635433197	 ([boy][chapters :])
I(36,53): -0.23059985041618347	 ([black][stones])
I(15,67): -0.23053699731826782	 ([rolling][occident])
I(13,26): -0.2303004264831543	 ([bad][jones])
I(54,58): -0.23023396730422974	 ([rolling ;][" ;])
I(37,55): -0.23018956184387207	 ([power][" outside])
I(25,26): 0.22972291707992554	 ([brian][jones])
I(53,67): 0.22948405146598816	 ([stones][occident])
I(29,54): 0.22875860333442688	 ([faithful,][rolling ;])
I(23,67): -0.22869998216629028	 ([bill][occident])
I(16,74): -0.22844374179840088	 ([stones][" under])
I(47,63): 0.22837156057357788	 ([pulp][eve])
I(15,32): -0.22776085138320923	 ([rolling][contemporary])
I(12,76): -0.22694945335388184	 ([revolutionary][beach])
I(32,47): -0.22662347555160522	 ([contemporary][pulp])
I(5,56): -0.22648954391479492	 ([devil][black])
I(7,62): -0.22647452354431152	 ([classic][" all])
I(1,76): -0.22641122341156006	 ([background][beach])
I(67,71): -0.22614920139312744	 ([occident][syntax])
I(1,9): 0.22608256340026855	 ([background][" beggar's])
I(55,74): -0.22605866193771362	 ([" outside][" under])
I(2,40): 0.2260235846042633	 ([rehearsal][feminism,])
I(4,32): 0.22534871101379395	 ([sympathy][contemporary])
I(29,41): 0.22507184743881226	 ([faithful,][communism,])
I(10,53): -0.22473815083503723	 ([banquet][stones])
I(0,40): 0.22411680221557617	 ([60's,][feminism,])
I(15,75): -0.22394555807113647	 ([rolling][stones])
I(5,35): 0.22383534908294678	 ([devil][movements])
I(5,8): 0.2236936092376709	 ([devil][album])
I(2,29): -0.2232975959777832	 ([rehearsal][faithful,])
I(29,67): 0.2226266860961914	 ([faithful,][occident])
I(13,73): 0.22243475914001465	 ([bad][and,])
I(4,48): 0.22241923213005066	 ([sympathy][political])
I(40,42): 0.22223514318466187	 ([feminism,][fascism])
I(29,51): 0.22219610214233398	 ([faithful,][chapters :])
I(14,22): -0.22216692566871643	 ([boy][watts,])
I(15,60): -0.22210693359375	 ([rolling][sound])
I(33,78): 0.2219746708869934	 ([revolutionary][" sympathy])
I(10,75): 0.22190767526626587	 ([banquet][stones])
I(12,48): -0.22153663635253906	 ([revolutionary][political])
I(45,57): 0.22132867574691772	 ([reading][novel])
I(51,67): 0.22130811214447021	 ([chapters :][occident])
I(41,70): -0.2210066318511963	 ([communism,][black])
I(39,50): 0.22069194912910461	 ([panthers,][divided])
I(74,77): -0.2206811010837555	 ([" under][".])
I(1,38): 0.22035247087478638	 ([background][black])
I(60,66): 0.2199167013168335	 ([sound][heart])
I(28,62): -0.2195853292942047	 ([marianne][" all])
I(7,33): 0.21944069862365723	 ([classic][revolutionary])
I(22,62): 0.21939754486083984	 ([watts,][" all])
I(0,55): -0.2191137969493866	 ([60's,][" outside])
I(38,40): 0.21895676851272583	 ([black][feminism,])
I(7,73): -0.21884560585021973	 ([classic][and,])
I(16,39): -0.21869593858718872	 ([stones][panthers,])
I(21,62): 0.2181384563446045	 ([charlie][" all])
I(1,62): -0.2180318832397461	 ([background][" all])
I(37,62): 0.21775579452514648	 ([power][" all])
I(36,60): -0.21761959791183472	 ([black][sound])
I(14,30): 0.2175961434841156	 ([boy][godard])
I(2,61): 0.21731418371200562	 ([rehearsal][" ;])
I(23,75): -0.2172953486442566	 ([bill][stones])
I(26,30): -0.21701648831367493	 ([jones][godard])
I(7,63): 0.21640658378601074	 ([classic][eve])
I(38): -0.21619045734405518	 ([black])
I(2,64): 0.21604064106941223	 ([rehearsal][" ;])
I(47,64): -0.21603310108184814	 ([pulp][" ;])
I(49,75): 0.21573829650878906	 ([novel][stones])
I(37,63): 0.21572065353393555	 ([power][eve])
I(7,28): -0.21568062901496887	 ([classic][marianne])
I(19,73): 0.21553796529769897	 ([keith][and,])
I(4,59): 0.21505847573280334	 ([sympathy][" sight])
I(63,75): 0.21501636505126953	 ([eve][stones])
I(4,35): -0.21492981910705566	 ([sympathy][movements])
I(32,49): 0.2145410180091858	 ([contemporary][novel])
I(38,46): -0.21442651748657227	 ([black][cheap])
I(3,62): 0.21442270278930664	 ([recording][" all])
I(4,42): 0.21423465013504028	 ([sympathy][fascism])
I(0,16): -0.2139798104763031	 ([60's,][stones])
I(0,9): -0.2128279060125351	 ([60's,][" beggar's])
I(54,56): -0.2126460075378418	 ([rolling ;][black])
I(9,78): 0.21255475282669067	 ([" beggar's][" sympathy])
I(38,66): 0.21238720417022705	 ([black][heart])
I(34,46): -0.21231651306152344	 ([ideological][cheap])
I(1,44): -0.2119687795639038	 ([background][entwined])
I(33,38): -0.21141254901885986	 ([revolutionary][black])
I(46,60): -0.21132755279541016	 ([cheap][sound])
I(28,51): -0.21131852269172668	 ([marianne][chapters :])
I(21,23): 0.2110590934753418	 ([charlie][bill])
I(31,40): 0.2109307050704956	 ([discloses][feminism,])
I(33,71): 0.21054458618164062	 ([revolutionary][syntax])
I(72,77): -0.21038147807121277	 ([" ;][".])
I(24,26): -0.21031218767166138	 ([wyman][jones])
I(22,31): 0.21024394035339355	 ([watts,][discloses])
I(17,35): -0.21024024486541748	 ([mick][movements])
I(4,15): 0.21018484234809875	 ([sympathy][rolling])
I(7,51): 0.21012097597122192	 ([classic][chapters :])
I(8,38): 0.21002399921417236	 ([album][black])
I(14,28): -0.21000957489013672	 ([boy][marianne])
I(38,71): 0.20984232425689697	 ([black][syntax])
I(37,65): 0.20958280563354492	 ([power][" the])
I(26,62): 0.20909547805786133	 ([jones][" all])
I(32,54): 0.20860451459884644	 ([contemporary][rolling ;])
I(18,29): 0.20854151248931885	 ([jagger,][faithful,])
I(30,34): 0.2082674205303192	 ([godard][ideological])
I(37,70): -0.20814621448516846	 ([power][black])
I(16,26): -0.20773953199386597	 ([stones][jones])
I(5,10): -0.2076411247253418	 ([devil][banquet])
I(6,22): -0.20753765106201172	 (["][watts,])
I(50,56): -0.20737677812576294	 ([divided][black])
I(28,47): -0.2065897285938263	 ([marianne][pulp])
I(32,78): -0.20639342069625854	 ([contemporary][" sympathy])
I(48,50): 0.20638394355773926	 ([political][divided])
I(1,49): 0.20591598749160767	 ([background][novel])
I(49,65): 0.20557719469070435	 ([novel][" the])
I(22,73): -0.20552557706832886	 ([watts,][and,])
I(65,77): -0.20542749762535095	 ([" the][".])
I(41,56): -0.20534896850585938	 ([communism,][black])
I(49,73): -0.2053295373916626	 ([novel][and,])
I(3,14): 0.20515605807304382	 ([recording][boy])
I(32,45): 0.20454150438308716	 ([contemporary][reading])
I(8,73): -0.20450854301452637	 ([album][and,])
I(38,48): -0.20444488525390625	 ([black][political])
I(4,31): 0.20434683561325073	 ([sympathy][discloses])
I(11,12): -0.2041928768157959	 (["][revolutionary])
I(39,47): -0.20371809601783752	 ([panthers,][pulp])
I(4,75): 0.20357728004455566	 ([sympathy][stones])
I(48,75): -0.20326513051986694	 ([political][stones])
I(40,67): -0.20325273275375366	 ([feminism,][occident])
I(22,29): 0.20310986042022705	 ([watts,][faithful,])
I(9,70): -0.20307469367980957	 ([" beggar's][black])
I(5,12): -0.20293712615966797	 ([devil][revolutionary])
I(34,36): -0.20263609290122986	 ([ideological][black])
I(29,70): 0.20254230499267578	 ([faithful,][black])
I(5,31): 0.20250320434570312	 ([devil][discloses])
I(36,51): 0.2022913098335266	 ([black][chapters :])
I(15,44): 0.202264666557312	 ([rolling][entwined])
I(17,38): -0.20220792293548584	 ([mick][black])
I(65): -0.20217710733413696	 ([" the])
I(50,63): -0.20196649432182312	 ([divided][eve])
I(19,78): 0.2018979787826538	 ([keith][" sympathy])
I(10,38): 0.2018457055091858	 ([banquet][black])
I(47,54): -0.20170879364013672	 ([pulp][rolling ;])
I(54,72): -0.20157885551452637	 ([rolling ;][" ;])
I(5,64): 0.20138216018676758	 ([devil][" ;])
I(29,60): -0.20099300146102905	 ([faithful,][sound])
I(16,47): -0.20098444819450378	 ([stones][pulp])
I(40,47): 0.2006371021270752	 ([feminism,][pulp])
I(53,60): -0.20031043887138367	 ([stones][sound])
I(36,49): 0.20014333724975586	 ([black][novel])
I(3,32): 0.20009702444076538	 ([recording][contemporary])
I(37,53): 0.19980192184448242	 ([power][stones])
I(7,67): 0.19976788759231567	 ([classic][occident])
I(71,72): 0.19965732097625732	 ([syntax][" ;])
I(18,71): 0.19953835010528564	 ([jagger,][syntax])
I(29,50): -0.19928604364395142	 ([faithful,][divided])
I(0,4): 0.19922024011611938	 ([60's,][sympathy])
I(50,55): -0.19915232062339783	 ([divided][" outside])
I(7,54): 0.19911977648735046	 ([classic][rolling ;])
I(7,35): -0.19897592067718506	 ([classic][movements])
I(39,61): 0.19889992475509644	 ([panthers,][" ;])
I(1,41): -0.1986839771270752	 ([background][communism,])
I(5,54): -0.19861555099487305	 ([devil][rolling ;])
I(28,71): -0.19814953207969666	 ([marianne][syntax])
I(12,24): 0.19771325588226318	 ([revolutionary][wyman])
I(8,19): 0.19707292318344116	 ([album][keith])
I(1,10): 0.19704100489616394	 ([background][banquet])
I(58,68): -0.19697654247283936	 ([" ;][" ;])
I(58,77): -0.1969708502292633	 ([" ;][".])
I(11,64): -0.19687241315841675	 (["][" ;])
I(8,29): 0.19586050510406494	 ([album][faithful,])
I(61,65): -0.19574052095413208	 ([" ;][" the])
I(8,47): 0.1949625015258789	 ([album][pulp])
I(41,58): 0.19494956731796265	 ([communism,][" ;])
I(42,70): -0.19489914178848267	 ([fascism][black])
I(1,53): 0.19453617930412292	 ([background][stones])
I(1,22): -0.1941765546798706	 ([background][watts,])
I(18,46): 0.19398880004882812	 ([jagger,][cheap])
I(10,63): 0.19386625289916992	 ([banquet][eve])
I(18,78): 0.19375020265579224	 ([jagger,][" sympathy])
I(16,77): -0.19372066855430603	 ([stones][".])
I(4,53): 0.19366613030433655	 ([sympathy][stones])
I(32,76): -0.19365668296813965	 ([contemporary][beach])
I(46,77): -0.19353628158569336	 ([cheap][".])
I(2,17): 0.19353461265563965	 ([rehearsal][mick])
I(44,60): 0.19343698024749756	 ([entwined][sound])
I(23,29): 0.19343292713165283	 ([bill][faithful,])
I(6,7): -0.19289785623550415	 (["][classic])
I(27,40): 0.19270987808704376	 ([plus][feminism,])
I(1,70): 0.19249606132507324	 ([background][black])
I(33,49): 0.19247913360595703	 ([revolutionary][novel])
I(8,51): 0.1922152042388916	 ([album][chapters :])
I(50,51): -0.1920737624168396	 ([divided][chapters :])
I(4,16): 0.19189602136611938	 ([sympathy][stones])
I(58,66): 0.19139719009399414	 ([" ;][heart])
I(2,5): 0.190934419631958	 ([rehearsal][devil])
I(10,48): -0.19047009944915771	 ([banquet][political])
I(65,69): -0.19032248854637146	 ([" the][" inside])
I(24,47): 0.1898965984582901	 ([wyman][pulp])
I(16,46): -0.18960046768188477	 ([stones][cheap])
I(24,35): 0.18947531282901764	 ([wyman][movements])
I(26,53): -0.18921738862991333	 ([jones][stones])
I(24,53): -0.18905968964099884	 ([wyman][stones])
I(5,76): -0.18869245052337646	 ([devil][beach])
I(66,72): 0.1883019208908081	 ([heart][" ;])
I(52,57): -0.1880376935005188	 ([" the][novel])
I(53,74): -0.187826007604599	 ([stones][" under])
I(0,64): -0.18725049495697021	 ([60's,][" ;])
I(1,3): 0.1870608925819397	 ([background][recording])
I(6,64): -0.18685585260391235	 (["][" ;])
I(71,75): -0.1867414116859436	 ([syntax][stones])
I(16,60): -0.18668782711029053	 ([stones][sound])
I(3,71): 0.18662160634994507	 ([recording][syntax])
I(9,28): -0.18645498156547546	 ([" beggar's][marianne])
I(14,31): 0.18641343712806702	 ([boy][discloses])
I(29,36): 0.18639826774597168	 ([faithful,][black])
I(28,54): -0.186355322599411	 ([marianne][rolling ;])
I(38,60): -0.18629449605941772	 ([black][sound])
I(37,58): 0.18621104955673218	 ([power][" ;])
I(12,42): -0.18574786186218262	 ([revolutionary][fascism])
I(29,32): 0.18546098470687866	 ([faithful,][contemporary])
I(70,74): 0.18439453840255737	 ([black][" under])
I(49,59): 0.1842549443244934	 ([novel][" sight])
I(26,28): -0.18420633673667908	 ([jones][marianne])
I(48,59): -0.18410390615463257	 ([political][" sight])
I(4,20): 0.18378305435180664	 ([sympathy][richards,])
I(12,65): 0.18364953994750977	 ([revolutionary][" the])
I(2,62): 0.1834557056427002	 ([rehearsal][" all])
I(1): -0.18344271183013916	 ([background])
I(18,35): -0.18327760696411133	 ([jagger,][movements])
I(16,25): -0.1830991804599762	 ([stones][brian])
I(3,17): -0.18289220333099365	 ([recording][mick])
I(17,34): -0.18272089958190918	 ([mick][ideological])
I(26,78): 0.18246674537658691	 ([jones][" sympathy])
I(9,32): -0.1823873519897461	 ([" beggar's][contemporary])
I(59,77): -0.18211060762405396	 ([" sight][".])
I(30,73): -0.1820583939552307	 ([godard][and,])
I(0,74): -0.18166306614875793	 ([60's,][" under])
I(64,65): -0.18162551522254944	 ([" ;][" the])
I(33,66): 0.18155503273010254	 ([revolutionary][heart])
I(3,30): 0.18153679370880127	 ([recording][godard])
I(17,19): -0.18145322799682617	 ([mick][keith])
I(2,16): 0.18122446537017822	 ([rehearsal][stones])
I(5,48): -0.18094348907470703	 ([devil][political])
I(53,57): 0.180901437997818	 ([stones][novel])
I(19,76): 0.18079113960266113	 ([keith][beach])
I(37,78): 0.18060928583145142	 ([power][" sympathy])
I(72): 0.1806091070175171	 ([" ;])
I(2,53): 0.1805693805217743	 ([rehearsal][stones])
I(6,77): -0.18018415570259094	 (["][".])
I(35,56): -0.1798948049545288	 ([movements][black])
I(3,28): -0.1798221468925476	 ([recording][marianne])
I(16,21): -0.17981624603271484	 ([stones][charlie])
I(67,78): 0.1797698736190796	 ([occident][" sympathy])
I(46,65): 0.17944622039794922	 ([cheap][" the])
I(38,39): 0.17942175269126892	 ([black][panthers,])
I(4,77): 0.1791875660419464	 ([sympathy][".])
I(4,12): 0.17917084693908691	 ([sympathy][revolutionary])
I(5,24): -0.17915046215057373	 ([devil][wyman])
I(13,30): 0.17884743213653564	 ([bad][godard])
I(39,76): -0.17884516716003418	 ([panthers,][beach])
I(21,67): -0.1788293719291687	 ([charlie][occident])
I(41,47): 0.1785743236541748	 ([communism,][pulp])
I(19,75): -0.1781352162361145	 ([keith][stones])
I(22,60): -0.1780189871788025	 ([watts,][sound])
I(15,78): 0.17784279584884644	 ([rolling][" sympathy])
I(7,56): 0.17752856016159058	 ([classic][black])
I(4,33): 0.17751765251159668	 ([sympathy][revolutionary])
I(6,14): -0.17720088362693787	 (["][boy])
I(18,47): 0.17663860321044922	 ([jagger,][pulp])
I(2,32): -0.17661213874816895	 ([rehearsal][contemporary])
I(29,66): -0.1763048768043518	 ([faithful,][heart])
I(39,57): -0.17628532648086548	 ([panthers,][novel])
I(25,62): 0.17615652084350586	 ([brian][" all])
I(52,77): -0.17599686980247498	 ([" the][".])
I(42,53): -0.17587751150131226	 ([fascism][stones])
I(55,65): -0.17585787177085876	 ([" outside][" the])
I(3,66): 0.17582178115844727	 ([recording][heart])
I(37,60): -0.17562884092330933	 ([power][sound])
I(8,41): 0.1754152774810791	 ([album][communism,])
I(9,47): 0.1749645471572876	 ([" beggar's][pulp])
I(1,54): 0.17457830905914307	 ([background][rolling ;])
I(39,48): -0.1745280623435974	 ([panthers,][political])
I(26,67): -0.1743212342262268	 ([jones][occident])
I(18,23): 0.1740904450416565	 ([jagger,][bill])
