---------- AND Interactions ----------
I(44): 2.168623447418213	 ([zombie])
I(24,57): 0.12342345714569092	 ([haired][enough])
I(38,54): -0.12321758270263672	 ([love][match])
I(1,56): 0.12314152717590332	 ([look][mouths.])
I(22,42): -0.12292981147766113	 ([but,][even])
I(0,40): -0.12275528907775879	 ([going][budding])
I(24,40): -0.12249243259429932	 ([haired][budding])
I(33,52): -0.12235581874847412	 ([father][moving,])
I(28,47): 0.12209594249725342	 ([shacks][cast's])
I(17,27): -0.12186133861541748	 ([night][signs,])
I(3,47): -0.12182974815368652	 ([make][cast's])
I(25,33): 0.12116259336471558	 ([heroine,][father])
I(18,44): -0.12101435661315918	 ([among][zombie])
I(53,56): 0.12082964181900024	 ([words][mouths.])
I(9,19): -0.12075650691986084	 ([especially][tombstones])
I(5,30): 0.12055397033691406	 ([live][nortons,])
I(22,25): 0.12028348445892334	 ([but,][heroine,])
I(36,45): 0.11977821588516235	 ([brother][gang])
I(29,54): -0.11926257610321045	 ([family][match])
I(16,21): -0.11919456720352173	 ([disappears][' friends '.])
I(23,38): 0.11859512329101562	 ([long][love])
I(44,57): -0.11794281005859375	 ([zombie][enough])
I(28,35): 0.11758124828338623	 ([shacks][older])
I(41,60): 0.1173553466796875	 ([babysitter.][animals])
I(23,41): 0.11686301231384277	 ([long][babysitter.])
I(17,38): 0.11655950546264648	 ([night][love])
I(55,60): -0.11640697717666626	 ([movement][animals])
I(9): -0.11633056402206421	 ([especially])
I(25,29): 0.11624890565872192	 ([heroine,][family])
I(50,52): -0.11602288484573364	 ([even][moving,])
I(5,55): 0.11600232124328613	 ([live][movement])
I(30,50): 0.11594080924987793	 ([nortons,][even])
I(17,41): 0.11547398567199707	 ([night][babysitter.])
I(17,25): 0.11534100770950317	 ([night][heroine,])
I(8,56): 0.11497116088867188	 ([graveyard.][mouths.])
I(8,53): 0.1148112416267395	 ([graveyard.][words])
I(1,28): -0.11459863185882568	 ([look][shacks])
I(38,45): 0.11457616090774536	 ([love][gang])
I(19,44): 0.11446189880371094	 ([tombstones][zombie])
I(32,53): 0.11435163021087646	 ([strict][words])
I(22,33): -0.11431264877319336	 ([but,][father])
I(13,28): 0.11379903554916382	 ([drawing][shacks])
I(14,25): -0.11327219009399414	 ([gory][heroine,])
I(30,52): 0.11325228214263916	 ([nortons,][moving,])
I(0,12): 0.11284375190734863	 ([going][habit])
I(34,49): 0.11276435852050781	 ([dullard][talk])
I(47,56): 0.1126934289932251	 ([cast's][mouths.])
I(23,44): 0.11233377456665039	 ([long][zombie])
I(21,24): 0.11157053709030151	 ([' friends '.][haired])
I(16,17): 0.11154663562774658	 ([disappears][night])
I(57,59): -0.11105823516845703	 ([enough][domestic])
I(18,28): 0.11104154586791992	 ([among][shacks])
I(19,39): 0.11096185445785522	 ([tombstones][interest])
I(25,41): 0.11087054014205933	 ([heroine,][babysitter.])
I(23,56): -0.11080878973007202	 ([long][mouths.])
I(33,56): -0.11065566539764404	 ([father][mouths.])
I(15,60): -0.11046379804611206	 ([pictures][animals])
I(28,41): 0.11024987697601318	 ([shacks][babysitter.])
I(37,57): -0.11024165153503418	 ([becomes][enough])
I(33,45): 0.10984069108963013	 ([father][gang])
I(10,25): -0.10950678586959839	 ([said][heroine,])
I(21,52): -0.10910308361053467	 ([' friends '.][moving,])
I(9,30): -0.10909509658813477	 ([especially][nortons,])
I(25,38): 0.10904073715209961	 ([heroine,][love])
I(50,59): -0.10886549949645996	 ([even][domestic])
I(1,53): -0.10877114534378052	 ([look][words])
I(17,43): 0.10875463485717773	 ([night][spooky])
I(20,60): 0.10869026184082031	 ([see][animals])
I(54,60): 0.10856950283050537	 ([match][animals])
I(14,47): -0.10850387811660767	 ([gory][cast's])
I(11,22): -0.10844635963439941	 ([kid][but,])
I(44,54): 0.10826373100280762	 ([zombie][match])
I(4,34): 0.10786652565002441	 ([sure][dullard])
I(13,14): -0.10732561349868774	 ([drawing][gory])
I(11,38): -0.10721170902252197	 ([kid][love])
I(16,50): 0.10719996690750122	 ([disappears][even])
I(25,37): 0.10718655586242676	 ([heroine,][becomes])
I(39,45): 0.10685652494430542	 ([interest][gang])
I(0,20): -0.10647845268249512	 ([going][see])
I(0,38): -0.10629963874816895	 ([going][love])
I(12,45): -0.10617345571517944	 ([habit][gang])
I(25,39): 0.10572725534439087	 ([heroine,][interest])
I(19,24): 0.10542452335357666	 ([tombstones][haired])
I(20,30): 0.10517346858978271	 ([see][nortons,])
I(22,38): -0.10510110855102539	 ([but,][love])
I(20,34): 0.10502290725708008	 ([see][dullard])
I(20): -0.10429692268371582	 ([see])
I(32,48): -0.10428273677825928	 ([strict][tendency])
I(49,51): 0.10394495725631714	 ([talk][lips])
I(23,37): 0.10325247049331665	 ([long][becomes])
I(48,51): 0.1031230092048645	 ([tendency][lips])
I(27,60): 0.10310447216033936	 ([signs,][animals])
I(20,23): -0.10280519723892212	 ([see][long])
I(19,36): 0.10278487205505371	 ([tombstones][brother])
I(5,11): 0.10265809297561646	 ([live][kid])
I(24,28): 0.10264182090759277	 ([haired][shacks])
I(25,56): -0.10248023271560669	 ([heroine,][mouths.])
I(5,13): -0.10242098569869995	 ([live][drawing])
I(8,38): 0.10202968120574951	 ([graveyard.][love])
I(12,58): -0.10196751356124878	 ([habit][that..])
I(43,58): 0.10192465782165527	 ([spooky][that..])
I(21,23): -0.10185360908508301	 ([' friends '.][long])
I(16,56): 0.10176873207092285	 ([disappears][mouths.])
I(13,55): -0.10155665874481201	 ([drawing][movement])
I(21,22): -0.10142958164215088	 ([' friends '.][but,])
I(24): 0.10130846500396729	 ([haired])
I(1,26): 0.10105288028717041	 ([look][oblivious])
I(42,57): 0.10066139698028564	 ([even][enough])
I(22,50): -0.10053586959838867	 ([but,][even])
I(22,48): -0.10050368309020996	 ([but,][tendency])
I(11,20): -0.0993342399597168	 ([kid][see])
I(12,24): -0.0992732048034668	 ([habit][haired])
I(11,31): -0.09921139478683472	 ([kid][include])
I(26,29): 0.0990762710571289	 ([oblivious][family])
I(13,60): 0.09896355867385864	 ([drawing][animals])
I(14,34): 0.09868019819259644	 ([gory][dullard])
I(12,25): -0.09867727756500244	 ([habit][heroine,])
I(16,33): 0.09832346439361572	 ([disappears][father])
I(32,60): -0.09831002354621887	 ([strict][animals])
I(21,25): 0.09822934865951538	 ([' friends '.][heroine,])
I(14,57): 0.09812003374099731	 ([gory][enough])
I(4,8): 0.09801721572875977	 ([sure][graveyard.])
I(12,52): -0.09796309471130371	 ([habit][moving,])
I(9,40): 0.0973469614982605	 ([especially][budding])
I(32,59): -0.09702146053314209	 ([strict][domestic])
I(23,58): -0.0968368649482727	 ([long][that..])
I(47,55): 0.0964733362197876	 ([cast's][movement])
I(7,13): -0.0964353084564209	 ([near][drawing])
I(19,47): 0.09628993272781372	 ([tombstones][cast's])
I(19,32): 0.09613150358200073	 ([tombstones][strict])
I(14,43): -0.09585124254226685	 ([gory][spooky])
I(39,60): -0.09566915035247803	 ([interest][animals])
I(31,50): -0.0952075719833374	 ([include][even])
I(9,10): -0.09511083364486694	 ([especially][said])
I(49,57): 0.09503543376922607	 ([talk][enough])
I(20,36): 0.09466719627380371	 ([see][brother])
I(18,60): -0.09464061260223389	 ([among][animals])
I(22,36): -0.0946354866027832	 ([but,][brother])
I(19,40): 0.09452629089355469	 ([tombstones][budding])
I(42,56): -0.0943840742111206	 ([even][mouths.])
I(19,31): -0.09418809413909912	 ([tombstones][include])
I(45,60): 0.09399527311325073	 ([gang][animals])
I(9,41): 0.09373682737350464	 ([especially][babysitter.])
I(17,60): 0.0935060977935791	 ([night][animals])
I(55,58): 0.09343868494033813	 ([movement][that..])
I(56,58): 0.09316664934158325	 ([mouths.][that..])
I(8,21): -0.0931432843208313	 ([graveyard.][' friends '.])
I(8,40): -0.09277522563934326	 ([graveyard.][budding])
I(29,45): -0.0924830436706543	 ([family][gang])
I(13,44): 0.09235018491744995	 ([drawing][zombie])
I(26,53): -0.09225302934646606	 ([oblivious][words])
I(27,35): 0.09221172332763672	 ([signs,][older])
I(7,38): -0.09216690063476562	 ([near][love])
I(27,30): -0.09210026264190674	 ([signs,][nortons,])
I(16,38): 0.09209191799163818	 ([disappears][love])
I(22,40): 0.09201323986053467	 ([but,][budding])
I(13,43): -0.09201127290725708	 ([drawing][spooky])
I(42,54): 0.09160184860229492	 ([even][match])
I(17,37): 0.0914996862411499	 ([night][becomes])
I(16,49): -0.09140455722808838	 ([disappears][talk])
I(40,60): -0.09132099151611328	 ([budding][animals])
I(1,12): 0.09118866920471191	 ([look][habit])
I(7,21): -0.09105116128921509	 ([near][' friends '.])
I(32,35): -0.09091758728027344	 ([strict][older])
I(9,26): 0.0907893180847168	 ([especially][oblivious])
I(41,50): -0.09033828973770142	 ([babysitter.][even])
I(23,25): 0.09024208784103394	 ([long][heroine,])
I(16,35): 0.09018778800964355	 ([disappears][older])
I(17,36): 0.09015488624572754	 ([night][brother])
I(48,59): -0.0895991325378418	 ([tendency][domestic])
I(5,58): -0.08920544385910034	 ([live][that..])
I(11,19): 0.0891830325126648	 ([kid][tombstones])
I(10,33): 0.08908277750015259	 ([said][father])
I(18,56): -0.08900129795074463	 ([among][mouths.])
I(19,23): 0.08891266584396362	 ([tombstones][long])
I(20,24): 0.08887553215026855	 ([see][haired])
I(14,60): 0.08872050046920776	 ([gory][animals])
I(33,57): 0.08863794803619385	 ([father][enough])
I(6): 0.08863043785095215	 ([anywhere])
I(54,57): -0.08860301971435547	 ([match][enough])
I(2,42): -0.08860278129577637	 ([child,][even])
I(51): -0.0885360836982727	 ([lips])
I(23,52): 0.08848977088928223	 ([long][moving,])
I(46,48): -0.08836126327514648	 ([outside][tendency])
I(9,25): 0.08834719657897949	 ([especially][heroine,])
I(0,44): -0.08820438385009766	 ([going][zombie])
I(22,54): 0.0881127119064331	 ([but,][match])
I(11,55): 0.08802366256713867	 ([kid][movement])
I(0,57): -0.08789610862731934	 ([going][enough])
I(0,6): -0.08777904510498047	 ([going][anywhere])
I(19,45): 0.08771955966949463	 ([tombstones][gang])
I(20,40): 0.08714795112609863	 ([see][budding])
I(16,58): -0.08709567785263062	 ([disappears][that..])
I(12,47): -0.08706378936767578	 ([habit][cast's])
I(18,53): 0.08666127920150757	 ([among][words])
I(28,50): 0.0866473913192749	 ([shacks][even])
I(14,21): -0.08640354871749878	 ([gory][' friends '.])
I(2,39): 0.08637326955795288	 ([child,][interest])
I(49): -0.08637166023254395	 ([talk])
I(11,35): -0.08626258373260498	 ([kid][older])
I(37,60): -0.08611369132995605	 ([becomes][animals])
I(25,59): 0.08601278066635132	 ([heroine,][domestic])
I(32,45): 0.08575171232223511	 ([strict][gang])
I(28,58): -0.08554714918136597	 ([shacks][that..])
I(27,39): -0.08534324169158936	 ([signs,][interest])
I(28,56): 0.08525705337524414	 ([shacks][mouths.])
I(21,45): 0.08478033542633057	 ([' friends '.][gang])
I(27,50): 0.08474624156951904	 ([signs,][even])
I(5,39): 0.08463376760482788	 ([live][interest])
I(5,49): 0.08461380004882812	 ([live][talk])
I(14,58): -0.08460158109664917	 ([gory][that..])
I(6,44): -0.08428788185119629	 ([anywhere][zombie])
I(7,12): -0.08385646343231201	 ([near][habit])
I(15,57): 0.08385574817657471	 ([pictures][enough])
I(24,41): 0.0834418535232544	 ([haired][babysitter.])
I(1,10): -0.08321642875671387	 ([look][said])
I(14,41): 0.08315211534500122	 ([gory][babysitter.])
I(49,50): -0.08302110433578491	 ([talk][even])
I(4,12): -0.08285367488861084	 ([sure][habit])
I(33,49): 0.08253467082977295	 ([father][talk])
I(33,59): 0.08242249488830566	 ([father][domestic])
I(18,26): 0.08207964897155762	 ([among][oblivious])
I(11,48): -0.08202123641967773	 ([kid][tendency])
I(28,39): -0.08193910121917725	 ([shacks][interest])
I(1,14): -0.08193701505661011	 ([look][gory])
I(17,20): 0.08173048496246338	 ([night][see])
I(43,49): -0.08172059059143066	 ([spooky][talk])
I(24,37): 0.08168745040893555	 ([haired][becomes])
I(15,24): -0.0814201831817627	 ([pictures][haired])
I(42,52): 0.08121174573898315	 ([even][moving,])
I(48,57): -0.0811852216720581	 ([tendency][enough])
I(36,51): 0.0811733603477478	 ([brother][lips])
I(30,55): -0.08097231388092041	 ([nortons,][movement])
I(0,52): -0.08065354824066162	 ([going][moving,])
I(27,55): -0.08053374290466309	 ([signs,][movement])
I(33,51): 0.08037525415420532	 ([father][lips])
I(15,52): -0.07999420166015625	 ([pictures][moving,])
I(14,51): 0.07983529567718506	 ([gory][lips])
I(27,52): 0.07979393005371094	 ([signs,][moving,])
I(6,38): -0.0796661376953125	 ([anywhere][love])
I(2,26): 0.07957792282104492	 ([child,][oblivious])
I(25,57): 0.07936590909957886	 ([heroine,][enough])
I(12,34): -0.07929599285125732	 ([habit][dullard])
I(28,49): 0.07908284664154053	 ([shacks][talk])
I(27,33): 0.07889461517333984	 ([signs,][father])
I(1,57): 0.07863938808441162	 ([look][enough])
I(19,54): -0.07853388786315918	 ([tombstones][match])
I(25,43): 0.07843542098999023	 ([heroine,][spooky])
I(18,41): -0.0780487060546875	 ([among][babysitter.])
I(8,22): 0.07774829864501953	 ([graveyard.][but,])
I(17,33): 0.0777280330657959	 ([night][father])
I(17,51): -0.07772338390350342	 ([night][lips])
I(1,29): -0.07764387130737305	 ([look][family])
I(16,23): 0.07763487100601196	 ([disappears][long])
I(29,57): -0.0775597095489502	 ([family][enough])
I(15,50): -0.077442467212677	 ([pictures][even])
I(23,30): 0.07733821868896484	 ([long][nortons,])
I(45,53): 0.07733315229415894	 ([gang][words])
I(4,38): 0.07712149620056152	 ([sure][love])
I(1,23): -0.0770803689956665	 ([look][long])
I(26,52): -0.07682430744171143	 ([oblivious][moving,])
I(6,34): -0.07667064666748047	 ([anywhere][dullard])
I(1,32): -0.07653319835662842	 ([look][strict])
I(0,5): -0.07627445459365845	 ([going][live])
I(3,29): 0.07622396945953369	 ([make][family])
I(31,35): -0.07605946063995361	 ([include][older])
I(31): -0.07562774419784546	 ([include])
I(18): 0.07560420036315918	 ([among])
I(18,33): 0.07554352283477783	 ([among][father])
I(2,10): -0.07553249597549438	 ([child,][said])
I(5,34): -0.07538825273513794	 ([live][dullard])
I(14,24): 0.0753825306892395	 ([gory][haired])
I(23,32): 0.07534325122833252	 ([long][strict])
I(5,57): -0.07530742883682251	 ([live][enough])
I(5,19): 0.0752747654914856	 ([live][tombstones])
I(8,14): -0.0751083493232727	 ([graveyard.][gory])
I(12,19): -0.07506668567657471	 ([habit][tombstones])
I(17,59): 0.07502776384353638	 ([night][domestic])
I(43,52): 0.07500505447387695	 ([spooky][moving,])
I(13,17): -0.074776291847229	 ([drawing][night])
I(14,38): 0.07465213537216187	 ([gory][love])
I(39,51): 0.07453197240829468	 ([interest][lips])
I(8,43): 0.07452106475830078	 ([graveyard.][spooky])
I(11,25): -0.07446187734603882	 ([kid][heroine,])
I(7,43): -0.07441353797912598	 ([near][spooky])
I(32,37): 0.07407301664352417	 ([strict][becomes])
I(8,25): -0.07394146919250488	 ([graveyard.][heroine,])
I(31,33): 0.07384097576141357	 ([include][father])
I(35,56): -0.07370144128799438	 ([older][mouths.])
I(19,59): -0.07370138168334961	 ([tombstones][domestic])
I(38,55): -0.07326996326446533	 ([love][movement])
I(31,32): -0.07307630777359009	 ([include][strict])
I(9,29): -0.07281160354614258	 ([especially][family])
I(25,44): -0.07267642021179199	 ([heroine,][zombie])
I(34,57): -0.07266902923583984	 ([dullard][enough])
I(32,44): -0.07253503799438477	 ([strict][zombie])
I(13,50): -0.07250821590423584	 ([drawing][even])
I(28,59): 0.0724647045135498	 ([shacks][domestic])
I(28,32): -0.07232874631881714	 ([shacks][strict])
I(6,30): 0.0721282958984375	 ([anywhere][nortons,])
I(37,59): -0.07207649946212769	 ([becomes][domestic])
I(6,16): -0.07190155982971191	 ([anywhere][disappears])
I(23,36): 0.07160699367523193	 ([long][brother])
I(18,57): 0.071571946144104	 ([among][enough])
I(0,28): -0.07151174545288086	 ([going][shacks])
I(30,56): -0.07136595249176025	 ([nortons,][mouths.])
I(9,50): 0.07131457328796387	 ([especially][even])
I(10,28): -0.07130372524261475	 ([said][shacks])
I(8,37): 0.07126784324645996	 ([graveyard.][becomes])
I(60): 0.07104206085205078	 ([animals])
I(51,54): 0.07095736265182495	 ([lips][match])
I(40,46): 0.07083070278167725	 ([budding][outside])
I(20,55): -0.07078486680984497	 ([see][movement])
I(45,49): 0.06999832391738892	 ([gang][talk])
I(17,53): 0.06987839937210083	 ([night][words])
I(8,49): 0.06980764865875244	 ([graveyard.][talk])
I(31,59): -0.06968128681182861	 ([include][domestic])
I(5,53): 0.06962960958480835	 ([live][words])
I(0,9): -0.06940370798110962	 ([going][especially])
I(42,45): -0.06935608386993408	 ([even][gang])
I(16,37): -0.06932485103607178	 ([disappears][becomes])
I(34,60): 0.06931018829345703	 ([dullard][animals])
I(31,37): -0.06908351182937622	 ([include][becomes])
I(9,21): -0.06806546449661255	 ([especially][' friends '.])
I(10,13): -0.06803888082504272	 ([said][drawing])
I(50,51): 0.0680086612701416	 ([even][lips])
I(9,22): -0.06755030155181885	 ([especially][but,])
I(19,37): 0.06702131032943726	 ([tombstones][becomes])
I(52,55): -0.06694972515106201	 ([moving,][movement])
I(32,51): 0.0667799711227417	 ([strict][lips])
I(1,55): 0.06646502017974854	 ([look][movement])
I(37,48): 0.06640303134918213	 ([becomes][tendency])
I(35,51): 0.06605976819992065	 ([older][lips])
I(27,46): 0.06593954563140869	 ([signs,][outside])
I(18,20): -0.06582146883010864	 ([among][see])
I(58,59): -0.06577432155609131	 ([that..][domestic])
I(35,48): -0.06561279296875	 ([older][tendency])
I(11,28): 0.06553137302398682	 ([kid][shacks])
I(31,39): -0.06546157598495483	 ([include][interest])
I(5,23): -0.06545871496200562	 ([live][long])
I(18,21): -0.06538045406341553	 ([among][' friends '.])
I(49,56): -0.0650719404220581	 ([talk][mouths.])
I(17,34): 0.06497049331665039	 ([night][dullard])
I(24,44): -0.06486737728118896	 ([haired][zombie])
I(11,32): -0.06480216979980469	 ([kid][strict])
I(36,54): -0.064750075340271	 ([brother][match])
I(3,33): 0.06447798013687134	 ([make][father])
I(5,7): -0.0644645094871521	 ([live][near])
I(0,49): 0.06445670127868652	 ([going][talk])
I(2,22): -0.06442606449127197	 ([child,][but,])
I(28,55): 0.06432986259460449	 ([shacks][movement])
I(48,60): -0.06431257724761963	 ([tendency][animals])
I(27,54): -0.06405925750732422	 ([signs,][match])
I(11,14): 0.06374794244766235	 ([kid][gory])
I(13,58): -0.06371372938156128	 ([drawing][that..])
I(12,59): -0.06369102001190186	 ([habit][domestic])
I(10,56): -0.06368041038513184	 ([said][mouths.])
I(4,33): 0.06363987922668457	 ([sure][father])
I(24,51): 0.06352823972702026	 ([haired][lips])
I(22,59): -0.06330180168151855	 ([but,][domestic])
I(5,54): 0.06314128637313843	 ([live][match])
I(18,51): 0.06308233737945557	 ([among][lips])
I(5,35): 0.0630490779876709	 ([live][older])
I(21,46): 0.06300246715545654	 ([' friends '.][outside])
I(12,30): 0.06296730041503906	 ([habit][nortons,])
I(48,55): -0.06286466121673584	 ([tendency][movement])
I(32,41): -0.06268036365509033	 ([strict][babysitter.])
I(4,26): -0.06243562698364258	 ([sure][oblivious])
I(0,15): -0.062418222427368164	 ([going][pictures])
I(3,4): -0.06230032444000244	 ([make][sure])
I(28,51): 0.06222027540206909	 ([shacks][lips])
I(10,20): -0.062160372734069824	 ([said][see])
I(5,45): 0.062137603759765625	 ([live][gang])
I(25,35): 0.0620761513710022	 ([heroine,][older])
I(33,42): -0.06194806098937988	 ([father][even])
I(23,29): 0.06193065643310547	 ([long][family])
I(21,55): -0.06191682815551758	 ([' friends '.][movement])
I(4,41): -0.06169867515563965	 ([sure][babysitter.])
I(48,52): -0.06164795160293579	 ([tendency][moving,])
I(15,47): -0.06161832809448242	 ([pictures][cast's])
I(31,47): 0.061595916748046875	 ([include][cast's])
I(1,8): -0.061421871185302734	 ([look][graveyard.])
I(31,57): 0.061244428157806396	 ([include][enough])
I(39,44): -0.0612032413482666	 ([interest][zombie])
I(21,31): -0.06115150451660156	 ([' friends '.][include])
I(8,20): 0.06110692024230957	 ([graveyard.][see])
I(2,37): 0.06095731258392334	 ([child,][becomes])
I(13,36): 0.06069684028625488	 ([drawing][brother])
I(5,29): 0.06060141324996948	 ([live][family])
I(12,28): -0.0605090856552124	 ([habit][shacks])
I(52,53): -0.060482800006866455	 ([moving,][words])
I(0,13): -0.06045585870742798	 ([going][drawing])
I(4,27): -0.06040942668914795	 ([sure][signs,])
I(2,57): 0.060292840003967285	 ([child,][enough])
I(23,53): 0.060275256633758545	 ([long][words])
I(10,29): 0.06020486354827881	 ([said][family])
I(18,42): -0.060066819190979004	 ([among][even])
I(8,11): -0.059935927391052246	 ([graveyard.][kid])
I(36,59): 0.0599217414855957	 ([brother][domestic])
I(20,45): -0.05980163812637329	 ([see][gang])
I(1,4): -0.0597761869430542	 ([look][sure])
I(35,58): -0.05974936485290527	 ([older][that..])
I(15,28): 0.059676170349121094	 ([pictures][shacks])
I(24,60): -0.059590697288513184	 ([haired][animals])
I(7,40): 0.05957603454589844	 ([near][budding])
I(46,55): -0.05956590175628662	 ([outside][movement])
I(21,44): 0.05939769744873047	 ([' friends '.][zombie])
I(15,39): 0.05928170680999756	 ([pictures][interest])
I(27,48): -0.05928003787994385	 ([signs,][tendency])
I(24,29): 0.059250473976135254	 ([haired][family])
I(29,35): -0.059095144271850586	 ([family][older])
I(27,49): 0.059038758277893066	 ([signs,][talk])
I(5,10): 0.05896848440170288	 ([live][said])
I(18,52): 0.058947086334228516	 ([among][moving,])
I(16,19): -0.058899879455566406	 ([disappears][tombstones])
I(44,60): -0.0587916374206543	 ([zombie][animals])
I(20,33): 0.05877864360809326	 ([see][father])
I(4,13): -0.05869698524475098	 ([sure][drawing])
I(39,43): 0.05862927436828613	 ([interest][spooky])
I(18,22): -0.05862438678741455	 ([among][but,])
I(53,54): 0.05853205919265747	 ([words][match])
I(33,60): 0.05850023031234741	 ([father][animals])
I(37,54): -0.0584639310836792	 ([becomes][match])
I(2,12): 0.058332741260528564	 ([child,][habit])
I(7,22): -0.058264315128326416	 ([near][but,])
I(23,60): 0.05824214220046997	 ([long][animals])
I(9,47): 0.05795431137084961	 ([especially][cast's])
I(28,46): 0.05759024620056152	 ([shacks][outside])
I(38,46): -0.05750405788421631	 ([love][outside])
I(18,29): 0.05746191740036011	 ([among][family])
I(1,54): 0.0574566125869751	 ([look][match])
I(20,37): 0.057432472705841064	 ([see][becomes])
I(6,28): -0.057395339012145996	 ([anywhere][shacks])
I(8,10): -0.0573272705078125	 ([graveyard.][said])
I(28,45): 0.05721014738082886	 ([shacks][gang])
I(37,41): 0.05697953701019287	 ([becomes][babysitter.])
I(20,38): 0.056854844093322754	 ([see][love])
I(7,14): -0.0568278431892395	 ([near][gory])
I(1,22): 0.05679357051849365	 ([look][but,])
I(19,56): -0.05676114559173584	 ([tombstones][mouths.])
I(4,30): 0.056696176528930664	 ([sure][nortons,])
I(3,44): -0.056696176528930664	 ([make][zombie])
I(12,54): 0.05660521984100342	 ([habit][match])
I(0,58): 0.05660367012023926	 ([going][that..])
I(10,45): 0.05657505989074707	 ([said][gang])
I(9,49): 0.056423842906951904	 ([especially][talk])
I(40,55): 0.0563737154006958	 ([budding][movement])
I(26,59): 0.05635976791381836	 ([oblivious][domestic])
I(3,12): -0.05615818500518799	 ([make][habit])
I(21,58): -0.05611366033554077	 ([' friends '.][that..])
I(0,21): -0.05601233243942261	 ([going][' friends '.])
I(18,43): -0.05591750144958496	 ([among][spooky])
I(15,56): -0.05588066577911377	 ([pictures][mouths.])
I(4,43): -0.05580449104309082	 ([sure][spooky])
I(0,24): 0.05564308166503906	 ([going][haired])
I(29,49): 0.05546987056732178	 ([family][talk])
I(15,27): 0.05541527271270752	 ([pictures][signs,])
I(5,50): -0.05534994602203369	 ([live][even])
I(18,30): -0.055347561836242676	 ([among][nortons,])
I(3,45): 0.05533021688461304	 ([make][gang])
I(29,55): 0.05532240867614746	 ([family][movement])
I(28,31): 0.05527573823928833	 ([shacks][include])
I(1,47): 0.05524754524230957	 ([look][cast's])
I(4,57): 0.05520212650299072	 ([sure][enough])
I(1,11): 0.055161356925964355	 ([look][kid])
I(16,29): 0.05512034893035889	 ([disappears][family])
I(30,54): 0.05502974987030029	 ([nortons,][match])
I(0,31): -0.05497288703918457	 ([going][include])
I(3,26): -0.05489468574523926	 ([make][oblivious])
I(13,23): 0.054862916469573975	 ([drawing][long])
I(50,60): -0.054486215114593506	 ([even][animals])
I(17,35): 0.054386258125305176	 ([night][older])
I(22,53): -0.05436784029006958	 ([but,][words])
I(10,41): -0.05423533916473389	 ([said][babysitter.])
Sum: 46.382526725530624
==================================================
