---------- AND Interactions ----------
I(60): 5.328858852386475	 ([bad])
I(7,14): 0.14560091495513916	 ([watching][guy])
I(4,57): 0.14514189958572388	 ([mindy][christmas])
I(29,33): -0.14505985379219055	 ([dogs][track])
I(25,43): -0.14505553245544434	 ([smell][human])
I(40,43): -0.14475733041763306	 ([regular][human])
I(39,54): 0.14466902613639832	 ([intelligence][holy])
I(7,55): 0.14452028274536133	 ([watching][ghost])
I(7,9): -0.14385461807250977	 ([watching][chills,])
I(7,19): 0.14349833130836487	 ([watching][people])
I(12,22): 0.1434001922607422	 ([little.][lord])
I(11,19): -0.14320501685142517	 ([wet][people])
I(14,20): -0.1428929567337036	 ([guy][like])
I(39,48): 0.14272648096084595	 ([intelligence][earlier])
I(9,53): 0.14252954721450806	 ([chills,][believed])
I(25,37): -0.14237990975379944	 ([smell][performance])
I(1,2): 0.14200922846794128	 ([say][movie])
I(18,50): 0.14198613166809082	 ([kicking][car])
I(3,48): -0.14198601245880127	 ([mork][earlier])
I(1,7): 0.14132371544837952	 ([say][watching])
I(29,49): -0.1412849724292755	 ([dogs][days])
I(18,22): -0.14116930961608887	 ([kicking][lord])
I(23,57): 0.14092057943344116	 ([asian][christmas])
I(45,57): 0.14074602723121643	 ([people][christmas])
I(7,12): 0.14031854271888733	 ([watching][little.])
I(48,57): 0.14024078845977783	 ([earlier][christmas])
I(56,59): -0.13974201679229736	 ([ghost][movie])
I(15,52): 0.13966000080108643	 ([spiders][analyzer])
I(0,40): -0.139293372631073	 ([must][regular])
I(47,52): 0.13922518491744995	 ([compare][analyzer])
I(37,48): 0.13905459642410278	 ([performance][earlier])
I(24,47): -0.13889527320861816	 ([people][compare])
I(38,44): -0.138092041015625	 ([lacked][being.])
I(7,13): -0.13714957237243652	 ([watching][korean])
I(17,19): -0.1369294822216034	 ([started][people])
I(37,53): 0.13614413142204285	 ([performance][believed])
I(27,60): -0.13613128662109375	 ([cause][bad])
I(26,52): -0.1360149383544922	 ([suck][analyzer])
I(55,59): 0.13582292199134827	 ([ghost][movie])
I(0,12): -0.13570520281791687	 ([must][little.])
I(34,61): -0.13547104597091675	 ([chuck][put])
I(0,53): -0.1354229748249054	 ([must][believed])
I(19,27): -0.1349887251853943	 ([people][cause])
I(9,62): 0.13487553596496582	 ([chills,][new])
I(26,39): 0.13479161262512207	 ([suck][intelligence])
I(8,19): 0.1345212459564209	 ([got][people])
I(27): 0.13444650173187256	 ([cause])
I(34,43): -0.1343541145324707	 ([chuck][human])
I(34,46): -0.13431799411773682	 ([chuck][would])
I(20,42): -0.13428020477294922	 ([like][robotic])
I(3,10): 0.13408887386322021	 ([mork][even])
I(35,50): 0.1339004635810852	 ([somewhat][car])
Sum: -15.102301090955734
==================================================
