---------- Players ----------
Player 0: seen
Player 1: films
Player 2: ( and
Player 3: able
Player 4: stand
Player 5: matt
Player 6: damon ),
Player 7: reluctant
Player 8: go
Player 9: see
Player 10: bourne
Player 11: ultimatum
Player 12: asked
Player 13: see
Player 14: film
Player 15: studies.
Player 16: however,
Player 17: pleasantly
Player 18: surprised
Player 19: even
Player 20: film
Player 21: damon
Player 22: could
Player 23: enjoyable.
Player 24: fast
Player 25: fight
Player 26: scenes,
Player 27: crazy
Player 28: motorbike
Player 29: chases
Player 30: big
Player 31: explosions
Player 32: threw
Player 33: seat
Player 34: tbu.
Player 35: near - misses
Player 36: cia
Player 37: bourne
Player 38: kept
Player 39: toes
Player 40: throughly
Player 41: entertained.
Player 42: nevertheless,
Player 43: several
Player 44: things
Player 45: really
Player 46: grated
Player 47: cheese.
Player 48: firstly,
Player 49: fact
Player 50: film
Player 51: series
Player 52: bourne,
Player 53: cia,
Player 54: bourne,
Player 55: cia,
Player 56: bourne,
Player 57: cia.
Player 58: sequence
Player 59: got
Player 60: repetitive
Player 61: ultimately
Player 62: dull.
---------- AND Interactions (Pairwise Only) ----------
I(59,60): -3.6411893367767334	 ([got][repetitive])
I(21,25): 0.2362210750579834	 ([damon][fight])
I(1,37): -0.23621749877929688	 ([films][bourne])
I(26,49): 0.23611736297607422	 ([scenes,][fact])
I(61,62): -0.23579168319702148	 ([ultimately][dull.])
I(58,60): 0.2350708246231079	 ([sequence][repetitive])
I(38,46): 0.23483777046203613	 ([kept][grated])
I(49,61): 0.23431193828582764	 ([fact][ultimately])
I(47,60): 0.23425984382629395	 ([cheese.][repetitive])
I(25,26): -0.23383092880249023	 ([fight][scenes,])
I(7,32): -0.23319625854492188	 ([reluctant][threw])
I(1,56): -0.23300528526306152	 ([films][bourne,])
I(18,53): 0.23268187046051025	 ([surprised][cia,])
I(5,37): -0.23263883590698242	 ([matt][bourne])
I(17,36): 0.2326059341430664	 ([pleasantly][cia])
I(8,9): 0.23231041431427002	 ([go][see])
I(24,62): 0.23159360885620117	 ([fast][dull.])
I(12,27): 0.23108059167861938	 ([asked][crazy])
I(15,60): -0.23038852214813232	 ([studies.][repetitive])
I(36,60): -0.23031020164489746	 ([cia][repetitive])
I(14,25): -0.23021578788757324	 ([film][fight])
I(13,15): 0.22901904582977295	 ([see][studies.])
I(11,49): -0.22897982597351074	 ([ultimatum][fact])
I(16,47): 0.22809100151062012	 ([however,][cheese.])
I(21,53): -0.22537922859191895	 ([damon][cia,])
I(41,62): 0.22494935989379883	 ([entertained.][dull.])
I(13,17): -0.2240006923675537	 ([see][pleasantly])
I(48,51): 0.22328424453735352	 ([firstly,][series])
I(18,28): 0.2228682041168213	 ([surprised][motorbike])
I(21,56): 0.2227017879486084	 ([damon][bourne,])
I(12,58): 0.22234690189361572	 ([asked][sequence])
I(4,51): -0.22233039140701294	 ([stand][series])
I(17,49): -0.2210078239440918	 ([pleasantly][fact])
I(1,33): -0.21959495544433594	 ([films][seat])
I(0,57): 0.2186727523803711	 ([seen][cia.])
I(31,42): -0.2174469232559204	 ([explosions][nevertheless,])
I(50,58): 0.21741104125976562	 ([film][sequence])
I(17,31): -0.21703219413757324	 ([pleasantly][explosions])
I(0,7): -0.21702277660369873	 ([seen][reluctant])
I(8,52): 0.21676599979400635	 ([go][bourne,])
I(60,62): -0.21569514274597168	 ([repetitive][dull.])
I(13,32): -0.21564710140228271	 ([see][threw])
I(1,5): -0.21495044231414795	 ([films][matt])
I(49,51): 0.2149442434310913	 ([fact][series])
I(10,55): -0.2139359712600708	 ([bourne][cia,])
I(14,32): -0.21392810344696045	 ([film][threw])
I(27,49): -0.2138075828552246	 ([crazy][fact])
I(15,27): 0.21308422088623047	 ([studies.][crazy])
I(19,36): -0.21172332763671875	 ([even][cia])
I(7,20): -0.21167075634002686	 ([reluctant][film])
I(16,52): 0.21164631843566895	 ([however,][bourne,])
I(31,57): -0.21164333820343018	 ([explosions][cia.])
I(31,61): 0.21033644676208496	 ([explosions][ultimately])
I(17,40): -0.2097456455230713	 ([pleasantly][throughly])
I(47,54): 0.20963215827941895	 ([cheese.][bourne,])
I(23,34): 0.2095801830291748	 ([enjoyable.][tbu.])
I(20,54): 0.20884132385253906	 ([film][bourne,])
I(23,59): -0.2079702615737915	 ([enjoyable.][got])
I(38,47): -0.20795297622680664	 ([kept][cheese.])
I(54,55): -0.20776760578155518	 ([bourne,][cia,])
I(9,25): 0.20701569318771362	 ([see][fight])
I(2,3): 0.20698785781860352	 ([( and][able])
I(26,56): -0.2069460153579712	 ([scenes,][bourne,])
I(33,38): 0.20479601621627808	 ([seat][kept])
I(24,32): 0.20422112941741943	 ([fast][threw])
I(35,38): 0.20411431789398193	 ([near - misses][kept])
I(26,28): -0.20385193824768066	 ([scenes,][motorbike])
I(51,58): 0.20338094234466553	 ([series][sequence])
I(3,5): -0.20260262489318848	 ([able][matt])
I(8,11): -0.20231342315673828	 ([go][ultimatum])
I(20,49): 0.20103347301483154	 ([film][fact])
I(1,23): -0.2007303237915039	 ([films][enjoyable.])
I(17,50): -0.2004716396331787	 ([pleasantly][film])
I(10,26): -0.20035326480865479	 ([bourne][scenes,])
I(34,48): 0.19982635974884033	 ([tbu.][firstly,])
I(38,49): 0.1994636058807373	 ([kept][fact])
I(5,54): -0.19878315925598145	 ([matt][bourne,])
I(28,30): 0.1983746886253357	 ([motorbike][big])
I(57,61): -0.19700860977172852	 ([cia.][ultimately])
I(20,56): 0.1968986988067627	 ([film][bourne,])
I(14,27): -0.1968386173248291	 ([film][crazy])
I(0,15): 0.19671380519866943	 ([seen][studies.])
I(5,33): -0.19661414623260498	 ([matt][seat])
I(27,41): 0.19569897651672363	 ([crazy][entertained.])
I(1,15): 0.19549620151519775	 ([films][studies.])
I(43,52): 0.19542622566223145	 ([several][bourne,])
I(51,53): -0.19452166557312012	 ([series][cia,])
I(20,57): -0.19441139698028564	 ([film][cia.])
I(10,19): 0.19422459602355957	 ([bourne][even])
I(30,56): 0.19422048330307007	 ([big][bourne,])
I(37,51): 0.194108247756958	 ([bourne][series])
I(28,62): -0.1940290927886963	 ([motorbike][dull.])
I(16,27): 0.1938188076019287	 ([however,][crazy])
I(6,55): -0.19352984428405762	 ([damon ),][cia,])
I(13,47): 0.19315266609191895	 ([see][cheese.])
I(25,40): 0.1929638385772705	 ([fight][throughly])
I(37,61): 0.19193816184997559	 ([bourne][ultimately])
I(13,57): 0.1917574405670166	 ([see][cia.])
I(16,23): 0.19166898727416992	 ([however,][enjoyable.])
I(45,47): -0.1914989948272705	 ([really][cheese.])
I(4,62): -0.19133710861206055	 ([stand][dull.])
I(1,28): -0.19123613834381104	 ([films][motorbike])
I(56,58): -0.19092392921447754	 ([bourne,][sequence])
I(35,60): 0.19072198867797852	 ([near - misses][repetitive])
I(39,46): 0.1904606819152832	 ([toes][grated])
I(36,54): -0.19041955471038818	 ([cia][bourne,])
I(17,30): -0.19033581018447876	 ([pleasantly][big])
I(16,25): 0.19030022621154785	 ([however,][fight])
I(24,31): 0.1900031566619873	 ([fast][explosions])
I(19,62): 0.18990373611450195	 ([even][dull.])
I(20,46): -0.18982958793640137	 ([film][grated])
I(14,54): 0.1895740032196045	 ([film][bourne,])
I(31,39): -0.1894545555114746	 ([explosions][toes])
I(1,46): 0.18941545486450195	 ([films][grated])
I(36,52): -0.1890338659286499	 ([cia][bourne,])
I(22,32): -0.18896281719207764	 ([could][threw])
I(9,33): 0.18881165981292725	 ([see][seat])
I(27,59): 0.18878436088562012	 ([crazy][got])
I(52,53): -0.18877089023590088	 ([bourne,][cia,])
I(21,46): 0.18818581104278564	 ([damon][grated])
I(21,47): -0.1880887746810913	 ([damon][cheese.])
I(3,15): -0.1879459023475647	 ([able][studies.])
I(1,12): -0.18785923719406128	 ([films][asked])
I(0,2): -0.18771028518676758	 ([seen][( and])
I(27,33): -0.18759489059448242	 ([crazy][seat])
I(15,61): -0.18737417459487915	 ([studies.][ultimately])
I(14,15): -0.18732285499572754	 ([film][studies.])
I(11,23): -0.18726396560668945	 ([ultimatum][enjoyable.])
I(43,56): 0.18597745895385742	 ([several][bourne,])
I(17,28): 0.1859571933746338	 ([pleasantly][motorbike])
I(1,60): -0.1858208179473877	 ([films][repetitive])
I(8,56): 0.18548786640167236	 ([go][bourne,])
I(17,35): 0.1854844093322754	 ([pleasantly][near - misses])
I(26,37): -0.1850510835647583	 ([scenes,][bourne])
I(38,52): -0.1847289800643921	 ([kept][bourne,])
I(16,21): 0.18440616130828857	 ([however,][damon])
I(26,52): -0.18410933017730713	 ([scenes,][bourne,])
I(9,10): 0.18405616283416748	 ([see][bourne])
I(43,54): 0.1831674575805664	 ([several][bourne,])
I(19,25): -0.1831594705581665	 ([even][fight])
I(2,50): 0.1824408769607544	 ([( and][film])
I(14,56): 0.18212318420410156	 ([film][bourne,])
I(29,41): -0.18209850788116455	 ([chases][entertained.])
I(31,33): 0.18190479278564453	 ([explosions][seat])
I(20,28): -0.18152368068695068	 ([film][motorbike])
I(7,42): 0.1814788579940796	 ([reluctant][nevertheless,])
I(10,43): 0.18118786811828613	 ([bourne][several])
I(12,35): -0.1811801791191101	 ([asked][near - misses])
I(21,24): -0.18089520931243896	 ([damon][fast])
I(13,21): 0.18065452575683594	 ([see][damon])
I(14,52): 0.17999625205993652	 ([film][bourne,])
I(11,57): 0.1795644760131836	 ([ultimatum][cia.])
I(38,54): -0.1791924238204956	 ([kept][bourne,])
I(8,54): 0.1787797212600708	 ([go][bourne,])
I(21,55): -0.17835307121276855	 ([damon][cia,])
I(26,34): -0.17810702323913574	 ([scenes,][tbu.])
I(37,57): -0.17810654640197754	 ([bourne][cia.])
I(53,60): -0.17804133892059326	 ([cia,][repetitive])
I(48,52): 0.1777576208114624	 ([firstly,][bourne,])
I(0,47): 0.17764854431152344	 ([seen][cheese.])
I(36,39): 0.17675793170928955	 ([cia][toes])
I(9,47): 0.1763972043991089	 ([see][cheese.])
I(13,46): -0.17634296417236328	 ([see][grated])
I(3,7): 0.17624545097351074	 ([able][reluctant])
I(9,23): 0.17609155178070068	 ([see][enjoyable.])
I(9,52): 0.175439715385437	 ([see][bourne,])
I(4,50): -0.17517876625061035	 ([stand][film])
I(9,27): 0.1745896339416504	 ([see][crazy])
I(15,26): -0.17446768283843994	 ([studies.][scenes,])
I(3,6): -0.17417418956756592	 ([able][damon ),])
I(47,58): 0.17344415187835693	 ([cheese.][sequence])
I(36,41): -0.17297804355621338	 ([cia][entertained.])
I(18,57): 0.1724565029144287	 ([surprised][cia.])
I(38,62): -0.1723623275756836	 ([kept][dull.])
I(20,41): -0.17192554473876953	 ([film][entertained.])
I(26,53): -0.17175757884979248	 ([scenes,][cia,])
I(33,59): 0.1714104413986206	 ([seat][got])
I(21,31): -0.17107880115509033	 ([damon][explosions])
I(14,26): -0.170890212059021	 ([film][scenes,])
I(19,30): 0.17026960849761963	 ([even][big])
I(10,48): 0.17026937007904053	 ([bourne][firstly,])
I(1,54): -0.17008638381958008	 ([films][bourne,])
I(31,53): -0.16990625858306885	 ([explosions][cia,])
I(47,48): 0.16972482204437256	 ([cheese.][firstly,])
I(6,37): -0.16936445236206055	 ([damon ),][bourne])
I(5,32): -0.16826140880584717	 ([matt][threw])
I(36,61): 0.16784226894378662	 ([cia][ultimately])
I(38,56): -0.16615164279937744	 ([kept][bourne,])
I(21,58): 0.16612911224365234	 ([damon][sequence])
I(5,18): 0.16592693328857422	 ([matt][surprised])
I(1,8): -0.16577506065368652	 ([films][go])
I(29,42): -0.16575860977172852	 ([chases][nevertheless,])
I(32,43): -0.1656402349472046	 ([threw][several])
I(3,32): -0.16509902477264404	 ([able][threw])
I(30,54): 0.16488021612167358	 ([big][bourne,])
I(23,26): -0.1648024320602417	 ([enjoyable.][scenes,])
I(16,56): 0.16390633583068848	 ([however,][bourne,])
I(0,17): -0.1638718843460083	 ([seen][pleasantly])
I(23,43): 0.16380667686462402	 ([enjoyable.][several])
I(34,37): -0.16372203826904297	 ([tbu.][bourne])
I(11,40): -0.16360831260681152	 ([ultimatum][throughly])
I(39,40): 0.16344010829925537	 ([toes][throughly])
I(3,46): 0.1633923053741455	 ([able][grated])
I(17,46): 0.1633681058883667	 ([pleasantly][grated])
I(24,33): 0.16280996799468994	 ([fast][seat])
I(28,55): -0.16226482391357422	 ([motorbike][cia,])
I(13,53): 0.16185712814331055	 ([see][cia,])
I(5,62): -0.16171741485595703	 ([matt][dull.])
I(33,39): 0.16168808937072754	 ([seat][toes])
I(33,41): 0.16102147102355957	 ([seat][entertained.])
I(4,7): -0.16099244356155396	 ([stand][reluctant])
I(1,18): -0.16019248962402344	 ([films][surprised])
I(56,59): -0.1600884199142456	 ([bourne,][got])
I(19,52): 0.1599595546722412	 ([even][bourne,])
I(19,33): -0.15979456901550293	 ([even][seat])
I(47,52): 0.1595900058746338	 ([cheese.][bourne,])
I(9,46): 0.1595708131790161	 ([see][grated])
I(10,29): 0.15954053401947021	 ([bourne][chases])
I(37,43): 0.1593937873840332	 ([bourne][several])
I(34,54): -0.15934276580810547	 ([tbu.][bourne,])
I(1,29): -0.1592618227005005	 ([films][chases])
I(11,24): -0.15889382362365723	 ([ultimatum][fast])
I(12,23): -0.15785950422286987	 ([asked][enjoyable.])
I(21,28): -0.1577984094619751	 ([damon][motorbike])
I(18,40): -0.15769875049591064	 ([surprised][throughly])
I(4,13): 0.1575087308883667	 ([stand][see])
I(13,19): 0.1572955846786499	 ([see][even])
I(7,27): 0.1567854881286621	 ([reluctant][crazy])
I(11,52): 0.15670514106750488	 ([ultimatum][bourne,])
I(0,56): 0.15634095668792725	 ([seen][bourne,])
I(21,29): 0.15546798706054688	 ([damon][chases])
I(51,56): 0.15502572059631348	 ([series][bourne,])
I(2,12): 0.15499407052993774	 ([( and][asked])
I(18,31): -0.1546313762664795	 ([surprised][explosions])
I(37,47): 0.15445470809936523	 ([bourne][cheese.])
I(27,47): 0.15402793884277344	 ([crazy][cheese.])
I(14,35): -0.1533326506614685	 ([film][near - misses])
I(47,59): 0.153275728225708	 ([cheese.][got])
I(24,54): -0.1530442237854004	 ([fast][bourne,])
I(37,48): 0.1530083417892456	 ([bourne][firstly,])
I(4,47): -0.1527482271194458	 ([stand][cheese.])
I(7,14): -0.15260636806488037	 ([reluctant][film])
I(8,23): 0.1524409055709839	 ([go][enjoyable.])
I(19,22): 0.15237140655517578	 ([even][could])
I(36,57): 0.15217304229736328	 ([cia][cia.])
I(13,14): -0.15201759338378906	 ([see][film])
I(8,18): 0.15198183059692383	 ([go][surprised])
I(2,15): 0.15143096446990967	 ([( and][studies.])
I(51,59): 0.15131723880767822	 ([series][got])
I(15,53): 0.15117013454437256	 ([studies.][cia,])
I(37,53): -0.15097296237945557	 ([bourne][cia,])
I(20,52): 0.15092134475708008	 ([film][bourne,])
I(1,59): -0.15079247951507568	 ([films][got])
I(18,47): 0.15074265003204346	 ([surprised][cheese.])
I(26,55): -0.15068566799163818	 ([scenes,][cia,])
I(8,50): -0.15049660205841064	 ([go][film])
I(34,51): 0.1501713991165161	 ([tbu.][series])
I(20,39): 0.1501007080078125	 ([film][toes])
I(0,52): 0.15008103847503662	 ([seen][bourne,])
I(25,35): 0.14973163604736328	 ([fight][near - misses])
I(35,59): 0.14951729774475098	 ([near - misses][got])
I(26,47): -0.14944148063659668	 ([scenes,][cheese.])
I(34,55): -0.14916038513183594	 ([tbu.][cia,])
I(29,58): 0.14915430545806885	 ([chases][sequence])
I(35,58): 0.14904510974884033	 ([near - misses][sequence])
I(51,62): -0.14903497695922852	 ([series][dull.])
I(31,54): -0.14844870567321777	 ([explosions][bourne,])
I(7,34): 0.1480623483657837	 ([reluctant][tbu.])
I(12,17): -0.14799731969833374	 ([asked][pleasantly])
Sum: 27.384015679359436
==================================================
