---------- AND Interactions ----------
I(27): -5.261510372161865	 ([pathetic])
I(27,58): -0.23218059539794922	 ([pathetic][much])
I(23,61): 0.2319299578666687	 ([bad][santa])
I(11,45): 0.23142552375793457	 ([trailer][never])
I(7,11): -0.23094820976257324	 ([nothing][trailer])
I(11,26): -0.23090720176696777	 ([trailer][farting])
I(9,36): 0.23050552606582642	 ([except][instead])
I(14,36): 0.23047411441802979	 ([thought][instead])
I(6,20): -0.22992676496505737	 ([knowing][crap])
I(22,31): -0.22962945699691772	 ([expecting][laid])
I(21,36): 0.22903084754943848	 ([fest.][instead])
I(48,55): 0.22879397869110107	 ([film][occasional])
I(29,45): -0.22817236185073853	 ([character][never])
I(2,57): -0.22799071669578552	 ([movie.][done])
I(9,64): -0.22757020592689514	 ([except][boys.])
I(3,37): 0.22752606868743896	 ([going][got])
I(54,63): -0.22659969329833984	 ([vulgarity][sorority])
I(23,48): -0.22524642944335938	 ([bad][film])
I(4,5): 0.22466659545898438	 ([sneak][preview,])
I(26,46): -0.22424840927124023	 ([farting][sex.])
I(17,64): -0.22423529624938965	 ([where's][boys.])
I(6,22): -0.22420984506607056	 ([knowing][expecting])
I(4,18): 0.22320282459259033	 ([sneak][car])
I(7,32): 0.22307440638542175	 ([nothing][end])
I(13,56): -0.22212862968444824	 ([seen,][hey - look - a - nipple!,])
I(36,52): 0.22065258026123047	 ([instead][sex])
I(45,57): 0.21956169605255127	 ([never][done])
I(31,60): -0.21934181451797485	 ([laid][bad])
I(26,63): -0.21933293342590332	 ([farting][sorority])
I(46,49): -0.21926367282867432	 ([sex.][chock])
I(24,48): -0.21850574016571045	 ([sex][film])
I(14,21): -0.2183154821395874	 ([thought][fest.])
I(13): 0.21725520491600037	 ([seen,])
I(45,64): -0.21693646907806396	 ([never][boys.])
I(27,61): 0.21675795316696167	 ([pathetic][santa])
I(20,57): 0.21659579873085022	 ([crap][done])
I(10,27): -0.2165064811706543	 ([one][pathetic])
I(2,15): -0.21643543243408203	 ([movie.][going])
I(38,59): -0.21615856885910034	 ([smart,][spirit])
I(9,30): 0.21614068746566772	 ([except][get])
I(23,37): -0.21589994430541992	 ([bad][got])
I(23,63): -0.2157735824584961	 ([bad][sorority])
I(23,62): -0.21566706895828247	 ([bad][rather])
I(21,44): 0.2154303789138794	 ([fest.][guy])
I(3,9): 0.21520167589187622	 ([going][except])
I(27,62): -0.21511012315750122	 ([pathetic][rather])
I(26,45): -0.2150159776210785	 ([farting][never])
I(2,6): 0.21489721536636353	 ([movie.][knowing])
I(21,23): -0.21477317810058594	 ([fest.][bad])
I(1,53): -0.2147199511528015	 ([surprised][jokes])
I(14,43): 0.21464920043945312	 ([thought][average])
I(0,7): -0.2139909863471985	 ([really][nothing])
I(5,63): 0.21398481726646423	 ([preview,][sorority])
I(17,60): -0.21377205848693848	 ([where's][bad])
I(47): 0.21304357051849365	 ([yes,])
I(0,45): -0.21262642741203308	 ([really][never])
I(4,38): 0.21225261688232422	 ([sneak][smart,])
I(8,34): 0.21178552508354187	 ([movie][movies])
I(17,41): -0.21146249771118164	 ([where's][movie])
I(3,61): -0.21142107248306274	 ([going][santa])
I(29,35): -0.2113625705242157	 ([character][work.])
I(27,54): 0.21130800247192383	 ([pathetic][vulgarity])
I(45,54): -0.21112561225891113	 ([never][vulgarity])
I(30,46): 0.20949208736419678	 ([get][sex.])
I(0,42): -0.20883938670158386	 ([really][decent,])
I(6,60): -0.20865726470947266	 ([knowing][bad])
I(15,34): 0.20804166793823242	 ([going][movies])
I(49,61): 0.20801204442977905	 ([chock][santa])
I(23,47): -0.20685911178588867	 ([bad][yes,])
I(2,56): -0.20647859573364258	 ([movie.][hey - look - a - nipple!,])
I(21,61): 0.20609647035598755	 ([fest.][santa])
I(12,15): 0.2053680717945099	 ([i'd][going])
I(23,53): 0.20505952835083008	 ([bad][jokes])
I(47,60): -0.2049417495727539	 ([yes,][bad])
I(16,53): 0.20482349395751953	 ([dude][jokes])
I(23,40): -0.20452290773391724	 ([bad][original])
I(57,63): -0.20438528060913086	 ([done][sorority])
I(18,31): -0.20415374636650085	 ([car][laid])
I(7): -0.20413538813591003	 ([nothing])
I(9,15): 0.20383435487747192	 ([except][going])
I(26,36): 0.20301246643066406	 ([farting][instead])
I(4,26): 0.20257163047790527	 ([sneak][farting])
I(0,24): -0.20191475749015808	 ([really][sex])
I(7,27): 0.20152616500854492	 ([nothing][pathetic])
I(7,64): -0.20144611597061157	 ([nothing][boys.])
I(18,37): 0.2013874053955078	 ([car][got])
I(27,30): 0.2012953758239746	 ([pathetic][get])
I(3,48): -0.20112133026123047	 ([going][film])
I(56,61): 0.20099443197250366	 ([hey - look - a - nipple!,][santa])
I(37,49): 0.20055288076400757	 ([got][chock])
I(25,42): 0.19987016916275024	 ([jokes][decent,])
I(5,18): 0.19980135560035706	 ([preview,][car])
I(46,57): -0.19944941997528076	 ([sex.][done])
I(4,30): 0.19934797286987305	 ([sneak][get])
I(3,36): 0.19919514656066895	 ([going][instead])
I(31,45): -0.1991674304008484	 ([laid][never])
I(10,26): -0.19901371002197266	 ([one][farting])
I(1,45): -0.19826889038085938	 ([surprised][never])
I(39,49): 0.19748133420944214	 ([surprisingly][chock])
I(18,48): -0.19737589359283447	 ([car][film])
I(54,59): -0.1972406804561615	 ([vulgarity][spirit])
I(10,20): -0.19721722602844238	 ([one][crap])
I(18,23): -0.19608783721923828	 ([car][bad])
I(62,63): 0.1959574669599533	 ([rather][sorority])
I(1,57): -0.19501003623008728	 ([surprised][done])
I(2,55): -0.19493776559829712	 ([movie.][occasional])
I(40,42): -0.19471287727355957	 ([original][decent,])
I(3,6): -0.1945006251335144	 ([going][knowing])
I(3,64): -0.1944807767868042	 ([going][boys.])
I(34,36): -0.19375824928283691	 ([movies][instead])
I(11,20): -0.19270658493041992	 ([trailer][crap])
I(21,38): -0.19253993034362793	 ([fest.][smart,])
I(46,58): 0.19232839345932007	 ([sex.][much])
I(16,45): -0.1923220157623291	 ([dude][never])
I(4,54): 0.19172441959381104	 ([sneak][vulgarity])
I(23,54): 0.19167804718017578	 ([bad][vulgarity])
I(15,16): 0.19123172760009766	 ([going][dude])
I(23,32): 0.19062137603759766	 ([bad][end])
I(2,40): 0.19050806760787964	 ([movie.][original])
I(11,49): -0.1902979612350464	 ([trailer][chock])
I(5,37): 0.19008126854896545	 ([preview,][got])
I(0,37): 0.1896686851978302	 ([really][got])
I(7,14): 0.18953165411949158	 ([nothing][thought])
I(36,48): -0.18941974639892578	 ([instead][film])
I(30,41): 0.18889069557189941	 ([get][movie])
I(0,27): -0.1888866126537323	 ([really][pathetic])
I(1,28): 0.1886601448059082	 ([surprised][lead])
I(36,61): -0.18821555376052856	 ([instead][santa])
I(37,61): 0.18792593479156494	 ([got][santa])
I(21,54): -0.1876581907272339	 ([fest.][vulgarity])
I(37,38): 0.18740606307983398	 ([got][smart,])
I(28,42): 0.187363862991333	 ([lead][decent,])
I(14,35): -0.18725931644439697	 ([thought][work.])
I(5,27): -0.18725204467773438	 ([preview,][pathetic])
I(8,21): 0.18706080317497253	 ([movie][fest.])
I(23,50): -0.1869969367980957	 ([bad][full])
I(2,21): 0.18652808666229248	 ([movie.][fest.])
I(17,38): -0.18639349937438965	 ([where's][smart,])
I(3,30): 0.1861412525177002	 ([going][get])
I(53,56): 0.18515276908874512	 ([jokes][hey - look - a - nipple!,])
I(27,63): -0.18509960174560547	 ([pathetic][sorority])
I(14,60): 0.18393290042877197	 ([thought][bad])
I(13,21): -0.1837957799434662	 ([seen,][fest.])
I(21,60): -0.18372344970703125	 ([fest.][bad])
I(38,63): 0.18355226516723633	 ([smart,][sorority])
I(54,55): 0.18327617645263672	 ([vulgarity][occasional])
I(21,42): 0.1832040548324585	 ([fest.][decent,])
I(26,34): 0.18289786577224731	 ([farting][movies])
I(21,48): -0.18284988403320312	 ([fest.][film])
I(12,14): 0.18283459544181824	 ([i'd][thought])
I(3,19): 0.18232929706573486	 ([going][kind])
I(15,59): -0.18176037073135376	 ([going][spirit])
I(48,62): 0.18167400360107422	 ([film][rather])
I(3,41): -0.18163585662841797	 ([going][movie])
I(37,63): 0.18103742599487305	 ([got][sorority])
I(29): -0.17984142899513245	 ([character])
I(1,32): -0.1795198917388916	 ([surprised][end])
I(1,50): -0.17878663539886475	 ([surprised][full])
I(13,60): -0.17849740386009216	 ([seen,][bad])
I(16,64): 0.17819547653198242	 ([dude][boys.])
I(18,24): -0.17787134647369385	 ([car][sex])
I(56,57): -0.17786133289337158	 ([hey - look - a - nipple!,][done])
I(43,46): 0.17729294300079346	 ([average][sex.])
I(53,59): -0.17659378051757812	 ([jokes][spirit])
I(37,64): 0.17658817768096924	 ([got][boys.])
I(5,26): -0.17618608474731445	 ([preview,][farting])
I(29,44): 0.1757303774356842	 ([character][guy])
I(3,38): 0.17567408084869385	 ([going][smart,])
I(42,53): 0.17567318677902222	 ([decent,][jokes])
I(15,48): -0.17564034461975098	 ([going][film])
I(8,16): 0.17559778690338135	 ([movie][dude])
I(5,25): 0.175240159034729	 ([preview,][jokes])
I(6,8): -0.17486822605133057	 ([knowing][movie])
I(12): -0.17454305291175842	 ([i'd])
I(2,25): 0.17396187782287598	 ([movie.][jokes])
I(2,47): 0.17386114597320557	 ([movie.][yes,])
I(24,26): -0.17376220226287842	 ([sex][farting])
I(31,44): -0.17361706495285034	 ([laid][guy])
I(9,12): -0.17351296544075012	 ([except][i'd])
I(59,63): -0.17341619729995728	 ([spirit][sorority])
I(21,41): 0.17327558994293213	 ([fest.][movie])
I(44,61): 0.17229527235031128	 ([guy][santa])
I(5,41): 0.1719062328338623	 ([preview,][movie])
I(5,59): -0.1718633472919464	 ([preview,][spirit])
I(30,63): 0.17141219973564148	 ([get][sorority])
I(26,53): 0.17136794328689575	 ([farting][jokes])
I(5,54): -0.1708652377128601	 ([preview,][vulgarity])
I(9,22): 0.1707729697227478	 ([except][expecting])
I(25,45): -0.17023921012878418	 ([jokes][never])
I(26,29): -0.16976654529571533	 ([farting][character])
I(3,18): -0.1696547269821167	 ([going][car])
I(38,52): -0.16956722736358643	 ([smart,][sex])
I(11,57): -0.16909945011138916	 ([trailer][done])
I(25,46): 0.16899752616882324	 ([jokes][sex.])
I(32,42): 0.16845452785491943	 ([end][decent,])
I(45,47): -0.16829586029052734	 ([never][yes,])
I(55): -0.16777247190475464	 ([occasional])
I(2,12): -0.16703948378562927	 ([movie.][i'd])
I(32,48): -0.16688668727874756	 ([end][film])
I(9,38): -0.16679131984710693	 ([except][smart,])
I(42,56): 0.16677916049957275	 ([decent,][hey - look - a - nipple!,])
I(18,44): 0.1667710542678833	 ([car][guy])
I(12,60): 0.16663908958435059	 ([i'd][bad])
I(21,53): 0.16643166542053223	 ([fest.][jokes])
I(7,20): 0.1662888526916504	 ([nothing][crap])
I(33,45): -0.16623187065124512	 ([that's][never])
I(7,25): -0.16615283489227295	 ([nothing][jokes])
I(43,45): -0.16571354866027832	 ([average][never])
I(41,52): -0.1647953987121582	 ([movie][sex])
I(22,32): 0.16451358795166016	 ([expecting][end])
I(32,36): 0.1641228199005127	 ([end][instead])
I(7,41): -0.16395044326782227	 ([nothing][movie])
I(4,63): 0.16358089447021484	 ([sneak][sorority])
I(42,46): -0.16345012187957764	 ([decent,][sex.])
I(35,42): -0.1631142497062683	 ([work.][decent,])
I(13,36): -0.16297969222068787	 ([seen,][instead])
I(45,59): 0.16296815872192383	 ([never][spirit])
I(64): -0.1629294455051422	 ([boys.])
I(8,22): 0.1628805696964264	 ([movie][expecting])
I(17,26): -0.16284799575805664	 ([where's][farting])
I(0,63): -0.16224288940429688	 ([really][sorority])
I(10,63): -0.16211912035942078	 ([one][sorority])
I(19,45): -0.16134941577911377	 ([kind][never])
I(62,64): -0.16124644875526428	 ([rather][boys.])
I(38,61): 0.16065090894699097	 ([smart,][santa])
I(21,31): 0.1606360673904419	 ([fest.][laid])
I(49,50): -0.1604575514793396	 ([chock][full])
I(45,53): -0.1599290370941162	 ([never][jokes])
I(0,6): -0.15949556231498718	 ([really][knowing])
I(30,57): -0.15891802310943604	 ([get][done])
I(17,33): -0.158850759267807	 ([where's][that's])
I(20,58): -0.1586567759513855	 ([crap][much])
I(5,45): 0.15857857465744019	 ([preview,][never])
I(0,17): -0.15841901302337646	 ([really][where's])
I(1,34): -0.15804022550582886	 ([surprised][movies])
I(17,63): -0.15762144327163696	 ([where's][sorority])
I(13,26): -0.15749558806419373	 ([seen,][farting])
I(30,59): -0.1572871208190918	 ([get][spirit])
I(38,55): 0.15650445222854614	 ([smart,][occasional])
I(50): 0.15629136562347412	 ([full])
I(14,16): -0.1561201810836792	 ([thought][dude])
I(2,38): 0.15604352951049805	 ([movie.][smart,])
I(11,19): 0.15562522411346436	 ([trailer][kind])
I(46,63): 0.15542078018188477	 ([sex.][sorority])
I(38,51): -0.15535497665405273	 ([smart,][o '])
I(2,35): 0.15413594245910645	 ([movie.][work.])
I(16,41): 0.15368688106536865	 ([dude][movie])
I(35,63): 0.15339285135269165	 ([work.][sorority])
I(18,49): -0.15330350399017334	 ([car][chock])
I(12,21): -0.1532113254070282	 ([i'd][fest.])
I(44,52): -0.15315604209899902	 ([guy][sex])
I(11,13): 0.15304294228553772	 ([trailer][seen,])
I(26,39): 0.1526871919631958	 ([farting][surprisingly])
I(18,57): -0.1524321436882019	 ([car][done])
I(34,37): 0.1523125171661377	 ([movies][got])
I(28,56): 0.15211868286132812	 ([lead][hey - look - a - nipple!,])
I(21,29): -0.15207728743553162	 ([fest.][character])
I(45,61): -0.15203380584716797	 ([never][santa])
I(19,44): 0.15191757678985596	 ([kind][guy])
I(45,63): -0.15162336826324463	 ([never][sorority])
I(3,44): 0.1515486240386963	 ([going][guy])
I(11,47): 0.1506558656692505	 ([trailer][yes,])
I(37,57): -0.1506251096725464	 ([got][done])
I(26,37): 0.15028047561645508	 ([farting][got])
I(8,60): -0.15024161338806152	 ([movie][bad])
I(3,59): -0.15006107091903687	 ([going][spirit])
I(48,64): -0.14986395835876465	 ([film][boys.])
I(9,14): 0.14977625012397766	 ([except][thought])
I(4,42): 0.14928650856018066	 ([sneak][decent,])
I(44,46): 0.14915800094604492	 ([guy][sex.])
I(1,58): -0.14890903234481812	 ([surprised][much])
I(38,49): 0.14890313148498535	 ([smart,][chock])
I(22,34): -0.14874690771102905	 ([expecting][movies])
I(3,29): 0.14865460991859436	 ([going][character])
I(0,22): -0.14862701296806335	 ([really][expecting])
I(21,39): 0.14824622869491577	 ([fest.][surprisingly])
I(26,44): 0.14811420440673828	 ([farting][guy])
I(6,9): -0.1479002833366394	 ([knowing][except])
I(29,56): 0.1478067934513092	 ([character][hey - look - a - nipple!,])
I(6,7): -0.14769360423088074	 ([knowing][nothing])
I(14,44): 0.14766943454742432	 ([thought][guy])
I(38,57): 0.14727893471717834	 ([smart,][done])
I(2,62): -0.14685791730880737	 ([movie.][rather])
I(61,62): -0.14679133892059326	 ([santa][rather])
I(22,37): -0.1466485857963562	 ([expecting][got])
I(26,52): -0.1466200351715088	 ([farting][sex])
I(15,53): 0.14654278755187988	 ([going][jokes])
I(33,41): -0.14617514610290527	 ([that's][movie])
I(1,52): 0.14607363939285278	 ([surprised][sex])
I(7,56): 0.1459064483642578	 ([nothing][hey - look - a - nipple!,])
I(24,64): -0.14491212368011475	 ([sex][boys.])
I(6,26): -0.1448822021484375	 ([knowing][farting])
I(2,9): -0.1441693902015686	 ([movie.][except])
I(43,55): 0.14329135417938232	 ([average][occasional])
I(0,4): 0.14298072457313538	 ([really][sneak])
I(0,48): 0.1422150731086731	 ([really][film])
I(14,59): -0.1419793963432312	 ([thought][spirit])
I(41,62): -0.14188271760940552	 ([movie][rather])
I(15,36): 0.14177513122558594	 ([going][instead])
I(45,52): -0.14171528816223145	 ([never][sex])
I(0,54): -0.1414782702922821	 ([really][vulgarity])
I(0,21): -0.1410941779613495	 ([really][fest.])
I(6,37): -0.14098525047302246	 ([knowing][got])
I(5,15): 0.1408190131187439	 ([preview,][going])
I(8,57): -0.14078640937805176	 ([movie][done])
I(21,46): -0.14075875282287598	 ([fest.][sex.])
I(18,36): -0.14065468311309814	 ([car][instead])
I(8,59): -0.14037996530532837	 ([movie][spirit])
I(16,35): 0.13993322849273682	 ([dude][work.])
I(10,23): -0.13989472389221191	 ([one][bad])
I(1,54): 0.1398528814315796	 ([surprised][vulgarity])
I(18,22): -0.13984441757202148	 ([car][expecting])
I(37,59): -0.13972234725952148	 ([got][spirit])
I(3,50): 0.13953685760498047	 ([going][full])
I(10,12): 0.13920661807060242	 ([one][i'd])
I(0,29): -0.1391032338142395	 ([really][character])
I(9,24): 0.13899701833724976	 ([except][sex])
I(35,43): 0.1386561393737793	 ([work.][average])
I(25,48): 0.13861453533172607	 ([jokes][film])
I(14,26): 0.13764679431915283	 ([thought][farting])
I(20,61): 0.13756531476974487	 ([crap][santa])
I(14,41): 0.13732922077178955	 ([thought][movie])
I(26,61): -0.13732194900512695	 ([farting][santa])
I(20,62): -0.1373174786567688	 ([crap][rather])
I(13,22): -0.13725903630256653	 ([seen,][expecting])
I(17,42): -0.13596662878990173	 ([where's][decent,])
I(6,49): -0.13576573133468628	 ([knowing][chock])
I(58,61): -0.13563543558120728	 ([much][santa])
I(16,39): 0.13494443893432617	 ([dude][surprisingly])
I(18,38): 0.1345670223236084	 ([car][smart,])
I(4,53): 0.13448667526245117	 ([sneak][jokes])
I(27,48): 0.1344442367553711	 ([pathetic][film])
I(0,23): -0.13428494334220886	 ([really][bad])
I(14,45): -0.1334012746810913	 ([thought][never])
I(24,41): -0.13315415382385254	 ([sex][movie])
I(18,43): 0.13304924964904785	 ([car][average])
I(42,48): -0.132951021194458	 ([decent,][film])
I(5,39): 0.13285183906555176	 ([preview,][surprisingly])
I(25,59): -0.1326858401298523	 ([jokes][spirit])
I(4,60): 0.13186001777648926	 ([sneak][bad])
I(46,54): -0.13184845447540283	 ([sex.][vulgarity])
I(50,60): -0.13166236877441406	 ([full][bad])
Sum: 38.89892362058163
==================================================
