---------- Players ----------
Player 0: horror
Player 1: sci - fi
Player 2: interesting
Player 3: laughable.
Player 4: f
Player 5: x
Player 6: pretty
Player 7: good... for
Player 8: manage
Player 9: see.
Player 10: made
Player 11: tv
Player 12: thriller
Player 13: bad
Player 14: worst
Player 15: them.
Player 16: jeffrey
Player 17: coombs
Player 18: plays
Player 19: brilliant
Player 20: although
Player 21: misguided
Player 22: scientist
Player 23: tampers
Player 24: stem
Player 25: cell
Player 26: research
Player 27: manipulates
Player 28: human
Player 29: dna
Player 30: hammerhead
Player 31: shark.
Player 32: horrifying
Player 33: results
Player 34: give
Player 35: birth
Player 36: one
Player 37: hell
Player 38: killing
Player 39: machine.
Player 40: group
Player 41: scientists
Player 42: led
Player 43: william
Player 44: forsythe
Player 45: hunter
Player 46: tylo
Player 47: invited
Player 48: remote
Player 49: island
Player 50: check
Player 51: brilliant
Player 52: new
Player 53: experiment.
Player 54: course,
Player 55: laughing
Player 56: stammering
Player 57: awe... coombs '
Player 58: creation,
Player 59: way
Player 60: son
Player 61: fused
Player 62: hammerhead,
Player 63: let
---------- AND Interactions (Pairwise Only) ----------
I(3,14): -3.9104740619659424	 ([laughable.][worst])
I(53,61): -0.26026451587677	 ([experiment.][fused])
I(30,35): 0.25911152362823486	 ([hammerhead][birth])
I(3,10): 0.25814342498779297	 ([laughable.][made])
I(11,12): 0.25794482231140137	 ([tv][thriller])
I(27,57): 0.2579108476638794	 ([manipulates][awe... coombs '])
I(1,15): 0.25762248039245605	 ([sci - fi][them.])
I(0,11): 0.2575511932373047	 ([horror][tv])
I(30,39): -0.25731801986694336	 ([hammerhead][machine.])
I(9,37): 0.25492358207702637	 ([see.][hell])
I(3,7): -0.2540321350097656	 ([laughable.][good... for])
I(35,47): 0.25293421745300293	 ([birth][invited])
I(22,35): -0.25266140699386597	 ([scientist][birth])
I(7,21): 0.2525104284286499	 ([good... for][misguided])
I(24,51): 0.2517622709274292	 ([stem][brilliant])
I(39,56): -0.25163376331329346	 ([machine.][stammering])
I(11,61): -0.2508726716041565	 ([tv][fused])
I(1,58): 0.2504926919937134	 ([sci - fi][creation,])
I(26,27): -0.2499927282333374	 ([research][manipulates])
I(11,58): -0.24992585182189941	 ([tv][creation,])
I(18,39): -0.24964392185211182	 ([plays][machine.])
I(47,59): 0.24866652488708496	 ([invited][way])
I(1,40): 0.24850356578826904	 ([sci - fi][group])
I(23,30): -0.24783557653427124	 ([tampers][hammerhead])
I(2,59): 0.24758291244506836	 ([interesting][way])
I(2,56): -0.24634945392608643	 ([interesting][stammering])
I(47,53): -0.24568873643875122	 ([invited][experiment.])
I(2,19): 0.24387776851654053	 ([interesting][brilliant])
I(38,39): -0.2436671257019043	 ([killing][machine.])
I(15,19): -0.24320363998413086	 ([them.][brilliant])
I(22,28): -0.24306350946426392	 ([scientist][human])
I(9,12): -0.24236130714416504	 ([see.][thriller])
I(22,58): -0.24083548784255981	 ([scientist][creation,])
I(14,43): -0.2392714023590088	 ([worst][william])
I(27,49): 0.2392566204071045	 ([manipulates][island])
I(8,39): 0.23912549018859863	 ([manage][machine.])
I(3,63): -0.23900890350341797	 ([laughable.][let])
I(26,59): -0.2389686107635498	 ([research][way])
I(9,32): 0.23885273933410645	 ([see.][horrifying])
I(54,62): 0.23875999450683594	 ([course,][hammerhead,])
I(10,29): 0.23686546087265015	 ([made][dna])
I(7,31): 0.23675096035003662	 ([good... for][shark.])
I(35,45): -0.23674654960632324	 ([birth][hunter])
I(28,35): -0.234261155128479	 ([human][birth])
I(49,53): 0.23371005058288574	 ([island][experiment.])
I(27,60): 0.23369836807250977	 ([manipulates][son])
I(51,60): 0.2332141399383545	 ([brilliant][son])
I(21,57): 0.23234999179840088	 ([misguided][awe... coombs '])
I(1,46): 0.231908917427063	 ([sci - fi][tylo])
I(7,9): -0.23130559921264648	 ([good... for][see.])
I(19,56): 0.2310725450515747	 ([brilliant][stammering])
I(32,61): -0.2309739589691162	 ([horrifying][fused])
I(14,25): -0.2309272289276123	 ([worst][cell])
I(2,60): -0.23029828071594238	 ([interesting][son])
I(12,19): -0.22960591316223145	 ([thriller][brilliant])
I(13,47): -0.22957366704940796	 ([bad][invited])
I(31,54): 0.22942334413528442	 ([shark.][course,])
I(22,40): 0.22904878854751587	 ([scientist][group])
I(13,60): -0.22848230600357056	 ([bad][son])
I(28,62): -0.22822558879852295	 ([human][hammerhead,])
I(0,15): 0.22609162330627441	 ([horror][them.])
I(45,50): 0.22520649433135986	 ([hunter][check])
I(15,18): 0.2251095175743103	 ([them.][plays])
I(3,43): -0.22487199306488037	 ([laughable.][william])
I(8,29): 0.22481560707092285	 ([manage][dna])
I(40,53): -0.22399377822875977	 ([group][experiment.])
I(46,50): 0.2238253355026245	 ([tylo][check])
I(0,48): 0.223496675491333	 ([horror][remote])
I(31,60): -0.22301942110061646	 ([shark.][son])
I(1,28): -0.22219663858413696	 ([sci - fi][human])
I(0,41): 0.22212839126586914	 ([horror][scientists])
I(15,16): -0.22188782691955566	 ([them.][jeffrey])
I(10,19): 0.22177791595458984	 ([made][brilliant])
I(29,46): 0.2216814160346985	 ([dna][tylo])
I(25,39): 0.22155630588531494	 ([cell][machine.])
I(56,62): -0.22131013870239258	 ([stammering][hammerhead,])
I(19,55): 0.22102439403533936	 ([brilliant][laughing])
I(22,32): 0.22073698043823242	 ([scientist][horrifying])
I(3,59): 0.22060370445251465	 ([laughable.][way])
I(1,11): 0.22020363807678223	 ([sci - fi][tv])
I(57,63): 0.2198117971420288	 ([awe... coombs '][let])
I(51,62): 0.21969187259674072	 ([brilliant][hammerhead,])
I(1,39): 0.21925508975982666	 ([sci - fi][machine.])
I(45,63): -0.21879363059997559	 ([hunter][let])
I(24,29): 0.2184429168701172	 ([stem][dna])
I(28,60): -0.21825480461120605	 ([human][son])
I(8,57): 0.21775412559509277	 ([manage][awe... coombs '])
I(29,54): 0.21748381853103638	 ([dna][course,])
I(19,53): 0.21741437911987305	 ([brilliant][experiment.])
I(32,57): 0.21641504764556885	 ([horrifying][awe... coombs '])
I(37,39): -0.21636474132537842	 ([hell][machine.])
I(38,63): -0.21612238883972168	 ([killing][let])
I(27,53): -0.2155548334121704	 ([manipulates][experiment.])
I(21,42): 0.214888334274292	 ([misguided][led])
I(10,31): -0.21361666917800903	 ([made][shark.])
I(8,47): -0.2132657766342163	 ([manage][invited])
I(27,62): 0.21295881271362305	 ([manipulates][hammerhead,])
I(8,58): 0.21258807182312012	 ([manage][creation,])
I(46,53): 0.2120954990386963	 ([tylo][experiment.])
I(21,25): 0.21182513236999512	 ([misguided][cell])
I(3,40): -0.21155595779418945	 ([laughable.][group])
I(11,63): -0.21092063188552856	 ([tv][let])
I(21,29): -0.21059924364089966	 ([misguided][dna])
I(48,53): -0.21024978160858154	 ([remote][experiment.])
I(5,14): -0.2101905345916748	 ([x][worst])
I(7,29): -0.20931309461593628	 ([good... for][dna])
I(1,57): -0.20921099185943604	 ([sci - fi][awe... coombs '])
I(42,44): 0.20920294523239136	 ([led][forsythe])
I(2,22): -0.208118736743927	 ([interesting][scientist])
I(35,55): 0.2079068422317505	 ([birth][laughing])
I(35,41): -0.20788705348968506	 ([birth][scientists])
I(35,59): 0.20757627487182617	 ([birth][way])
I(27,31): 0.2075047492980957	 ([manipulates][shark.])
I(0,54): 0.2070324420928955	 ([horror][course,])
I(7,56): -0.2067052125930786	 ([good... for][stammering])
I(27,59): 0.2064075469970703	 ([manipulates][way])
I(19,26): -0.20631194114685059	 ([brilliant][research])
I(53,60): 0.20627760887145996	 ([experiment.][son])
I(3,25): 0.20594358444213867	 ([laughable.][cell])
I(27,33): -0.2058085799217224	 ([manipulates][results])
I(0,53): 0.20502972602844238	 ([horror][experiment.])
I(43,57): -0.2049349546432495	 ([william][awe... coombs '])
I(29,49): 0.20411550998687744	 ([dna][island])
I(2,7): -0.2036188840866089	 ([interesting][good... for])
I(12,55): -0.2034071683883667	 ([thriller][laughing])
I(40,45): 0.2033451795578003	 ([group][hunter])
I(54,61): 0.20314383506774902	 ([course,][fused])
I(28,63): -0.20245635509490967	 ([human][let])
I(7,15): 0.2024540901184082	 ([good... for][them.])
I(10,18): -0.20237112045288086	 ([made][plays])
I(29,31): 0.20206665992736816	 ([dna][shark.])
I(39,54): 0.2016962766647339	 ([machine.][course,])
I(3,61): -0.2010800838470459	 ([laughable.][fused])
I(33,34): -0.2003578543663025	 ([results][give])
I(24,25): 0.19998657703399658	 ([stem][cell])
I(2,31): 0.19996899366378784	 ([interesting][shark.])
I(15,31): 0.1998119354248047	 ([them.][shark.])
I(18,27): -0.19966578483581543	 ([plays][manipulates])
I(56,63): -0.19924867153167725	 ([stammering][let])
I(0,28): -0.19924640655517578	 ([horror][human])
I(1,38): 0.19901597499847412	 ([sci - fi][killing])
I(1,41): 0.19900929927825928	 ([sci - fi][scientists])
I(11,27): -0.1988527774810791	 ([tv][manipulates])
I(14,42): -0.19844675064086914	 ([worst][led])
I(6,21): 0.19807004928588867	 ([pretty][misguided])
I(18,58): -0.19778907299041748	 ([plays][creation,])
I(10,40): -0.19730991125106812	 ([made][group])
I(47,62): 0.19724547863006592	 ([invited][hammerhead,])
I(37,46): -0.1970832347869873	 ([hell][tylo])
I(53,63): -0.1970285177230835	 ([experiment.][let])
I(40,60): 0.196549654006958	 ([group][son])
I(42,50): 0.1963629126548767	 ([led][check])
I(23,59): 0.19628995656967163	 ([tampers][way])
I(12,40): 0.1954401731491089	 ([thriller][group])
I(13,45): -0.19539344310760498	 ([bad][hunter])
I(37,61): 0.1951456069946289	 ([hell][fused])
I(9,40): -0.1949474811553955	 ([see.][group])
I(9,45): 0.19481778144836426	 ([see.][hunter])
I(11,24): -0.19470471143722534	 ([tv][stem])
I(40,47): 0.19466781616210938	 ([group][invited])
I(0,44): 0.19453948736190796	 ([horror][forsythe])
I(17,62): 0.19405841827392578	 ([coombs][hammerhead,])
I(12,28): 0.19379401206970215	 ([thriller][human])
I(3,13): -0.1936545968055725	 ([laughable.][bad])
I(1,44): -0.19303900003433228	 ([sci - fi][forsythe])
I(51,56): -0.19281280040740967	 ([brilliant][stammering])
I(26,62): 0.1927013397216797	 ([research][hammerhead,])
I(10,58): 0.1925969123840332	 ([made][creation,])
I(31,53): -0.19253450632095337	 ([shark.][experiment.])
I(24,31): -0.1924336552619934	 ([stem][shark.])
I(13,59): -0.19240063428878784	 ([bad][way])
I(1,26): 0.19206714630126953	 ([sci - fi][research])
I(18,53): 0.19157910346984863	 ([plays][experiment.])
I(30,45): -0.19138860702514648	 ([hammerhead][hunter])
I(11,35): -0.19080281257629395	 ([tv][birth])
I(1,52): 0.19064772129058838	 ([sci - fi][new])
I(39,42): 0.19047027826309204	 ([machine.][led])
I(1,60): -0.1904226541519165	 ([sci - fi][son])
I(39,43): -0.19035768508911133	 ([machine.][william])
I(49,58): 0.19028103351593018	 ([island][creation,])
I(7,39): 0.18954968452453613	 ([good... for][machine.])
I(39,49): 0.18940269947052002	 ([machine.][island])
I(11,56): 0.18908286094665527	 ([tv][stammering])
I(45,55): -0.18896538019180298	 ([hunter][laughing])
I(24,32): 0.18895483016967773	 ([stem][horrifying])
I(18,51): -0.18854618072509766	 ([plays][brilliant])
I(0,17): 0.18851035833358765	 ([horror][coombs])
I(27,30): 0.18825793266296387	 ([manipulates][hammerhead])
I(15,57): 0.1879616379737854	 ([them.][awe... coombs '])
I(32,40): 0.18764567375183105	 ([horrifying][group])
I(0,58): -0.18724143505096436	 ([horror][creation,])
I(58,62): -0.1870887279510498	 ([creation,][hammerhead,])
I(7,48): -0.18665289878845215	 ([good... for][remote])
I(50,59): 0.18598473072052002	 ([check][way])
I(53,55): 0.185843825340271	 ([experiment.][laughing])
I(9,31): 0.185821533203125	 ([see.][shark.])
I(12,48): 0.18513530492782593	 ([thriller][remote])
I(51,61): 0.18458890914916992	 ([brilliant][fused])
I(31,47): 0.18444257974624634	 ([shark.][invited])
I(18,26): 0.18437957763671875	 ([plays][research])
I(41,51): 0.18355238437652588	 ([scientists][brilliant])
I(18,60): -0.18345320224761963	 ([plays][son])
I(1,63): 0.1827845573425293	 ([sci - fi][let])
I(3,44): 0.18269139528274536	 ([laughable.][forsythe])
I(21,47): 0.1816999912261963	 ([misguided][invited])
Sum: 23.06249839067459
==================================================
