---------- AND Interactions ----------
I(44): 3.4695305824279785	 ([terrible])
I(8,9): 0.23341786861419678	 ([book.][surely])
I(31,46): 0.23269063234329224	 ([editing][startling])
I(23,40): -0.23212218284606934	 ([slow][least])
I(51,55): -0.23114272952079773	 ([person][set])
I(18,46): -0.2306901216506958	 ([movie][startling])
I(0,46): 0.22931087017059326	 ([slow,][startling])
I(25,59): -0.22905945777893066	 ([interactions][scenes])
I(4,44): 0.22904753684997559	 ([enthusiastic][terrible])
I(47,54): -0.22793257236480713	 ([although][wandering])
I(56,61): -0.2275008261203766	 ([-][peru])
I(51,60): 0.22724789381027222	 ([person][depicting])
I(12,13): 0.2269403040409088	 ([never][made])
I(40,45): -0.2266572117805481	 ([least][script.])
I(0,9): 0.2265808880329132	 ([slow,][surely])
I(6): -0.22555816173553467	 ([describe])
I(18,48): -0.22540321946144104	 ([movie][set])
I(15,48): 0.22518706321716309	 ([book.][set])
I(15,50): 0.2241852879524231	 ([book.][hardly])
I(2,32): -0.22366857528686523	 ([boring.][abrupt])
I(52,55): 0.22342336177825928	 ([peruvian][set])
I(12,16): -0.22200942039489746	 ([never][best])
I(18,57): -0.22191044688224792	 ([movie][even])
I(2,45): -0.22151389718055725	 ([boring.][script.])
I(38,53): 0.22129321098327637	 ([worked][descent])
I(38,45): 0.22022905945777893	 ([worked][script.])
I(23,44): 0.21949291229248047	 ([slow][terrible])
I(32,35): -0.21945145726203918	 ([abrupt][despite])
I(38,60): 0.21891093254089355	 ([worked][depicting])
I(0,53): 0.2189040184020996	 ([slow,][descent])
I(11,37): 0.21702304482460022	 ([movie][actors])
I(8,21): 0.21684694290161133	 ([book.][worst])
I(14,46): 0.21672344207763672	 ([expense][startling])
I(44,55): 0.21622061729431152	 ([terrible][set])
I(36,44): 0.21518874168395996	 ([this,][terrible])
I(8,31): -0.21506565809249878	 ([book.][editing])
I(37,57): -0.21442493796348572	 ([actors][even])
I(31,40): -0.21441054344177246	 ([editing][least])
I(12,57): 0.21422028541564941	 ([never][even])
I(51,58): 0.2131447196006775	 ([person][flashback])
I(30,51): 0.213105708360672	 ([glances.][person])
I(7,20): -0.21209058165550232	 ([movie][excellent.])
I(16,52): -0.21192145347595215	 ([best][peruvian])
I(30,38): 0.21185311675071716	 ([glances.][worked])
I(8,48): 0.21143633127212524	 ([book.][set])
I(47,51): -0.21081560850143433	 ([although][person])
I(27,38): -0.21052709221839905	 ([combined][worked])
I(0,50): 0.21027779579162598	 ([slow,][hardly])
I(12,43): 0.2096613645553589	 ([never][believable])
I(33,42): 0.20946884155273438	 ([patchy.][little])
I(17,20): 0.20932233333587646	 ([part][excellent.])
I(15,33): 0.2091432809829712	 ([book.][patchy.])
I(18,45): -0.20884013175964355	 ([movie][script.])
I(8,52): -0.20826566219329834	 ([book.][peruvian])
I(15,51): 0.20676138997077942	 ([book.][person])
I(9,16): 0.20632317662239075	 ([surely][best])
I(22,26): 0.20631754398345947	 ([part][actors])
I(19,48): 0.20565664768218994	 ([scenery,][set])
I(0,49): 0.2055884599685669	 ([slow,][peru])
I(20,28): 0.2049165666103363	 ([excellent.][endless])
I(6,31): -0.20465248823165894	 ([describe][editing])
I(38,44): 0.20456647872924805	 ([worked][terrible])
I(19,30): 0.20427808165550232	 ([scenery,][glances.])
I(25,58): -0.2039964199066162	 ([interactions][flashback])
I(42,46): 0.20343267917633057	 ([little][startling])
I(9,46): 0.2030559778213501	 ([surely][startling])
I(3,5): -0.20263195037841797	 ([three][words])
I(35,50): -0.2025010585784912	 ([despite][hardly])
I(51,59): 0.20225310325622559	 ([person][scenes])
I(0,34): 0.20201286673545837	 ([slow,][however,])
I(11,52): 0.2015478014945984	 ([movie][peruvian])
I(26,35): 0.20115339756011963	 ([actors][despite])
I(10,52): 0.20057755708694458	 ([case][peruvian])
I(35,49): 0.2002134919166565	 ([despite][peru])
I(18,23): 0.20017895102500916	 ([movie][slow])
I(10,33): -0.19935819506645203	 ([case][patchy.])
I(2,35): -0.19879603385925293	 ([boring.][despite])
I(30,43): 0.19788798689842224	 ([glances.][believable])
I(4,7): 0.19787371158599854	 ([enthusiastic][movie])
I(38,40): -0.197820782661438	 ([worked][least])
I(22,39): 0.1973733901977539	 ([part][hard])
I(44,61): -0.19578638672828674	 ([terrible][peru])
I(14,60): 0.195466548204422	 ([expense][depicting])
I(56,58): -0.19544249773025513	 ([-][flashback])
I(44,50): 0.19521379470825195	 ([terrible][hardly])
I(46,59): -0.1944659948348999	 ([startling][scenes])
I(11,23): 0.19436532258987427	 ([movie][slow])
I(9,19): 0.1940556764602661	 ([surely][scenery,])
I(21,53): -0.19333267211914062	 ([worst][descent])
I(1,12): 0.19321799278259277	 ([incomprehensible,][never])
I(4,51): -0.19274091720581055	 ([enthusiastic][person])
I(19,23): 0.19195416569709778	 ([scenery,][slow])
I(13,19): 0.1915922462940216	 ([made][scenery,])
I(9,60): 0.19138982892036438	 ([surely][depicting])
I(8,54): 0.19112658500671387	 ([book.][wandering])
I(33,51): 0.1909271478652954	 ([patchy.][person])
I(7,30): 0.19035941362380981	 ([movie][glances.])
I(20,23): 0.19008377194404602	 ([excellent.][slow])
I(21,31): -0.18967103958129883	 ([worst][editing])
I(55,57): -0.18834879994392395	 ([set][even])
I(2,23): -0.18810176849365234	 ([boring.][slow])
I(0,58): -0.1871594786643982	 ([slow,][flashback])
I(32,44): -0.18710613250732422	 ([abrupt][terrible])
I(38,57): 0.18691542744636536	 ([worked][even])
I(4,60): -0.18632715940475464	 ([enthusiastic][depicting])
I(38,47): 0.18616679310798645	 ([worked][although])
I(26,50): -0.1860426664352417	 ([actors][hardly])
I(29,41): -0.18569350242614746	 ([meaningful][trying])
I(21,55): -0.18555092811584473	 ([worst][set])
I(23,33): 0.18541911244392395	 ([slow][patchy.])
I(38,58): 0.18504714965820312	 ([worked][flashback])
I(45,59): 0.1850270926952362	 ([script.][scenes])
I(15,38): 0.18471115827560425	 ([book.][worked])
I(45,61): -0.18443816900253296	 ([script.][peru])
I(8,23): -0.18442174792289734	 ([book.][slow])
I(39,54): -0.18437373638153076	 ([hard][wandering])
I(44,48): 0.18377232551574707	 ([terrible][set])
I(13,23): 0.18370074033737183	 ([made][slow])
I(35,58): 0.18267366290092468	 ([despite][flashback])
I(10,54): -0.18224549293518066	 ([case][wandering])
I(10,39): -0.18206968903541565	 ([case][hard])
I(3,4): -0.1814008355140686	 ([three][enthusiastic])
I(6,9): -0.18138501048088074	 ([describe][surely])
I(26,47): 0.18114590644836426	 ([actors][although])
I(50,51): 0.1811167299747467	 ([hardly][person])
I(20,49): 0.18083131313323975	 ([excellent.][peru])
I(31,50): -0.1804630160331726	 ([editing][hardly])
I(2,57): -0.18001580238342285	 ([boring.][even])
I(35,40): -0.17894640564918518	 ([despite][least])
I(30,59): 0.17845985293388367	 ([glances.][scenes])
I(55,58): 0.17836827039718628	 ([set][flashback])
I(54,60): 0.17828819155693054	 ([wandering][depicting])
I(49,53): 0.1779841184616089	 ([peru][descent])
I(2,53): -0.17619562149047852	 ([boring.][descent])
I(20,52): -0.17604279518127441	 ([excellent.][peruvian])
I(47,59): 0.1759939193725586	 ([although][scenes])
I(37,41): 0.1759657859802246	 ([actors][trying])
I(15,52): -0.1756683588027954	 ([book.][peruvian])
I(8,50): 0.17520231008529663	 ([book.][hardly])
I(24,53): 0.1751948595046997	 ([moving][descent])
I(6,43): 0.1751037836074829	 ([describe][believable])
I(10,51): -0.17492851614952087	 ([case][person])
I(40,50): -0.17491674423217773	 ([least][hardly])
I(12,46): 0.17490077018737793	 ([never][startling])
I(8,57): 0.17471307516098022	 ([book.][even])
I(34,54): 0.17456313967704773	 ([however,][wandering])
I(20,60): -0.174488365650177	 ([excellent.][depicting])
I(24,58): -0.1744045615196228	 ([moving][flashback])
I(20,24): -0.1734967827796936	 ([excellent.][moving])
I(31,58): 0.17277568578720093	 ([editing][flashback])
I(41,54): -0.1727447509765625	 ([trying][wandering])
I(26,49): -0.17262887954711914	 ([actors][peru])
I(12,49): 0.17262029647827148	 ([never][peru])
I(48,58): 0.172504723072052	 ([set][flashback])
I(27,30): -0.17244014143943787	 ([combined][glances.])
I(20,48): 0.1717773675918579	 ([excellent.][set])
I(24,54): -0.1716804802417755	 ([moving][wandering])
I(18,47): 0.1709897518157959	 ([movie][although])
I(25,38): -0.17061734199523926	 ([interactions][worked])
I(7,52): 0.1705670952796936	 ([movie][peruvian])
I(37,50): 0.17021584510803223	 ([actors][hardly])
I(41,61): 0.17005690932273865	 ([trying][peru])
I(12,53): 0.1699843406677246	 ([never][descent])
I(28,29): -0.16988536715507507	 ([endless][meaningful])
I(34,40): -0.16971057653427124	 ([however,][least])
I(12,55): 0.1690504550933838	 ([never][set])
I(39,52): 0.1690373420715332	 ([hard][peruvian])
I(5,20): 0.168807715177536	 ([words][excellent.])
I(15,61): 0.16837629675865173	 ([book.][peru])
I(16,54): 0.16820025444030762	 ([best][wandering])
I(2,37): -0.16793441772460938	 ([boring.][actors])
I(4,40): -0.1677648425102234	 ([enthusiastic][least])
I(12,50): 0.1672164797782898	 ([never][hardly])
I(5,43): 0.1671046018600464	 ([words][believable])
I(14,43): 0.16689607501029968	 ([expense][believable])
I(35,46): 0.16661858558654785	 ([despite][startling])
I(1,14): 0.16630670428276062	 ([incomprehensible,][expense])
I(1,61): 0.16536197066307068	 ([incomprehensible,][peru])
I(7): 0.16493377089500427	 ([movie])
I(11,39): 0.16486278176307678	 ([movie][hard])
I(25,42): 0.16454321146011353	 ([interactions][little])
I(51,54): -0.16440516710281372	 ([person][wandering])
I(21,29): 0.16417717933654785	 ([worst][meaningful])
I(37,47): 0.1640326976776123	 ([actors][although])
I(11,12): -0.16332697868347168	 ([movie][never])
I(29,33): 0.16311156749725342	 ([meaningful][patchy.])
I(7,26): 0.16299915313720703	 ([movie][actors])
I(19,37): 0.16276836395263672	 ([scenery,][actors])
I(44,52): 0.16270923614501953	 ([terrible][peruvian])
I(49,50): 0.16270756721496582	 ([peru][hardly])
I(15,20): 0.16253840923309326	 ([book.][excellent.])
I(14,37): 0.1623980700969696	 ([expense][actors])
I(24,51): -0.16200163960456848	 ([moving][person])
I(8,51): 0.16164752840995789	 ([book.][person])
I(9,14): 0.16141030192375183	 ([surely][expense])
I(35,59): 0.16088980436325073	 ([despite][scenes])
I(1,51): 0.16080546379089355	 ([incomprehensible,][person])
I(1,48): 0.16079354286193848	 ([incomprehensible,][set])
I(43,48): 0.16078943014144897	 ([believable][set])
I(48,54): 0.16077792644500732	 ([set][wandering])
I(7,53): -0.16064533591270447	 ([movie][descent])
I(25,39): -0.16038280725479126	 ([interactions][hard])
I(19,31): 0.15987250208854675	 ([scenery,][editing])
I(18,38): -0.15942716598510742	 ([movie][worked])
I(18,60): -0.1594184935092926	 ([movie][depicting])
I(35,60): 0.1591486632823944	 ([despite][depicting])
I(10,44): -0.15885376930236816	 ([case][terrible])
I(45,55): 0.15837588906288147	 ([script.][set])
I(43,55): 0.15825247764587402	 ([believable][set])
I(4,56): -0.15815365314483643	 ([enthusiastic][-])
I(16,58): 0.15738481283187866	 ([best][flashback])
I(12,42): 0.1571028232574463	 ([never][little])
I(19,38): 0.15682709217071533	 ([scenery,][worked])
I(3,6): -0.1567983329296112	 ([three][describe])
I(2,34): -0.15667200088500977	 ([boring.][however,])
I(31,35): -0.1562533974647522	 ([editing][despite])
I(6,53): 0.15585410594940186	 ([describe][descent])
I(14,26): 0.15568718314170837	 ([expense][actors])
I(8,37): 0.15547943115234375	 ([book.][actors])
I(0,14): 0.15525466203689575	 ([slow,][expense])
I(23,47): 0.15467387437820435	 ([slow][although])
I(30,52): 0.1542590856552124	 ([glances.][peruvian])
I(38,48): 0.15421485900878906	 ([worked][set])
I(19,51): 0.15406128764152527	 ([scenery,][person])
I(9,41): 0.15342330932617188	 ([surely][trying])
I(30,47): 0.15321749448776245	 ([glances.][although])
I(27,42): -0.15310576558113098	 ([combined][little])
I(4,54): -0.1528632640838623	 ([enthusiastic][wandering])
I(1,46): 0.1527799367904663	 ([incomprehensible,][startling])
I(9,49): 0.15260633826255798	 ([surely][peru])
I(8,53): 0.15252196788787842	 ([book.][descent])
I(8,61): 0.15240484476089478	 ([book.][peru])
I(12,26): -0.1523084044456482	 ([never][actors])
I(22,46): 0.15209007263183594	 ([part][startling])
I(51): 0.15180841088294983	 ([person])
I(28,60): 0.15112993121147156	 ([endless][depicting])
I(25,33): 0.150584876537323	 ([interactions][patchy.])
I(16,49): -0.15042603015899658	 ([best][peru])
I(4,52): -0.1502373218536377	 ([enthusiastic][peruvian])
I(2,29): -0.14976096153259277	 ([boring.][meaningful])
I(43,59): 0.1494903564453125	 ([believable][scenes])
I(29,37): -0.14928793907165527	 ([meaningful][actors])
I(7,11): -0.14921244978904724	 ([movie][movie])
I(8,24): -0.1491829752922058	 ([book.][moving])
I(17,39): 0.14901041984558105	 ([part][hard])
I(31,42): -0.1485598087310791	 ([editing][little])
I(52,57): -0.14847132563591003	 ([peruvian][even])
I(50,61): -0.148299902677536	 ([hardly][peru])
I(32,34): -0.1478784680366516	 ([abrupt][however,])
I(13,46): 0.1478276252746582	 ([made][startling])
I(19,28): 0.1477384865283966	 ([scenery,][endless])
I(4,59): -0.1472684144973755	 ([enthusiastic][scenes])
I(1,10): -0.14719036221504211	 ([incomprehensible,][case])
I(24,50): -0.1467578411102295	 ([moving][hardly])
I(4,26): 0.14642620086669922	 ([enthusiastic][actors])
I(10,31): -0.1458965241909027	 ([case][editing])
I(24,60): -0.14586985111236572	 ([moving][depicting])
I(31,59): 0.14576810598373413	 ([editing][scenes])
I(16,59): 0.1451045274734497	 ([best][scenes])
I(6,26): -0.14446234703063965	 ([describe][actors])
I(1,53): 0.1439504623413086	 ([incomprehensible,][descent])
I(35,47): -0.1435784101486206	 ([despite][although])
I(9,15): 0.14318910241127014	 ([surely][book.])
I(7,44): 0.14292669296264648	 ([movie][terrible])
I(42,59): 0.142822265625	 ([little][scenes])
I(28,31): -0.14237800240516663	 ([endless][editing])
I(17,19): 0.14219975471496582	 ([part][scenery,])
I(8,27): -0.14194431900978088	 ([book.][combined])
I(31,38): -0.1418161690235138	 ([editing][worked])
I(39,50): 0.14165091514587402	 ([hard][hardly])
I(26,52): 0.140380859375	 ([actors][peruvian])
I(27,31): -0.140345960855484	 ([combined][editing])
I(3,41): 0.13973283767700195	 ([three][trying])
I(22,24): 0.13940012454986572	 ([part][moving])
I(25,52): 0.13935935497283936	 ([interactions][peruvian])
I(10,37): -0.1391284465789795	 ([case][actors])
I(9): 0.13877001404762268	 ([surely])
I(25,30): -0.13741007447242737	 ([interactions][glances.])
I(1,22): 0.1372995376586914	 ([incomprehensible,][part])
I(8,55): 0.13698899745941162	 ([book.][set])
I(9,44): 0.13667964935302734	 ([surely][terrible])
I(26,27): 0.13657128810882568	 ([actors][combined])
I(24,59): -0.13586688041687012	 ([moving][scenes])
I(15,18): -0.13554415106773376	 ([book.][movie])
I(10,61): 0.13540145754814148	 ([case][peru])
I(12,51): 0.1340736746788025	 ([never][person])
I(1,28): -0.1339837610721588	 ([incomprehensible,][endless])
I(26,45): -0.133958101272583	 ([actors][script.])
I(25,34): 0.13371187448501587	 ([interactions][however,])
I(1,27): -0.13355210423469543	 ([incomprehensible,][combined])
I(52,58): 0.13332492113113403	 ([peruvian][flashback])
I(13,31): 0.13303014636039734	 ([made][editing])
I(42,58): 0.13272351026535034	 ([little][flashback])
I(16,28): 0.13263759016990662	 ([best][endless])
I(25,45): 0.1325821578502655	 ([interactions][script.])
I(28,59): 0.13254022598266602	 ([endless][scenes])
I(13,61): -0.13251739740371704	 ([made][peru])
I(33,40): -0.1323612928390503	 ([patchy.][least])
I(23,46): 0.1320934295654297	 ([slow][startling])
I(20,38): 0.13200503587722778	 ([excellent.][worked])
I(33,50): 0.13164544105529785	 ([patchy.][hardly])
I(37,51): -0.131575345993042	 ([actors][person])
I(4,32): -0.13128340244293213	 ([enthusiastic][abrupt])
I(4,23): -0.13118821382522583	 ([enthusiastic][slow])
I(34,43): -0.13108670711517334	 ([however,][believable])
I(23,39): -0.13086986541748047	 ([slow][hard])
I(22): -0.1308422088623047	 ([part])
I(16,48): 0.13067734241485596	 ([best][set])
I(16,53): 0.13053596019744873	 ([best][descent])
I(8,25): -0.13035953044891357	 ([book.][interactions])
I(21,42): 0.1302887201309204	 ([worst][little])
I(26,56): -0.12984991073608398	 ([actors][-])
I(10,58): -0.12980768084526062	 ([case][flashback])
I(16,57): 0.12924230098724365	 ([best][even])
I(20,29): 0.1292133331298828	 ([excellent.][meaningful])
I(2,13): -0.12889310717582703	 ([boring.][made])
I(35,36): -0.12865933775901794	 ([despite][this,])
I(15,19): 0.1284129023551941	 ([book.][scenery,])
I(10,53): 0.1283547282218933	 ([case][descent])
I(8,30): 0.12799552083015442	 ([book.][glances.])
I(0,20): 0.1279846429824829	 ([slow,][excellent.])
I(40,43): 0.12794500589370728	 ([least][believable])
I(23,31): 0.12782368063926697	 ([slow][editing])
I(22,23): 0.12758001685142517	 ([part][slow])
I(11,60): 0.12720999121665955	 ([movie][depicting])
I(9,37): -0.12717866897583008	 ([surely][actors])
I(27,50): -0.12716808915138245	 ([combined][hardly])
I(31,61): 0.12697845697402954	 ([editing][peru])
I(40,52): -0.12672194838523865	 ([least][peruvian])
I(30,50): 0.12670525908470154	 ([glances.][hardly])
I(0,52): 0.12601107358932495	 ([slow,][peruvian])
I(50,55): -0.12553787231445312	 ([hardly][set])
I(2,10): -0.12537789344787598	 ([boring.][case])
I(0,11): 0.1250573992729187	 ([slow,][movie])
I(2,22): 0.12483358383178711	 ([boring.][part])
I(9,10): 0.12440207600593567	 ([surely][case])
I(36): -0.123890221118927	 ([this,])
I(31,41): -0.12379974126815796	 ([editing][trying])
I(22,41): 0.12373781204223633	 ([part][trying])
I(4,13): -0.12334182858467102	 ([enthusiastic][made])
I(31,34): -0.12307143211364746	 ([editing][however,])
I(42,51): -0.12299647927284241	 ([little][person])
I(11,50): 0.1223650574684143	 ([movie][hardly])
I(43,57): 0.1220090389251709	 ([believable][even])
I(0,25): 0.12190398573875427	 ([slow,][interactions])
I(24,44): 0.12189340591430664	 ([moving][terrible])
I(50,60): 0.12178316712379456	 ([hardly][depicting])
I(14,21): -0.12163236737251282	 ([expense][worst])
I(10,47): -0.12098467350006104	 ([case][although])
I(17,22): 0.12059009075164795	 ([part][part])
I(12,61): 0.12051638960838318	 ([never][peru])
I(49,58): 0.12050628662109375	 ([peru][flashback])
I(57,58): 0.12038463354110718	 ([even][flashback])
I(31,49): 0.12035918235778809	 ([editing][peru])
I(16,35): 0.12025529146194458	 ([best][despite])
I(12,58): 0.12015169858932495	 ([never][flashback])
I(17,26): 0.11962532997131348	 ([part][actors])
I(25,51): -0.11943584680557251	 ([interactions][person])
I(42,54): -0.11905094981193542	 ([little][wandering])
I(50,54): -0.11902889609336853	 ([hardly][wandering])
I(8,43): 0.1190183162689209	 ([book.][believable])
I(5,8): -0.1184382438659668	 ([words][book.])
I(43,47): -0.11797773838043213	 ([believable][although])
I(0,36): 0.11795571446418762	 ([slow,][this,])
I(16,22): -0.11782240867614746	 ([best][part])
I(17,21): -0.11768364906311035	 ([part][worst])
I(42,53): 0.11740684509277344	 ([little][descent])
I(29,46): 0.11720013618469238	 ([meaningful][startling])
I(13,27): 0.1171453595161438	 ([made][combined])
I(22,30): 0.11700356006622314	 ([part][glances.])
I(8,10): -0.11676675081253052	 ([book.][case])
I(6,35): -0.11634451150894165	 ([describe][despite])
I(32,37): -0.11626863479614258	 ([abrupt][actors])
I(24,42): 0.11606135964393616	 ([moving][little])
I(4,25): -0.11596149206161499	 ([enthusiastic][interactions])
I(23,30): 0.11595430970191956	 ([slow][glances.])
I(40,44): -0.11593937873840332	 ([least][terrible])
I(4,37): -0.11565375328063965	 ([enthusiastic][actors])
I(36,52): -0.11559075117111206	 ([this,][peruvian])
I(0,10): 0.1155858039855957	 ([slow,][case])
I(0,4): -0.11556237936019897	 ([slow,][enthusiastic])
I(48,52): -0.11550426483154297	 ([set][peruvian])
I(10,35): -0.11516359448432922	 ([case][despite])
I(4,41): 0.11467194557189941	 ([enthusiastic][trying])
I(32,49): 0.11421048641204834	 ([abrupt][peru])
I(30,55): 0.11401823163032532	 ([glances.][set])
I(31,45): -0.1138198971748352	 ([editing][script.])
I(45,60): 0.11352905631065369	 ([script.][depicting])
I(23,35): -0.1134469211101532	 ([slow][despite])
I(14,24): 0.1132807731628418	 ([expense][moving])
I(3): 0.11288490891456604	 ([three])
I(19,61): 0.11267790198326111	 ([scenery,][peru])
I(18,61): 0.11253407597541809	 ([movie][peru])
I(37,48): -0.11244845390319824	 ([actors][set])
I(7,10): -0.11180192232131958	 ([movie][case])
I(14,23): 0.11164414882659912	 ([expense][slow])
I(10,15): -0.11160120368003845	 ([case][book.])
I(18,43): -0.11144053936004639	 ([movie][believable])
I(27,49): -0.11127057671546936	 ([combined][peru])
I(47,60): 0.11111024022102356	 ([although][depicting])
I(3,39): 0.11109304428100586	 ([three][hard])
I(39,45): 0.1108158528804779	 ([hard][script.])
I(32,42): 0.11037221550941467	 ([abrupt][little])
I(10,55): -0.11000248789787292	 ([case][set])
I(26,57): -0.10999810695648193	 ([actors][even])
I(6,27): -0.10938283801078796	 ([describe][combined])
I(11): 0.10929378867149353	 ([movie])
I(2,27): -0.10883715748786926	 ([boring.][combined])
I(10,18): -0.10848349332809448	 ([case][movie])
I(14,30): 0.10827025771141052	 ([expense][glances.])
I(12,59): 0.10819339752197266	 ([never][scenes])
I(45,50): -0.10818850994110107	 ([script.][hardly])
I(40,42): 0.10802066326141357	 ([least][little])
I(37,49): 0.10765695571899414	 ([actors][peru])
I(16,25): 0.10734593868255615	 ([best][interactions])
I(35,43): 0.10722684860229492	 ([despite][believable])
I(22,45): 0.10688179731369019	 ([part][script.])
I(23,25): 0.10685780644416809	 ([slow][interactions])
I(10,40): -0.10664108395576477	 ([case][least])
I(27,53): -0.10663112998008728	 ([combined][descent])
I(1,3): 0.10660314559936523	 ([incomprehensible,][three])
I(15,31): -0.10653522610664368	 ([book.][editing])
I(9,52): 0.1064932644367218	 ([surely][peruvian])
I(15,45): 0.10627993941307068	 ([book.][script.])
I(6,12): 0.10616850852966309	 ([describe][never])
I(14,54): 0.10613703727722168	 ([expense][wandering])
I(48,50): 0.10543456673622131	 ([set][hardly])
I(5,37): -0.10532164573669434	 ([words][actors])
I(30,60): 0.10495761036872864	 ([glances.][depicting])
I(0,61): -0.1049531102180481	 ([slow,][peru])
I(27,48): -0.10460272431373596	 ([combined][set])
I(23,41): -0.10422277450561523	 ([slow][trying])
I(6,16): 0.10398030281066895	 ([describe][best])
I(33,54): 0.10376939177513123	 ([patchy.][wandering])
I(14,51): 0.10360118746757507	 ([expense][person])
I(5,39): 0.10356926918029785	 ([words][hard])
I(18,37): 0.10352134704589844	 ([movie][actors])
I(6,23): -0.10331451892852783	 ([describe][slow])
I(25,54): -0.10317867994308472	 ([interactions][wandering])
I(1,29): -0.10309767723083496	 ([incomprehensible,][meaningful])
I(20,36): -0.1027754545211792	 ([excellent.][this,])
I(17,44): 0.10272812843322754	 ([part][terrible])
I(51,57): -0.10269948840141296	 ([person][even])
I(27,29): -0.10236811637878418	 ([combined][meaningful])
I(30,41): 0.1023235023021698	 ([glances.][trying])
I(45,48): 0.10226652026176453	 ([script.][set])
I(27,40): -0.10200861096382141	 ([combined][least])
I(14): 0.10166910290718079	 ([expense])
I(29): -0.10146546363830566	 ([meaningful])
I(37,56): -0.10133713483810425	 ([actors][-])
I(24,40): -0.10124602913856506	 ([moving][least])
I(14,58): 0.10092964768409729	 ([expense][flashback])
I(19,24): 0.10083663463592529	 ([scenery,][moving])
I(14,33): 0.1005924642086029	 ([expense][patchy.])
I(10): 0.10031583905220032	 ([case])
I(9,58): 0.10002341866493225	 ([surely][flashback])
I(24,61): -0.09985890984535217	 ([moving][peru])
I(53,61): -0.0997791588306427	 ([descent][peru])
I(27,45): -0.09971541166305542	 ([combined][script.])
I(27,57): -0.09952929615974426	 ([combined][even])
I(20,40): -0.09932065010070801	 ([excellent.][least])
I(24,57): -0.09905645251274109	 ([moving][even])
I(9,54): -0.09879964590072632	 ([surely][wandering])
I(57): 0.09877809882164001	 ([even])
I(10,42): 0.09834480285644531	 ([case][little])
I(6,58): -0.09822684526443481	 ([describe][flashback])
I(2,25): -0.09821438789367676	 ([boring.][interactions])
I(20,57): 0.09786668419837952	 ([excellent.][even])
I(25,32): 0.09778755903244019	 ([interactions][abrupt])
I(10,34): -0.09762528538703918	 ([case][however,])
I(12,52): 0.09762024879455566	 ([never][peruvian])
I(36,47): 0.09743371605873108	 ([this,][although])
I(25,43): 0.09728801250457764	 ([interactions][believable])
I(33,36): 0.09703433513641357	 ([patchy.][this,])
I(22,58): 0.09691238403320312	 ([part][flashback])
I(9,18): 0.09691062569618225	 ([surely][movie])
I(31,36): -0.09680646657943726	 ([editing][this,])
I(52,60): -0.0965680480003357	 ([peruvian][depicting])
I(35,45): -0.09629207849502563	 ([despite][script.])
I(4,28): -0.09553167223930359	 ([enthusiastic][endless])
I(38,55): 0.09539270401000977	 ([worked][set])
I(10,49): 0.09516856074333191	 ([case][peru])
I(36,54): 0.09503421187400818	 ([this,][wandering])
I(30,40): -0.09498268365859985	 ([glances.][least])
I(45,56): 0.09455031156539917	 ([script.][-])
I(26,42): -0.09416288137435913	 ([actors][little])
I(2,55): -0.09363722801208496	 ([boring.][set])
I(21,28): -0.09310880303382874	 ([worst][endless])
I(3,46): -0.09280991554260254	 ([three][startling])
I(35,61): 0.0925726592540741	 ([despite][peru])
I(36,53): -0.09257179498672485	 ([this,][descent])
I(0,60): 0.09255620837211609	 ([slow,][depicting])
I(13,15): 0.09238830208778381	 ([made][book.])
I(41,53): 0.09227228164672852	 ([trying][descent])
I(31,60): 0.09224629402160645	 ([editing][depicting])
I(12,45): 0.09219130873680115	 ([never][script.])
I(14,55): 0.09207800030708313	 ([expense][set])
I(9,25): -0.09205159544944763	 ([surely][interactions])
I(2,24): -0.09195518493652344	 ([boring.][moving])
I(36,40): -0.09177365899085999	 ([this,][least])
I(7,8): -0.09147453308105469	 ([movie][book.])
I(13,32): 0.09143304824829102	 ([made][abrupt])
I(7,14): 0.0914020836353302	 ([movie][expense])
I(50,56): -0.09124892950057983	 ([hardly][-])
I(11,55): 0.0911426842212677	 ([movie][set])
I(17): -0.09112662076950073	 ([part])
I(34,52): -0.09111940860748291	 ([however,][peruvian])
I(23,58): 0.09083616733551025	 ([slow][flashback])
I(36,61): -0.09055569767951965	 ([this,][peru])
I(28,46): -0.09050905704498291	 ([endless][startling])
I(4,36): -0.09003448486328125	 ([enthusiastic][this,])
I(16,37): 0.08993172645568848	 ([best][actors])
I(15,17): 0.0899304747581482	 ([book.][part])
I(0,43): -0.08948874473571777	 ([slow,][believable])
I(2,56): -0.0892174243927002	 ([boring.][-])
I(18,52): 0.08912324905395508	 ([movie][peruvian])
I(31,43): 0.08897668123245239	 ([editing][believable])
I(12,19): -0.08894717693328857	 ([never][scenery,])
I(23,38): 0.0889333188533783	 ([slow][worked])
I(1,34): -0.08839845657348633	 ([incomprehensible,][however,])
I(0,31): 0.08826595544815063	 ([slow,][editing])
I(13,37): -0.08796808123588562	 ([made][actors])
I(4,43): -0.0877300500869751	 ([enthusiastic][believable])
I(10,13): 0.08769190311431885	 ([case][made])
I(34,42): 0.08768272399902344	 ([however,][little])
I(12,14): -0.08765104413032532	 ([never][expense])
I(19,57): 0.08749178051948547	 ([scenery,][even])
I(17,41): 0.08745551109313965	 ([part][trying])
I(23,27): 0.0874185562133789	 ([slow][combined])
I(20,25): -0.08728235960006714	 ([excellent.][interactions])
