---------- Players ----------
Player 0: fun
Player 1: movie
Player 2: st.
Player 3: ives
Player 4: is.
Player 5: reminds
Player 6: type
Player 7: film
Player 8: made
Player 9: 40's.
Player 10: classic
Player 11: story,
Player 12: rounded
Player 13: characters
Player 14: plot
Player 15: neither
Player 16: dramatic
Player 17: overtly
Player 18: complicated.
Player 19: fact
Player 20: anything.
Player 21: robert
Player 22: lewis
Player 23: stevenson's
Player 24: story
Player 25: -
Player 26: adapted
Player 27: screen
Player 28: -
Player 29: reads
Player 30: like
Player 31: jane
Player 32: austen
Player 33: men.
Player 34: get
Player 35: tale
Player 36: romance
Player 37: heart,
Player 38: plenty
Player 39: fun
Player 40: too :
Player 41: battle
Player 42: scenes
Player 43: ( sort
Player 44: of ),
Player 45: prison
Player 46: escapes,
Player 47: mistaken
Player 48: identities,
Player 49: swordplay,
Player 50: funniest
Player 51: line
Player 52: i've
Player 53: heard
Player 54: years :
Player 55: scotland
Player 56: would
Player 57: guests
Player 58: announced
Player 59: name
Player 60: masked
Player 61: ball.
Player 62: "
Player 63: much
Player 64: hilarity,
Player 65: hardship,
---------- AND Interactions (Pairwise Only) ----------
I(0,50): -5.641648292541504	 ([fun][funniest])
I(13,50): -0.21480345726013184	 ([characters][funniest])
I(10,42): 0.21429228782653809	 ([classic][scenes])
I(39,45): 0.2140711545944214	 ([fun][prison])
I(4,8): 0.21400082111358643	 ([is.][made])
I(3,26): 0.21370184421539307	 ([ives][adapted])
I(18,55): -0.21317291259765625	 ([complicated.][scotland])
I(2,38): 0.21262049674987793	 ([st.][plenty])
I(12,33): -0.21229827404022217	 ([rounded][men.])
I(5,54): -0.21226251125335693	 ([reminds][years :])
I(32,53): -0.21190249919891357	 ([austen][heard])
I(29,30): 0.2116687297821045	 ([reads][like])
I(24,33): 0.21135163307189941	 ([story][men.])
I(36,39): 0.21128994226455688	 ([romance][fun])
I(36,47): 0.2112264633178711	 ([romance][mistaken])
I(32,37): -0.21062731742858887	 ([austen][heart,])
I(8,57): 0.20993870496749878	 ([made][guests])
I(41,65): -0.20941495895385742	 ([battle][hardship,])
I(7,13): 0.20878291130065918	 ([film][characters])
I(35,64): -0.2086247205734253	 ([tale][hilarity,])
I(39,47): 0.20852696895599365	 ([fun][mistaken])
I(38,41): 0.2078768014907837	 ([plenty][battle])
I(27,37): -0.20786380767822266	 ([screen][heart,])
I(18,37): -0.2074120044708252	 ([complicated.][heart,])
I(53,61): -0.2072845697402954	 ([heard][ball.])
I(26,41): 0.20681416988372803	 ([adapted][battle])
I(50,51): 0.2067728042602539	 ([funniest][line])
I(0,65): -0.20638084411621094	 ([fun][hardship,])
I(36,60): -0.20624327659606934	 ([romance][masked])
I(0,51): -0.20605134963989258	 ([fun][line])
I(38,64): 0.20576119422912598	 ([plenty][hilarity,])
I(14,52): -0.20515131950378418	 ([plot][i've])
I(34,46): 0.20433735847473145	 ([get][escapes,])
I(4,51): -0.2034761905670166	 ([is.][line])
I(52,55): -0.20312464237213135	 ([i've][scotland])
I(6,10): 0.20310378074645996	 ([type][classic])
I(35,58): -0.20238083600997925	 ([tale][announced])
I(14,47): 0.2022254467010498	 ([plot][mistaken])
I(6,64): -0.2020202875137329	 ([type][hilarity,])
I(11,13): -0.20180189609527588	 ([story,][characters])
I(14,21): -0.2017420530319214	 ([plot][robert])
I(4,62): 0.2007763385772705	 ([is.]["])
I(9,38): 0.20051681995391846	 ([40's.][plenty])
I(10,33): -0.19970762729644775	 ([classic][men.])
I(0,56): 0.19895172119140625	 ([fun][would])
I(19,57): 0.1987019181251526	 ([fact][guests])
I(1,5): -0.19767332077026367	 ([movie][reminds])
I(13,64): -0.1975768804550171	 ([characters][hilarity,])
I(0,44): 0.19726133346557617	 ([fun][of ),])
I(46,61): 0.19725275039672852	 ([escapes,][ball.])
I(0,3): 0.19710159301757812	 ([fun][ives])
I(7,46): -0.19672274589538574	 ([film][escapes,])
I(10,38): 0.19638454914093018	 ([classic][plenty])
I(9,32): -0.19621789455413818	 ([40's.][austen])
I(41,47): 0.19589877128601074	 ([battle][mistaken])
I(57,64): -0.19495075941085815	 ([guests][hilarity,])
I(4,40): 0.19488000869750977	 ([is.][too :])
I(10,47): 0.19463157653808594	 ([classic][mistaken])
I(56,65): -0.19453704357147217	 ([would][hardship,])
I(10,19): 0.19450485706329346	 ([classic][fact])
I(8,37): 0.19423604011535645	 ([made][heart,])
I(30,55): -0.19357740879058838	 ([like][scotland])
I(8,24): 0.19335341453552246	 ([made][story])
I(26,53): 0.19250988960266113	 ([adapted][heard])
I(32,44): -0.19243669509887695	 ([austen][of ),])
I(3,36): -0.19228589534759521	 ([ives][romance])
I(8,64): -0.19201064109802246	 ([made][hilarity,])
I(5,55): -0.19172930717468262	 ([reminds][scotland])
I(32,39): -0.19162333011627197	 ([austen][fun])
I(57,58): -0.1916142702102661	 ([guests][announced])
I(11,54): -0.19140219688415527	 ([story,][years :])
I(7,60): 0.19105243682861328	 ([film][masked])
I(1,17): 0.19083857536315918	 ([movie][overtly])
I(46,48): 0.19042086601257324	 ([escapes,][identities,])
I(26,55): 0.1904202699661255	 ([adapted][scotland])
I(12,65): -0.1900237798690796	 ([rounded][hardship,])
I(22,34): -0.1899317502975464	 ([lewis][get])
I(2,12): -0.18979275226593018	 ([st.][rounded])
I(26,54): -0.18936419486999512	 ([adapted][years :])
I(10,13): 0.18932056427001953	 ([classic][characters])
I(4,63): -0.18924260139465332	 ([is.][much])
I(19,47): 0.1891782283782959	 ([fact][mistaken])
I(37,53): 0.18850862979888916	 ([heart,][heard])
I(19,36): 0.18845653533935547	 ([fact][romance])
I(9,26): 0.1883636713027954	 ([40's.][adapted])
I(5,52): -0.18811511993408203	 ([reminds][i've])
I(20,54): -0.1880221962928772	 ([anything.][years :])
I(61,63): -0.18798911571502686	 ([ball.][much])
I(35,55): -0.18780481815338135	 ([tale][scotland])
I(47,51): -0.18750810623168945	 ([mistaken][line])
I(12,16): 0.18729543685913086	 ([rounded][dramatic])
I(19,38): 0.18670940399169922	 ([fact][plenty])
I(5,8): 0.18631994724273682	 ([reminds][made])
I(23,31): -0.1862877607345581	 ([stevenson's][jane])
I(19,21): 0.18623864650726318	 ([fact][robert])
I(19,46): 0.18564224243164062	 ([fact][escapes,])
I(52,56): -0.18560123443603516	 ([i've][would])
I(27,33): -0.1854095458984375	 ([screen][men.])
I(18,41): 0.18514883518218994	 ([complicated.][battle])
I(14,34): -0.1848773956298828	 ([plot][get])
I(31,47): -0.18436527252197266	 ([jane][mistaken])
I(43,65): -0.18432438373565674	 ([( sort][hardship,])
I(22,33): 0.18410050868988037	 ([lewis][men.])
I(6,27): 0.18364953994750977	 ([type][screen])
I(18,58): -0.18345433473587036	 ([complicated.][announced])
I(22,26): 0.18341362476348877	 ([lewis][adapted])
I(3,10): 0.18327343463897705	 ([ives][classic])
I(17,47): -0.18277382850646973	 ([overtly][mistaken])
I(18,49): 0.18228626251220703	 ([complicated.][swordplay,])
I(6,63): 0.18125367164611816	 ([type][much])
I(12,32): -0.18108749389648438	 ([rounded][austen])
I(4,29): -0.18104779720306396	 ([is.][reads])
I(3,65): -0.18050575256347656	 ([ives][hardship,])
I(33,42): 0.18029534816741943	 ([men.][scenes])
I(4,23): 0.18012559413909912	 ([is.][stevenson's])
I(9,57): -0.1793944239616394	 ([40's.][guests])
I(16,36): -0.17806458473205566	 ([dramatic][romance])
I(23,50): 0.17768704891204834	 ([stevenson's][funniest])
I(51,61): -0.177651047706604	 ([line][ball.])
I(37,41): 0.1775205135345459	 ([heart,][battle])
I(14,32): 0.17711782455444336	 ([plot][austen])
I(39,43): -0.1762028932571411	 ([fun][( sort])
I(0,61): -0.17578840255737305	 ([fun][ball.])
I(19,49): 0.17516165971755981	 ([fact][swordplay,])
I(21,47): -0.1751307249069214	 ([robert][mistaken])
I(39,49): 0.17496871948242188	 ([fun][swordplay,])
Sum: 63.66814398765564
==================================================
