---------- AND Interactions ----------
I(64): 6.291650772094727	 ([blabbering])
I(33,34): 0.19109827280044556	 ([placard.][camera])
I(17,54): -0.19103679060935974	 ([voice - over][starts.])
I(20,61): 0.19086027145385742	 ([inter - titles][chorus])
I(64,67): -0.1901102066040039	 ([blabbering][film])
I(3,20): -0.19007760286331177	 ([brought][inter - titles])
I(27,60): 0.18996495008468628	 ([old][unconvincing])
I(62,66): -0.18972551822662354	 ([3][relevance])
I(8,13): 0.18929457664489746	 ([takes][musical])
I(23,64): -0.18906289339065552	 ([camera][blabbering])
I(42,49): 0.1887240707874298	 ([surprisingly][party.])
I(45): -0.18866321444511414	 ([elegant])
I(29,65): -0.188457190990448	 ([crankers )][nonsense])
I(5,13): -0.18811845779418945	 ([hiroshima][musical])
I(39,42): 0.1880558729171753	 ([suddenly][surprisingly])
I(0,68): -0.18796414136886597	 ([resnais,][( and])
I(39,57): -0.1876077651977539	 ([suddenly][forgettable])
I(38): -0.18626219034194946	 ([up ),])
I(20,53): 0.1861894726753235	 ([inter - titles][music])
I(0,37): 0.18543276190757751	 ([resnais,][rather,])
I(21,35): 0.18503090739250183	 ([nice][backs])
I(13,19): -0.18498778343200684	 ([musical][embellished])
I(8,34): 0.1849820613861084	 ([takes][camera])
I(26): 0.18479984998703003	 ([( like])
I(22,28): 0.18439096212387085	 ([touch.][hand])
I(46,47): 0.18430066108703613	 ([table][set])
I(7,56): 0.1834113597869873	 ([amour][banal])
I(48): -0.18324249982833862	 ([tea])
I(27,42): 0.18294641375541687	 ([old][surprisingly])
I(39,65): -0.1824178695678711	 ([suddenly][nonsense])
I(13,37): -0.18220067024230957	 ([musical][rather,])
I(65,70): 0.18111926317214966	 ([nonsense][speak])
I(18,57): 0.18097448348999023	 ([old,][forgettable])
I(2,17): 0.1809464693069458	 ([genius][voice - over])
I(11,54): 0.18092060089111328	 ([1930s][starts.])
I(13,46): 0.1808098554611206	 ([musical][table])
I(55,58): -0.1806788444519043	 ([rather][diddy])
I(14,22): 0.18043851852416992	 ([vibrant][touch.])
I(15,21): 0.17990648746490479	 ([colour.][nice])
I(47,65): 0.1798715591430664	 ([set][nonsense])
I(18,52): -0.17981481552124023	 ([old,][seconds.])
I(57,70): -0.17940616607666016	 ([forgettable][speak])
I(23,54): 0.17936009168624878	 ([camera][starts.])
I(29,48): -0.17932352423667908	 ([crankers )][tea])
I(9,34): 0.17925423383712769	 ([challenge][camera])
I(9,19): -0.17822366952896118	 ([challenge][embellished])
I(27,44): 0.1782180368900299	 ([old][colours])
I(11,33): -0.17800378799438477	 ([1930s][placard.])
I(35,38): 0.1779865026473999	 ([backs][up ),])
I(46,71): 0.17789804935455322	 ([table][french,])
I(11,50): 0.17756086587905884	 ([1930s][first])
I(29,66): 0.17753177881240845	 ([crankers )][relevance])
I(33,43): 0.1772497296333313	 ([placard.][brilliant])
I(40,42): 0.17708054184913635	 ([showing][surprisingly])
I(46,61): 0.17697417736053467	 ([table][chorus])
I(21,52): -0.17685222625732422	 ([nice][seconds.])
I(9,67): 0.1766916811466217	 ([challenge][film])
I(8,52): 0.17646998167037964	 ([takes][seconds.])
I(16,25): -0.1762685477733612	 ([opening][opens])
I(38,52): 0.17573153972625732	 ([up ),][seconds.])
I(2,44): 0.1752241849899292	 ([genius][colours])
I(51,56): -0.17477071285247803	 ([60][banal])
I(48,60): 0.17449861764907837	 ([tea][unconvincing])
I(54,67): 0.17388266324996948	 ([starts.][film])
I(9,43): 0.17380374670028687	 ([challenge][brilliant])
I(3,62): 0.17359471321105957	 ([brought][3])
I(19,70): -0.17338305711746216	 ([embellished][speak])
I(34,48): 0.17335361242294312	 ([camera][tea])
I(23,26): 0.1729411482810974	 ([camera][( like])
I(1): 0.1723700761795044	 ([wow!])
I(23,60): 0.17200225591659546	 ([camera][unconvincing])
I(2,30): -0.1718009114265442	 ([genius][black])
I(8,71): -0.17175376415252686	 ([takes][french,])
I(11,21): -0.17154201865196228	 ([1930s][nice])
I(22,52): -0.17078328132629395	 ([touch.][seconds.])
I(23,35): 0.17074614763259888	 ([camera][backs])
I(60,71): 0.17065930366516113	 ([unconvincing][french,])
I(20,50): -0.17048823833465576	 ([inter - titles][first])
I(43,70): 0.16993021965026855	 ([brilliant][speak])
I(1,61): 0.16981804370880127	 ([wow!][chorus])
I(27,30): 0.16945576667785645	 ([old][black])
I(43,61): 0.16811251640319824	 ([brilliant][chorus])
I(37,52): -0.16790544986724854	 ([rather,][seconds.])
I(47,59): -0.16786867380142212	 ([set][featuring])
I(18,63): -0.16731160879135132	 ([old,][girls])
I(15,54): -0.1669425666332245	 ([colour.][starts.])
I(16,42): 0.16671743988990784	 ([opening][surprisingly])
I(3,15): -0.16665947437286377	 ([brought][colour.])
I(9,11): 0.1666111946105957	 ([challenge][1930s])
I(34,54): 0.16624462604522705	 ([camera][starts.])
I(19,52): 0.16619759798049927	 ([embellished][seconds.])
I(24,58): 0.16612482070922852	 ([aperture][diddy])
I(39,64): -0.16582965850830078	 ([suddenly][blabbering])
I(21,27): 0.16558676958084106	 ([nice][old])
I(17,20): 0.16531646251678467	 ([voice - over][inter - titles])
I(14,51): 0.16492944955825806	 ([vibrant][60])
I(49,71): -0.16463088989257812	 ([party.][french,])
I(0,33): -0.16455364227294922	 ([resnais,][placard.])
I(17,44): 0.16449803113937378	 ([voice - over][colours])
I(29,45): -0.16423386335372925	 ([crankers )][elegant])
I(16,59): -0.16418379545211792	 ([opening][featuring])
I(24,43): 0.16398364305496216	 ([aperture][brilliant])
I(7,69): -0.16342774033546448	 ([amour][yes,])
I(8,70): -0.16336914896965027	 ([takes][speak])
I(56,63): 0.16317397356033325	 ([banal][girls])
I(55,66): -0.16274073719978333	 ([rather][relevance])
I(2,16): 0.16183048486709595	 ([genius][opening])
I(15,22): 0.16122114658355713	 ([colour.][touch.])
I(30,38): -0.16112318634986877	 ([black][up ),])
I(23,61): 0.16077256202697754	 ([camera][chorus])
I(19,63): -0.16071224212646484	 ([embellished][girls])
I(2,26): 0.16060596704483032	 ([genius][( like])
I(58,67): 0.15966975688934326	 ([diddy][film])
I(34,70): -0.15963295102119446	 ([camera][speak])
I(0,32): 0.15952855348587036	 ([resnais,][white])
I(29,30): -0.15945568680763245	 ([crankers )][black])
I(42,52): 0.15942126512527466	 ([surprisingly][seconds.])
I(11,30): -0.1591726541519165	 ([1930s][black])
I(22,69): -0.159013032913208	 ([touch.][yes,])
I(18,53): -0.15896618366241455	 ([old,][music])
I(26,42): 0.1587739735841751	 ([( like][surprisingly])
I(36,38): 0.15819883346557617	 ([( or][up ),])
I(1,8): -0.1581403613090515	 ([wow!][takes])
I(36,43): 0.15799325704574585	 ([( or][brilliant])
Sum: 49.93500366806984
==================================================
