---------- Players ----------
Player 0: think
Player 1: folks
Player 2: posted
Player 3: comments
Player 4: movie
Player 5: understand
Player 6: watch
Player 7: movie
Player 8: little
Player 9: sense
Player 10: elegance.
Player 11: first,
Player 12: assess
Player 13: movie
Player 14: need
Player 15: understand
Player 16: extent
Player 17: everything
Player 18: film
Player 19: works
Player 20: together.
Player 21: modern
Player 22: sensibilities
Player 23: demand
Player 24: great
Player 25: drama.
Player 26: no,
Player 27: mean
Player 28: great
Player 29: setting
Player 30: characters
Player 31: plots,
Player 32: seem
Player 33: demand
Player 34: emotional
Player 35: trajectories
Player 36: greatly
Player 37: tragic
Player 38: greatly
Player 39: comedic.
Player 40: subtle
Player 41: movie.
Player 42: beauty
Player 43: lies
Player 44: subtlety
Player 45: ( not
Player 46: confused
Player 47: simplicity ).
Player 48: neither
Player 49: story
Player 50: characters
Player 51: simple
Player 52: movie.
Player 53: beautifully
Player 54: filmed
Player 55: movie
Player 56: makes
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 5.427826881408691	 ([subtle][movie.])
I(32,46): 0.15286347270011902	 ([seem][confused])
I(16,44): -0.15278002619743347	 ([extent][subtlety])
I(15,55): -0.15256839990615845	 ([understand][movie])
I(30,54): -0.15244773030281067	 ([characters][filmed])
I(3,51): 0.15181255340576172	 ([comments][simple])
I(12,13): 0.15151789784431458	 ([assess][movie])
I(41,46): -0.15149274468421936	 ([movie.][confused])
I(4,33): -0.15119194984436035	 ([movie][demand])
I(29,56): 0.15117308497428894	 ([setting][makes])
I(37,40): -0.15107417106628418	 ([tragic][subtle])
I(17,18): -0.15001201629638672	 ([everything][film])
I(36,44): -0.1494309902191162	 ([greatly][subtlety])
I(33,42): 0.1493053436279297	 ([demand][beauty])
I(43,55): 0.14871841669082642	 ([lies][movie])
I(15,17): 0.14799189567565918	 ([understand][everything])
I(30,42): -0.14757362008094788	 ([characters][beauty])
I(7,9): 0.1475333273410797	 ([movie][sense])
I(1,14): -0.14728137850761414	 ([folks][need])
I(17,30): 0.14712205529212952	 ([everything][characters])
I(5,28): -0.14704489707946777	 ([understand][great])
I(1,51): -0.14702582359313965	 ([folks][simple])
I(2,39): -0.14700043201446533	 ([posted][comedic.])
I(35,44): -0.14658880233764648	 ([trajectories][subtlety])
I(28,33): -0.14654409885406494	 ([great][demand])
I(43,49): 0.14479398727416992	 ([lies][story])
I(7,53): -0.14456486701965332	 ([movie][beautifully])
I(20,24): 0.1445310115814209	 ([together.][great])
I(4,28): 0.14389276504516602	 ([movie][great])
I(1,10): 0.1431903839111328	 ([folks][elegance.])
I(22,32): -0.14271986484527588	 ([sensibilities][seem])
I(19,39): -0.1425560712814331	 ([works][comedic.])
I(29,41): 0.14249524474143982	 ([setting][movie.])
I(38,53): -0.1423943042755127	 ([greatly][beautifully])
I(1,43): -0.14232268929481506	 ([folks][lies])
I(44,51): -0.14202404022216797	 ([subtlety][simple])
I(14,16): 0.14179915189743042	 ([need][extent])
I(24,32): -0.14173054695129395	 ([great][seem])
I(24,48): 0.14146697521209717	 ([great][neither])
I(26,28): 0.14145290851593018	 ([no,][great])
I(12,21): 0.14129090309143066	 ([assess][modern])
I(44,48): 0.14097952842712402	 ([subtlety][neither])
I(10,32): -0.14079725742340088	 ([elegance.][seem])
I(13,56): 0.14005255699157715	 ([movie][makes])
I(10,36): -0.1399857997894287	 ([elegance.][greatly])
I(3,25): -0.13912591338157654	 ([comments][drama.])
I(13,33): -0.13875195384025574	 ([movie][demand])
I(36,38): 0.13874447345733643	 ([greatly][greatly])
I(14,53): 0.1383824646472931	 ([need][beautifully])
I(16,32): -0.1381622552871704	 ([extent][seem])
I(2,18): 0.13809585571289062	 ([posted][film])
I(33,51): 0.13742387294769287	 ([demand][simple])
I(34,47): 0.13626253604888916	 ([emotional][simplicity ).])
I(47,51): -0.1362137794494629	 ([simplicity ).][simple])
I(13,28): -0.13618656992912292	 ([movie][great])
Sum: 75.9476396292448
==================================================
