---------- AND Interactions ----------
I(12): 3.354203701019287	 ([vandalising])
I(10,50): -0.22174072265625	 ([england, only][jane])
I(31,36): -0.2215946912765503	 ([willingly. jane][tries])
I(35,49): 0.22140145301818848	 ([crib, where][love])
I(35,45): -0.22100830078125	 ([crib, where][hurt])
I(35): -0.2209206521511078	 ([crib, where])
I(25,35): -0.22036707401275635	 ([jane][crib, where])
I(6,28): 0.22029352188110352	 ([pretty][nobody])
I(15,37): -0.2200467586517334	 ([picturesque][teach])
I(31,35): -0.2195800542831421	 ([willingly. jane][crib, where])
I(25,34): -0.2193720042705536	 ([jane][mr. rochester's])
I(2,5): 0.21902060508728027	 ([movie][england.])
I(42,50): 0.21885374188423157	 ([chalkboard][jane])
I(11,26): -0.21868419647216797	 ([nobody's][eyre, from])
I(31,49): 0.2178441286087036	 ([willingly. jane][love])
I(43,59): -0.21770954132080078	 ([time. one][brochure. after])
I(17,45): 0.217551589012146	 ([lords, dames][hurt])
I(10,35): -0.21722543239593506	 ([england, only][crib, where])
I(10,17): 0.2170088291168213	 ([england, only][lords, dames])
I(36,70): 0.21657347679138184	 ([tries][finally])
I(17,36): 0.21640348434448242	 ([lords, dames][tries])
I(12,16): 0.2162458896636963	 ([vandalising][setting])
I(24,56): 0.21541905403137207	 ([aimlessly][wife])
I(18,21): -0.21529018878936768	 ([randomly][gainsbourg])
I(5,25): -0.21485823392868042	 ([england.][jane])
I(10,42): -0.21484851837158203	 ([england, only][chalkboard])
I(10,60): 0.21445876359939575	 ([england, only][people])
I(45,65): -0.21442759037017822	 ([hurt][fire ( they])
I(2,31): 0.21419310569763184	 ([movie][willingly. jane])
I(39,44): 0.21388661861419678	 ([girl][day, mr. rochester ( william])
I(35,69): 0.2135750651359558	 ([crib, where][movie])
I(25,42): 0.21334326267242432	 ([jane][chalkboard])
I(15,40): -0.2132807970046997	 ([picturesque][look])
I(35,39): -0.21316099166870117	 ([crib, where][girl])
I(11,52): -0.2130727767944336	 ([nobody's][there's])
I(6,21): 0.212915301322937	 ([pretty][gainsbourg])
I(63,68): -0.21281000971794128	 ([carefully][set ), the])
I(48,56): -0.21242013573646545	 ([fall][wife])
I(65,66): 0.2122897207736969	 ([fire ( they][probably])
I(20,33): -0.2121673822402954	 ([titles, charlotte][hangs])
I(27,63): -0.2118212878704071	 ([novel][carefully])
I(21,34): 0.21171903610229492	 ([gainsbourg][mr. rochester's])
I(31,44): 0.21086454391479492	 ([willingly. jane][day, mr. rochester ( william])
I(33,43): -0.2103135585784912	 ([hangs][time. one])
I(12,39): 0.21003985404968262	 ([vandalising][girl])
I(15,30): 0.2097698152065277	 ([picturesque][read])
I(24,50): 0.20968866348266602	 ([aimlessly][jane])
I(5,39): -0.20960891246795654	 ([england.][girl])
I(2,36): 0.20958757400512695	 ([movie][tries])
I(2,30): -0.2088455855846405	 ([movie][read])
I(34,65): 0.208723783493042	 ([mr. rochester's][fire ( they])
I(57,69): -0.20783549547195435	 ([locked][movie])
I(0,58): -0.2073202133178711	 ([oh][attic. oops, that])
I(12,20): 0.20667695999145508	 ([vandalising][titles, charlotte])
I(43,54): 0.20648890733718872	 ([time. one][matter])
I(16,31): 0.20549213886260986	 ([setting][willingly. jane])
I(4,62): -0.2054353952407837	 ([century][around])
I(1,66): -0.20475220680236816	 ([needed, another][probably])
I(4,21): 0.20467519760131836	 ([century][gainsbourg])
I(11,31): -0.20447877049446106	 ([nobody's][willingly. jane])
I(2,29): -0.20430952310562134	 ([movie][ever])
I(18,36): -0.20419645309448242	 ([randomly][tries])
I(28,51): -0.2040213942527771	 ([nobody][that, but])
I(11,48): -0.20351746678352356	 ([nobody's][fall])
I(27,49): 0.20323210954666138	 ([novel][love])
I(20,61): 0.20285248756408691	 ([titles, charlotte][thrown])
I(20,46): -0.20285063982009888	 ([titles, charlotte][auto - pilot ) comes])
I(30,41): -0.2022598683834076	 ([read][empty])
I(70): -0.20223498344421387	 ([finally])
I(28,63): 0.20192492008209229	 ([nobody][carefully])
I(8,58): -0.20179367065429688	 ([like][attic. oops, that])
I(4,67): -0.2015916109085083	 ([century][rented])
I(5,33): -0.2013763189315796	 ([england.][hangs])
I(35,41): -0.20136487483978271	 ([crib, where][empty])
I(40,57): -0.20026135444641113	 ([look][locked])
I(4,14): -0.1996285319328308	 ([century][stadiums. in])
I(5,59): -0.19927942752838135	 ([england.][brochure. after])
I(62,67): -0.19895362854003906	 ([around][rented])
I(27,44): 0.19892674684524536	 ([novel][day, mr. rochester ( william])
I(15,31): -0.19887208938598633	 ([picturesque][willingly. jane])
I(53,54): 0.19877979159355164	 ([still][matter])
I(20,27): -0.19851583242416382	 ([titles, charlotte][novel])
I(66,67): 0.19782626628875732	 ([probably][rented])
I(46,49): 0.19770747423171997	 ([auto - pilot ) comes][love])
I(1,60): -0.19756633043289185	 ([needed, another][people])
I(34,57): 0.1974641978740692	 ([mr. rochester's][locked])
I(34,68): 0.19648855924606323	 ([mr. rochester's][set ), the])
I(27,69): -0.19647842645645142	 ([novel][movie])
I(0,24): -0.19621586799621582	 ([oh][aimlessly])
I(30,59): -0.1961844265460968	 ([read][brochure. after])
I(5,69): -0.1956964135169983	 ([england.][movie])
I(25,56): -0.19549742341041565	 ([jane][wife])
I(54,66): 0.19516173005104065	 ([matter][probably])
I(15,65): 0.19368600845336914	 ([picturesque][fire ( they])
I(21,45): 0.19365406036376953	 ([gainsbourg][hurt])
I(28,31): 0.1934935450553894	 ([nobody][willingly. jane])
I(3,69): -0.19281136989593506	 ([19th][movie])
I(14,54): 0.19256770610809326	 ([stadiums. in][matter])
I(11,37): 0.19244027137756348	 ([nobody's][teach])
I(18,59): -0.1922450065612793	 ([randomly][brochure. after])
I(1,32): -0.19156944751739502	 ([needed, another][usually])
I(16,30): 0.19152697920799255	 ([setting][read])
I(4,17): 0.19150429964065552	 ([century][lords, dames])
I(21,36): -0.19142532348632812	 ([gainsbourg][tries])
I(15,44): -0.19137871265411377	 ([picturesque][day, mr. rochester ( william])
I(31,54): -0.1912488341331482	 ([willingly. jane][matter])
I(15,34): -0.19111895561218262	 ([picturesque][mr. rochester's])
I(11,21): 0.19059956073760986	 ([nobody's][gainsbourg])
I(5,66): 0.19055545330047607	 ([england.][probably])
I(14,63): -0.19051098823547363	 ([stadiums. in][carefully])
I(1,67): -0.19002509117126465	 ([needed, another][rented])
I(5,50): -0.1896648406982422	 ([england.][jane])
I(35,46): 0.18904191255569458	 ([crib, where][auto - pilot ) comes])
I(5,54): 0.1886451244354248	 ([england.][matter])
I(31,32): 0.18859589099884033	 ([willingly. jane][usually])
I(35,56): -0.18836447596549988	 ([crib, where][wife])
I(10,16): 0.1882166862487793	 ([england, only][setting])
I(11,25): -0.18805691599845886	 ([nobody's][jane])
I(16,66): 0.18754330277442932	 ([setting][probably])
I(21,46): -0.18748122453689575	 ([gainsbourg][auto - pilot ) comes])
I(21,37): 0.18646812438964844	 ([gainsbourg][teach])
I(5,13): -0.18618816137313843	 ([england.][football])
I(5,24): 0.18594330549240112	 ([england.][aimlessly])
I(4,55): -0.18554094433784485	 ([century][fruitcake])
I(21,44): 0.18537724018096924	 ([gainsbourg][day, mr. rochester ( william])
I(11,28): -0.18528807163238525	 ([nobody's][nobody])
I(6,39): 0.18508195877075195	 ([pretty][girl])
I(13,57): 0.18500876426696777	 ([football][locked])
I(5,17): 0.18497824668884277	 ([england.][lords, dames])
I(5,70): 0.18471944332122803	 ([england.][finally])
I(57,58): 0.1845407485961914	 ([locked][attic. oops, that])
I(68,69): 0.18433961272239685	 ([set ), the][movie])
I(12,33): -0.18425869941711426	 ([vandalising][hangs])
I(4,37): 0.18403202295303345	 ([century][teach])
I(39,42): 0.18380078673362732	 ([girl][chalkboard])
I(4,61): -0.18366342782974243	 ([century][thrown])
I(46,55): -0.1834811568260193	 ([auto - pilot ) comes][fruitcake])
I(2,45): 0.18326795101165771	 ([movie][hurt])
I(11,57): -0.18303453922271729	 ([nobody's][locked])
I(24,32): -0.18301260471343994	 ([aimlessly][usually])
I(1,16): 0.18293067812919617	 ([needed, another][setting])
I(1,38): -0.18262803554534912	 ([needed, another][french])
I(4,16): 0.18247413635253906	 ([century][setting])
I(11,49): -0.18244698643684387	 ([nobody's][love])
I(29,33): -0.18240410089492798	 ([ever][hangs])
I(20,23): 0.18234944343566895	 ([titles, charlotte][around])
I(41,46): -0.1823456883430481	 ([empty][auto - pilot ) comes])
I(35,48): -0.18210723996162415	 ([crib, where][fall])
I(5,38): 0.18201982975006104	 ([england.][french])
I(15,50): -0.18187594413757324	 ([picturesque][jane])
I(24,58): 0.18175578117370605	 ([aimlessly][attic. oops, that])
I(22,60): 0.18133479356765747	 ([walks][people])
I(45,56): 0.18047845363616943	 ([hurt][wife])
I(24,49): 0.18017375469207764	 ([aimlessly][love])
I(1,31): 0.18012207746505737	 ([needed, another][willingly. jane])
I(9,45): 0.17898380756378174	 ([regular][hurt])
I(21,26): 0.17889878153800964	 ([gainsbourg][eyre, from])
I(62,69): 0.17854619026184082	 ([around][movie])
I(21,33): -0.17774498462677002	 ([gainsbourg][hangs])
I(47,49): 0.17765557765960693	 ([back][love])
I(17,22): 0.1773393154144287	 ([lords, dames][walks])
I(42,67): -0.17708778381347656	 ([chalkboard][rented])
I(1,39): 0.17699721455574036	 ([needed, another][girl])
I(6,10): -0.17690253257751465	 ([pretty][england, only])
I(14,39): 0.17668616771697998	 ([stadiums. in][girl])
I(25,40): 0.1763119101524353	 ([jane][look])
I(6,56): 0.17630550265312195	 ([pretty][wife])
I(34,45): 0.17621076107025146	 ([mr. rochester's][hurt])
I(14,50): 0.17596352100372314	 ([stadiums. in][jane])
I(38,69): -0.17575889825820923	 ([french][movie])
I(0,2): 0.1753535270690918	 ([oh][movie])
I(33,37): 0.17526167631149292	 ([hangs][teach])
I(22,36): -0.1739138960838318	 ([walks][tries])
I(20,58): 0.17366456985473633	 ([titles, charlotte][attic. oops, that])
I(12,25): -0.1735820770263672	 ([vandalising][jane])
I(12,41): -0.17354106903076172	 ([vandalising][empty])
I(2,50): 0.173467755317688	 ([movie][jane])
I(52,57): -0.1731063723564148	 ([there's][locked])
I(48,52): -0.17279908061027527	 ([fall][there's])
I(51,58): -0.17264628410339355	 ([that, but][attic. oops, that])
I(38,39): -0.1721200942993164	 ([french][girl])
I(20,56): -0.17204418778419495	 ([titles, charlotte][wife])
I(11,34): -0.17172351479530334	 ([nobody's][mr. rochester's])
I(15,38): -0.17166781425476074	 ([picturesque][french])
I(31,67): -0.171636164188385	 ([willingly. jane][rented])
I(20,39): -0.1715342104434967	 ([titles, charlotte][girl])
I(0,67): 0.17137277126312256	 ([oh][rented])
I(25,29): -0.17090767621994019	 ([jane][ever])
I(5,40): -0.17082160711288452	 ([england.][look])
I(26,63): -0.17069628834724426	 ([eyre, from][carefully])
I(10,55): -0.17036259174346924	 ([england, only][fruitcake])
I(26,47): 0.1702028214931488	 ([eyre, from][back])
I(16,39): -0.16991975903511047	 ([setting][girl])
I(28,40): -0.1697549819946289	 ([nobody][look])
I(11,60): -0.16939368844032288	 ([nobody's][people])
I(57,61): -0.1693650782108307	 ([locked][thrown])
I(5,34): -0.16934657096862793	 ([england.][mr. rochester's])
I(4,60): 0.16873347759246826	 ([century][people])
I(14,49): 0.16870200634002686	 ([stadiums. in][love])
I(13,68): 0.16850978136062622	 ([football][set ), the])
I(11,63): 0.16810646653175354	 ([nobody's][carefully])
I(32,59): -0.16790497303009033	 ([usually][brochure. after])
I(5,49): 0.1678178310394287	 ([england.][love])
I(49,69): 0.16746476292610168	 ([love][movie])
I(12,35): 0.16720914840698242	 ([vandalising][crib, where])
I(2,55): 0.16686412692070007	 ([movie][fruitcake])
I(56,68): -0.16676926612854004	 ([wife][set ), the])
I(49,61): -0.1666792631149292	 ([love][thrown])
I(10,68): 0.16647326946258545	 ([england, only][set ), the])
I(44,61): -0.16636669635772705	 ([day, mr. rochester ( william][thrown])
I(3,55): -0.16625812649726868	 ([19th][fruitcake])
I(40,49): 0.16569912433624268	 ([look][love])
I(54,59): 0.1654297113418579	 ([matter][brochure. after])
I(24,68): 0.16527891159057617	 ([aimlessly][set ), the])
I(16,54): 0.16478204727172852	 ([setting][matter])
I(14,69): -0.1646817922592163	 ([stadiums. in][movie])
I(42,68): 0.1646348237991333	 ([chalkboard][set ), the])
I(1,43): -0.16452288627624512	 ([needed, another][time. one])
I(10,11): 0.16406670212745667	 ([england, only][nobody's])
I(25,60): -0.1639520525932312	 ([jane][people])
I(14,26): -0.16386678814888	 ([stadiums. in][eyre, from])
I(47,51): -0.16349342465400696	 ([back][that, but])
I(45,49): -0.1634770631790161	 ([hurt][love])
I(40,60): -0.16243073344230652	 ([look][people])
I(15,19): 0.1623094081878662	 ([picturesque][chosen])
I(6,24): 0.16219472885131836	 ([pretty][aimlessly])
I(39,58): 0.16163110733032227	 ([girl][attic. oops, that])
I(22,41): -0.16137859225273132	 ([walks][empty])
I(4,63): -0.1611376404762268	 ([century][carefully])
I(33,34): -0.16092678904533386	 ([hangs][mr. rochester's])
I(4,6): -0.16049283742904663	 ([century][pretty])
I(3,20): -0.1602274477481842	 ([19th][titles, charlotte])
I(35,57): 0.16021668910980225	 ([crib, where][locked])
I(4,31): 0.16004711389541626	 ([century][willingly. jane])
I(8,9): 0.15998518466949463	 ([like][regular])
I(37,40): 0.15931236743927002	 ([teach][look])
I(10,48): 0.1591261625289917	 ([england, only][fall])
I(10,38): 0.1591130495071411	 ([england, only][french])
I(45,69): 0.15860843658447266	 ([hurt][movie])
I(36,64): 0.15831616520881653	 ([tries][spread])
I(1,41): 0.1583014726638794	 ([needed, another][empty])
I(29,43): 0.15785819292068481	 ([ever][time. one])
I(14,46): 0.1575913429260254	 ([stadiums. in][auto - pilot ) comes])
I(1,35): 0.15753710269927979	 ([needed, another][crib, where])
I(10,34): -0.15698885917663574	 ([england, only][mr. rochester's])
I(35,38): 0.15663617849349976	 ([crib, where][french])
I(9,36): 0.15655630826950073	 ([regular][tries])
I(34,55): -0.15627935528755188	 ([mr. rochester's][fruitcake])
I(5,44): 0.1558898687362671	 ([england.][day, mr. rochester ( william])
I(20,22): 0.1556810736656189	 ([titles, charlotte][walks])
I(0,45): -0.1553969383239746	 ([oh][hurt])
I(5,26): 0.15514424443244934	 ([england.][eyre, from])
I(45,46): -0.15505796670913696	 ([hurt][auto - pilot ) comes])
I(24,43): 0.1545776128768921	 ([aimlessly][time. one])
I(17,66): 0.15447789430618286	 ([lords, dames][probably])
I(4,49): 0.15443313121795654	 ([century][love])
I(4,13): -0.15421327948570251	 ([century][football])
I(56,61): -0.15415412187576294	 ([wife][thrown])
I(5,16): 0.15402477979660034	 ([england.][setting])
I(9,59): -0.15397560596466064	 ([regular][brochure. after])
I(14,41): 0.1538705825805664	 ([stadiums. in][empty])
I(45,53): -0.1537376046180725	 ([hurt][still])
I(36,55): 0.15367841720581055	 ([tries][fruitcake])
I(26,49): 0.15330085158348083	 ([eyre, from][love])
I(15,33): -0.15293312072753906	 ([picturesque][hangs])
I(1,61): -0.1528928279876709	 ([needed, another][thrown])
I(5,60): 0.15255552530288696	 ([england.][people])
I(51,57): -0.15250205993652344	 ([that, but][locked])
I(22,37): 0.15217465162277222	 ([walks][teach])
I(14,33): 0.1517956256866455	 ([stadiums. in][hangs])
I(48,66): 0.15154647827148438	 ([fall][probably])
I(16,17): 0.15123814344406128	 ([setting][lords, dames])
I(36,40): -0.15122151374816895	 ([tries][look])
I(1,51): 0.1511521339416504	 ([needed, another][that, but])
I(55): 0.15100005269050598	 ([fruitcake])
I(17,63): -0.15069150924682617	 ([lords, dames][carefully])
I(39,45): -0.15052282810211182	 ([girl][hurt])
I(35,44): 0.1505194902420044	 ([crib, where][day, mr. rochester ( william])
I(4,45): 0.15037107467651367	 ([century][hurt])
I(36,42): 0.15036320686340332	 ([tries][chalkboard])
I(3,17): 0.15007853507995605	 ([19th][lords, dames])
I(5,31): -0.1499694585800171	 ([england.][willingly. jane])
I(15,46): -0.14994627237319946	 ([picturesque][auto - pilot ) comes])
I(1,4): -0.14984411001205444	 ([needed, another][century])
I(48): 0.14961525797843933	 ([fall])
I(4,43): 0.14958274364471436	 ([century][time. one])
I(14,32): -0.1495736837387085	 ([stadiums. in][usually])
I(22,43): 0.149511456489563	 ([walks][time. one])
I(39,43): 0.149319589138031	 ([girl][time. one])
I(6,20): -0.14925143122673035	 ([pretty][titles, charlotte])
I(36,66): -0.1492455005645752	 ([tries][probably])
I(26,42): 0.14924469590187073	 ([eyre, from][chalkboard])
I(14,22): -0.1490616798400879	 ([stadiums. in][walks])
I(14,47): 0.14896154403686523	 ([stadiums. in][back])
I(15,25): -0.1485925316810608	 ([picturesque][jane])
I(6,57): 0.14816203713417053	 ([pretty][locked])
I(14,45): 0.14782977104187012	 ([stadiums. in][hurt])
I(19,58): -0.14769959449768066	 ([chosen][attic. oops, that])
I(51,54): 0.1476525366306305	 ([that, but][matter])
I(4,5): 0.14741766452789307	 ([century][england.])
I(17,25): -0.1471167802810669	 ([lords, dames][jane])
I(66,69): -0.14702463150024414	 ([probably][movie])
I(21,30): 0.14680466055870056	 ([gainsbourg][read])
I(4,26): 0.14645656943321228	 ([century][eyre, from])
I(20,69): -0.14626920223236084	 ([titles, charlotte][movie])
I(5,35): -0.14625239372253418	 ([england.][crib, where])
I(50,67): -0.14621108770370483	 ([jane][rented])
I(21,47): 0.14615249633789062	 ([gainsbourg][back])
I(42,43): -0.14614486694335938	 ([chalkboard][time. one])
I(45,62): -0.14612364768981934	 ([hurt][around])
I(36,38): 0.14594197273254395	 ([tries][french])
I(34,40): 0.14586210250854492	 ([mr. rochester's][look])
I(26,44): 0.14573132991790771	 ([eyre, from][day, mr. rochester ( william])
I(31,65): 0.1456354856491089	 ([willingly. jane][fire ( they])
I(4,44): 0.14550822973251343	 ([century][day, mr. rochester ( william])
I(10,13): -0.145380437374115	 ([england, only][football])
I(52,54): -0.1451658010482788	 ([there's][matter])
I(49,57): -0.14504337310791016	 ([love][locked])
I(10,44): 0.14486539363861084	 ([england, only][day, mr. rochester ( william])
I(28,46): -0.14475780725479126	 ([nobody][auto - pilot ) comes])
I(10,12): 0.14451050758361816	 ([england, only][vandalising])
I(22,66): 0.1443076729774475	 ([walks][probably])
I(30,67): -0.1441948115825653	 ([read][rented])
I(25,36): -0.14400410652160645	 ([jane][tries])
I(48,67): 0.14377880096435547	 ([fall][rented])
I(38,49): 0.1435871124267578	 ([french][love])
I(0,31): 0.14343196153640747	 ([oh][willingly. jane])
I(37,56): 0.1430744230747223	 ([teach][wife])
I(31,40): -0.14286327362060547	 ([willingly. jane][look])
I(12,30): -0.14270496368408203	 ([vandalising][read])
I(38,46): -0.142691969871521	 ([french][auto - pilot ) comes])
I(22,34): -0.14260631799697876	 ([walks][mr. rochester's])
I(18,46): -0.1420575976371765	 ([randomly][auto - pilot ) comes])
I(16,33): -0.14176365733146667	 ([setting][hangs])
I(26,45): -0.14165234565734863	 ([eyre, from][hurt])
I(56,63): -0.14151671528816223	 ([wife][carefully])
I(65,68): -0.1414393186569214	 ([fire ( they][set ), the])
I(51): 0.14120280742645264	 ([that, but])
I(24,51): -0.1409611701965332	 ([aimlessly][that, but])
I(6,11): 0.14073386788368225	 ([pretty][nobody's])
I(22,28): 0.14069193601608276	 ([walks][nobody])
I(14,37): 0.14032888412475586	 ([stadiums. in][teach])
I(15,69): -0.1399059295654297	 ([picturesque][movie])
I(11,35): -0.13965976238250732	 ([nobody's][crib, where])
I(45,66): -0.13959193229675293	 ([hurt][probably])
I(33,58): 0.13843584060668945	 ([hangs][attic. oops, that])
I(26,61): -0.13798320293426514	 ([eyre, from][thrown])
I(4,11): 0.1378745138645172	 ([century][nobody's])
I(3,48): 0.13769906759262085	 ([19th][fall])
I(27,59): -0.13768458366394043	 ([novel][brochure. after])
I(31,33): 0.13752961158752441	 ([willingly. jane][hangs])
I(36,69): 0.13747453689575195	 ([tries][movie])
I(30): -0.13737663626670837	 ([read])
I(65,67): -0.13681089878082275	 ([fire ( they][rented])
I(10,70): 0.1367509365081787	 ([england, only][finally])
I(41,51): -0.13637781143188477	 ([empty][that, but])
I(1,15): 0.13634562492370605	 ([needed, another][picturesque])
I(4,27): 0.13590729236602783	 ([century][novel])
I(2,57): -0.13573268055915833	 ([movie][locked])
I(26,56): 0.13565710186958313	 ([eyre, from][wife])
I(5,68): 0.13562822341918945	 ([england.][set ), the])
I(3,12): -0.135512113571167	 ([19th][vandalising])
I(16,42): 0.13536471128463745	 ([setting][chalkboard])
I(23,45): 0.13516724109649658	 ([around][hurt])
I(30,55): -0.13507726788520813	 ([read][fruitcake])
I(66): -0.1350577175617218	 ([probably])
I(57,62): 0.13501015305519104	 ([locked][around])
I(17,37): 0.13489395380020142	 ([lords, dames][teach])
I(32,67): -0.13472753763198853	 ([usually][rented])
I(29,69): -0.13470458984375	 ([ever][movie])
I(51,69): 0.13440513610839844	 ([that, but][movie])
I(34,38): -0.13435831665992737	 ([mr. rochester's][french])
I(42): -0.13409990072250366	 ([chalkboard])
I(38,41): 0.13360059261322021	 ([french][empty])
I(16,22): 0.13359880447387695	 ([setting][walks])
I(4,48): 0.1335967779159546	 ([century][fall])
I(12,14): -0.13358354568481445	 ([vandalising][stadiums. in])
I(9,28): 0.1330222487449646	 ([regular][nobody])
I(40,69): 0.13267123699188232	 ([look][movie])
I(3,25): -0.13244396448135376	 ([19th][jane])
I(2,66): -0.13232877850532532	 ([movie][probably])
I(2,25): 0.1322750449180603	 ([movie][jane])
I(18,49): 0.13184762001037598	 ([randomly][love])
I(30,44): 0.13161250948905945	 ([read][day, mr. rochester ( william])
I(16,28): 0.13158714771270752	 ([setting][nobody])
I(35,61): -0.13135701417922974	 ([crib, where][thrown])
I(5,22): -0.1312108039855957	 ([england.][walks])
I(15,41): 0.1311098337173462	 ([picturesque][empty])
I(21,62): -0.13088774681091309	 ([gainsbourg][around])
I(53,70): 0.13085642457008362	 ([still][finally])
I(25,58): 0.13077235221862793	 ([jane][attic. oops, that])
I(24,29): -0.13054198026657104	 ([aimlessly][ever])
I(49,68): 0.13052153587341309	 ([love][set ), the])
I(27,48): 0.13036513328552246	 ([novel][fall])
I(42,48): 0.13028597831726074	 ([chalkboard][fall])
I(40,46): 0.1299418807029724	 ([look][auto - pilot ) comes])
I(31,48): -0.12965452671051025	 ([willingly. jane][fall])
I(22,44): 0.12958210706710815	 ([walks][day, mr. rochester ( william])
I(41,52): -0.12937721610069275	 ([empty][there's])
I(14,48): 0.12933766841888428	 ([stadiums. in][fall])
I(26,29): 0.12930601835250854	 ([eyre, from][ever])
I(41,59): 0.12924504280090332	 ([empty][brochure. after])
I(57,59): 0.12921559810638428	 ([locked][brochure. after])
I(21,50): 0.12908434867858887	 ([gainsbourg][jane])
I(29,50): -0.1289880871772766	 ([ever][jane])
I(37,57): 0.12892407178878784	 ([teach][locked])
I(25,45): -0.12889468669891357	 ([jane][hurt])
I(37,43): 0.12889361381530762	 ([teach][time. one])
I(56): 0.12876850366592407	 ([wife])
I(48,57): -0.12805315852165222	 ([fall][locked])
I(14,38): -0.12695959210395813	 ([stadiums. in][french])
I(10,37): -0.12682723999023438	 ([england, only][teach])
I(27,34): -0.12654882669448853	 ([novel][mr. rochester's])
I(46,52): -0.1264360547065735	 ([auto - pilot ) comes][there's])
I(3,59): -0.12623703479766846	 ([19th][brochure. after])
I(20,67): -0.1260491907596588	 ([titles, charlotte][rented])
I(48,69): -0.12586963176727295	 ([fall][movie])
I(18,22): 0.125696063041687	 ([randomly][walks])
I(13,60): -0.12545382976531982	 ([football][people])
I(52,60): -0.12542268633842468	 ([there's][people])
I(18,45): -0.1250600814819336	 ([randomly][hurt])
I(22,54): -0.1249699592590332	 ([walks][matter])
I(34,50): -0.12485775351524353	 ([mr. rochester's][jane])
I(14,27): -0.1245374083518982	 ([stadiums. in][novel])
I(6,26): -0.12445619702339172	 ([pretty][eyre, from])
I(14,59): 0.12428665161132812	 ([stadiums. in][brochure. after])
I(42,45): -0.1241217851638794	 ([chalkboard][hurt])
I(34,49): 0.12392175197601318	 ([mr. rochester's][love])
I(13,55): 0.12389808893203735	 ([football][fruitcake])
I(10,63): -0.12385150790214539	 ([england, only][carefully])
I(3,52): -0.12372279167175293	 ([19th][there's])
I(60,69): -0.12365522980690002	 ([people][movie])
I(60,63): -0.12355828285217285	 ([people][carefully])
I(1,22): 0.12351441383361816	 ([needed, another][walks])
I(12,53): -0.12340974807739258	 ([vandalising][still])
I(42,59): -0.12322723865509033	 ([chalkboard][brochure. after])
I(44,60): 0.12321984767913818	 ([day, mr. rochester ( william][people])
I(44,62): -0.1231696605682373	 ([day, mr. rochester ( william][around])
I(10,31): -0.12283980846405029	 ([england, only][willingly. jane])
I(5,43): 0.12283754348754883	 ([england.][time. one])
I(28,53): -0.12277716398239136	 ([nobody][still])
I(26,35): -0.12273690104484558	 ([eyre, from][crib, where])
I(22,42): 0.1223631501197815	 ([walks][chalkboard])
I(40,45): -0.12224793434143066	 ([look][hurt])
I(5,63): -0.12192487716674805	 ([england.][carefully])
I(5,9): -0.1215980052947998	 ([england.][regular])
I(57,63): -0.12158074975013733	 ([locked][carefully])
I(20,49): -0.12127864360809326	 ([titles, charlotte][love])
I(28,30): 0.12108728289604187	 ([nobody][read])
I(3,31): 0.12106293439865112	 ([19th][willingly. jane])
I(2,52): 0.12095490097999573	 ([movie][there's])
I(34,52): -0.12081220746040344	 ([mr. rochester's][there's])
I(10,52): -0.12036192417144775	 ([england, only][there's])
I(22,49): 0.11998653411865234	 ([walks][love])
I(2,41): 0.11987197399139404	 ([movie][empty])
I(3,40): -0.11974543333053589	 ([19th][look])
I(22,39): -0.11973872780799866	 ([walks][girl])
I(47): -0.11970636248588562	 ([back])
I(48,61): -0.11945915222167969	 ([fall][thrown])
I(21,61): -0.11903977394104004	 ([gainsbourg][thrown])
I(18,41): -0.11902037262916565	 ([randomly][empty])
I(10,45): 0.11851370334625244	 ([england, only][hurt])
I(44,51): -0.11835932731628418	 ([day, mr. rochester ( william][that, but])
I(1,9): -0.11835569143295288	 ([needed, another][regular])
I(49,67): -0.11831611394882202	 ([love][rented])
I(38,45): 0.11816716194152832	 ([french][hurt])
I(41,69): 0.11816060543060303	 ([empty][movie])
I(57): -0.1181047260761261	 ([locked])
I(66,68): 0.11788797378540039	 ([probably][set ), the])
I(16,43): 0.11788421869277954	 ([setting][time. one])
I(42,46): 0.11773782968521118	 ([chalkboard][auto - pilot ) comes])
I(10,58): -0.11767578125	 ([england, only][attic. oops, that])
I(10,40): -0.11714303493499756	 ([england, only][look])
I(38,48): 0.11688640713691711	 ([french][fall])
I(11,56): -0.11679965257644653	 ([nobody's][wife])
I(15,63): 0.11670494079589844	 ([picturesque][carefully])
I(11,50): -0.11636441946029663	 ([nobody's][jane])
I(22,35): 0.1163446307182312	 ([walks][crib, where])
I(1,47): -0.11617320775985718	 ([needed, another][back])
I(0,63): -0.11605075001716614	 ([oh][carefully])
I(2,51): 0.11535006761550903	 ([movie][that, but])
I(9,26): -0.1152256429195404	 ([regular][eyre, from])
I(2,27): 0.11492577195167542	 ([movie][novel])
I(18,67): -0.11490708589553833	 ([randomly][rented])
I(37,47): 0.11487218737602234	 ([teach][back])
I(49,66): 0.11485838890075684	 ([love][probably])
I(4,39): -0.11459168791770935	 ([century][girl])
I(40,67): -0.11434459686279297	 ([look][rented])
I(35,40): -0.11417257785797119	 ([crib, where][look])
I(47,67): 0.11410510540008545	 ([back][rented])
I(21,43): 0.11373686790466309	 ([gainsbourg][time. one])
I(35,36): 0.11335587501525879	 ([crib, where][tries])
I(16,46): 0.1129952073097229	 ([setting][auto - pilot ) comes])
I(56,60): 0.11241251230239868	 ([wife][people])
