---------- AND Interactions ----------
I(M): 3.354203701019287	 ([vandalising])
I(Rn): 0.217551589012146	 ([lords, dames][hurt])
I(Kd): -0.21722543239593506	 ([england, only][crib, where])
I(KR): 0.2170088291168213	 ([england, only][lords, dames])
I(e): 0.21657347679138184	 ([tries][finally])
I(Re): 0.21640348434448242	 ([lords, dames][tries])
I(MQ): 0.2162458896636963	 ([vandalising][setting])
I(Yy): 0.21541905403137207	 ([aimlessly][wife])
I(SV): -0.21529018878936768	 ([randomly][gainsbourg])
I(FZ): -0.21485823392868042	 ([england.][jane])
I(Kk): -0.21484851837158203	 ([england, only][chalkboard])
I(K}): 0.21445876359939575	 ([england, only][people])
I(n): -0.21442759037017822	 ([hurt][fire ( they])
I(C`): 0.21419310569763184	 ([movie][willingly. jane])
I(hm): 0.21388661861419678	 ([girl][day, mr. rochester ( william])
I(d): 0.2135750651359558	 ([crib, where][movie])
I(Zk): 0.21334326267242432	 ([jane][chalkboard])
I(Pi): -0.2132807970046997	 ([picturesque][look])
I(dh): -0.21316099166870117	 ([crib, where][girl])
I(Lu): -0.2130727767944336	 ([nobody's][there's])
I(GV): 0.212915301322937	 ([pretty][gainsbourg])
I(): -0.21281000971794128	 ([carefully][set ), the])
I(qy): -0.21242013573646545	 ([fall][wife])
I(): 0.2122897207736969	 ([fire ( they][probably])
I(Ub): -0.2121673822402954	 ([titles, charlotte][hangs])
I(\): -0.2118212878704071	 ([novel][carefully])
I(Vc): 0.21171903610229492	 ([gainsbourg][mr. rochester's])
I(`m): 0.21086454391479492	 ([willingly. jane][day, mr. rochester ( william])
I(bl): -0.2103135585784912	 ([hangs][time. one])
I(Mh): 0.21003985404968262	 ([vandalising][girl])
I(P_): 0.2097698152065277	 ([picturesque][read])
I(Ys): 0.20968866348266602	 ([aimlessly][jane])
I(Fh): -0.20960891246795654	 ([england.][girl])
I(Ce): 0.20958757400512695	 ([movie][tries])
I(C_): -0.2088455855846405	 ([movie][read])
I(c): 0.208723783493042	 ([mr. rochester's][fire ( they])
I(z): -0.20783549547195435	 ([locked][movie])
I(A{): -0.2073202133178711	 ([oh][attic. oops, that])
I(MU): 0.20667695999145508	 ([vandalising][titles, charlotte])
I(lw): 0.20648890733718872	 ([time. one][matter])
I(Q`): 0.20549213886260986	 ([setting][willingly. jane])
I(E): -0.2054353952407837	 ([century][around])
I(B): -0.20475220680236816	 ([needed, another][probably])
I(EV): 0.20467519760131836	 ([century][gainsbourg])
I(L`): -0.20447877049446106	 ([nobody's][willingly. jane])
I(C^): -0.20430952310562134	 ([movie][ever])
I(Se): -0.20419645309448242	 ([randomly][tries])
I(]t): -0.2040213942527771	 ([nobody][that, but])
I(Lq): -0.20351746678352356	 ([nobody's][fall])
I(\r): 0.20323210954666138	 ([novel][love])
I(U~): 0.20285248756408691	 ([titles, charlotte][thrown])
I(Uo): -0.20285063982009888	 ([titles, charlotte][auto - pilot ) comes])
I(_j): -0.2022598683834076	 ([read][empty])
I(): -0.20223498344421387	 ([finally])
I(]): 0.20192492008209229	 ([nobody][carefully])
I(I{): -0.20179367065429688	 ([like][attic. oops, that])
I(E): -0.2015916109085083	 ([century][rented])
I(Fb): -0.2013763189315796	 ([england.][hangs])
I(dj): -0.20136487483978271	 ([crib, where][empty])
I(iz): -0.20026135444641113	 ([look][locked])
I(EO): -0.1996285319328308	 ([century][stadiums. in])
I(F|): -0.19927942752838135	 ([england.][brochure. after])
I(): -0.19895362854003906	 ([around][rented])
I(\m): 0.19892674684524536	 ([novel][day, mr. rochester ( william])
I(P`): -0.19887208938598633	 ([picturesque][willingly. jane])
I(vw): 0.19877979159355164	 ([still][matter])
I(U\): -0.19851583242416382	 ([titles, charlotte][novel])
I(): 0.19782626628875732	 ([probably][rented])
I(or): 0.19770747423171997	 ([auto - pilot ) comes][love])
I(B}): -0.19756633043289185	 ([needed, another][people])
I(cz): 0.1974641978740692	 ([mr. rochester's][locked])
I(c): 0.19648855924606323	 ([mr. rochester's][set ), the])
I(\): -0.19647842645645142	 ([novel][movie])
I(AY): -0.19621586799621582	 ([oh][aimlessly])
I(_|): -0.1961844265460968	 ([read][brochure. after])
I(F): -0.1956964135169983	 ([england.][movie])
I(Zy): -0.19549742341041565	 ([jane][wife])
I(w): 0.19516173005104065	 ([matter][probably])
I(P): 0.19368600845336914	 ([picturesque][fire ( they])
I(Vn): 0.19365406036376953	 ([gainsbourg][hurt])
I(]`): 0.1934935450553894	 ([nobody][willingly. jane])
I(D): -0.19281136989593506	 ([19th][movie])
I(Ow): 0.19256770610809326	 ([stadiums. in][matter])
I(Lf): 0.19244027137756348	 ([nobody's][teach])
I(S|): -0.1922450065612793	 ([randomly][brochure. after])
I(Ba): -0.19156944751739502	 ([needed, another][usually])
I(Q_): 0.19152697920799255	 ([setting][read])
I(ER): 0.19150429964065552	 ([century][lords, dames])
I(Ve): -0.19142532348632812	 ([gainsbourg][tries])
I(Pm): -0.19137871265411377	 ([picturesque][day, mr. rochester ( william])
I(`w): -0.1912488341331482	 ([willingly. jane][matter])
I(Pc): -0.19111895561218262	 ([picturesque][mr. rochester's])
I(LV): 0.19059956073760986	 ([nobody's][gainsbourg])
I(F): 0.19055545330047607	 ([england.][probably])
I(O): -0.19051098823547363	 ([stadiums. in][carefully])
I(B): -0.19002509117126465	 ([needed, another][rented])
I(Fs): -0.1896648406982422	 ([england.][jane])
I(do): 0.18904191255569458	 ([crib, where][auto - pilot ) comes])
I(Fw): 0.1886451244354248	 ([england.][matter])
I(`a): 0.18859589099884033	 ([willingly. jane][usually])
I(dy): -0.18836447596549988	 ([crib, where][wife])
I(KQ): 0.1882166862487793	 ([england, only][setting])
I(LZ): -0.18805691599845886	 ([nobody's][jane])
I(Q): 0.18754330277442932	 ([setting][probably])
I(Vo): -0.18748122453689575	 ([gainsbourg][auto - pilot ) comes])
I(Vf): 0.18646812438964844	 ([gainsbourg][teach])
I(FN): -0.18618816137313843	 ([england.][football])
I(FY): 0.18594330549240112	 ([england.][aimlessly])
I(Ex): -0.18554094433784485	 ([century][fruitcake])
I(Vm): 0.18537724018096924	 ([gainsbourg][day, mr. rochester ( william])
I(L]): -0.18528807163238525	 ([nobody's][nobody])
I(Gh): 0.18508195877075195	 ([pretty][girl])
I(Nz): 0.18500876426696777	 ([football][locked])
I(FR): 0.18497824668884277	 ([england.][lords, dames])
I(F): 0.18471944332122803	 ([england.][finally])
I(z{): 0.1845407485961914	 ([locked][attic. oops, that])
I(): 0.18433961272239685	 ([set ), the][movie])
I(Mb): -0.18425869941711426	 ([vandalising][hangs])
I(Ef): 0.18403202295303345	 ([century][teach])
I(hk): 0.18380078673362732	 ([girl][chalkboard])
I(E~): -0.18366342782974243	 ([century][thrown])
I(ox): -0.1834811568260193	 ([auto - pilot ) comes][fruitcake])
I(Cn): 0.18326795101165771	 ([movie][hurt])
I(Lz): -0.18303453922271729	 ([nobody's][locked])
I(Ya): -0.18301260471343994	 ([aimlessly][usually])
I(BQ): 0.18293067812919617	 ([needed, another][setting])
I(Bg): -0.18262803554534912	 ([needed, another][french])
I(EQ): 0.18247413635253906	 ([century][setting])
I(Lr): -0.18244698643684387	 ([nobody's][love])
I(^b): -0.18240410089492798	 ([ever][hangs])
I(UX): 0.18234944343566895	 ([titles, charlotte][around])
I(jo): -0.1823456883430481	 ([empty][auto - pilot ) comes])
I(dq): -0.18210723996162415	 ([crib, where][fall])
I(Fg): 0.18201982975006104	 ([england.][french])
I(Ps): -0.18187594413757324	 ([picturesque][jane])
I(Y{): 0.18175578117370605	 ([aimlessly][attic. oops, that])
I(W}): 0.18133479356765747	 ([walks][people])
I(ny): 0.18047845363616943	 ([hurt][wife])
I(Yr): 0.18017375469207764	 ([aimlessly][love])
I(B`): 0.18012207746505737	 ([needed, another][willingly. jane])
I(Jn): 0.17898380756378174	 ([regular][hurt])
I(V[): 0.17889878153800964	 ([gainsbourg][eyre, from])
I(): 0.17854619026184082	 ([around][movie])
I(Vb): -0.17774498462677002	 ([gainsbourg][hangs])
I(pr): 0.17765557765960693	 ([back][love])
I(RW): 0.1773393154144287	 ([lords, dames][walks])
I(k): -0.17708778381347656	 ([chalkboard][rented])
I(Bh): 0.17699721455574036	 ([needed, another][girl])
I(GK): -0.17690253257751465	 ([pretty][england, only])
I(Oh): 0.17668616771697998	 ([stadiums. in][girl])
I(Zi): 0.1763119101524353	 ([jane][look])
I(Gy): 0.17630550265312195	 ([pretty][wife])
I(cn): 0.17621076107025146	 ([mr. rochester's][hurt])
I(Os): 0.17596352100372314	 ([stadiums. in][jane])
I(g): -0.17575889825820923	 ([french][movie])
I(AC): 0.1753535270690918	 ([oh][movie])
I(bf): 0.17526167631149292	 ([hangs][teach])
I(We): -0.1739138960838318	 ([walks][tries])
I(U{): 0.17366456985473633	 ([titles, charlotte][attic. oops, that])
I(MZ): -0.1735820770263672	 ([vandalising][jane])
I(Mj): -0.17354106903076172	 ([vandalising][empty])
I(Cs): 0.173467755317688	 ([movie][jane])
I(uz): -0.1731063723564148	 ([there's][locked])
I(qu): -0.17279908061027527	 ([fall][there's])
I(t{): -0.17264628410339355	 ([that, but][attic. oops, that])
I(gh): -0.1721200942993164	 ([french][girl])
I(Uy): -0.17204418778419495	 ([titles, charlotte][wife])
I(Lc): -0.17172351479530334	 ([nobody's][mr. rochester's])
I(Pg): -0.17166781425476074	 ([picturesque][french])
I(`): -0.171636164188385	 ([willingly. jane][rented])
I(Uh): -0.1715342104434967	 ([titles, charlotte][girl])
I(A): 0.17137277126312256	 ([oh][rented])
I(Z^): -0.17090767621994019	 ([jane][ever])
I(Fi): -0.17082160711288452	 ([england.][look])
I([): -0.17069628834724426	 ([eyre, from][carefully])
I(Kx): -0.17036259174346924	 ([england, only][fruitcake])
I([p): 0.1702028214931488	 ([eyre, from][back])
I(Qh): -0.16991975903511047	 ([setting][girl])
I(]i): -0.1697549819946289	 ([nobody][look])
I(L}): -0.16939368844032288	 ([nobody's][people])
I(z~): -0.1693650782108307	 ([locked][thrown])
I(Fc): -0.16934657096862793	 ([england.][mr. rochester's])
I(E}): 0.16873347759246826	 ([century][people])
I(Or): 0.16870200634002686	 ([stadiums. in][love])
I(N): 0.16850978136062622	 ([football][set ), the])
I(L): 0.16810646653175354	 ([nobody's][carefully])
I(a|): -0.16790497303009033	 ([usually][brochure. after])
I(Fr): 0.1678178310394287	 ([england.][love])
I(r): 0.16746476292610168	 ([love][movie])
I(Md): 0.16720914840698242	 ([vandalising][crib, where])
I(Cx): 0.16686412692070007	 ([movie][fruitcake])
I(y): -0.16676926612854004	 ([wife][set ), the])
I(r~): -0.1666792631149292	 ([love][thrown])
I(K): 0.16647326946258545	 ([england, only][set ), the])
I(m~): -0.16636669635772705	 ([day, mr. rochester ( william][thrown])
I(Dx): -0.16625812649726868	 ([19th][fruitcake])
I(ir): 0.16569912433624268	 ([look][love])
I(w|): 0.1654297113418579	 ([matter][brochure. after])
I(Y): 0.16527891159057617	 ([aimlessly][set ), the])
I(Qw): 0.16478204727172852	 ([setting][matter])
I(O): -0.1646817922592163	 ([stadiums. in][movie])
I(k): 0.1646348237991333	 ([chalkboard][set ), the])
I(Bl): -0.16452288627624512	 ([needed, another][time. one])
I(KL): 0.16406670212745667	 ([england, only][nobody's])
I(Z}): -0.1639520525932312	 ([jane][people])
I(O[): -0.16386678814888	 ([stadiums. in][eyre, from])
I(pt): -0.16349342465400696	 ([back][that, but])
I(nr): -0.1634770631790161	 ([hurt][love])
I(i}): -0.16243073344230652	 ([look][people])
I(PT): 0.1623094081878662	 ([picturesque][chosen])
I(GY): 0.16219472885131836	 ([pretty][aimlessly])
I(h{): 0.16163110733032227	 ([girl][attic. oops, that])
I(Wj): -0.16137859225273132	 ([walks][empty])
I(E): -0.1611376404762268	 ([century][carefully])
I(bc): -0.16092678904533386	 ([hangs][mr. rochester's])
I(EG): -0.16049283742904663	 ([century][pretty])
I(DU): -0.1602274477481842	 ([19th][titles, charlotte])
I(dz): 0.16021668910980225	 ([crib, where][locked])
I(E`): 0.16004711389541626	 ([century][willingly. jane])
I(IJ): 0.15998518466949463	 ([like][regular])
I(fi): 0.15931236743927002	 ([teach][look])
I(Kq): 0.1591261625289917	 ([england, only][fall])
I(Kg): 0.1591130495071411	 ([england, only][french])
I(n): 0.15860843658447266	 ([hurt][movie])
I(e): 0.15831616520881653	 ([tries][spread])
I(Bj): 0.1583014726638794	 ([needed, another][empty])
I(^l): 0.15785819292068481	 ([ever][time. one])
I(Oo): 0.1575913429260254	 ([stadiums. in][auto - pilot ) comes])
I(Bd): 0.15753710269927979	 ([needed, another][crib, where])
I(Kc): -0.15698885917663574	 ([england, only][mr. rochester's])
I(dg): 0.15663617849349976	 ([crib, where][french])
I(Je): 0.15655630826950073	 ([regular][tries])
I(cx): -0.15627935528755188	 ([mr. rochester's][fruitcake])
I(Fm): 0.1558898687362671	 ([england.][day, mr. rochester ( william])
I(UW): 0.1556810736656189	 ([titles, charlotte][walks])
I(An): -0.1553969383239746	 ([oh][hurt])
I(F[): 0.15514424443244934	 ([england.][eyre, from])
I(no): -0.15505796670913696	 ([hurt][auto - pilot ) comes])
I(Yl): 0.1545776128768921	 ([aimlessly][time. one])
I(R): 0.15447789430618286	 ([lords, dames][probably])
I(Er): 0.15443313121795654	 ([century][love])
I(EN): -0.15421327948570251	 ([century][football])
I(y~): -0.15415412187576294	 ([wife][thrown])
I(FQ): 0.15402477979660034	 ([england.][setting])
I(J|): -0.15397560596466064	 ([regular][brochure. after])
I(Oj): 0.1538705825805664	 ([stadiums. in][empty])
I(nv): -0.1537376046180725	 ([hurt][still])
I(ex): 0.15367841720581055	 ([tries][fruitcake])
I([r): 0.15330085158348083	 ([eyre, from][love])
I(Pb): -0.15293312072753906	 ([picturesque][hangs])
I(B~): -0.1528928279876709	 ([needed, another][thrown])
I(F}): 0.15255552530288696	 ([england.][people])
I(tz): -0.15250205993652344	 ([that, but][locked])
I(Wf): 0.15217465162277222	 ([walks][teach])
I(Ob): 0.1517956256866455	 ([stadiums. in][hangs])
I(q): 0.15154647827148438	 ([fall][probably])
I(QR): 0.15123814344406128	 ([setting][lords, dames])
I(ei): -0.15122151374816895	 ([tries][look])
I(Bt): 0.1511521339416504	 ([needed, another][that, but])
I(x): 0.15100005269050598	 ([fruitcake])
I(R): -0.15069150924682617	 ([lords, dames][carefully])
I(hn): -0.15052282810211182	 ([girl][hurt])
I(dm): 0.1505194902420044	 ([crib, where][day, mr. rochester ( william])
I(En): 0.15037107467651367	 ([century][hurt])
I(ek): 0.15036320686340332	 ([tries][chalkboard])
I(DR): 0.15007853507995605	 ([19th][lords, dames])
I(F`): -0.1499694585800171	 ([england.][willingly. jane])
I(Po): -0.14994627237319946	 ([picturesque][auto - pilot ) comes])
I(BE): -0.14984411001205444	 ([needed, another][century])
I(q): 0.14961525797843933	 ([fall])
I(El): 0.14958274364471436	 ([century][time. one])
I(Oa): -0.1495736837387085	 ([stadiums. in][usually])
I(Wl): 0.149511456489563	 ([walks][time. one])
I(hl): 0.149319589138031	 ([girl][time. one])
I(GU): -0.14925143122673035	 ([pretty][titles, charlotte])
I(e): -0.1492455005645752	 ([tries][probably])
I([k): 0.14924469590187073	 ([eyre, from][chalkboard])
I(OW): -0.1490616798400879	 ([stadiums. in][walks])
I(Op): 0.14896154403686523	 ([stadiums. in][back])
I(PZ): -0.1485925316810608	 ([picturesque][jane])
I(Gz): 0.14816203713417053	 ([pretty][locked])
I(On): 0.14782977104187012	 ([stadiums. in][hurt])
I(T{): -0.14769959449768066	 ([chosen][attic. oops, that])
I(tw): 0.1476525366306305	 ([that, but][matter])
I(EF): 0.14741766452789307	 ([century][england.])
I(RZ): -0.1471167802810669	 ([lords, dames][jane])
I(): -0.14702463150024414	 ([probably][movie])
I(V_): 0.14680466055870056	 ([gainsbourg][read])
I(E[): 0.14645656943321228	 ([century][eyre, from])
I(U): -0.14626920223236084	 ([titles, charlotte][movie])
I(Fd): -0.14625239372253418	 ([england.][crib, where])
I(s): -0.14621108770370483	 ([jane][rented])
I(Vp): 0.14615249633789062	 ([gainsbourg][back])
I(kl): -0.14614486694335938	 ([chalkboard][time. one])
I(n): -0.14612364768981934	 ([hurt][around])
I(eg): 0.14594197273254395	 ([tries][french])
I(ci): 0.14586210250854492	 ([mr. rochester's][look])
I([m): 0.14573132991790771	 ([eyre, from][day, mr. rochester ( william])
I(`): 0.1456354856491089	 ([willingly. jane][fire ( they])
I(Em): 0.14550822973251343	 ([century][day, mr. rochester ( william])
I(KN): -0.145380437374115	 ([england, only][football])
I(uw): -0.1451658010482788	 ([there's][matter])
I(rz): -0.14504337310791016	 ([love][locked])
I(Km): 0.14486539363861084	 ([england, only][day, mr. rochester ( william])
I(]o): -0.14475780725479126	 ([nobody][auto - pilot ) comes])
I(KM): 0.14451050758361816	 ([england, only][vandalising])
I(W): 0.1443076729774475	 ([walks][probably])
I(_): -0.1441948115825653	 ([read][rented])
I(Ze): -0.14400410652160645	 ([jane][tries])
I(q): 0.14377880096435547	 ([fall][rented])
I(gr): 0.1435871124267578	 ([french][love])
I(A`): 0.14343196153640747	 ([oh][willingly. jane])
I(fy): 0.1430744230747223	 ([teach][wife])
I(`i): -0.14286327362060547	 ([willingly. jane][look])
I(M_): -0.14270496368408203	 ([vandalising][read])
I(go): -0.142691969871521	 ([french][auto - pilot ) comes])
I(Wc): -0.14260631799697876	 ([walks][mr. rochester's])
I(So): -0.1420575976371765	 ([randomly][auto - pilot ) comes])
I(Qb): -0.14176365733146667	 ([setting][hangs])
I([n): -0.14165234565734863	 ([eyre, from][hurt])
I(y): -0.14151671528816223	 ([wife][carefully])
I(): -0.1414393186569214	 ([fire ( they][set ), the])
I(t): 0.14120280742645264	 ([that, but])
I(Yt): -0.1409611701965332	 ([aimlessly][that, but])
I(GL): 0.14073386788368225	 ([pretty][nobody's])
I(W]): 0.14069193601608276	 ([walks][nobody])
I(Of): 0.14032888412475586	 ([stadiums. in][teach])
I(P): -0.1399059295654297	 ([picturesque][movie])
I(Ld): -0.13965976238250732	 ([nobody's][crib, where])
I(n): -0.13959193229675293	 ([hurt][probably])
I(b{): 0.13843584060668945	 ([hangs][attic. oops, that])
I([~): -0.13798320293426514	 ([eyre, from][thrown])
I(EL): 0.1378745138645172	 ([century][nobody's])
I(Dq): 0.13769906759262085	 ([19th][fall])
I(\|): -0.13768458366394043	 ([novel][brochure. after])
I(`b): 0.13752961158752441	 ([willingly. jane][hangs])
I(e): 0.13747453689575195	 ([tries][movie])
I(_): -0.13737663626670837	 ([read])
I(): -0.13681089878082275	 ([fire ( they][rented])
I(K): 0.1367509365081787	 ([england, only][finally])
I(jt): -0.13637781143188477	 ([empty][that, but])
I(BP): 0.13634562492370605	 ([needed, another][picturesque])
I(E\): 0.13590729236602783	 ([century][novel])
I(Cz): -0.13573268055915833	 ([movie][locked])
I([y): 0.13565710186958313	 ([eyre, from][wife])
I(F): 0.13562822341918945	 ([england.][set ), the])
I(DM): -0.135512113571167	 ([19th][vandalising])
I(Qk): 0.13536471128463745	 ([setting][chalkboard])
I(Xn): 0.13516724109649658	 ([around][hurt])
I(_x): -0.13507726788520813	 ([read][fruitcake])
I(): -0.1350577175617218	 ([probably])
I(z): 0.13501015305519104	 ([locked][around])
I(Rf): 0.13489395380020142	 ([lords, dames][teach])
I(a): -0.13472753763198853	 ([usually][rented])
I(^): -0.13470458984375	 ([ever][movie])
I(t): 0.13440513610839844	 ([that, but][movie])
I(cg): -0.13435831665992737	 ([mr. rochester's][french])
I(k): -0.13409990072250366	 ([chalkboard])
I(gj): 0.13360059261322021	 ([french][empty])
I(QW): 0.13359880447387695	 ([setting][walks])
I(Eq): 0.1335967779159546	 ([century][fall])
I(MO): -0.13358354568481445	 ([vandalising][stadiums. in])
I(J]): 0.1330222487449646	 ([regular][nobody])
I(i): 0.13267123699188232	 ([look][movie])
I(DZ): -0.13244396448135376	 ([19th][jane])
I(C): -0.13232877850532532	 ([movie][probably])
I(CZ): 0.1322750449180603	 ([movie][jane])
I(Sr): 0.13184762001037598	 ([randomly][love])
I(_m): 0.13161250948905945	 ([read][day, mr. rochester ( william])
I(Q]): 0.13158714771270752	 ([setting][nobody])
I(d~): -0.13135701417922974	 ([crib, where][thrown])
I(FW): -0.1312108039855957	 ([england.][walks])
I(Pj): 0.1311098337173462	 ([picturesque][empty])
I(V): -0.13088774681091309	 ([gainsbourg][around])
I(v): 0.13085642457008362	 ([still][finally])
I(Z{): 0.13077235221862793	 ([jane][attic. oops, that])
I(Y^): -0.13054198026657104	 ([aimlessly][ever])
I(r): 0.13052153587341309	 ([love][set ), the])
I(\q): 0.13036513328552246	 ([novel][fall])
I(kq): 0.13028597831726074	 ([chalkboard][fall])
I(io): 0.1299418807029724	 ([look][auto - pilot ) comes])
I(`q): -0.12965452671051025	 ([willingly. jane][fall])
I(Wm): 0.12958210706710815	 ([walks][day, mr. rochester ( william])
I(ju): -0.12937721610069275	 ([empty][there's])
I(Oq): 0.12933766841888428	 ([stadiums. in][fall])
I([^): 0.12930601835250854	 ([eyre, from][ever])
I(j|): 0.12924504280090332	 ([empty][brochure. after])
I(z|): 0.12921559810638428	 ([locked][brochure. after])
I(Vs): 0.12908434867858887	 ([gainsbourg][jane])
I(^s): -0.1289880871772766	 ([ever][jane])
I(fz): 0.12892407178878784	 ([teach][locked])
I(Zn): -0.12889468669891357	 ([jane][hurt])
I(fl): 0.12889361381530762	 ([teach][time. one])
I(y): 0.12876850366592407	 ([wife])
I(qz): -0.12805315852165222	 ([fall][locked])
I(Og): -0.12695959210395813	 ([stadiums. in][french])
I(Kf): -0.12682723999023438	 ([england, only][teach])
I(\c): -0.12654882669448853	 ([novel][mr. rochester's])
I(ou): -0.1264360547065735	 ([auto - pilot ) comes][there's])
I(D|): -0.12623703479766846	 ([19th][brochure. after])
I(U): -0.1260491907596588	 ([titles, charlotte][rented])
I(q): -0.12586963176727295	 ([fall][movie])
I(SW): 0.125696063041687	 ([randomly][walks])
I(N}): -0.12545382976531982	 ([football][people])
I(u}): -0.12542268633842468	 ([there's][people])
I(Sn): -0.1250600814819336	 ([randomly][hurt])
I(Ww): -0.1249699592590332	 ([walks][matter])
I(cs): -0.12485775351524353	 ([mr. rochester's][jane])
I(O\): -0.1245374083518982	 ([stadiums. in][novel])
I(G[): -0.12445619702339172	 ([pretty][eyre, from])
I(O|): 0.12428665161132812	 ([stadiums. in][brochure. after])
I(kn): -0.1241217851638794	 ([chalkboard][hurt])
I(cr): 0.12392175197601318	 ([mr. rochester's][love])
I(Nx): 0.12389808893203735	 ([football][fruitcake])
I(K): -0.12385150790214539	 ([england, only][carefully])
I(Du): -0.12372279167175293	 ([19th][there's])
I(}): -0.12365522980690002	 ([people][movie])
I(}): -0.12355828285217285	 ([people][carefully])
I(BW): 0.12351441383361816	 ([needed, another][walks])
I(Mv): -0.12340974807739258	 ([vandalising][still])
I(k|): -0.12322723865509033	 ([chalkboard][brochure. after])
I(m}): 0.12321984767913818	 ([day, mr. rochester ( william][people])
I(m): -0.1231696605682373	 ([day, mr. rochester ( william][around])
I(K`): -0.12283980846405029	 ([england, only][willingly. jane])
I(Fl): 0.12283754348754883	 ([england.][time. one])
I(]v): -0.12277716398239136	 ([nobody][still])
I([d): -0.12273690104484558	 ([eyre, from][crib, where])
I(Wk): 0.1223631501197815	 ([walks][chalkboard])
I(in): -0.12224793434143066	 ([look][hurt])
I(F): -0.12192487716674805	 ([england.][carefully])
I(FJ): -0.1215980052947998	 ([england.][regular])
I(z): -0.12158074975013733	 ([locked][carefully])
I(Ur): -0.12127864360809326	 ([titles, charlotte][love])
I(]_): 0.12108728289604187	 ([nobody][read])
I(D`): 0.12106293439865112	 ([19th][willingly. jane])
I(Cu): 0.12095490097999573	 ([movie][there's])
I(cu): -0.12081220746040344	 ([mr. rochester's][there's])
I(Ku): -0.12036192417144775	 ([england, only][there's])
I(Wr): 0.11998653411865234	 ([walks][love])
I(Cj): 0.11987197399139404	 ([movie][empty])
I(Di): -0.11974543333053589	 ([19th][look])
I(Wh): -0.11973872780799866	 ([walks][girl])
I(p): -0.11970636248588562	 ([back])
I(q~): -0.11945915222167969	 ([fall][thrown])
I(V~): -0.11903977394104004	 ([gainsbourg][thrown])
I(Sj): -0.11902037262916565	 ([randomly][empty])
I(Kn): 0.11851370334625244	 ([england, only][hurt])
I(mt): -0.11835932731628418	 ([day, mr. rochester ( william][that, but])
I(BJ): -0.11835569143295288	 ([needed, another][regular])
I(r): -0.11831611394882202	 ([love][rented])
I(gn): 0.11816716194152832	 ([french][hurt])
I(j): 0.11816060543060303	 ([empty][movie])
I(z): -0.1181047260761261	 ([locked])
I(): 0.11788797378540039	 ([probably][set ), the])
I(Ql): 0.11788421869277954	 ([setting][time. one])
I(ko): 0.11773782968521118	 ([chalkboard][auto - pilot ) comes])
I(K{): -0.11767578125	 ([england, only][attic. oops, that])
I(Ki): -0.11714303493499756	 ([england, only][look])
I(gq): 0.11688640713691711	 ([french][fall])
I(Ly): -0.11679965257644653	 ([nobody's][wife])
I(P): 0.11670494079589844	 ([picturesque][carefully])
I(Ls): -0.11636441946029663	 ([nobody's][jane])
I(Wd): 0.1163446307182312	 ([walks][crib, where])
I(Bp): -0.11617320775985718	 ([needed, another][back])
I(A): -0.11605075001716614	 ([oh][carefully])
I(Ct): 0.11535006761550903	 ([movie][that, but])
I(J[): -0.1152256429195404	 ([regular][eyre, from])
I(C\): 0.11492577195167542	 ([movie][novel])
I(S): -0.11490708589553833	 ([randomly][rented])
I(fp): 0.11487218737602234	 ([teach][back])
I(r): 0.11485838890075684	 ([love][probably])
I(Eh): -0.11459168791770935	 ([century][girl])
I(i): -0.11434459686279297	 ([look][rented])
I(di): -0.11417257785797119	 ([crib, where][look])
I(p): 0.11410510540008545	 ([back][rented])
I(Vl): 0.11373686790466309	 ([gainsbourg][time. one])
I(de): 0.11335587501525879	 ([crib, where][tries])
I(Qo): 0.1129952073097229	 ([setting][auto - pilot ) comes])
I(y}): 0.11241251230239868	 ([wife][people])
I(cp): 0.11233219504356384	 ([mr. rochester's][back])
I(z): 0.1122559905052185	 ([locked][spread])
I(Dw): 0.11225137114524841	 ([19th][matter])
I(J): -0.11220061779022217	 ([regular][rented])
I(Kl): 0.11217844486236572	 ([england, only][time. one])
I(F): -0.1121516227722168	 ([england.][around])
I(rw): -0.1119612455368042	 ([love][matter])
I(Y~): -0.11194360256195068	 ([aimlessly][thrown])
I(N): 0.11182910203933716	 ([football][around])
I(M^): -0.11182880401611328	 ([vandalising][ever])
I(O^): -0.11180567741394043	 ([stadiums. in][ever])
I(wy): -0.11174258589744568	 ([matter][wife])
I(Q): -0.11172807216644287	 ([setting][movie])
I(UV): -0.11151742935180664	 ([titles, charlotte][gainsbourg])
I(N): 0.11111736297607422	 ([football][movie])
I(v{): -0.111083984375	 ([still][attic. oops, that])
I(jz): -0.11098930239677429	 ([empty][locked])
I(i): -0.11098521947860718	 ([look][set ), the])
I(N[): -0.11084553599357605	 ([football][eyre, from])
I(kw): 0.11063379049301147	 ([chalkboard][matter])
I(`): 0.11030209064483643	 ([willingly. jane][probably])
I(W): 0.11021846532821655	 ([walks][set ), the])
I(Q}): 0.11019378900527954	 ([setting][people])
I(kx): -0.10992440581321716	 ([chalkboard][fruitcake])
I(Uv): -0.10959535837173462	 ([titles, charlotte][still])
I(LR): 0.10934236645698547	 ([nobody's][lords, dames])
I(DN): -0.10933181643486023	 ([19th][football])
I(G`): -0.10931962728500366	 ([pretty][willingly. jane])
I(U^): -0.1092490553855896	 ([titles, charlotte][ever])
I(MT): -0.10808634757995605	 ([vandalising][chosen])
I(AG): -0.10783535242080688	 ([oh][pretty])
I(K): -0.10775792598724365	 ([england, only][spread])
