---------- Players ----------
Player 0: bought
Player 1: movie
Player 2: gamestop's
Player 3: discount
Player 4: used
Player 5: movie
Player 6: bin
Player 7: cover
Player 8: caused
Player 9: laugh
Player 10: uncontrollably
Player 11: bought
Player 12: 99cents.
Player 13: movie
Player 14: retarded
Player 15: use
Player 16: like
Player 17: ten
Player 18: different
Player 19: monkeys
Player 20: throughout
Player 21: whole
Player 22: film
Player 23: hardly
Player 24: look
Player 25: alike.
Player 26: mention
Player 27: use
Player 28: stunt
Player 29: double
Player 30: short
Player 31: guy
Player 32: costume
Player 33: making
Player 34: desperate
Player 35: attempt
Player 36: impersonate
Player 37: monkey.
Player 38: director
Player 39: likely
Player 40: committed
Player 41: murder - suicide
Player 42: chimpanzees
Player 43: movie
Player 44: debuted
Player 45: preview
Player 46: low
Player 47: rent
Player 48: warner
Player 49: bros.
Player 50: film
Player 51: ended
Player 52: owing
Player 53: money
Player 54: studio.
Player 55: also
Player 56: help
Player 57: even
Player 58: infamous
Player 59: terrible
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 2.3854455947875977	 ([movie][retarded])
I(20,26): -0.17681968212127686	 ([throughout][mention])
I(0,49): -0.176771879196167	 ([bought][bros.])
I(2,30): -0.17629480361938477	 ([gamestop's][short])
I(11,22): -0.17590975761413574	 ([bought][film])
I(15,34): 0.17576241493225098	 ([use][desperate])
I(9,31): -0.17570507526397705	 ([laugh][guy])
I(19,46): -0.17432701587677002	 ([monkeys][low])
I(13,34): 0.17428123950958252	 ([movie][desperate])
I(33,36): 0.17382586002349854	 ([making][impersonate])
I(12,37): 0.1736302375793457	 ([99cents.][monkey.])
I(35,37): 0.17322587966918945	 ([attempt][monkey.])
I(11,45): -0.17253732681274414	 ([bought][preview])
I(4,6): 0.172122061252594	 ([used][bin])
I(1,29): 0.1720747947692871	 ([movie][double])
I(48,59): -0.17154109477996826	 ([warner][terrible])
I(20,44): -0.17099511623382568	 ([throughout][debuted])
I(1,48): 0.17096590995788574	 ([movie][warner])
I(26,43): 0.17092859745025635	 ([mention][movie])
I(24,36): -0.17074072360992432	 ([look][impersonate])
I(50,59): 0.17038440704345703	 ([film][terrible])
I(5,45): -0.1697101593017578	 ([movie][preview])
I(2,10): 0.1692584753036499	 ([gamestop's][uncontrollably])
I(44,56): -0.168717622756958	 ([debuted][help])
I(0,5): -0.1685715913772583	 ([bought][movie])
I(32,44): -0.16819167137145996	 ([costume][debuted])
I(9,38): -0.16811907291412354	 ([laugh][director])
I(28,33): 0.16797029972076416	 ([stunt][making])
I(1,31): 0.16783559322357178	 ([movie][guy])
I(15,19): 0.16719377040863037	 ([use][monkeys])
I(16,31): -0.16700363159179688	 ([like][guy])
I(0,31): -0.16672277450561523	 ([bought][guy])
I(51,54): 0.16655457019805908	 ([ended][studio.])
I(9,28): -0.16648364067077637	 ([laugh][stunt])
I(37,39): -0.16548848152160645	 ([monkey.][likely])
I(0,59): 0.16545450687408447	 ([bought][terrible])
I(2,16): -0.16513729095458984	 ([gamestop's][like])
I(20,34): 0.16509318351745605	 ([throughout][desperate])
I(12,43): -0.16475903987884521	 ([99cents.][movie])
I(38,45): 0.16468513011932373	 ([director][preview])
I(23,49): -0.16447031497955322	 ([hardly][bros.])
I(14,34): -0.1644061803817749	 ([retarded][desperate])
I(32,51): 0.1640697717666626	 ([costume][ended])
I(49,50): -0.1638585329055786	 ([bros.][film])
I(9,24): -0.16225707530975342	 ([laugh][look])
I(11,28): -0.16160094738006592	 ([bought][stunt])
I(43,58): -0.16141772270202637	 ([movie][infamous])
I(8,24): 0.16135501861572266	 ([caused][look])
I(34,56): -0.16115641593933105	 ([desperate][help])
I(7,51): 0.16078603267669678	 ([cover][ended])
I(35,56): -0.16069626808166504	 ([attempt][help])
I(10,55): -0.16057264804840088	 ([uncontrollably][also])
I(21,36): 0.16035377979278564	 ([whole][impersonate])
I(50,51): 0.1602703332901001	 ([film][ended])
I(7,58): -0.16010069847106934	 ([cover][infamous])
I(52,53): 0.15938401222229004	 ([owing][money])
I(16,19): 0.15932106971740723	 ([like][monkeys])
I(24,28): -0.15904831886291504	 ([look][stunt])
I(21,28): 0.1590428352355957	 ([whole][stunt])
I(24,41): -0.1590186357498169	 ([look][murder - suicide])
I(38,51): 0.15877294540405273	 ([director][ended])
I(19,47): -0.15865004062652588	 ([monkeys][rent])
I(1,53): 0.1581805944442749	 ([movie][money])
I(20,46): 0.15801775455474854	 ([throughout][low])
I(21,43): -0.1572352647781372	 ([whole][movie])
I(2,55): -0.15707141160964966	 ([gamestop's][also])
I(31,54): 0.15704548358917236	 ([guy][studio.])
I(15,58): -0.15633857250213623	 ([use][infamous])
I(9,42): 0.1561955213546753	 ([laugh][chimpanzees])
I(12,49): -0.15615332126617432	 ([99cents.][bros.])
I(12,56): -0.1557927131652832	 ([99cents.][help])
I(5,11): -0.15540874004364014	 ([movie][bought])
I(12,29): 0.1553354263305664	 ([99cents.][double])
I(9,12): -0.15457642078399658	 ([laugh][99cents.])
I(8,37): 0.15430355072021484	 ([caused][monkey.])
I(4,15): -0.15422415733337402	 ([used][use])
I(19,59): -0.15358340740203857	 ([monkeys][terrible])
I(16,17): 0.15324759483337402	 ([like][ten])
I(29,41): 0.15297675132751465	 ([double][murder - suicide])
I(13,48): 0.15272879600524902	 ([movie][warner])
I(6,15): -0.1517440676689148	 ([bin][use])
I(48,54): 0.15171265602111816	 ([warner][studio.])
I(0,33): 0.15147101879119873	 ([bought][making])
I(12,22): -0.15077173709869385	 ([99cents.][film])
I(23,30): 0.15014111995697021	 ([hardly][short])
I(3,12): -0.1500943899154663	 ([discount][99cents.])
I(38,39): -0.14983534812927246	 ([director][likely])
I(0,43): -0.14889311790466309	 ([bought][movie])
I(43,57): -0.1484394073486328	 ([movie][even])
I(14,53): 0.14808928966522217	 ([retarded][money])
I(44,49): -0.14791595935821533	 ([debuted][bros.])
I(8,54): 0.14769554138183594	 ([caused][studio.])
I(14,18): 0.14724957942962646	 ([retarded][different])
I(16,27): -0.14691162109375	 ([like][use])
I(19,36): -0.14680111408233643	 ([monkeys][impersonate])
I(16,18): -0.14664530754089355	 ([like][different])
I(15,26): -0.1462019681930542	 ([use][mention])
I(3,28): -0.14602351188659668	 ([discount][stunt])
I(26,45): -0.14587843418121338	 ([mention][preview])
I(52,55): 0.14586889743804932	 ([owing][also])
I(34,43): 0.1458500623703003	 ([desperate][movie])
I(3,22): 0.1452929973602295	 ([discount][film])
I(2,36): -0.14501821994781494	 ([gamestop's][impersonate])
I(6,54): -0.14489299058914185	 ([bin][studio.])
I(24,47): -0.14483368396759033	 ([look][rent])
I(51,56): -0.14478778839111328	 ([ended][help])
I(11,50): -0.1447073221206665	 ([bought][film])
I(26,40): 0.1444483995437622	 ([mention][committed])
I(36,56): -0.14442992210388184	 ([impersonate][help])
I(2,44): 0.14437448978424072	 ([gamestop's][debuted])
I(3,57): -0.14396679401397705	 ([discount][even])
I(1,13): -0.14377129077911377	 ([movie][movie])
I(20,53): 0.14372193813323975	 ([throughout][money])
I(0,16): -0.14367663860321045	 ([bought][like])
I(13,38): -0.14332640171051025	 ([movie][director])
I(33,35): -0.1432706117630005	 ([making][attempt])
I(4,40): -0.14319086074829102	 ([used][committed])
I(30,46): 0.14307880401611328	 ([short][low])
I(45,51): 0.14305603504180908	 ([preview][ended])
I(0,58): -0.14169669151306152	 ([bought][infamous])
I(14,24): 0.14137208461761475	 ([retarded][look])
I(0,41): -0.14094901084899902	 ([bought][murder - suicide])
I(12,51): 0.1403290033340454	 ([99cents.][ended])
I(13,23): 0.1402653455734253	 ([movie][hardly])
I(14,21): 0.14018356800079346	 ([retarded][whole])
I(16,34): 0.14014828205108643	 ([like][desperate])
I(47,56): -0.1397104263305664	 ([rent][help])
I(32,37): 0.139190673828125	 ([costume][monkey.])
I(36,43): -0.1388692855834961	 ([impersonate][movie])
I(22,30): 0.13863873481750488	 ([film][short])
I(16,36): -0.1384568214416504	 ([like][impersonate])
I(46,55): 0.13767880201339722	 ([low][also])
I(2,53): 0.13765943050384521	 ([gamestop's][money])
I(20,36): 0.13761866092681885	 ([throughout][impersonate])
I(37,45): 0.13733983039855957	 ([monkey.][preview])
I(31,43): -0.13726568222045898	 ([guy][movie])
I(8,23): 0.13719892501831055	 ([caused][hardly])
I(36,53): -0.1371089220046997	 ([impersonate][money])
I(38,56): 0.1366722583770752	 ([director][help])
I(32,56): -0.1362454891204834	 ([costume][help])
I(9,47): -0.1362401247024536	 ([laugh][rent])
I(48,56): -0.1361013650894165	 ([warner][help])
I(46,53): -0.1352940797805786	 ([low][money])
I(36,55): 0.13483959436416626	 ([impersonate][also])
I(40,48): -0.13454937934875488	 ([committed][warner])
I(14,38): 0.13365304470062256	 ([retarded][director])
I(0,18): -0.13364040851593018	 ([bought][different])
I(29,43): -0.1335000991821289	 ([double][movie])
I(30,47): 0.13348519802093506	 ([short][rent])
I(37,51): 0.13347327709197998	 ([monkey.][ended])
I(27,45): -0.1330028772354126	 ([use][preview])
I(10,29): 0.13295602798461914	 ([uncontrollably][double])
I(24,43): -0.13262975215911865	 ([look][movie])
I(6,59): 0.13258469104766846	 ([bin][terrible])
I(34,49): 0.13250195980072021	 ([desperate][bros.])
I(24,45): -0.13208520412445068	 ([look][preview])
I(12,35): -0.13208496570587158	 ([99cents.][attempt])
I(39,41): -0.13208246231079102	 ([likely][murder - suicide])
I(42,49): 0.13192176818847656	 ([chimpanzees][bros.])
I(3,44): -0.13167226314544678	 ([discount][debuted])
I(35,55): 0.1312456727027893	 ([attempt][also])
I(26,58): -0.13091886043548584	 ([mention][infamous])
I(4,5): -0.13087725639343262	 ([used][movie])
I(51,53): -0.13068044185638428	 ([ended][money])
I(20,37): 0.13062548637390137	 ([throughout][monkey.])
I(41,52): -0.1303846836090088	 ([murder - suicide][owing])
I(25,54): -0.12960195541381836	 ([alike.][studio.])
I(39,40): 0.12920677661895752	 ([likely][committed])
I(42,48): -0.1286684274673462	 ([chimpanzees][warner])
I(40,43): -0.12851285934448242	 ([committed][movie])
I(10,21): -0.12796533107757568	 ([uncontrollably][whole])
I(8,38): -0.1278895139694214	 ([caused][director])
I(27,32): -0.12763702869415283	 ([use][costume])
I(26,59): 0.12757408618927002	 ([mention][terrible])
I(31,53): -0.1275712251663208	 ([guy][money])
I(19,40): -0.12752306461334229	 ([monkeys][committed])
I(3,14): -0.1273871660232544	 ([discount][retarded])
I(8,28): -0.12737011909484863	 ([caused][stunt])
I(16,47): -0.12720203399658203	 ([like][rent])
I(39,57): -0.12672996520996094	 ([likely][even])
I(25,59): 0.12656569480895996	 ([alike.][terrible])
I(29,49): 0.12651443481445312	 ([double][bros.])
I(19,33): 0.1264704465866089	 ([monkeys][making])
I(3,23): -0.1263824701309204	 ([discount][hardly])
I(0,46): 0.1260528564453125	 ([bought][low])
I(37,57): 0.12494516372680664	 ([monkey.][even])
I(9,35): -0.12490904331207275	 ([laugh][attempt])
I(2,9): -0.12451088428497314	 ([gamestop's][laugh])
I(11,24): -0.1244363784790039	 ([bought][look])
I(11,33): 0.12443339824676514	 ([bought][making])
I(24,54): -0.12437975406646729	 ([look][studio.])
I(37,53): 0.12418580055236816	 ([monkey.][money])
I(16,58): -0.12416410446166992	 ([like][infamous])
I(7,24): -0.12407970428466797	 ([cover][look])
I(35,50): 0.12395787239074707	 ([attempt][film])
I(38,46): -0.12388074398040771	 ([director][low])
I(53,56): 0.1236875057220459	 ([money][help])
I(2,56): 0.12358832359313965	 ([gamestop's][help])
I(16,28): -0.12325286865234375	 ([like][stunt])
I(29,30): 0.12311148643493652	 ([double][short])
I(19,27): 0.12299835681915283	 ([monkeys][use])
I(41,43): 0.12295222282409668	 ([murder - suicide][movie])
I(45,53): 0.12277686595916748	 ([preview][money])
I(49,56): -0.12263679504394531	 ([bros.][help])
I(9,15): -0.12254011631011963	 ([laugh][use])
I(3,46): -0.12239396572113037	 ([discount][low])
I(1,7): 0.12230587005615234	 ([movie][cover])
I(30,45): -0.12194204330444336	 ([short][preview])
I(9,56): -0.12180256843566895	 ([laugh][help])
I(12,52): 0.1217111349105835	 ([99cents.][owing])
I(1,41): 0.121421217918396	 ([movie][murder - suicide])
I(16,49): -0.12130451202392578	 ([like][bros.])
I(20,54): -0.12086331844329834	 ([throughout][studio.])
I(6,40): 0.12033021450042725	 ([bin][committed])
I(13,59): 0.12024784088134766	 ([movie][terrible])
I(43,46): -0.12021815776824951	 ([movie][low])
I(23,53): -0.1201556921005249	 ([hardly][money])
I(22,35): 0.1201314926147461	 ([film][attempt])
I(3,24): -0.11966478824615479	 ([discount][look])
I(31,41): -0.11962449550628662	 ([guy][murder - suicide])
I(5,36): -0.11928081512451172	 ([movie][impersonate])
I(9,14): 0.11902737617492676	 ([laugh][retarded])
I(6,13): -0.11888319253921509	 ([bin][movie])
I(29,40): 0.11886143684387207	 ([double][committed])
I(14,26): 0.11884152889251709	 ([retarded][mention])
I(8,43): -0.11879181861877441	 ([caused][movie])
I(0,50): -0.11875200271606445	 ([bought][film])
I(1,23): 0.11870467662811279	 ([movie][hardly])
I(0,36): -0.11865019798278809	 ([bought][impersonate])
I(25,43): 0.11860013008117676	 ([alike.][movie])
I(6,7): 0.11836999654769897	 ([bin][cover])
I(36,48): -0.11828446388244629	 ([impersonate][warner])
I(8,19): 0.11826252937316895	 ([caused][monkeys])
I(13,20): 0.11816048622131348	 ([movie][throughout])
I(40,45): 0.11730360984802246	 ([committed][preview])
I(21,37): 0.1172945499420166	 ([whole][monkey.])
I(32,57): -0.11721205711364746	 ([costume][even])
I(5,49): -0.11721110343933105	 ([movie][bros.])
I(9,16): -0.11715710163116455	 ([laugh][like])
I(8,56): -0.11684668064117432	 ([caused][help])
I(12,28): -0.11656248569488525	 ([99cents.][stunt])
I(6,43): -0.11641585826873779	 ([bin][movie])
I(0,2): 0.11631488800048828	 ([bought][gamestop's])
I(25,47): -0.1158289909362793	 ([alike.][rent])
I(11,23): -0.11581313610076904	 ([bought][hardly])
I(10,33): 0.11531412601470947	 ([uncontrollably][making])
I(29,37): 0.11525177955627441	 ([double][monkey.])
I(19,45): 0.11512172222137451	 ([monkeys][preview])
I(3,20): 0.11501419544219971	 ([discount][throughout])
I(55,58): -0.11501139402389526	 ([also][infamous])
I(15,38): -0.11476755142211914	 ([use][director])
I(3,9): -0.11464297771453857	 ([discount][laugh])
I(53,59): -0.11462056636810303	 ([money][terrible])
I(14,16): 0.11455392837524414	 ([retarded][like])
I(25,36): 0.11439037322998047	 ([alike.][impersonate])
I(11,49): -0.11429226398468018	 ([bought][bros.])
I(37,44): -0.11411523818969727	 ([monkey.][debuted])
I(8,49): 0.11409735679626465	 ([caused][bros.])
I(36,44): 0.11385416984558105	 ([impersonate][debuted])
I(20,29): 0.11382663249969482	 ([throughout][double])
I(6,38): -0.11338818073272705	 ([bin][director])
I(6,37): 0.11337709426879883	 ([bin][monkey.])
I(8,40): -0.1133427619934082	 ([caused][committed])
I(49,53): -0.11331093311309814	 ([bros.][money])
I(24,34): -0.11307895183563232	 ([look][desperate])
I(21,35): 0.11276304721832275	 ([whole][attempt])
I(33,59): 0.11271154880523682	 ([making][terrible])
I(24,49): -0.11260664463043213	 ([look][bros.])
I(12,31): -0.11247050762176514	 ([99cents.][guy])
I(49,57): -0.11242544651031494	 ([bros.][even])
I(44,51): -0.11188960075378418	 ([debuted][ended])
I(37,50): -0.11167073249816895	 ([monkey.][film])
I(38,59): -0.11163175106048584	 ([director][terrible])
I(33,58): -0.1116248369216919	 ([making][infamous])
I(25,41): 0.11134123802185059	 ([alike.][murder - suicide])
I(2,33): 0.11123394966125488	 ([gamestop's][making])
I(32,33): 0.11104404926300049	 ([costume][making])
I(12,39): 0.1109459400177002	 ([99cents.][likely])
I(15,23): -0.11059653759002686	 ([use][hardly])
I(30,55): -0.11046290397644043	 ([short][also])
I(3,32): -0.11027300357818604	 ([discount][costume])
I(12,24): -0.11020350456237793	 ([99cents.][look])
I(9,50): -0.11016833782196045	 ([laugh][film])
I(2,11): 0.11002922058105469	 ([gamestop's][bought])
I(24,42): -0.10963702201843262	 ([look][chimpanzees])
I(57,58): -0.10961675643920898	 ([even][infamous])
I(0,57): 0.10936522483825684	 ([bought][even])
I(12,50): -0.10891211032867432	 ([99cents.][film])
I(33,40): 0.10870349407196045	 ([making][committed])
I(6,22): -0.10821419954299927	 ([bin][film])
I(30,36): 0.10808932781219482	 ([short][impersonate])
I(3,42): -0.10799646377563477	 ([discount][chimpanzees])
I(49,59): -0.10796260833740234	 ([bros.][terrible])
I(1,21): 0.10790741443634033	 ([movie][whole])
I(3,5): 0.10785079002380371	 ([discount][movie])
I(15,32): -0.10776388645172119	 ([use][costume])
I(24,50): -0.10768616199493408	 ([look][film])
I(13,49): -0.10725820064544678	 ([movie][bros.])
I(46,48): 0.10698056221008301	 ([low][warner])
I(34,55): 0.10691291093826294	 ([desperate][also])
I(31,51): -0.10669887065887451	 ([guy][ended])
I(29,39): 0.10663878917694092	 ([double][likely])
I(32,54): -0.10663187503814697	 ([costume][studio.])
I(0,8): -0.10651910305023193	 ([bought][caused])
I(2,37): -0.10646003484725952	 ([gamestop's][monkey.])
I(12,47): 0.10644137859344482	 ([99cents.][rent])
I(12,15): -0.1064373254776001	 ([99cents.][use])
I(2,38): -0.10635519027709961	 ([gamestop's][director])
I(11,38): -0.1063539981842041	 ([bought][director])
I(44,50): -0.10634255409240723	 ([debuted][film])
I(15,22): -0.1061556339263916	 ([use][film])
I(3,48): -0.10611128807067871	 ([discount][warner])
I(7,11): -0.10561728477478027	 ([cover][bought])
I(20,31): 0.10490047931671143	 ([throughout][guy])
I(3,26): -0.10489857196807861	 ([discount][mention])
I(21,45): 0.10489284992218018	 ([whole][preview])
I(0,22): -0.10476648807525635	 ([bought][film])
I(35,44): 0.10469555854797363	 ([attempt][debuted])
I(37,56): 0.10460519790649414	 ([monkey.][help])
I(31,39): 0.10455870628356934	 ([guy][likely])
I(40,52): -0.10441017150878906	 ([committed][owing])
I(26,47): -0.1044074296951294	 ([mention][rent])
I(38,55): 0.10428541898727417	 ([director][also])
I(27,31): 0.10391366481781006	 ([use][guy])
I(2,31): -0.1037822961807251	 ([gamestop's][guy])
I(20,50): 0.10364186763763428	 ([throughout][film])
I(8,22): 0.10364139080047607	 ([caused][film])
I(27,42): 0.10361039638519287	 ([use][chimpanzees])
I(11,36): -0.1033867597579956	 ([bought][impersonate])
I(13,46): 0.10324203968048096	 ([movie][low])
I(8,33): 0.1031334400177002	 ([caused][making])
I(39,47): -0.10313153266906738	 ([likely][rent])
I(30,56): -0.10309696197509766	 ([short][help])
I(20,48): 0.1029207706451416	 ([throughout][warner])
I(23,38): 0.10285091400146484	 ([hardly][director])
I(16,45): -0.10265946388244629	 ([like][preview])
I(0,4): -0.10260641574859619	 ([bought][used])
I(13,45): -0.10260188579559326	 ([movie][preview])
I(32,45): -0.10248696804046631	 ([costume][preview])
I(35,51): -0.10234248638153076	 ([attempt][ended])
I(22,47): 0.10222291946411133	 ([film][rent])
I(51,59): -0.10182440280914307	 ([ended][terrible])
I(32,52): 0.10171675682067871	 ([costume][owing])
I(9,51): 0.10132849216461182	 ([laugh][ended])
I(0,40): -0.10113739967346191	 ([bought][committed])
I(4,47): -0.10109186172485352	 ([used][rent])
I(25,44): -0.1010504961013794	 ([alike.][debuted])
I(9,53): 0.10095679759979248	 ([laugh][money])
I(54,56): -0.1009223461151123	 ([studio.][help])
I(8,34): -0.10079658031463623	 ([caused][desperate])
I(26,56): -0.1006767749786377	 ([mention][help])
I(40,44): 0.10051274299621582	 ([committed][debuted])
I(8,15): -0.10047602653503418	 ([caused][use])
I(28,37): -0.10033488273620605	 ([stunt][monkey.])
I(3,51): 0.10020530223846436	 ([discount][ended])
I(46,56): -0.09985518455505371	 ([low][help])
I(16,26): -0.09942054748535156	 ([like][mention])
I(7,31): -0.0994100570678711	 ([cover][guy])
I(42,58): 0.09905123710632324	 ([chimpanzees][infamous])
I(33,55): 0.0983538031578064	 ([making][also])
I(3,35): -0.09831678867340088	 ([discount][attempt])
I(10,12): 0.09788978099822998	 ([uncontrollably][99cents.])
I(36,37): 0.09787917137145996	 ([impersonate][monkey.])
I(13,32): 0.09786784648895264	 ([movie][costume])
I(6,14): 0.09723865985870361	 ([bin][retarded])
I(31,33): -0.09722721576690674	 ([guy][making])
I(11,41): -0.09706509113311768	 ([bought][murder - suicide])
I(26,34): 0.09686684608459473	 ([mention][desperate])
I(2,28): 0.09648597240447998	 ([gamestop's][stunt])
I(21,31): 0.0963670015335083	 ([whole][guy])
I(6,19): -0.09572452306747437	 ([bin][monkeys])
I(14,28): -0.09531855583190918	 ([retarded][stunt])
I(35,45): 0.09508192539215088	 ([attempt][preview])
I(44,45): 0.09493589401245117	 ([debuted][preview])
I(30,51): 0.09486591815948486	 ([short][ended])
I(8,32): 0.09453010559082031	 ([caused][costume])
I(40,50): -0.0943291187286377	 ([committed][film])
I(3,19): -0.09421980381011963	 ([discount][monkeys])
I(15,16): 0.09394943714141846	 ([use][like])
I(11,46): 0.09382188320159912	 ([bought][low])
I(46,52): -0.0937356948852539	 ([low][owing])
I(1,43): -0.09371507167816162	 ([movie][movie])
I(19,37): -0.09360873699188232	 ([monkeys][monkey.])
I(20,33): 0.09351229667663574	 ([throughout][making])
I(19,41): -0.09345686435699463	 ([monkeys][murder - suicide])
I(9,49): -0.09304177761077881	 ([laugh][bros.])
I(23,56): -0.09280085563659668	 ([hardly][help])
I(35,52): -0.09272336959838867	 ([attempt][owing])
I(31,56): -0.09245181083679199	 ([guy][help])
I(19,32): -0.09226906299591064	 ([monkeys][costume])
I(37,49): -0.09220147132873535	 ([monkey.][bros.])
I(18,27): -0.0921940803527832	 ([different][use])
I(3,34): 0.09215700626373291	 ([discount][desperate])
I(25,56): 0.09199786186218262	 ([alike.][help])
I(26,35): -0.0919562578201294	 ([mention][attempt])
I(27,46): 0.09193360805511475	 ([use][low])
I(6,44): 0.09184527397155762	 ([bin][debuted])
I(20,25): -0.09177672863006592	 ([throughout][alike.])
I(13,15): -0.09165918827056885	 ([movie][use])
I(31,44): -0.09151530265808105	 ([guy][debuted])
I(10,32): 0.09141850471496582	 ([uncontrollably][costume])
I(28,55): 0.09141337871551514	 ([stunt][also])
I(37,58): 0.09127020835876465	 ([monkey.][infamous])
I(14,33): -0.09113204479217529	 ([retarded][making])
I(27,50): -0.0911175012588501	 ([use][film])
I(15,24): -0.09105217456817627	 ([use][look])
I(21,26): -0.09098851680755615	 ([whole][mention])
I(26,49): -0.09078705310821533	 ([mention][bros.])
I(22,25): -0.09067559242248535	 ([film][alike.])
I(1,19): 0.09032571315765381	 ([movie][monkeys])
I(20,35): 0.09023630619049072	 ([throughout][attempt])
I(2,35): 0.09014928340911865	 ([gamestop's][attempt])
I(4,11): 0.09009432792663574	 ([used][bought])
I(33,44): -0.09006011486053467	 ([making][debuted])
I(25,29): 0.08985090255737305	 ([alike.][double])
I(7,26): -0.08970236778259277	 ([cover][mention])
I(2,26): -0.0895768404006958	 ([gamestop's][mention])
I(15,56): -0.0895230770111084	 ([use][help])
I(36,54): 0.08950912952423096	 ([impersonate][studio.])
I(26,54): -0.08945810794830322	 ([mention][studio.])
I(24,26): 0.08882272243499756	 ([look][mention])
I(36,51): -0.08880150318145752	 ([impersonate][ended])
I(23,54): -0.08843696117401123	 ([hardly][studio.])
I(42,56): 0.08801007270812988	 ([chimpanzees][help])
I(9,30): -0.08796036243438721	 ([laugh][short])
I(21,32): 0.08791649341583252	 ([whole][costume])
I(7,49): -0.08784651756286621	 ([cover][bros.])
I(23,51): -0.0876699686050415	 ([hardly][ended])
I(7,50): -0.08758163452148438	 ([cover][film])
I(7,19): 0.0872354507446289	 ([cover][monkeys])
I(27,37): -0.08701157569885254	 ([use][monkey.])
I(2,29): 0.08677470684051514	 ([gamestop's][double])
I(18,40): -0.08674561977386475	 ([different][committed])
I(2,20): 0.08642399311065674	 ([gamestop's][throughout])
I(9,26): -0.08584630489349365	 ([laugh][mention])
I(30,31): -0.085610032081604	 ([short][guy])
I(6,45): -0.08538931608200073	 ([bin][preview])
I(19,31): -0.08498775959014893	 ([monkeys][guy])
I(7,20): 0.08494150638580322	 ([cover][throughout])
I(15,18): -0.08487796783447266	 ([use][different])
I(8,51): -0.08466601371765137	 ([caused][ended])
I(18,34): -0.08454358577728271	 ([different][desperate])
I(23,26): 0.08452212810516357	 ([hardly][mention])
I(26,44): -0.08434367179870605	 ([mention][debuted])
I(24,46): -0.08431041240692139	 ([look][low])
I(10,48): -0.08418262004852295	 ([uncontrollably][warner])
I(19,49): -0.08384263515472412	 ([monkeys][bros.])
I(22,26): 0.08359980583190918	 ([film][mention])
I(12,27): -0.08343708515167236	 ([99cents.][use])
I(7,25): -0.08263671398162842	 ([cover][alike.])
I(9,41): -0.08244431018829346	 ([laugh][murder - suicide])
I(11,56): -0.08188164234161377	 ([bought][help])
I(14,37): 0.08182430267333984	 ([retarded][monkey.])
I(31,55): 0.08178168535232544	 ([guy][also])
I(3,16): -0.08173322677612305	 ([discount][like])
I(27,29): -0.08140182495117188	 ([use][double])
I(47,50): 0.08130192756652832	 ([rent][film])
I(22,45): -0.0812234878540039	 ([film][preview])
I(13,16): -0.08106088638305664	 ([movie][like])
I(24,35): -0.08086574077606201	 ([look][attempt])
I(0,24): -0.08078861236572266	 ([bought][look])
I(11,34): 0.08068192005157471	 ([bought][desperate])
I(28,30): 0.08037936687469482	 ([stunt][short])
I(5,28): -0.08015584945678711	 ([movie][stunt])
I(33,46): -0.07988631725311279	 ([making][low])
I(23,50): 0.07983767986297607	 ([hardly][film])
I(5,30): 0.07979893684387207	 ([movie][short])
I(28,52): -0.0797736644744873	 ([stunt][owing])
I(23,48): -0.079193115234375	 ([hardly][warner])
I(1,45): 0.079123854637146	 ([movie][preview])
I(7,16): -0.07885527610778809	 ([cover][like])
I(16,23): -0.07834815979003906	 ([like][hardly])
I(5,12): -0.0781470537185669	 ([movie][99cents.])
I(19,57): -0.07803666591644287	 ([monkeys][even])
I(4,58): -0.07803606986999512	 ([used][infamous])
I(1,35): -0.07802045345306396	 ([movie][attempt])
I(23,43): -0.07786786556243896	 ([hardly][movie])
I(20,43): -0.07783949375152588	 ([throughout][movie])
I(9,20): -0.07734835147857666	 ([laugh][throughout])
I(11,18): -0.07734596729278564	 ([bought][different])
I(49,51): 0.07726919651031494	 ([bros.][ended])
I(3,18): -0.07674038410186768	 ([discount][different])
I(29,59): 0.07667708396911621	 ([double][terrible])
I(27,33): -0.07664895057678223	 ([use][making])
I(26,38): 0.07660949230194092	 ([mention][director])
I(11,13): -0.07643997669219971	 ([bought][movie])
I(6,41): -0.07643264532089233	 ([bin][murder - suicide])
I(11,25): -0.07637524604797363	 ([bought][alike.])
I(15,41): 0.0763317346572876	 ([use][murder - suicide])
I(23,39): -0.07631301879882812	 ([hardly][likely])
I(15,31): -0.07614290714263916	 ([use][guy])
I(0,37): -0.07604515552520752	 ([bought][monkey.])
I(41,56): -0.07571864128112793	 ([murder - suicide][help])
I(16,48): -0.07550990581512451	 ([like][warner])
I(30,40): 0.0755075216293335	 ([short][committed])
I(48,51): 0.075417160987854	 ([warner][ended])
I(21,30): -0.0753406286239624	 ([whole][short])
I(3,6): 0.07528561353683472	 ([discount][bin])
I(6,34): -0.07518357038497925	 ([bin][desperate])
I(19,53): 0.0751417875289917	 ([monkeys][money])
I(17,18): -0.07461202144622803	 ([ten][different])
I(30,42): 0.07452630996704102	 ([short][chimpanzees])
I(15,30): -0.0745248794555664	 ([use][short])
I(42,59): 0.07437920570373535	 ([chimpanzees][terrible])
I(2,32): 0.07374370098114014	 ([gamestop's][costume])
I(7,53): -0.07340192794799805	 ([cover][money])
