---------- Players ----------
Player 0: peaceful
Player 1: rancher
Player 2: robert
Player 3: sterling
Player 4: losing
Player 5: side
Player 6: range
Player 7: war
Player 8: ruthless
Player 9: neighbors,
Player 10: notorious
Player 11: outlaw
Player 12: robert
Player 13: preston
Player 14: shows
Player 15: blue
Player 16: level
Player 17: playing
Player 18: field.
Player 19: soon
Player 20: begins
Player 21: go
Player 22: far,
Player 23: feeding
Player 24: growing
Player 25: sense
Player 26: unease
Player 27: sterling,
Player 28: especially
Player 29: son
Player 30: begins
Player 31: idolize
Player 32: wily
Player 33: criminal.
Player 34: sundowners
Player 35: tightly - paced,
Player 36: gritty,
Player 37: surprisingly
Player 38: tough
Player 39: little
Player 40: picture
Player 41: great
Player 42: performance
Player 43: preston.
Player 44: here,
Player 45: comes
Player 46: across
Player 47: evil
Player 48: version
Player 49: shane,
Player 50: real
Player 51: nature
Player 52: rancher
Player 53: outlaw's
Player 54: relationship
Player 55: revealed.
Player 56: movie
Player 57: guides
Player 58: video
Player 59: boxes
Player 60: spoil
Player 61: surprise!
Player 62: rounding
Player 63: cast
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 5.1021318435668945	 ([surprisingly][tough])
I(11,35): 0.27994656562805176	 ([outlaw][tightly - paced,])
I(2,10): 0.2789883613586426	 ([robert][notorious])
I(10,22): 0.27878904342651367	 ([notorious][far,])
I(24,60): 0.2772989869117737	 ([growing][spoil])
I(1,32): 0.27722859382629395	 ([rancher][wily])
I(36,50): -0.27628880739212036	 ([gritty,][real])
I(18,43): -0.276059627532959	 ([field.][preston.])
I(27,32): -0.27475666999816895	 ([sterling,][wily])
I(29,54): -0.2741137146949768	 ([son][relationship])
I(24,33): -0.27406591176986694	 ([growing][criminal.])
I(24,61): -0.272963285446167	 ([growing][surprise!])
I(10,48): 0.2728536128997803	 ([notorious][version])
I(4,57): -0.27201032638549805	 ([losing][guides])
I(22,33): 0.2716796398162842	 ([far,][criminal.])
I(46,55): -0.2715504765510559	 ([across][revealed.])
I(9,34): -0.2714053988456726	 ([neighbors,][sundowners])
I(7,11): 0.2695354223251343	 ([war][outlaw])
I(4,23): 0.26937413215637207	 ([losing][feeding])
I(38,49): 0.26870107650756836	 ([tough][shane,])
I(0,4): 0.26729607582092285	 ([peaceful][losing])
I(40,57): 0.26622962951660156	 ([picture][guides])
I(59,61): -0.26613473892211914	 ([boxes][surprise!])
I(3,47): -0.26591360569000244	 ([sterling][evil])
I(41,42): 0.26561808586120605	 ([great][performance])
I(16,26): -0.26537299156188965	 ([level][unease])
I(28,30): -0.26475393772125244	 ([especially][begins])
I(21,26): 0.2639925479888916	 ([go][unease])
I(36,54): -0.26260972023010254	 ([gritty,][relationship])
I(45,48): -0.2621825933456421	 ([comes][version])
I(45,62): -0.262070894241333	 ([comes][rounding])
I(19,20): -0.26186037063598633	 ([soon][begins])
I(32,42): 0.26159095764160156	 ([wily][performance])
I(17,38): 0.2604864835739136	 ([playing][tough])
I(3,33): 0.26027899980545044	 ([sterling][criminal.])
I(45,49): 0.259588360786438	 ([comes][shane,])
I(6,32): -0.25924158096313477	 ([range][wily])
I(45,63): 0.2591550350189209	 ([comes][cast])
I(15,25): -0.25784850120544434	 ([blue][sense])
I(33,57): -0.25779807567596436	 ([criminal.][guides])
I(27,52): -0.2576529383659363	 ([sterling,][rancher])
I(11,13): 0.2576117515563965	 ([outlaw][preston])
I(40,47): -0.25738096237182617	 ([picture][evil])
I(4,14): 0.2569042444229126	 ([losing][shows])
I(2,8): 0.2560584545135498	 ([robert][ruthless])
I(26,48): -0.25605058670043945	 ([unease][version])
I(2,43): -0.2557882070541382	 ([robert][preston.])
I(34,41): -0.25550079345703125	 ([sundowners][great])
I(4,60): 0.2553892135620117	 ([losing][spoil])
I(0,10): -0.25514698028564453	 ([peaceful][notorious])
I(17,45): -0.2550809383392334	 ([playing][comes])
I(20,29): -0.2549840807914734	 ([begins][son])
I(36,59): 0.25487518310546875	 ([gritty,][boxes])
I(18,57): -0.254757285118103	 ([field.][guides])
I(28,47): -0.25426292419433594	 ([especially][evil])
I(10,59): 0.2540318965911865	 ([notorious][boxes])
I(3,62): -0.2539970874786377	 ([sterling][rounding])
I(32,60): 0.252730131149292	 ([wily][spoil])
I(25,35): -0.25254642963409424	 ([sense][tightly - paced,])
I(22,34): 0.25158417224884033	 ([far,][sundowners])
I(49,62): -0.2507307529449463	 ([shane,][rounding])
I(34,40): 0.2476714849472046	 ([sundowners][picture])
I(29,55): -0.24716705083847046	 ([son][revealed.])
I(15,42): 0.2456127405166626	 ([blue][performance])
I(14,34): -0.24560701847076416	 ([shows][sundowners])
I(56,60): -0.2449856996536255	 ([movie][spoil])
I(10,30): -0.2449740171432495	 ([notorious][begins])
I(56,59): 0.24435758590698242	 ([movie][boxes])
I(27,30): -0.2437610626220703	 ([sterling,][begins])
I(43,51): -0.24345028400421143	 ([preston.][nature])
I(53,59): -0.2420412302017212	 ([outlaw's][boxes])
I(53,60): -0.24183917045593262	 ([outlaw's][spoil])
I(23,61): -0.24161958694458008	 ([feeding][surprise!])
I(29,35): 0.24132496118545532	 ([son][tightly - paced,])
I(42,54): -0.24113774299621582	 ([performance][relationship])
I(53,56): -0.24082505702972412	 ([outlaw's][movie])
I(7,33): 0.24029719829559326	 ([war][criminal.])
I(2,35): -0.2399759292602539	 ([robert][tightly - paced,])
I(29,51): -0.23989278078079224	 ([son][nature])
I(24,57): -0.23986279964447021	 ([growing][guides])
I(24,62): -0.23929667472839355	 ([growing][rounding])
I(1,16): -0.23924994468688965	 ([rancher][level])
I(24,51): -0.23924249410629272	 ([growing][nature])
I(2,12): 0.23902571201324463	 ([robert][robert])
I(45,56): -0.23888611793518066	 ([comes][movie])
I(8,30): -0.23840463161468506	 ([ruthless][begins])
I(9,43): -0.2381901741027832	 ([neighbors,][preston.])
I(3,22): 0.23727834224700928	 ([sterling][far,])
I(6,63): -0.23702383041381836	 ([range][cast])
I(17,63): 0.23679590225219727	 ([playing][cast])
I(10,45): -0.23543477058410645	 ([notorious][comes])
I(27,43): 0.235121488571167	 ([sterling,][preston.])
I(34,37): 0.234286367893219	 ([sundowners][surprisingly])
I(14,15): 0.23417186737060547	 ([shows][blue])
I(0,49): 0.23389995098114014	 ([peaceful][shane,])
I(24,59): -0.23320382833480835	 ([growing][boxes])
I(12,63): 0.23320221900939941	 ([robert][cast])
I(8,43): -0.23251736164093018	 ([ruthless][preston.])
I(42,47): -0.23250269889831543	 ([performance][evil])
I(36,57): 0.23210418224334717	 ([gritty,][guides])
I(23,60): 0.23160505294799805	 ([feeding][spoil])
I(53,62): -0.23118138313293457	 ([outlaw's][rounding])
I(10,57): -0.23004353046417236	 ([notorious][guides])
I(10,18): 0.22906231880187988	 ([notorious][field.])
I(28,36): 0.228570818901062	 ([especially][gritty,])
I(45,54): -0.2285393476486206	 ([comes][relationship])
I(34,42): 0.22770202159881592	 ([sundowners][performance])
I(47,59): -0.22731614112854004	 ([evil][boxes])
I(4,16): 0.2270042896270752	 ([losing][level])
I(0,24): 0.22605520486831665	 ([peaceful][growing])
I(54,62): -0.22593754529953003	 ([relationship][rounding])
I(29,59): -0.2258121371269226	 ([son][boxes])
I(2,34): -0.22543621063232422	 ([robert][sundowners])
I(39,41): 0.2253659963607788	 ([little][great])
I(44,47): -0.22484910488128662	 ([here,][evil])
I(28,31): -0.22472786903381348	 ([especially][idolize])
I(12,43): -0.22462087869644165	 ([robert][preston.])
I(6,47): -0.2238147258758545	 ([range][evil])
I(15,48): -0.2231200933456421	 ([blue][version])
I(18,63): 0.22252202033996582	 ([field.][cast])
I(36,63): 0.22249555587768555	 ([gritty,][cast])
I(15,29): -0.22210341691970825	 ([blue][son])
I(26,45): 0.22139334678649902	 ([unease][comes])
I(16,55): -0.22127461433410645	 ([level][revealed.])
I(22,30): -0.221124529838562	 ([far,][begins])
I(23,32): 0.2208561897277832	 ([feeding][wily])
I(7,25): 0.22084689140319824	 ([war][sense])
I(14,57): 0.22071874141693115	 ([shows][guides])
I(15,54): -0.21903324127197266	 ([blue][relationship])
I(20,31): -0.2188633680343628	 ([begins][idolize])
I(17,24): -0.21881699562072754	 ([playing][growing])
I(29,36): -0.21863573789596558	 ([son][gritty,])
I(37,41): 0.21852493286132812	 ([surprisingly][great])
I(27,40): 0.21851325035095215	 ([sterling,][picture])
I(14,56): 0.21810197830200195	 ([shows][movie])
I(18,27): -0.2175307273864746	 ([field.][sterling,])
I(4,21): 0.21706414222717285	 ([losing][go])
I(51,60): 0.21692568063735962	 ([nature][spoil])
I(40,58): 0.21683621406555176	 ([picture][video])
I(15,51): -0.2162100076675415	 ([blue][nature])
I(9,57): -0.21606504917144775	 ([neighbors,][guides])
I(10,50): -0.2160634994506836	 ([notorious][real])
I(9,59): -0.21523666381835938	 ([neighbors,][boxes])
I(11,50): -0.21444487571716309	 ([outlaw][real])
I(12,32): 0.21414828300476074	 ([robert][wily])
I(19,35): -0.21393966674804688	 ([soon][tightly - paced,])
I(15,28): 0.21380984783172607	 ([blue][especially])
I(18,33): 0.21364045143127441	 ([field.][criminal.])
I(36,48): 0.2132863998413086	 ([gritty,][version])
I(21,36): -0.21324825286865234	 ([go][gritty,])
I(11,23): 0.21317529678344727	 ([outlaw][feeding])
I(52,55): -0.21290826797485352	 ([rancher][revealed.])
I(58,62): 0.21261167526245117	 ([video][rounding])
I(13,26): -0.21231484413146973	 ([preston][unease])
I(3,10): -0.21204149723052979	 ([sterling][notorious])
I(28,41): -0.21198463439941406	 ([especially][great])
I(20,63): -0.21176385879516602	 ([begins][cast])
I(0,32): 0.21169590950012207	 ([peaceful][wily])
I(7,53): 0.21114003658294678	 ([war][outlaw's])
I(32,57): -0.21007919311523438	 ([wily][guides])
I(42,59): 0.20991230010986328	 ([performance][boxes])
I(20,58): -0.20947682857513428	 ([begins][video])
I(60,63): -0.20873785018920898	 ([spoil][cast])
I(45,51): -0.20853400230407715	 ([comes][nature])
I(0,35): -0.20839786529541016	 ([peaceful][tightly - paced,])
I(37,47): -0.208387553691864	 ([surprisingly][evil])
I(55,63): 0.2081284523010254	 ([revealed.][cast])
I(5,35): -0.20806527137756348	 ([side][tightly - paced,])
I(51,54): 0.20802748203277588	 ([nature][relationship])
I(13,17): 0.20767438411712646	 ([preston][playing])
I(0,27): 0.20745432376861572	 ([peaceful][sterling,])
I(14,47): 0.20705091953277588	 ([shows][evil])
I(0,52): 0.2069535255432129	 ([peaceful][rancher])
I(53,55): -0.20635545253753662	 ([outlaw's][revealed.])
I(8,60): 0.2060868740081787	 ([ruthless][spoil])
I(16,52): -0.2060297727584839	 ([level][rancher])
I(41,57): -0.20574665069580078	 ([great][guides])
I(5,17): -0.20547258853912354	 ([side][playing])
I(35,46): -0.2051689624786377	 ([tightly - paced,][across])
I(17,31): 0.20498502254486084	 ([playing][idolize])
I(1,27): -0.20482218265533447	 ([rancher][sterling,])
I(7,31): 0.20469176769256592	 ([war][idolize])
I(9,58): -0.20443260669708252	 ([neighbors,][video])
I(36,39): 0.2044236660003662	 ([gritty,][little])
I(10,51): -0.20363259315490723	 ([notorious][nature])
I(34,59): 0.20337963104248047	 ([sundowners][boxes])
I(23,28): -0.20326471328735352	 ([feeding][especially])
I(43,57): -0.20287871360778809	 ([preston.][guides])
I(8,22): 0.20267629623413086	 ([ruthless][far,])
I(0,45): 0.20263534784317017	 ([peaceful][comes])
I(32,45): 0.20208954811096191	 ([wily][comes])
I(49,59): -0.20192253589630127	 ([shane,][boxes])
I(33,45): 0.20187139511108398	 ([criminal.][comes])
I(54,59): -0.20183086395263672	 ([relationship][boxes])
I(6,58): 0.2008376121520996	 ([range][video])
I(3,37): -0.20056939125061035	 ([sterling][surprisingly])
I(3,12): -0.20018160343170166	 ([sterling][robert])
I(44,55): -0.19988900423049927	 ([here,][revealed.])
I(11,40): -0.1997544765472412	 ([outlaw][picture])
I(27,36): 0.199654221534729	 ([sterling,][gritty,])
I(6,42): 0.19950604438781738	 ([range][performance])
I(23,52): 0.1986788511276245	 ([feeding][rancher])
I(35,48): 0.1979513168334961	 ([tightly - paced,][version])
I(7,47): -0.19770801067352295	 ([war][evil])
I(9,36): -0.19761061668395996	 ([neighbors,][gritty,])
I(38,43): 0.19713807106018066	 ([tough][preston.])
I(59,60): -0.1970146894454956	 ([boxes][spoil])
I(25,62): -0.19675445556640625	 ([sense][rounding])
I(26,30): 0.19675195217132568	 ([unease][begins])
I(32,46): -0.19541621208190918	 ([wily][across])
I(12,33): 0.1948380470275879	 ([robert][criminal.])
I(23,38): 0.19417572021484375	 ([feeding][tough])
I(46,57): -0.1939316987991333	 ([across][guides])
I(1,13): -0.19392383098602295	 ([rancher][preston])
I(0,31): 0.19370245933532715	 ([peaceful][idolize])
I(4,44): -0.19316935539245605	 ([losing][here,])
I(8,20): -0.19284534454345703	 ([ruthless][begins])
I(4,53): 0.19233113527297974	 ([losing][outlaw's])
I(3,11): -0.19221830368041992	 ([sterling][outlaw])
I(2,42): 0.19208896160125732	 ([robert][performance])
I(35,58): -0.19157767295837402	 ([tightly - paced,][video])
I(12,47): 0.19082021713256836	 ([robert][evil])
I(13,63): -0.19060015678405762	 ([preston][cast])
I(31,50): -0.1899464726448059	 ([idolize][real])
I(14,31): 0.1897491216659546	 ([shows][idolize])
I(3,44): -0.18967390060424805	 ([sterling][here,])
I(7,61): -0.18884825706481934	 ([war][surprise!])
I(7,56): -0.18881559371948242	 ([war][movie])
I(20,28): -0.18842995166778564	 ([begins][especially])
I(7,14): 0.18795526027679443	 ([war][shows])
I(3,46): -0.18789339065551758	 ([sterling][across])
I(22,53): 0.1866922378540039	 ([far,][outlaw's])
I(31,36): -0.18637609481811523	 ([idolize][gritty,])
I(43,52): -0.1862020492553711	 ([preston.][rancher])
I(22,28): -0.18558764457702637	 ([far,][especially])
I(15,52): -0.18531417846679688	 ([blue][rancher])
I(15,17): 0.18520879745483398	 ([blue][playing])
I(17,50): -0.18502509593963623	 ([playing][real])
I(43,45): -0.18475258350372314	 ([preston.][comes])
I(8,44): -0.18461549282073975	 ([ruthless][here,])
I(0,38): 0.18448519706726074	 ([peaceful][tough])
I(42,55): 0.1843256950378418	 ([performance][revealed.])
I(37,51): -0.18415886163711548	 ([surprisingly][nature])
I(15,49): -0.183974027633667	 ([blue][shane,])
I(15,33): -0.1836615800857544	 ([blue][criminal.])
I(17,29): -0.1834661364555359	 ([playing][son])
I(2,26): -0.1834251880645752	 ([robert][unease])
I(30,63): -0.1830219030380249	 ([begins][cast])
I(2,15): -0.1827845573425293	 ([robert][blue])
I(26,50): -0.1827029585838318	 ([unease][real])
I(6,41): 0.18269562721252441	 ([range][great])
I(23,49): -0.18177485466003418	 ([feeding][shane,])
I(4,29): -0.18135899305343628	 ([losing][son])
I(3,31): 0.18076807260513306	 ([sterling][idolize])
I(49,60): -0.1807568073272705	 ([shane,][spoil])
I(28,50): -0.18073254823684692	 ([especially][real])
I(0,1): -0.1804126501083374	 ([peaceful][rancher])
I(8,14): 0.17956745624542236	 ([ruthless][shows])
I(11,57): -0.17893588542938232	 ([outlaw][guides])
I(43,56): -0.1787271499633789	 ([preston.][movie])
I(33,52): 0.17869269847869873	 ([criminal.][rancher])
I(27,58): 0.17822682857513428	 ([sterling,][video])
I(27,49): -0.17810308933258057	 ([sterling,][shane,])
I(25,42): 0.17806017398834229	 ([sense][performance])
I(3,32): -0.17780518531799316	 ([sterling][wily])
I(9,18): -0.177761971950531	 ([neighbors,][field.])
I(45,52): 0.17775428295135498	 ([comes][rancher])
I(44,63): 0.1775733232498169	 ([here,][cast])
I(24,53): -0.17724162340164185	 ([growing][outlaw's])
I(49,51): -0.17714405059814453	 ([shane,][nature])
I(54,58): -0.1764005422592163	 ([relationship][video])
I(16,37): -0.17572742700576782	 ([level][surprisingly])
I(44,46): -0.1757063865661621	 ([here,][across])
I(15,60): -0.17553889751434326	 ([blue][spoil])
I(4,6): 0.1754906177520752	 ([losing][range])
I(47,56): -0.1753699779510498	 ([evil][movie])
I(11,62): -0.17534089088439941	 ([outlaw][rounding])
I(18,26): 0.1747061014175415	 ([field.][unease])
I(0,58): -0.17459678649902344	 ([peaceful][video])
I(24,54): -0.174177348613739	 ([growing][relationship])
I(23,41): -0.17391085624694824	 ([feeding][great])
I(33,62): -0.1737532615661621	 ([criminal.][rounding])
I(11,43): -0.17319607734680176	 ([outlaw][preston.])
I(8,52): 0.17206251621246338	 ([ruthless][rancher])
I(15,45): -0.17194759845733643	 ([blue][comes])
I(17,23): 0.17152893543243408	 ([playing][feeding])
I(25,53): -0.17105889320373535	 ([sense][outlaw's])
I(31,40): -0.17084193229675293	 ([idolize][picture])
I(11,30): -0.1705378293991089	 ([outlaw][begins])
I(41,54): -0.1704624891281128	 ([great][relationship])
I(14,26): 0.17021334171295166	 ([shows][unease])
I(27,33): 0.17020726203918457	 ([sterling,][criminal.])
I(42,53): 0.16960811614990234	 ([performance][outlaw's])
I(6,31): -0.169572114944458	 ([range][idolize])
I(26,39): -0.16929173469543457	 ([unease][little])
I(23,35): -0.16927766799926758	 ([feeding][tightly - paced,])
I(23,55): -0.16880321502685547	 ([feeding][revealed.])
I(11,25): -0.16875910758972168	 ([outlaw][sense])
I(22,35): 0.1687030792236328	 ([far,][tightly - paced,])
I(24,45): 0.16834241151809692	 ([growing][comes])
I(10,46): -0.16825079917907715	 ([notorious][across])
I(45,50): -0.1680648922920227	 ([comes][real])
I(38,56): 0.16799283027648926	 ([tough][movie])
I(33,49): 0.16782212257385254	 ([criminal.][shane,])
I(2,55): -0.16753053665161133	 ([robert][revealed.])
I(13,24): -0.16744667291641235	 ([preston][growing])
I(26,40): -0.16673493385314941	 ([unease][picture])
I(29,62): -0.16663557291030884	 ([son][rounding])
I(21,47): 0.1664574146270752	 ([go][evil])
I(24,29): -0.1662508249282837	 ([growing][son])
I(24,49): -0.1661096215248108	 ([growing][shane,])
I(8,48): -0.16594529151916504	 ([ruthless][version])
I(1,28): 0.16581201553344727	 ([rancher][especially])
I(0,60): 0.16575777530670166	 ([peaceful][spoil])
I(9,49): -0.16549193859100342	 ([neighbors,][shane,])
I(25,52): 0.16510272026062012	 ([sense][rancher])
I(0,2): 0.16467833518981934	 ([peaceful][robert])
I(8,25): -0.1639803647994995	 ([ruthless][sense])
I(1,50): -0.1637532114982605	 ([rancher][real])
I(47,51): 0.16368699073791504	 ([evil][nature])
I(43,48): 0.16313517093658447	 ([preston.][version])
I(43,50): -0.1629246473312378	 ([preston.][real])
I(42,45): 0.16281580924987793	 ([performance][comes])
I(4,40): -0.16257810592651367	 ([losing][picture])
I(14,27): 0.16252344846725464	 ([shows][sterling,])
I(1,59): -0.162186861038208	 ([rancher][boxes])
I(23,30): 0.1619642972946167	 ([feeding][begins])
I(7,41): 0.16171753406524658	 ([war][great])
I(30,37): -0.1615312695503235	 ([begins][surprisingly])
I(6,33): -0.16139698028564453	 ([range][criminal.])
I(7,22): 0.16067612171173096	 ([war][far,])
I(29,40): -0.16057389974594116	 ([son][picture])
I(20,55): -0.1604173183441162	 ([begins][revealed.])
I(4,9): -0.1602381467819214	 ([losing][neighbors,])
I(23,31): 0.16011857986450195	 ([feeding][idolize])
I(15,56): -0.1594376564025879	 ([blue][movie])
I(20,36): -0.15939462184906006	 ([begins][gritty,])
I(57,62): 0.15918314456939697	 ([guides][rounding])
I(29,61): -0.1590418815612793	 ([son][surprise!])
I(7,26): -0.15901148319244385	 ([war][unease])
I(0,62): -0.15838146209716797	 ([peaceful][rounding])
I(5,26): 0.1583113670349121	 ([side][unease])
I(3,51): -0.15797150135040283	 ([sterling][nature])
I(22,57): 0.15791165828704834	 ([far,][guides])
I(43,54): -0.15739727020263672	 ([preston.][relationship])
I(5,43): -0.15729498863220215	 ([side][preston.])
I(37,57): 0.15725529193878174	 ([surprisingly][guides])
I(7,9): -0.1571260690689087	 ([war][neighbors,])
I(44,60): -0.15686070919036865	 ([here,][spoil])
I(25,54): -0.15652453899383545	 ([sense][relationship])
I(11,20): -0.156499981880188	 ([outlaw][begins])
I(2,60): -0.1564265489578247	 ([robert][spoil])
I(15,26): -0.15597504377365112	 ([blue][unease])
I(11,21): 0.1559455394744873	 ([outlaw][go])
I(42,56): 0.1554163694381714	 ([performance][movie])
I(13,41): -0.15519750118255615	 ([preston][great])
I(48,61): -0.15491771697998047	 ([version][surprise!])
I(33,55): 0.1546330451965332	 ([criminal.][revealed.])
I(0,13): -0.1545788049697876	 ([peaceful][preston])
I(40,59): 0.1543581485748291	 ([picture][boxes])
I(4,58): -0.15428662300109863	 ([losing][video])
I(6,53): -0.1538020372390747	 ([range][outlaw's])
I(14,32): 0.15378940105438232	 ([shows][wily])
I(36,60): 0.1537308692932129	 ([gritty,][spoil])
I(5,36): -0.153350830078125	 ([side][gritty,])
I(0,11): 0.15334153175354004	 ([peaceful][outlaw])
I(8,18): 0.15331006050109863	 ([ruthless][field.])
I(12,49): 0.15268850326538086	 ([robert][shane,])
I(2,57): -0.15245378017425537	 ([robert][guides])
I(26,52): 0.15196001529693604	 ([unease][rancher])
I(9,42): -0.15191686153411865	 ([neighbors,][performance])
I(17,34): -0.15184229612350464	 ([playing][sundowners])
I(6,14): 0.15179121494293213	 ([range][shows])
I(7,49): 0.1512521505355835	 ([war][shane,])
I(6,8): -0.15115070343017578	 ([range][ruthless])
I(19,45): 0.15057677030563354	 ([soon][comes])
I(49,50): 0.15027481317520142	 ([shane,][real])
I(24,50): -0.1494128704071045	 ([growing][real])
I(32,59): -0.1492748260498047	 ([wily][boxes])
I(18,61): -0.14912724494934082	 ([field.][surprise!])
I(7,59): -0.1486494541168213	 ([war][boxes])
I(8,19): 0.14860045909881592	 ([ruthless][soon])
I(50,60): -0.14840173721313477	 ([real][spoil])
I(16,38): 0.14801669120788574	 ([level][tough])
I(37,55): -0.147746741771698	 ([surprisingly][revealed.])
I(7,44): 0.1476832628250122	 ([war][here,])
I(50,54): 0.147430419921875	 ([real][relationship])
I(37,61): -0.14742541313171387	 ([surprisingly][surprise!])
I(21,33): 0.14721393585205078	 ([go][criminal.])
I(0,14): -0.14709770679473877	 ([peaceful][shows])
I(4,22): 0.1470564603805542	 ([losing][far,])
I(3,19): -0.147050142288208	 ([sterling][soon])
I(10,52): 0.14691650867462158	 ([notorious][rancher])
I(45,47): 0.1468489170074463	 ([comes][evil])
I(28,55): -0.14681899547576904	 ([especially][revealed.])
I(14,50): 0.14651209115982056	 ([shows][real])
I(6,55): -0.1464674472808838	 ([range][revealed.])
I(7,28): 0.14643633365631104	 ([war][especially])
I(18,37): -0.14603722095489502	 ([field.][surprisingly])
I(18,54): -0.1456904411315918	 ([field.][relationship])
I(26,60): -0.14536941051483154	 ([unease][spoil])
I(16,63): -0.14528632164001465	 ([level][cast])
I(33,58): -0.14518022537231445	 ([criminal.][video])
I(10,62): -0.14482545852661133	 ([notorious][rounding])
I(11,36): 0.14454412460327148	 ([outlaw][gritty,])
I(11,29): -0.1443752646446228	 ([outlaw][son])
I(10,55): 0.14427077770233154	 ([notorious][revealed.])
I(50,57): -0.1435222625732422	 ([real][guides])
I(54,61): 0.14351105690002441	 ([relationship][surprise!])
I(6,11): -0.14320015907287598	 ([range][outlaw])
I(21,29): -0.1429271101951599	 ([go][son])
I(24,28): -0.14280462265014648	 ([growing][especially])
I(13,18): -0.14252811670303345	 ([preston][field.])
I(23,53): 0.14212793111801147	 ([feeding][outlaw's])
I(1,2): -0.14208459854125977	 ([rancher][robert])
I(13,58): 0.14200139045715332	 ([preston][video])
I(12,26): 0.14180827140808105	 ([robert][unease])
I(40,45): -0.14146995544433594	 ([picture][comes])
I(13,47): -0.14145803451538086	 ([preston][evil])
I(9,61): -0.14143872261047363	 ([neighbors,][surprise!])
I(6,51): -0.14127933979034424	 ([range][nature])
I(42,62): 0.1412562131881714	 ([performance][rounding])
I(9,32): -0.14045393466949463	 ([neighbors,][wily])
I(29,56): -0.14037668704986572	 ([son][movie])
I(7,17): 0.14034879207611084	 ([war][playing])
I(3,8): 0.1403414011001587	 ([sterling][ruthless])
I(22,27): -0.1401439905166626	 ([far,][sterling,])
I(23,44): -0.1399606466293335	 ([feeding][here,])
I(37,54): -0.13967424631118774	 ([surprisingly][relationship])
I(24,46): -0.13951033353805542	 ([growing][across])
I(16,30): -0.1394941806793213	 ([level][begins])
I(21,31): 0.13920319080352783	 ([go][idolize])
I(7,58): -0.13917386531829834	 ([war][video])
I(13,53): -0.1391434669494629	 ([preston][outlaw's])
I(31,49): 0.13894081115722656	 ([idolize][shane,])
I(9,25): -0.1389310359954834	 ([neighbors,][sense])
I(21,27): -0.138799786567688	 ([go][sterling,])
I(25,45): -0.1385108232498169	 ([sense][comes])
I(4,41): -0.13836729526519775	 ([losing][great])
I(16,42): 0.13831496238708496	 ([level][performance])
I(30,48): 0.13757264614105225	 ([begins][version])
I(18,50): -0.13747119903564453	 ([field.][real])
I(20,32): -0.137259840965271	 ([begins][wily])
I(36,45): -0.13720667362213135	 ([gritty,][comes])
I(18,25): -0.13709592819213867	 ([field.][sense])
I(19,22): -0.13689351081848145	 ([soon][far,])
I(18,30): -0.1367848515510559	 ([field.][begins])
I(7,51): -0.13614487648010254	 ([war][nature])
I(0,23): 0.13613033294677734	 ([peaceful][feeding])
I(11,54): -0.13594520092010498	 ([outlaw][relationship])
I(3,23): 0.13589417934417725	 ([sterling][feeding])
I(4,43): -0.13574153184890747	 ([losing][preston.])
I(32,40): -0.1357269287109375	 ([wily][picture])
I(28,29): -0.13569796085357666	 ([especially][son])
I(13,52): -0.13569223880767822	 ([preston][rancher])
I(2,31): 0.13562822341918945	 ([robert][idolize])
I(7,46): 0.13554775714874268	 ([war][across])
I(6,48): 0.13543450832366943	 ([range][version])
I(38,48): 0.13527822494506836	 ([tough][version])
I(18,31): 0.13525795936584473	 ([field.][idolize])
I(23,45): 0.13524222373962402	 ([feeding][comes])
I(32,43): 0.1350553035736084	 ([wily][preston.])
I(49,54): -0.13499963283538818	 ([shane,][relationship])
I(1,52): 0.13497984409332275	 ([rancher][rancher])
I(23,47): 0.13480305671691895	 ([feeding][evil])
I(5,61): -0.1347811222076416	 ([side][surprise!])
I(30,31): 0.13468968868255615	 ([begins][idolize])
I(7,23): -0.13423144817352295	 ([war][feeding])
I(10,19): 0.1341320276260376	 ([notorious][soon])
I(11,18): 0.13383662700653076	 ([outlaw][field.])
I(11,15): -0.13362646102905273	 ([outlaw][blue])
I(0,16): 0.1331467628479004	 ([peaceful][level])
I(10,21): -0.13312959671020508	 ([notorious][go])
I(42,60): 0.13259458541870117	 ([performance][spoil])
I(5,9): -0.1319957971572876	 ([side][neighbors,])
I(20,38): -0.13184702396392822	 ([begins][tough])
I(17,59): -0.13165563344955444	 ([playing][boxes])
I(2,4): 0.13145732879638672	 ([robert][losing])
I(39,55): -0.1312025785446167	 ([little][revealed.])
I(48,50): -0.1309991478919983	 ([version][real])
I(28,63): -0.1306135654449463	 ([especially][cast])
I(47,55): -0.1305534839630127	 ([evil][revealed.])
I(27,46): -0.13045096397399902	 ([sterling,][across])
I(14,30): -0.13023912906646729	 ([shows][begins])
I(50,56): -0.1296890377998352	 ([real][movie])
I(47,60): 0.12955617904663086	 ([evil][spoil])
I(41,60): 0.12902963161468506	 ([great][spoil])
I(31,54): -0.12897837162017822	 ([idolize][relationship])
I(13,55): -0.12880587577819824	 ([preston][revealed.])
I(19,34): -0.1286914348602295	 ([soon][sundowners])
I(5,55): -0.1281859278678894	 ([side][revealed.])
I(4,34): -0.12768292427062988	 ([losing][sundowners])
Sum: -38.43746381998062
==================================================
