---------- AND Interactions ----------
I(0): 7.545053005218506	 ([fantastic])
I(13,25): -0.22355103492736816	 ([watch.][well - written,])
I(33,56): 0.22353219985961914	 ([felt,][await])
I(30,49): 0.22343957424163818	 ([two][captivating])
I(11,25): -0.22336947917938232	 ([set][well - written,])
I(3,33): 0.22319859266281128	 ([clip][felt,])
I(10,45): 0.22310030460357666	 ([glue][make])
I(2,24): 0.22243309020996094	 ([saw][truly])
I(22,50): 0.22181403636932373	 ([cried][much - loved])
I(21,52): 0.22151899337768555	 ([us][television])
I(22,26): 0.22113704681396484	 ([cried][heartfelt])
I(16,32): 0.22095805406570435	 ([friend][who,])
I(19,24): 0.22059941291809082	 ([gay,][truly])
I(3,13): 0.2204456329345703	 ([clip][watch.])
I(52,55): 0.2195984125137329	 ([television][anxiously])
I(57): 0.21953141689300537	 ([episodes,])
I(14,57): -0.21833586692810059	 ([wound][episodes,])
I(0,55): 0.21788060665130615	 ([fantastic][anxiously])
I(27,53): -0.21767652034759521	 ([episode][magic])
I(16,56): 0.21756434440612793	 ([friend][await])
I(13,24): 0.21687734127044678	 ([watch.][truly])
I(33,41): 0.21559405326843262	 ([felt,][episodes])
I(37,48): 0.21500778198242188	 ([words )][one])
I(15): 0.21482443809509277	 ([watching])
I(6,48): 0.2145695686340332	 ([ever][one])
I(15,42): 0.21367943286895752	 ([watching][like])
I(5,16): -0.2134777307510376	 ([vowed][friend])
I(10,53): 0.21302413940429688	 ([glue][magic])
I(11,53): -0.21285223960876465	 ([set][magic])
I(26,30): -0.21278750896453857	 ([heartfelt][two])
I(31,34): 0.21222376823425293	 ([cops][really])
I(5,51): 0.21187233924865723	 ([vowed][works])
I(16,33): 0.21078133583068848	 ([friend][felt,])
I(8,28): 0.21046018600463867	 ([tv,][forbidden])
I(5,48): 0.21034789085388184	 ([vowed][one])
I(38,42): 0.20963501930236816	 ([lucky][like])
I(4,50): 0.20908617973327637	 ([youtube,][much - loved])
I(22,27): 0.20858681201934814	 ([cried][episode])
I(35,40): 0.20757830142974854	 ([( in][".])
I(22,55): 0.20604562759399414	 ([cried][anxiously])
I(13,53): 0.20497560501098633	 ([watch.][magic])
I(35,38): -0.2046816349029541	 ([( in][lucky])
I(8,32): 0.20436418056488037	 ([tv,][who,])
I(16,53): -0.20386838912963867	 ([friend][magic])
I(22,48): 0.20219850540161133	 ([cried][one])
I(4,6): 0.2018216848373413	 ([youtube,][ever])
I(4,43): 0.20173513889312744	 ([youtube,][one])
I(9): 0.2009737491607666	 ([would])
I(3,14): 0.20079684257507324	 ([clip][wound])
I(22,51): 0.20035231113433838	 ([cried][works])
I(29,40): -0.2002096176147461	 ([love][".])
I(17,24): 0.20007193088531494	 ([mine,][truly])
I(29,57): 0.19919490814208984	 ([love][episodes,])
I(25,32): -0.19876575469970703	 ([well - written,][who,])
I(26,47): -0.19837474822998047	 ([heartfelt][case])
I(16,18): -0.19797366857528687	 ([friend][happens])
I(20,49): 0.19791746139526367	 ([two][captivating])
I(16,29): -0.19774413108825684	 ([friend][love])
I(24,31): 0.19684100151062012	 ([truly][cops])
I(4,47): -0.19680285453796387	 ([youtube,][case])
I(15,43): -0.19679737091064453	 ([watching][one])
I(1,56): 0.1961163878440857	 ([episode.][await])
I(54,57): 0.19598782062530518	 ([cbs.][episodes,])
I(18,41): -0.1959589719772339	 ([happens][episodes])
I(12,13): 0.19547462463378906	 ([order][watch.])
I(5,57): -0.19545221328735352	 ([vowed][episodes,])
I(7,18): -0.19532763957977295	 ([show][happens])
I(24,32): 0.19526147842407227	 ([truly][who,])
I(0,5): -0.19482851028442383	 ([fantastic][vowed])
I(21): 0.1942739486694336	 ([us])
I(16,37): 0.19397896528244019	 ([friend][words )])
I(25,55): 0.19395756721496582	 ([well - written,][anxiously])
I(4,35): -0.19377022981643677	 ([youtube,][( in])
I(26,40): 0.19257307052612305	 ([heartfelt][".])
I(11,24): -0.19228553771972656	 ([set][truly])
I(1,10): 0.19160032272338867	 ([episode.][glue])
I(9,24): 0.19062817096710205	 ([would][truly])
I(16,49): 0.1905069351196289	 ([friend][captivating])
I(18,54): -0.19006800651550293	 ([happens][cbs.])
I(15,47): -0.1900273561477661	 ([watching][case])
I(33,51): 0.18969202041625977	 ([felt,][works])
I(15,45): 0.18965476751327515	 ([watching][make])
I(33,35): 0.18919801712036133	 ([felt,][( in])
I(4,51): 0.18897223472595215	 ([youtube,][works])
I(52,57): 0.18891680240631104	 ([television][episodes,])
I(31,42): 0.1888517141342163	 ([cops][like])
I(0,15): 0.1886911392211914	 ([fantastic][watching])
Sum: 98.1079860329628
==================================================
