---------- Players ----------
Player 0: first
Player 1: adaptation
Player 2: ever
Player 3: good
Player 4: book,
Player 5: especially
Player 6: dealing
Player 7: master
Player 8: writer
Player 9: like
Player 10: tolkien.
Player 11: adaptation
Player 12: wonderfully
Player 13: synthesizes
Player 14: tolkien's
Player 15: universe
Player 16: 1970s
Player 17: psychedelia,
Player 18: aesthetics,
Player 19: liberal
Player 20: culture.
Player 21: yes
Player 22: -
Player 23: animation
Player 24: background
Player 25: painting
Player 26: sometimes
Player 27: little
Player 28: rough
Player 29: "
Player 30: technical
Player 31: execution
Player 32: beautiful
Player 33: none
Player 34: less,
Player 35: evocative
Player 36: terms
Player 37: giving
Player 38: unique
Player 39: " sense
Player 40: place
Player 41: "
Player 42: scenes.
Player 43: beyond
Player 44: absolute
Player 45: uniqueness
Player 46: imagery
Player 47: absolutely
Player 48: outstanding
Player 49: voice
Player 50: acting
Player 51: -
Player 52: acting
Player 53: that's
Player 54: far
Player 55: superior
Player 56: acting
Player 57: new
Player 58: live
Player 59: action
Player 60: movies.
Player 61: cell
Player 62: animation
Player 63: might
Player 64: " technically
Player 65: proficient
Player 66: "
Player 67: animation
---------- AND Interactions (Pairwise Only) ----------
I(12,32): -3.908857583999634	 ([wonderfully][beautiful])
I(25,49): -0.23232507705688477	 ([painting][voice])
I(44,62): -0.23104095458984375	 ([absolute][animation])
I(44,49): -0.22989898920059204	 ([absolute][voice])
I(23,48): -0.22969013452529907	 ([animation][outstanding])
I(26,34): 0.22965997457504272	 ([sometimes][less,])
I(35,40): 0.2291724681854248	 ([evocative][place])
I(51,52): 0.22916877269744873	 ([-][acting])
I(3,17): 0.22911274433135986	 ([good][psychedelia,])
I(18,25): -0.22789525985717773	 ([aesthetics,][painting])
I(35,49): -0.22698163986206055	 ([evocative][voice])
I(10,32): -0.22644615173339844	 ([tolkien.][beautiful])
I(3,58): -0.2262805700302124	 ([good][live])
I(3,31): -0.22562074661254883	 ([good][execution])
I(20,38): 0.22555899620056152	 ([culture.][unique])
I(19,32): 0.22443771362304688	 ([liberal][beautiful])
I(3,59): 0.22420531511306763	 ([good][action])
I(35,64): 0.22381693124771118	 ([evocative][" technically])
I(25,58): -0.22377485036849976	 ([painting][live])
I(39,44): -0.22367644309997559	 ([" sense][absolute])
I(19,24): -0.22355908155441284	 ([liberal][background])
I(26,27): 0.22329211235046387	 ([sometimes][little])
I(10,20): -0.2232474684715271	 ([tolkien.][culture.])
I(1,10): -0.22318369150161743	 ([adaptation][tolkien.])
I(4,15): -0.22302627563476562	 ([book,][universe])
I(35,62): -0.2224598526954651	 ([evocative][animation])
I(17,20): -0.2223690152168274	 ([psychedelia,][culture.])
I(32,42): -0.22165203094482422	 ([beautiful][scenes.])
I(7,60): 0.22146731615066528	 ([master][movies.])
I(3,65): -0.22140878438949585	 ([good][proficient])
I(47,60): 0.22119420766830444	 ([absolutely][movies.])
I(10,67): 0.22015380859375	 ([tolkien.][animation])
I(3,36): -0.21991467475891113	 ([good][terms])
I(17,38): 0.21987318992614746	 ([psychedelia,][unique])
I(35,65): -0.21892261505126953	 ([evocative][proficient])
I(24,56): -0.21885639429092407	 ([background][acting])
I(19,44): -0.21864771842956543	 ([liberal][absolute])
I(23,58): -0.21693581342697144	 ([animation][live])
I(7,14): -0.21646809577941895	 ([master][tolkien's])
I(0,35): 0.21641874313354492	 ([first][evocative])
I(15,31): -0.21597689390182495	 ([universe][execution])
I(2,24): 0.21589112281799316	 ([ever][background])
I(19,35): 0.2143162488937378	 ([liberal][evocative])
I(15,62): -0.21407562494277954	 ([universe][animation])
I(12,25): -0.21387910842895508	 ([wonderfully][painting])
I(30,40): -0.213467538356781	 ([technical][place])
I(10,39): -0.21243047714233398	 ([tolkien.][" sense])
I(47,49): 0.21224719285964966	 ([absolutely][voice])
I(3,63): -0.21197503805160522	 ([good][might])
I(4,33): -0.2118186354637146	 ([book,][none])
I(35,45): -0.21153974533081055	 ([evocative][uniqueness])
I(55,59): 0.21062451601028442	 ([superior][action])
I(14,31): 0.20995330810546875	 ([tolkien's][execution])
I(42,52): -0.20973604917526245	 ([scenes.][acting])
I(2,12): -0.20902252197265625	 ([ever][wonderfully])
I(58,65): -0.20835191011428833	 ([live][proficient])
I(1,53): -0.207849383354187	 ([adaptation][that's])
I(6,64): 0.20777291059494019	 ([dealing][" technically])
I(44,47): -0.20760399103164673	 ([absolute][absolutely])
I(0,17): 0.2075701355934143	 ([first][psychedelia,])
I(15,24): -0.20704996585845947	 ([universe][background])
I(57,60): 0.20688587427139282	 ([new][movies.])
I(1,35): 0.20671600103378296	 ([adaptation][evocative])
I(0,38): 0.20646381378173828	 ([first][unique])
I(16,25): -0.2063276767730713	 ([1970s][painting])
I(19,49): -0.20594924688339233	 ([liberal][voice])
I(63,67): -0.20539993047714233	 ([might][animation])
I(45,53): -0.20532143115997314	 ([uniqueness][that's])
I(4,23): -0.20461922883987427	 ([book,][animation])
I(16,45): 0.20455360412597656	 ([1970s][uniqueness])
I(43,56): 0.20443296432495117	 ([beyond][acting])
I(12,56): -0.20427179336547852	 ([wonderfully][acting])
I(24,59): -0.2036232352256775	 ([background][action])
I(9,32): 0.2031117081642151	 ([like][beautiful])
I(6,42): -0.2029726505279541	 ([dealing][scenes.])
I(37,67): 0.20261281728744507	 ([giving][animation])
I(1,43): 0.20236390829086304	 ([adaptation][beyond])
I(6,8): -0.20230889320373535	 ([dealing][writer])
I(35,46): -0.20217841863632202	 ([evocative][imagery])
I(9,14): 0.20115923881530762	 ([like][tolkien's])
I(39,67): -0.2011471390724182	 ([" sense][animation])
I(15,65): -0.2007579803466797	 ([universe][proficient])
I(35,47): 0.20016837120056152	 ([evocative][absolutely])
I(31,58): -0.1999027132987976	 ([execution][live])
I(49,59): -0.19962936639785767	 ([voice][action])
I(27,33): -0.19956636428833008	 ([little][none])
I(13,18): 0.19911813735961914	 ([synthesizes][aesthetics,])
I(22,42): 0.19743013381958008	 ([-][scenes.])
I(39,64): 0.19673430919647217	 ([" sense][" technically])
I(18,62): 0.19648492336273193	 ([aesthetics,][animation])
I(58,60): -0.19620031118392944	 ([live][movies.])
I(11,57): -0.1960086226463318	 ([adaptation][new])
I(6,55): -0.19565391540527344	 ([dealing][superior])
I(7,58): -0.19561254978179932	 ([master][live])
I(11,39): -0.19494569301605225	 ([adaptation][" sense])
I(15,19): 0.19457972049713135	 ([universe][liberal])
I(29,64): 0.19444376230239868	 (["][" technically])
I(7,11): 0.19364666938781738	 ([master][adaptation])
I(17,64): -0.1934245228767395	 ([psychedelia,][" technically])
I(49,62): -0.19317585229873657	 ([voice][animation])
I(46,47): -0.19258832931518555	 ([imagery][absolutely])
I(37,43): 0.19245004653930664	 ([giving][beyond])
I(19,37): -0.1917540431022644	 ([liberal][giving])
I(1,34): 0.19143807888031006	 ([adaptation][less,])
I(50,58): -0.19135403633117676	 ([acting][live])
I(15,49): -0.1913163661956787	 ([universe][voice])
I(5,32): -0.19099277257919312	 ([especially][beautiful])
I(27,42): 0.1902967095375061	 ([little][scenes.])
I(19,31): -0.19012343883514404	 ([liberal][execution])
I(11,47): -0.19004839658737183	 ([adaptation][absolutely])
I(45,59): 0.1899869441986084	 ([uniqueness][action])
I(23,63): -0.18984228372573853	 ([animation][might])
I(27,28): 0.18939411640167236	 ([little][rough])
I(52,58): -0.18912792205810547	 ([acting][live])
I(40,56): -0.1888524293899536	 ([place][acting])
I(20,35): 0.18851643800735474	 ([culture.][evocative])
I(15,28): -0.18851232528686523	 ([universe][rough])
I(33,58): 0.18793559074401855	 ([none][live])
I(10,44): -0.1876760721206665	 ([tolkien.][absolute])
I(33,39): -0.18759310245513916	 ([none][" sense])
I(8,61): -0.18750691413879395	 ([writer][cell])
I(30,35): 0.18740034103393555	 ([technical][evocative])
I(2,45): -0.186659574508667	 ([ever][uniqueness])
I(26,38): -0.18603169918060303	 ([sometimes][unique])
I(11,42): -0.1854381561279297	 ([adaptation][scenes.])
I(10,24): -0.18449699878692627	 ([tolkien.][background])
I(43,47): -0.1842859983444214	 ([beyond][absolutely])
I(13,46): 0.1839035153388977	 ([synthesizes][imagery])
I(0,1): -0.18280029296875	 ([first][adaptation])
I(14,34): 0.18261313438415527	 ([tolkien's][less,])
I(1,31): 0.1826033592224121	 ([adaptation][execution])
I(56,61): -0.18245112895965576	 ([acting][cell])
I(23,44): -0.18203115463256836	 ([animation][absolute])
I(20,62): 0.1817273497581482	 ([culture.][animation])
I(3,39): -0.18170571327209473	 ([good][" sense])
I(18,61): -0.18105840682983398	 ([aesthetics,][cell])
I(48,63): -0.18097376823425293	 ([outstanding][might])
I(43,44): -0.18064230680465698	 ([beyond][absolute])
I(2,63): -0.18037712574005127	 ([ever][might])
I(47,53): -0.18031686544418335	 ([absolutely][that's])
I(43,55): 0.18022805452346802	 ([beyond][superior])
I(44,64): 0.17960065603256226	 ([absolute][" technically])
I(2,44): -0.1786259412765503	 ([ever][absolute])
I(12,24): 0.17828702926635742	 ([wonderfully][background])
I(33,53): 0.17794358730316162	 ([none][that's])
I(33,48): -0.17781692743301392	 ([none][outstanding])
I(14,47): -0.17772722244262695	 ([tolkien's][absolutely])
I(23,64): -0.17730814218521118	 ([animation][" technically])
I(7,40): -0.17667394876480103	 ([master][place])
I(8,25): -0.1764218807220459	 ([writer][painting])
I(31,40): -0.17624765634536743	 ([execution][place])
I(50,56): 0.17620250582695007	 ([acting][acting])
I(6,19): -0.1761367917060852	 ([dealing][liberal])
I(40,61): -0.17603641748428345	 ([place][cell])
I(11,55): -0.1754348874092102	 ([adaptation][superior])
I(24,42): -0.17516577243804932	 ([background][scenes.])
I(1,20): -0.17405575513839722	 ([adaptation][culture.])
I(37,60): -0.17370471358299255	 ([giving][movies.])
I(55,66): -0.17337191104888916	 ([superior]["])
I(19,25): -0.17334973812103271	 ([liberal][painting])
I(46,65): -0.17313027381896973	 ([imagery][proficient])
I(2,64): -0.1728472113609314	 ([ever][" technically])
I(34,64): 0.1724947690963745	 ([less,][" technically])
I(9,55): 0.17202001810073853	 ([like][superior])
I(6,10): 0.17201948165893555	 ([dealing][tolkien.])
I(44,60): 0.17124724388122559	 ([absolute][movies.])
I(61,63): -0.17067950963974	 ([cell][might])
I(49,65): -0.170332133769989	 ([voice][proficient])
I(25,37): 0.17023229598999023	 ([painting][giving])
I(23,40): -0.16983777284622192	 ([animation][place])
I(14,63): -0.169630765914917	 ([tolkien's][might])
I(17,50): -0.1692713499069214	 ([psychedelia,][acting])
I(57,62): -0.16875141859054565	 ([new][animation])
I(16,56): -0.1681147813796997	 ([1970s][acting])
I(4,17): 0.16777580976486206	 ([book,][psychedelia,])
I(11,15): -0.16764336824417114	 ([adaptation][universe])
I(14,59): 0.16699647903442383	 ([tolkien's][action])
I(1,14): -0.16657507419586182	 ([adaptation][tolkien's])
I(13,59): 0.16651612520217896	 ([synthesizes][action])
I(38,52): 0.16636919975280762	 ([unique][acting])
I(10,46): -0.1659432053565979	 ([tolkien.][imagery])
I(17,45): 0.1655282974243164	 ([psychedelia,][uniqueness])
I(32,54): 0.1654353141784668	 ([beautiful][far])
I(2,39): -0.1651163101196289	 ([ever][" sense])
I(38,67): -0.1648571491241455	 ([unique][animation])
I(27,38): 0.1647692322731018	 ([little][unique])
I(44,59): 0.16447454690933228	 ([absolute][action])
I(1,37): -0.16418004035949707	 ([adaptation][giving])
I(30,34): -0.16403496265411377	 ([technical][less,])
I(2,16): 0.1633250117301941	 ([ever][1970s])
I(24,30): -0.16313380002975464	 ([background][technical])
I(16,26): 0.16304433345794678	 ([1970s][sometimes])
I(16,65): 0.16299045085906982	 ([1970s][proficient])
I(25,40): -0.16254019737243652	 ([painting][place])
I(33,56): 0.1624969244003296	 ([none][acting])
I(14,65): -0.16244745254516602	 ([tolkien's][proficient])
I(34,50): 0.16230440139770508	 ([less,][acting])
I(63,64): 0.16210520267486572	 ([might][" technically])
I(47,61): -0.1618298888206482	 ([absolutely][cell])
I(6,31): 0.16170734167099	 ([dealing][execution])
I(12,36): -0.16137361526489258	 ([wonderfully][terms])
I(24,57): -0.16132640838623047	 ([background][new])
I(13,55): -0.16088581085205078	 ([synthesizes][superior])
I(7,33): -0.16021788120269775	 ([master][none])
I(30,58): -0.1600956916809082	 ([technical][live])
I(8,16): 0.15994638204574585	 ([writer][1970s])
I(32,46): 0.15990954637527466	 ([beautiful][imagery])
I(31,59): 0.15953725576400757	 ([execution][action])
I(16,49): 0.15940392017364502	 ([1970s][voice])
I(34,52): 0.15927177667617798	 ([less,][acting])
I(59,62): 0.15866833925247192	 ([action][animation])
I(10,15): -0.15846937894821167	 ([tolkien.][universe])
I(17,57): -0.15812969207763672	 ([psychedelia,][new])
I(19,50): -0.15776854753494263	 ([liberal][acting])
I(14,40): -0.1576395034790039	 ([tolkien's][place])
I(1,9): -0.1571735143661499	 ([adaptation][like])
I(3,4): 0.15716969966888428	 ([good][book,])
I(48,58): -0.1569468379020691	 ([outstanding][live])
I(0,62): 0.1568121314048767	 ([first][animation])
I(7,56): 0.15660500526428223	 ([master][acting])
I(10,19): -0.15658915042877197	 ([tolkien.][liberal])
I(47,64): 0.15623444318771362	 ([absolutely][" technically])
I(15,47): -0.15610694885253906	 ([universe][absolutely])
I(14,60): 0.15581798553466797	 ([tolkien's][movies.])
I(4,48): -0.15575885772705078	 ([book,][outstanding])
I(6,60): -0.15558475255966187	 ([dealing][movies.])
I(0,61): 0.15531617403030396	 ([first][cell])
I(36,42): -0.1549391746520996	 ([terms][scenes.])
I(11,40): -0.15413981676101685	 ([adaptation][place])
I(39,48): -0.1540391445159912	 ([" sense][outstanding])
I(50,64): 0.15364766120910645	 ([acting][" technically])
I(40,65): -0.1535363793373108	 ([place][proficient])
I(13,42): 0.15271735191345215	 ([synthesizes][scenes.])
I(8,56): -0.15252268314361572	 ([writer][acting])
I(24,61): -0.15248703956604004	 ([background][cell])
I(11,37): -0.15235835313796997	 ([adaptation][giving])
I(44,57): -0.1519116759300232	 ([absolute][new])
I(22,32): 0.1518714427947998	 ([-][beautiful])
I(10,62): -0.1518661379814148	 ([tolkien.][animation])
I(55,67): 0.15181350708007812	 ([superior][animation])
I(10,60): 0.15180176496505737	 ([tolkien.][movies.])
I(13,60): 0.15169334411621094	 ([synthesizes][movies.])
I(49,61): -0.1514306664466858	 ([voice][cell])
I(8,55): -0.15110206604003906	 ([writer][superior])
I(17,49): -0.15094983577728271	 ([psychedelia,][voice])
I(16,20): 0.1507657766342163	 ([1970s][culture.])
I(20,64): -0.15075641870498657	 ([culture.][" technically])
I(15,57): -0.1506490707397461	 ([universe][new])
I(26,45): -0.1502925157546997	 ([sometimes][uniqueness])
I(10,28): 0.15018129348754883	 ([tolkien.][rough])
I(1,30): 0.15017664432525635	 ([adaptation][technical])
I(39,58): -0.14978623390197754	 ([" sense][live])
I(27,40): 0.14960843324661255	 ([little][place])
I(4,45): -0.14944958686828613	 ([book,][uniqueness])
I(15,34): -0.14923828840255737	 ([universe][less,])
I(45,64): 0.14902830123901367	 ([uniqueness][" technically])
I(18,42): 0.14893293380737305	 ([aesthetics,][scenes.])
I(43,63): 0.14883345365524292	 ([beyond][might])
I(3,14): 0.1488170623779297	 ([good][tolkien's])
I(6,59): 0.14841800928115845	 ([dealing][action])
I(19,66): -0.14841297268867493	 ([liberal]["])
I(15,27): -0.14836710691452026	 ([universe][little])
I(40,45): 0.14834117889404297	 ([place][uniqueness])
I(24,35): 0.14833128452301025	 ([background][evocative])
I(13,25): 0.14740490913391113	 ([synthesizes][painting])
I(3,62): -0.1473981738090515	 ([good][animation])
I(7,35): -0.14737385511398315	 ([master][evocative])
I(6,61): 0.14736169576644897	 ([dealing][cell])
I(24,43): 0.14707517623901367	 ([background][beyond])
I(50,59): 0.14657706022262573	 ([acting][action])
I(2,55): -0.14648079872131348	 ([ever][superior])
I(7,39): -0.14647436141967773	 ([master][" sense])
I(16,67): 0.1461104154586792	 ([1970s][animation])
I(15,41): -0.145702064037323	 ([universe]["])
I(16,31): 0.14546823501586914	 ([1970s][execution])
I(14,24): -0.14540040493011475	 ([tolkien's][background])
I(41,45): -0.14525365829467773	 (["][uniqueness])
I(32,36): 0.1451554298400879	 ([beautiful][terms])
I(39,46): -0.1448553204536438	 ([" sense][imagery])
I(2,33): 0.1447412371635437	 ([ever][none])
I(1,55): -0.14465540647506714	 ([adaptation][superior])
I(55,56): 0.1446477174758911	 ([superior][acting])
I(43,46): -0.1446394920349121	 ([beyond][imagery])
I(9,35): 0.1444759964942932	 ([like][evocative])
I(17,28): 0.14413344860076904	 ([psychedelia,][rough])
I(19,56): -0.14410459995269775	 ([liberal][acting])
Sum: -50.84750482439995
==================================================
