---------- AND Interactions ----------
I(14): 4.1350507736206055	 ([enjoys])
I(43,76): -0.33340054750442505	 ([flynn][( with])
I(2,43): -0.3333383798599243	 ([san][flynn])
I(9,10): 0.3321462869644165	 ([james][j.])
I(32,68): 0.3311645984649658	 ([smith][membership])
I(73,74): 0.3309805393218994	 ([conveniently][includes])
I(14,50): 0.3304872512817383	 ([enjoys][carry])
I(83): 0.3297218084335327	 ([practical])
I(18,19): 0.3295249938964844	 (["][( boxing )])
I(0,31): 0.32944583892822266	 ([late][alexis])
I(53,65): 0.32939839363098145	 ([smith][attempt )])
I(4,66): -0.3290444612503052	 ([poor][gets])
I(72,81): -0.32755613327026367	 ([",][presumptuous])
I(51,59): 0.3274095058441162	 ([withdrawal][brashness.])
I(4,29): -0.32737016677856445	 ([poor][day,])
I(66,68): -0.32733380794525146	 ([gets][membership])
I(17,57): -0.32717031240463257	 ([fights][flynn,])
I(57,81): -0.3268081545829773	 ([flynn,][presumptuous])
I(12,31): 0.32675695419311523	 ([works][alexis])
I(74,81): -0.3261542320251465	 ([includes][presumptuous])
I(9,68): -0.3261082172393799	 ([james][membership])
I(5,82): -0.32580649852752686	 ([well - dressed][manner,])
I(13,66): 0.32578086853027344	 ([bank,][gets])
I(58,66): 0.32572507858276367	 ([put][gets])
I(6,69): 0.3253992795944214	 ([errol][snooty])
I(8,21): -0.3252880573272705	 ([( as][drinking])
I(25,56): -0.3250727653503418	 ([( as][handsome])
I(32,50): -0.3244779109954834	 ([smith][carry])
I(43,65): -0.3244178295135498	 ([flynn][attempt )])
I(1,69): -0.3244134187698364	 ([1800s][snooty])
I(6,48): 0.32419252395629883	 ([errol][beauty,])
I(14,82): -0.3235743045806885	 ([enjoys][manner,])
I(0,48): -0.323469877243042	 ([late][beauty,])
I(17,80): -0.32332611083984375	 ([fights][flynn's])
I(6,59): -0.3230574131011963	 ([errol][brashness.])
I(29,82): -0.3224639892578125	 ([day,][manner,])
I(40,70): 0.3222348690032959	 ([mr.][" olympic])
I(14,65): 0.3221559524536133	 ([enjoys][attempt )])
I(45,81): -0.3215440511703491	 ([ms.][presumptuous])
I(17,83): 0.3213965892791748	 ([fights][practical])
I(0,12): -0.3208463191986084	 ([late][works])
I(71): 0.32071924209594727	 ([club])
I(14,61): -0.32038164138793945	 ([enjoys][good])
I(76,79): 0.31970250606536865	 ([( with][however,])
I(25,76): 0.31951987743377686	 ([( as][( with])
I(36,43): 0.31894707679748535	 ([walks][flynn])
I(1,18): -0.31867170333862305	 ([1800s]["])
I(8,75): -0.3186291456222534	 ([( as][gymnasium])
I(16,32): 0.31862688064575195	 ([local][smith])
I(20,22): -0.31832265853881836	 ([co - worker][buddy])
I(8,76): 0.3170098066329956	 ([( as][( with])
I(12,37): 0.3169443607330322	 ([works][" comstock])
I(19,83): -0.3158830404281616	 ([( boxing )][practical])
I(14,20): -0.3158125877380371	 ([enjoys][co - worker])
I(5,54): 0.3156333565711975	 ([well - dressed][secretly])
I(76,80): -0.31515514850616455	 ([( with][flynn's])
I(73,76): 0.314727783203125	 ([conveniently][( with])
I(32,77): 0.3141738176345825	 ([smith][boxing])
I(66,82): 0.31385374069213867	 ([gets][manner,])
I(5,33): -0.313480019569397	 ([well - dressed][( as])
I(69,72): -0.3131676912307739	 ([snooty][",])
I(42,69): -0.31297290325164795	 ([works.][snooty])
I(4,43): -0.3124128580093384	 ([poor][flynn])
I(82,84): -0.31228113174438477	 ([manner,][joking])
I(17,73): -0.3121647834777832	 ([fights][conveniently])
I(3,51): 0.3116490840911865	 ([francisco,][withdrawal])
I(49,59): -0.31131434440612793	 ([offers][brashness.])
I(17,53): 0.31118083000183105	 ([fights][smith])
I(19,51): 0.31108856201171875	 ([( boxing )][withdrawal])
I(6,20): -0.31087350845336914	 ([errol][co - worker])
I(4,21): 0.31038951873779297	 ([poor][drinking])
I(6,31): 0.30969953536987305	 ([errol][alexis])
I(53,80): -0.309539794921875	 ([smith][flynn's])
I(9,12): -0.3090794086456299	 ([james][works])
I(32,33): 0.308746337890625	 ([smith][( as])
I(53,67): -0.30866169929504395	 ([smith][complimentary])
I(29,76): 0.30838871002197266	 ([day,][( with])
I(31,43): -0.3074864149093628	 ([alexis][flynn])
I(75,84): 0.3072401285171509	 ([gymnasium][joking])
I(37,83): 0.3071669340133667	 ([" comstock][practical])
I(59,61): -0.30628812313079834	 ([brashness.][good])
I(79,82): -0.3058709502220154	 ([however,][manner,])
I(0,32): 0.3052074909210205	 ([late][smith])
I(40,84): 0.30476468801498413	 ([mr.][joking])
I(16,78): 0.30434560775756836	 ([local][equipment ).])
I(71,75): -0.3042915463447571	 ([club][gymnasium])
I(3,8): 0.3039257526397705	 ([francisco,][( as])
I(10,17): -0.3036346435546875	 ([j.][fights])
I(20,37): -0.3035229444503784	 ([co - worker][" comstock])
I(45,84): 0.30333876609802246	 ([ms.][joking])
I(13,32): 0.3031691312789917	 ([bank,][smith])
I(48,56): -0.3028637170791626	 ([beauty,][handsome])
I(16,68): 0.3028029203414917	 ([local][membership])
I(5,74): -0.30269110202789307	 ([well - dressed][includes])
I(8,20): -0.302104115486145	 ([( as][co - worker])
I(0,13): 0.30161046981811523	 ([late][bank,])
I(73,81): -0.30094194412231445	 ([conveniently][presumptuous])
I(2,84): -0.3008981943130493	 ([san][joking])
I(19,33): 0.3007199764251709	 ([( boxing )][( as])
I(8,27): 0.3005397319793701	 ([( as][lowrie ).])
I(3,17): -0.3004906177520752	 ([francisco,][fights])
I(75,78): 0.30015432834625244	 ([gymnasium][equipment ).])
I(23,80): -0.300032377243042	 ([jack][flynn's])
I(20,77): -0.29971861839294434	 ([co - worker][boxing])
I(13,19): -0.29959940910339355	 ([bank,][( boxing )])
I(11,21): -0.2992515563964844	 ([corbett )][drinking])
I(50,81): -0.29853522777557373	 ([carry][presumptuous])
I(64,77): 0.2983968257904053	 ([pick - up][boxing])
I(52,64): 0.29828107357025146	 ([purse.][pick - up])
I(27,67): -0.2979884147644043	 ([lowrie ).][complimentary])
I(29,46): -0.29787445068359375	 ([day,][smith's])
I(13,58): 0.2976875305175781	 ([bank,][put])
I(20,84): -0.29702460765838623	 ([co - worker][joking])
I(39,42): 0.29694581031799316	 ([",][works.])
I(69,84): 0.296644926071167	 ([snooty][joking])
I(24,25): -0.2964184284210205	 ([carson][( as])
I(58,69): 0.2963252067565918	 ([put][snooty])
I(0,73): -0.2960066795349121	 ([late][conveniently])
I(31,35): 0.29589366912841797	 ([alexis][ware )])
I(5,78): 0.29577553272247314	 ([well - dressed][equipment ).])
I(2,75): -0.2956749200820923	 ([san][gymnasium])
I(0,43): 0.29561376571655273	 ([late][flynn])
I(16,31): 0.2954092025756836	 ([local][alexis])
I(57,77): -0.29533088207244873	 ([flynn,][boxing])
I(1,64): 0.2952316999435425	 ([1800s][pick - up])
I(49,55): 0.29522156715393066	 ([offers][taken])
I(31,37): 0.29475998878479004	 ([alexis][" comstock])
I(42,81): -0.2945893406867981	 ([works.][presumptuous])
I(0,11): -0.2945420742034912	 ([late][corbett )])
I(33,37): 0.29431915283203125	 ([( as][" comstock])
I(6,26): 0.29422658681869507	 ([errol][walter])
I(4,69): 0.29305148124694824	 ([poor][snooty])
I(10,16): -0.29279816150665283	 ([j.][local])
I(11,59): -0.29261064529418945	 ([corbett )][brashness.])
I(40): -0.29256176948547363	 ([mr.])
I(2,71): -0.2924600839614868	 ([san][club])
I(50,53): -0.2917969226837158	 ([carry][smith])
I(67,83): -0.29164445400238037	 ([complimentary][practical])
I(19,84): -0.2905224561691284	 ([( boxing )][joking])
I(0,15): 0.290447473526001	 ([late][attending])
I(44,69): -0.29038333892822266	 ([taken][snooty])
I(22,68): 0.2902705669403076	 ([buddy][membership])
I(74,78): 0.2902578115463257	 ([includes][equipment ).])
I(9,73): -0.29014718532562256	 ([james][conveniently])
I(21,58): -0.2898930311203003	 ([drinking][put])
I(54,56): -0.2898768186569214	 ([secretly][handsome])
I(21,45): 0.28987348079681396	 ([drinking][ms.])
I(12,81): -0.2897810935974121	 ([works][presumptuous])
I(39,70): 0.28934288024902344	 ([",][" olympic])
I(20,75): 0.2889876365661621	 ([co - worker][gymnasium])
I(13,54): 0.28868067264556885	 ([bank,][secretly])
I(50): 0.2884528636932373	 ([carry])
I(31,83): 0.2884467840194702	 ([alexis][practical])
I(76,82): -0.2880707383155823	 ([( with][manner,])
I(36,60): 0.28716981410980225	 ([walks][flynn's])
I(43,77): -0.28647541999816895	 ([flynn][boxing])
I(17,84): -0.28630971908569336	 ([fights][joking])
I(6,36): 0.2862740755081177	 ([errol][walks])
I(71,84): 0.2859935760498047	 ([club][joking])
I(51,69): 0.2856330871582031	 ([withdrawal][snooty])
I(13,59): -0.2855116128921509	 ([bank,][brashness.])
I(5,80): 0.28524816036224365	 ([well - dressed][flynn's])
I(12,54): 0.28497493267059326	 ([works][secretly])
I(32,40): 0.28441309928894043	 ([smith][mr.])
I(43,46): -0.28427791595458984	 ([flynn][smith's])
I(0,5): 0.28418827056884766	 ([late][well - dressed])
I(9,67): -0.2841862440109253	 ([james][complimentary])
I(27,52): -0.28263723850250244	 ([lowrie ).][purse.])
I(54,64): 0.2823528051376343	 ([secretly][pick - up])
I(51,65): 0.28227877616882324	 ([withdrawal][attempt )])
I(9,43): -0.2822760343551636	 ([james][flynn])
I(65,70): 0.28222882747650146	 ([attempt )][" olympic])
I(15,16): 0.2822270393371582	 ([attending][local])
I(61,78): 0.28180599212646484	 ([good][equipment ).])
I(69,82): -0.2817632555961609	 ([snooty][manner,])
I(10,73): -0.2815800905227661	 ([j.][conveniently])
I(31,71): 0.28151416778564453	 ([alexis][club])
I(14,53): -0.2814359664916992	 ([enjoys][smith])
I(27,83): 0.2813124656677246	 ([lowrie ).][practical])
I(67,77): -0.2812790870666504	 ([complimentary][boxing])
I(68,82): -0.2810986042022705	 ([membership][manner,])
I(11,71): -0.28100812435150146	 ([corbett )][club])
I(6,64): 0.2804086208343506	 ([errol][pick - up])
I(3,61): -0.27992212772369385	 ([francisco,][good])
I(50,64): 0.27979612350463867	 ([carry][pick - up])
I(37,68): 0.27977263927459717	 ([" comstock][membership])
I(4,19): -0.27866220474243164	 ([poor][( boxing )])
I(64,84): 0.2783757448196411	 ([pick - up][joking])
I(40,67): 0.27828919887542725	 ([mr.][complimentary])
I(20,25): -0.27758800983428955	 ([co - worker][( as])
I(27,36): -0.277324914932251	 ([lowrie ).][walks])
I(16,75): 0.2755225896835327	 ([local][gymnasium])
I(33,80): -0.2754913568496704	 ([( as][flynn's])
I(67,71): -0.27499353885650635	 ([complimentary][club])
I(14,66): 0.2743215560913086	 ([enjoys][gets])
I(48,50): -0.2741152048110962	 ([beauty,][carry])
I(36,58): 0.2739529609680176	 ([walks][put])
I(23,25): -0.27261579036712646	 ([jack][( as])
I(20,78): -0.2724381685256958	 ([co - worker][equipment ).])
I(20,27): -0.2723720073699951	 ([co - worker][lowrie ).])
I(71,74): -0.2714320421218872	 ([club][includes])
I(3,71): 0.2711141109466553	 ([francisco,][club])
I(12,21): -0.2709618806838989	 ([works][drinking])
I(44,55): -0.27075982093811035	 ([taken][taken])
I(70,78): 0.27067840099334717	 ([" olympic][equipment ).])
I(16,71): 0.27058911323547363	 ([local][club])
I(33,56): -0.27009153366088867	 ([( as][handsome])
I(5,7): 0.270010769367218	 ([well - dressed][flynn])
I(49,57): -0.26984089612960815	 ([offers][flynn,])
I(32,80): -0.2698174715042114	 ([smith][flynn's])
I(17,46): 0.26973438262939453	 ([fights][smith's])
I(42,67): -0.2694694995880127	 ([works.][complimentary])
I(6,41): 0.26873528957366943	 ([errol][flynn])
I(21,82): -0.2684773802757263	 ([drinking][manner,])
I(24,69): 0.268052339553833	 ([carson][snooty])
I(77,82): -0.2679217457771301	 ([boxing][manner,])
I(20,73): -0.26789677143096924	 ([co - worker][conveniently])
I(43,44): 0.2678762674331665	 ([flynn][taken])
I(17,27): 0.26776230335235596	 ([fights][lowrie ).])
I(55,57): -0.26755291223526	 ([taken][flynn,])
I(6,46): 0.267525315284729	 ([errol][smith's])
I(6,11): -0.26741230487823486	 ([errol][corbett )])
I(8,63): 0.26716148853302	 ([( as][( actually,])
I(29,31): -0.26673412322998047	 ([day,][alexis])
I(12,22): 0.26639068126678467	 ([works][buddy])
I(19,78): -0.2661581039428711	 ([( boxing )][equipment ).])
I(55,69): -0.26607954502105713	 ([taken][snooty])
I(65,80): -0.26606953144073486	 ([attempt )][flynn's])
I(8,72): 0.2657254934310913	 ([( as][",])
I(12,69): -0.2656376361846924	 ([works][snooty])
I(58,74): -0.26559722423553467	 ([put][includes])
I(8,43): -0.2652173638343811	 ([( as][flynn])
I(0,64): 0.26494789123535156	 ([late][pick - up])
I(9,83): -0.2648678421974182	 ([james][practical])
I(12,58): -0.2645876407623291	 ([works][put])
I(33,42): 0.26432597637176514	 ([( as][works.])
I(16,73): 0.26392996311187744	 ([local][conveniently])
I(17,64): 0.26386284828186035	 ([fights][pick - up])
I(25,44): 0.26357948780059814	 ([( as][taken])
I(17,56): -0.26304614543914795	 ([fights][handsome])
I(0,16): 0.2622809410095215	 ([late][local])
I(33,69): 0.2622082233428955	 ([( as][snooty])
I(36,79): -0.26191747188568115	 ([walks][however,])
I(15,67): -0.261663556098938	 ([attending][complimentary])
I(56,67): -0.26160168647766113	 ([handsome][complimentary])
I(0,42): -0.2612919807434082	 ([late][works.])
I(17,43): -0.261244535446167	 ([fights][flynn])
I(51,58): 0.2608366012573242	 ([withdrawal][put])
I(0,36): -0.26064014434814453	 ([late][walks])
I(8,82): -0.2603585124015808	 ([( as][manner,])
I(17,36): -0.26020514965057373	 ([fights][walks])
I(41,81): -0.2599068880081177	 ([flynn][presumptuous])
I(14,60): 0.25965118408203125	 ([enjoys][flynn's])
I(56,77): -0.25946468114852905	 ([handsome][boxing])
I(12,43): 0.2591390609741211	 ([works][flynn])
I(45,77): 0.25896167755126953	 ([ms.][boxing])
I(37,56): -0.257854700088501	 ([" comstock][handsome])
I(15,36): -0.25732314586639404	 ([attending][walks])
I(43,83): -0.2572444677352905	 ([flynn][practical])
I(33,65): 0.25691890716552734	 ([( as][attempt )])
I(16,45): 0.256850004196167	 ([local][ms.])
I(5,81): -0.25658488273620605	 ([well - dressed][presumptuous])
I(10,14): -0.25647497177124023	 ([j.][enjoys])
I(24,32): 0.25634312629699707	 ([carson][smith])
I(8,65): 0.256314754486084	 ([( as][attempt )])
I(67,74): 0.2561476230621338	 ([complimentary][includes])
I(49,53): 0.25561952590942383	 ([offers][smith])
I(49,58): 0.25543689727783203	 ([offers][put])
I(13,81): -0.2552257776260376	 ([bank,][presumptuous])
I(25,40): -0.2552037239074707	 ([( as][mr.])
I(4,15): 0.25481081008911133	 ([poor][attending])
I(10,82): -0.2547975182533264	 ([j.][manner,])
I(47,48): -0.2547794580459595	 ([elegant][beauty,])
I(17,59): 0.2546253204345703	 ([fights][brashness.])
I(73,82): -0.25443482398986816	 ([conveniently][manner,])
I(31,36): -0.2541358470916748	 ([alexis][walks])
I(37,82): -0.2532147765159607	 ([" comstock][manner,])
I(45,68): 0.2521888017654419	 ([ms.][membership])
I(29,61): -0.251955509185791	 ([day,][good])
I(17,60): -0.25177526473999023	 ([fights][flynn's])
I(35,53): 0.2517576217651367	 ([ware )][smith])
I(53,78): 0.251631498336792	 ([smith][equipment ).])
I(8,19): 0.25144845247268677	 ([( as][( boxing )])
I(3,18): -0.2510969638824463	 ([francisco,]["])
I(77,78): 0.2510427236557007	 ([boxing][equipment ).])
I(11,57): -0.2508811950683594	 ([corbett )][flynn,])
I(12,64): 0.2508678436279297	 ([works][pick - up])
I(1,37): 0.25028979778289795	 ([1800s][" comstock])
I(17,66): -0.2501795291900635	 ([fights][gets])
I(19,40): 0.24982702732086182	 ([( boxing )][mr.])
I(10,42): -0.2496488094329834	 ([j.][works.])
I(62,65): 0.24952173233032227	 ([deed][attempt )])
I(5,22): 0.2494596242904663	 ([well - dressed][buddy])
I(5,41): 0.24904221296310425	 ([well - dressed][flynn])
I(4,65): 0.24901604652404785	 ([poor][attempt )])
I(20,24): -0.24812161922454834	 ([co - worker][carson])
I(3,72): -0.2480069398880005	 ([francisco,][",])
I(48,68): -0.2476670742034912	 ([beauty,][membership])
I(50,69): -0.24731135368347168	 ([carry][snooty])
I(37,59): 0.2471311092376709	 ([" comstock][brashness.])
I(55): 0.2468932867050171	 ([taken])
I(17,81): -0.24685823917388916	 ([fights][presumptuous])
I(3,20): -0.24638795852661133	 ([francisco,][co - worker])
I(5,50): 0.246371328830719	 ([well - dressed][carry])
I(20,23): -0.24583566188812256	 ([co - worker][jack])
I(25,29): 0.2457897663116455	 ([( as][day,])
I(4,9): 0.24577689170837402	 ([poor][james])
I(2,67): -0.24514901638031006	 ([san][complimentary])
I(13,76): 0.24487221240997314	 ([bank,][( with])
I(29,65): -0.24443936347961426	 ([day,][attempt )])
I(51,83): 0.24434638023376465	 ([withdrawal][practical])
I(37,45): 0.24432754516601562	 ([" comstock][ms.])
I(53,59): 0.2436683177947998	 ([smith][brashness.])
I(20,76): -0.24343514442443848	 ([co - worker][( with])
I(60,77): -0.24336767196655273	 ([flynn's][boxing])
I(69,83): 0.24320220947265625	 ([snooty][practical])
I(40,81): -0.24309051036834717	 ([mr.][presumptuous])
I(2,60): -0.242967426776886	 ([san][flynn's])
I(74,82): -0.24294960498809814	 ([includes][manner,])
I(1,68): -0.24280405044555664	 ([1800s][membership])
I(78,81): -0.24277913570404053	 ([equipment ).][presumptuous])
I(11,17): -0.24275076389312744	 ([corbett )][fights])
I(31,65): 0.2427220344543457	 ([alexis][attempt )])
I(0,59): -0.24221539497375488	 ([late][brashness.])
I(16,27): 0.24211442470550537	 ([local][lowrie ).])
I(16,35): 0.24210119247436523	 ([local][ware )])
I(11,72): -0.24178922176361084	 ([corbett )][",])
I(36,78): -0.24171948432922363	 ([walks][equipment ).])
I(4,35): 0.24158930778503418	 ([poor][ware )])
I(10,77): -0.24116188287734985	 ([j.][boxing])
I(43,73): -0.24114394187927246	 ([flynn][conveniently])
I(19,56): -0.24092531204223633	 ([( boxing )][handsome])
I(31,80): -0.240881085395813	 ([alexis][flynn's])
I(40,46): 0.23984575271606445	 ([mr.][smith's])
I(66,75): 0.23969316482543945	 ([gets][gymnasium])
I(68,79): -0.2394425868988037	 ([membership][however,])
I(12,51): 0.23884141445159912	 ([works][withdrawal])
I(6,27): -0.23883700370788574	 ([errol][lowrie ).])
I(15,32): 0.2386927604675293	 ([attending][smith])
I(8,58): 0.238631010055542	 ([( as][put])
I(29,81): -0.23784875869750977	 ([day,][presumptuous])
I(59,83): 0.2377532720565796	 ([brashness.][practical])
I(16,43): 0.23763132095336914	 ([local][flynn])
I(36,76): -0.2373894453048706	 ([walks][( with])
I(35,83): 0.2373415231704712	 ([ware )][practical])
I(10,15): -0.2372990846633911	 ([j.][attending])
I(21,32): 0.23728573322296143	 ([drinking][smith])
I(4,50): -0.2366349697113037	 ([poor][carry])
I(4,53): 0.23657941818237305	 ([poor][smith])
I(1,71): 0.23651134967803955	 ([1800s][club])
I(2,70): -0.23628294467926025	 ([san][" olympic])
I(11,76): 0.23583781719207764	 ([corbett )][( with])
I(21,75): -0.23555994033813477	 ([drinking][gymnasium])
I(60,70): -0.23496019840240479	 ([flynn's][" olympic])
I(37,51): 0.23482799530029297	 ([" comstock][withdrawal])
I(5,84): -0.23473167419433594	 ([well - dressed][joking])
I(32,36): -0.2341761589050293	 ([smith][walks])
I(2,77): -0.2340896725654602	 ([san][boxing])
I(25,69): 0.23375964164733887	 ([( as][snooty])
I(5,21): -0.23344147205352783	 ([well - dressed][drinking])
I(0,8): -0.23341608047485352	 ([late][( as])
I(15,78): 0.23326492309570312	 ([attending][equipment ).])
I(13,80): 0.23318040370941162	 ([bank,][flynn's])
I(17,71): 0.23299241065979004	 ([fights][club])
I(8,52): 0.23296582698822021	 ([( as][purse.])
I(52,82): -0.23280435800552368	 ([purse.][manner,])
I(1,52): 0.23267817497253418	 ([1800s][purse.])
I(6,78): -0.23255348205566406	 ([errol][equipment ).])
I(59,71): -0.2324848175048828	 ([brashness.][club])
I(12,48): -0.23205256462097168	 ([works][beauty,])
I(20,52): -0.2319849729537964	 ([co - worker][purse.])
I(9,77): -0.23195558786392212	 ([james][boxing])
I(55,59): 0.23179757595062256	 ([taken][brashness.])
I(18,80): -0.23166823387145996	 (["][flynn's])
I(54,71): 0.23151350021362305	 ([secretly][club])
I(10,74): -0.23141276836395264	 ([j.][includes])
I(12,35): 0.23121380805969238	 ([works][ware )])
I(48,58): -0.2311844825744629	 ([beauty,][put])
I(35,46): 0.23100948333740234	 ([ware )][smith's])
I(43,58): 0.23097634315490723	 ([flynn][put])
I(20,33): -0.2302495241165161	 ([co - worker][( as])
I(69,81): -0.23009812831878662	 ([snooty][presumptuous])
I(1,84): -0.22984719276428223	 ([1800s][joking])
I(49,76): -0.2291032075881958	 ([offers][( with])
I(20,69): -0.22864139080047607	 ([co - worker][snooty])
I(3,79): -0.22853350639343262	 ([francisco,][however,])
I(45,48): -0.22839832305908203	 ([ms.][beauty,])
I(1,79): -0.22825849056243896	 ([1800s][however,])
I(12,52): 0.2282414436340332	 ([works][purse.])
I(70,84): 0.22818809747695923	 ([" olympic][joking])
I(57,60): -0.22811853885650635	 ([flynn,][flynn's])
I(8,56): -0.2276926040649414	 ([( as][handsome])
I(52,60): 0.22734522819519043	 ([purse.][flynn's])
I(10,84): -0.22707951068878174	 ([j.][joking])
I(10,71): -0.22652900218963623	 ([j.][club])
I(31,84): 0.22633790969848633	 ([alexis][joking])
I(20,74): -0.22630548477172852	 ([co - worker][includes])
I(27,82): -0.2259427309036255	 ([lowrie ).][manner,])
I(0,22): 0.2258760929107666	 ([late][buddy])
I(12,25): 0.2258225679397583	 ([works][( as])
I(41,66): 0.2256210446357727	 ([flynn][gets])
I(1,43): 0.2254430055618286	 ([1800s][flynn])
I(0,2): 0.22535789012908936	 ([late][san])
I(35,78): 0.22525334358215332	 ([ware )][equipment ).])
I(60,81): -0.22520840167999268	 ([flynn's][presumptuous])
I(20,31): -0.22513258457183838	 ([co - worker][alexis])
I(4,57): -0.2251245379447937	 ([poor][flynn,])
I(10,48): -0.22504150867462158	 ([j.][beauty,])
I(31,45): 0.22494769096374512	 ([alexis][ms.])
I(4,11): 0.2248246669769287	 ([poor][corbett )])
I(25,73): 0.22456228733062744	 ([( as][conveniently])
I(22,59): -0.2245272397994995	 ([buddy][brashness.])
I(8,48): -0.22425460815429688	 ([( as][beauty,])
I(3,58): -0.2242279052734375	 ([francisco,][put])
I(8,69): 0.22421956062316895	 ([( as][snooty])
I(16,64): 0.22359371185302734	 ([local][pick - up])
I(48,63): -0.22342747449874878	 ([beauty,][( actually,])
I(40,71): 0.22303807735443115	 ([mr.][club])
I(48,82): 0.22299766540527344	 ([beauty,][manner,])
I(12,75): -0.2226957082748413	 ([works][gymnasium])
I(18,29): -0.22220540046691895	 (["][day,])
I(37,58): 0.2221832275390625	 ([" comstock][put])
I(15,81): -0.2218470573425293	 ([attending][presumptuous])
I(0,72): -0.22157764434814453	 ([late][",])
I(64,83): 0.2207564115524292	 ([pick - up][practical])
I(2,69): -0.22068989276885986	 ([san][snooty])
I(5,60): 0.22061991691589355	 ([well - dressed][flynn's])
I(44,68): -0.2205033302307129	 ([taken][membership])
I(36,41): 0.21960651874542236	 ([walks][flynn])
I(1,5): -0.21922218799591064	 ([1800s][well - dressed])
I(48,79): -0.21912837028503418	 ([beauty,][however,])
I(20,45): -0.21912705898284912	 ([co - worker][ms.])
I(57,58): 0.218691885471344	 ([flynn,][put])
I(29,44): -0.21862387657165527	 ([day,][taken])
I(21,64): 0.21844422817230225	 ([drinking][pick - up])
I(45,71): 0.2183089256286621	 ([ms.][club])
I(45,75): 0.21829324960708618	 ([ms.][gymnasium])
I(21,73): -0.2178667187690735	 ([drinking][conveniently])
I(50,66): 0.21768903732299805	 ([carry][gets])
I(4,46): 0.21762323379516602	 ([poor][smith's])
I(4,37): 0.2174224853515625	 ([poor][" comstock])
I(12,30): -0.21714234352111816	 ([works][pretty])
I(73,78): 0.2171006202697754	 ([conveniently][equipment ).])
I(5,8): 0.2167435884475708	 ([well - dressed][( as])
I(12,83): 0.2166886329650879	 ([works][practical])
I(4,48): -0.21633052825927734	 ([poor][beauty,])
I(0,71): 0.21626973152160645	 ([late][club])
I(19,36): -0.2160966396331787	 ([( boxing )][walks])
I(13,42): -0.2160959243774414	 ([bank,][works.])
I(0,69): 0.21593451499938965	 ([late][snooty])
I(10,59): -0.21575629711151123	 ([j.][brashness.])
I(6,71): 0.21542227268218994	 ([errol][club])
I(43,74): -0.21521222591400146	 ([flynn][includes])
I(67,84): -0.21486806869506836	 ([complimentary][joking])
I(57,73): -0.2148081660270691	 ([flynn,][conveniently])
I(31,48): -0.21465420722961426	 ([alexis][beauty,])
I(71,82): -0.21431964635849	 ([club][manner,])
I(23): 0.213903546333313	 ([jack])
I(9,29): -0.21376776695251465	 ([james][day,])
I(7,57): -0.21357637643814087	 ([flynn][flynn,])
I(39): 0.2132951021194458	 ([",])
I(4,24): 0.21320533752441406	 ([poor][carson])
I(79,84): 0.21280741691589355	 ([however,][joking])
I(19,81): -0.21279317140579224	 ([( boxing )][presumptuous])
I(23,36): 0.21264886856079102	 ([jack][walks])
I(48,83): -0.21263420581817627	 ([beauty,][practical])
I(32,58): 0.21225285530090332	 ([smith][put])
I(39,59): 0.21197378635406494	 ([",][brashness.])
I(8,57): -0.21195966005325317	 ([( as][flynn,])
I(52,56): -0.2118859887123108	 ([purse.][handsome])
I(47,59): -0.21182775497436523	 ([elegant][brashness.])
I(40,76): -0.2117851972579956	 ([mr.][( with])
I(19,32): 0.21175622940063477	 ([( boxing )][smith])
I(8,22): -0.21160638332366943	 ([( as][buddy])
I(5,17): 0.21129322052001953	 ([well - dressed][fights])
I(0,14): -0.21122026443481445	 ([late][enjoys])
I(25,80): -0.21116513013839722	 ([( as][flynn's])
I(21,52): -0.21089911460876465	 ([drinking][purse.])
I(60,78): -0.21070265769958496	 ([flynn's][equipment ).])
I(31,75): 0.21031761169433594	 ([alexis][gymnasium])
I(60,68): -0.21017765998840332	 ([flynn's][membership])
I(10,27): -0.20983052253723145	 ([j.][lowrie ).])
I(21,74): -0.20976769924163818	 ([drinking][includes])
I(0,54): 0.20976126194000244	 ([late][secretly])
I(54,67): -0.209386944770813	 ([secretly][complimentary])
I(17,42): -0.20910191535949707	 ([fights][works.])
I(35,42): 0.20906221866607666	 ([ware )][works.])
I(19,46): 0.20883768796920776	 ([( boxing )][smith's])
I(27,77): 0.2083255648612976	 ([lowrie ).][boxing])
I(25,37): 0.20790839195251465	 ([( as][" comstock])
I(0,74): -0.20747697353363037	 ([late][includes])
I(39,43): -0.2074662446975708	 ([",][flynn])
I(15,71): 0.20738434791564941	 ([attending][club])
I(44,49): 0.20713341236114502	 ([taken][offers])
I(32,71): 0.20709943771362305	 ([smith][club])
I(16,81): -0.20707380771636963	 ([local][presumptuous])
I(42,78): 0.20691370964050293	 ([works.][equipment ).])
I(11,77): -0.20672941207885742	 ([corbett )][boxing])
I(14,39): 0.20641613006591797	 ([enjoys][",])
I(56,80): -0.20629823207855225	 ([handsome][flynn's])
I(33,44): 0.20624375343322754	 ([( as][taken])
I(56,76): -0.20606720447540283	 ([handsome][( with])
I(8,40): -0.20590806007385254	 ([( as][mr.])
I(16,84): 0.2057201862335205	 ([local][joking])
I(46,59): 0.20569825172424316	 ([smith's][brashness.])
I(25,57): -0.20547443628311157	 ([( as][flynn,])
I(16,40): 0.2050161361694336	 ([local][mr.])
I(8,66): -0.20483899116516113	 ([( as][gets])
I(37,84): 0.20482134819030762	 ([" comstock][joking])
