---------- Players ----------
Player 0: read
Player 1: rohinton
Player 2: mistry's
Player 3: highly
Player 4: respected
Player 5: novel,
Player 6: film
Player 7: definitely
Player 8: impress
Player 9: you,
Player 10: honorable
Player 11: adaptation
Player 12: .
Player 13: exception
Player 14: one
Player 15: minor
Player 16: subplot,
Player 17: sturla
Player 18: gunnarson's
Player 19: feature
Player 20: film
Player 21: debut
Player 22: almost
Player 23: dead - on
Player 24: recreation
Player 25: book
Player 26: ( down
Player 27: last
Player 28: line ).
Player 29: read
Player 30: novel,
Player 31: movie
Player 32: might
Player 33: little
Player 34: tricky.
Player 35: certainly
Player 36: large
Player 37: cinematic
Player 38: drama
Player 39: story.
Player 40: instead
Player 41: strong
Player 42: element
Player 43: realism
Player 44: it,
Player 45: would
Player 46: way.
Player 47: best
Player 48: way
Player 49: describe
Player 50: long
Player 51: journey
Player 52: movie
Player 53: fans
Player 54: would
Player 55: say
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 3.9742746353149414	 ([adaptation][.])
I(34,42): -0.11995118856430054	 ([tricky.][element])
I(6,31): -0.11992204189300537	 ([film][movie])
I(25,42): -0.1198042631149292	 ([book][element])
I(30,51): -0.11926066875457764	 ([novel,][journey])
I(10,18): -0.11903166770935059	 ([honorable][gunnarson's])
I(28,49): -0.11890995502471924	 ([line ).][describe])
I(6,24): -0.11829864978790283	 ([film][recreation])
I(37,40): 0.11807101964950562	 ([cinematic][instead])
I(11,46): 0.11729824542999268	 ([adaptation][way.])
I(2,47): 0.11716306209564209	 ([mistry's][best])
I(26,51): -0.11713659763336182	 ([( down][journey])
I(13,14): -0.11699944734573364	 ([exception][one])
I(2,26): -0.11698418855667114	 ([mistry's][( down])
I(8,50): 0.11684226989746094	 ([impress][long])
I(4,25): -0.11606836318969727	 ([respected][book])
I(38,45): 0.11605632305145264	 ([drama][would])
I(19,23): -0.1157953143119812	 ([feature][dead - on])
I(17,21): 0.11536407470703125	 ([sturla][debut])
I(48,51): -0.1149362325668335	 ([way][journey])
I(17,23): 0.11485308408737183	 ([sturla][dead - on])
I(24,25): 0.11454975605010986	 ([recreation][book])
I(2,25): 0.1144568920135498	 ([mistry's][book])
I(5,26): -0.11440539360046387	 ([novel,][( down])
I(11,36): 0.11289751529693604	 ([adaptation][large])
I(2,49): -0.11289584636688232	 ([mistry's][describe])
I(41,52): 0.11287236213684082	 ([strong][movie])
I(39,50): -0.11286783218383789	 ([story.][long])
I(28,45): -0.11282765865325928	 ([line ).][would])
I(11,29): -0.11280548572540283	 ([adaptation][read])
I(2,45): -0.1125490665435791	 ([mistry's][would])
I(18,29): 0.11232221126556396	 ([gunnarson's][read])
I(2,23): -0.11195647716522217	 ([mistry's][dead - on])
I(31,43): -0.11112797260284424	 ([movie][realism])
I(48,54): 0.11106276512145996	 ([way][would])
I(16,34): 0.11100542545318604	 ([subplot,][tricky.])
I(18,45): -0.1108238697052002	 ([gunnarson's][would])
I(35,48): -0.1107785701751709	 ([certainly][way])
I(19,43): 0.11021709442138672	 ([feature][realism])
I(37,44): 0.10988795757293701	 ([cinematic][it,])
I(21,49): 0.1098816990852356	 ([debut][describe])
I(25,45): -0.10966229438781738	 ([book][would])
I(6,19): 0.10915935039520264	 ([film][feature])
I(15,53): -0.10913228988647461	 ([minor][fans])
I(31,35): -0.1091156005859375	 ([movie][certainly])
I(38,53): 0.10897767543792725	 ([drama][fans])
I(14,38): -0.10894638299942017	 ([one][drama])
I(34,55): 0.10887575149536133	 ([tricky.][say])
I(24,28): -0.10887336730957031	 ([recreation][line ).])
I(9,41): -0.10868597030639648	 ([you,][strong])
I(33,53): 0.10854816436767578	 ([little][fans])
I(5,35): -0.10797286033630371	 ([novel,][certainly])
I(23,28): 0.10761398077011108	 ([dead - on][line ).])
I(23,31): -0.10759568214416504	 ([dead - on][movie])
I(1,55): 0.1074068546295166	 ([rohinton][say])
I(39,53): -0.1072777509689331	 ([story.][fans])
I(17,39): -0.10723555088043213	 ([sturla][story.])
I(25,29): -0.10684657096862793	 ([book][read])
I(37,48): 0.10677170753479004	 ([cinematic][way])
I(22,24): 0.10651552677154541	 ([almost][recreation])
I(30,44): 0.10651373863220215	 ([novel,][it,])
I(26,49): -0.10650140047073364	 ([( down][describe])
I(7,36): -0.10626423358917236	 ([definitely][large])
I(19,52): 0.10600161552429199	 ([feature][movie])
I(30,48): -0.1058725118637085	 ([novel,][way])
I(19,39): 0.10575598478317261	 ([feature][story.])
I(25,46): -0.10556221008300781	 ([book][way.])
I(42,48): -0.1055152416229248	 ([element][way])
I(36,43): 0.10528230667114258	 ([large][realism])
I(8,44): -0.10491466522216797	 ([impress][it,])
I(12,26): -0.10429978370666504	 ([.][( down])
I(31,32): -0.10427427291870117	 ([movie][might])
I(19,46): 0.1039285659790039	 ([feature][way.])
I(37,43): 0.10341787338256836	 ([cinematic][realism])
I(14,28): -0.1033632755279541	 ([one][line ).])
I(0,38): 0.10327541828155518	 ([read][drama])
I(7,42): -0.10317325592041016	 ([definitely][element])
I(34,54): -0.10295891761779785	 ([tricky.][would])
I(0,53): 0.1024625301361084	 ([read][fans])
I(9,12): 0.1021277904510498	 ([you,][.])
I(6,25): 0.10174310207366943	 ([film][book])
I(30,37): -0.10168087482452393	 ([novel,][cinematic])
I(6,17): 0.10158157348632812	 ([film][sturla])
I(26,53): -0.10154891014099121	 ([( down][fans])
I(0,18): 0.10141146183013916	 ([read][gunnarson's])
I(45,48): -0.10128843784332275	 ([would][way])
I(25,48): -0.1012730598449707	 ([book][way])
I(25,55): -0.10114943981170654	 ([book][say])
I(19,36): 0.10113930702209473	 ([feature][large])
I(15,17): -0.10053718090057373	 ([minor][sturla])
I(29,36): 0.1004173755645752	 ([read][large])
I(4,41): -0.10000228881835938	 ([respected][strong])
I(7,16): 0.09989321231842041	 ([definitely][subplot,])
I(26,35): 0.09986543655395508	 ([( down][certainly])
I(16,35): 0.0998389720916748	 ([subplot,][certainly])
Sum: 6.44593346118927
==================================================
