---------- AND Interactions ----------
I(58): 2.844122886657715	 ([shameful])
I(53,58): 0.22221899032592773	 ([along][shameful])
I(22,23): 0.2220933437347412	 ([previous][night])
I(43,46): -0.22181445360183716	 ([staircase,][trio])
I(18,57): 0.22121506929397583	 ([day,][polemic])
I(4,36): -0.22074729204177856	 ([teenagers][body,])
I(22,52): -0.22005748748779297	 ([previous][landfill,])
I(5,47): 0.2193753719329834	 ([cristiano,][decides])
I(17): 0.2192240059375763	 ([next])
I(3,6): 0.21871709823608398	 ([class][chico])
I(14,36): -0.21865242719650269	 ([party][body,])
I(48,55): -0.2178146243095398	 ([dump][tragedies])
I(31,54): 0.21778655052185059	 ([dies,][night])
I(14,45): -0.21778583526611328	 ([party][neck.])
I(18,25): 0.21776384115219116	 ([day,][house])
I(3,8): 0.217701256275177	 ([class][joined])
I(29,52): -0.2174239158630371	 ([girl.][landfill,])
I(1,30): 0.21734249591827393	 ([upper][girl])
I(27,52): -0.21705973148345947	 ([friends][landfill,])
I(7,56): 0.21659541130065918	 ([gabriel][happen.])
I(0,3): 0.21634835004806519	 ([paulo,][class])
I(12,51): -0.21510648727416992	 ([class,][garbage])
I(42,43): -0.21497875452041626	 ([rolls][staircase,])
I(51,57): -0.21477383375167847	 ([garbage][polemic])
I(12,58): 0.21439415216445923	 ([class,][shameful])
I(15,19): -0.21329498291015625	 ([drugs][classes,])
I(10,33): -0.21299010515213013	 ([eve][decide])
I(5,8): 0.2129143476486206	 ([cristiano,][joined])
I(2): 0.21289637684822083	 ([middle])
I(44,57): 0.21283775568008423	 ([breaking][polemic])
I(2,51): 0.21268653869628906	 ([middle][garbage])
I(4,14): 0.21256637573242188	 ([teenagers][party])
I(16,40): 0.21199536323547363	 ([booze.][startles])
I(13,51): -0.21191143989562988	 ([go][garbage])
I(8,58): 0.2114112377166748	 ([joined][shameful])
I(30,38): 0.21112579107284546	 ([girl][mother])
I(31,41): 0.21111273765563965	 ([dies,][gabriel])
I(41,50): -0.21078091859817505	 ([gabriel][corpses])
I(15,45): -0.21073538064956665	 ([drugs][neck.])
I(6,27): 0.21011704206466675	 ([chico][friends])
I(7,61): 0.20994311571121216	 ([gabriel][gato])
I(45,56): 0.20974600315093994	 ([neck.][happen.])
I(3,18): 0.2094213366508484	 ([class][day,])
I(6,18): 0.20938467979431152	 ([chico][day,])
I(1,6): 0.2088499665260315	 ([upper][chico])
I(6,59): 0.20858746767044067	 ([chico][cama])
I(24,51): -0.20815277099609375	 ([comes][garbage])
I(18,42): 0.2080390453338623	 ([day,][rolls])
I(50,54): -0.207119882106781	 ([corpses][night])
I(23,57): 0.2066745162010193	 ([night][polemic])
I(13,25): 0.2059386968612671	 ([go][house])
I(6,13): 0.20589452981948853	 ([chico][go])
I(25,29): 0.20519983768463135	 ([house][girl.])
I(23,36): -0.2048863172531128	 ([night][body,])
I(18,47): 0.20486140251159668	 ([day,][decides])
I(7,46): 0.2044997215270996	 ([gabriel][trio])
I(15,25): 0.20427465438842773	 ([drugs][house])
I(5,32): -0.2041792869567871	 ([cristiano,][panic])
I(43,48): 0.20379483699798584	 ([staircase,][dump])
I(20,31): 0.20346027612686157	 ([date][dies,])
I(13,27): 0.20341843366622925	 ([go][friends])
I(23,50): -0.20281988382339478	 ([night][corpses])
I(24,38): 0.20236819982528687	 ([comes][mother])
I(1,44): 0.20191723108291626	 ([upper][breaking])
I(19,33): 0.20180362462997437	 ([classes,][decide])
I(16,25): 0.20068609714508057	 ([booze.][house])
I(12,27): 0.20049208402633667	 ([class,][friends])
I(18,29): 0.20043480396270752	 ([day,][girl.])
I(8,55): -0.2003260850906372	 ([joined][tragedies])
I(15,39): -0.20013737678527832	 ([drugs][arrives,])
I(41,43): -0.19994497299194336	 ([gabriel][staircase,])
I(37,59): 0.19991564750671387	 ([cristiano's][cama])
I(42,47): 0.1996515989303589	 ([rolls][decides])
I(48,57): -0.19929206371307373	 ([dump][polemic])
I(16,42): -0.19909846782684326	 ([booze.][rolls])
I(27,47): 0.1990797519683838	 ([friends][decides])
I(12,61): 0.19873398542404175	 ([class,][gato])
I(31,56): 0.1983240842819214	 ([dies,][happen.])
I(32,53): 0.1983148157596588	 ([panic][along])
I(16,18): 0.1981697678565979	 ([booze.][day,])
I(16,51): -0.19813060760498047	 ([booze.][garbage])
I(15,35): -0.19774818420410156	 ([drugs][rid])
I(10,15): 0.19703251123428345	 ([eve][drugs])
I(27,57): 0.19604140520095825	 ([friends][polemic])
I(19,51): -0.19590342044830322	 ([classes,][garbage])
I(2,40): 0.19589686393737793	 ([middle][startles])
I(33,56): 0.1957859992980957	 ([decide][happen.])
I(41,59): 0.19558608531951904	 ([gabriel][cama])
I(12,18): 0.1952645182609558	 ([class,][day,])
I(52,54): -0.19496983289718628	 ([landfill,][night])
I(31,35): -0.1949116587638855	 ([dies,][rid])
I(1,49): 0.19457334280014038	 ([upper][burn])
I(47,57): 0.19446969032287598	 ([decides][polemic])
I(27,33): 0.19435209035873413	 ([friends][decide])
I(1,50): 0.1940077543258667	 ([upper][corpses])
I(20,23): 0.1923862099647522	 ([date][night])
I(4,12): 0.19233322143554688	 ([teenagers][class,])
I(10,54): 0.1921931505203247	 ([eve][night])
I(6,47): 0.1921020746231079	 ([chico][decides])
I(9,43): -0.19124770164489746	 ([university][staircase,])
I(25,39): 0.19116437435150146	 ([house][arrives,])
I(19,61): 0.19101524353027344	 ([classes,][gato])
I(7,55): -0.19025826454162598	 ([gabriel][tragedies])
I(9,11): -0.19023093581199646	 ([university][opening])
I(10,37): 0.19013309478759766	 ([eve][cristiano's])
I(28,40): -0.18958401679992676	 ([rape][startles])
I(0,47): -0.18918216228485107	 ([paulo,][decides])
I(38,40): 0.18902039527893066	 ([mother][startles])
I(31,37): -0.1885581612586975	 ([dies,][cristiano's])
I(29,47): 0.18845713138580322	 ([girl.][decides])
I(56): -0.18808650970458984	 ([happen.])
I(29,54): 0.18803071975708008	 ([girl.][night])
I(7,44): 0.18791496753692627	 ([gabriel][breaking])
I(44,50): -0.187397301197052	 ([breaking][corpses])
I(9,56): -0.18695718050003052	 ([university][happen.])
I(12,30): 0.18679279088974	 ([class,][girl])
I(1,55): 0.18663978576660156	 ([upper][tragedies])
I(6,23): 0.18654084205627441	 ([chico][night])
I(14): -0.18617850542068481	 ([party])
I(47,51): -0.18617522716522217	 ([decides][garbage])
I(25,45): -0.18571710586547852	 ([house][neck.])
I(11,42): -0.1856185495853424	 ([opening][rolls])
I(21,53): -0.18532109260559082	 ([cristiano][along])
I(28,53): 0.1814010739326477	 ([rape][along])
I(13,48): 0.18137472867965698	 ([go][dump])
I(5,11): -0.18107333779335022	 ([cristiano,][opening])
I(7,32): -0.18094348907470703	 ([gabriel][panic])
I(11,16): 0.18052145838737488	 ([opening][booze.])
I(3,49): 0.17978236079216003	 ([class][burn])
I(48,59): -0.179712176322937	 ([dump][cama])
I(14,42): 0.17941012978553772	 ([party][rolls])
I(21,43): 0.17917412519454956	 ([cristiano][staircase,])
I(14,28): 0.17848896980285645	 ([party][rape])
I(29,45): 0.17809170484542847	 ([girl.][neck.])
I(20,25): 0.17754316329956055	 ([date][house])
I(3,42): -0.1771906316280365	 ([class][rolls])
I(42,49): -0.17659762501716614	 ([rolls][burn])
I(2,50): 0.17659497261047363	 ([middle][corpses])
I(34,35): 0.17630675435066223	 ([get][rid])
I(4,33): -0.17585784196853638	 ([teenagers][decide])
I(14,40): 0.17578938603401184	 ([party][startles])
I(25,27): 0.17516446113586426	 ([house][friends])
I(1,23): 0.17514002323150635	 ([upper][night])
I(34,36): 0.17487430572509766	 ([get][body,])
I(38,57): 0.17451542615890503	 ([mother][polemic])
I(6,49): 0.17371100187301636	 ([chico][burn])
I(44,48): -0.1735653281211853	 ([breaking][dump])
I(39,40): -0.17347830533981323	 ([arrives,][startles])
I(19,36): 0.173473060131073	 ([classes,][body,])
I(46,48): -0.17307418584823608	 ([trio][dump])
I(6,24): 0.17304658889770508	 ([chico][comes])
I(8): -0.17299973964691162	 ([joined])
I(20,29): 0.1727718710899353	 ([date][girl.])
I(0,39): -0.17193615436553955	 ([paulo,][arrives,])
I(1,28): 0.17174309492111206	 ([upper][rape])
I(0,18): 0.1715502142906189	 ([paulo,][day,])
I(49,56): 0.1713237762451172	 ([burn][happen.])
I(1,8): 0.1703614592552185	 ([upper][joined])
I(4,44): -0.17032921314239502	 ([teenagers][breaking])
I(13,28): -0.17031246423721313	 ([go][rape])
I(12,41): 0.17023485898971558	 ([class,][gabriel])
I(51,56): -0.17015647888183594	 ([garbage][happen.])
I(28,29): 0.1699863076210022	 ([rape][girl.])
I(42,45): -0.16974005103111267	 ([rolls][neck.])
I(24,33): 0.1696656346321106	 ([comes][decide])
I(44,49): -0.16957375407218933	 ([breaking][burn])
I(6,11): -0.1693623960018158	 ([chico][opening])
I(27,34): 0.16917207837104797	 ([friends][get])
I(12,23): 0.16909778118133545	 ([class,][night])
I(0,42): -0.16904544830322266	 ([paulo,][rolls])
I(3,44): 0.1687883734703064	 ([class][breaking])
I(18,27): 0.1684783697128296	 ([day,][friends])
I(7,24): 0.16828113794326782	 ([gabriel][comes])
I(6,50): 0.16813528537750244	 ([chico][corpses])
I(28,45): -0.1679035723209381	 ([rape][neck.])
I(25,36): -0.16784000396728516	 ([house][body,])
I(7,36): 0.1678295135498047	 ([gabriel][body,])
I(37,43): 0.1673678755760193	 ([cristiano's][staircase,])
I(18,37): -0.16704964637756348	 ([day,][cristiano's])
I(27,41): 0.16664624214172363	 ([friends][gabriel])
I(9,37): -0.16620862483978271	 ([university][cristiano's])
I(3,9): -0.16590911149978638	 ([class][university])
I(31,42): -0.16565179824829102	 ([dies,][rolls])
I(36,45): -0.16510051488876343	 ([body,][neck.])
I(14,43): -0.16478699445724487	 ([party][staircase,])
I(3,10): 0.1647840142250061	 ([class][eve])
I(52,59): 0.16397899389266968	 ([landfill,][cama])
I(1,41): 0.1639573574066162	 ([upper][gabriel])
I(33,54): 0.16364502906799316	 ([decide][night])
I(14,34): 0.16348621249198914	 ([party][get])
I(38,45): 0.16347938776016235	 ([mother][neck.])
I(10,52): 0.1630861759185791	 ([eve][landfill,])
I(5,15): 0.16266334056854248	 ([cristiano,][drugs])
I(27,30): 0.16263002157211304	 ([friends][girl])
I(29,33): 0.1615040898323059	 ([girl.][decide])
I(26,28): -0.16145268082618713	 ([three][rape])
I(3,33): 0.16130149364471436	 ([class][decide])
I(24,56): 0.1611652970314026	 ([comes][happen.])
I(33,35): 0.16100674867630005	 ([decide][rid])
I(1,38): 0.16094505786895752	 ([upper][mother])
I(3,36): 0.16067329049110413	 ([class][body,])
I(44,56): 0.16062510013580322	 ([breaking][happen.])
I(43,51): 0.1606154441833496	 ([staircase,][garbage])
I(19,35): 0.16039299964904785	 ([classes,][rid])
I(19,59): 0.16020417213439941	 ([classes,][cama])
I(3,56): 0.16018515825271606	 ([class][happen.])
I(25,57): 0.16007697582244873	 ([house][polemic])
I(3,30): 0.15985935926437378	 ([class][girl])
I(21,49): 0.1596299409866333	 ([cristiano][burn])
I(24,31): 0.1594032645225525	 ([comes][dies,])
I(6,10): 0.15844231843948364	 ([chico][eve])
I(34,53): 0.15817731618881226	 ([get][along])
I(14,47): 0.15792810916900635	 ([party][decides])
I(10,55): 0.1578567624092102	 ([eve][tragedies])
I(6,56): 0.15764188766479492	 ([chico][happen.])
I(12,54): 0.1575118899345398	 ([class,][night])
I(0,8): -0.15707528591156006	 ([paulo,][joined])
I(20,48): 0.15635472536087036	 ([date][dump])
I(13,50): -0.15604621171951294	 ([go][corpses])
I(21,32): 0.1560359001159668	 ([cristiano][panic])
I(35,50): -0.15582352876663208	 ([rid][corpses])
I(9,52): 0.15576893091201782	 ([university][landfill,])
I(2,29): 0.15561705827713013	 ([middle][girl.])
I(9): 0.1547175645828247	 ([university])
I(1,54): 0.1545838713645935	 ([upper][night])
I(19,41): 0.15382003784179688	 ([classes,][gabriel])
I(2,12): -0.1538132131099701	 ([middle][class,])
I(34,52): -0.15317672491073608	 ([get][landfill,])
I(7,25): 0.15300488471984863	 ([gabriel][house])
I(14,25): 0.15288782119750977	 ([party][house])
I(0,50): -0.15269583463668823	 ([paulo,][corpses])
I(7,23): 0.152634859085083	 ([gabriel][night])
I(13,14): 0.15248990058898926	 ([go][party])
I(35,47): -0.15241080522537231	 ([rid][decides])
I(13,21): 0.15185075998306274	 ([go][cristiano])
I(32,42): -0.15185055136680603	 ([panic][rolls])
I(4,20): 0.15155625343322754	 ([teenagers][date])
I(6,28): 0.15126264095306396	 ([chico][rape])
I(36,47): -0.1511738896369934	 ([body,][decides])
I(16,33): 0.1510624885559082	 ([booze.][decide])
I(59,61): -0.15061354637145996	 ([cama][gato])
I(19,38): 0.1505666971206665	 ([classes,][mother])
I(20,36): 0.15046626329421997	 ([date][body,])
I(4,46): -0.1501178741455078	 ([teenagers][trio])
I(7,51): -0.14988970756530762	 ([gabriel][garbage])
I(0,25): -0.14968371391296387	 ([paulo,][house])
I(3,38): 0.14967161417007446	 ([class][mother])
I(0,28): 0.14923620223999023	 ([paulo,][rape])
I(4,7): 0.14887142181396484	 ([teenagers][gabriel])
I(39,42): 0.14886140823364258	 ([arrives,][rolls])
I(38,47): 0.1486949920654297	 ([mother][decides])
I(14,33): 0.1485832929611206	 ([party][decide])
I(0,31): 0.14850091934204102	 ([paulo,][dies,])
I(0,27): -0.14843159914016724	 ([paulo,][friends])
I(40,56): 0.14821946620941162	 ([startles][happen.])
I(10,49): -0.14749577641487122	 ([eve][burn])
I(3,32): 0.14729371666908264	 ([class][panic])
I(14,54): 0.14708954095840454	 ([party][night])
I(18,58): 0.14682793617248535	 ([day,][shameful])
I(1,42): -0.1466221809387207	 ([upper][rolls])
I(34,44): -0.1463913917541504	 ([get][breaking])
I(38,54): 0.14618253707885742	 ([mother][night])
I(20,42): 0.1460888385772705	 ([date][rolls])
I(13,55): 0.14572077989578247	 ([go][tragedies])
I(15,53): 0.14553558826446533	 ([drugs][along])
I(33,38): 0.14530056715011597	 ([decide][mother])
I(33,40): -0.14472520351409912	 ([decide][startles])
I(18,61): 0.14468598365783691	 ([day,][gato])
I(6,42): 0.14451861381530762	 ([chico][rolls])
I(3,52): -0.1439054012298584	 ([class][landfill,])
I(23,48): -0.14366334676742554	 ([night][dump])
I(30,51): -0.14345747232437134	 ([girl][garbage])
I(15,32): -0.14263224601745605	 ([drugs][panic])
I(22): 0.14219790697097778	 ([previous])
I(1,33): 0.14216572046279907	 ([upper][decide])
I(8,42): 0.1421331763267517	 ([joined][rolls])
I(8,21): 0.14199936389923096	 ([joined][cristiano])
I(23,44): -0.14195102453231812	 ([night][breaking])
I(30,34): 0.14189675450325012	 ([girl][get])
I(17,19): 0.14175006747245789	 ([next][classes,])
I(32,35): -0.14104396104812622	 ([panic][rid])
I(8,45): -0.1407076120376587	 ([joined][neck.])
I(3,24): 0.13959866762161255	 ([class][comes])
I(13,52): -0.139183908700943	 ([go][landfill,])
I(12,49): 0.13897642493247986	 ([class,][burn])
I(34,47): -0.13862833380699158	 ([get][decides])
I(12,22): -0.13814526796340942	 ([class,][previous])
I(25,54): 0.13809806108474731	 ([house][night])
I(14,23): 0.1376379132270813	 ([party][night])
I(2,5): -0.1376194953918457	 ([middle][cristiano,])
I(29,44): 0.13724595308303833	 ([girl.][breaking])
I(19,39): 0.13707101345062256	 ([classes,][arrives,])
I(6,7): 0.13705801963806152	 ([chico][gabriel])
I(54,61): 0.13673174381256104	 ([night][gato])
I(9,53): -0.1366252899169922	 ([university][along])
I(7,45): 0.1365923285484314	 ([gabriel][neck.])
I(3,20): 0.13642925024032593	 ([class][date])
I(20,38): 0.13630276918411255	 ([date][mother])
I(5,17): -0.1362771987915039	 ([cristiano,][next])
I(30,40): 0.13610583543777466	 ([girl][startles])
I(1,37): -0.136100172996521	 ([upper][cristiano's])
I(5,56): 0.1358335018157959	 ([cristiano,][happen.])
I(35,40): 0.13580000400543213	 ([rid][startles])
I(11,43): -0.13556095957756042	 ([opening][staircase,])
I(22,51): -0.13471442461013794	 ([previous][garbage])
I(30,58): -0.13467508554458618	 ([girl][shameful])
I(8,35): 0.13431787490844727	 ([joined][rid])
I(6,38): 0.13422250747680664	 ([chico][mother])
I(18,39): 0.13397866487503052	 ([day,][arrives,])
I(29,36): -0.13388067483901978	 ([girl.][body,])
I(10,57): 0.13385820388793945	 ([eve][polemic])
I(3,11): -0.13348931074142456	 ([class][opening])
I(0,57): 0.1333974003791809	 ([paulo,][polemic])
I(33,52): -0.1333611011505127	 ([decide][landfill,])
I(3,13): 0.1333407759666443	 ([class][go])
I(8,34): 0.132961243391037	 ([joined][get])
I(37,53): -0.13281428813934326	 ([cristiano's][along])
I(11,49): 0.13265490531921387	 ([opening][burn])
I(12,25): -0.13250482082366943	 ([class,][house])
I(36,39): -0.13234204053878784	 ([body,][arrives,])
I(38,51): -0.13219988346099854	 ([mother][garbage])
I(31,57): 0.1320931315422058	 ([dies,][polemic])
I(2,48): 0.13171613216400146	 ([middle][dump])
I(1,58): -0.13145208358764648	 ([upper][shameful])
I(50,61): -0.13141727447509766	 ([corpses][gato])
I(39,57): 0.13137543201446533	 ([arrives,][polemic])
I(17,21): -0.1313469409942627	 ([next][cristiano])
I(15,41): 0.13125473260879517	 ([drugs][gabriel])
I(29,58): 0.13125085830688477	 ([girl.][shameful])
I(12,24): 0.1311323046684265	 ([class,][comes])
I(8,46): -0.1306336522102356	 ([joined][trio])
I(33,36): -0.13050484657287598	 ([decide][body,])
I(10,56): 0.13045066595077515	 ([eve][happen.])
I(7,49): 0.13043105602264404	 ([gabriel][burn])
I(17,58): 0.12960577011108398	 ([next][shameful])
I(14,24): 0.12955528497695923	 ([party][comes])
I(4,31): -0.129469633102417	 ([teenagers][dies,])
I(38,46): 0.129416823387146	 ([mother][trio])
I(12,47): 0.12940961122512817	 ([class,][decides])
I(31,49): -0.12932616472244263	 ([dies,][burn])
I(33,55): 0.12921428680419922	 ([decide][tragedies])
I(25,40): 0.12916576862335205	 ([house][startles])
I(27,32): -0.1289772391319275	 ([friends][panic])
I(12,44): 0.12896239757537842	 ([class,][breaking])
I(10,28): -0.12883979082107544	 ([eve][rape])
I(7,33): 0.12840843200683594	 ([gabriel][decide])
I(57,58): -0.12839126586914062	 ([polemic][shameful])
I(29,61): 0.12823057174682617	 ([girl.][gato])
I(2,19): -0.12787070870399475	 ([middle][classes,])
I(1,10): 0.12769576907157898	 ([upper][eve])
I(3,57): 0.12761133909225464	 ([class][polemic])
I(25,58): -0.12760305404663086	 ([house][shameful])
I(45,47): -0.12720710039138794	 ([neck.][decides])
I(36,54): -0.12703019380569458	 ([body,][night])
I(10,51): -0.12702059745788574	 ([eve][garbage])
I(29,41): 0.12658476829528809	 ([girl.][gabriel])
I(14,30): 0.12651538848876953	 ([party][girl])
I(41,49): 0.12624913454055786	 ([gabriel][burn])
I(3,47): 0.12613719701766968	 ([class][decides])
I(10,40): -0.12597393989562988	 ([eve][startles])
I(40,50): -0.12596279382705688	 ([startles][corpses])
I(13,29): 0.1256275773048401	 ([go][girl.])
I(15,59): -0.12529325485229492	 ([drugs][cama])
I(28,30): -0.1250285506248474	 ([rape][girl])
I(4,50): -0.12497586011886597	 ([teenagers][corpses])
I(5,14): 0.12489157915115356	 ([cristiano,][party])
I(5,25): 0.12482953071594238	 ([cristiano,][house])
I(2,58): 0.12469649314880371	 ([middle][shameful])
I(40,58): -0.1241610050201416	 ([startles][shameful])
I(18,59): 0.12386441230773926	 ([day,][cama])
I(33,50): -0.12373730540275574	 ([decide][corpses])
I(56,58): -0.12368202209472656	 ([happen.][shameful])
I(45,55): -0.12345057725906372	 ([neck.][tragedies])
I(15,17): 0.12334823608398438	 ([drugs][next])
I(38,50): -0.12333887815475464	 ([mother][corpses])
I(30,52): -0.12293261289596558	 ([girl][landfill,])
I(16,48): -0.12274360656738281	 ([booze.][dump])
I(23,49): -0.1224859356880188	 ([night][burn])
I(16,39): 0.1224215030670166	 ([booze.][arrives,])
I(12,16): 0.12219184637069702	 ([class,][booze.])
I(46,61): 0.1218487024307251	 ([trio][gato])
I(1,43): -0.12147796154022217	 ([upper][staircase,])
I(2,59): -0.12129983305931091	 ([middle][cama])
I(8,39): -0.1210818886756897	 ([joined][arrives,])
I(18,44): 0.12105375528335571	 ([day,][breaking])
I(50,57): -0.12099391222000122	 ([corpses][polemic])
I(14,52): 0.12059998512268066	 ([party][landfill,])
I(31,61): 0.12048935890197754	 ([dies,][gato])
I(29,43): 0.12033259868621826	 ([girl.][staircase,])
I(19,37): 0.11972522735595703	 ([classes,][cristiano's])
I(23,32): -0.1194719672203064	 ([night][panic])
I(46,51): -0.1193840503692627	 ([trio][garbage])
I(19,30): 0.1193656325340271	 ([classes,][girl])
I(25,34): 0.11898484826087952	 ([house][get])
I(6,16): 0.11896240711212158	 ([chico][booze.])
I(6,8): 0.118552565574646	 ([chico][joined])
I(18,56): 0.11853951215744019	 ([day,][happen.])
I(42,56): 0.11809742450714111	 ([rolls][happen.])
I(1,45): 0.11799496412277222	 ([upper][neck.])
I(38,49): 0.11787101626396179	 ([mother][burn])
I(16,31): -0.1175546944141388	 ([booze.][dies,])
I(48,54): 0.11742359399795532	 ([dump][night])
I(7,58): 0.11728668212890625	 ([gabriel][shameful])
I(6,54): 0.11694192886352539	 ([chico][night])
I(8,48): 0.11662256717681885	 ([joined][dump])
I(22,54): 0.11616700887680054	 ([previous][night])
I(6,55): 0.11571621894836426	 ([chico][tragedies])
I(1,27): 0.11526787281036377	 ([upper][friends])
I(10,34): -0.11512055993080139	 ([eve][get])
I(35,44): -0.11489266157150269	 ([rid][breaking])
I(0,52): -0.11437952518463135	 ([paulo,][landfill,])
I(25,48): -0.11418938636779785	 ([house][dump])
I(20,22): 0.11416774988174438	 ([date][previous])
I(23,28): -0.11383771896362305	 ([night][rape])
I(19,50): -0.11315995454788208	 ([classes,][corpses])
I(6,46): 0.11299633979797363	 ([chico][trio])
I(23,47): 0.1129075288772583	 ([night][decides])
I(9,33): -0.11284691095352173	 ([university][decide])
I(13,57): 0.11274850368499756	 ([go][polemic])
I(11,20): 0.11266109347343445	 ([opening][date])
I(4,58): -0.11263012886047363	 ([teenagers][shameful])
I(40,53): -0.11250433325767517	 ([startles][along])
I(41,46): 0.11239796876907349	 ([gabriel][trio])
I(15,34): -0.11237382888793945	 ([drugs][get])
I(11,40): -0.1121702492237091	 ([opening][startles])
I(31,44): 0.11183691024780273	 ([dies,][breaking])
I(13,61): 0.1117129921913147	 ([go][gato])
I(2,33): 0.11168733239173889	 ([middle][decide])
I(28,44): -0.11146187782287598	 ([rape][breaking])
I(39,43): -0.11099779605865479	 ([arrives,][staircase,])
I(19,28): 0.11093008518218994	 ([classes,][rape])
I(10,35): -0.11090099811553955	 ([eve][rid])
I(25,47): 0.1107448935508728	 ([house][decides])
I(40,42): -0.10994106531143188	 ([startles][rolls])
I(8,50): 0.10978484153747559	 ([joined][corpses])
I(18,38): 0.10967695713043213	 ([day,][mother])
I(37,39): 0.10949671268463135	 ([cristiano's][arrives,])
I(24,35): -0.1093369722366333	 ([comes][rid])
I(40,43): 0.10923492908477783	 ([startles][staircase,])
I(57): -0.10922914743423462	 ([polemic])
I(15,33): -0.10913681983947754	 ([drugs][decide])
I(3,17): -0.10907754302024841	 ([class][next])
I(7,39): 0.1090242862701416	 ([gabriel][arrives,])
I(4,52): -0.10892683267593384	 ([teenagers][landfill,])
I(11,31): 0.1079384982585907	 ([opening][dies,])
I(3,22): -0.1078752875328064	 ([class][previous])
I(44,53): 0.1078258752822876	 ([breaking][along])
I(14,29): 0.10778480768203735	 ([party][girl.])
I(20,27): 0.10764354467391968	 ([date][friends])
I(51,61): -0.10755902528762817	 ([garbage][gato])
I(20,49): 0.10740038752555847	 ([date][burn])
I(58,59): 0.10712742805480957	 ([shameful][cama])
I(6,35): 0.10635977983474731	 ([chico][rid])
I(28,59): -0.10625049471855164	 ([rape][cama])
I(22,37): -0.10620719194412231	 ([previous][cristiano's])
I(29,59): 0.1061781644821167	 ([girl.][cama])
I(6,31): 0.10533428192138672	 ([chico][dies,])
I(12,19): -0.10478419065475464	 ([class,][classes,])
I(0,17): -0.10473513603210449	 ([paulo,][next])
I(7,17): 0.1041862964630127	 ([gabriel][next])
I(11,34): -0.10377174615859985	 ([opening][get])
I(11,14): -0.1037125289440155	 ([opening][party])
I(23,61): 0.10370302200317383	 ([night][gato])
I(13,16): 0.10361188650131226	 ([go][booze.])
I(31,46): 0.10355734825134277	 ([dies,][trio])
I(11,24): -0.10330578684806824	 ([opening][comes])
I(7,35): 0.10295367240905762	 ([gabriel][rid])
I(24,39): 0.10290682315826416	 ([comes][arrives,])
I(46,59): 0.10276436805725098	 ([trio][cama])
I(6,33): 0.10276198387145996	 ([chico][decide])
I(39,55): 0.102760910987854	 ([arrives,][tragedies])
I(9,54): -0.1027146577835083	 ([university][night])
I(30,56): 0.10268247127532959	 ([girl][happen.])
I(2,7): -0.10266828536987305	 ([middle][gabriel])
I(47,53): 0.10227280855178833	 ([decides][along])
I(9,30): -0.10225433111190796	 ([university][girl])
I(25,33): 0.1022193431854248	 ([house][decide])
I(22,27): 0.10218673944473267	 ([previous][friends])
I(54,59): 0.10210049152374268	 ([night][cama])
I(32,39): -0.10200026631355286	 ([panic][arrives,])
I(42,59): -0.10187035799026489	 ([rolls][cama])
I(53,56): 0.10178637504577637	 ([along][happen.])
I(1,46): 0.10176998376846313	 ([upper][trio])
I(27,61): 0.1017310619354248	 ([friends][gato])
I(56,61): 0.10167121887207031	 ([happen.][gato])
I(23,34): 0.10158351063728333	 ([night][get])
I(10,27): 0.10157841444015503	 ([eve][friends])
I(24,50): -0.1015489399433136	 ([comes][corpses])
I(2,10): 0.1015290915966034	 ([middle][eve])
I(33,47): 0.1014794111251831	 ([decide][decides])
I(16,34): 0.1011272668838501	 ([booze.][get])
I(43,55): 0.10099762678146362	 ([staircase,][tragedies])
I(22,29): 0.10091298818588257	 ([previous][girl.])
I(13,54): 0.10084354877471924	 ([go][night])
I(4,15): 0.10077929496765137	 ([teenagers][drugs])
I(41,56): 0.10062664747238159	 ([gabriel][happen.])
I(39,56): 0.10030364990234375	 ([arrives,][happen.])
I(30,36): -0.10018247365951538	 ([girl][body,])
I(41,44): 0.09999793767929077	 ([gabriel][breaking])
I(33,57): 0.09941774606704712	 ([decide][polemic])
I(35,53): 0.09925568103790283	 ([rid][along])
I(30,44): 0.09904682636260986	 ([girl][breaking])
I(5,49): -0.09885025024414062	 ([cristiano,][burn])
I(9,39): -0.09852176904678345	 ([university][arrives,])
I(22,48): -0.09840357303619385	 ([previous][dump])
I(13,45): -0.098380446434021	 ([go][neck.])
I(45,61): -0.09828776121139526	 ([neck.][gato])
I(43,44): 0.09824573993682861	 ([staircase,][breaking])
I(38,56): 0.09824037551879883	 ([mother][happen.])
I(0,44): 0.09823858737945557	 ([paulo,][breaking])
I(20,51): 0.09787160158157349	 ([date][garbage])
I(22,30): 0.09776043891906738	 ([previous][girl])
I(29,40): 0.0977209210395813	 ([girl.][startles])
I(8,30): -0.09769487380981445	 ([joined][girl])
I(2,45): 0.09760016202926636	 ([middle][neck.])
I(18,41): 0.09714174270629883	 ([day,][gabriel])
I(27,49): 0.09712821245193481	 ([friends][burn])
I(39,53): 0.09697097539901733	 ([arrives,][along])
I(23,45): -0.09667974710464478	 ([night][neck.])
I(18,33): 0.09609091281890869	 ([day,][decide])
I(6,9): 0.0959581732749939	 ([chico][university])
I(33,39): -0.09595227241516113	 ([decide][arrives,])
I(18,28): -0.09594297409057617	 ([day,][rape])
I(23,59): 0.09587228298187256	 ([night][cama])
I(4,40): -0.0958508849143982	 ([teenagers][startles])
