---------- AND Interactions ----------
I(50,51): -4.489295959472656	 ([sado - masochistic][nightmare.])
I(22,47): 0.30155473947525024	 ([arthritic][story])
I(26,29): 0.30133140087127686	 ([uncle][creaks])
I(50,60): 0.30027884244918823	 ([sado - masochistic][powerful,])
I(7,54): 0.2997398376464844	 ([eyre,][novel,])
I(47,61): 0.2996714115142822	 ([story][charming])
I(56,59): -0.2989722490310669	 ([rochester][athletic,])
I(25,50): -0.29884958267211914	 ([deceased][sado - masochistic])
I(12,13): 0.2987852096557617	 ([rochester][supposed])
I(30,33): -0.2978498935699463	 ([snarls,][looks])
I(18,51): -0.29677867889404297	 ([scott][nightmare.])
I(20,40): -0.29508429765701294	 ([behaves][surprised])
I(38,45): 0.29466795921325684	 ([sharpened ;][great])
I(9,31): -0.294313907623291	 ([impeccable.][obnoxious])
I(20,31): -0.29370975494384766	 ([behaves][obnoxious])
I(24,47): -0.2935885190963745	 ([jane's][story])
I(2,61): -0.29338109493255615	 ([susannah][charming])
I(41,61): 0.29274630546569824	 ([keeps][charming])
I(3,25): 0.2924809455871582	 ([yorke][deceased])
I(55,61): 0.2919193506240845	 ([bronte's][charming])
I(12,51): 0.2900681495666504	 ([rochester][nightmare.])
I(38,55): 0.28951334953308105	 ([sharpened ;][bronte's])
I(47,58): -0.28893768787384033	 ([story][young,])
I(46,57): 0.28875696659088135	 ([love][relatively])
I(45,57): 0.2887091636657715	 ([great][relatively])
I(18,30): -0.28757143020629883	 ([scott][snarls,])
I(1,22): 0.2872962951660156	 ([happens.][arthritic])
I(30,54): 0.2862246036529541	 ([snarls,][novel,])
I(25,60): 0.2858964800834656	 ([deceased][powerful,])
I(9,26): 0.28498148918151855	 ([impeccable.][uncle])
I(1,44): 0.28417718410491943	 ([happens.][attic!])
I(0,58): -0.28362107276916504	 ([miscasting][young,])
I(40,58): -0.2835298776626587	 ([surprised][young,])
I(44,68): -0.28253114223480225	 ([attic!][good])
I(36,61): 0.282098650932312	 ([sent][charming])
I(22,58): 0.28209638595581055	 ([arthritic][young,])
I(22,39): 0.28189587593078613	 ([arthritic][we're])
I(27,56): -0.28180062770843506	 ([better][rochester])
I(57,66): 0.28131818771362305	 ([relatively][singing])
I(47,56): 0.2813148498535156	 ([story][rochester])
I(65,69): -0.2802250385284424	 ([speaking][mind,])
I(1,9): 0.27995800971984863	 ([happens.][impeccable.])
I(42,45): 0.27982068061828613	 ([wife][great])
I(21,29): 0.2792375087738037	 ([like][creaks])
I(43,66): 0.2790635824203491	 ([caged][singing])
I(27,35): 0.27815866470336914	 ([better][ax - murderer])
I(45,59): -0.27680492401123047	 ([great][athletic,])
I(43,62): -0.27632081508636475	 ([caged][chooses])
I(2,22): 0.2757680416107178	 ([susannah][arthritic])
I(6,24): -0.2753039598464966	 ([jane][jane's])
I(8,38): -0.2751801013946533	 ([performance][sharpened ;])
I(35,53): -0.27483779191970825	 ([ax - murderer][darkness])
I(5,25): -0.27401530742645264	 ([young][deceased])
I(5,60): -0.27337902784347534	 ([young][powerful,])
I(39,47): 0.2727539539337158	 ([we're][story])
I(29,47): -0.27247095108032227	 ([creaks][story])
I(30,40): 0.27196407318115234	 ([snarls,][surprised])
I(5,43): -0.2718735933303833	 ([young][caged])
I(40,52): 0.27175402641296387	 ([surprised][enough])
I(17,54): -0.27150559425354004	 ([c.][novel,])
I(40,44): -0.27112817764282227	 ([surprised][attic!])
I(4,68): 0.271034836769104	 ([luminous][good])
I(6,25): -0.27056431770324707	 ([jane][deceased])
I(42,46): 0.27035701274871826	 ([wife][love])
I(25,48): -0.2693972587585449	 ([deceased][looks])
I(20,30): 0.26895034313201904	 ([behaves][snarls,])
I(4,5): -0.268856406211853	 ([luminous][young])
I(45,66): 0.26885342597961426	 ([great][singing])
I(9,40): 0.2686927318572998	 ([impeccable.][surprised])
I(29,67): 0.2686687707901001	 ([creaks][voice,])
I(39,56): 0.26818132400512695	 ([we're][rochester])
I(46,55): 0.2679882049560547	 ([love][bronte's])
I(32,56): 0.2674623727798462	 ([grim.][rochester])
I(40,45): -0.267406702041626	 ([surprised][great])
I(12,45): -0.2672853469848633	 ([rochester][great])
I(36,41): 0.26715052127838135	 ([sent][keeps])
I(25,46): 0.26695048809051514	 ([deceased][love])
I(10,13): -0.26688528060913086	 ([however,][supposed])
I(37): -0.2664659023284912	 ([ax])
I(2,29): 0.26611781120300293	 ([susannah][creaks])
I(8,32): 0.26467394828796387	 ([performance][grim.])
I(27,39): 0.26445508003234863	 ([better][we're])
I(25,56): 0.26417243480682373	 ([deceased][rochester])
I(3,41): -0.2639967203140259	 ([yorke][keeps])
I(36,37): 0.2637871503829956	 ([sent][ax])
I(56,68): 0.26342010498046875	 ([rochester][good])
I(11,24): -0.2626274824142456	 ([edward][jane's])
I(25,34): 0.2621786594390869	 ([deceased][like])
I(49,54): 0.2620551586151123	 ([like][novel,])
I(24,27): 0.2617306709289551	 ([jane's][better])
I(31,53): 0.2611410617828369	 ([obnoxious][darkness])
I(30,42): 0.2607762813568115	 ([snarls,][wife])
I(15,24): 0.26065635681152344	 ([white - haired][jane's])
I(43,69): 0.2600388526916504	 ([caged][mind,])
I(30,53): 0.2599053382873535	 ([snarls,][darkness])
I(11,45): -0.25941991806030273	 ([edward][great])
I(12): 0.2593574523925781	 ([rochester])
I(30,43): -0.2593027353286743	 ([snarls,][caged])
I(28,56): -0.25914466381073	 ([shape!][rochester])
I(26,61): 0.2590479850769043	 ([uncle][charming])
I(29,42): 0.2577083110809326	 ([creaks][wife])
I(43,49): 0.25752246379852295	 ([caged][like])
I(12,47): 0.25717365741729736	 ([rochester][story])
I(39,60): 0.257107675075531	 ([we're][powerful,])
I(22,53): 0.25656670331954956	 ([arthritic][darkness])
I(13,43): -0.25632965564727783	 ([supposed][caged])
I(35,44): 0.25615835189819336	 ([ax - murderer][attic!])
I(20,25): 0.25597989559173584	 ([behaves][deceased])
I(30,36): 0.25595736503601074	 ([snarls,][sent])
I(58,67): 0.25505173206329346	 ([young,][voice,])
I(54,55): 0.25457000732421875	 ([novel,][bronte's])
I(22,40): 0.25454139709472656	 ([arthritic][surprised])
I(32,44): 0.2540853023529053	 ([grim.][attic!])
I(52,56): -0.2537590265274048	 ([enough][rochester])
I(37,45): 0.2527883052825928	 ([ax][great])
I(51,68): 0.25244367122650146	 ([nightmare.][good])
I(22,44): 0.2518610954284668	 ([arthritic][attic!])
I(1,46): -0.2518184185028076	 ([happens.][love])
I(9,58): 0.25081872940063477	 ([impeccable.][young,])
I(63,64): -0.25081610679626465	 ([be.][fine])
I(20,61): -0.2507835626602173	 ([behaves][charming])
I(19,31): -0.25066399574279785	 ([looks][obnoxious])
I(14,15): -0.24984967708587646	 ([35.][white - haired])
I(27): 0.2495136260986328	 ([better])
I(20,51): 0.24912011623382568	 ([behaves][nightmare.])
I(37,51): -0.24887776374816895	 ([ax][nightmare.])
I(50,62): -0.24826335906982422	 ([sado - masochistic][chooses])
I(38,53): 0.24821585416793823	 ([sharpened ;][darkness])
I(32,64): 0.24816358089447021	 ([grim.][fine])
I(0,39): 0.2478344440460205	 ([miscasting][we're])
I(23,29): 0.24737846851348877	 ([80.][creaks])
I(3,43): 0.24727880954742432	 ([yorke][caged])
I(5,68): 0.2465202808380127	 ([young][good])
I(2,41): -0.24648725986480713	 ([susannah][keeps])
I(16,31): -0.24632668495178223	 ([george][obnoxious])
I(32,68): 0.24597156047821045	 ([grim.][good])
I(25,57): -0.2459564208984375	 ([deceased][relatively])
I(4,25): 0.24590349197387695	 ([luminous][deceased])
I(54,62): 0.24552249908447266	 ([novel,][chooses])
I(54,69): 0.24551010131835938	 ([novel,][mind,])
I(9,46): 0.24524807929992676	 ([impeccable.][love])
I(6,50): 0.2450568675994873	 ([jane][sado - masochistic])
I(43,52): -0.244256854057312	 ([caged][enough])
I(0,4): 0.2436833381652832	 ([miscasting][luminous])
I(47,53): -0.24363422393798828	 ([story][darkness])
I(27,64): -0.24346303939819336	 ([better][fine])
I(35,66): -0.24341249465942383	 ([ax - murderer][singing])
I(54,68): 0.2433638572692871	 ([novel,][good])
I(61,68): 0.24319112300872803	 ([charming][good])
I(15,16): -0.24287450313568115	 ([white - haired][george])
I(22,45): 0.2418527603149414	 ([arthritic][great])
I(56,65): 0.24173295497894287	 ([rochester][speaking])
I(8,59): -0.24164044857025146	 ([performance][athletic,])
I(28,54): 0.24162352085113525	 ([shape!][novel,])
I(59,63): -0.24134647846221924	 ([athletic,][be.])
I(23,31): -0.24082839488983154	 ([80.][obnoxious])
I(3,18): 0.24077332019805908	 ([yorke][scott])
I(51,64): 0.24022042751312256	 ([nightmare.][fine])
I(51,63): -0.24005556106567383	 ([nightmare.][be.])
I(16,18): -0.23987340927124023	 ([george][scott])
I(37,41): 0.23962318897247314	 ([ax][keeps])
I(20,23): 0.2395496368408203	 ([behaves][80.])
I(46,60): 0.23933416604995728	 ([love][powerful,])
I(0,41): 0.239091157913208	 ([miscasting][keeps])
I(2,40): -0.23903489112854004	 ([susannah][surprised])
I(3,15): -0.23895227909088135	 ([yorke][white - haired])
I(7,50): -0.23894357681274414	 ([eyre,][sado - masochistic])
I(30,48): -0.23881769180297852	 ([snarls,][looks])
I(18,50): -0.23880577087402344	 ([scott][sado - masochistic])
I(39,42): 0.2387549877166748	 ([we're][wife])
I(54,63): 0.2387099266052246	 ([novel,][be.])
I(27,61): 0.23870623111724854	 ([better][charming])
I(4,22): -0.23870086669921875	 ([luminous][arthritic])
I(42,55): 0.23844647407531738	 ([wife][bronte's])
I(9,64): 0.2382882833480835	 ([impeccable.][fine])
I(39,68): 0.238200843334198	 ([we're][good])
I(26,28): 0.23732537031173706	 ([uncle][shape!])
I(9,56): 0.23681104183197021	 ([impeccable.][rochester])
I(52,54): 0.23666584491729736	 ([enough][novel,])
I(28,43): 0.23656606674194336	 ([shape!][caged])
I(58,68): 0.2364896535873413	 ([young,][good])
I(29,66): 0.23592805862426758	 ([creaks][singing])
I(3,40): -0.2354898452758789	 ([yorke][surprised])
I(25,43): -0.23546135425567627	 ([deceased][caged])
I(25,69): 0.235418438911438	 ([deceased][mind,])
I(59,62): -0.23443377017974854	 ([athletic,][chooses])
I(17,50): -0.23427581787109375	 ([c.][sado - masochistic])
I(12,64): -0.23407727479934692	 ([rochester][fine])
I(59): 0.23389017581939697	 ([athletic,])
I(50,59): 0.23388946056365967	 ([sado - masochistic][athletic,])
I(42,61): 0.23320209980010986	 ([wife][charming])
I(6,44): -0.23297274112701416	 ([jane][attic!])
I(26,51): 0.23289692401885986	 ([uncle][nightmare.])
I(46,54): 0.23251891136169434	 ([love][novel,])
I(31,42): 0.2323777675628662	 ([obnoxious][wife])
I(52,63): -0.23203468322753906	 ([enough][be.])
I(34,40): 0.2320096492767334	 ([like][surprised])
I(26,27): 0.2316739559173584	 ([uncle][better])
I(4,57): 0.2314136028289795	 ([luminous][relatively])
I(7,40): 0.23116254806518555	 ([eyre,][surprised])
I(41,60): 0.23089951276779175	 ([keeps][powerful,])
I(28,37): 0.23083317279815674	 ([shape!][ax])
I(26,31): -0.2297290563583374	 ([uncle][obnoxious])
I(7,48): -0.22968196868896484	 ([eyre,][looks])
I(1,10): 0.22916054725646973	 ([happens.][however,])
I(7,42): 0.2291480302810669	 ([eyre,][wife])
I(12,31): 0.22901582717895508	 ([rochester][obnoxious])
I(10,31): -0.2284531593322754	 ([however,][obnoxious])
I(5,22): 0.22826993465423584	 ([young][arthritic])
I(50,55): 0.22797536849975586	 ([sado - masochistic][bronte's])
I(11,29): -0.22769105434417725	 ([edward][creaks])
I(7): 0.22706222534179688	 ([eyre,])
I(27,59): -0.2268463373184204	 ([better][athletic,])
I(0,67): 0.22672176361083984	 ([miscasting][voice,])
I(46,61): 0.22561395168304443	 ([love][charming])
I(11,61): -0.2249433994293213	 ([edward][charming])
I(11,25): -0.2248152494430542	 ([edward][deceased])
I(17,20): -0.2247084379196167	 ([c.][behaves])
I(4,15): 0.22348320484161377	 ([luminous][white - haired])
I(31,59): -0.22281980514526367	 ([obnoxious][athletic,])
I(24,40): -0.22234559059143066	 ([jane's][surprised])
I(3,39): 0.22215712070465088	 ([yorke][we're])
I(35,52): -0.2221517562866211	 ([ax - murderer][enough])
I(18,55): -0.22195565700531006	 ([scott][bronte's])
I(38): 0.22173643112182617	 ([sharpened ;])
I(32,40): 0.2211223840713501	 ([grim.][surprised])
I(12,14): 0.22076749801635742	 ([rochester][35.])
I(37,42): 0.22048568725585938	 ([ax][wife])
I(0,5): -0.21988344192504883	 ([miscasting][young])
I(7,62): -0.21978497505187988	 ([eyre,][chooses])
I(32,41): 0.2196047306060791	 ([grim.][keeps])
I(14,54): 0.2192455530166626	 ([35.][novel,])
I(3,14): 0.218994140625	 ([yorke][35.])
I(52,64): 0.21821415424346924	 ([enough][fine])
I(16): 0.21816468238830566	 ([george])
I(24,31): 0.21786260604858398	 ([jane's][obnoxious])
I(36,55): 0.21782612800598145	 ([sent][bronte's])
I(4,10): 0.21761083602905273	 ([luminous][however,])
I(35,36): -0.21753597259521484	 ([ax - murderer][sent])
I(55,57): 0.21736598014831543	 ([bronte's][relatively])
I(18,59): -0.217293381690979	 ([scott][athletic,])
I(42,56): 0.21716320514678955	 ([wife][rochester])
I(51,58): -0.21712875366210938	 ([nightmare.][young,])
I(13,25): -0.2169349193572998	 ([supposed][deceased])
I(3,46): -0.2165966033935547	 ([yorke][love])
I(19,64): -0.21647721529006958	 ([looks][fine])
I(12,57): 0.21603727340698242	 ([rochester][relatively])
I(4,66): 0.21534156799316406	 ([luminous][singing])
I(47,60): 0.21527701616287231	 ([story][powerful,])
I(14,16): -0.2150568962097168	 ([35.][george])
I(22,64): -0.21487390995025635	 ([arthritic][fine])
I(47,49): 0.21478557586669922	 ([story][like])
I(32,38): -0.21474742889404297	 ([grim.][sharpened ;])
I(29,57): 0.21404170989990234	 ([creaks][relatively])
I(28,53): 0.21398085355758667	 ([shape!][darkness])
I(10,68): 0.2137293815612793	 ([however,][good])
I(23,25): -0.21313989162445068	 ([80.][deceased])
I(6,66): 0.21281123161315918	 ([jane][singing])
I(4,61): 0.2123810052871704	 ([luminous][charming])
I(34,36): 0.21233797073364258	 ([like][sent])
I(7,33): -0.21187376976013184	 ([eyre,][looks])
I(41,54): 0.2114543914794922	 ([keeps][novel,])
I(7,46): 0.21120691299438477	 ([eyre,][love])
I(12,39): 0.21110296249389648	 ([rochester][we're])
I(28): -0.21088945865631104	 ([shape!])
I(14,47): 0.21082144975662231	 ([35.][story])
I(10,29): 0.2107868194580078	 ([however,][creaks])
I(38,48): -0.21077680587768555	 ([sharpened ;][looks])
I(60,62): -0.21068507432937622	 ([powerful,][chooses])
I(28,44): 0.2106844186782837	 ([shape!][attic!])
I(37,56): 0.21047687530517578	 ([ax][rochester])
I(11,56): -0.2102717161178589	 ([edward][rochester])
I(25,63): -0.21015119552612305	 ([deceased][be.])
I(46,53): -0.209761381149292	 ([love][darkness])
I(37,54): 0.2093517780303955	 ([ax][novel,])
I(8,11): 0.20926940441131592	 ([performance][edward])
I(32,36): 0.2090390920639038	 ([grim.][sent])
I(26,57): 0.20903146266937256	 ([uncle][relatively])
I(20,54): 0.20892620086669922	 ([behaves][novel,])
I(1,35): -0.20864605903625488	 ([happens.][ax - murderer])
I(36,66): 0.20850133895874023	 ([sent][singing])
I(53,66): -0.2080516815185547	 ([darkness][singing])
I(3,67): -0.2076624631881714	 ([yorke][voice,])
I(20,35): 0.20745790004730225	 ([behaves][ax - murderer])
I(30,52): -0.20685815811157227	 ([snarls,][enough])
I(57,69): 0.2067723274230957	 ([relatively][mind,])
I(4,42): 0.2067546844482422	 ([luminous][wife])
I(2,55): 0.20668745040893555	 ([susannah][bronte's])
I(24,39): 0.20638370513916016	 ([jane's][we're])
I(7,19): -0.20626914501190186	 ([eyre,][looks])
I(40,51): 0.20607805252075195	 ([surprised][nightmare.])
I(28,46): 0.2058948278427124	 ([shape!][love])
I(2,42): 0.20560932159423828	 ([susannah][wife])
I(10,14): -0.20558667182922363	 ([however,][35.])
I(18,24): -0.2053607702255249	 ([scott][jane's])
I(67): 0.205253005027771	 ([voice,])
I(43,48): -0.20483028888702393	 ([caged][looks])
I(18,20): -0.2044438123703003	 ([scott][behaves])
I(19,29): 0.20429682731628418	 ([looks][creaks])
I(31,56): 0.20386219024658203	 ([obnoxious][rochester])
I(7,18): -0.20385098457336426	 ([eyre,][scott])
I(51,69): 0.2036062479019165	 ([nightmare.][mind,])
I(9,55): 0.20347046852111816	 ([impeccable.][bronte's])
I(50,58): 0.2034306526184082	 ([sado - masochistic][young,])
I(7,68): 0.20316648483276367	 ([eyre,][good])
I(48,51): 0.20302867889404297	 ([looks][nightmare.])
I(40,59): -0.20255053043365479	 ([surprised][athletic,])
I(22,67): -0.20237958431243896	 ([arthritic][voice,])
I(41,58): -0.20235490798950195	 ([keeps][young,])
I(40,41): 0.20231497287750244	 ([surprised][keeps])
I(32,46): 0.20225107669830322	 ([grim.][love])
I(41,53): 0.201155424118042	 ([keeps][darkness])
I(34,44): 0.20083212852478027	 ([like][attic!])
I(34,43): 0.20081782341003418	 ([like][caged])
I(32,59): -0.20074236392974854	 ([grim.][athletic,])
I(35,56): 0.2000335454940796	 ([ax - murderer][rochester])
I(15,17): -0.19995009899139404	 ([white - haired][c.])
I(38,47): -0.1998274326324463	 ([sharpened ;][story])
I(8,18): -0.1997380256652832	 ([performance][scott])
I(2,12): -0.19956886768341064	 ([susannah][rochester])
I(36,46): 0.1991811990737915	 ([sent][love])
I(3,27): 0.19884586334228516	 ([yorke][better])
I(23,47): 0.1988060474395752	 ([80.][story])
I(14,22): 0.19803333282470703	 ([35.][arthritic])
I(17,18): -0.1973254680633545	 ([c.][scott])
I(32,53): 0.19716912508010864	 ([grim.][darkness])
I(2,8): 0.19683027267456055	 ([susannah][performance])
I(5,12): 0.19678056240081787	 ([young][rochester])
I(23,55): 0.19676566123962402	 ([80.][bronte's])
I(9,28): 0.19649183750152588	 ([impeccable.][shape!])
I(53,55): -0.19634032249450684	 ([darkness][bronte's])
I(4,51): 0.1963183879852295	 ([luminous][nightmare.])
I(13,17): 0.19548511505126953	 ([supposed][c.])
I(41,69): 0.1953575611114502	 ([keeps][mind,])
I(16,25): -0.1950843334197998	 ([george][deceased])
I(65,68): -0.19471776485443115	 ([speaking][good])
I(10,40): 0.19460344314575195	 ([however,][surprised])
I(9,48): -0.19449687004089355	 ([impeccable.][looks])
I(26,45): 0.1942152976989746	 ([uncle][great])
I(34,60): 0.19351398944854736	 ([like][powerful,])
I(35,39): 0.1932392120361328	 ([ax - murderer][we're])
I(14,18): -0.19246912002563477	 ([35.][scott])
I(13,29): -0.19205904006958008	 ([supposed][creaks])
I(32,63): -0.19199085235595703	 ([grim.][be.])
I(12,25): 0.19179821014404297	 ([rochester][deceased])
I(2,11): -0.19179022312164307	 ([susannah][edward])
I(57,62): -0.19163107872009277	 ([relatively][chooses])
I(19,30): -0.19079160690307617	 ([looks][snarls,])
I(31,63): -0.190659761428833	 ([obnoxious][be.])
I(17,25): -0.1905965805053711	 ([c.][deceased])
I(39,57): 0.1905505657196045	 ([we're][relatively])
I(34,54): 0.19049930572509766	 ([like][novel,])
I(54,58): -0.19042396545410156	 ([novel,][young,])
I(5,41): -0.18967103958129883	 ([young][keeps])
I(32,62): -0.18910443782806396	 ([grim.][chooses])
I(30,63): 0.18881869316101074	 ([snarls,][be.])
I(30,55): -0.18803834915161133	 ([snarls,][bronte's])
I(19,63): 0.1880335807800293	 ([looks][be.])
I(7,59): -0.1877838373184204	 ([eyre,][athletic,])
I(40,49): 0.18763935565948486	 ([surprised][like])
I(37,46): 0.18737459182739258	 ([ax][love])
I(16,17): -0.187208890914917	 ([george][c.])
I(13,38): 0.18713736534118652	 ([supposed][sharpened ;])
I(51,62): -0.18666291236877441	 ([nightmare.][chooses])
I(11,35): 0.1866375207901001	 ([edward][ax - murderer])
I(53,63): -0.18625408411026	 ([darkness][be.])
I(8,40): -0.1860201358795166	 ([performance][surprised])
I(29,33): 0.1853952407836914	 ([creaks][looks])
I(13,45): -0.18464279174804688	 ([supposed][great])
I(0,34): 0.18432092666625977	 ([miscasting][like])
I(3,12): 0.18419325351715088	 ([yorke][rochester])
I(16,47): 0.18408524990081787	 ([george][story])
I(31,49): -0.1833658218383789	 ([obnoxious][like])
I(12,26): -0.18290990591049194	 ([rochester][uncle])
I(44,58): -0.18290233612060547	 ([attic!][young,])
I(7,41): 0.18290138244628906	 ([eyre,][keeps])
I(34,49): 0.18271958827972412	 ([like][like])
I(13,51): -0.18235540390014648	 ([supposed][nightmare.])
I(3,63): 0.1822587251663208	 ([yorke][be.])
I(17,59): -0.18201744556427002	 ([c.][athletic,])
I(5,40): -0.18166232109069824	 ([young][surprised])
I(43,68): 0.18154025077819824	 ([caged][good])
I(15,66): 0.1813673973083496	 ([white - haired][singing])
I(18,64): -0.18121206760406494	 ([scott][fine])
I(32,66): 0.1811922788619995	 ([grim.][singing])
I(39,54): 0.18117642402648926	 ([we're][novel,])
I(41,63): -0.18114906549453735	 ([keeps][be.])
I(3,37): -0.18045532703399658	 ([yorke][ax])
I(7,61): 0.18031251430511475	 ([eyre,][charming])
I(14,45): 0.18021583557128906	 ([35.][great])
I(53,68): -0.17932939529418945	 ([darkness][good])
I(44,62): 0.17923521995544434	 ([attic!][chooses])
I(31,37): 0.17916655540466309	 ([obnoxious][ax])
I(28,48): -0.17911887168884277	 ([shape!][looks])
I(22,23): -0.17900609970092773	 ([arthritic][80.])
I(26,32): 0.17869126796722412	 ([uncle][grim.])
I(4,58): 0.17844033241271973	 ([luminous][young,])
I(26,66): 0.17809545993804932	 ([uncle][singing])
I(1,25): 0.17807579040527344	 ([happens.][deceased])
I(30,37): 0.1779172420501709	 ([snarls,][ax])
I(25,32): -0.17790722846984863	 ([deceased][grim.])
I(10,56): -0.17789292335510254	 ([however,][rochester])
I(42,68): 0.17750465869903564	 ([wife][good])
I(18,63): -0.1771233081817627	 ([scott][be.])
I(30,61): -0.17706358432769775	 ([snarls,][charming])
I(12,40): -0.17682814598083496	 ([rochester][surprised])
I(37,61): 0.17676520347595215	 ([ax][charming])
I(2,15): 0.1764066219329834	 ([susannah][white - haired])
I(11,13): 0.17636144161224365	 ([edward][supposed])
I(29,36): 0.17598915100097656	 ([creaks][sent])
I(13,24): 0.17570066452026367	 ([supposed][jane's])
I(5,13): 0.17452991008758545	 ([young][supposed])
I(28,35): -0.17446935176849365	 ([shape!][ax - murderer])
I(13,67): 0.17442667484283447	 ([supposed][voice,])
I(4,30): 0.1740703582763672	 ([luminous][snarls,])
I(24,38): 0.17381727695465088	 ([jane's][sharpened ;])
I(2,48): 0.17380356788635254	 ([susannah][looks])
I(2,5): -0.17373216152191162	 ([susannah][young])
I(1,6): -0.173683762550354	 ([happens.][jane])
I(8,28): -0.17361044883728027	 ([performance][shape!])
I(13,54): 0.17348599433898926	 ([supposed][novel,])
I(41,51): -0.17329978942871094	 ([keeps][nightmare.])
I(3,19): 0.17295563220977783	 ([yorke][looks])
I(7,52): -0.1728832721710205	 ([eyre,][enough])
I(31,67): -0.17274808883666992	 ([obnoxious][voice,])
I(14,42): -0.17270350456237793	 ([35.][wife])
I(15,51): 0.1726980209350586	 ([white - haired][nightmare.])
I(47,57): 0.17263764142990112	 ([story][relatively])
I(50,57): -0.17249155044555664	 ([sado - masochistic][relatively])
I(4,47): -0.17215776443481445	 ([luminous][story])
I(20,43): 0.17182326316833496	 ([behaves][caged])
I(15,26): 0.17158883810043335	 ([white - haired][uncle])
I(5,32): -0.1715165376663208	 ([young][grim.])
I(5,69): -0.17130982875823975	 ([young][mind,])
I(8,62): 0.1705913543701172	 ([performance][chooses])
I(4,14): 0.1698894500732422	 ([luminous][35.])
I(9,14): 0.16971778869628906	 ([impeccable.][35.])
I(32,45): -0.16964292526245117	 ([grim.][great])
I(4,45): 0.16961002349853516	 ([luminous][great])
I(37,55): 0.1686553955078125	 ([ax][bronte's])
I(8,66): -0.16861331462860107	 ([performance][singing])
I(38,67): -0.16839468479156494	 ([sharpened ;][voice,])
I(17,28): -0.1679213047027588	 ([c.][shape!])
I(0,69): -0.16771090030670166	 ([miscasting][mind,])
I(20,62): -0.16756629943847656	 ([behaves][chooses])
I(37,47): -0.16751408576965332	 ([ax][story])
I(1,14): 0.16738367080688477	 ([happens.][35.])
I(30,41): 0.16712188720703125	 ([snarls,][keeps])
I(17,31): -0.16690969467163086	 ([c.][obnoxious])
I(26,43): 0.16689825057983398	 ([uncle][caged])
I(0,27): -0.1667940616607666	 ([miscasting][better])
I(0,23): 0.1663978099822998	 ([miscasting][80.])
I(3,65): 0.16634178161621094	 ([yorke][speaking])
I(6,54): -0.1656796932220459	 ([jane][novel,])
I(27,44): -0.16553521156311035	 ([better][attic!])
I(10,54): -0.16550803184509277	 ([however,][novel,])
I(18,58): -0.16511774063110352	 ([scott][young,])
I(55,62): 0.16469955444335938	 ([bronte's][chooses])
I(19,21): 0.1646360158920288	 ([looks][like])
I(29,49): 0.16405916213989258	 ([creaks][like])
I(42,51): 0.16401982307434082	 ([wife][nightmare.])
I(3,59): 0.16401338577270508	 ([yorke][athletic,])
I(1,34): 0.16399705410003662	 ([happens.][like])
I(15,68): 0.16370105743408203	 ([white - haired][good])
I(4,24): -0.16363000869750977	 ([luminous][jane's])
I(26,46): 0.163354754447937	 ([uncle][love])
I(12,28): -0.16328561305999756	 ([rochester][shape!])
I(10,63): 0.16311979293823242	 ([however,][be.])
I(20,28): 0.16309881210327148	 ([behaves][shape!])
I(11,50): 0.1626582145690918	 ([edward][sado - masochistic])
I(4,62): 0.16243696212768555	 ([luminous][chooses])
I(51,65): 0.16227495670318604	 ([nightmare.][speaking])
I(19,22): 0.16199612617492676	 ([looks][arthritic])
I(4,36): 0.16152554750442505	 ([luminous][sent])
I(19,24): 0.1613938808441162	 ([looks][jane's])
I(24,53): -0.16115063428878784	 ([jane's][darkness])
I(34,39): 0.16112732887268066	 ([like][we're])
I(19,55): 0.16100645065307617	 ([looks][bronte's])
I(47,59): -0.16072678565979004	 ([story][athletic,])
I(2,32): 0.15958452224731445	 ([susannah][grim.])
I(23,61): 0.1595001220703125	 ([80.][charming])
I(16,61): -0.1589202880859375	 ([george][charming])
I(9,38): 0.15884041786193848	 ([impeccable.][sharpened ;])
I(26,39): 0.1588115692138672	 ([uncle][we're])
I(5,8): -0.158758282661438	 ([young][performance])
I(18,61): -0.1586536169052124	 ([scott][charming])
I(38,60): 0.15840524435043335	 ([sharpened ;][powerful,])
I(36,38): 0.15836703777313232	 ([sent][sharpened ;])
I(11,22): 0.15785634517669678	 ([edward][arthritic])
I(14,44): 0.15759146213531494	 ([35.][attic!])
I(5,58): 0.15754783153533936	 ([young][young,])
I(30,60): 0.1572434902191162	 ([snarls,][powerful,])
I(28,30): -0.15704476833343506	 ([shape!][snarls,])
I(39,59): 0.15638136863708496	 ([we're][athletic,])
I(23,32): 0.15633642673492432	 ([80.][grim.])
I(37,38): -0.1562056541442871	 ([ax][sharpened ;])
I(11,16): -0.15594661235809326	 ([edward][george])
I(20,44): 0.1557396650314331	 ([behaves][attic!])
I(6,47): -0.1556304693222046	 ([jane][story])
I(45,56): -0.1552715301513672	 ([great][rochester])
I(18,28): -0.15516960620880127	 ([scott][shape!])
I(12,65): 0.15481412410736084	 ([rochester][speaking])
I(36,56): 0.15476298332214355	 ([sent][rochester])
I(7,27): -0.15435612201690674	 ([eyre,][better])
I(2,51): 0.15362286567687988	 ([susannah][nightmare.])
I(16,45): -0.15353870391845703	 ([george][great])
I(28,67): -0.15350675582885742	 ([shape!][voice,])
I(29,38): 0.15313291549682617	 ([creaks][sharpened ;])
