---------- AND Interactions ----------
I(63,64): 2.1371054649353027	 ([g.][robinson])
I(0,47): 0.16063249111175537	 ([' 70s,][brings])
I(42): 0.16045689582824707	 ([us])
I(20,64): -0.1603536605834961	 ([york.][robinson])
I(0,9): 0.1597561240196228	 ([' 70s,][green])
I(12,17): -0.15975290536880493	 ([better][detective])
I(36,64): 0.1597522497177124	 ([run.][robinson])
I(50,51): -0.1597103476524353	 ([become][agriculture.])
I(20,24): -0.15927869081497192	 ([york.][everyone])
I(32,49): -0.15924334526062012	 ([unsavory][questions])
I(36,54): 0.15862798690795898	 ([run.][leigh])
I(50,64): -0.15852832794189453	 ([become][robinson])
I(3,57): -0.15797477960586548	 ([starred][connors,])
I(5,66): -0.15788054466247559	 ([flicks][final])
I(29,39): -0.15735739469528198	 ([green.][movie])
I(21,34): -0.15725910663604736	 ([future,][product,])
I(20,56): 0.15717649459838867	 ([york.][chuck])
I(2,67): -0.1571204662322998	 ([heston][role ). "])
I(57,67): -0.15681910514831543	 ([connors,][role ). "])
I(2,51): -0.15671896934509277	 ([heston][agriculture.])
I(28,34): 0.15636718273162842	 ([soylent][product,])
I(2,21): 0.15598070621490479	 ([heston][future,])
I(37,41): 0.15595781803131104	 ([guess][dated])
I(6,26): 0.15568220615386963	 ([varying][product])
I(4,11): -0.15558022260665894	 ([sci - fi][one])
I(9,55): -0.15534716844558716	 ([green][taylor - young,])
I(23,64): 0.15534639358520508	 ([expensive][robinson])
I(16,47): -0.15480923652648926	 ([thorn,][brings])
I(17): -0.154462993144989	 ([detective])
I(22,28): 0.1543341875076294	 ([food][soylent])
I(36,47): 0.15399765968322754	 ([run.][brings])
I(51,64): -0.15352541208267212	 ([agriculture.][robinson])
I(2,35): 0.15346670150756836	 ([heston][finds])
I(12,39): -0.1532239317893982	 ([better][movie])
I(13,59): -0.15320533514022827	 ([ones.][peters,])
I(29,34): 0.1525862216949463	 ([green.][product,])
I(1,62): -0.15215885639190674	 ([charlton][edward])
I(39,64): 0.15211111307144165	 ([movie][robinson])
I(21,46): 0.15191614627838135	 ([future,][still])
I(21,43): -0.1517876386642456	 ([future,][nowadays.])
I(11,14): -0.1515449583530426	 ([one][plays])
I(9,61): -0.1512121558189392	 ([green][cotten])
I(4,18): -0.1512114405632019	 ([sci - fi][2022])
I(60,64): -0.15119856595993042	 ([joseph][robinson])
I(29,50): 0.1510399580001831	 ([green.][become])
I(49,67): 0.15072697401046753	 ([questions][role ). "])
I(13,16): -0.15049171447753906	 ([ones.][thorn,])
I(4,33): 0.15047866106033325	 ([sci - fi][truth])
I(3,19): -0.1503584384918213	 ([starred][new])
I(13,53): -0.15021544694900513	 ([ones.][starring])
I(0,59): 0.1501525640487671	 ([' 70s,][peters,])
I(36,61): 0.15004223585128784	 ([run.][cotten])
I(37,50): 0.149955153465271	 ([guess][become])
I(2,65): 0.14962565898895264	 ([heston][( in])
I(31,33): -0.1491330862045288	 ([finds][truth])
I(45,48): 0.14856410026550293	 ([so,][interesting])
I(15,16): 0.14842385053634644	 ([robert][thorn,])
I(12,37): -0.1483284831047058	 ([better][guess])
I(30,33): 0.14827001094818115	 ([thorn][truth])
I(23,67): 0.14802122116088867	 ([expensive][role ). "])
I(13,58): 0.14796781539916992	 ([ones.][brock])
I(30,54): 0.1479663848876953	 ([thorn][leigh])
I(6,12): 0.1479349136352539	 ([varying][better])
I(12,58): 0.14771705865859985	 ([better][brock])
I(39,55): -0.14766663312911987	 ([movie][taylor - young,])
I(30,34): 0.14738553762435913	 ([thorn][product,])
I(17,51): -0.14729726314544678	 ([detective][agriculture.])
I(24,47): -0.14713692665100098	 ([everyone][brings])
I(5,16): 0.14703524112701416	 ([flicks][thorn,])
I(36,59): -0.14677995443344116	 ([run.][peters,])
I(21,51): -0.14671331644058228	 ([future,][agriculture.])
I(17,62): -0.14640659093856812	 ([detective][edward])
I(9,29): -0.1462499499320984	 ([green][green.])
I(2,20): -0.14608538150787354	 ([heston][york.])
I(37,48): 0.1459469199180603	 ([guess][interesting])
I(17,50): 0.14592134952545166	 ([detective][become])
I(14,64): -0.14590361714363098	 ([plays][robinson])
I(11,18): -0.1456972360610962	 ([one][2022])
I(23,63): 0.1454458236694336	 ([expensive][g.])
I(13,25): -0.14517360925674438	 ([ones.][needs])
I(5,43): 0.14500641822814941	 ([flicks][nowadays.])
I(35,51): 0.14489680528640747	 ([finds][agriculture.])
I(48,53): -0.14488697052001953	 ([interesting][starring])
I(4,21): 0.1447066068649292	 ([sci - fi][future,])
I(1,55): 0.1441742181777954	 ([charlton][taylor - young,])
I(57,62): 0.14407014846801758	 ([connors,][edward])
I(0,2): 0.1440107226371765	 ([' 70s,][heston])
I(26,50): 0.14293718338012695	 ([product][become])
I(25,35): -0.14264905452728271	 ([needs][finds])
I(38,48): 0.1423988938331604	 ([natural][interesting])
I(25,30): -0.14227569103240967	 ([needs][thorn])
I(3,66): -0.14222383499145508	 ([starred][final])
I(35,64): 0.1417638063430786	 ([finds][robinson])
I(7,40): 0.14150583744049072	 ([quality.][seem])
I(6,61): -0.14132606983184814	 ([varying][cotten])
I(21,45): 0.14102566242218018	 ([future,][so,])
I(33,47): 0.14069688320159912	 ([truth][brings])
I(4,22): -0.14062827825546265	 ([sci - fi][food])
I(4,34): -0.14036643505096436	 ([sci - fi][product,])
I(7,43): 0.14019060134887695	 ([quality.][nowadays.])
I(14,37): -0.13995704054832458	 ([plays][guess])
I(38,40): -0.13943928480148315	 ([natural][seem])
I(31,36): 0.13929903507232666	 ([finds][run.])
I(4,30): 0.13923263549804688	 ([sci - fi][thorn])
I(12,19): 0.13905179500579834	 ([better][new])
I(1,16): 0.13903868198394775	 ([charlton][thorn,])
I(24,36): 0.1389520764350891	 ([everyone][run.])
I(33,55): -0.13894176483154297	 ([truth][taylor - young,])
I(38,44): 0.13880085945129395	 ([natural][even])
I(0,51): -0.13857024908065796	 ([' 70s,][agriculture.])
I(29,53): -0.13853967189788818	 ([green.][starring])
I(8,36): -0.13850343227386475	 ([soylent][run.])
I(57,65): 0.13802123069763184	 ([connors,][( in])
I(1,20): -0.13752985000610352	 ([charlton][york.])
I(34,48): -0.13713687658309937	 ([product,][interesting])
I(18,26): -0.1368882656097412	 ([2022][product])
I(8,64): -0.13658666610717773	 ([soylent][robinson])
I(29,35): -0.13642001152038574	 ([green.][finds])
I(0,33): 0.13626766204833984	 ([' 70s,][truth])
I(21,36): 0.1360301971435547	 ([future,][run.])
I(1,54): -0.13582724332809448	 ([charlton][leigh])
I(21,63): -0.1353663206100464	 ([future,][g.])
I(23,41): 0.13526976108551025	 ([expensive][dated])
I(7,54): 0.13505518436431885	 ([quality.][leigh])
I(0,54): 0.13497620820999146	 ([' 70s,][leigh])
I(24,33): 0.13494664430618286	 ([everyone][truth])
I(31,38): 0.1348770260810852	 ([finds][natural])
I(16,34): 0.1348605751991272	 ([thorn,][product,])
I(38,67): 0.13428980112075806	 ([natural][role ). "])
I(51,62): -0.134047269821167	 ([agriculture.][edward])
I(1,43): 0.13369619846343994	 ([charlton][nowadays.])
I(24,30): 0.13339769840240479	 ([everyone][thorn])
I(30,53): 0.133395254611969	 ([thorn][starring])
I(13,22): 0.13296592235565186	 ([ones.][food])
I(33,51): -0.13263875246047974	 ([truth][agriculture.])
I(50,67): -0.13255488872528076	 ([become][role ). "])
I(12,14): -0.13228687644004822	 ([better][plays])
I(51,63): 0.13217639923095703	 ([agriculture.][g.])
I(11,39): -0.13188618421554565	 ([one][movie])
I(17,30): 0.13170558214187622	 ([detective][thorn])
I(3,23): 0.13126540184020996	 ([starred][expensive])
I(6,9): -0.13095706701278687	 ([varying][green])
I(6,17): 0.13068920373916626	 ([varying][detective])
I(23,65): 0.1306781768798828	 ([expensive][( in])
I(4,15): -0.13052582740783691	 ([sci - fi][robert])
I(18,30): 0.13022148609161377	 ([2022][thorn])
I(7,20): -0.12998926639556885	 ([quality.][york.])
I(4,26): -0.12976455688476562	 ([sci - fi][product])
I(8,26): 0.12920379638671875	 ([soylent][product])
I(31,55): 0.12914776802062988	 ([finds][taylor - young,])
I(54,60): 0.12877869606018066	 ([leigh][joseph])
I(11,58): -0.12874668836593628	 ([one][brock])
I(2,9): -0.1285298466682434	 ([heston][green])
I(13,18): 0.12828600406646729	 ([ones.][2022])
I(16,61): -0.12807297706604004	 ([thorn,][cotten])
I(26,57): -0.12737685441970825	 ([product][connors,])
I(52,56): 0.12726294994354248	 ([also][chuck])
I(36,57): -0.12718182802200317	 ([run.][connors,])
I(13,31): -0.1269129514694214	 ([ones.][finds])
I(30,55): -0.12609124183654785	 ([thorn][taylor - young,])
I(34,54): -0.12557542324066162	 ([product,][leigh])
I(7,26): -0.12521874904632568	 ([quality.][product])
I(49,62): -0.12518715858459473	 ([questions][edward])
I(13,60): -0.1251567006111145	 ([ones.][joseph])
I(6,64): -0.1250370740890503	 ([varying][robinson])
I(35,56): -0.12472987174987793	 ([finds][chuck])
I(12,57): -0.12459760904312134	 ([better][connors,])
I(7,38): 0.12453973293304443	 ([quality.][natural])
I(1,41): 0.12449872493743896	 ([charlton][dated])
I(29,37): 0.12448740005493164	 ([green.][guess])
I(6,58): 0.12438911199569702	 ([varying][brock])
I(47,49): 0.12432599067687988	 ([brings][questions])
I(2,16): 0.12370193004608154	 ([heston][thorn,])
I(43,48): 0.12360990047454834	 ([nowadays.][interesting])
I(26,33): 0.12356716394424438	 ([product][truth])
I(12,26): -0.12356412410736084	 ([better][product])
I(48,49): -0.12327903509140015	 ([interesting][questions])
I(42,50): 0.12288117408752441	 ([us][become])
I(20,58): 0.12272363901138306	 ([york.][brock])
I(28,39): -0.12267524003982544	 ([soylent][movie])
I(12,55): -0.12261366844177246	 ([better][taylor - young,])
I(33,54): 0.1222987174987793	 ([truth][leigh])
I(16,29): -0.12224793434143066	 ([thorn,][green.])
I(50,59): 0.12211138010025024	 ([become][peters,])
I(31,49): 0.12183398008346558	 ([finds][questions])
I(5,24): 0.12164950370788574	 ([flicks][everyone])
I(19,30): 0.12156563997268677	 ([new][thorn])
I(10,61): -0.12149786949157715	 (["][cotten])
I(1,12): -0.12115985155105591	 ([charlton][better])
I(8,18): -0.12100893259048462	 ([soylent][2022])
I(1,6): -0.12085366249084473	 ([charlton][varying])
I(18,50): -0.12081503868103027	 ([2022][become])
I(23,60): 0.12078815698623657	 ([expensive][joseph])
I(7,57): -0.12064826488494873	 ([quality.][connors,])
I(7,61): -0.12025344371795654	 ([quality.][cotten])
I(46,49): -0.11991584300994873	 ([still][questions])
I(40,55): -0.1198807954788208	 ([seem][taylor - young,])
I(0,4): 0.11987364292144775	 ([' 70s,][sci - fi])
I(23,45): 0.11939334869384766	 ([expensive][so,])
I(51,52): -0.11934173107147217	 ([agriculture.][also])
I(58,63): 0.11889928579330444	 ([brock][g.])
I(1,64): -0.11876583099365234	 ([charlton][robinson])
I(23,57): 0.11846888065338135	 ([expensive][connors,])
I(21,31): -0.11846518516540527	 ([future,][finds])
I(1,31): 0.11783552169799805	 ([charlton][finds])
I(2,11): 0.11759829521179199	 ([heston][one])
I(37,54): -0.11737221479415894	 ([guess][leigh])
I(61,62): 0.11717915534973145	 ([cotten][edward])
I(22,33): 0.1170734167098999	 ([food][truth])
I(42,55): -0.11690831184387207	 ([us][taylor - young,])
I(47,53): 0.11678272485733032	 ([brings][starring])
I(20,43): 0.1166311502456665	 ([york.][nowadays.])
I(39,47): 0.1165209412574768	 ([movie][brings])
I(3,64): -0.11648523807525635	 ([starred][robinson])
I(12,31): 0.116241455078125	 ([better][finds])
I(2,62): -0.11615324020385742	 ([heston][edward])
I(13,47): -0.11604177951812744	 ([ones.][brings])
I(22,36): 0.11598140001296997	 ([food][run.])
I(0,58): 0.11597371101379395	 ([' 70s,][brock])
I(32,34): -0.11592745780944824	 ([unsavory][product,])
I(39,65): 0.11586391925811768	 ([movie][( in])
I(34,43): 0.1158629059791565	 ([product,][nowadays.])
I(2,45): 0.11574447154998779	 ([heston][so,])
I(2,28): -0.11566805839538574	 ([heston][soylent])
I(11,26): 0.11566400527954102	 ([one][product])
I(38,50): 0.1153678297996521	 ([natural][become])
I(49,65): 0.11533290147781372	 ([questions][( in])
I(33,58): 0.11512523889541626	 ([truth][brock])
I(29,57): -0.11470240354537964	 ([green.][connors,])
I(6,62): -0.11420285701751709	 ([varying][edward])
I(24,49): 0.11408746242523193	 ([everyone][questions])
I(4,17): -0.11398273706436157	 ([sci - fi][detective])
I(7,22): -0.11392056941986084	 ([quality.][food])
I(22,49): 0.1136588454246521	 ([food][questions])
I(14,60): -0.11357077956199646	 ([plays][joseph])
I(30,64): -0.11354649066925049	 ([thorn][robinson])
I(12,29): -0.11325293779373169	 ([better][green.])
I(34,41): -0.11311346292495728	 ([product,][dated])
I(14,19): -0.11310681700706482	 ([plays][new])
I(0,8): 0.11308467388153076	 ([' 70s,][soylent])
I(53,63): -0.1129191517829895	 ([starring][g.])
I(13,66): -0.11280310153961182	 ([ones.][final])
I(48,63): 0.11260885000228882	 ([interesting][g.])
I(48,67): -0.11248564720153809	 ([interesting][role ). "])
I(4,59): 0.11237853765487671	 ([sci - fi][peters,])
I(26,39): -0.11224740743637085	 ([product][movie])
I(7,66): -0.11200428009033203	 ([quality.][final])
I(12,60): 0.11193758249282837	 ([better][joseph])
I(40,43): 0.11187851428985596	 ([seem][nowadays.])
I(9,43): 0.11174649000167847	 ([green][nowadays.])
I(1,36): -0.11165368556976318	 ([charlton][run.])
I(30,46): -0.11148941516876221	 ([thorn][still])
I(50,63): -0.11141312122344971	 ([become][g.])
I(5,33): 0.11111587285995483	 ([flicks][truth])
I(4,60): -0.11085295677185059	 ([sci - fi][joseph])
I(10,62): -0.110848069190979	 (["][edward])
I(2,49): -0.11075365543365479	 ([heston][questions])
I(6,29): -0.1105736494064331	 ([varying][green.])
I(18,43): -0.1104433536529541	 ([2022][nowadays.])
I(17,36): 0.11035019159317017	 ([detective][run.])
I(37,64): 0.11021953821182251	 ([guess][robinson])
I(3,48): 0.11017286777496338	 ([starred][interesting])
I(30,42): -0.11015808582305908	 ([thorn][us])
I(45,53): -0.11009714007377625	 ([so,][starring])
I(30,65): -0.10973191261291504	 ([thorn][( in])
I(6,20): -0.10972034931182861	 ([varying][york.])
I(12,62): 0.10961925983428955	 ([better][edward])
I(7,32): -0.10945558547973633	 ([quality.][unsavory])
I(40,41): -0.10922712087631226	 ([seem][dated])
I(36,49): -0.10895907878875732	 ([run.][questions])
I(26,32): 0.10893487930297852	 ([product][unsavory])
I(21,29): -0.10893428325653076	 ([future,][green.])
I(48,64): 0.10883116722106934	 ([interesting][robinson])
I(18,35): 0.10851502418518066	 ([2022][finds])
I(35,45): -0.1085129976272583	 ([finds][so,])
I(6,34): 0.10847371816635132	 ([varying][product,])
I(22,65): 0.10815227031707764	 ([food][( in])
I(26,35): 0.10812318325042725	 ([product][finds])
I(5,23): -0.1080775260925293	 ([flicks][expensive])
I(60,62): 0.10781604051589966	 ([joseph][edward])
I(1,33): 0.10774707794189453	 ([charlton][truth])
I(5,47): -0.10763132572174072	 ([flicks][brings])
I(7,42): 0.10758137702941895	 ([quality.][us])
I(2,29): 0.10748827457427979	 ([heston][green.])
I(35,46): -0.10743892192840576	 ([finds][still])
I(49,58): -0.1074332594871521	 ([questions][brock])
I(1,14): -0.10736683011054993	 ([charlton][plays])
I(33,67): -0.10728287696838379	 ([truth][role ). "])
I(29,56): -0.10724341869354248	 ([green.][chuck])
I(5,34): 0.10714876651763916	 ([flicks][product,])
I(6,65): -0.10609376430511475	 ([varying][( in])
I(13,49): 0.10601252317428589	 ([ones.][questions])
I(8,23): 0.10588669776916504	 ([soylent][expensive])
I(10,59): -0.10551995038986206	 (["][peters,])
I(20,66): -0.10547506809234619	 ([york.][final])
I(0,64): 0.1054452657699585	 ([' 70s,][robinson])
I(17,31): -0.10544168949127197	 ([detective][finds])
I(48,62): 0.10542953014373779	 ([interesting][edward])
I(62,66): -0.1053694486618042	 ([edward][final])
I(16,65): -0.1051180362701416	 ([thorn,][( in])
I(9,64): -0.10481041669845581	 ([green][robinson])
I(15,31): -0.10478740930557251	 ([robert][finds])
I(4,65): -0.10470420122146606	 ([sci - fi][( in])
I(5,30): 0.10445523262023926	 ([flicks][thorn])
I(1,56): 0.10423803329467773	 ([charlton][chuck])
I(23,30): 0.10413432121276855	 ([expensive][thorn])
I(59): 0.10387271642684937	 ([peters,])
I(2,18): -0.10385656356811523	 ([heston][2022])
I(0,25): 0.10381168127059937	 ([' 70s,][needs])
I(24,27): 0.10376715660095215	 ([everyone][called])
I(18,48): 0.10354328155517578	 ([2022][interesting])
I(63,65): 0.10335010290145874	 ([g.][( in])
I(15,23): 0.10323202610015869	 ([robert][expensive])
I(12,23): 0.10316193103790283	 ([better][expensive])
I(22,59): -0.10314792394638062	 ([food][peters,])
I(54,64): 0.1031193733215332	 ([leigh][robinson])
I(49,57): -0.10304337739944458	 ([questions][connors,])
I(33,66): -0.10246515274047852	 ([truth][final])
I(22,54): -0.10243719816207886	 ([food][leigh])
I(62,65): -0.1023944616317749	 ([edward][( in])
I(32,48): -0.10236239433288574	 ([unsavory][interesting])
I(12,32): -0.10219019651412964	 ([better][unsavory])
I(11,43): 0.10217881202697754	 ([one][nowadays.])
I(20,51): -0.101864755153656	 ([york.][agriculture.])
I(6,18): -0.1018608808517456	 ([varying][2022])
I(25,31): 0.10180890560150146	 ([needs][finds])
I(20,63): -0.1015925407409668	 ([york.][g.])
I(26,61): -0.10134804248809814	 ([product][cotten])
I(35,47): -0.1012653112411499	 ([finds][brings])
I(28): -0.10070252418518066	 ([soylent])
I(3,29): 0.10044264793395996	 ([starred][green.])
I(2,59): 0.10019451379776001	 ([heston][peters,])
I(21,25): 0.10010695457458496	 ([future,][needs])
I(5,53): -0.09992343187332153	 ([flicks][starring])
I(44,67): 0.0998111367225647	 ([even][role ). "])
I(3,13): -0.09967464208602905	 ([starred][ones.])
I(32,47): -0.09953272342681885	 ([unsavory][brings])
I(5,48): -0.09948176145553589	 ([flicks][interesting])
I(7,35): 0.09940075874328613	 ([quality.][finds])
I(1,50): 0.09938204288482666	 ([charlton][become])
I(37,62): 0.09918069839477539	 ([guess][edward])
I(13,54): 0.09903222322463989	 ([ones.][leigh])
I(8,12): -0.0988532304763794	 ([soylent][better])
I(10,37): 0.09863907098770142	 (["][guess])
I(5,41): -0.09851670265197754	 ([flicks][dated])
I(18,57): 0.0984116792678833	 ([2022][connors,])
I(9,12): -0.09837156534194946	 ([green][better])
I(17,56): 0.09832549095153809	 ([detective][chuck])
I(9,34): 0.09827178716659546	 ([green][product,])
I(45,57): -0.09798866510391235	 ([so,][connors,])
I(37,40): 0.09786450862884521	 ([guess][seem])
I(9,14): 0.09719482064247131	 ([green][plays])
I(1,60): -0.09706360101699829	 ([charlton][joseph])
I(23,54): -0.09689033031463623	 ([expensive][leigh])
I(19,50): -0.09669572114944458	 ([new][become])
I(21,39): 0.09635108709335327	 ([future,][movie])
I(24,32): 0.09630298614501953	 ([everyone][unsavory])
I(2,53): -0.09629470109939575	 ([heston][starring])
I(19,35): -0.09626632928848267	 ([new][finds])
I(39,42): 0.09619909524917603	 ([movie][us])
I(7,29): -0.09619748592376709	 ([quality.][green.])
I(47,51): 0.09615117311477661	 ([brings][agriculture.])
I(4,58): 0.096096932888031	 ([sci - fi][brock])
I(31,54): -0.09595614671707153	 ([finds][leigh])
I(22,57): -0.0959276556968689	 ([food][connors,])
I(9,11): -0.09578204154968262	 ([green][one])
I(10,29): 0.09550297260284424	 (["][green.])
I(10,23): 0.09545242786407471	 (["][expensive])
I(3,26): 0.09508466720581055	 ([starred][product])
I(30,50): -0.09499287605285645	 ([thorn][become])
I(11,29): 0.09496617317199707	 ([one][green.])
I(40,50): 0.094443678855896	 ([seem][become])
I(50,56): 0.09433603286743164	 ([become][chuck])
I(10,67): 0.0943218469619751	 (["][role ). "])
I(20,30): -0.09400153160095215	 ([york.][thorn])
I(0,14): 0.09381797909736633	 ([' 70s,][plays])
I(19,47): -0.09343689680099487	 ([new][brings])
I(1,51): -0.09328323602676392	 ([charlton][agriculture.])
I(60,63): 0.09327554702758789	 ([joseph][g.])
I(8,61): -0.0932648777961731	 ([soylent][cotten])
I(30,57): 0.09316408634185791	 ([thorn][connors,])
I(35,36): -0.09300351142883301	 ([finds][run.])
I(16,54): 0.09295034408569336	 ([thorn,][leigh])
I(13,17): 0.0928993821144104	 ([ones.][detective])
I(63,66): -0.09264326095581055	 ([g.][final])
I(17,60): -0.09251707792282104	 ([detective][joseph])
I(38,43): 0.09239131212234497	 ([natural][nowadays.])
I(41,58): 0.09212827682495117	 ([dated][brock])
I(55,66): -0.09192752838134766	 ([taylor - young,][final])
I(26,53): -0.09187501668930054	 ([product][starring])
I(43,52): -0.09172570705413818	 ([nowadays.][also])
I(6,49): 0.09155333042144775	 ([varying][questions])
I(9,26): 0.09149378538131714	 ([green][product])
I(2,15): -0.09130030870437622	 ([heston][robert])
I(57,66): 0.09106612205505371	 ([connors,][final])
I(31,51): -0.09085822105407715	 ([finds][agriculture.])
I(5,21): -0.0908362865447998	 ([flicks][future,])
I(10,43): 0.09068799018859863	 (["][nowadays.])
I(8,16): 0.09051656723022461	 ([soylent][thorn,])
I(10,11): -0.09046465158462524	 (["][one])
I(37,65): 0.09039300680160522	 ([guess][( in])
I(16,51): -0.09023052453994751	 ([thorn,][agriculture.])
I(8,29): 0.09021627902984619	 ([soylent][green.])
I(37,49): -0.09019476175308228	 ([guess][questions])
I(20,53): -0.09015631675720215	 ([york.][starring])
I(26,54): -0.09012854099273682	 ([product][leigh])
I(16,41): -0.09001493453979492	 ([thorn,][dated])
I(43,57): 0.08991122245788574	 ([nowadays.][connors,])
I(13,67): -0.08973956108093262	 ([ones.][role ). "])
I(9,48): -0.08970123529434204	 ([green][interesting])
I(26,65): 0.08958357572555542	 ([product][( in])
I(7,41): -0.08939695358276367	 ([quality.][dated])
I(8,30): 0.08920454978942871	 ([soylent][thorn])
I(24,41): 0.08898723125457764	 ([everyone][dated])
I(31,63): -0.0886540412902832	 ([finds][g.])
I(16,31): -0.08841311931610107	 ([thorn,][finds])
I(53,61): -0.08823364973068237	 ([starring][cotten])
I(37,66): 0.08822023868560791	 ([guess][final])
I(29,43): 0.08820855617523193	 ([green.][nowadays.])
I(13,61): -0.08812308311462402	 ([ones.][cotten])
I(4,13): 0.08803236484527588	 ([sci - fi][ones.])
I(1,34): 0.08783888816833496	 ([charlton][product,])
I(11,56): -0.08768689632415771	 ([one][chuck])
I(13,32): 0.08736264705657959	 ([ones.][unsavory])
I(12,25): 0.08725786209106445	 ([better][needs])
I(4,53): -0.08720654249191284	 ([sci - fi][starring])
I(34,56): 0.08708477020263672	 ([product,][chuck])
I(33,37): 0.08694857358932495	 ([truth][guess])
I(18,66): 0.08693563938140869	 ([2022][final])
I(41,51): 0.08693039417266846	 ([dated][agriculture.])
I(6,37): 0.08667260408401489	 ([varying][guess])
I(3,58): -0.0865967869758606	 ([starred][brock])
I(17,61): 0.08639991283416748	 ([detective][cotten])
I(39,66): 0.08628791570663452	 ([movie][final])
I(34,60): 0.08624386787414551	 ([product,][joseph])
I(31,65): -0.08623278141021729	 ([finds][( in])
I(8,59): -0.08599317073822021	 ([soylent][peters,])
I(51,67): -0.08590102195739746	 ([agriculture.][role ). "])
I(41,61): -0.08572423458099365	 ([dated][cotten])
I(60,66): 0.08546096086502075	 ([joseph][final])
I(38,53): -0.08527445793151855	 ([natural][starring])
I(33,38): 0.08503025770187378	 ([truth][natural])
I(34,55): -0.08498436212539673	 ([product,][taylor - young,])
I(12,59): -0.08489435911178589	 ([better][peters,])
I(18,47): 0.08468806743621826	 ([2022][brings])
I(26,66): 0.08464711904525757	 ([product][final])
I(5,50): 0.08455419540405273	 ([flicks][become])
I(31,44): 0.08445125818252563	 ([finds][even])
I(33,39): 0.08440196514129639	 ([truth][movie])
I(3,37): -0.08439111709594727	 ([starred][guess])
I(22,62): 0.08425295352935791	 ([food][edward])
I(16,26): 0.08396023511886597	 ([thorn,][product])
I(14,20): -0.08375915884971619	 ([plays][york.])
I(35,42): -0.08359086513519287	 ([finds][us])
I(24,28): 0.08345377445220947	 ([everyone][soylent])
I(18,34): -0.08323845267295837	 ([2022][product,])
I(21,41): 0.0832298994064331	 ([future,][dated])
I(18,46): 0.08321523666381836	 ([2022][still])
I(54,67): 0.08303892612457275	 ([leigh][role ). "])
I(20,22): -0.08294141292572021	 ([york.][food])
I(13,24): -0.08291250467300415	 ([ones.][everyone])
I(11,49): -0.08284533023834229	 ([one][questions])
I(4,49): -0.08263850212097168	 ([sci - fi][questions])
I(0,28): 0.08256733417510986	 ([' 70s,][soylent])
I(60,65): -0.08250945806503296	 ([joseph][( in])
I(5,39): 0.08247500658035278	 ([flicks][movie])
I(5,55): 0.08246111869812012	 ([flicks][taylor - young,])
I(41,64): 0.08224332332611084	 ([dated][robinson])
I(9,59): -0.08212172985076904	 ([green][peters,])
I(2,6): -0.0821160078048706	 ([heston][varying])
I(11,20): -0.08203005790710449	 ([one][york.])
I(2,38): 0.08199900388717651	 ([heston][natural])
I(16,22): -0.08198195695877075	 ([thorn,][food])
I(10,39): -0.08179402351379395	 (["][movie])
I(2,50): 0.08176934719085693	 ([heston][become])
I(12,33): 0.08170151710510254	 ([better][truth])
I(54,66): 0.08167093992233276	 ([leigh][final])
I(12,64): -0.08164989948272705	 ([better][robinson])
I(1,5): 0.08163481950759888	 ([charlton][flicks])
I(23,44): -0.08161324262619019	 ([expensive][even])
I(18,37): 0.08159101009368896	 ([2022][guess])
I(25,33): 0.08157062530517578	 ([needs][truth])
I(1,47): 0.08139848709106445	 ([charlton][brings])
I(0,13): 0.0813494324684143	 ([' 70s,][ones.])
I(19,41): 0.0812784731388092	 ([new][dated])
I(22,47): 0.08122247457504272	 ([food][brings])
I(12,43): 0.08107256889343262	 ([better][nowadays.])
I(15,21): -0.08102446794509888	 ([robert][future,])
I(14,25): 0.08097770810127258	 ([plays][needs])
I(45,56): -0.08084213733673096	 ([so,][chuck])
I(9): 0.08082419633865356	 ([green])
I(11,62): -0.08078205585479736	 ([one][edward])
I(57,63): 0.08062225580215454	 ([connors,][g.])
I(22,38): -0.08060455322265625	 ([food][natural])
I(6,42): -0.08044230937957764	 ([varying][us])
I(35,60): 0.08013647794723511	 ([finds][joseph])
I(4,37): 0.08010470867156982	 ([sci - fi][guess])
I(24,58): 0.08000391721725464	 ([everyone][brock])
I(2,66): 0.07991659641265869	 ([heston][final])
I(20,33): -0.0793452262878418	 ([york.][truth])
I(8,14): 0.07934322953224182	 ([soylent][plays])
I(7,24): 0.07925522327423096	 ([quality.][everyone])
I(20,65): -0.07915735244750977	 ([york.][( in])
I(5,19): 0.07914292812347412	 ([flicks][new])
I(21,38): -0.07894879579544067	 ([future,][natural])
I(34,66): 0.07887661457061768	 ([product,][final])
I(3,9): 0.0788385272026062	 ([starred][green])
I(11,25): 0.07883018255233765	 ([one][needs])
I(35,63): -0.07854199409484863	 ([finds][g.])
I(24,40): -0.07853615283966064	 ([everyone][seem])
I(8,33): 0.07839620113372803	 ([soylent][truth])
I(15,19): 0.07838112115859985	 ([robert][new])
I(1,45): 0.07836174964904785	 ([charlton][so,])
I(24,67): 0.07835060358047485	 ([everyone][role ). "])
I(47,52): -0.0783088207244873	 ([brings][also])
I(1,19): 0.07817792892456055	 ([charlton][new])
I(6,51): -0.07811844348907471	 ([varying][agriculture.])
I(16,21): -0.07798802852630615	 ([thorn,][future,])
I(33,35): -0.07778406143188477	 ([truth][finds])
I(2,39): 0.07772940397262573	 ([heston][movie])
I(29,61): -0.07731878757476807	 ([green.][cotten])
I(13,34): -0.07727169990539551	 ([ones.][product,])
