---------- Players ----------
Player 0: seen
Player 1: film
Player 2: way
Player 3: back
Player 4: 80's
Player 5: nearly
Player 6: forgotten
Player 7: noticed
Player 8: tv
Player 9: watched
Player 10: it.
Player 11: remembered
Player 12: liked
Player 13: little
Player 14: sleeper
Player 15: first
Player 16: saw
Player 17: it,
Player 18: liked
Player 19: even
Player 20: better
Player 21: second
Player 22: viewing.
Player 23: actors,
Player 24: especially
Player 25: robert
Player 26: duvall,
Player 27: glenn
Player 28: close,
Player 29: wilfred
Player 30: brimley,
Player 31: frederic
Player 32: forrest,
Player 33: jason
Player 34: presson
Player 35: ( as
Player 36: twelve - year - old
Player 37: boy
Player 38: feels
Player 39: responsible
Player 40: accidental
Player 41: shooting
Player 42: death
Player 43: older
Player 44: brother ),
Player 45: superb.
Player 46: film
Player 47: genuine
Player 48: feel
Player 49: it - - an
Player 50: understated,
Player 51: quiet,
Player 52: deeply
Player 53: moving
Player 54: story
Player 55: family
Player 56: aching
Player 57: grief.
Player 58: dialogue
Player 59: sparse
Player 60: telling,
Player 61: nonverbal
Player 62: acting
Player 63: outstanding.
Player 64: sort
---------- AND Interactions (Pairwise Only) ----------
I(18,45): -3.8277664184570312	 ([liked][superb.])
I(9,18): -0.17175984382629395	 ([watched][liked])
I(30,63): 0.17175006866455078	 ([brimley,][outstanding.])
I(27,32): 0.1713559627532959	 ([glenn][forrest,])
I(11,49): 0.1710296869277954	 ([remembered][it - - an])
I(30,33): -0.17094063758850098	 ([brimley,][jason])
I(46,58): -0.17056214809417725	 ([film][dialogue])
I(17,46): 0.16990160942077637	 ([it,][film])
I(48,53): 0.1697782278060913	 ([feel][moving])
I(14,46): -0.1696949005126953	 ([sleeper][film])
I(18,43): -0.1695723533630371	 ([liked][older])
I(44,54): -0.16933059692382812	 ([brother ),][story])
I(36,60): 0.16891682147979736	 ([twelve - year - old][telling,])
I(28,32): -0.16886568069458008	 ([close,][forrest,])
I(4,44): -0.16838788986206055	 ([80's][brother ),])
I(53,63): -0.16835498809814453	 ([moving][outstanding.])
I(25,27): 0.1683211326599121	 ([robert][glenn])
I(56,61): -0.16821646690368652	 ([aching][nonverbal])
I(8,14): -0.16821575164794922	 ([tv][sleeper])
I(51,53): 0.16818451881408691	 ([quiet,][moving])
I(3,22): 0.16708946228027344	 ([back][viewing.])
I(13,32): 0.16671490669250488	 ([little][forrest,])
I(23,61): 0.166589617729187	 ([actors,][nonverbal])
I(4,47): 0.16614651679992676	 ([80's][genuine])
I(22,58): 0.16611504554748535	 ([viewing.][dialogue])
I(17,18): 0.16609668731689453	 ([it,][liked])
I(18,32): 0.16603922843933105	 ([liked][forrest,])
I(13,44): 0.16570186614990234	 ([little][brother ),])
I(0,2): -0.165411114692688	 ([seen][way])
I(30,40): -0.165183424949646	 ([brimley,][accidental])
I(36,39): 0.16501212120056152	 ([twelve - year - old][responsible])
I(14,47): -0.16486239433288574	 ([sleeper][genuine])
I(24,40): -0.16443371772766113	 ([especially][accidental])
I(25,56): 0.16425132751464844	 ([robert][aching])
I(14,58): 0.16382372379302979	 ([sleeper][dialogue])
I(37,46): 0.16359281539916992	 ([boy][film])
I(20,53): -0.1634359359741211	 ([better][moving])
I(10,46): 0.16337549686431885	 ([it.][film])
I(56,64): -0.16330981254577637	 ([aching][sort])
I(27,37): 0.16326308250427246	 ([glenn][boy])
Sum: 35.15822660923004
==================================================
