---------- AND Interactions ----------
I(26,45): -3.9125547409057617	 ([zombies][zombies.])
I(31,56): 0.1945807933807373	 ([work][tell])
I(13,50): -0.19433504343032837	 ([mate][hunt])
I(58,66): -0.19404083490371704	 ([anymore.][( dorothy])
I(32,45): 0.19397377967834473	 ([really ).][zombies.])
I(5,64): 0.1939142346382141	 ([( dean][daughter])
I(44,51): 0.1932002604007721	 ([people][secret])
I(26,43): -0.19304156303405762	 ([zombies][turning])
I(8,14): -0.19271808862686157	 ([convince][tsiang])
I(44,62): 0.19085726141929626	 ([people][expedition])
I(46,48): 0.1906721293926239	 ([expedition][general])
I(48,64): 0.1901702582836151	 ([general][daughter])
I(20): -0.18943768739700317	 ([people])
I(15,69): 0.18906056880950928	 ([( william][louque])
I(28,31): 0.18891680240631104	 ([bit][work])
I(1,43): -0.1888989806175232	 ([zombies][turning])
I(42,53): 0.18864953517913818	 ([knowledge][tsiang])
I(55,58): -0.18851110339164734	 ([going][anymore.])
I(20,51): 0.18746143579483032	 ([people][secret])
I(7,38): 0.1874239444732666	 ([trying][( roy])
I(14,44): 0.18736302852630615	 ([tsiang][people])
I(9,30): 0.18727505207061768	 ([general][people])
I(1,23): -0.18703776597976685	 ([zombies][control])
I(8,43): -0.18662786483764648	 ([convince][turning])
I(35,40): -0.18649744987487793	 ([murdered][fails])
I(56,58): 0.18644246459007263	 ([tell][anymore.])
I(11,31): 0.18642592430114746	 ([( george][work])
I(7,53): -0.186143159866333	 ([trying][tsiang])
I(40,56): -0.18606749176979065	 ([fails][tell])
I(24,38): 0.18559503555297852	 ([turning][( roy])
I(24,39): 0.1855258345603943	 ([turning][d'arcy )])
I(3,68): 0.18549585342407227	 ([armand][engaged])
I(35,69): -0.1849033236503601	 ([murdered][louque])
I(46,62): 0.18483000993728638	 ([expedition][expedition])
I(54,66): -0.18482613563537598	 ([ain't][( dorothy])
I(62,68): -0.18475627899169922	 ([expedition][engaged])
I(41,62): 0.18473589420318604	 ([gain][expedition])
I(1,47): 0.18454289436340332	 ([zombies][set])
I(31,64): -0.18449771404266357	 ([work][daughter])
I(34,66): 0.18405041098594666	 ([tsiang][( dorothy])
I(2,47): -0.18284845352172852	 ([starts][set])
I(23,40): 0.18276149034500122	 ([control][fails])
I(39,54): 0.18180489540100098	 ([d'arcy )][ain't])
I(34,44): 0.18173810839653015	 ([tsiang][people])
I(40,59): 0.18113815784454346	 ([fails][general])
I(10,35): -0.1809678077697754	 ([duval][murdered])
I(22,42): -0.18085801601409912	 ([render][knowledge])
I(63,67): -0.18074080348014832	 ([along][stone )])
I(47,62): -0.18045473098754883	 ([set][expedition])
I(31,48): 0.1804291009902954	 ([work][general])
I(31,47): -0.1804049015045166	 ([work][set])
I(8,54): -0.180267333984375	 ([convince][ain't])
I(53,62): 0.17959678173065186	 ([tsiang][expedition])
I(38,67): -0.17873162031173706	 ([( roy][stone )])
I(37,60): -0.1783686876296997	 ([mazovia][duval])
I(25,62): 0.1779792308807373	 ([mindless][expedition])
I(31,67): 0.17788797616958618	 ([work][stone )])
I(0,24): -0.17755484580993652	 ([revolt][turning])
I(1,40): -0.17743080854415894	 ([zombies][fails])
I(0,12): -0.1774173378944397	 ([revolt][cleveland )])
I(3,15): -0.1773383617401123	 ([armand][( william])
I(25,44): -0.1767924726009369	 ([mindless][people])
I(7,25): -0.17594051361083984	 ([trying][mindless])
I(49,69): -0.1758459210395813	 ([duval][louque])
I(17,47): -0.1754419207572937	 ([priest][set])
I(14,26): 0.17538034915924072	 ([tsiang][zombies])
I(3,60): -0.17536526918411255	 ([armand][duval])
I(5,13): 0.1748926043510437	 ([( dean][mate])
I(6,20): 0.17483890056610107	 ([jagger )][people])
I(24,45): -0.17481708526611328	 ([turning][zombies.])
I(11,53): 0.1744016408920288	 ([( george][tsiang])
I(44,53): 0.1738828718662262	 ([people][tsiang])
I(2,6): -0.17373782396316528	 ([starts][jagger )])
I(40,62): 0.1735292673110962	 ([fails][expedition])
I(42,54): -0.17314684391021729	 ([knowledge][ain't])
I(12,69): 0.1730082631111145	 ([cleveland )][louque])
I(12,51): -0.17235833406448364	 ([cleveland )][secret])
I(8,47): 0.17215251922607422	 ([convince][set])
I(22,69): -0.17185568809509277	 ([render][louque])
I(2,67): 0.1708890199661255	 ([starts][stone )])
I(1,20): 0.17081528902053833	 ([zombies][people])
I(14,62): 0.1703554391860962	 ([tsiang][expedition])
I(27,33): 0.16995769739151	 ([( a][anyway,])
I(7,37): 0.16991055011749268	 ([trying][mazovia])
I(2,66): -0.16938835382461548	 ([starts][( dorothy])
I(1,69): 0.1693652868270874	 ([zombies][louque])
I(31,51): 0.16910386085510254	 ([work][secret])
I(30,53): 0.1688021421432495	 ([people][tsiang])
I(48,56): 0.16862249374389648	 ([general][tell])
I(55): -0.16856488585472107	 ([going])
I(22,51): -0.1680724024772644	 ([render][secret])
I(47,63): -0.16786986589431763	 ([set][along])
I(36,60): -0.16780394315719604	 ([colonel][duval])
I(5,22): -0.16770029067993164	 ([( dean][render])
I(48,53): 0.1670120358467102	 ([general][tsiang])
I(15,41): 0.1669553518295288	 ([( william][gain])
I(31,66): 0.16685670614242554	 ([work][( dorothy])
I(47,59): -0.16656947135925293	 ([set][general])
I(38,40): 0.16645526885986328	 ([( roy][fails])
I(46,56): 0.166142076253891	 ([expedition][tell])
I(40,70): 0.16613531112670898	 ([fails][also])
I(41,55): 0.16601184010505676	 ([gain][going])
I(35,58): -0.16594171524047852	 ([murdered][anymore.])
I(30,48): 0.16582870483398438	 ([people][general])
I(31,34): 0.1658063530921936	 ([work][tsiang])
I(64,70): -0.16579759120941162	 ([daughter][also])
I(13,39): -0.16575318574905396	 ([mate][d'arcy )])
I(1,46): 0.1653541922569275	 ([zombies][expedition])
I(15,32): -0.16509732604026794	 ([( william][really ).])
I(0,34): -0.1650092601776123	 ([revolt][tsiang])
I(2,69): 0.1649613380432129	 ([starts][louque])
I(48,67): 0.16485139727592468	 ([general][stone )])
I(25,27): 0.164625346660614	 ([mindless][( a])
I(3,58): -0.16458660364151	 ([armand][anymore.])
I(12,47): 0.16415244340896606	 ([cleveland )][set])
I(8,64): 0.16384124755859375	 ([convince][daughter])
I(5,32): -0.16331610083580017	 ([( dean][really ).])
I(26,27): 0.16321039199829102	 ([zombies][( a])
I(33,35): -0.16291755437850952	 ([anyway,][murdered])
I(14,17): -0.16271215677261353	 ([tsiang][priest])
I(45,70): 0.1627049446105957	 ([zombies.][also])
I(6,46): 0.16261768341064453	 ([jagger )][expedition])
I(8,53): -0.16250944137573242	 ([convince][tsiang])
I(2,9): -0.16235965490341187	 ([starts][general])
I(46,55): 0.16224855184555054	 ([expedition][going])
I(9,31): 0.1621716022491455	 ([general][work])
I(18,37): 0.16181689500808716	 ([power][mazovia])
I(10,26): -0.16103243827819824	 ([duval][zombies])
I(7,68): -0.16060900688171387	 ([trying][engaged])
I(15,30): 0.16056221723556519	 ([( william][people])
I(62,64): -0.16038405895233154	 ([expedition][daughter])
I(49,67): -0.16002565622329712	 ([duval][stone )])
I(13,66): -0.15959352254867554	 ([mate][( dorothy])
I(24,36): 0.15922564268112183	 ([turning][colonel])
I(1,31): 0.15905237197875977	 ([zombies][work])
I(5,34): 0.15904903411865234	 ([( dean][tsiang])
I(48): -0.15903723239898682	 ([general])
I(5,58): -0.1589311957359314	 ([( dean][anymore.])
I(38,68): 0.15887874364852905	 ([( roy][engaged])
I(11,14): 0.1585071086883545	 ([( george][tsiang])
I(3,25): 0.15838193893432617	 ([armand][mindless])
I(1,11): 0.15829777717590332	 ([zombies][( george])
I(18,54): -0.1579236388206482	 ([power][ain't])
I(13,54): -0.157839834690094	 ([mate][ain't])
I(24,27): 0.1576825976371765	 ([turning][( a])
I(65): 0.15748512744903564	 ([claire])
I(11,15): -0.1573939323425293	 ([( george][( william])
I(45,58): -0.15730047225952148	 ([zombies.][anymore.])
I(23,50): -0.15669304132461548	 ([control][hunt])
I(9,36): -0.15657609701156616	 ([general][colonel])
I(8,58): -0.15642023086547852	 ([convince][anymore.])
I(7,64): 0.1562347412109375	 ([trying][daughter])
I(12,39): -0.1560535430908203	 ([cleveland )][d'arcy )])
I(34,54): 0.1559690237045288	 ([tsiang][ain't])
I(2,61): -0.1557786464691162	 ([starts][heads])
I(11,32): -0.1556241512298584	 ([( george][really ).])
I(34,68): -0.15541386604309082	 ([tsiang][engaged])
I(42,49): -0.1553286910057068	 ([knowledge][duval])
I(45,55): 0.15502643585205078	 ([zombies.][going])
I(12,17): 0.15493178367614746	 ([cleveland )][priest])
I(14,18): 0.15473949909210205	 ([tsiang][power])
I(7,32): 0.15460991859436035	 ([trying][really ).])
I(17,32): 0.15459224581718445	 ([priest][really ).])
I(4): -0.15447217226028442	 ([louque])
I(41,43): -0.15446355938911438	 ([gain][turning])
I(31,55): 0.15445148944854736	 ([work][going])
I(19,31): 0.15381860733032227	 ([hypnotise][work])
I(34,46): 0.15380042791366577	 ([tsiang][expedition])
I(46,53): 0.15371567010879517	 ([expedition][tsiang])
I(70): -0.1535893678665161	 ([also])
I(18,24): -0.1535108983516693	 ([power][turning])
I(13,43): -0.1533934473991394	 ([mate][turning])
I(7,70): 0.1533287763595581	 ([trying][also])
I(54,59): 0.1533258557319641	 ([ain't][general])
I(6,10): -0.15313869714736938	 ([jagger )][duval])
I(7,55): -0.1531137228012085	 ([trying][going])
I(0,20): -0.15238571166992188	 ([revolt][people])
I(54,61): -0.1519044041633606	 ([ain't][heads])
I(47,68): -0.15174883604049683	 ([set][engaged])
I(1,15): 0.15168190002441406	 ([zombies][( william])
I(6,40): -0.15142494440078735	 ([jagger )][fails])
I(32,35): -0.15133613348007202	 ([really ).][murdered])
I(26,28): -0.15103590488433838	 ([zombies][bit])
I(2,51): 0.15098357200622559	 ([starts][secret])
I(18,68): -0.1507243812084198	 ([power][engaged])
I(30,34): 0.1504325270652771	 ([people][tsiang])
I(36,61): -0.1499519944190979	 ([colonel][heads])
I(8,27): 0.14986324310302734	 ([convince][( a])
I(44,48): 0.14982503652572632	 ([people][general])
I(31,53): 0.14912354946136475	 ([work][tsiang])
I(11,69): 0.14899957180023193	 ([( george][louque])
I(6,34): 0.14890587329864502	 ([jagger )][tsiang])
I(34,60): -0.148748517036438	 ([tsiang][duval])
I(39,49): -0.1483532190322876	 ([d'arcy )][duval])
I(8,61): -0.1482580304145813	 ([convince][heads])
I(34,42): 0.14798027276992798	 ([tsiang][knowledge])
I(4,11): 0.14790493249893188	 ([louque][( george])
I(9,48): -0.1477799415588379	 ([general][general])
I(61,67): -0.14775127172470093	 ([heads][stone )])
I(11,37): 0.14757782220840454	 ([( george][mazovia])
I(35,44): 0.14721500873565674	 ([murdered][people])
I(0,67): -0.1471538543701172	 ([revolt][stone )])
I(0,47): -0.14694905281066895	 ([revolt][set])
I(25,37): 0.14681243896484375	 ([mindless][mazovia])
I(4,34): 0.14637887477874756	 ([louque][tsiang])
I(19,25): -0.14629751443862915	 ([hypnotise][mindless])
I(49,66): 0.145579993724823	 ([duval][( dorothy])
I(29,41): 0.14540177583694458	 ([like][gain])
I(61,64): -0.14537560939788818	 ([heads][daughter])
I(38,53): 0.1452500820159912	 ([( roy][tsiang])
I(19,24): -0.14502424001693726	 ([hypnotise][turning])
I(19,23): 0.1448039412498474	 ([hypnotise][control])
I(66,69): 0.14450442790985107	 ([( dorothy][louque])
I(18,30): 0.14425289630889893	 ([power][people])
I(53,60): -0.14419668912887573	 ([tsiang][duval])
I(42,68): -0.14418017864227295	 ([knowledge][engaged])
I(25,47): 0.14408206939697266	 ([mindless][set])
I(12,19): -0.14398056268692017	 ([cleveland )][hypnotise])
I(19,53): -0.1438826322555542	 ([hypnotise][tsiang])
I(60,65): -0.1437516212463379	 ([duval][claire])
I(46,58): 0.14344435930252075	 ([expedition][anymore.])
I(19,66): -0.1433103084564209	 ([hypnotise][( dorothy])
I(32,49): 0.143162339925766	 ([really ).][duval])
I(0,52): 0.1431567668914795	 ([revolt][since])
I(7,22): 0.14304137229919434	 ([trying][render])
I(15,60): -0.14294129610061646	 ([( william][duval])
I(6,51): 0.14278602600097656	 ([jagger )][secret])
I(34,39): 0.1424054503440857	 ([tsiang][d'arcy )])
I(3,6): -0.14217621088027954	 ([armand][jagger )])
I(2,14): 0.14206576347351074	 ([starts][tsiang])
I(19,61): -0.14203697443008423	 ([hypnotise][heads])
I(12,53): 0.14142483472824097	 ([cleveland )][tsiang])
I(10,15): -0.141349196434021	 ([duval][( william])
I(39,43): 0.14109843969345093	 ([d'arcy )][turning])
I(2,68): -0.14106637239456177	 ([starts][engaged])
I(41,69): 0.14073306322097778	 ([gain][louque])
I(0,56): 0.14067482948303223	 ([revolt][tell])
I(26,69): -0.1406407356262207	 ([zombies][louque])
I(22,27): 0.14050430059432983	 ([render][( a])
I(35,60): -0.1402277946472168	 ([murdered][duval])
I(6,44): 0.1395578682422638	 ([jagger )][people])
I(17,40): 0.13952219486236572	 ([priest][fails])
I(26,60): -0.13937443494796753	 ([zombies][duval])
I(1,52): 0.13936534523963928	 ([zombies][since])
I(8,68): 0.13933324813842773	 ([convince][engaged])
I(31,61): 0.13929665088653564	 ([work][heads])
I(56,61): 0.13879984617233276	 ([tell][heads])
I(11,38): -0.1386260986328125	 ([( george][( roy])
I(20,53): 0.1380680799484253	 ([people][tsiang])
I(7,51): -0.13788151741027832	 ([trying][secret])
I(19,69): -0.13786745071411133	 ([hypnotise][louque])
I(43,49): 0.13786500692367554	 ([turning][duval])
I(52,69): 0.13759398460388184	 ([since][louque])
I(23,35): -0.13724428415298462	 ([control][murdered])
I(14,30): 0.137123703956604	 ([tsiang][people])
I(22,37): 0.1369829773902893	 ([render][mazovia])
I(34,38): 0.1364310383796692	 ([tsiang][( roy])
I(1,9): -0.1364070177078247	 ([zombies][general])
I(14,22): -0.13633912801742554	 ([tsiang][render])
I(35,55): -0.13626426458358765	 ([murdered][going])
I(16,66): -0.13599848747253418	 ([crowell )][( dorothy])
I(5,48): -0.13598591089248657	 ([( dean][general])
I(2,42): 0.13564682006835938	 ([starts][knowledge])
I(7,42): 0.13540399074554443	 ([trying][knowledge])
I(38,47): -0.13538938760757446	 ([( roy][set])
I(24,31): 0.13530045747756958	 ([turning][work])
I(38,55): 0.13523420691490173	 ([( roy][going])
I(3,61): 0.1348707675933838	 ([armand][heads])
I(18,53): 0.13457131385803223	 ([power][tsiang])
I(22,41): -0.13444817066192627	 ([render][gain])
I(14,42): 0.13437926769256592	 ([tsiang][knowledge])
I(4,38): 0.13388925790786743	 ([louque][( roy])
I(13,47): 0.1338198184967041	 ([mate][set])
I(32,43): -0.1337592899799347	 ([really ).][turning])
I(32,39): 0.13361158967018127	 ([really ).][d'arcy )])
I(63,64): 0.1335815191268921	 ([along][daughter])
I(9,12): -0.13335025310516357	 ([general][cleveland )])
I(49,68): 0.13334625959396362	 ([duval][engaged])
I(22,67): -0.13316869735717773	 ([render][stone )])
I(39,60): -0.13296854496002197	 ([d'arcy )][duval])
I(39,64): -0.13277825713157654	 ([d'arcy )][daughter])
I(30,66): 0.13272881507873535	 ([people][( dorothy])
I(6,65): 0.13221895694732666	 ([jagger )][claire])
I(14,46): 0.13215357065200806	 ([tsiang][expedition])
I(2,53): 0.13190889358520508	 ([starts][tsiang])
I(2,18): 0.13190054893493652	 ([starts][power])
I(17,53): -0.1316426396369934	 ([priest][tsiang])
I(35,52): 0.1314176321029663	 ([murdered][since])
I(17,18): 0.13083752989768982	 ([priest][power])
I(27,47): -0.13030314445495605	 ([( a][set])
I(22,47): 0.1301182508468628	 ([render][set])
I(45,69): 0.1298208236694336	 ([zombies.][louque])
I(6,16): -0.1297304630279541	 ([jagger )][crowell )])
I(6,45): -0.12949609756469727	 ([jagger )][zombies.])
I(23,26): -0.12927699089050293	 ([control][zombies])
I(47,53): -0.12908858060836792	 ([set][tsiang])
I(1,56): 0.12877157330513	 ([zombies][tell])
I(12,18): -0.1286996304988861	 ([cleveland )][power])
I(25,33): 0.12868839502334595	 ([mindless][anyway,])
I(36,37): 0.12856009602546692	 ([colonel][mazovia])
I(34,62): 0.1283755898475647	 ([tsiang][expedition])
I(26,67): -0.12835311889648438	 ([zombies][stone )])
I(15,38): -0.12780320644378662	 ([( william][( roy])
I(26,68): 0.12768268585205078	 ([zombies][engaged])
I(13,55): -0.12742117047309875	 ([mate][going])
I(2,50): 0.12738001346588135	 ([starts][hunt])
I(35,56): 0.12737947702407837	 ([murdered][tell])
I(25,30): -0.1272972822189331	 ([mindless][people])
I(63,66): -0.12724953889846802	 ([along][( dorothy])
I(11,47): -0.1271364688873291	 ([( george][set])
I(23,31): 0.12673133611679077	 ([control][work])
I(4,67): 0.12656506896018982	 ([louque][stone )])
I(20,67): 0.12647151947021484	 ([people][stone )])
I(15,42): 0.12641429901123047	 ([( william][knowledge])
I(8,25): -0.12630271911621094	 ([convince][mindless])
I(2,43): -0.12623196840286255	 ([starts][turning])
I(4,6): -0.12611979246139526	 ([louque][jagger )])
I(29,68): 0.12597674131393433	 ([like][engaged])
I(9,50): -0.12593531608581543	 ([general][hunt])
I(6,31): 0.12575024366378784	 ([jagger )][work])
I(14,20): 0.12511402368545532	 ([tsiang][people])
I(3,67): -0.1246291995048523	 ([armand][stone )])
I(36,46): 0.12448626756668091	 ([colonel][expedition])
I(2,8): -0.12444591522216797	 ([starts][convince])
I(2,19): -0.12425976991653442	 ([starts][hypnotise])
I(36,43): 0.12416833639144897	 ([colonel][turning])
I(7,11): 0.12393784523010254	 ([trying][( george])
I(9): 0.12378847599029541	 ([general])
I(32,46): 0.12368407845497131	 ([really ).][expedition])
I(36,54): -0.12352395057678223	 ([colonel][ain't])
I(20,24): 0.12323522567749023	 ([people][turning])
I(3,38): -0.12314772605895996	 ([armand][( roy])
I(37,68): 0.12310001254081726	 ([mazovia][engaged])
I(22,40): -0.12309825420379639	 ([render][fails])
I(15,35): -0.12298810482025146	 ([( william][murdered])
I(56,66): -0.12296929955482483	 ([tell][( dorothy])
I(49,53): -0.12291339039802551	 ([duval][tsiang])
I(56,69): 0.12272122502326965	 ([tell][louque])
I(48,55): 0.12233057618141174	 ([general][going])
I(26,58): -0.12210941314697266	 ([zombies][anymore.])
I(46,61): -0.12166780233383179	 ([expedition][heads])
I(14,38): 0.12159562110900879	 ([tsiang][( roy])
I(13,68): 0.12134844064712524	 ([mate][engaged])
I(6,67): 0.12122213840484619	 ([jagger )][stone )])
I(25,69): -0.12116450071334839	 ([mindless][louque])
I(6,15): -0.1210031509399414	 ([jagger )][( william])
I(4,54): 0.12069153785705566	 ([louque][ain't])
I(16,25): 0.12066823244094849	 ([crowell )][mindless])
I(18,64): 0.12059497833251953	 ([power][daughter])
I(15,31): 0.1205291748046875	 ([( william][work])
I(22,61): -0.1204690933227539	 ([render][heads])
I(31,45): -0.12042379379272461	 ([work][zombies.])
I(16,31): 0.120339035987854	 ([crowell )][work])
I(14,60): -0.12032228708267212	 ([tsiang][duval])
I(52,58): -0.12028560042381287	 ([since][anymore.])
I(45,46): -0.11992770433425903	 ([zombies.][expedition])
I(11,49): -0.119895339012146	 ([( george][duval])
I(18,33): -0.11953452229499817	 ([power][anyway,])
I(9,10): -0.11935853958129883	 ([general][duval])
I(60,66): 0.11918050050735474	 ([duval][( dorothy])
I(44,67): 0.11907553672790527	 ([people][stone )])
I(19,27): -0.11899995803833008	 ([hypnotise][( a])
I(11,17): -0.11898350715637207	 ([( george][priest])
I(62): -0.11880683898925781	 ([expedition])
I(27,38): 0.1188042163848877	 ([( a][( roy])
I(5,46): 0.11854767799377441	 ([( dean][expedition])
I(51,62): 0.11833453178405762	 ([secret][expedition])
I(5,18): 0.11831659078598022	 ([( dean][power])
I(24,25): -0.1181231141090393	 ([turning][mindless])
I(14,48): 0.11811637878417969	 ([tsiang][general])
I(25,61): 0.11810338497161865	 ([mindless][heads])
I(25,28): 0.11808598041534424	 ([mindless][bit])
I(45,62): 0.11800289154052734	 ([zombies.][expedition])
I(0,69): -0.117953360080719	 ([revolt][louque])
I(49,59): -0.11756032705307007	 ([duval][general])
I(19,22): -0.11752694845199585	 ([hypnotise][render])
I(43,53): -0.11747628450393677	 ([turning][tsiang])
I(20,49): -0.1173940896987915	 ([people][duval])
I(2,48): -0.11716365814208984	 ([starts][general])
I(25,41): 0.11676865816116333	 ([mindless][gain])
I(3,64): -0.11652886867523193	 ([armand][daughter])
I(35,39): -0.11646318435668945	 ([murdered][d'arcy )])
I(1,49): 0.11620259284973145	 ([zombies][duval])
I(1,55): 0.11619362235069275	 ([zombies][going])
I(46,49): -0.11618810892105103	 ([expedition][duval])
I(11,27): 0.11612135171890259	 ([( george][( a])
I(36,56): 0.11607560515403748	 ([colonel][tell])
I(27,55): 0.11566564440727234	 ([( a][going])
I(51,65): -0.11558032035827637	 ([secret][claire])
I(30,60): -0.11534756422042847	 ([people][duval])
I(8,20): 0.11530065536499023	 ([convince][people])
I(6,18): 0.11518290638923645	 ([jagger )][power])
I(2,36): -0.11517024040222168	 ([starts][colonel])
I(13,29): 0.11508482694625854	 ([mate][like])
I(17,25): 0.11486220359802246	 ([priest][mindless])
I(42,59): 0.11479765176773071	 ([knowledge][general])
I(41,56): 0.11473438143730164	 ([gain][tell])
I(10,14): -0.11439979076385498	 ([duval][tsiang])
I(11,50): -0.11433303356170654	 ([( george][hunt])
I(26,61): -0.11430388689041138	 ([zombies][heads])
I(1,70): 0.11410391330718994	 ([zombies][also])
I(33,40): 0.11388379335403442	 ([anyway,][fails])
I(16,35): -0.11370956897735596	 ([crowell )][murdered])
I(14,49): -0.1136467456817627	 ([tsiang][duval])
I(24,50): -0.1136290431022644	 ([turning][hunt])
I(15,54): -0.11360514163970947	 ([( william][ain't])
I(5,56): 0.1135055422782898	 ([( dean][tell])
I(59): 0.11346882581710815	 ([general])
I(32,51): 0.11322283744812012	 ([really ).][secret])
I(1,61): -0.11322051286697388	 ([zombies][heads])
I(1,33): 0.11313772201538086	 ([zombies][anyway,])
I(51,61): -0.11269932985305786	 ([secret][heads])
I(54,57): 0.11266154050827026	 ([ain't][much])
I(3,16): -0.11255431175231934	 ([armand][crowell )])
I(17,34): -0.1123901903629303	 ([priest][tsiang])
I(49,54): 0.11238789558410645	 ([duval][ain't])
I(2,46): 0.11206728219985962	 ([starts][expedition])
I(15,39): -0.1120215654373169	 ([( william][d'arcy )])
I(9,32): 0.11197450757026672	 ([general][really ).])
I(11,34): 0.11192423105239868	 ([( george][tsiang])
I(8,55): -0.11186540126800537	 ([convince][going])
I(15,22): -0.11179661750793457	 ([( william][render])
I(6,50): 0.11161738634109497	 ([jagger )][hunt])
I(15,19): 0.11159002780914307	 ([( william][hypnotise])
I(59,63): -0.11141443252563477	 ([general][along])
I(6,61): -0.11137765645980835	 ([jagger )][heads])
I(34,48): 0.11136740446090698	 ([tsiang][general])
I(2,37): -0.11118650436401367	 ([starts][mazovia])
I(31,62): 0.11118042469024658	 ([work][expedition])
I(5,55): 0.11116451025009155	 ([( dean][going])
I(15,18): 0.11092236638069153	 ([( william][power])
I(59,66): -0.11078715324401855	 ([general][( dorothy])
I(27,41): 0.1106112003326416	 ([( a][gain])
I(34,41): 0.11033344268798828	 ([tsiang][gain])
I(25,43): -0.11026448011398315	 ([mindless][turning])
I(10,40): -0.11018264293670654	 ([duval][fails])
I(28,30): 0.11009299755096436	 ([bit][people])
I(13,42): -0.11007791757583618	 ([mate][knowledge])
I(0,63): -0.11006760597229004	 ([revolt][along])
I(12,24): -0.10990875959396362	 ([cleveland )][turning])
I(0,22): -0.10987520217895508	 ([revolt][render])
I(25,36): 0.10979491472244263	 ([mindless][colonel])
I(15,33): -0.10933089256286621	 ([( william][anyway,])
I(54,64): 0.1092827320098877	 ([ain't][daughter])
I(30,64): 0.1092766523361206	 ([people][daughter])
I(39,40): 0.10926610231399536	 ([d'arcy )][fails])
I(44,56): 0.10905188322067261	 ([people][tell])
I(11,13): -0.10886597633361816	 ([( george][mate])
I(50,64): 0.10875564813613892	 ([hunt][daughter])
I(50,61): -0.10871231555938721	 ([hunt][heads])
I(6,35): -0.1086888313293457	 ([jagger )][murdered])
I(17,37): -0.10867035388946533	 ([priest][mazovia])
I(2,60): -0.10844537615776062	 ([starts][duval])
I(12,16): -0.10835397243499756	 ([cleveland )][crowell )])
I(15,27): 0.10811465978622437	 ([( william][( a])
I(22,53): -0.1080971360206604	 ([render][tsiang])
I(22,36): 0.107982337474823	 ([render][colonel])
I(50,69): 0.10786432027816772	 ([hunt][louque])
I(15,26): -0.10770368576049805	 ([( william][zombies])
I(22,38): 0.10764861106872559	 ([render][( roy])
I(3,14): 0.10763049125671387	 ([armand][tsiang])
I(56,67): 0.10730326175689697	 ([tell][stone )])
I(26,29): 0.10726088285446167	 ([zombies][like])
I(6,62): 0.10673171281814575	 ([jagger )][expedition])
I(18,44): 0.10661545395851135	 ([power][people])
I(17,39): -0.10656815767288208	 ([priest][d'arcy )])
I(14,41): 0.10643631219863892	 ([tsiang][gain])
I(29,51): 0.10635966062545776	 ([like][secret])
I(12,68): 0.10627239942550659	 ([cleveland )][engaged])
I(56,70): -0.10612520575523376	 ([tell][also])
I(11,30): 0.10607314109802246	 ([( george][people])
I(19,48): -0.10585683584213257	 ([hypnotise][general])
I(32,58): 0.10571017861366272	 ([really ).][anymore.])
I(39,69): -0.10546398162841797	 ([d'arcy )][louque])
I(4,49): -0.10537517070770264	 ([louque][duval])
I(3,8): 0.10536336898803711	 ([armand][convince])
I(3,42): -0.1053348183631897	 ([armand][knowledge])
I(20,46): 0.1051265299320221	 ([people][expedition])
I(1,6): -0.10478454828262329	 ([zombies][jagger )])
I(13,32): 0.10455602407455444	 ([mate][really ).])
I(9,64): 0.10441702604293823	 ([general][daughter])
I(7,14): -0.10429322719573975	 ([trying][tsiang])
I(46,68): -0.1042766273021698	 ([expedition][engaged])
I(33): -0.10424190759658813	 ([anyway,])
I(13,37): 0.10408586263656616	 ([mate][mazovia])
I(45,56): 0.10405778884887695	 ([zombies.][tell])
I(14,52): 0.1039741039276123	 ([tsiang][since])
I(3,29): 0.1039620041847229	 ([armand][like])
I(19,49): 0.10384368896484375	 ([hypnotise][duval])
I(18,27): -0.10377594828605652	 ([power][( a])
I(31,43): 0.10360473394393921	 ([work][turning])
I(45,49): -0.10329842567443848	 ([zombies.][duval])
I(56,59): 0.10326629877090454	 ([tell][general])
I(41,67): 0.10322421789169312	 ([gain][stone )])
I(30,55): 0.10266375541687012	 ([people][going])
I(16,63): -0.10263460874557495	 ([crowell )][along])
I(43,50): -0.10259848833084106	 ([turning][hunt])
I(36,64): 0.10257643461227417	 ([colonel][daughter])
I(63): 0.10220831632614136	 ([along])
I(13,62): -0.10218143463134766	 ([mate][expedition])
I(44,55): 0.1021139919757843	 ([people][going])
I(13,56): -0.1018812358379364	 ([mate][tell])
I(1,59): -0.10175341367721558	 ([zombies][general])
I(64,66): -0.10169917345046997	 ([daughter][( dorothy])
I(8,19): -0.10149979591369629	 ([convince][hypnotise])
I(32,54): 0.10140180587768555	 ([really ).][ain't])
I(44,64): 0.1011870801448822	 ([people][daughter])
I(54,63): -0.10092616081237793	 ([ain't][along])
I(19,56): -0.10080626606941223	 ([hypnotise][tell])
I(2,55): 0.10078456997871399	 ([starts][going])
I(52,61): -0.10072964429855347	 ([since][heads])
I(34,52): 0.10058340430259705	 ([tsiang][since])
I(6,68): -0.10054594278335571	 ([jagger )][engaged])
I(9,61): -0.10049688816070557	 ([general][heads])
I(6,9): -0.1004033088684082	 ([jagger )][general])
I(37,61): -0.10005593299865723	 ([mazovia][heads])
I(52,55): 0.09998786449432373	 ([since][going])
I(24,33): 0.09974807500839233	 ([turning][anyway,])
I(10,67): -0.09974801540374756	 ([duval][stone )])
