---------- AND Interactions ----------
I(58): 2.6242716312408447	 ([actors])
I(0,55): -0.2122417688369751	 ([volleyball][committed])
I(9,15): -0.2120632529258728	 ([nelson][volleyball])
I(0,39): 0.21203547716140747	 ([volleyball][sherlock])
I(28,62): -0.21134912967681885	 ([movie][cameos])
I(33,36): 0.21132206916809082	 ([stars][koji])
I(11,51): 0.21107184886932373	 ([brought][fbi])
I(15): -0.2110588550567627	 ([volleyball])
I(25,36): -0.21078956127166748	 ([however,][koji])
I(32,44): 0.21018993854522705	 ([shot][computer])
I(0,47): 0.2100752592086792	 ([volleyball][gameboy,])
I(11,45): 0.20911818742752075	 ([brought][less])
I(54,64): -0.20869147777557373	 ([man][richards,])
I(52,62): -0.2084956169128418	 ([agents][cameos])
I(11,53): 0.20847973227500916	 ([brought][tracking])
I(32,59): 0.20821094512939453	 ([shot][movie,])
I(50,52): 0.20766866207122803	 ([aid][agents])
I(0,46): 0.20728906989097595	 ([volleyball][powerful])
I(34,42): 0.20699501037597656	 ([coming][high - tech])
I(0,24): 0.20695865154266357	 ([volleyball][umm ).])
I(1,36): 0.20658481121063232	 ([genre][koji])
I(59,66): -0.20655792951583862	 ([movie,][negro,])
I(43,59): 0.20650875568389893	 ([gadgets][movie,])
I(32,34): 0.20633387565612793	 ([shot][coming])
I(53,64): 0.20622506737709045	 ([tracking][richards,])
I(4,32): -0.2053745985031128	 ([screenwriters.][shot])
I(0,5): 0.20453643798828125	 ([volleyball][thankfully,])
I(9,64): -0.20439457893371582	 ([nelson][richards,])
I(28,64): 0.20405805110931396	 ([movie][richards,])
I(26,46): 0.20405110716819763	 ([let][powerful])
I(19,42): -0.20403170585632324	 ([lower][high - tech])
I(29,54): 0.20395028591156006	 ([decieve][man])
I(0,9): 0.20372581481933594	 ([volleyball][nelson])
I(24,31): -0.2031993865966797	 ([umm ).][kill])
I(25,48): -0.20279228687286377	 ([however,][koji])
I(54,63): -0.20223307609558105	 ([man][denise])
I(8,42): -0.20223283767700195	 ([director][high - tech])
I(15,32): -0.2020118236541748	 ([volleyball][shot])
I(2,59): 0.20178616046905518	 ([strangely][movie,])
I(3,5): -0.20063775777816772	 ([overlooked][thankfully,])
I(8,52): -0.20050859451293945	 ([director][agents])
I(52,58): -0.20040535926818848	 ([agents][actors])
I(1,68): 0.2003992795944214	 ([genre][ugly])
I(53,59): 0.19984641671180725	 ([tracking][movie,])
I(24,59): 0.19971227645874023	 ([umm ).][movie,])
I(0,43): 0.1994619369506836	 ([volleyball][gadgets])
I(38,49): 0.19899392127990723	 ([day][able])
I(21,58): -0.1984577178955078	 ([higher][actors])
I(14,44): 0.19831973314285278	 ([best][computer])
I(21,34): 0.19773972034454346	 ([higher][coming])
I(46,50): 0.19729039072990417	 ([powerful][aid])
I(0,17): 0.1964777708053589	 ([volleyball][time])
I(1,15): 0.1961970329284668	 ([genre][volleyball])
I(5,57): -0.19618314504623413	 ([thankfully,][crime.])
I(2,52): 0.19566917419433594	 ([strangely][agents])
I(1,40): -0.1956057846546173	 ([genre][holmes.])
I(19,21): 0.19469547271728516	 ([lower][higher])
I(0,50): 0.19442957639694214	 ([volleyball][aid])
I(46,48): 0.19362476468086243	 ([powerful][koji])
I(57,64): -0.1935698390007019	 ([crime.][richards,])
I(1,47): 0.1933969259262085	 ([genre][gameboy,])
I(11,30): 0.19295763969421387	 ([brought][you.])
I(30,40): 0.19294694066047668	 ([you.][holmes.])
I(18,37): -0.19290196895599365	 ([( rated][modern])
I(56,59): 0.1929008960723877	 ([obvious][movie,])
I(9,42): -0.19228315353393555	 ([nelson][high - tech])
I(16,47): 0.19210779666900635	 ([movie][gameboy,])
I(14,51): 0.19131964445114136	 ([best][fbi])
I(31,39): 0.19126629829406738	 ([kill][sherlock])
I(8,57): -0.19066369533538818	 ([director][crime.])
I(15,65): 0.19062888622283936	 ([volleyball][gay])
I(29,43): 0.1904541254043579	 ([decieve][gadgets])
I(4,8): 0.19005322456359863	 ([screenwriters.][director])
I(43,67): 0.1895681619644165	 ([gadgets][preposterously])
I(3,64): 0.18947452306747437	 ([overlooked][richards,])
I(48,66): 0.1890554428100586	 ([koji][negro,])
I(32,46): -0.18899574875831604	 ([shot][powerful])
I(43,64): 0.18843257427215576	 ([gadgets][richards,])
I(14,57): 0.1883118748664856	 ([best][crime.])
I(9,51): -0.18796300888061523	 ([nelson][fbi])
I(38,57): 0.18786650896072388	 ([day][crime.])
I(47,62): -0.18660491704940796	 ([gameboy,][cameos])
I(27,41): -0.1864956021308899	 ([cover][using])
I(44,58): 0.18625414371490479	 ([computer][actors])
I(40,53): -0.18535283207893372	 ([holmes.][tracking])
I(34,35): 0.1848907470703125	 ([coming][star])
I(45,54): -0.1843630075454712	 ([less][man])
I(2,53): 0.18435394763946533	 ([strangely][tracking])
I(4,38): 0.18420451879501343	 ([screenwriters.][day])
I(29,62): -0.1839766502380371	 ([decieve][cameos])
I(14,36): 0.18385475873947144	 ([best][koji])
I(50,60): -0.18382751941680908	 ([aid][including])
I(10,11): -0.18368905782699585	 ([mccormick][brought])
I(8,37): -0.18255865573883057	 ([director][modern])
I(11,46): 0.18246504664421082	 ([brought][powerful])
I(3,7): -0.18224889039993286	 ([overlooked][acclaimed])
I(55,64): 0.18187439441680908	 ([committed][richards,])
I(35,46): 0.18018874526023865	 ([star][powerful])
I(1,55): 0.1800445318222046	 ([genre][committed])
I(11,24): -0.1798359751701355	 ([brought][umm ).])
I(33,57): 0.17978203296661377	 ([stars][crime.])
I(34,54): 0.17956316471099854	 ([coming][man])
I(9,26): -0.17950379848480225	 ([nelson][let])
I(42,61): -0.17942118644714355	 ([high - tech][brief])
I(35,65): 0.17903417348861694	 ([star][gay])
I(42,64): -0.17861151695251465	 ([high - tech][richards,])
I(40,55): -0.17857399582862854	 ([holmes.][committed])
I(27,54): 0.17827332019805908	 ([cover][man])
I(60,63): -0.17767751216888428	 ([including][denise])
I(47,57): -0.1773809790611267	 ([gameboy,][crime.])
I(9,31): -0.17653822898864746	 ([nelson][kill])
I(25,39): -0.17647206783294678	 ([however,][sherlock])
I(33,34): 0.17623662948608398	 ([stars][coming])
I(51,64): 0.17599248886108398	 ([fbi][richards,])
I(39,46): 0.17597374320030212	 ([sherlock][powerful])
I(5,25): 0.17565464973449707	 ([thankfully,][however,])
I(17,25): 0.1755225658416748	 ([time][however,])
I(3,67): 0.17543625831604004	 ([overlooked][preposterously])
I(54,59): -0.17453539371490479	 ([man][movie,])
I(62,68): -0.17452466487884521	 ([cameos][ugly])
I(34,48): 0.17448389530181885	 ([coming][koji])
I(8,64): 0.1739588975906372	 ([director][richards,])
I(27): 0.17382025718688965	 ([cover])
I(0,35): 0.17344743013381958	 ([volleyball][star])
I(0,52): 0.17328083515167236	 ([volleyball][agents])
I(44,68): -0.1731112003326416	 ([computer][ugly])
I(0,11): 0.17309129238128662	 ([volleyball][brought])
I(56,64): 0.17293429374694824	 ([obvious][richards,])
I(31,59): 0.17281317710876465	 ([kill][movie,])
I(0,44): 0.17267882823944092	 ([volleyball][computer])
I(2,58): 0.17236566543579102	 ([strangely][actors])
I(12,16): 0.17216485738754272	 ([us][movie])
I(45,50): -0.17154663801193237	 ([less][aid])
I(39): -0.17120039463043213	 ([sherlock])
I(39,65): 0.17113840579986572	 ([sherlock][gay])
I(25,64): -0.1710265874862671	 ([however,][richards,])
I(43,53): 0.17091476917266846	 ([gadgets][tracking])
I(43,46): 0.17088624835014343	 ([gadgets][powerful])
I(49,68): -0.1703808307647705	 ([able][ugly])
I(7,68): -0.17034780979156494	 ([acclaimed][ugly])
I(1,25): 0.1698695421218872	 ([genre][however,])
I(15,34): 0.16982197761535645	 ([volleyball][coming])
I(30,32): 0.16957753896713257	 ([you.][shot])
I(8,24): -0.1694183349609375	 ([director][umm ).])
I(46,52): 0.1687510907649994	 ([powerful][agents])
I(3,47): 0.16829895973205566	 ([overlooked][gameboy,])
I(14,29): 0.16822725534439087	 ([best][decieve])
I(24,26): -0.16758906841278076	 ([umm ).][let])
I(22,47): -0.16758567094802856	 ([than,][gameboy,])
I(9,65): -0.16751396656036377	 ([nelson][gay])
I(44,63): 0.16743707656860352	 ([computer][denise])
I(15,39): 0.16655689477920532	 ([volleyball][sherlock])
I(56,65): -0.16650819778442383	 ([obvious][gay])
I(46,55): -0.16639545559883118	 ([powerful][committed])
I(33,49): -0.1660340428352356	 ([stars][able])
I(4,53): -0.16597655415534973	 ([screenwriters.][tracking])
I(35,50): 0.16571423411369324	 ([star][aid])
I(33,54): 0.16533255577087402	 ([stars][man])
I(9,63): -0.1649843454360962	 ([nelson][denise])
I(14,49): 0.16487854719161987	 ([best][able])
I(4,50): 0.16473102569580078	 ([screenwriters.][aid])
I(42,52): -0.1646578311920166	 ([high - tech][agents])
I(2,57): 0.16457462310791016	 ([strangely][crime.])
I(29,37): -0.16435584425926208	 ([decieve][modern])
I(4,63): 0.16405165195465088	 ([screenwriters.][denise])
I(11,55): 0.1635347604751587	 ([brought][committed])
I(16,58): 0.16321372985839844	 ([movie][actors])
I(7,42): -0.16316962242126465	 ([acclaimed][high - tech])
I(29,64): 0.1630089282989502	 ([decieve][richards,])
I(42,55): -0.16292619705200195	 ([high - tech][committed])
I(2,51): 0.1626567840576172	 ([strangely][fbi])
I(51,58): 0.1625199317932129	 ([fbi][actors])
I(42,50): 0.16204535961151123	 ([high - tech][aid])
I(33,51): 0.1613255739212036	 ([stars][fbi])
I(28,57): 0.16066253185272217	 ([movie][crime.])
I(18,33): 0.16058838367462158	 ([( rated][stars])
I(13,58): -0.16056889295578003	 ([second][actors])
I(36,46): 0.16027364134788513	 ([koji][powerful])
I(37,49): 0.16023847460746765	 ([modern][able])
I(18,38): 0.1600968837738037	 ([( rated][day])
I(20,35): -0.1599763035774231	 ([side][star])
I(14,61): 0.1598561406135559	 ([best][brief])
I(25,33): 0.15966475009918213	 ([however,][stars])
I(38,59): -0.15937590599060059	 ([day][movie,])
I(58,68): 0.15894007682800293	 ([actors][ugly])
I(7,15): -0.15880155563354492	 ([acclaimed][volleyball])
I(57,66): -0.15858802199363708	 ([crime.][negro,])
I(22,58): -0.15853047370910645	 ([than,][actors])
I(47,52): 0.15850508213043213	 ([gameboy,][agents])
I(57,62): -0.1583627462387085	 ([crime.][cameos])
I(44,53): 0.1583017110824585	 ([computer][tracking])
I(26,67): 0.15787744522094727	 ([let][preposterously])
I(17,48): 0.15763580799102783	 ([time][koji])
I(48,63): 0.1576176881790161	 ([koji][denise])
I(17,63): -0.15741217136383057	 ([time][denise])
I(36,45): -0.1572340428829193	 ([koji][less])
I(2,62): -0.15716767311096191	 ([strangely][cameos])
I(1,3): -0.15706205368041992	 ([genre][overlooked])
I(25): 0.1562741994857788	 ([however,])
I(15,42): -0.15624308586120605	 ([volleyball][high - tech])
I(19,67): -0.15621614456176758	 ([lower][preposterously])
I(15,38): 0.1562105417251587	 ([volleyball][day])
I(8,56): -0.15593314170837402	 ([director][obvious])
I(28,60): -0.1557304859161377	 ([movie][including])
I(21,59): -0.15560781955718994	 ([higher][movie,])
I(4,17): 0.15530729293823242	 ([screenwriters.][time])
I(14,37): 0.15504509210586548	 ([best][modern])
I(1,37): 0.15502727031707764	 ([genre][modern])
I(64): -0.1547412872314453	 ([richards,])
I(0,49): -0.15390467643737793	 ([volleyball][able])
I(29,52): -0.15386486053466797	 ([decieve][agents])
I(2,54): 0.153741717338562	 ([strangely][man])
I(17,29): 0.1531084179878235	 ([time][decieve])
I(53,57): -0.15271654725074768	 ([tracking][crime.])
I(40,58): 0.15243908762931824	 ([holmes.][actors])
I(9,17): -0.151702880859375	 ([nelson][time])
I(0,20): -0.15167582035064697	 ([volleyball][side])
I(8,61): -0.1515028476715088	 ([director][brief])
I(5,31): 0.1512240171432495	 ([thankfully,][kill])
I(46,58): 0.15121349692344666	 ([powerful][actors])
I(26,51): 0.1507716178894043	 ([let][fbi])
I(33,39): -0.15075170993804932	 ([stars][sherlock])
I(15,18): -0.150734543800354	 ([volleyball][( rated])
I(0,61): 0.15058523416519165	 ([volleyball][brief])
I(12,67): -0.15037322044372559	 ([us][preposterously])
I(0,10): 0.15019690990447998	 ([volleyball][mccormick])
I(22,54): -0.150132417678833	 ([than,][man])
I(11,25): 0.15010535717010498	 ([brought][however,])
I(16,19): 0.1500377655029297	 ([movie][lower])
I(45,53): 0.14996924996376038	 ([less][tracking])
I(25,42): -0.14986121654510498	 ([however,][high - tech])
I(22,26): -0.1497921347618103	 ([than,][let])
I(24,29): 0.14942145347595215	 ([umm ).][decieve])
I(18,46): -0.14916923642158508	 ([( rated][powerful])
I(8,43): -0.148706316947937	 ([director][gadgets])
I(34,49): 0.14862209558486938	 ([coming][able])
I(37,43): 0.14844560623168945	 ([modern][gadgets])
I(51,61): 0.14840281009674072	 ([fbi][brief])
I(35,51): 0.14827704429626465	 ([star][fbi])
I(23,26): 0.147804856300354	 ([well,][let])
I(3,31): 0.14769268035888672	 ([overlooked][kill])
I(26,40): 0.14753851294517517	 ([let][holmes.])
I(12,13): 0.14720475673675537	 ([us][second])
I(44,46): -0.1471954882144928	 ([computer][powerful])
I(2): -0.14667272567749023	 ([strangely])
I(17,53): -0.14659807085990906	 ([time][tracking])
I(36,43): 0.14659786224365234	 ([koji][gadgets])
I(1,27): 0.14658600091934204	 ([genre][cover])
I(4,36): 0.1465679407119751	 ([screenwriters.][koji])
I(11,68): 0.14583230018615723	 ([brought][ugly])
I(19,29): -0.1456419825553894	 ([lower][decieve])
I(15,51): 0.1454012393951416	 ([volleyball][fbi])
I(56,62): -0.14539337158203125	 ([obvious][cameos])
I(48,62): -0.14533525705337524	 ([koji][cameos])
I(25,61): -0.14500713348388672	 ([however,][brief])
I(42,60): -0.1450023651123047	 ([high - tech][including])
I(2,65): 0.1449747085571289	 ([strangely][gay])
I(35,63): -0.14495283365249634	 ([star][denise])
I(26,39): 0.14485770463943481	 ([let][sherlock])
I(59,67): 0.14470410346984863	 ([movie,][preposterously])
I(18,63): -0.14441120624542236	 ([( rated][denise])
I(33,44): 0.14427292346954346	 ([stars][computer])
I(12,14): 0.14408648014068604	 ([us][best])
I(43,52): -0.14404261112213135	 ([gadgets][agents])
I(4,37): 0.1439654529094696	 ([screenwriters.][modern])
I(57,58): -0.14382147789001465	 ([crime.][actors])
I(25,30): 0.14379161596298218	 ([however,][you.])
I(21,27): 0.1436970829963684	 ([higher][cover])
I(8,55): -0.14364087581634521	 ([director][committed])
I(48,52): -0.14334166049957275	 ([koji][agents])
I(9,10): -0.14274245500564575	 ([nelson][mccormick])
I(48,65): 0.14233720302581787	 ([koji][gay])
I(3,32): 0.14191699028015137	 ([overlooked][shot])
I(27,58): 0.1417086124420166	 ([cover][actors])
I(29,51): -0.14139461517333984	 ([decieve][fbi])
I(26,43): -0.1413353681564331	 ([let][gadgets])
I(9,67): -0.1411745548248291	 ([nelson][preposterously])
I(3,28): -0.1411544680595398	 ([overlooked][movie])
I(7,34): -0.14100277423858643	 ([acclaimed][coming])
I(3,8): 0.14070820808410645	 ([overlooked][director])
I(25,49): 0.14053595066070557	 ([however,][able])
I(49,62): -0.14040791988372803	 ([able][cameos])
I(15,63): -0.14036130905151367	 ([volleyball][denise])
I(7,10): -0.1395432949066162	 ([acclaimed][mccormick])
I(0,12): 0.13953864574432373	 ([volleyball][us])
I(28,67): 0.13929963111877441	 ([movie][preposterously])
I(36,63): 0.13921594619750977	 ([koji][denise])
I(36,68): 0.13915956020355225	 ([koji][ugly])
I(6,11): -0.13912689685821533	 ([highly][brought])
I(27,40): -0.13906905055046082	 ([cover][holmes.])
I(14,52): 0.13891416788101196	 ([best][agents])
I(47,68): 0.13818669319152832	 ([gameboy,][ugly])
I(45,52): 0.1381692886352539	 ([less][agents])
I(30,68): 0.13790053129196167	 ([you.][ugly])
I(26,42): 0.13784575462341309	 ([let][high - tech])
I(28,51): -0.13761425018310547	 ([movie][fbi])
I(2,68): 0.1375436782836914	 ([strangely][ugly])
I(60): -0.13751637935638428	 ([including])
I(0,3): 0.1372702717781067	 ([volleyball][overlooked])
I(27,46): -0.13720253109931946	 ([cover][powerful])
I(40,68): 0.13709291815757751	 ([holmes.][ugly])
I(11,12): -0.13704919815063477	 ([brought][us])
I(17,24): 0.13669466972351074	 ([time][umm ).])
I(39,62): -0.13642263412475586	 ([sherlock][cameos])
I(29,59): 0.13625240325927734	 ([decieve][movie,])
I(18,61): 0.1360563039779663	 ([( rated][brief])
I(8,66): 0.13598132133483887	 ([director][negro,])
I(33,61): 0.1352623701095581	 ([stars][brief])
I(34,45): 0.1352248191833496	 ([coming][less])
I(3,59): -0.1351873278617859	 ([overlooked][movie,])
I(31,58): -0.13480186462402344	 ([kill][actors])
I(49,65): -0.1345224380493164	 ([able][gay])
I(0,66): 0.13422000408172607	 ([volleyball][negro,])
I(45,67): -0.1341691017150879	 ([less][preposterously])
I(11,56): 0.1341555118560791	 ([brought][obvious])
I(28,38): -0.13399136066436768	 ([movie][day])
I(23,32): -0.13395583629608154	 ([well,][shot])
I(17,47): 0.13383400440216064	 ([time][gameboy,])
I(58,66): 0.13353419303894043	 ([actors][negro,])
I(32,50): 0.13345181941986084	 ([shot][aid])
I(8,14): -0.1334417462348938	 ([director][best])
I(40,67): 0.13338419795036316	 ([holmes.][preposterously])
I(36,62): -0.13320070505142212	 ([koji][cameos])
I(9,58): 0.133192777633667	 ([nelson][actors])
I(11,15): -0.13307404518127441	 ([brought][volleyball])
I(57,60): -0.1329212188720703	 ([crime.][including])
I(25,34): -0.13270795345306396	 ([however,][coming])
I(41,44): 0.13250732421875	 ([using][computer])
I(41,64): -0.1324440836906433	 ([using][richards,])
I(0,19): -0.1324198842048645	 ([volleyball][lower])
I(26,48): -0.1323317289352417	 ([let][koji])
I(57,63): -0.13219451904296875	 ([crime.][denise])
I(30,51): 0.13213086128234863	 ([you.][fbi])
I(40,47): -0.1321043074131012	 ([holmes.][gameboy,])
I(53,63): 0.13203468918800354	 ([tracking][denise])
I(18,65): -0.1319894790649414	 ([( rated][gay])
I(8,34): -0.13190054893493652	 ([director][coming])
I(7,63): -0.13187992572784424	 ([acclaimed][denise])
I(59,61): 0.13181376457214355	 ([movie,][brief])
I(24,68): -0.131811261177063	 ([umm ).][ugly])
I(44,56): -0.1317005157470703	 ([computer][obvious])
I(38,43): 0.13125395774841309	 ([day][gadgets])
I(21,32): -0.13096213340759277	 ([higher][shot])
I(55,62): 0.1309579610824585	 ([committed][cameos])
I(16,17): 0.1308917999267578	 ([movie][time])
I(17,55): 0.13083362579345703	 ([time][committed])
I(20,58): -0.1305553913116455	 ([side][actors])
I(47,56): -0.13040173053741455	 ([gameboy,][obvious])
I(22,63): 0.13037151098251343	 ([than,][denise])
I(11,52): 0.13035845756530762	 ([brought][agents])
I(16,32): 0.1302776336669922	 ([movie][shot])
I(7,44): 0.13025271892547607	 ([acclaimed][computer])
I(35): -0.1299082636833191	 ([star])
I(3,12): 0.12947654724121094	 ([overlooked][us])
I(3,25): 0.12945228815078735	 ([overlooked][however,])
I(24,28): 0.12921905517578125	 ([umm ).][movie])
I(8,16): -0.12886208295822144	 ([director][movie])
I(29,35): 0.12883108854293823	 ([decieve][star])
I(43,65): 0.12877213954925537	 ([gadgets][gay])
I(46,51): 0.12870821356773376	 ([powerful][fbi])
I(30,59): 0.128581702709198	 ([you.][movie,])
I(36,54): 0.12851834297180176	 ([koji][man])
I(52,68): -0.12851452827453613	 ([agents][ugly])
I(23,58): -0.12846875190734863	 ([well,][actors])
I(37,48): 0.12838596105575562	 ([modern][koji])
I(24,40): 0.12815377116203308	 ([umm ).][holmes.])
I(43,57): -0.1280207633972168	 ([gadgets][crime.])
I(19,56): -0.12801742553710938	 ([lower][obvious])
I(14,56): 0.1279955506324768	 ([best][obvious])
I(9,24): -0.12785696983337402	 ([nelson][umm ).])
I(30,49): 0.1274145245552063	 ([you.][able])
I(1,7): 0.12625014781951904	 ([genre][acclaimed])
I(41,42): 0.1260761022567749	 ([using][high - tech])
I(36,57): -0.125713050365448	 ([koji][crime.])
I(16,55): 0.12568700313568115	 ([movie][committed])
I(7,24): -0.1255401372909546	 ([acclaimed][umm ).])
I(37,47): 0.12542831897735596	 ([modern][gameboy,])
I(16,27): 0.12533456087112427	 ([movie][cover])
I(34,62): 0.12532269954681396	 ([coming][cameos])
I(25,66): -0.12530511617660522	 ([however,][negro,])
I(28,48): -0.12529981136322021	 ([movie][koji])
I(20,68): 0.12514269351959229	 ([side][ugly])
I(29,63): 0.1250532865524292	 ([decieve][denise])
I(18,28): 0.12489461898803711	 ([( rated][movie])
I(40,62): -0.12470945715904236	 ([holmes.][cameos])
I(28,56): 0.12431097030639648	 ([movie][obvious])
I(2,18): -0.12431037425994873	 ([strangely][( rated])
I(21,29): -0.12424445152282715	 ([higher][decieve])
I(4,51): -0.12395906448364258	 ([screenwriters.][fbi])
I(35,52): 0.12346822023391724	 ([star][agents])
I(2,5): 0.12343448400497437	 ([strangely][thankfully,])
I(7,23): -0.12304890155792236	 ([acclaimed][well,])
I(8,25): -0.12297189235687256	 ([director][however,])
I(36,47): 0.12293028831481934	 ([koji][gameboy,])
I(9,23): -0.1227189302444458	 ([nelson][well,])
I(33,64): -0.12234878540039062	 ([stars][richards,])
I(15,36): 0.12224900722503662	 ([volleyball][koji])
I(9,18): -0.12193036079406738	 ([nelson][( rated])
I(31,42): -0.12146592140197754	 ([kill][high - tech])
I(3,16): -0.12110388278961182	 ([overlooked][movie])
I(16,22): -0.12107104063034058	 ([movie][than,])
I(5,35): 0.12081348896026611	 ([thankfully,][star])
I(35,54): 0.12080776691436768	 ([star][man])
I(38,53): 0.12071597576141357	 ([day][tracking])
I(37,51): -0.12049949169158936	 ([modern][fbi])
I(28,30): -0.12041765451431274	 ([movie][you.])
I(23,33): 0.12030714750289917	 ([well,][stars])
I(32,66): -0.12024366855621338	 ([shot][negro,])
I(42,56): -0.11995315551757812	 ([high - tech][obvious])
I(38,63): -0.1199502944946289	 ([day][denise])
I(21,31): 0.11977839469909668	 ([higher][kill])
I(48,53): -0.11910197138786316	 ([koji][tracking])
I(8,21): -0.11907434463500977	 ([director][higher])
I(47,49): -0.11892658472061157	 ([gameboy,][able])
I(39,49): -0.11860460042953491	 ([sherlock][able])
I(4,52): -0.11853569746017456	 ([screenwriters.][agents])
I(18,27): -0.11844825744628906	 ([( rated][cover])
I(37,63): -0.11837825179100037	 ([modern][denise])
I(25,28): -0.11837708950042725	 ([however,][movie])
I(3,57): -0.11836200952529907	 ([overlooked][crime.])
I(7,21): -0.11833667755126953	 ([acclaimed][higher])
I(13,18): -0.1182510256767273	 ([second][( rated])
I(7,57): -0.11768674850463867	 ([acclaimed][crime.])
I(37,42): 0.11720454692840576	 ([modern][high - tech])
I(24,58): -0.11719965934753418	 ([umm ).][actors])
I(51,60): -0.11703169345855713	 ([fbi][including])
I(10,15): 0.1170002818107605	 ([mccormick][volleyball])
I(19,66): 0.11641696095466614	 ([lower][negro,])
I(4,56): -0.11633062362670898	 ([screenwriters.][obvious])
I(38,64): -0.11632263660430908	 ([day][richards,])
I(13,26): 0.1163073182106018	 ([second][let])
I(1,39): -0.11630642414093018	 ([genre][sherlock])
I(28,54): -0.11625516414642334	 ([movie][man])
I(15,47): 0.11615747213363647	 ([volleyball][gameboy,])
I(15,49): -0.11608552932739258	 ([volleyball][able])
I(48,50): 0.11584293842315674	 ([koji][aid])
I(47,51): 0.11581027507781982	 ([gameboy,][fbi])
I(9,13): -0.11576932668685913	 ([nelson][second])
I(46,66): -0.1157177984714508	 ([powerful][negro,])
I(2,16): 0.11527925729751587	 ([strangely][movie])
I(40,66): 0.11502984166145325	 ([holmes.][negro,])
I(16,21): -0.11477851867675781	 ([movie][higher])
I(24,66): 0.11477208137512207	 ([umm ).][negro,])
I(36,42): 0.11475372314453125	 ([koji][high - tech])
I(7,19): 0.11458712816238403	 ([acclaimed][lower])
I(4,40): 0.11452987790107727	 ([screenwriters.][holmes.])
I(11,64): 0.11444354057312012	 ([brought][richards,])
I(13,17): 0.11437898874282837	 ([second][time])
I(15,16): 0.11433815956115723	 ([volleyball][movie])
I(27,37): -0.11418071389198303	 ([cover][modern])
I(36,37): 0.1140962541103363	 ([koji][modern])
I(3,42): 0.11383819580078125	 ([overlooked][high - tech])
I(8,47): -0.11368852853775024	 ([director][gameboy,])
I(8,40): 0.1135258674621582	 ([director][holmes.])
I(2,15): 0.11343050003051758	 ([strangely][volleyball])
I(20,28): -0.11334800720214844	 ([side][movie])
I(40,63): -0.11326554417610168	 ([holmes.][denise])
I(5,63): -0.11321616172790527	 ([thankfully,][denise])
I(19,27): -0.11272943019866943	 ([lower][cover])
I(52,61): 0.11270320415496826	 ([agents][brief])
I(30,45): 0.11254894733428955	 ([you.][less])
I(9,48): 0.11241281032562256	 ([nelson][koji])
I(5,59): 0.11240875720977783	 ([thankfully,][movie,])
I(12,29): -0.11239945888519287	 ([us][decieve])
I(39,41): 0.11236941814422607	 ([sherlock][using])
I(17,19): 0.11232906579971313	 ([time][lower])
I(19,46): -0.11231091618537903	 ([lower][powerful])
I(31,45): -0.11198282241821289	 ([kill][less])
I(36,52): -0.11193597316741943	 ([koji][agents])
I(46,64): 0.11188730597496033	 ([powerful][richards,])
I(27,57): -0.11145961284637451	 ([cover][crime.])
I(27,34): 0.11138200759887695	 ([cover][coming])
I(21,37): 0.111045241355896	 ([higher][modern])
I(48,57): -0.11102569103240967	 ([koji][crime.])
I(31,60): 0.11074423789978027	 ([kill][including])
I(0,26): -0.11069595813751221	 ([volleyball][let])
I(50,68): -0.11061787605285645	 ([aid][ugly])
I(7,20): 0.1105496883392334	 ([acclaimed][side])
I(20,54): -0.11054348945617676	 ([side][man])
I(11,49): 0.11038702726364136	 ([brought][able])
I(2,8): 0.11009252071380615	 ([strangely][director])
I(60,65): -0.10982000827789307	 ([including][gay])
I(7,12): -0.10967683792114258	 ([acclaimed][us])
I(33,56): 0.10960924625396729	 ([stars][obvious])
I(18,40): 0.10958409309387207	 ([( rated][holmes.])
I(2,32): 0.10955667495727539	 ([strangely][shot])
I(9,16): -0.1095091700553894	 ([nelson][movie])
I(14,68): -0.10934567451477051	 ([best][ugly])
I(5,51): -0.10933482646942139	 ([thankfully,][fbi])
I(16,61): 0.10933005809783936	 ([movie][brief])
I(41,53): 0.10930511355400085	 ([using][tracking])
I(8,15): -0.10903072357177734	 ([director][volleyball])
I(45,49): 0.10902225971221924	 ([less][able])
I(7,55): -0.10858023166656494	 ([acclaimed][committed])
I(6,14): -0.10833132266998291	 ([highly][best])
I(28,53): 0.10806441307067871	 ([movie][tracking])
I(54,62): -0.10785841941833496	 ([man][cameos])
I(14,24): -0.10779726505279541	 ([best][umm ).])
I(20,42): -0.10726690292358398	 ([side][high - tech])
I(19,51): -0.1072092056274414	 ([lower][fbi])
I(8,62): -0.10704851150512695	 ([director][cameos])
I(29,46): 0.10665294528007507	 ([decieve][powerful])
I(9,28): -0.10662651062011719	 ([nelson][movie])
I(17,36): 0.10655331611633301	 ([time][koji])
I(41,46): 0.10651841759681702	 ([using][powerful])
I(39,40): -0.10630333423614502	 ([sherlock][holmes.])
I(30,47): 0.10617059469223022	 ([you.][gameboy,])
I(59,63): 0.10611450672149658	 ([movie,][denise])
I(7,67): 0.10608816146850586	 ([acclaimed][preposterously])
I(2,44): 0.10600483417510986	 ([strangely][computer])
I(27,56): 0.10591554641723633	 ([cover][obvious])
I(1,53): -0.10582578182220459	 ([genre][tracking])
I(43,54): 0.1053086519241333	 ([gadgets][man])
I(17,49): 0.10527083277702332	 ([time][able])
I(12,25): 0.1052016019821167	 ([us][however,])
I(49,67): -0.1050424575805664	 ([able][preposterously])
I(41,58): 0.10492396354675293	 ([using][actors])
