---------- Players ----------
Player 0: lot
Player 1: films
Player 2: made
Player 3: hollywood
Player 4: war
Player 5: years
Player 6: designed
Player 7: drum
Player 8: support
Player 9: troops
Player 10: public.
Player 11: seen
Player 12: today,
Player 13: might
Player 14: dismiss
Player 15: see
Player 16: propaganda - - which
Player 17: technically
Player 18: are,
Player 19: positive
Player 20: sort
Player 21: meant
Player 22: unify
Player 23: nation.
Player 24: film
Player 25: pretty
Player 26: effective
Player 27: entertaining
Player 28: example
Player 29: genre - - having
Player 30: pretty
Player 31: realistic
Player 32: script
Player 33: good
Player 34: production
Player 35: values.
Player 36: pat
Player 37: o'brien
Player 38: plays
Player 39: pretty
Player 40: much
Player 41: character
Player 42: played
Player 43: many
Player 44: films
Player 45: ( you
Player 46: know,
Player 47: tough - talking,
Player 48: hard - driven
Player 49: swell
Player 50: guy
Player 51: " ).
Player 52: randolph
Player 53: scott
Player 54: is,
Player 55: always,
Player 56: competent
Player 57: entertaining
Player 58: rest
Player 59: extras
Player 60: excellent
Player 61: ( look
Player 62: young
---------- AND Interactions (Pairwise Only) ----------
I(25,27): 3.0813162326812744	 ([pretty][entertaining])
I(6,42): 0.14833474159240723	 ([designed][played])
I(29,45): -0.14772260189056396	 ([genre - - having][( you])
I(23,48): 0.14742499589920044	 ([nation.][hard - driven])
I(8,61): -0.14732545614242554	 ([support][( look])
I(4,53): 0.14731672406196594	 ([war][scott])
I(42,43): 0.14723241329193115	 ([played][many])
I(44,51): -0.14649096131324768	 ([films][" ).])
I(39,60): -0.14635658264160156	 ([pretty][excellent])
I(7,23): 0.1461365818977356	 ([drum][nation.])
I(32,52): -0.14577430486679077	 ([script][randolph])
I(3,19): 0.14576959609985352	 ([hollywood][positive])
I(16,62): -0.1457529067993164	 ([propaganda - - which][young])
I(44,48): -0.14533746242523193	 ([films][hard - driven])
I(6,13): 0.14471125602722168	 ([designed][might])
I(29,32): -0.14467215538024902	 ([genre - - having][script])
I(37,61): -0.14432871341705322	 ([o'brien][( look])
I(15,24): 0.14419102668762207	 ([see][film])
I(4,26): 0.1438193917274475	 ([war][effective])
I(6,9): 0.14312836527824402	 ([designed][troops])
I(10,52): -0.1430111527442932	 ([public.][randolph])
I(16,21): 0.142888605594635	 ([propaganda - - which][meant])
I(8,42): -0.14271914958953857	 ([support][played])
I(42,58): -0.14244061708450317	 ([played][rest])
I(39,53): 0.14226830005645752	 ([pretty][scott])
I(3,26): 0.14215433597564697	 ([hollywood][effective])
I(54,56): 0.1417483389377594	 ([is,][competent])
I(46,50): 0.14169931411743164	 ([know,][guy])
I(13,27): 0.14149633049964905	 ([might][entertaining])
I(46,52): 0.1414109468460083	 ([know,][randolph])
I(26,30): -0.14118897914886475	 ([effective][pretty])
I(5,53): 0.14072200655937195	 ([years][scott])
I(19,32): -0.13989150524139404	 ([positive][script])
I(28,33): 0.13986951112747192	 ([example][good])
I(26,58): 0.13963842391967773	 ([effective][rest])
I(41,56): 0.1394510269165039	 ([character][competent])
I(1,26): -0.13902193307876587	 ([films][effective])
I(12,58): 0.13895034790039062	 ([today,][rest])
I(7,37): 0.13836675882339478	 ([drum][o'brien])
I(47,58): -0.13749611377716064	 ([tough - talking,][rest])
I(22,34): -0.13743269443511963	 ([unify][production])
I(15,25): -0.13692283630371094	 ([see][pretty])
I(7,14): 0.13689246773719788	 ([drum][dismiss])
I(0,27): 0.13687705993652344	 ([lot][entertaining])
I(2,57): -0.13683730363845825	 ([made][entertaining])
I(14,29): 0.13628703355789185	 ([dismiss][genre - - having])
I(50,59): -0.136260986328125	 ([guy][extras])
I(6,25): -0.13576674461364746	 ([designed][pretty])
I(38,62): -0.1345401406288147	 ([plays][young])
I(30,35): 0.13429021835327148	 ([pretty][values.])
I(7,61): -0.1340850591659546	 ([drum][( look])
I(56,58): -0.1339549720287323	 ([competent][rest])
I(61,62): -0.13374724984169006	 ([( look][young])
I(3,24): 0.133719801902771	 ([hollywood][film])
I(47,61): 0.13359135389328003	 ([tough - talking,][( look])
I(57,58): -0.13331842422485352	 ([entertaining][rest])
I(31,55): 0.13302963972091675	 ([realistic][always,])
I(31,37): -0.13273078203201294	 ([realistic][o'brien])
I(17,60): 0.13262391090393066	 ([technically][excellent])
I(39,48): 0.13260674476623535	 ([pretty][hard - driven])
I(56,57): 0.13240745663642883	 ([competent][entertaining])
I(12,53): 0.1321031153202057	 ([today,][scott])
I(2,46): -0.13178187608718872	 ([made][know,])
I(16,32): 0.13164955377578735	 ([propaganda - - which][script])
I(21,47): -0.13135182857513428	 ([meant][tough - talking,])
I(0,6): 0.1312524974346161	 ([lot][designed])
I(3,37): 0.13074538111686707	 ([hollywood][o'brien])
I(9,11): 0.13062810897827148	 ([troops][seen])
I(23,62): -0.13039547204971313	 ([nation.][young])
I(6,35): 0.12967738509178162	 ([designed][values.])
I(4,9): -0.12960171699523926	 ([war][troops])
I(42,61): -0.12932413816452026	 ([played][( look])
I(0,9): -0.12927770614624023	 ([lot][troops])
I(29,59): -0.128454327583313	 ([genre - - having][extras])
I(19,34): 0.12842386960983276	 ([positive][production])
I(37,39): -0.12742957472801208	 ([o'brien][pretty])
I(29,50): -0.12734222412109375	 ([genre - - having][guy])
I(35,36): -0.1265229880809784	 ([values.][pat])
I(12,48): 0.1264929175376892	 ([today,][hard - driven])
I(14,31): 0.12648868560791016	 ([dismiss][realistic])
I(58,61): -0.12648242712020874	 ([rest][( look])
I(5,31): 0.1260526180267334	 ([years][realistic])
I(30,38): -0.12586182355880737	 ([pretty][plays])
I(21,24): 0.12574458122253418	 ([meant][film])
I(37,56): 0.12573248147964478	 ([o'brien][competent])
I(32,41): -0.1253814697265625	 ([script][character])
I(20,38): 0.12512081861495972	 ([sort][plays])
I(25,61): -0.12495309114456177	 ([pretty][( look])
I(12,30): 0.12494838237762451	 ([today,][pretty])
I(34,38): 0.12475085258483887	 ([production][plays])
I(15,16): -0.12398993968963623	 ([see][propaganda - - which])
I(5,52): 0.12387281656265259	 ([years][randolph])
I(6,29): 0.12384200096130371	 ([designed][genre - - having])
I(21,26): -0.12365096807479858	 ([meant][effective])
I(13,14): -0.12355437874794006	 ([might][dismiss])
I(4,7): -0.12252840399742126	 ([war][drum])
I(2,52): -0.1224018931388855	 ([made][randolph])
I(33,50): -0.1222865879535675	 ([good][guy])
I(5,35): 0.12172174453735352	 ([years][values.])
I(10,38): 0.12154608964920044	 ([public.][plays])
I(3,5): 0.12147724628448486	 ([hollywood][years])
I(28,32): 0.12138736248016357	 ([example][script])
I(52,56): 0.12127387523651123	 ([randolph][competent])
I(33,41): -0.12117621302604675	 ([good][character])
I(23,33): 0.12112641334533691	 ([nation.][good])
I(13,29): 0.1210867166519165	 ([might][genre - - having])
I(16,41): 0.12106788158416748	 ([propaganda - - which][character])
I(2,14): -0.12081968784332275	 ([made][dismiss])
I(0,32): 0.12079700827598572	 ([lot][script])
I(28,59): 0.12070339918136597	 ([example][extras])
I(14,26): 0.12067508697509766	 ([dismiss][effective])
I(1,16): -0.12064492702484131	 ([films][propaganda - - which])
I(4,39): 0.12043890357017517	 ([war][pretty])
I(4,8): 0.12009727954864502	 ([war][support])
I(49,53): -0.1199970543384552	 ([swell][scott])
I(35,44): -0.11982908844947815	 ([values.][films])
I(9,32): 0.11974191665649414	 ([troops][script])
I(46,55): 0.11921155452728271	 ([know,][always,])
I(10,15): 0.11916777491569519	 ([public.][see])
I(24,36): -0.11904537677764893	 ([film][pat])
I(34,46): 0.11873936653137207	 ([production][know,])
I(9,44): 0.11871346831321716	 ([troops][films])
I(2,9): -0.11871176958084106	 ([made][troops])
I(20,24): 0.11827948689460754	 ([sort][film])
I(3,38): -0.11798375844955444	 ([hollywood][plays])
I(12,18): -0.11780130863189697	 ([today,][are,])
I(30,52): -0.1175088882446289	 ([pretty][randolph])
I(21,29): -0.11633551120758057	 ([meant][genre - - having])
I(12,49): 0.11625701189041138	 ([today,][swell])
I(4,19): 0.11620140075683594	 ([war][positive])
I(41,43): -0.11609023809432983	 ([character][many])
I(6,26): -0.11604422330856323	 ([designed][effective])
I(23,41): 0.11598747968673706	 ([nation.][character])
I(21,52): -0.11591735482215881	 ([meant][randolph])
I(22,52): -0.11553514003753662	 ([unify][randolph])
I(22,30): -0.11548444628715515	 ([unify][pretty])
I(27,40): 0.11543583869934082	 ([entertaining][much])
I(6,10): 0.11541062593460083	 ([designed][public.])
I(0,48): -0.11498862504959106	 ([lot][hard - driven])
I(34,43): 0.11486753821372986	 ([production][many])
I(14,41): 0.11476433277130127	 ([dismiss][character])
I(52,55): 0.11447450518608093	 ([randolph][always,])
I(16,22): 0.11446583271026611	 ([propaganda - - which][unify])
I(24,33): -0.11442667245864868	 ([film][good])
I(38,58): -0.11423152685165405	 ([plays][rest])
I(19,22): -0.11394986510276794	 ([positive][unify])
I(22,29): 0.11354267597198486	 ([unify][genre - - having])
I(23,32): -0.11337494850158691	 ([nation.][script])
I(13,60): 0.11334457993507385	 ([might][excellent])
I(47,56): -0.1132599413394928	 ([tough - talking,][competent])
I(25,46): -0.11323952674865723	 ([pretty][know,])
I(32,35): -0.11313915252685547	 ([script][values.])
I(3,12): 0.11301493644714355	 ([hollywood][today,])
I(32,37): -0.1129387617111206	 ([script][o'brien])
I(21,33): 0.1128092110157013	 ([meant][good])
I(10,39): 0.11277154088020325	 ([public.][pretty])
I(16,46): 0.1120750904083252	 ([propaganda - - which][know,])
I(16,54): 0.11179840564727783	 ([propaganda - - which][is,])
I(37,53): 0.11166948080062866	 ([o'brien][scott])
I(4,12): -0.11152821779251099	 ([war][today,])
I(3,31): 0.11123195290565491	 ([hollywood][realistic])
I(30,50): -0.1110597550868988	 ([pretty][guy])
I(41,44): -0.11043164134025574	 ([character][films])
I(7,26): -0.11023098230361938	 ([drum][effective])
I(49,61): -0.11014151573181152	 ([swell][( look])
I(14,16): 0.10995453596115112	 ([dismiss][propaganda - - which])
I(20,26): -0.10983633995056152	 ([sort][effective])
I(5,8): 0.10954320430755615	 ([years][support])
I(31,42): -0.1092919111251831	 ([realistic][played])
I(48,55): 0.10923770070075989	 ([hard - driven][always,])
I(9,19): 0.1087847352027893	 ([troops][positive])
I(49,55): 0.10833698511123657	 ([swell][always,])
I(30,34): 0.10795778036117554	 ([pretty][production])
I(8,11): 0.10794290900230408	 ([support][seen])
I(26,53): 0.10782760381698608	 ([effective][scott])
I(8,48): -0.10744798183441162	 ([support][hard - driven])
I(46,59): 0.10718733072280884	 ([know,][extras])
I(30,47): -0.10704129934310913	 ([pretty][tough - talking,])
I(32,53): 0.10685530304908752	 ([script][scott])
I(23,42): -0.10672283172607422	 ([nation.][played])
I(7,29): -0.10645198822021484	 ([drum][genre - - having])
I(19,59): -0.10644793510437012	 ([positive][extras])
I(48,57): 0.10632568597793579	 ([hard - driven][entertaining])
I(33,49): -0.10582715272903442	 ([good][swell])
I(5,7): -0.105338454246521	 ([years][drum])
I(7,22): -0.10501816868782043	 ([drum][unify])
I(10,19): 0.10485291481018066	 ([public.][positive])
I(9,13): -0.10485100746154785	 ([troops][might])
I(23,31): 0.10466170310974121	 ([nation.][realistic])
I(33,43): 0.10465195775032043	 ([good][many])
I(0,34): 0.10463249683380127	 ([lot][production])
I(8,13): -0.10432609915733337	 ([support][might])
I(31,32): -0.1043207049369812	 ([realistic][script])
I(10,31): 0.10394594073295593	 ([public.][realistic])
I(33,55): 0.10324424505233765	 ([good][always,])
I(12,43): -0.10294252634048462	 ([today,][many])
I(16,43): 0.1028812825679779	 ([propaganda - - which][many])
I(50,51): 0.10277411341667175	 ([guy][" ).])
I(29,34): -0.10250329971313477	 ([genre - - having][production])
I(25,57): -0.10218966007232666	 ([pretty][entertaining])
I(45,50): 0.10213828086853027	 ([( you][guy])
I(27,52): 0.10184884071350098	 ([entertaining][randolph])
I(42,56): 0.10183870792388916	 ([played][competent])
I(38,45): 0.1012372076511383	 ([plays][( you])
I(9,16): 0.10102194547653198	 ([troops][propaganda - - which])
I(25,58): 0.10098350048065186	 ([pretty][rest])
I(41,46): 0.10089409351348877	 ([character][know,])
I(39,41): -0.1007910668849945	 ([pretty][character])
I(22,46): -0.10078927874565125	 ([unify][know,])
I(10,53): -0.10070529580116272	 ([public.][scott])
I(55,56): -0.1006573736667633	 ([always,][competent])
I(57,62): -0.09994560480117798	 ([entertaining][young])
I(31,59): -0.09973061084747314	 ([realistic][extras])
I(10,44): -0.0996805727481842	 ([public.][films])
I(26,45): -0.09967103600502014	 ([effective][( you])
I(54,57): 0.0993955135345459	 ([is,][entertaining])
I(27,61): 0.09890437126159668	 ([entertaining][( look])
I(15,38): 0.09884792566299438	 ([see][plays])
I(8,41): -0.09878110885620117	 ([support][character])
I(1,53): -0.09813591837882996	 ([films][scott])
I(50,62): -0.09771329164505005	 ([guy][young])
I(29,46): -0.0976254940032959	 ([genre - - having][know,])
I(11,24): -0.09752893447875977	 ([seen][film])
I(10,30): 0.09677755832672119	 ([public.][pretty])
I(1,48): -0.09643575549125671	 ([films][hard - driven])
I(2,23): -0.09629809856414795	 ([made][nation.])
I(41,57): 0.09613996744155884	 ([character][entertaining])
I(1,31): 0.09585589170455933	 ([films][realistic])
I(34,54): 0.09565609693527222	 ([production][is,])
I(9,33): -0.09563228487968445	 ([troops][good])
I(9,52): -0.09549093246459961	 ([troops][randolph])
I(19,24): 0.0950171947479248	 ([positive][film])
I(18,30): 0.09468960762023926	 ([are,][pretty])
I(35,37): 0.09453624486923218	 ([values.][o'brien])
I(20,47): -0.0943341851234436	 ([sort][tough - talking,])
I(22,32): -0.09426912665367126	 ([unify][script])
I(4,55): 0.09358024597167969	 ([war][always,])
I(44,57): -0.09353658556938171	 ([films][entertaining])
I(43,55): -0.0932849645614624	 ([many][always,])
I(12,54): -0.09315210580825806	 ([today,][is,])
I(46,49): 0.09308886528015137	 ([know,][swell])
I(26,54): -0.09305280447006226	 ([effective][is,])
I(7,18): 0.09275999665260315	 ([drum][are,])
I(48,53): -0.0920594334602356	 ([hard - driven][scott])
I(36,42): -0.09203791618347168	 ([pat][played])
I(0,41): 0.09199047088623047	 ([lot][character])
I(11,23): 0.09177148342132568	 ([seen][nation.])
I(33,40): 0.09134253859519958	 ([good][much])
I(17,33): 0.09134197235107422	 ([technically][good])
I(6,56): -0.09127989411354065	 ([designed][competent])
I(30,59): -0.0911409854888916	 ([pretty][extras])
I(12,57): -0.09108257293701172	 ([today,][entertaining])
I(30,41): -0.09082460403442383	 ([pretty][character])
I(37,47): 0.09070819616317749	 ([o'brien][tough - talking,])
I(7,33): -0.09021025896072388	 ([drum][good])
I(32,38): -0.08981198072433472	 ([script][plays])
I(10,46): 0.08962121605873108	 ([public.][know,])
I(4,29): 0.08941853046417236	 ([war][genre - - having])
I(25,50): -0.08941575884819031	 ([pretty][guy])
I(11,13): -0.08911043405532837	 ([seen][might])
I(3,13): 0.08905637264251709	 ([hollywood][might])
I(0,60): 0.08884859085083008	 ([lot][excellent])
I(18,59): 0.08864670991897583	 ([are,][extras])
I(16,55): 0.08857858180999756	 ([propaganda - - which][always,])
I(10,57): 0.08856934309005737	 ([public.][entertaining])
I(35,46): -0.08855301141738892	 ([values.][know,])
I(2,24): 0.0885230302810669	 ([made][film])
I(1,19): -0.08848434686660767	 ([films][positive])
I(18,31): 0.08832323551177979	 ([are,][realistic])
I(3,14): 0.088186115026474	 ([hollywood][dismiss])
I(3,39): -0.08803790807723999	 ([hollywood][pretty])
I(4,11): 0.08800843358039856	 ([war][seen])
I(35,38): 0.0878521203994751	 ([values.][plays])
I(6,50): -0.08774811029434204	 ([designed][guy])
I(53,62): -0.08710858225822449	 ([scott][young])
I(9,29): 0.0870523452758789	 ([troops][genre - - having])
I(14,44): 0.08697396516799927	 ([dismiss][films])
I(6,18): 0.08691737055778503	 ([designed][are,])
I(1,13): 0.08688828349113464	 ([films][might])
I(2,12): -0.0867159366607666	 ([made][today,])
I(5,61): 0.08665472269058228	 ([years][( look])
I(19,42): -0.08614706993103027	 ([positive][played])
I(21,39): 0.08607232570648193	 ([meant][pretty])
I(34,61): -0.08606314659118652	 ([production][( look])
I(35,48): -0.08586639165878296	 ([values.][hard - driven])
I(12,56): 0.08582597970962524	 ([today,][competent])
I(26,42): 0.08580732345581055	 ([effective][played])
I(38,54): 0.0857856273651123	 ([plays][is,])
I(48,51): -0.08573517203330994	 ([hard - driven][" ).])
I(36,53): -0.08573368191719055	 ([pat][scott])
I(46,61): 0.08568787574768066	 ([know,][( look])
I(4,52): 0.0855933427810669	 ([war][randolph])
I(23,35): 0.08557677268981934	 ([nation.][values.])
I(2,61): 0.08556187152862549	 ([made][( look])
I(41,53): 0.08534318208694458	 ([character][scott])
I(23,50): 0.08517110347747803	 ([nation.][guy])
I(6,43): 0.08511325716972351	 ([designed][many])
I(21,59): 0.08508312702178955	 ([meant][extras])
I(56,61): -0.08490777015686035	 ([competent][( look])
I(24,56): -0.08490628004074097	 ([film][competent])
I(13,25): -0.08480176329612732	 ([might][pretty])
I(38,52): -0.0847882628440857	 ([plays][randolph])
I(19,29): -0.08466506004333496	 ([positive][genre - - having])
I(20,59): 0.08448135852813721	 ([sort][extras])
I(27,39): 0.08441781997680664	 ([entertaining][pretty])
I(29,62): -0.08430647850036621	 ([genre - - having][young])
I(52,54): 0.08427271246910095	 ([randolph][is,])
I(43,60): 0.08420777320861816	 ([many][excellent])
I(2,58): 0.08397179841995239	 ([made][rest])
I(16,53): -0.08376884460449219	 ([propaganda - - which][scott])
I(42,54): 0.08360695838928223	 ([played][is,])
I(28,34): 0.08360624313354492	 ([example][production])
I(19,33): -0.08349442481994629	 ([positive][good])
I(3,54): 0.08327898383140564	 ([hollywood][is,])
I(10,21): 0.08320456743240356	 ([public.][meant])
I(43,52): -0.08314821124076843	 ([many][randolph])
I(0,59): 0.08307826519012451	 ([lot][extras])
I(42,47): -0.08218550682067871	 ([played][tough - talking,])
I(1,56): -0.0820624828338623	 ([films][competent])
I(16,56): -0.08169341087341309	 ([propaganda - - which][competent])
I(8,53): -0.0816737711429596	 ([support][scott])
I(9,26): 0.08153599500656128	 ([troops][effective])
I(26,62): 0.08148282766342163	 ([effective][young])
I(17,38): 0.0814046859741211	 ([technically][plays])
I(44,46): -0.08131366968154907	 ([films][know,])
I(14,23): -0.08125066757202148	 ([dismiss][nation.])
I(31,39): 0.08116766810417175	 ([realistic][pretty])
I(32,44): 0.08114764094352722	 ([script][films])
I(32,42): -0.08111786842346191	 ([script][played])
I(2,31): 0.0811082124710083	 ([made][realistic])
I(13,44): 0.08108082413673401	 ([might][films])
I(9,60): -0.08100414276123047	 ([troops][excellent])
I(34,62): 0.08087772130966187	 ([production][young])
I(41,48): 0.08086991310119629	 ([character][hard - driven])
I(13,15): 0.08036673069000244	 ([might][see])
I(7,34): -0.0798671543598175	 ([drum][production])
I(20,31): 0.07964015007019043	 ([sort][realistic])
I(26,47): -0.07956242561340332	 ([effective][tough - talking,])
I(16,17): -0.07954716682434082	 ([propaganda - - which][technically])
I(0,14): -0.0794554352760315	 ([lot][dismiss])
I(38,57): -0.07939058542251587	 ([plays][entertaining])
I(12,35): 0.07920897006988525	 ([today,][values.])
I(29,38): -0.07905423641204834	 ([genre - - having][plays])
I(29,52): -0.07889842987060547	 ([genre - - having][randolph])
I(27,32): 0.07860112190246582	 ([entertaining][script])
I(11,38): 0.07839131355285645	 ([seen][plays])
I(1,21): -0.0783415138721466	 ([films][meant])
I(9,15): -0.0782487690448761	 ([troops][see])
I(13,24): 0.07800927758216858	 ([might][film])
I(44,62): 0.07727944850921631	 ([films][young])
I(4,33): 0.0770682692527771	 ([war][good])
Sum: 66.87751993536949
==================================================
