---------- AND Interactions ----------
I(16): -2.1904029846191406	 ([aloneness.])
I(24,38): -0.0997062623500824	 ([changed][explanation.])
I(44,48): -0.09952878952026367	 ([king][little])
I(4,14): 0.09908688068389893	 ([loosely][met])
I(5,17): 0.09897416830062866	 ([based][much])
I(1,44): -0.09879928827285767	 ([much][king])
I(24,42): -0.09865939617156982	 ([changed][meerkats])
I(36,42): 0.09848180413246155	 ([plot][meerkats])
I(25,28): 0.09846705198287964	 ([little][it?])
I(13,46): -0.09804648160934448	 ([pumbaa][it.])
I(25,38): -0.09803768992424011	 ([little][explanation.])
I(23,40): 0.09796249866485596	 ([movie][wanted])
I(19,39): -0.0975574254989624	 ([mixes][guess])
I(27,46): -0.09662330150604248	 ([still,][it.])
I(0,48): 0.09642219543457031	 ([really][little])
I(5,11): 0.09556806087493896	 ([based][supposed])
I(12,32): -0.09555500745773315	 ([timon][more.])
I(25,46): -0.09544765949249268	 ([little][it.])
I(12,15): 0.09540104866027832	 ([timon][via])
I(41,46): 0.09496986865997314	 ([see][it.])
I(13,47): -0.0946769118309021	 ([pumbaa][that,])
I(16,40): -0.09456920623779297	 ([aloneness.][wanted])
I(26,27): 0.09439784288406372	 ([bit.][still,])
I(9,21): -0.09431993961334229	 ([king][original,])
I(19,41): -0.09412574768066406	 ([mixes][see])
I(7,44): -0.09394675493240356	 ([first][king])
I(3,40): -0.09379839897155762	 ([film.][wanted])
I(1,48): -0.09376347064971924	 ([much][little])
I(0,9): -0.09368965029716492	 ([really][king])
I(26,40): 0.09329545497894287	 ([bit.][wanted])
I(44,45): 0.09188097715377808	 ([king][universe,])
I(8,24): -0.09134316444396973	 ([lion][changed])
I(18,35): -0.09123116731643677	 ([that.][empty])
I(8,48): -0.09116995334625244	 ([lion][little])
I(3,9): -0.09066027402877808	 ([film.][king])
I(0,23): 0.09038802981376648	 ([really][movie])
I(15,18): 0.09029382467269897	 ([via][that.])
I(8,16): 0.090293288230896	 ([lion][aloneness.])
I(2,17): 0.08983224630355835	 ([story][much])
I(7,12): 0.08911234140396118	 ([first][timon])
I(14,48): -0.08894026279449463	 ([met][little])
I(13,23): 0.08891326189041138	 ([pumbaa][movie])
I(32,34): -0.08885931968688965	 ([more.][show])
I(0,33): -0.08870521187782288	 ([really][instead,])
I(0,21): 0.08867743611335754	 ([really][original,])
I(3,24): -0.08864271640777588	 ([film.][changed])
I(9,22): -0.08849447965621948	 ([king][ab - libs])
I(14,19): -0.08824747800827026	 ([met][mixes])
I(26,48): -0.08809828758239746	 ([bit.][little])
I(1,29): -0.08752679824829102	 ([much][hoping])
I(21,34): -0.0871732234954834	 ([original,][show])
I(21,35): 0.0864744782447815	 ([original,][empty])
I(19,37): -0.0864706039428711	 ([mixes][little])
I(7,47): 0.08619165420532227	 ([first][that,])
I(26,32): -0.08606898784637451	 ([bit.][more.])
I(25,29): 0.08601438999176025	 ([little][hoping])
I(17,33): -0.08594274520874023	 ([much][instead,])
I(34,40): 0.0852205753326416	 ([show][wanted])
I(13,38): -0.08519986271858215	 ([pumbaa][explanation.])
I(5,20): 0.08500665426254272	 ([based][scenes])
I(15,34): -0.08497035503387451	 ([via][show])
I(8,26): -0.08491784334182739	 ([lion][bit.])
I(13,15): -0.08453702926635742	 ([pumbaa][via])
I(9,10): -0.08443373441696167	 ([king][movie.])
I(17,25): 0.08434227108955383	 ([much][little])
I(25,32): -0.0842822790145874	 ([little][more.])
I(9,36): -0.08420369029045105	 ([king][plot])
I(19,25): 0.08419919013977051	 ([mixes][little])
I(7,43): -0.08373862504959106	 ([first][lion])
I(1,28): 0.08373016119003296	 ([much][it?])
I(7,28): -0.0835534930229187	 ([first][it?])
I(16,32): -0.08343517780303955	 ([aloneness.][more.])
I(2,37): -0.08324998617172241	 ([story][little])
I(27,39): 0.08295083045959473	 ([still,][guess])
I(10,40): 0.08292818069458008	 ([movie.][wanted])
I(5,47): -0.08287721872329712	 ([based][that,])
I(1,8): -0.08237916231155396	 ([much][lion])
I(13,39): -0.08184164762496948	 ([pumbaa][guess])
I(15,37): 0.0818365216255188	 ([via][little])
I(3,34): 0.08183622360229492	 ([film.][show])
I(0,5): 0.08168765902519226	 ([really][based])
I(6,15): 0.08165717124938965	 ([events][via])
I(22,32): 0.08157414197921753	 ([ab - libs][more.])
I(22,30): 0.08155333995819092	 ([ab - libs][something])
I(20,33): -0.08117139339447021	 ([scenes][instead,])
I(10,14): 0.08084022998809814	 ([movie.][met])
I(11,27): 0.0803300142288208	 ([supposed][still,])
I(15,38): 0.08018258213996887	 ([via][explanation.])
I(13,43): 0.08016961812973022	 ([pumbaa][lion])
I(17,31): 0.07960480451583862	 ([much][little])
I(1,43): -0.07945519685745239	 ([much][lion])
I(34,43): 0.07925617694854736	 ([show][lion])
I(17,35): -0.07922285795211792	 ([much][empty])
I(28,41): 0.07908487319946289	 ([it?][see])
I(24,32): -0.07907980680465698	 ([changed][more.])
I(18,46): -0.07897859811782837	 ([that.][it.])
I(28,46): -0.07886028289794922	 ([it?][it.])
I(19,43): -0.07862448692321777	 ([mixes][lion])
I(16,41): -0.07854628562927246	 ([aloneness.][see])
I(2,38): -0.07840138673782349	 ([story][explanation.])
I(10,46): 0.0779801607131958	 ([movie.][it.])
I(8,33): -0.07791656255722046	 ([lion][instead,])
I(13,33): -0.07781469821929932	 ([pumbaa][instead,])
I(29,32): 0.07720226049423218	 ([hoping][more.])
I(2,7): 0.07653409242630005	 ([story][first])
I(37,44): -0.07641786336898804	 ([little][king])
I(11,28): 0.076255202293396	 ([supposed][it?])
I(7,20): 0.07591289281845093	 ([first][scenes])
I(17,32): -0.07581448554992676	 ([much][more.])
I(29,37): 0.07579410076141357	 ([hoping][little])
I(27,32): 0.0756075382232666	 ([still,][more.])
I(13,24): 0.07551434636116028	 ([pumbaa][changed])
I(18,29): -0.07535141706466675	 ([that.][hoping])
I(42,46): 0.07513058185577393	 ([meerkats][it.])
I(8,36): -0.07507741451263428	 ([lion][plot])
I(14,25): 0.07482898235321045	 ([met][little])
I(29,43): -0.07441037893295288	 ([hoping][lion])
I(4,48): 0.0743706226348877	 ([loosely][little])
I(32,39): 0.07435697317123413	 ([more.][guess])
I(20,32): -0.07403057813644409	 ([scenes][more.])
I(26,29): 0.07377481460571289	 ([bit.][hoping])
I(1,18): 0.07370942831039429	 ([much][that.])
I(16,27): 0.07354354858398438	 ([aloneness.][still,])
I(26,33): -0.07353901863098145	 ([bit.][instead,])
I(2,25): 0.07349574565887451	 ([story][little])
I(8,11): 0.07331517338752747	 ([lion][supposed])
I(4,46): -0.07316619157791138	 ([loosely][it.])
I(21,45): 0.07304590940475464	 ([original,][universe,])
I(20,44): -0.07289725542068481	 ([scenes][king])
I(38,43): 0.07278382778167725	 ([explanation.][lion])
I(9,39): -0.07265967130661011	 ([king][guess])
I(4,20): 0.0724993348121643	 ([loosely][scenes])
I(3,31): -0.0722360610961914	 ([film.][little])
I(5,18): 0.07214581966400146	 ([based][that.])
I(33,39): 0.07205355167388916	 ([instead,][guess])
I(39,45): -0.07169318199157715	 ([guess][universe,])
I(12,25): 0.07150352001190186	 ([timon][little])
I(15,45): 0.0712423324584961	 ([via][universe,])
I(2,13): 0.07117944955825806	 ([story][pumbaa])
I(23,30): 0.07083046436309814	 ([movie][something])
I(29,38): 0.07082250714302063	 ([hoping][explanation.])
I(14,31): 0.07071566581726074	 ([met][little])
I(30,35): -0.0705447793006897	 ([something][empty])
I(25,40): 0.07047367095947266	 ([little][wanted])
I(30,46): -0.07046163082122803	 ([something][it.])
I(20,34): 0.07045722007751465	 ([scenes][show])
I(27,30): 0.07003873586654663	 ([still,][something])
I(4): 0.06986469030380249	 ([loosely])
I(21,26): 0.06951892375946045	 ([original,][bit.])
I(16,20): 0.06923151016235352	 ([aloneness.][scenes])
I(24,30): -0.06882047653198242	 ([changed][something])
I(8,18): -0.06881475448608398	 ([lion][that.])
I(23,37): -0.06851345300674438	 ([movie][little])
I(10,41): -0.06849044561386108	 ([movie.][see])
I(5,45): 0.06846839189529419	 ([based][universe,])
I(23,41): -0.06799578666687012	 ([movie][see])
I(18,19): -0.06797540187835693	 ([that.][mixes])
I(7,21): -0.06773775815963745	 ([first][original,])
I(21,32): 0.06765049695968628	 ([original,][more.])
I(6,25): -0.06758463382720947	 ([events][little])
I(11,21): 0.067416250705719	 ([supposed][original,])
I(8,19): 0.0662696361541748	 ([lion][mixes])
I(4,45): 0.06621688604354858	 ([loosely][universe,])
I(39,43): -0.06617462635040283	 ([guess][lion])
I(43,47): 0.06579267978668213	 ([lion][that,])
I(22,33): 0.0656888484954834	 ([ab - libs][instead,])
I(9,46): 0.0654345154762268	 ([king][it.])
I(7,22): -0.06536072492599487	 ([first][ab - libs])
I(33,47): -0.06534683704376221	 ([instead,][that,])
I(31,40): 0.06533282995223999	 ([little][wanted])
I(5,42): -0.06524556875228882	 ([based][meerkats])
I(14,47): 0.06512105464935303	 ([met][that,])
I(13,32): -0.06477779150009155	 ([pumbaa][more.])
I(17,18): 0.06379413604736328	 ([much][that.])
I(16,30): 0.06286144256591797	 ([aloneness.][something])
I(8,32): -0.06282731890678406	 ([lion][more.])
I(4,6): -0.062288105487823486	 ([loosely][events])
I(22,43): 0.06223112344741821	 ([ab - libs][lion])
I(1,12): -0.06176400184631348	 ([much][timon])
I(41,47): 0.06156647205352783	 ([see][that,])
I(15,35): 0.06142514944076538	 ([via][empty])
I(8,14): 0.06135052442550659	 ([lion][met])
I(32,43): -0.060942113399505615	 ([more.][lion])
I(0,12): 0.060759037733078	 ([really][timon])
I(10,29): 0.06075704097747803	 ([movie.][hoping])
I(25,35): 0.06065565347671509	 ([little][empty])
I(2,31): 0.0606151819229126	 ([story][little])
I(12,18): 0.060499608516693115	 ([timon][that.])
I(1,24): -0.06009960174560547	 ([much][changed])
I(13,20): 0.060092389583587646	 ([pumbaa][scenes])
I(11,29): -0.05988287925720215	 ([supposed][hoping])
I(6,39): -0.05984687805175781	 ([events][guess])
I(44,47): 0.05979102849960327	 ([king][that,])
I(25,26): 0.05971318483352661	 ([little][bit.])
I(16,47): -0.059552907943725586	 ([aloneness.][that,])
I(25,42): 0.05953025817871094	 ([little][meerkats])
I(31,41): -0.059526681900024414	 ([little][see])
I(5,21): 0.059499263763427734	 ([based][original,])
I(10,11): 0.0594639778137207	 ([movie.][supposed])
I(20,29): -0.05923938751220703	 ([scenes][hoping])
I(29,35): -0.05863189697265625	 ([hoping][empty])
I(28,42): -0.058535754680633545	 ([it?][meerkats])
I(6,9): 0.058486759662628174	 ([events][king])
I(13,22): 0.05842334032058716	 ([pumbaa][ab - libs])
I(6,13): 0.05837899446487427	 ([events][pumbaa])
I(7,38): -0.058318108320236206	 ([first][explanation.])
I(28,38): 0.05823644995689392	 ([it?][explanation.])
I(17,20): 0.05770593881607056	 ([much][scenes])
I(34,37): 0.05768996477127075	 ([show][little])
I(31,42): 0.0575336217880249	 ([little][meerkats])
I(8,22): -0.05741661787033081	 ([lion][ab - libs])
I(5,7): -0.05729621648788452	 ([based][first])
I(25,48): 0.057192444801330566	 ([little][little])
I(17,26): -0.05718696117401123	 ([much][bit.])
I(20,38): 0.057111769914627075	 ([scenes][explanation.])
I(11,17): -0.05685830116271973	 ([supposed][much])
I(20,40): 0.056751251220703125	 ([scenes][wanted])
I(8,39): 0.05671507120132446	 ([lion][guess])
I(13,36): -0.056546956300735474	 ([pumbaa][plot])
I(27,34): -0.05621695518493652	 ([still,][show])
I(16,33): -0.05601787567138672	 ([aloneness.][instead,])
I(14,27): 0.05572390556335449	 ([met][still,])
I(1,25): 0.055614590644836426	 ([much][little])
I(32,46): -0.05555957555770874	 ([more.][it.])
I(21,25): 0.05542176961898804	 ([original,][little])
I(15,17): 0.055368006229400635	 ([via][much])
I(0,42): 0.055292218923568726	 ([really][meerkats])
I(11,13): 0.055232882499694824	 ([supposed][pumbaa])
I(19,36): 0.054852068424224854	 ([mixes][plot])
Sum: 44.82818540930748
==================================================
