---------- AND Interactions ----------
I(51): 5.978937149047852	 ([excellent.])
I(40,41): -0.28256750106811523	 ([finally][got])
I(4,39): 0.2823648452758789	 ([quite][excellent.])
I(42,43): 0.28233981132507324	 ([look][inside])
I(27,28): 0.2823021411895752	 ([subjects][important])
I(12,48): 0.2822216749191284	 ([sick][' kill '])
I(46): -0.281461238861084	 ([created])
I(29,57): 0.28140735626220703	 ([impact][mcinnerny,])
I(0,22): 0.2812650799751282	 ([first][mentally])
I(15,45): -0.28121036291122437	 ([threats][head,])
I(13,19): -0.2806345224380493	 ([wife,][feelings])
I(35,54): -0.28029894828796387	 ([holmes.][selden])
I(3,61): -0.2798376679420471	 ([movie][compelling])
I(7,62): -0.27876830101013184	 ([personal][role])
I(12,19): -0.2787661552429199	 ([sick][feelings])
I(48,63): -0.2782539129257202	 ([' kill '][played])
I(45,54): 0.2777140736579895	 ([head,][selden])
I(30,64): -0.2775430679321289	 ([doyle's][douglas])
I(63): -0.27736812829971313	 ([played])
I(2,62): -0.2770729064941406	 ([minutes][role])
I(49,64): 0.27669084072113037	 ([holmes.][douglas])
I(27,50): 0.27665650844573975	 ([subjects][actors])
I(16,70): 0.2764780521392822	 ([fans,][sherlock])
I(8,49): 0.2762739658355713	 ([problems][holmes.])
I(28,32): 0.27613139152526855	 ([important][curious])
I(66,69): 0.27586185932159424	 ([brian][model '])
I(8,35): 0.2750963568687439	 ([problems][holmes.])
I(15,66): 0.2750208377838135	 ([threats][brian])
I(29,47): 0.2744743824005127	 ([impact][holmes])
I(7,15): 0.2733621597290039	 ([personal][threats])
I(14,62): -0.27317625284194946	 ([death][role])
I(3,14): -0.27306532859802246	 ([movie][death])
I(0,23): 0.27292871475219727	 ([first][ill])
I(27,70): -0.2727290391921997	 ([subjects][sherlock])
I(23,35): 0.2720568776130676	 ([ill][holmes.])
I(49,53): -0.2719535231590271	 ([holmes.][intriguing])
I(2,51): 0.2714529037475586	 ([minutes][excellent.])
I(30,62): -0.27123475074768066	 ([doyle's][role])
I(0,2): -0.270844042301178	 ([first][minutes])
I(5,56): 0.27074265480041504	 ([boring.][tim])
I(34,57): 0.2706385850906372	 ([sherlock][mcinnerny,])
I(9,66): 0.2695358395576477	 ([doyle][brian])
I(29,34): 0.26905131340026855	 ([impact][sherlock])
I(13,55): -0.26875585317611694	 ([wife,][played])
I(14,20): 0.26794296503067017	 ([death][guilt])
I(15,60): -0.2671473026275635	 ([threats][doyle,])
I(57,64): 0.26674455404281616	 ([mcinnerny,][douglas])
I(61,68): 0.26648080348968506	 ([compelling][' role])
I(24,30): -0.26634883880615234	 ([father.][doyle's])
I(0,34): 0.26604533195495605	 ([first][sherlock])
I(34,65): 0.2658485174179077	 ([sherlock][henshall])
I(15,67): 0.26571738719940186	 ([threats][cox])
I(55,69): 0.26529383659362793	 ([played][model '])
I(5,61): -0.26523637771606445	 ([boring.][compelling])
I(9,39): 0.26486366987228394	 ([doyle][excellent.])
I(23,50): -0.26334476470947266	 ([ill][actors])
I(50,55): 0.26284193992614746	 ([actors][played])
I(16,60): 0.26246774196624756	 ([fans,][doyle,])
I(11): 0.260921835899353	 ([including])
I(52): 0.26078641414642334	 ([including])
I(16,53): -0.2607377767562866	 ([fans,][intriguing])
I(6,34): -0.2604374289512634	 ([focused][sherlock])
I(29,65): 0.26015496253967285	 ([impact][henshall])
I(31,38): 0.2599872350692749	 ([life,][minutes])
I(28,31): -0.2589108943939209	 ([important][life,])
I(13,51): -0.25798046588897705	 ([wife,][excellent.])
I(24,63): -0.25760847330093384	 ([father.][played])
I(6,41): -0.25756925344467163	 ([focused][got])
I(7,23): 0.25726765394210815	 ([personal][ill])
I(33,70): -0.25604987144470215	 ([birth][sherlock])
I(13,17): 0.2559884786605835	 ([wife,][pushy])
I(30,54): -0.2558403015136719	 ([doyle's][selden])
I(31,59): -0.255692720413208	 ([life,][conan])
I(57): 0.2539505958557129	 ([mcinnerny,])
I(14,36): 0.25371986627578735	 ([death][last])
I(29,70): -0.25367307662963867	 ([impact][sherlock])
I(16,50): -0.25354379415512085	 ([fans,][actors])
I(57,60): -0.253412127494812	 ([mcinnerny,][doyle,])
I(30,40): -0.2522695064544678	 ([doyle's][finally])
I(45,62): 0.25172775983810425	 ([head,][role])
I(1,39): 0.25118398666381836	 ([50][excellent.])
I(32,40): -0.25082921981811523	 ([curious][finally])
I(15,56): 0.25066155195236206	 ([threats][tim])
I(48,59): 0.25035250186920166	 ([' kill '][conan])
I(6,12): 0.2502542734146118	 ([focused][sick])
I(27,54): -0.2501453161239624	 ([subjects][selden])
I(3,40): 0.2493743896484375	 ([movie][finally])
I(35,61): 0.24931907653808594	 ([holmes.][compelling])
I(49,61): 0.2490684986114502	 ([holmes.][compelling])
I(28,30): -0.24893498420715332	 ([important][doyle's])
I(31,54): -0.2486255168914795	 ([life,][selden])
I(15,40): 0.24824678897857666	 ([threats][finally])
I(38,68): -0.24759232997894287	 ([minutes][' role])
I(23,40): 0.24745845794677734	 ([ill][finally])
I(8,14): 0.24612408876419067	 ([problems][death])
I(54,62): -0.24576997756958008	 ([selden][role])
I(17,30): 0.24549221992492676	 ([pushy][doyle's])
I(41,42): 0.24539607763290405	 ([got][look])
I(7,54): -0.24515676498413086	 ([personal][selden])
I(6,55): -0.24510377645492554	 ([focused][played])
I(28,45): 0.24466580152511597	 ([important][head,])
I(0,55): 0.24440723657608032	 ([first][played])
I(20,46): -0.24438810348510742	 ([guilt][created])
I(0,19): -0.24421238899230957	 ([first][feelings])
I(36,66): 0.2440582513809204	 ([last][brian])
I(8,47): 0.24375814199447632	 ([problems][holmes])
I(8,62): -0.24301093816757202	 ([problems][role])
I(3,7): 0.24296587705612183	 ([movie][personal])
I(18,22): 0.2429044246673584	 ([publisher][mentally])
I(40,56): 0.2426753044128418	 ([finally][tim])
I(63,70): 0.2422376275062561	 ([played][sherlock])
I(24,47): -0.2421940565109253	 ([father.][holmes])
I(21,31): -0.24162590503692627	 ([concerning][life,])
I(50,52): -0.24045729637145996	 ([actors][including])
I(8,18): -0.239516019821167	 ([problems][publisher])
I(40,48): 0.23949098587036133	 ([finally][' kill '])
I(34,68): -0.23880136013031006	 ([sherlock][' role])
I(63,68): -0.23876619338989258	 ([played][' role])
I(20,35): -0.2382826805114746	 ([guilt][holmes.])
I(35,44): 0.23789215087890625	 ([holmes.][doyle])
I(19,27): -0.2374483346939087	 ([feelings][subjects])
I(22,69): 0.23738133907318115	 ([mentally][model '])
I(22,34): 0.23731768131256104	 ([mentally][sherlock])
I(58,60): 0.23722338676452637	 ([arthur][doyle,])
I(2,69): -0.23708796501159668	 ([minutes][model '])
I(55,68): -0.236316978931427	 ([played][' role])
I(4,29): 0.23597264289855957	 ([quite][impact])
I(55,66): 0.23592901229858398	 ([played][brian])
I(0,63): 0.23571312427520752	 ([first][played])
I(59,61): 0.23569267988204956	 ([conan][compelling])
I(5,20): -0.23509883880615234	 ([boring.][guilt])
I(0,12): 0.2350812554359436	 ([first][sick])
I(11,12): -0.2344191074371338	 ([including][sick])
I(7,55): -0.23440051078796387	 ([personal][played])
I(27,30): -0.23426759243011475	 ([subjects][doyle's])
I(12,36): 0.23425519466400146	 ([sick][last])
I(34,36): 0.23387885093688965	 ([sherlock][last])
I(47,65): 0.23381614685058594	 ([holmes][henshall])
I(24,25): -0.23349905014038086	 ([father.][even])
I(60,70): -0.23323941230773926	 ([doyle,][sherlock])
I(19,32): 0.2329908013343811	 ([feelings][curious])
I(13,68): -0.23198425769805908	 ([wife,][' role])
I(34,66): 0.2315136194229126	 ([sherlock][brian])
I(2,23): -0.23118257522583008	 ([minutes][ill])
I(23,39): 0.23078608512878418	 ([ill][excellent.])
I(9,15): 0.23049259185791016	 ([doyle][threats])
I(16,30): 0.2302321195602417	 ([fans,][doyle's])
I(35,49): 0.23014265298843384	 ([holmes.][holmes.])
I(51,65): 0.2297658920288086	 ([excellent.][henshall])
I(48,55): -0.2283412218093872	 ([' kill '][played])
I(46,50): 0.22800546884536743	 ([created][actors])
I(5,52): 0.2279496192932129	 ([boring.][including])
I(14,33): 0.22782081365585327	 ([death][birth])
I(61,66): -0.22738957405090332	 ([compelling][brian])
I(26,42): -0.22702431678771973	 ([though][look])
I(8,32): 0.22648650407791138	 ([problems][curious])
I(33,52): 0.22609245777130127	 ([birth][including])
I(53,63): 0.2257704734802246	 ([intriguing][played])
I(14,17): 0.22545117139816284	 ([death][pushy])
I(31,58): -0.22540044784545898	 ([life,][arthur])
I(40,57): 0.22523856163024902	 ([finally][mcinnerny,])
I(13,20): -0.22499799728393555	 ([wife,][guilt])
I(34,50): 0.2249864935874939	 ([sherlock][actors])
I(0,18): 0.22484976053237915	 ([first][publisher])
I(31,35): -0.2246260643005371	 ([life,][holmes.])
I(15,70): 0.22459173202514648	 ([threats][sherlock])
I(43,47): 0.22435438632965088	 ([inside][holmes])
I(50,53): -0.22381103038787842	 ([actors][intriguing])
I(26,49): 0.2230280637741089	 ([though][holmes.])
I(47,54): -0.22265470027923584	 ([holmes][selden])
I(6,23): -0.22246313095092773	 ([focused][ill])
I(20,48): 0.22235500812530518	 ([guilt][' kill '])
I(57,62): -0.22213447093963623	 ([mcinnerny,][role])
I(23,25): 0.22208631038665771	 ([ill][even])
I(3,63): -0.221527099609375	 ([movie][played])
I(3,12): -0.22147393226623535	 ([movie][sick])
I(35,68): -0.2214111089706421	 ([holmes.][' role])
I(47,49): 0.221377432346344	 ([holmes][holmes.])
I(18,26): 0.22086912393569946	 ([publisher][though])
I(22,63): 0.22043871879577637	 ([mentally][played])
I(15,57): -0.22010266780853271	 ([threats][mcinnerny,])
I(54,58): -0.21995079517364502	 ([selden][arthur])
I(31,69): 0.21967768669128418	 ([life,][model '])
I(9,70): 0.21935433149337769	 ([doyle][sherlock])
I(27,35): -0.21928870677947998	 ([subjects][holmes.])
I(14,50): -0.2185652256011963	 ([death][actors])
I(44,65): 0.21827518939971924	 ([doyle][henshall])
I(56,61): 0.21814173460006714	 ([tim][compelling])
I(64,66): 0.21788465976715088	 ([douglas][brian])
I(7,19): -0.2171626091003418	 ([personal][feelings])
I(22,32): 0.21703839302062988	 ([mentally][curious])
I(7,34): -0.21670258045196533	 ([personal][sherlock])
I(27,48): 0.21506071090698242	 ([subjects][' kill '])
I(33,41): 0.2148531675338745	 ([birth][got])
I(2,70): 0.21417546272277832	 ([minutes][sherlock])
I(30,52): 0.21414697170257568	 ([doyle's][including])
I(27,34): -0.21406030654907227	 ([subjects][sherlock])
I(9,34): 0.21359282732009888	 ([doyle][sherlock])
I(49,65): 0.21353626251220703	 ([holmes.][henshall])
I(33,42): 0.2129032015800476	 ([birth][look])
I(0,66): 0.21255910396575928	 ([first][brian])
I(34,44): 0.21249592304229736	 ([sherlock][doyle])
I(19,24): -0.21239876747131348	 ([feelings][father.])
I(5,46): 0.2123713493347168	 ([boring.][created])
I(5,63): 0.21214628219604492	 ([boring.][played])
I(3,54): 0.2121022343635559	 ([movie][selden])
I(35,55): 0.21144580841064453	 ([holmes.][played])
I(51,62): 0.21142959594726562	 ([excellent.][role])
I(35,47): -0.21125805377960205	 ([holmes.][holmes])
I(7,33): -0.2109072208404541	 ([personal][birth])
I(27,61): 0.21048450469970703	 ([subjects][compelling])
I(40,64): 0.20974254608154297	 ([finally][douglas])
I(6,16): -0.20963698625564575	 ([focused][fans,])
I(20,23): 0.20938515663146973	 ([guilt][ill])
I(36,53): 0.20937097072601318	 ([last][intriguing])
I(4,70): -0.20902419090270996	 ([quite][sherlock])
I(32,63): 0.2089095115661621	 ([curious][played])
I(41,66): 0.208901047706604	 ([got][brian])
I(58): 0.20822715759277344	 ([arthur])
I(50,64): -0.20817172527313232	 ([actors][douglas])
I(10,11): -0.20813488960266113	 ([had,][including])
I(29,52): -0.20757508277893066	 ([impact][including])
I(44,70): 0.20697021484375	 ([doyle][sherlock])
I(12,68): 0.2069469690322876	 ([sick][' role])
I(19,26): -0.20686602592468262	 ([feelings][though])
I(55,65): -0.2067432999610901	 ([played][henshall])
I(7,30): -0.2061316967010498	 ([personal][doyle's])
I(40,70): -0.2039642333984375	 ([finally][sherlock])
I(2,64): -0.20375818014144897	 ([minutes][douglas])
I(59,63): -0.2035709023475647	 ([conan][played])
I(19,54): -0.20346546173095703	 ([feelings][selden])
I(22,62): 0.20305389165878296	 ([mentally][role])
I(30,61): 0.20303010940551758	 ([doyle's][compelling])
I(48,53): 0.2026580572128296	 ([' kill '][intriguing])
I(19,34): -0.20252633094787598	 ([feelings][sherlock])
I(9,51): 0.20244568586349487	 ([doyle][excellent.])
I(39,67): 0.2023053765296936	 ([excellent.][cox])
I(38,61): -0.20178329944610596	 ([minutes][compelling])
I(8,70): 0.20148658752441406	 ([problems][sherlock])
I(2,18): -0.20144367218017578	 ([minutes][publisher])
I(1,51): 0.20126771926879883	 ([50][excellent.])
I(29,46): 0.20098018646240234	 ([impact][created])
I(32,64): -0.20088934898376465	 ([curious][douglas])
I(3,62): -0.20037841796875	 ([movie][role])
I(41,50): -0.20033890008926392	 ([got][actors])
I(13,32): -0.20012199878692627	 ([wife,][curious])
I(28,52): -0.19976818561553955	 ([important][including])
I(28,38): 0.19972920417785645	 ([important][minutes])
I(40,49): 0.19939184188842773	 ([finally][holmes.])
I(22,35): 0.19931119680404663	 ([mentally][holmes.])
I(24,40): -0.19896960258483887	 ([father.][finally])
I(3,19): 0.19895005226135254	 ([movie][feelings])
I(43): -0.1983661651611328	 ([inside])
I(38,42): -0.19817966222763062	 ([minutes][look])
I(5,42): -0.1976819634437561	 ([boring.][look])
I(15,59): 0.1976063847541809	 ([threats][conan])
I(0,6): -0.197313129901886	 ([first][focused])
I(27,53): 0.1969701051712036	 ([subjects][intriguing])
I(45,47): 0.19634968042373657	 ([head,][holmes])
I(65,67): -0.1959385871887207	 ([henshall][cox])
I(3,50): -0.19559776782989502	 ([movie][actors])
I(61,67): -0.1954137086868286	 ([compelling][cox])
I(23,33): -0.19468533992767334	 ([ill][birth])
I(47,64): 0.1943851113319397	 ([holmes][douglas])
I(2,41): -0.19330501556396484	 ([minutes][got])
I(47,58): -0.19286465644836426	 ([holmes][arthur])
I(2,10): -0.19274353981018066	 ([minutes][had,])
I(20,36): -0.19256645441055298	 ([guilt][last])
I(17,35): 0.19252490997314453	 ([pushy][holmes.])
I(47,69): 0.19227445125579834	 ([holmes][model '])
I(14,35): 0.19204074144363403	 ([death][holmes.])
I(19,36): -0.1915602684020996	 ([feelings][last])
I(7,50): -0.19153118133544922	 ([personal][actors])
I(8,17): 0.19135624170303345	 ([problems][pushy])
I(48,61): -0.19117510318756104	 ([' kill '][compelling])
I(31,50): 0.19097685813903809	 ([life,][actors])
I(45,60): 0.19042974710464478	 ([head,][doyle,])
I(4,66): 0.18915319442749023	 ([quite][brian])
I(17,40): 0.18913578987121582	 ([pushy][finally])
I(34,60): -0.18882644176483154	 ([sherlock][doyle,])
I(15,24): 0.1883949637413025	 ([threats][father.])
I(16,24): 0.1875978708267212	 ([fans,][father.])
I(2,67): -0.1875973343849182	 ([minutes][cox])
I(54,66): -0.18729543685913086	 ([selden][brian])
I(38,65): -0.18706071376800537	 ([minutes][henshall])
I(32,54): 0.1869051456451416	 ([curious][selden])
I(22,61): 0.18686401844024658	 ([mentally][compelling])
I(12,17): 0.1868143081665039	 ([sick][pushy])
I(56,67): 0.18672800064086914	 ([tim][cox])
I(50,56): -0.18656420707702637	 ([actors][tim])
I(6,31): -0.18636995553970337	 ([focused][life,])
I(41,62): -0.18616634607315063	 ([got][role])
I(8,16): -0.1860640048980713	 ([problems][fans,])
I(28,49): 0.1859588623046875	 ([important][holmes.])
I(45,55): 0.18585962057113647	 ([head,][played])
I(3,18): -0.18569594621658325	 ([movie][publisher])
I(17,67): -0.18556779623031616	 ([pushy][cox])
I(4,8): 0.1851925253868103	 ([quite][problems])
I(41,46): 0.18473529815673828	 ([got][created])
I(8,31): -0.1844584345817566	 ([problems][life,])
I(16,38): -0.18428051471710205	 ([fans,][minutes])
I(18,35): 0.18383729457855225	 ([publisher][holmes.])
I(14,69): -0.18379980325698853	 ([death][model '])
I(3,68): -0.18350714445114136	 ([movie][' role])
I(28,43): -0.18348288536071777	 ([important][inside])
I(36,57): -0.18321800231933594	 ([last][mcinnerny,])
I(34,54): -0.18277156352996826	 ([sherlock][selden])
I(3,26): 0.18257743120193481	 ([movie][though])
I(2,57): -0.18224453926086426	 ([minutes][mcinnerny,])
I(14,68): -0.18218261003494263	 ([death][' role])
I(27,66): 0.18217551708221436	 ([subjects][brian])
I(15,36): 0.1821671724319458	 ([threats][last])
I(21): 0.18193113803863525	 ([concerning])
I(20,38): 0.1816788911819458	 ([guilt][minutes])
I(53,66): 0.18138158321380615	 ([intriguing][brian])
I(61,64): 0.18115222454071045	 ([compelling][douglas])
I(9,23): 0.181124746799469	 ([doyle][ill])
I(12,21): 0.18077635765075684	 ([sick][concerning])
I(3,66): 0.18049883842468262	 ([movie][brian])
I(27,45): 0.1797897219657898	 ([subjects][head,])
I(17,50): -0.17963004112243652	 ([pushy][actors])
I(13,38): 0.17960906028747559	 ([wife,][minutes])
I(14,29): -0.17942047119140625	 ([death][impact])
I(6,54): 0.17933660745620728	 ([focused][selden])
I(16,35): 0.17883741855621338	 ([fans,][holmes.])
I(5,24): -0.1787722110748291	 ([boring.][father.])
I(28,34): -0.17793965339660645	 ([important][sherlock])
I(12,35): 0.177825927734375	 ([sick][holmes.])
I(24,70): -0.17759299278259277	 ([father.][sherlock])
I(3,67): -0.17725461721420288	 ([movie][cox])
I(32,66): 0.1761026382446289	 ([curious][brian])
I(20,63): -0.17599433660507202	 ([guilt][played])
I(7,12): 0.17583662271499634	 ([personal][sick])
I(0,50): 0.17542898654937744	 ([first][actors])
I(30,43): 0.17457962036132812	 ([doyle's][inside])
I(19,60): -0.1745591163635254	 ([feelings][doyle,])
I(30,32): 0.1744227409362793	 ([doyle's][curious])
I(13,29): 0.1742408275604248	 ([wife,][impact])
I(7,49): -0.1741662621498108	 ([personal][holmes.])
I(27,62): -0.1737157106399536	 ([subjects][role])
I(6): -0.17351502180099487	 ([focused])
I(14,28): 0.17340415716171265	 ([death][important])
I(25,32): 0.17326128482818604	 ([even][curious])
I(12,45): 0.1729692816734314	 ([sick][head,])
I(22,55): 0.1726384162902832	 ([mentally][played])
I(32,45): 0.1724664568901062	 ([curious][head,])
I(20,57): 0.1723724603652954	 ([guilt][mcinnerny,])
I(29,43): -0.17187047004699707	 ([impact][inside])
I(28,65): 0.171769380569458	 ([important][henshall])
I(40,62): -0.1717393398284912	 ([finally][role])
I(15,26): 0.17173385620117188	 ([threats][though])
I(34,62): -0.17144811153411865	 ([sherlock][role])
I(7,18): -0.17108392715454102	 ([personal][publisher])
I(58,67): -0.17098265886306763	 ([arthur][cox])
I(37,40): -0.17061853408813477	 ([40][finally])
I(19,62): -0.17050385475158691	 ([feelings][role])
I(2,14): -0.17012006044387817	 ([minutes][death])
I(14,32): 0.17011946439743042	 ([death][curious])
I(1,28): 0.17008566856384277	 ([50][important])
I(30,57): 0.1698904037475586	 ([doyle's][mcinnerny,])
I(3,13): -0.1696619987487793	 ([movie][wife,])
I(16,34): 0.16924309730529785	 ([fans,][sherlock])
I(12,27): 0.16908490657806396	 ([sick][subjects])
I(53,60): 0.16903483867645264	 ([intriguing][doyle,])
I(19,66): 0.16893506050109863	 ([feelings][brian])
I(4,15): 0.1689239740371704	 ([quite][threats])
I(8,65): -0.1688864827156067	 ([problems][henshall])
I(20,28): 0.16831111907958984	 ([guilt][important])
I(28,56): 0.1683034896850586	 ([important][tim])
I(54,56): 0.16825193166732788	 ([selden][tim])
I(6,48): -0.1682484745979309	 ([focused][' kill '])
I(53,57): 0.16792190074920654	 ([intriguing][mcinnerny,])
I(47,63): -0.16777604818344116	 ([holmes][played])
I(16,26): 0.16769671440124512	 ([fans,][though])
I(33,35): 0.16687774658203125	 ([birth][holmes.])
I(19,33): -0.16679620742797852	 ([feelings][birth])
I(20,22): 0.16653293371200562	 ([guilt][mentally])
I(31,43): 0.16647744178771973	 ([life,][inside])
I(6,40): 0.16639304161071777	 ([focused][finally])
I(48,68): 0.16562926769256592	 ([' kill '][' role])
I(8,34): 0.165205180644989	 ([problems][sherlock])
I(17,68): -0.16495120525360107	 ([pushy][' role])
I(15,65): 0.1647123098373413	 ([threats][henshall])
I(26,34): 0.16448843479156494	 ([though][sherlock])
I(12,30): 0.16422677040100098	 ([sick][doyle's])
I(14,39): 0.16384238004684448	 ([death][excellent.])
I(12,66): 0.16355395317077637	 ([sick][brian])
I(49,54): -0.1632212996482849	 ([holmes.][selden])
I(1,34): 0.16272974014282227	 ([50][sherlock])
I(14,45): 0.16270577907562256	 ([death][head,])
I(18,61): 0.16249847412109375	 ([publisher][compelling])
I(18,28): 0.16175556182861328	 ([publisher][important])
I(49,55): 0.1614343523979187	 ([holmes.][played])
I(22,40): 0.16135871410369873	 ([mentally][finally])
I(12,26): 0.1605154275894165	 ([sick][though])
I(8,27): -0.16048663854599	 ([problems][subjects])
I(36,62): -0.16010504961013794	 ([last][role])
I(38,56): -0.15997099876403809	 ([minutes][tim])
I(13,47): -0.1599438190460205	 ([wife,][holmes])
I(5,57): 0.15992474555969238	 ([boring.][mcinnerny,])
I(17,66): 0.15984869003295898	 ([pushy][brian])
I(4,28): 0.15965580940246582	 ([quite][important])
I(41,45): -0.15962117910385132	 ([got][head,])
I(44,54): -0.15920042991638184	 ([doyle][selden])
I(17,49): 0.1591811180114746	 ([pushy][holmes.])
I(34,64): 0.15912282466888428	 ([sherlock][douglas])
I(29,38): 0.15908455848693848	 ([impact][minutes])
I(26,60): 0.15905117988586426	 ([though][doyle,])
I(10,31): -0.15897917747497559	 ([had,][life,])
I(23,32): 0.15850615501403809	 ([ill][curious])
I(49,70): 0.1584792137145996	 ([holmes.][sherlock])
I(57,68): -0.15845656394958496	 ([mcinnerny,][' role])
I(37,51): 0.15839004516601562	 ([40][excellent.])
I(35,66): 0.15838217735290527	 ([holmes.][brian])
I(0,31): -0.15804553031921387	 ([first][life,])
I(32,60): 0.15791857242584229	 ([curious][doyle,])
I(14,18): -0.1577780842781067	 ([death][publisher])
I(55,67): 0.15769493579864502	 ([played][cox])
I(1,31): 0.15752971172332764	 ([50][life,])
I(48,69): 0.15747284889221191	 ([' kill '][model '])
I(10,50): -0.15747219324111938	 ([had,][actors])
I(36,46): 0.15712153911590576	 ([last][created])
I(23,54): 0.15698719024658203	 ([ill][selden])
I(42): -0.15664833784103394	 ([look])
I(54,68): -0.15664660930633545	 ([selden][' role])
I(24,55): -0.1566246747970581	 ([father.][played])
I(48,64): -0.1562950611114502	 ([' kill '][douglas])
I(54,67): -0.1562005877494812	 ([selden][cox])
I(46,64): -0.15599042177200317	 ([created][douglas])
I(6,42): 0.15581506490707397	 ([focused][look])
I(29,56): 0.15555715560913086	 ([impact][tim])
I(17,22): -0.15494167804718018	 ([pushy][mentally])
I(33,34): -0.1546872854232788	 ([birth][sherlock])
I(22,33): 0.15461593866348267	 ([mentally][birth])
I(44,64): 0.15458208322525024	 ([doyle][douglas])
I(8,24): -0.15377432107925415	 ([problems][father.])
I(31,64): 0.15375852584838867	 ([life,][douglas])
I(34,43): 0.1536165475845337	 ([sherlock][inside])
I(16,33): 0.15358972549438477	 ([fans,][birth])
I(33,68): 0.15352976322174072	 ([birth][' role])
I(37): -0.15331816673278809	 ([40])
I(31,56): 0.15329313278198242	 ([life,][tim])
I(28,68): 0.1532893180847168	 ([important][' role])
I(6,63): -0.15325099229812622	 ([focused][played])
I(45,50): 0.15303730964660645	 ([head,][actors])
I(35,62): -0.1528942584991455	 ([holmes.][role])
I(19,56): 0.15269428491592407	 ([feelings][tim])
I(50,69): 0.15268850326538086	 ([actors][model '])
I(27,47): -0.15264391899108887	 ([subjects][holmes])
I(15,53): 0.1525709629058838	 ([threats][intriguing])
I(41,63): -0.15252846479415894	 ([got][played])
I(3,23): -0.15251851081848145	 ([movie][ill])
I(5,22): 0.1524512767791748	 ([boring.][mentally])
I(31,60): -0.1522073745727539	 ([life,][doyle,])
I(35,64): 0.15185195207595825	 ([holmes.][douglas])
I(43,46): 0.15171313285827637	 ([inside][created])
I(22,66): 0.15154874324798584	 ([mentally][brian])
I(65,68): -0.1515270471572876	 ([henshall][' role])
I(36,55): -0.1513608694076538	 ([last][played])
I(47,60): -0.15120160579681396	 ([holmes][doyle,])
I(13,40): -0.1510065793991089	 ([wife,][finally])
I(10,16): -0.15067648887634277	 ([had,][fans,])
I(27,42): 0.15061461925506592	 ([subjects][look])
I(44,56): 0.15054118633270264	 ([doyle][tim])
I(14,31): -0.15038639307022095	 ([death][life,])
I(63,67): 0.15031129121780396	 ([played][cox])
I(33,59): -0.15019720792770386	 ([birth][conan])
I(30,59): -0.14968585968017578	 ([doyle's][conan])
Sum: 51.80780881643295
==================================================
