---------- AND Interactions ----------
I(6): 4.321754455566406	 ([terrible])
I(21,44): 0.13678288459777832	 ([better.][life.])
I(1,14): 0.13621044158935547	 ([hour][minutes])
I(19,22): -0.13516569137573242	 ([hadddd][least])
I(41,47): 0.13510584831237793	 ([wasted][going])
I(43,51): -0.13488316535949707	 ([half][time])
I(15,46): 0.13486528396606445	 ([figured][even])
I(0,20): -0.1347954273223877	 ([wowwwwww,][get])
I(3,46): 0.1341400146484375	 ([finally][even])
I(8,53): -0.13412952423095703	 ([wanted][may])
I(23,47): -0.13364934921264648	 ([redeeming][going])
I(23,49): -0.1334695816040039	 ([redeeming][terrible])
I(1,27): 0.13345646858215332	 ([hour][least])
I(26,30): 0.1334547996520996	 ([figured][think])
I(26,44): 0.1334233283996582	 ([figured][life.])
I(7,20): 0.13334083557128906	 ([movie!!!][get])
I(7,53): -0.1331939697265625	 ([movie!!!][may])
I(39,48): -0.13269281387329102	 ([say,][get])
I(4,24): 0.1324024200439453	 ([finished][qualities,])
I(52,53): -0.13227105140686035	 ([explain][may])
I(32,55): -0.13212013244628906	 ([movie,][spoilers])
I(40,43): 0.13198328018188477	 ([case][half])
I(36,44): -0.1318521499633789	 ([well][life.])
I(24,48): 0.1317293643951416	 ([qualities,][get])
I(35,52): 0.13171064853668213	 ([intelligent,][explain])
I(6,14): 0.13092398643493652	 ([terrible][minutes])
I(25,28): 0.13033032417297363	 ([like][would])
I(7,55): 0.1300525665283203	 ([movie!!!][spoilers])
I(11,13): 0.12951898574829102	 ([first][10])
I(36,53): 0.12947452068328857	 ([well][may])
I(2,37): -0.1291658878326416	 ([ago][filmed])
I(2,49): 0.12839961051940918	 ([ago][terrible])
I(8,41): -0.12826108932495117	 ([wanted][wasted])
I(36,52): 0.1279832124710083	 ([well][explain])
I(15,23): 0.1276017427444458	 ([figured][redeeming])
I(5,15): 0.12750720977783203	 ([watching][figured])
I(8,28): 0.12643671035766602	 ([wanted][would])
I(5,37): -0.12571334838867188	 ([watching][filmed])
I(3,42): 0.12564408779144287	 ([finally][hour])
I(0,2): 0.12505650520324707	 ([wowwwwww,][ago])
I(14,29): 0.1250467300415039	 ([minutes][make])
I(28,38): -0.1243143081665039	 ([would][something... needless])
I(7,30): -0.12420272827148438	 ([movie!!!][think])
I(30,41): -0.12392783164978027	 ([think][wasted])
I(28,54): -0.12365365028381348	 ([would][contain])
I(37,45): -0.1234893798828125	 ([filmed][im])
I(37,53): -0.12347793579101562	 ([filmed][may])
I(16,27): -0.12346363067626953	 ([i'd][least])
I(37,52): 0.12333106994628906	 ([filmed][explain])
I(15,38): -0.12296772003173828	 ([figured][something... needless])
I(9,49): -0.12283897399902344	 ([turn][terrible])
I(8,22): 0.12222981452941895	 ([wanted][least])
I(7,51): -0.12193310260772705	 ([movie!!!][time])
I(20,29): 0.12112092971801758	 ([get][make])
I(1,46): 0.12017130851745605	 ([hour][even])
I(6,15): -0.12016630172729492	 ([terrible][figured])
I(28,39): 0.12003564834594727	 ([would][say,])
I(10,27): 0.11997711658477783	 ([within][least])
I(17,23): -0.11970806121826172	 ([give][redeeming])
I(22,48): -0.11963415145874023	 ([least][get])
I(10,38): 0.11899030208587646	 ([within][something... needless])
I(31): 0.11883974075317383	 ([type])
I(8,25): 0.11841297149658203	 ([wanted][like])
I(17,22): 0.11793088912963867	 ([give][least])
I(16,26): 0.11789464950561523	 ([i'd][figured])
I(39,40): 0.11709189414978027	 ([say,][case])
I(10,18): 0.11699843406677246	 ([within][chance])
I(9,11): 0.11690068244934082	 ([turn][first])
I(16,32): -0.11687421798706055	 ([i'd][movie,])
I(5,16): 0.11662435531616211	 ([watching][i'd])
I(5,31): 0.11611366271972656	 ([watching][type])
I(32,52): 0.11601066589355469	 ([movie,][explain])
I(15,21): -0.11600732803344727	 ([figured][better.])
I(30,44): -0.11597645282745361	 ([think][life.])
I(7,16): 0.11586809158325195	 ([movie!!!][i'd])
I(14,24): 0.11564755439758301	 ([minutes][qualities,])
I(26,52): 0.1156163215637207	 ([figured][explain])
I(8,12): -0.11499440670013428	 ([wanted][like])
I(4,52): -0.11478900909423828	 ([finished][explain])
I(42,55): -0.11458814144134521	 ([hour][spoilers])
I(0,38): -0.11392545700073242	 ([wowwwwww,][something... needless])
I(25,29): -0.11360180377960205	 ([like][make])
I(5,13): -0.11359238624572754	 ([watching][10])
I(36,47): -0.11301851272583008	 ([well][going])
I(24,25): -0.11287176609039307	 ([qualities,][like])
I(4,27): -0.11271476745605469	 ([finished][least])
I(9,16): -0.11265993118286133	 ([turn][i'd])
I(0,24): 0.11232972145080566	 ([wowwwwww,][qualities,])
I(30,39): 0.11199080944061279	 ([think][say,])
I(3,29): 0.11191082000732422	 ([finally][make])
I(31,38): -0.11183309555053711	 ([type][something... needless])
I(20,23): -0.11137175559997559	 ([get][redeeming])
I(17,44): -0.1110231876373291	 ([give][life.])
I(5,42): -0.11098015308380127	 ([watching][hour])
I(18,45): -0.11094284057617188	 ([chance][im])
I(22,32): 0.11076116561889648	 ([least][movie,])
I(0,39): -0.11047673225402832	 ([wowwwwww,][say,])
I(4,18): 0.1103513240814209	 ([finished][chance])
I(46,54): 0.11025738716125488	 ([even][contain])
I(33,44): 0.10955238342285156	 ([like][life.])
I(9,55): -0.10907363891601562	 ([turn][spoilers])
I(7,17): -0.108673095703125	 ([movie!!!][give])
I(10,21): 0.10861074924468994	 ([within][better.])
I(2,50): 0.10827159881591797	 ([ago][waste])
I(21,35): 0.1082313060760498	 ([better.][intelligent,])
I(25,50): 0.10817408561706543	 ([like][waste])
Sum: 41.06089925765991
==================================================
