---------- AND Interactions ----------
I(0): 5.516043186187744	 ([awful])
I(17,23): 0.15246093273162842	 ([pits][opportunity])
I(0,55): 0.15216875076293945	 ([awful][release])
I(23,29): 0.15189647674560547	 ([opportunity][director's])
I(48,57): -0.1516789197921753	 ([people]["])
I(25,48): 0.15146613121032715	 ([money][people])
I(13,43): 0.1513768434524536	 ([too.][say])
I(30,35): -0.15084147453308105	 ([cut][howling])
I(43,57): -0.1503375768661499	 ([say]["])
I(26,40): -0.15021121501922607	 ([releasing][director,])
I(16,23): 0.15016841888427734	 ([movie][opportunity])
I(2,3): -0.15000689029693604	 ([videotape][boom!])
I(16,55): 0.1479504108428955	 ([movie][release])
I(30,39): 0.1467553973197937	 ([cut][involved,])
I(9,33): -0.1466740369796753	 ([voted][movie])
I(36,53): 0.14578759670257568	 ([favorites][considering])
I(13,21): 0.14551055431365967	 ([too.][someone])
I(24,41): 0.14521396160125732	 ([big][actors,])
I(30,31): -0.14514809846878052	 ([cut][extended])
I(32,43): 0.14496839046478271	 ([version.][say])
I(0,31): 0.1448073387145996	 ([awful][extended])
I(8,35): 0.14405959844589233	 ([glory.][howling])
I(7,39): 0.14362043142318726	 ([widescreen][involved,])
I(13,46): 0.14356660842895508	 ([too.][guess])
I(5,50): -0.14355331659317017	 ([want][time.])
I(9,30): -0.14345473051071167	 ([voted][cut])
I(5,54): -0.1431891918182373	 ([want][dvd])
I(2,25): 0.14276385307312012	 ([videotape][money])
I(26,52): -0.14219415187835693	 ([releasing][producers])
I(16,41): 0.1420060396194458	 ([movie][actors,])
I(2,23): 0.14198338985443115	 ([videotape][opportunity])
I(15,41): -0.14157390594482422	 ([pull][actors,])
I(1,40): 0.14152777194976807	 ([pan - and - scan][director,])
I(5,14): -0.14125913381576538	 ([want][together,])
I(6,40): -0.1409926414489746	 ([see][director,])
I(25,56): 0.14040076732635498	 ([money][" boom!])
I(2,15): 0.14019924402236938	 ([videotape][pull])
I(1,42): 0.1400355100631714	 ([pan - and - scan][cameraman,])
I(41,48): 0.13970959186553955	 ([actors,][people])
I(32,56): -0.13923346996307373	 ([version.][" boom!])
I(15,37): 0.13888418674468994	 ([pull][look])
I(47,48): 0.13878047466278076	 ([fool][people])
I(16,24): 0.1386621594429016	 ([movie][big])
I(23,38): -0.1385716199874878	 ([opportunity][people])
I(15): 0.1385657787322998	 ([pull])
I(50,57): -0.13847243785858154	 ([time.]["])
I(5,19): -0.13839483261108398	 ([want][dross,])
I(15,56): 0.1379857063293457	 ([pull][" boom!])
Sum: 3.3714903593063354
==================================================
